# GameN, gameLength, gameElo
1070.0,178.0,1887.2
1071.0,219.0,1897.4
1072.0,105.0,1887.5
1073.0,110.0,1879.2
1074.0,134.0,1871.1
1075.0,100.0,1864.5
1076.0,118.0,1857.5
1077.0,139.0,1869.7
1078.0,140.0,1870.9
1079.0,115.0,1862.9
1080.0,106.0,1853.9
1081.0,104.0,1846.3
1082.0,105.0,1847.8
1083.0,146.0,1858.8
1084.0,103.0,1868.7
1085.0,125.0,1877.5
1086.0,107.0,1884.2
1087.0,163.0,1892.1
1088.0,165.0,1884.4
1089.0,101.0,1876.9
1090.0,109.0,1888.4
1091.0,107.0,1897.8
1092.0,141.0,1907.3
1093.0,100.0,1898.7
1094.0,157.0,1889.2
1095.0,111.0,1898.3
1096.0,92.0,1888.8
1097.0,123.0,1896.0
1098.0,200.0,1905.1
1099.0,95.0,1913.9
1100.0,107.0,1922.2
1101.0,117.0,1930.3
1102.0,141.0,1938.3
1103.0,79.0,1945.0
1104.0,153.0,1933.8
1105.0,204.0,1940.5
1106.0,68.0,1932.9
1107.0,121.0,1939.4
1108.0,84.0,1932.3
1109.0,138.0,1925.0
1110.0,165.0,1917.5
1111.0,124.0,1909.5
1112.0,174.0,1901.6
1113.0,117.0,1893.4
1114.0,89.0,1903.8
1115.0,194.0,1897.4
1116.0,194.0,1905.9
1117.0,132.0,1913.7
1118.0,117.0,1920.9
1119.0,87.0,1913.7
1120.0,185.0,1923.1
1121.0,232.0,1929.9
1122.0,286.0,1930.4
1123.0,110.0,1919.7
1124.0,125.0,1909.7
1125.0,144.0,1899.7
1126.0,120.0,1892.3
1127.0,219.0,1892.5
1128.0,113.0,1893.6
1129.0,175.0,1901.8
1130.0,107.0,1911.1
1131.0,159.0,1918.4
1132.0,199.0,1924.3
1133.0,94.0,1915.1
1134.0,117.0,1907.3
1135.0,119.0,1916.7
1136.0,120.0,1908.0
1137.0,105.0,1916.7
1138.0,214.0,1925.3
1139.0,131.0,1914.8
1140.0,136.0,1915.8
1141.0,113.0,1907.8
1142.0,94.0,1916.2
1143.0,163.0,1908.3
1144.0,192.0,1899.9
1145.0,152.0,1908.5
1146.0,239.0,1899.9
1147.0,199.0,1891.6
1148.0,190.0,1891.3
1149.0,121.0,1884.3
1150.0,95.0,1893.8
1151.0,180.0,1887.5
1152.0,95.0,1896.4
1153.0,125.0,1887.8
1154.0,120.0,1896.8
1155.0,105.0,1889.6
1156.0,104.0,1899.0
1157.0,140.0,1900.5
1158.0,173.0,1908.6
1159.0,157.0,1917.6
1160.0,155.0,1926.0
1161.0,76.0,1934.9
1162.0,84.0,1927.1
1163.0,175.0,1935.0
1164.0,150.0,1925.7
1165.0,246.0,1933.4
1166.0,217.0,1941.0
1167.0,107.0,1945.9
1168.0,126.0,1954.8
1169.0,99.0,1960.9
1170.0,158.0,1950.6
1171.0,172.0,1956.5
1172.0,105.0,1949.1
1173.0,148.0,1940.0
1174.0,123.0,1948.1
1175.0,101.0,1946.8
1176.0,100.0,1955.5
1177.0,177.0,1946.9
1178.0,101.0,1937.9
1179.0,125.0,1944.2
1180.0,291.0,1944.1
1181.0,78.0,1935.1
1182.0,90.0,1936.5
1183.0,49.0,1928.5
1184.0,110.0,1919.6
1185.0,75.0,1927.7
1186.0,153.0,1937.1
1187.0,106.0,1927.2
1188.0,172.0,1933.6
1189.0,121.0,1932.2
1190.0,202.0,1923.4
1191.0,105.0,1914.0
1192.0,126.0,1905.1
1193.0,135.0,1897.9
1194.0,105.0,1889.7
1195.0,106.0,1898.3
1196.0,121.0,1906.0
1197.0,80.0,1896.7
1198.0,71.0,1905.6
1199.0,97.0,1897.6
1200.0,96.0,1907.8
1201.0,150.0,1916.6
1202.0,116.0,1907.3
1203.0,191.0,1916.8
1204.0,250.0,1909.5
1205.0,126.0,1901.7
1206.0,183.0,1911.8
1207.0,141.0,1918.2
1208.0,132.0,1909.6
1209.0,99.0,1917.9
1210.0,107.0,1908.0
1211.0,158.0,1916.2
1212.0,136.0,1907.8
1213.0,70.0,1899.9
1214.0,202.0,1906.7
1215.0,150.0,1898.5
1216.0,204.0,1906.1
1217.0,225.0,1914.3
1218.0,85.0,1923.2
1219.0,76.0,1912.9
1220.0,118.0,1919.3
1221.0,114.0,1913.0
1222.0,130.0,1914.2
1223.0,152.0,1925.1
1224.0,50.0,1934.0
1225.0,155.0,1940.1
1226.0,130.0,1932.9
1227.0,102.0,1941.2
1228.0,136.0,1930.9
1229.0,239.0,1921.0
1230.0,143.0,1930.4
1231.0,102.0,1938.6
1232.0,118.0,1938.6
1233.0,161.0,1947.0
1234.0,103.0,1952.2
1235.0,105.0,1960.3
1236.0,172.0,1948.0
1237.0,131.0,1939.4
1238.0,138.0,1947.1
1239.0,82.0,1954.6
1240.0,82.0,1945.5
1241.0,107.0,1937.7
1242.0,130.0,1945.8
1243.0,98.0,1954.5
1244.0,103.0,1961.3
1245.0,71.0,1967.9
1246.0,172.0,1958.6
1247.0,162.0,1948.3
1248.0,103.0,1939.6
1249.0,74.0,1931.3
1250.0,140.0,1921.2
1251.0,115.0,1930.3
1252.0,114.0,1920.4
1253.0,122.0,1927.8
1254.0,178.0,1918.7
1255.0,255.0,1910.2
1256.0,196.0,1901.6
1257.0,212.0,1894.4
1258.0,271.0,1885.8
1259.0,102.0,1894.0
1260.0,95.0,1901.8
1261.0,103.0,1909.9
1262.0,98.0,1918.1
1263.0,120.0,1910.2
1264.0,110.0,1919.3
1265.0,117.0,1911.8
1266.0,129.0,1919.0
1267.0,154.0,1929.3
1268.0,111.0,1936.6
1269.0,100.0,1926.6
1270.0,110.0,1918.5
1271.0,110.0,1908.1
1272.0,35.0,1916.2
1273.0,68.0,1926.7
1274.0,127.0,1918.1
1275.0,182.0,1909.5
1276.0,151.0,1918.7
1277.0,134.0,1927.0
1278.0,107.0,1919.1
1279.0,122.0,1928.3
1280.0,153.0,1918.1
1281.0,192.0,1910.2
1282.0,155.0,1902.2
1283.0,218.0,1892.7
1284.0,90.0,1886.6
1285.0,101.0,1879.7
1286.0,74.0,1888.8
1287.0,197.0,1897.2
1288.0,174.0,1906.2
1289.0,157.0,1898.8
1290.0,124.0,1890.9
1291.0,165.0,1882.4
1292.0,155.0,1874.3
1293.0,167.0,1867.6
1294.0,81.0,1878.0
1295.0,120.0,1887.9
1296.0,96.0,1896.2
1297.0,100.0,1904.7
1298.0,181.0,1914.0
1299.0,108.0,1921.6
1300.0,102.0,1927.2
1301.0,102.0,1934.4
1302.0,109.0,1942.8
1303.0,98.0,1944.1
1304.0,105.0,1949.6
1305.0,168.0,1957.3
1306.0,140.0,1964.1
1307.0,87.0,1969.6
1308.0,89.0,1976.5
1309.0,199.0,1983.8
1310.0,96.0,1975.4
1311.0,139.0,1982.6
1312.0,162.0,1990.0
1313.0,105.0,1995.8
1314.0,72.0,2003.2
1315.0,110.0,1992.5
1316.0,248.0,1998.1
1317.0,144.0,2003.5
1318.0,178.0,1994.0
1319.0,103.0,1996.8
1320.0,145.0,1988.5
1321.0,92.0,1980.2
1322.0,87.0,1986.3
1323.0,162.0,1975.5
1324.0,64.0,1984.1
1325.0,119.0,1974.6
1326.0,108.0,1963.2
1327.0,252.0,1952.1
1328.0,117.0,1943.6
1329.0,92.0,1943.1
1330.0,212.0,1947.8
1331.0,82.0,1955.5
1332.0,182.0,1946.1
1333.0,102.0,1953.7
1334.0,104.0,1943.6
1335.0,215.0,1943.7
1336.0,177.0,1936.6
1337.0,154.0,1926.8
1338.0,74.0,1934.6
1339.0,142.0,1926.7
1340.0,108.0,1933.9
1341.0,163.0,1942.0
1342.0,110.0,1932.8
1343.0,162.0,1924.2
1344.0,259.0,1932.2
1345.0,218.0,1922.9
1346.0,133.0,1924.6
1347.0,283.0,1933.7
1348.0,97.0,1941.6
1349.0,267.0,1948.4
1350.0,100.0,1940.1
1351.0,112.0,1938.7
1352.0,109.0,1946.9
1353.0,285.0,1938.4
1354.0,101.0,1929.6
1355.0,110.0,1923.2
1356.0,166.0,1916.2
1357.0,129.0,1907.4
1358.0,231.0,1899.2
1359.0,199.0,1906.3
1360.0,137.0,1899.9
1361.0,132.0,1891.6
1362.0,93.0,1900.5
1363.0,86.0,1908.7
1364.0,131.0,1912.7
1365.0,144.0,1920.2
1366.0,163.0,1927.3
1367.0,118.0,1936.4
1368.0,165.0,1929.5
1369.0,147.0,1927.9
1370.0,209.0,1936.7
1371.0,159.0,1927.6
1372.0,223.0,1935.2
1373.0,121.0,1926.8
1374.0,98.0,1918.7
1375.0,159.0,1925.5
1376.0,135.0,1933.6
1377.0,198.0,1924.8
1378.0,114.0,1916.4
1379.0,139.0,1925.3
1380.0,180.0,1933.6
1381.0,192.0,1941.4
1382.0,181.0,1949.9
1383.0,111.0,1951.1
1384.0,116.0,1940.5
1385.0,174.0,1934.1
1386.0,233.0,1940.9
1387.0,105.0,1934.0
1388.0,128.0,1942.3
1389.0,194.0,1949.7
1390.0,116.0,1954.1
1391.0,112.0,1945.1
1392.0,194.0,1936.7
1393.0,85.0,1941.0
1394.0,125.0,1931.1
1395.0,133.0,1937.7
1396.0,163.0,1945.3
1397.0,111.0,1951.5
1398.0,207.0,1951.6
1399.0,152.0,1957.6
1400.0,177.0,1948.9
1401.0,139.0,1952.2
1402.0,156.0,1942.2
1403.0,134.0,1950.0
1404.0,137.0,1939.6
1405.0,102.0,1930.7
1406.0,148.0,1921.9
1407.0,184.0,1930.8
1408.0,102.0,1939.4
1409.0,41.0,1931.3
1410.0,79.0,1937.1
1411.0,130.0,1927.9
1412.0,120.0,1935.0
1413.0,139.0,1943.8
1414.0,130.0,1935.1
1415.0,149.0,1926.8
1416.0,124.0,1934.5
1417.0,126.0,1926.4
1418.0,164.0,1936.3
1419.0,223.0,1943.6
1420.0,64.0,1950.8
1421.0,115.0,1941.5
1422.0,44.0,1948.1
1423.0,252.0,1956.4
1424.0,128.0,1962.5
1425.0,102.0,1953.3
1426.0,80.0,1959.2
1427.0,113.0,1965.4
1428.0,122.0,1956.4
1429.0,222.0,1962.6
1430.0,92.0,1970.3
1431.0,141.0,1962.8
1432.0,135.0,1969.7
1433.0,185.0,1960.9
1434.0,152.0,1968.9
1435.0,155.0,1976.3
1436.0,122.0,1983.5
1437.0,112.0,1988.1
1438.0,147.0,1978.6
1439.0,117.0,1983.7
1440.0,68.0,1974.8
1441.0,82.0,1983.6
1442.0,187.0,1989.4
1443.0,165.0,1981.4
1444.0,123.0,1973.8
1445.0,140.0,1980.3
1446.0,188.0,1970.4
1447.0,82.0,1960.8
1448.0,292.0,1967.7
1449.0,129.0,1959.1
1450.0,160.0,1950.2
1451.0,117.0,1939.7
1452.0,139.0,1944.3
1453.0,113.0,1952.7
1454.0,157.0,1960.8
1455.0,92.0,1966.9
1456.0,68.0,1974.3
1457.0,140.0,1965.3
1458.0,135.0,1970.9
1459.0,151.0,1960.5
1460.0,92.0,1966.4
1461.0,137.0,1956.8
1462.0,177.0,1964.7
1463.0,121.0,1972.3
1464.0,168.0,1978.6
1465.0,225.0,1967.3
1466.0,87.0,1976.4
1467.0,103.0,1966.8
1468.0,185.0,1956.1
1469.0,72.0,1948.3
1470.0,208.0,1956.2
1471.0,220.0,1962.4
1472.0,131.0,1968.3
1473.0,136.0,1977.1
1474.0,75.0,1968.2
1475.0,127.0,1958.5
1476.0,99.0,1963.1
1477.0,132.0,1967.9
1478.0,105.0,1959.4
1479.0,155.0,1966.5
1480.0,171.0,1956.3
1481.0,168.0,1965.4
1482.0,57.0,1973.3
1483.0,235.0,1964.7
1484.0,169.0,1972.1
1485.0,133.0,1972.6
1486.0,284.0,1964.2
1487.0,142.0,1956.8
1488.0,70.0,1956.1
1489.0,89.0,1963.7
1490.0,144.0,1954.9
1491.0,153.0,1960.3
1492.0,128.0,1967.6
1493.0,183.0,1976.4
1494.0,160.0,1966.2
1495.0,127.0,1957.2
1496.0,141.0,1964.9
1497.0,164.0,1971.2
1498.0,166.0,1962.7
1499.0,136.0,1954.2
1500.0,97.0,1959.2
1501.0,119.0,1950.6
1502.0,94.0,1958.5
1503.0,133.0,1950.1
1504.0,109.0,1941.6
1505.0,89.0,1946.8
1506.0,129.0,1955.4
1507.0,118.0,1963.0
1508.0,220.0,1968.9
1509.0,184.0,1960.0
1510.0,81.0,1966.4
1511.0,69.0,1973.2
1512.0,217.0,1976.7
1513.0,128.0,1980.5
1514.0,118.0,1985.9
1515.0,99.0,1975.0
1516.0,121.0,1982.2
1517.0,164.0,1989.8
1518.0,152.0,1980.9
1519.0,121.0,1972.3
1520.0,59.0,1980.3
1521.0,207.0,1970.2
1522.0,193.0,1962.0
1523.0,77.0,1953.5
1524.0,106.0,1959.7
1525.0,98.0,1948.5
1526.0,137.0,1956.6
1527.0,150.0,1947.1
1528.0,145.0,1938.2
1529.0,120.0,1945.5
1530.0,113.0,1953.3
1531.0,150.0,1960.9
1532.0,106.0,1952.6
1533.0,108.0,1941.5
1534.0,81.0,1931.9
1535.0,155.0,1924.6
1536.0,95.0,1917.2
1537.0,117.0,1926.2
1538.0,115.0,1934.1
1539.0,104.0,1924.6
1540.0,102.0,1932.9
1541.0,71.0,1924.5
1542.0,141.0,1930.7
1543.0,114.0,1924.1
1544.0,158.0,1917.8
1545.0,123.0,1926.0
1546.0,111.0,1933.4
1547.0,118.0,1941.9
1548.0,203.0,1933.6
1549.0,106.0,1924.4
1550.0,129.0,1917.5
1551.0,148.0,1909.6
1552.0,151.0,1902.5
1553.0,218.0,1895.8
1554.0,90.0,1906.1
1555.0,146.0,1896.7
1556.0,85.0,1902.4
1557.0,125.0,1911.9
1558.0,98.0,1919.3
1559.0,91.0,1907.0
1560.0,79.0,1899.7
1561.0,140.0,1908.6
1562.0,129.0,1915.4
1563.0,122.0,1921.2
1564.0,196.0,1920.0
1565.0,123.0,1927.5
1566.0,128.0,1935.6
1567.0,139.0,1934.7
1568.0,184.0,1935.2
1569.0,128.0,1927.8
1570.0,144.0,1936.2
1571.0,142.0,1942.4
1572.0,220.0,1934.5
1573.0,116.0,1938.9
1574.0,134.0,1931.4
1575.0,133.0,1940.0
1576.0,117.0,1932.6
1577.0,231.0,1941.9
1578.0,121.0,1951.2
1579.0,77.0,1951.8
1580.0,145.0,1942.3
1581.0,110.0,1949.5
1582.0,114.0,1940.9
1583.0,151.0,1948.3
1584.0,176.0,1955.9
1585.0,124.0,1960.3
1586.0,144.0,1961.0
1587.0,166.0,1967.5
1588.0,126.0,1957.2
1589.0,216.0,1956.3
1590.0,156.0,1964.8
1591.0,102.0,1972.4
1592.0,135.0,1972.1
1593.0,146.0,1962.9
1594.0,116.0,1969.0
1595.0,141.0,1976.5
1596.0,134.0,1983.8
1597.0,112.0,1991.5
1598.0,74.0,1982.1
1599.0,115.0,1988.1
1600.0,102.0,1994.5
1601.0,218.0,1983.8
1602.0,130.0,1974.0
1603.0,111.0,1976.9
1604.0,125.0,1985.2
1605.0,133.0,1976.9
1606.0,150.0,1983.7
1607.0,81.0,1973.8
1608.0,269.0,1965.9
1609.0,132.0,1970.6
1610.0,111.0,1978.8
1611.0,110.0,1970.7
1612.0,118.0,1968.1
1613.0,61.0,1958.5
1614.0,101.0,1949.6
1615.0,112.0,1957.1
1616.0,150.0,1964.9
1617.0,100.0,1970.3
1618.0,176.0,1976.0
1619.0,131.0,1980.0
1620.0,199.0,1985.8
1621.0,166.0,1976.7
1622.0,75.0,1982.3
1623.0,59.0,1970.0
1624.0,105.0,1960.9
1625.0,193.0,1952.2
1626.0,100.0,1960.6
1627.0,85.0,1950.6
1628.0,144.0,1956.9
1629.0,111.0,1947.7
1630.0,180.0,1939.0
1631.0,158.0,1931.2
1632.0,100.0,1922.8
1633.0,67.0,1913.2
1634.0,77.0,1912.6
1635.0,71.0,1906.3
1636.0,97.0,1898.9
1637.0,117.0,1907.6
1638.0,160.0,1898.4
1639.0,154.0,1899.8
1640.0,117.0,1907.1
1641.0,75.0,1898.1
1642.0,116.0,1907.2
1643.0,109.0,1917.0
1644.0,126.0,1910.2
1645.0,130.0,1918.4
1646.0,107.0,1926.1
1647.0,173.0,1935.2
1648.0,209.0,1928.1
1649.0,180.0,1920.3
1650.0,163.0,1927.0
1651.0,129.0,1935.9
1652.0,155.0,1943.3
1653.0,179.0,1950.5
1654.0,198.0,1943.1
1655.0,105.0,1948.5
1656.0,128.0,1940.8
1657.0,121.0,1947.5
1658.0,83.0,1954.3
1659.0,160.0,1946.1
1660.0,116.0,1954.8
1661.0,197.0,1944.9
1662.0,141.0,1936.8
1663.0,86.0,1941.5
1664.0,106.0,1950.1
1665.0,118.0,1942.6
1666.0,104.0,1949.4
1667.0,115.0,1957.7
1668.0,137.0,1965.2
1669.0,169.0,1973.0
1670.0,220.0,1981.9
1671.0,199.0,1988.9
1672.0,115.0,1980.0
1673.0,149.0,1986.8
1674.0,132.0,1993.4
1675.0,107.0,1999.7
1676.0,92.0,2004.8
1677.0,102.0,2011.7
1678.0,128.0,2004.0
1679.0,147.0,2008.9
1680.0,156.0,2014.5
1681.0,156.0,2004.4
1682.0,165.0,1996.0
1683.0,144.0,1986.9
1684.0,197.0,1992.1
1685.0,188.0,1998.8
1686.0,73.0,2005.5
1687.0,161.0,2010.6
1688.0,127.0,2016.5
1689.0,123.0,2023.8
1690.0,134.0,2027.6
1691.0,74.0,2034.5
1692.0,109.0,2041.0
1693.0,87.0,2029.6
1694.0,91.0,2035.0
1695.0,219.0,2023.7
1696.0,63.0,2014.7
1697.0,173.0,2021.7
1698.0,113.0,2027.3
1699.0,109.0,2032.1
1700.0,96.0,2037.8
1701.0,104.0,2043.2
1702.0,85.0,2047.4
1703.0,102.0,2052.6
1704.0,124.0,2058.1
1705.0,115.0,2055.2
1706.0,108.0,2061.4
1707.0,151.0,2049.9
1708.0,126.0,2039.0
1709.0,169.0,2028.9
1710.0,103.0,2034.2
1711.0,75.0,2032.0
1712.0,104.0,2021.4
1713.0,177.0,2028.5
1714.0,108.0,2034.2
1715.0,63.0,2040.5
1716.0,112.0,2031.4
1717.0,108.0,2021.2
1718.0,264.0,2025.5
1719.0,108.0,2031.8
1720.0,118.0,2038.3
1721.0,206.0,2044.0
1722.0,241.0,2031.3
1723.0,155.0,2036.6
1724.0,197.0,2042.5
1725.0,220.0,2048.9
1726.0,187.0,2056.6
1727.0,140.0,2060.4
1728.0,102.0,2050.1
1729.0,84.0,2055.1
1730.0,244.0,2045.2
1731.0,147.0,2051.0
1732.0,104.0,2057.1
1733.0,128.0,2060.8
1734.0,108.0,2063.7
1735.0,113.0,2053.3
1736.0,116.0,2043.6
1737.0,121.0,2034.2
1738.0,124.0,2039.3
1739.0,103.0,2029.5
1740.0,124.0,2034.8
1741.0,205.0,2032.4
1742.0,202.0,2038.1
1743.0,85.0,2044.8
1744.0,180.0,2042.9
1745.0,98.0,2049.3
1746.0,105.0,2040.0
1747.0,139.0,2028.8
1748.0,103.0,2033.2
1749.0,152.0,2038.9
1750.0,163.0,2027.6
1751.0,151.0,2035.6
1752.0,156.0,2026.5
1753.0,54.0,2033.3
1754.0,151.0,2036.5
1755.0,104.0,2025.3
1756.0,107.0,2013.2
1757.0,95.0,2020.4
1758.0,89.0,2009.5
1759.0,136.0,2014.7
1760.0,95.0,2018.4
1761.0,167.0,2008.8
1762.0,120.0,2015.3
1763.0,82.0,2023.1
1764.0,89.0,2014.3
1765.0,85.0,2002.3
1766.0,174.0,2008.6
1767.0,120.0,1998.8
1768.0,118.0,1988.7
1769.0,121.0,1988.4
1770.0,123.0,1979.6
1771.0,132.0,1972.0
1772.0,183.0,1978.1
1773.0,65.0,1969.5
1774.0,136.0,1976.5
1775.0,254.0,1968.2
1776.0,127.0,1958.6
1777.0,86.0,1958.3
1778.0,95.0,1956.8
1779.0,205.0,1965.8
1780.0,136.0,1973.7
1781.0,152.0,1979.3
1782.0,149.0,1967.7
1783.0,186.0,1966.4
1784.0,91.0,1973.2
1785.0,104.0,1978.8
1786.0,84.0,1969.1
1787.0,169.0,1959.5
1788.0,226.0,1968.4
1789.0,92.0,1974.8
1790.0,103.0,1965.2
1791.0,87.0,1956.9
1792.0,166.0,1963.1
1793.0,106.0,1969.9
1794.0,123.0,1976.1
1795.0,58.0,1966.3
1796.0,117.0,1958.7
1797.0,117.0,1966.8
1798.0,145.0,1957.5
1799.0,80.0,1965.4
1800.0,136.0,1956.3
1801.0,126.0,1949.2
1802.0,125.0,1940.8
1803.0,166.0,1945.5
1804.0,135.0,1936.0
1805.0,145.0,1943.6
1806.0,251.0,1936.4
1807.0,88.0,1943.9
1808.0,147.0,1935.8
1809.0,132.0,1943.1
1810.0,190.0,1935.2
1811.0,159.0,1942.1
1812.0,84.0,1942.8
1813.0,222.0,1949.5
1814.0,256.0,1942.8
1815.0,162.0,1935.8
1816.0,122.0,1944.5
1817.0,134.0,1952.2
1818.0,133.0,1956.9
1819.0,92.0,1948.4
1820.0,201.0,1957.3
1821.0,130.0,1948.8
1822.0,84.0,1940.3
1823.0,87.0,1930.2
1824.0,158.0,1937.7
1825.0,134.0,1928.6
1826.0,102.0,1936.6
1827.0,143.0,1929.1
1828.0,128.0,1938.9
1829.0,83.0,1931.3
1830.0,105.0,1923.2
1831.0,92.0,1915.4
1832.0,133.0,1925.5
1833.0,291.0,1919.6
1834.0,118.0,1927.3
1835.0,92.0,1918.7
1836.0,96.0,1910.3
1837.0,175.0,1918.5
1838.0,176.0,1927.4
1839.0,159.0,1919.6
1840.0,119.0,1912.6
1841.0,148.0,1920.3
1842.0,154.0,1913.2
1843.0,205.0,1921.9
1844.0,89.0,1913.1
1845.0,114.0,1905.4
1846.0,117.0,1914.5
1847.0,62.0,1920.7
1848.0,79.0,1929.1
1849.0,191.0,1922.0
1850.0,214.0,1930.2
1851.0,108.0,1930.7
1852.0,108.0,1937.3
1853.0,125.0,1944.3
1854.0,126.0,1952.7
1855.0,169.0,1959.9
1856.0,128.0,1958.6
1857.0,145.0,1967.1
1858.0,223.0,1972.7
1859.0,148.0,1978.7
1860.0,120.0,1978.0
1861.0,129.0,1971.3
1862.0,77.0,1963.6
1863.0,239.0,1970.4
1864.0,194.0,1962.2
1865.0,73.0,1970.1
1866.0,90.0,1977.1
1867.0,121.0,1984.5
1868.0,115.0,1991.6
1869.0,113.0,1983.4
1870.0,235.0,1983.3
1871.0,75.0,1990.1
1872.0,189.0,1996.5
1873.0,98.0,2004.6
1874.0,133.0,1992.3
1875.0,110.0,1996.0
1876.0,178.0,2001.8
1877.0,169.0,2008.1
1878.0,103.0,1998.4
1879.0,102.0,1989.9
1880.0,192.0,1980.3
1881.0,175.0,1987.2
1882.0,133.0,1979.1
1883.0,107.0,1970.9
1884.0,118.0,1979.8
1885.0,120.0,1972.9
1886.0,132.0,1977.1
1887.0,118.0,1967.9
1888.0,118.0,1961.8
1889.0,128.0,1960.7
1890.0,161.0,1968.7
1891.0,96.0,1973.6
1892.0,115.0,1965.0
1893.0,124.0,1969.3
1894.0,149.0,1960.8
1895.0,106.0,1959.7
1896.0,101.0,1951.0
1897.0,171.0,1958.3
1898.0,102.0,1966.1
1899.0,114.0,1971.8
1900.0,153.0,1963.9
1901.0,103.0,1955.5
1902.0,111.0,1962.5
1903.0,206.0,1970.1
1904.0,211.0,1968.8
1905.0,118.0,1973.0
1906.0,108.0,1973.0
1907.0,138.0,1964.8
1908.0,106.0,1970.0
1909.0,176.0,1962.0
1910.0,49.0,1967.7
1911.0,120.0,1958.8
1912.0,208.0,1965.2
1913.0,150.0,1972.2
1914.0,103.0,1979.1
1915.0,125.0,1971.2
1916.0,127.0,1978.7
1917.0,166.0,1970.5
1918.0,104.0,1977.7
1919.0,125.0,1985.1
1920.0,123.0,1991.1
1921.0,143.0,1995.5
1922.0,100.0,1984.4
1923.0,129.0,1990.3
1924.0,107.0,1997.1
1925.0,121.0,1988.8
1926.0,131.0,1993.9
1927.0,197.0,1999.4
1928.0,119.0,2004.8
1929.0,209.0,2011.2
1930.0,154.0,2018.3
1931.0,189.0,2008.2
1932.0,120.0,1998.3
1933.0,147.0,2003.6
1934.0,109.0,2010.7
1935.0,100.0,2017.2
1936.0,116.0,2006.8
1937.0,279.0,2011.9
1938.0,72.0,2017.0
1939.0,53.0,2008.0
1940.0,101.0,2011.4
1941.0,91.0,2015.0
1942.0,165.0,2013.2
1943.0,105.0,2020.2
1944.0,149.0,2009.9
1945.0,203.0,2001.7
1946.0,76.0,1992.7
1947.0,191.0,1983.4
1948.0,238.0,1990.1
1949.0,146.0,1982.4
1950.0,93.0,1973.8
1951.0,161.0,1965.6
1952.0,197.0,1972.0
1953.0,145.0,1979.1
1954.0,123.0,1987.5
1955.0,276.0,1979.9
1956.0,150.0,1987.2
1957.0,127.0,1976.3
1958.0,125.0,1973.6
1959.0,133.0,1965.8
1960.0,100.0,1955.6
1961.0,84.0,1947.2
1962.0,110.0,1954.6
1963.0,293.0,1961.8
1964.0,179.0,1955.4
1965.0,107.0,1954.5
1966.0,109.0,1948.0
1967.0,90.0,1938.2
1968.0,128.0,1930.0
1969.0,95.0,1922.6
1970.0,116.0,1931.2
1971.0,171.0,1940.3
1972.0,122.0,1933.4
1973.0,139.0,1940.5
1974.0,157.0,1948.5
1975.0,228.0,1956.0
1976.0,104.0,1963.4
1977.0,196.0,1968.9
1978.0,134.0,1976.7
1979.0,122.0,1969.3
1980.0,169.0,1975.8
1981.0,79.0,1982.4
1982.0,120.0,1989.9
1983.0,100.0,1980.4
1984.0,182.0,1972.8
1985.0,121.0,1964.9
1986.0,156.0,1972.3
1987.0,122.0,1964.3
1988.0,102.0,1971.0
1989.0,161.0,1978.1
1990.0,119.0,1984.3
1991.0,95.0,1990.6
1992.0,132.0,1996.1
1993.0,167.0,1986.9
1994.0,78.0,1993.4
1995.0,266.0,1991.4
1996.0,137.0,1983.8
1997.0,104.0,1975.8
1998.0,109.0,1967.1
1999.0,213.0,1973.8
2000.0,151.0,1978.6
2001.0,249.0,1986.4
2002.0,60.0,1993.9
2003.0,205.0,1985.1
2004.0,167.0,1991.1
2005.0,71.0,1982.8
2006.0,176.0,1989.9
2007.0,159.0,1998.0
2008.0,112.0,2002.8
2009.0,110.0,2009.1
2010.0,150.0,2015.5
2011.0,128.0,2006.4
2012.0,159.0,1997.0
2013.0,92.0,2003.9
2014.0,187.0,2010.4
2015.0,163.0,2015.7
2016.0,102.0,2021.1
2017.0,65.0,2027.1
2018.0,161.0,2032.6
2019.0,118.0,2037.2
2020.0,148.0,2028.1
2021.0,124.0,2019.5
2022.0,144.0,2012.6
2023.0,104.0,2018.2
2024.0,116.0,2011.5
2025.0,114.0,2017.6
2026.0,216.0,2009.1
2027.0,106.0,2001.1
2028.0,115.0,1992.1
2029.0,90.0,1983.4
2030.0,85.0,1990.1
2031.0,177.0,1980.9
2032.0,101.0,1972.6
2033.0,122.0,1966.0
2034.0,120.0,1973.4
2035.0,152.0,1978.3
2036.0,48.0,1984.2
2037.0,146.0,1976.2
2038.0,230.0,1967.7
2039.0,140.0,1974.5
2040.0,143.0,1966.1
2041.0,132.0,1972.7
2042.0,93.0,1965.7
2043.0,142.0,1959.4
2044.0,173.0,1966.1
2045.0,93.0,1973.4
2046.0,105.0,1980.2
2047.0,182.0,1972.6
2048.0,172.0,1964.0
2049.0,86.0,1971.0
2050.0,214.0,1964.5
2051.0,96.0,1957.6
2052.0,144.0,1949.9
2053.0,98.0,1943.1
2054.0,88.0,1936.1
2055.0,137.0,1944.5
2056.0,100.0,1950.7
2057.0,147.0,1958.4
2058.0,113.0,1966.6
2059.0,182.0,1973.7
2060.0,124.0,1965.7
2061.0,154.0,1965.2
2062.0,125.0,1957.5
2063.0,86.0,1965.9
2064.0,160.0,1974.3
2065.0,139.0,1966.5
2066.0,218.0,1959.4
2067.0,144.0,1964.2
