# GameN, gameLength, gameElo
1070.0,234.0,2020.1
1071.0,274.0,2026.2
1072.0,157.0,2035.1
1073.0,81.0,2026.0
1074.0,72.0,2033.2
1075.0,102.0,2022.7
1076.0,89.0,2028.4
1077.0,121.0,2035.0
1078.0,106.0,2023.9
1079.0,141.0,2032.2
1080.0,178.0,2039.2
1081.0,94.0,2029.3
1082.0,100.0,2036.4
1083.0,292.0,2044.2
1084.0,107.0,2032.1
1085.0,151.0,2039.4
1086.0,99.0,2027.4
1087.0,87.0,2033.7
1088.0,152.0,2021.9
1089.0,135.0,2009.4
1090.0,131.0,2018.8
1091.0,126.0,2010.3
1092.0,157.0,2019.6
1093.0,141.0,2009.2
1094.0,189.0,2000.5
1095.0,199.0,2008.5
1096.0,100.0,2000.3
1097.0,207.0,1991.6
1098.0,207.0,1999.2
1099.0,91.0,1987.6
1100.0,101.0,1997.1
1101.0,180.0,1989.4
1102.0,193.0,1980.0
1103.0,129.0,1984.7
1104.0,58.0,1989.2
1105.0,136.0,1998.6
1106.0,108.0,1991.1
1107.0,143.0,1999.0
1108.0,102.0,1987.4
1109.0,126.0,1995.4
1110.0,91.0,2004.4
1111.0,161.0,1995.4
1112.0,135.0,1987.5
1113.0,113.0,1995.3
1114.0,151.0,1986.6
1115.0,79.0,1996.5
1116.0,91.0,2002.5
1117.0,193.0,1992.5
1118.0,240.0,1984.0
1119.0,74.0,1993.3
1120.0,119.0,2001.4
1121.0,142.0,2008.5
1122.0,199.0,2017.0
1123.0,124.0,2008.0
1124.0,145.0,1997.9
1125.0,191.0,1989.3
1126.0,90.0,1994.9
1127.0,189.0,1987.1
1128.0,107.0,1994.7
1129.0,90.0,2003.8
1130.0,185.0,1995.5
1131.0,137.0,1987.7
1132.0,112.0,1987.1
1133.0,104.0,1993.4
1134.0,146.0,1985.5
1135.0,181.0,1992.4
1136.0,106.0,2001.8
1137.0,101.0,2002.6
1138.0,72.0,2003.4
1139.0,129.0,2011.0
1140.0,109.0,2019.6
1141.0,116.0,2019.3
1142.0,100.0,2024.5
1143.0,185.0,2030.9
1144.0,75.0,2020.2
1145.0,133.0,2011.3
1146.0,129.0,2019.9
1147.0,109.0,2009.0
1148.0,235.0,2017.6
1149.0,203.0,2023.7
1150.0,125.0,2031.7
1151.0,131.0,2022.9
1152.0,193.0,2013.9
1153.0,133.0,2003.7
1154.0,121.0,1994.2
1155.0,134.0,2001.3
1156.0,109.0,1991.7
1157.0,103.0,2001.8
1158.0,245.0,2009.8
1159.0,109.0,2017.9
1160.0,96.0,2009.3
1161.0,149.0,2001.3
1162.0,212.0,2008.9
1163.0,94.0,2000.5
1164.0,104.0,2007.9
1165.0,160.0,1996.1
1166.0,138.0,1986.6
1167.0,114.0,1995.5
1168.0,129.0,1986.7
1169.0,193.0,1975.7
1170.0,212.0,1985.8
1171.0,86.0,1983.3
1172.0,142.0,1989.7
1173.0,175.0,1994.5
1174.0,137.0,1985.3
1175.0,104.0,1995.0
1176.0,146.0,2004.2
1177.0,100.0,2013.7
1178.0,65.0,2011.8
1179.0,100.0,2020.8
1180.0,175.0,2027.7
1181.0,103.0,2019.3
1182.0,115.0,2011.1
1183.0,151.0,2016.8
1184.0,89.0,2025.2
1185.0,113.0,2013.9
1186.0,143.0,2022.8
1187.0,51.0,2031.8
1188.0,130.0,2021.5
1189.0,126.0,2030.0
1190.0,154.0,2034.5
1191.0,254.0,2024.6
1192.0,89.0,2015.5
1193.0,155.0,2015.2
1194.0,178.0,2022.5
1195.0,148.0,2010.3
1196.0,113.0,2000.1
1197.0,114.0,2009.2
1198.0,154.0,2001.0
1199.0,72.0,1992.8
1200.0,168.0,2000.3
1201.0,217.0,1990.3
1202.0,214.0,1998.9
1203.0,98.0,1990.0
1204.0,125.0,1999.3
1205.0,144.0,1988.1
1206.0,173.0,1978.0
1207.0,174.0,1987.2
1208.0,176.0,1979.2
1209.0,170.0,1970.2
1210.0,132.0,1960.7
1211.0,192.0,1969.8
1212.0,199.0,1979.4
1213.0,73.0,1971.8
1214.0,88.0,1981.6
1215.0,93.0,1989.8
1216.0,96.0,1997.1
1217.0,110.0,2005.0
1218.0,102.0,2013.8
1219.0,108.0,2021.0
1220.0,92.0,2026.1
1221.0,153.0,2025.5
1222.0,139.0,2032.3
1223.0,84.0,2039.2
1224.0,102.0,2029.9
1225.0,98.0,2035.2
1226.0,170.0,2026.2
1227.0,134.0,2014.5
1228.0,103.0,2022.5
1229.0,285.0,2030.8
1230.0,99.0,2038.3
1231.0,125.0,2028.0
1232.0,121.0,2036.3
1233.0,106.0,2041.3
1234.0,243.0,2030.8
1235.0,161.0,2030.3
1236.0,126.0,2029.9
1237.0,152.0,2029.4
1238.0,108.0,2020.6
1239.0,78.0,2027.7
1240.0,110.0,2019.1
1241.0,276.0,2025.8
1242.0,113.0,2033.2
1243.0,70.0,2024.6
1244.0,124.0,2015.8
1245.0,246.0,2024.4
1246.0,44.0,2011.8
1247.0,98.0,1998.8
1248.0,122.0,2007.9
1249.0,75.0,2016.9
1250.0,152.0,2008.7
1251.0,119.0,2000.3
1252.0,79.0,1991.7
1253.0,105.0,1991.8
1254.0,128.0,1999.4
1255.0,105.0,2008.2
1256.0,127.0,1998.8
1257.0,227.0,1990.8
1258.0,59.0,1981.9
1259.0,68.0,1974.3
1260.0,125.0,1982.9
1261.0,140.0,1990.1
1262.0,80.0,1987.6
1263.0,81.0,1979.0
1264.0,115.0,1986.3
1265.0,149.0,1993.1
1266.0,114.0,1998.6
1267.0,117.0,1990.1
1268.0,131.0,1998.8
1269.0,90.0,2007.9
1270.0,117.0,2016.9
1271.0,160.0,2025.4
1272.0,99.0,2033.5
1273.0,174.0,2040.6
1274.0,144.0,2046.3
1275.0,135.0,2036.2
1276.0,290.0,2042.6
1277.0,133.0,2050.3
1278.0,162.0,2047.7
1279.0,198.0,2053.0
1280.0,106.0,2059.2
1281.0,122.0,2063.7
1282.0,97.0,2071.0
1283.0,194.0,2061.6
1284.0,159.0,2070.2
1285.0,153.0,2077.9
1286.0,116.0,2069.1
1287.0,193.0,2059.6
1288.0,248.0,2066.2
1289.0,80.0,2071.8
1290.0,219.0,2075.9
1291.0,253.0,2082.9
1292.0,173.0,2081.7
1293.0,114.0,2079.9
1294.0,118.0,2084.9
1295.0,88.0,2091.1
1296.0,130.0,2096.8
1297.0,201.0,2103.0
1298.0,57.0,2107.9
1299.0,121.0,2113.7
1300.0,179.0,2118.9
1301.0,101.0,2123.1
1302.0,132.0,2128.5
1303.0,123.0,2130.8
1304.0,127.0,2135.9
1305.0,179.0,2123.4
1306.0,157.0,2129.6
1307.0,230.0,2117.8
1308.0,109.0,2123.6
1309.0,126.0,2128.5
1310.0,126.0,2132.6
1311.0,190.0,2138.1
1312.0,126.0,2125.3
1313.0,144.0,2130.8
1314.0,100.0,2120.0
1315.0,186.0,2109.4
1316.0,113.0,2098.3
1317.0,169.0,2105.9
1318.0,165.0,2095.5
1319.0,124.0,2099.7
1320.0,181.0,2087.1
1321.0,158.0,2074.5
1322.0,117.0,2065.1
1323.0,88.0,2052.7
1324.0,135.0,2046.2
1325.0,117.0,2035.5
1326.0,123.0,2043.1
1327.0,92.0,2049.7
1328.0,91.0,2057.5
1329.0,224.0,2064.3
1330.0,99.0,2071.0
1331.0,105.0,2077.6
1332.0,200.0,2067.2
1333.0,95.0,2072.6
1334.0,103.0,2080.1
1335.0,215.0,2068.2
1336.0,80.0,2058.4
1337.0,182.0,2048.3
1338.0,182.0,2056.9
1339.0,129.0,2061.4
1340.0,172.0,2050.9
1341.0,135.0,2058.6
1342.0,161.0,2048.7
1343.0,141.0,2056.6
1344.0,113.0,2053.8
1345.0,95.0,2053.1
1346.0,138.0,2052.0
1347.0,97.0,2041.0
1348.0,107.0,2031.1
1349.0,255.0,2019.8
1350.0,160.0,2011.2
1351.0,117.0,2019.8
1352.0,169.0,2028.1
1353.0,146.0,2018.9
1354.0,125.0,2027.9
1355.0,135.0,2036.0
1356.0,267.0,2042.9
1357.0,265.0,2049.1
1358.0,126.0,2056.0
1359.0,137.0,2054.1
1360.0,168.0,2044.1
1361.0,131.0,2048.1
1362.0,103.0,2054.5
1363.0,259.0,2062.4
1364.0,108.0,2069.5
1365.0,172.0,2076.8
1366.0,92.0,2075.8
1367.0,53.0,2065.5
1368.0,143.0,2070.1
1369.0,139.0,2059.9
1370.0,140.0,2065.6
1371.0,87.0,2072.2
1372.0,153.0,2062.2
1373.0,82.0,2053.4
1374.0,92.0,2061.6
1375.0,118.0,2052.3
1376.0,131.0,2059.8
1377.0,90.0,2066.3
1378.0,134.0,2056.4
1379.0,106.0,2060.9
1380.0,79.0,2051.2
1381.0,115.0,2050.4
1382.0,128.0,2058.4
1383.0,98.0,2064.9
1384.0,212.0,2072.4
1385.0,85.0,2077.6
1386.0,73.0,2068.0
1387.0,137.0,2059.3
1388.0,110.0,2064.8
1389.0,82.0,2053.2
1390.0,135.0,2060.3
1391.0,160.0,2065.9
1392.0,120.0,2056.1
1393.0,120.0,2046.3
1394.0,197.0,2053.5
1395.0,100.0,2061.7
1396.0,178.0,2052.5
1397.0,72.0,2042.9
1398.0,148.0,2051.6
1399.0,208.0,2041.2
1400.0,122.0,2032.1
1401.0,183.0,2021.8
1402.0,193.0,2013.2
1403.0,173.0,2020.2
1404.0,124.0,2026.7
1405.0,187.0,2021.0
1406.0,131.0,2013.0
1407.0,146.0,2024.0
1408.0,191.0,2028.3
1409.0,94.0,2027.3
1410.0,137.0,2024.1
1411.0,61.0,2031.8
1412.0,123.0,2023.0
1413.0,111.0,2029.8
1414.0,127.0,2019.2
1415.0,166.0,2008.5
1416.0,112.0,2016.6
1417.0,108.0,2007.6
1418.0,103.0,2016.9
1419.0,156.0,2024.5
1420.0,156.0,2024.2
1421.0,207.0,2032.1
1422.0,174.0,2038.5
1423.0,61.0,2045.3
1424.0,141.0,2035.2
1425.0,115.0,2043.0
1426.0,166.0,2033.9
1427.0,103.0,2022.6
1428.0,208.0,2014.0
1429.0,163.0,2014.0
1430.0,106.0,2003.4
1431.0,189.0,2011.8
1432.0,161.0,2011.2
1433.0,142.0,2003.7
1434.0,124.0,2012.3
1435.0,166.0,2020.2
1436.0,256.0,2010.9
1437.0,157.0,2019.6
1438.0,119.0,2027.1
1439.0,93.0,2033.7
1440.0,92.0,2040.7
1441.0,273.0,2044.1
1442.0,72.0,2052.3
1443.0,156.0,2059.4
1444.0,129.0,2050.8
1445.0,190.0,2058.0
1446.0,132.0,2056.7
1447.0,232.0,2047.4
1448.0,291.0,2055.5
1449.0,141.0,2046.5
1450.0,216.0,2036.1
1451.0,264.0,2027.2
1452.0,36.0,2019.8
1453.0,102.0,2018.3
1454.0,298.0,2026.0
1455.0,112.0,2016.3
1456.0,88.0,2026.9
1457.0,148.0,2018.5
1458.0,207.0,2010.6
1459.0,118.0,2018.7
1460.0,198.0,2026.4
1461.0,135.0,2034.2
1462.0,99.0,2033.6
1463.0,145.0,2041.6
1464.0,137.0,2048.9
1465.0,118.0,2055.6
1466.0,131.0,2054.0
1467.0,141.0,2061.9
1468.0,97.0,2052.5
1469.0,102.0,2044.0
1470.0,78.0,2051.4
1471.0,126.0,2059.1
1472.0,137.0,2066.7
1473.0,90.0,2065.3
1474.0,123.0,2070.6
1475.0,195.0,2061.3
1476.0,104.0,2068.1
1477.0,124.0,2059.2
1478.0,108.0,2066.5
1479.0,84.0,2073.4
1480.0,95.0,2071.5
1481.0,141.0,2059.2
1482.0,154.0,2065.9
1483.0,138.0,2072.2
1484.0,98.0,2061.5
1485.0,281.0,2051.9
1486.0,99.0,2042.4
1487.0,167.0,2033.3
1488.0,78.0,2038.8
1489.0,198.0,2029.8
1490.0,132.0,2037.0
1491.0,86.0,2029.1
1492.0,117.0,2036.1
1493.0,111.0,2027.8
1494.0,191.0,2019.2
1495.0,155.0,2012.2
1496.0,113.0,2020.7
1497.0,112.0,2012.3
1498.0,224.0,2021.0
1499.0,106.0,2013.7
1500.0,146.0,2022.3
1501.0,112.0,2030.1
1502.0,178.0,2038.1
1503.0,157.0,2029.8
1504.0,130.0,2035.5
1505.0,180.0,2042.0
1506.0,83.0,2029.8
1507.0,105.0,2021.1
1508.0,83.0,2013.3
1509.0,108.0,2006.4
1510.0,155.0,2011.7
1511.0,102.0,2004.8
1512.0,86.0,2013.6
1513.0,267.0,2006.6
1514.0,148.0,2011.8
1515.0,87.0,2001.6
1516.0,101.0,2008.4
1517.0,155.0,1998.4
1518.0,155.0,1990.7
1519.0,245.0,1983.6
1520.0,155.0,1974.1
1521.0,85.0,1967.2
1522.0,139.0,1959.9
1523.0,112.0,1953.7
1524.0,154.0,1955.6
1525.0,117.0,1948.2
1526.0,110.0,1958.1
1527.0,188.0,1966.9
1528.0,244.0,1959.9
1529.0,89.0,1969.8
1530.0,124.0,1978.6
1531.0,164.0,1989.7
1532.0,84.0,1997.0
1533.0,101.0,1988.8
1534.0,205.0,1997.1
1535.0,159.0,2005.3
1536.0,73.0,1997.9
1537.0,104.0,2004.3
1538.0,118.0,1996.7
1539.0,222.0,1996.3
1540.0,173.0,1985.1
1541.0,116.0,1992.3
1542.0,134.0,1985.1
1543.0,92.0,1991.6
1544.0,100.0,2001.4
1545.0,174.0,2010.8
1546.0,77.0,2018.9
1547.0,178.0,2009.0
1548.0,102.0,2014.3
1549.0,215.0,2013.9
1550.0,90.0,2005.3
1551.0,282.0,2004.7
1552.0,135.0,2010.0
1553.0,249.0,2017.3
1554.0,200.0,2009.4
1555.0,153.0,2017.1
1556.0,208.0,2017.5
1557.0,180.0,2010.8
1558.0,90.0,2002.4
1559.0,187.0,1995.1
1560.0,133.0,1987.6
1561.0,79.0,1996.2
1562.0,113.0,1988.5
1563.0,157.0,1996.9
1564.0,300.0,1987.7
1565.0,51.0,1994.5
1566.0,77.0,1994.6
1567.0,159.0,2002.2
1568.0,165.0,1994.4
1569.0,198.0,2003.8
1570.0,127.0,2012.3
1571.0,113.0,2014.5
1572.0,137.0,2022.9
1573.0,198.0,2014.9
1574.0,155.0,2022.4
1575.0,156.0,2030.5
1576.0,202.0,2021.8
1577.0,146.0,2027.7
1578.0,70.0,2018.9
1579.0,96.0,2010.7
1580.0,78.0,2003.5
1581.0,185.0,2012.0
1582.0,107.0,2000.9
1583.0,84.0,1991.9
1584.0,102.0,1982.5
1585.0,114.0,1987.6
1586.0,110.0,1980.8
1587.0,143.0,1988.2
1588.0,132.0,1997.0
1589.0,174.0,2005.3
1590.0,111.0,2010.3
1591.0,175.0,2019.2
1592.0,81.0,2028.2
1593.0,104.0,2016.9
1594.0,100.0,2025.4
1595.0,190.0,2015.6
1596.0,142.0,2006.8
1597.0,131.0,2011.5
1598.0,124.0,2003.4
1599.0,102.0,2012.6
1600.0,102.0,2005.7
1601.0,129.0,1998.4
1602.0,181.0,2005.3
1603.0,147.0,2011.8
1604.0,130.0,2018.6
1605.0,79.0,2010.4
1606.0,164.0,2003.4
1607.0,111.0,2013.6
1608.0,129.0,2005.7
1609.0,214.0,2014.0
1610.0,159.0,2022.5
1611.0,77.0,2014.5
1612.0,113.0,2008.1
1613.0,174.0,2015.9
1614.0,162.0,2020.3
1615.0,131.0,2027.3
1616.0,129.0,2033.7
1617.0,130.0,2024.8
1618.0,79.0,2031.3
1619.0,144.0,2023.8
1620.0,50.0,2014.3
1621.0,125.0,2006.1
1622.0,175.0,2013.0
1623.0,204.0,2021.0
1624.0,137.0,2012.8
1625.0,196.0,2005.6
1626.0,71.0,2014.0
1627.0,172.0,2022.3
1628.0,70.0,2030.2
1629.0,197.0,2022.7
1630.0,150.0,2015.5
1631.0,155.0,2025.2
1632.0,151.0,2018.7
1633.0,91.0,2025.5
1634.0,111.0,2016.8
1635.0,205.0,2025.6
1636.0,181.0,2034.2
1637.0,136.0,2041.2
1638.0,103.0,2032.1
1639.0,104.0,2039.6
1640.0,105.0,2046.6
1641.0,199.0,2053.4
1642.0,96.0,2060.0
1643.0,109.0,2050.2
1644.0,117.0,2039.6
1645.0,192.0,2046.1
1646.0,174.0,2054.4
1647.0,124.0,2045.8
1648.0,136.0,2035.6
1649.0,133.0,2042.4
1650.0,256.0,2049.6
1651.0,203.0,2041.5
1652.0,223.0,2048.4
1653.0,71.0,2040.5
1654.0,129.0,2031.9
1655.0,146.0,2040.3
1656.0,147.0,2031.9
1657.0,144.0,2038.7
1658.0,179.0,2044.9
1659.0,149.0,2052.7
1660.0,135.0,2042.4
1661.0,138.0,2033.9
1662.0,162.0,2025.9
1663.0,130.0,2017.3
1664.0,124.0,2024.7
1665.0,200.0,2031.7
1666.0,159.0,2032.1
1667.0,81.0,2038.9
1668.0,77.0,2029.3
1669.0,228.0,2033.4
1670.0,206.0,2024.8
1671.0,128.0,2033.3
1672.0,158.0,2039.4
1673.0,101.0,2047.4
1674.0,196.0,2054.2
1675.0,82.0,2058.3
1676.0,219.0,2065.0
1677.0,145.0,2070.5
1678.0,154.0,2070.2
1679.0,58.0,2077.0
1680.0,140.0,2068.5
1681.0,61.0,2059.9
1682.0,106.0,2066.9
1683.0,73.0,2070.8
1684.0,97.0,2078.5
1685.0,93.0,2066.1
1686.0,71.0,2056.4
1687.0,239.0,2062.7
1688.0,124.0,2052.6
1689.0,89.0,2059.4
1690.0,88.0,2066.2
1691.0,147.0,2057.4
1692.0,214.0,2061.4
1693.0,180.0,2053.0
1694.0,157.0,2043.0
1695.0,219.0,2051.9
1696.0,131.0,2059.0
1697.0,121.0,2064.5
1698.0,227.0,2056.3
1699.0,155.0,2062.2
1700.0,137.0,2053.4
1701.0,90.0,2060.4
1702.0,114.0,2067.7
1703.0,97.0,2058.2
1704.0,147.0,2050.3
1705.0,195.0,2058.2
1706.0,223.0,2049.9
1707.0,118.0,2057.0
1708.0,239.0,2057.6
1709.0,195.0,2048.2
1710.0,124.0,2039.8
1711.0,188.0,2046.9
1712.0,100.0,2039.1
1713.0,207.0,2037.9
1714.0,171.0,2028.9
1715.0,66.0,2037.1
1716.0,101.0,2043.6
1717.0,141.0,2034.1
1718.0,134.0,2025.6
1719.0,205.0,2034.2
1720.0,272.0,2027.2
1721.0,108.0,2018.9
1722.0,122.0,2011.3
1723.0,95.0,2019.4
1724.0,134.0,2024.7
1725.0,138.0,2032.2
1726.0,133.0,2040.0
1727.0,142.0,2032.0
1728.0,265.0,2037.6
1729.0,162.0,2043.3
1730.0,87.0,2043.4
1731.0,96.0,2035.4
1732.0,91.0,2039.4
1733.0,150.0,2047.2
1734.0,112.0,2054.3
1735.0,157.0,2046.0
1736.0,139.0,2038.5
1737.0,186.0,2031.2
1738.0,172.0,2035.2
1739.0,137.0,2027.8
1740.0,82.0,2017.9
1741.0,99.0,2024.2
1742.0,109.0,2030.2
1743.0,103.0,2020.2
1744.0,106.0,2025.8
1745.0,241.0,2033.6
1746.0,101.0,2026.6
1747.0,108.0,2031.2
1748.0,105.0,2038.4
1749.0,251.0,2045.4
1750.0,102.0,2051.5
1751.0,204.0,2059.2
1752.0,127.0,2066.3
1753.0,175.0,2071.8
1754.0,101.0,2079.2
1755.0,126.0,2085.3
1756.0,268.0,2075.9
1757.0,163.0,2066.4
1758.0,130.0,2073.2
1759.0,159.0,2063.8
1760.0,141.0,2070.2
1761.0,98.0,2075.2
1762.0,174.0,2081.8
1763.0,118.0,2072.9
1764.0,229.0,2078.4
1765.0,136.0,2069.3
1766.0,102.0,2077.3
1767.0,93.0,2084.6
1768.0,105.0,2090.1
1769.0,113.0,2081.2
1770.0,182.0,2070.4
1771.0,136.0,2075.7
1772.0,131.0,2082.6
1773.0,171.0,2089.2
1774.0,149.0,2095.1
1775.0,258.0,2100.9
1776.0,58.0,2092.1
1777.0,147.0,2084.1
1778.0,44.0,2088.8
1779.0,167.0,2079.4
1780.0,155.0,2085.2
1781.0,192.0,2076.7
1782.0,151.0,2081.9
1783.0,215.0,2087.8
1784.0,151.0,2079.7
1785.0,89.0,2072.3
1786.0,225.0,2063.4
1787.0,166.0,2069.4
1788.0,210.0,2060.9
1789.0,136.0,2069.0
1790.0,90.0,2059.7
1791.0,108.0,2065.6
1792.0,201.0,2056.1
1793.0,81.0,2062.4
1794.0,96.0,2069.8
1795.0,187.0,2076.0
1796.0,104.0,2081.7
1797.0,125.0,2088.9
1798.0,191.0,2094.7
1799.0,85.0,2101.2
1800.0,88.0,2099.0
1801.0,102.0,2105.1
1802.0,187.0,2108.4
1803.0,133.0,2114.2
1804.0,145.0,2104.2
1805.0,144.0,2094.0
1806.0,185.0,2084.2
1807.0,87.0,2090.0
1808.0,111.0,2095.2
1809.0,106.0,2082.3
1810.0,285.0,2088.9
1811.0,211.0,2080.6
1812.0,118.0,2078.7
1813.0,138.0,2083.4
1814.0,121.0,2089.5
1815.0,89.0,2096.7
1816.0,77.0,2102.8
1817.0,45.0,2109.5
1818.0,126.0,2099.6
1819.0,155.0,2105.8
1820.0,90.0,2111.7
1821.0,216.0,2116.8
1822.0,129.0,2108.4
1823.0,157.0,2114.7
1824.0,104.0,2120.4
1825.0,107.0,2126.2
1826.0,221.0,2131.8
1827.0,217.0,2138.2
1828.0,213.0,2127.5
1829.0,189.0,2125.8
1830.0,149.0,2130.4
1831.0,137.0,2134.1
1832.0,86.0,2138.9
1833.0,97.0,2141.7
1834.0,101.0,2147.6
1835.0,68.0,2152.7
1836.0,208.0,2158.5
1837.0,129.0,2163.3
1838.0,112.0,2159.0
1839.0,191.0,2147.3
1840.0,141.0,2136.1
1841.0,141.0,2126.0
1842.0,152.0,2130.8
1843.0,123.0,2136.2
1844.0,123.0,2126.2
1845.0,119.0,2132.6
1846.0,183.0,2137.9
1847.0,178.0,2127.2
1848.0,253.0,2119.7
1849.0,120.0,2110.8
1850.0,101.0,2117.5
1851.0,229.0,2124.5
1852.0,82.0,2116.5
1853.0,154.0,2122.3
1854.0,98.0,2128.0
1855.0,255.0,2135.9
1856.0,129.0,2124.6
1857.0,164.0,2129.6
1858.0,143.0,2133.8
1859.0,154.0,2123.7
1860.0,254.0,2129.0
1861.0,163.0,2118.7
1862.0,120.0,2108.5
1863.0,92.0,2106.3
1864.0,159.0,2110.7
1865.0,103.0,2115.4
1866.0,244.0,2120.7
1867.0,267.0,2117.5
1868.0,110.0,2107.3
1869.0,92.0,2112.5
1870.0,121.0,2118.3
1871.0,77.0,2125.7
1872.0,115.0,2130.7
1873.0,250.0,2120.5
1874.0,127.0,2112.7
1875.0,171.0,2110.8
1876.0,81.0,2117.1
1877.0,191.0,2109.8
1878.0,106.0,2114.0
1879.0,220.0,2119.1
1880.0,120.0,2124.6
1881.0,115.0,2128.7
1882.0,123.0,2133.1
1883.0,111.0,2138.1
1884.0,115.0,2144.1
1885.0,70.0,2131.6
1886.0,175.0,2123.4
1887.0,104.0,2129.0
1888.0,74.0,2119.8
1889.0,97.0,2110.2
1890.0,110.0,2099.5
1891.0,129.0,2090.0
1892.0,183.0,2078.9
1893.0,299.0,2072.1
1894.0,160.0,2079.1
1895.0,96.0,2072.2
1896.0,83.0,2063.9
1897.0,81.0,2070.0
1898.0,124.0,2076.1
1899.0,122.0,2084.5
1900.0,105.0,2090.4
1901.0,109.0,2095.1
1902.0,155.0,2088.5
1903.0,78.0,2095.7
1904.0,183.0,2087.9
1905.0,102.0,2077.4
1906.0,93.0,2078.0
1907.0,94.0,2068.4
1908.0,128.0,2075.0
1909.0,119.0,2080.9
1910.0,128.0,2087.7
1911.0,64.0,2078.1
1912.0,111.0,2067.6
1913.0,71.0,2073.8
1914.0,152.0,2078.8
1915.0,219.0,2085.2
1916.0,111.0,2075.7
1917.0,102.0,2082.9
1918.0,133.0,2089.1
1919.0,131.0,2094.6
1920.0,108.0,2099.1
1921.0,134.0,2105.0
1922.0,111.0,2112.4
1923.0,141.0,2117.7
1924.0,160.0,2107.4
1925.0,82.0,2098.7
1926.0,97.0,2105.4
1927.0,94.0,2111.5
1928.0,173.0,2115.4
1929.0,234.0,2120.6
1930.0,153.0,2110.6
1931.0,149.0,2115.0
1932.0,92.0,2121.9
1933.0,176.0,2112.9
1934.0,124.0,2102.3
1935.0,167.0,2107.7
1936.0,146.0,2115.4
1937.0,88.0,2120.5
1938.0,96.0,2110.9
1939.0,71.0,2114.7
1940.0,172.0,2106.1
1941.0,89.0,2096.3
1942.0,276.0,2088.3
1943.0,57.0,2094.3
1944.0,114.0,2091.8
1945.0,119.0,2098.0
1946.0,143.0,2103.4
1947.0,78.0,2110.2
1948.0,173.0,2101.1
1949.0,83.0,2092.1
1950.0,106.0,2099.6
1951.0,122.0,2089.0
1952.0,153.0,2080.8
1953.0,211.0,2072.8
1954.0,144.0,2081.2
1955.0,141.0,2082.6
1956.0,122.0,2088.4
1957.0,237.0,2094.4
1958.0,74.0,2101.0
1959.0,96.0,2092.7
1960.0,106.0,2083.2
1961.0,166.0,2088.3
1962.0,114.0,2081.8
1963.0,203.0,2072.3
1964.0,162.0,2079.9
1965.0,223.0,2085.5
1966.0,133.0,2078.0
1967.0,141.0,2069.2
1968.0,107.0,2076.6
1969.0,212.0,2083.3
1970.0,155.0,2075.6
1971.0,157.0,2068.2
1972.0,144.0,2062.3
1973.0,177.0,2070.3
1974.0,133.0,2060.9
1975.0,151.0,2069.8
1976.0,107.0,2076.7
1977.0,157.0,2084.9
1978.0,96.0,2077.0
1979.0,151.0,2069.7
1980.0,133.0,2076.0
1981.0,155.0,2065.6
1982.0,110.0,2071.7
1983.0,111.0,2079.9
1984.0,95.0,2087.5
1985.0,121.0,2092.8
1986.0,182.0,2085.6
1987.0,149.0,2090.5
1988.0,115.0,2095.9
1989.0,82.0,2087.0
1990.0,87.0,2093.2
1991.0,170.0,2099.0
1992.0,74.0,2104.6
1993.0,93.0,2096.2
1994.0,221.0,2085.5
1995.0,65.0,2073.2
1996.0,185.0,2067.4
1997.0,87.0,2074.0
1998.0,123.0,2081.7
1999.0,88.0,2089.4
2000.0,66.0,2096.2
2001.0,74.0,2088.3
2002.0,163.0,2080.2
2003.0,142.0,2086.6
2004.0,159.0,2094.4
2005.0,116.0,2086.4
2006.0,83.0,2091.0
2007.0,191.0,2095.3
2008.0,112.0,2086.7
2009.0,132.0,2093.3
2010.0,135.0,2095.9
2011.0,147.0,2102.3
2012.0,196.0,2109.3
2013.0,142.0,2114.2
2014.0,122.0,2120.8
2015.0,190.0,2126.0
2016.0,166.0,2124.9
2017.0,106.0,2116.5
2018.0,165.0,2108.2
2019.0,79.0,2113.0
2020.0,171.0,2118.4
2021.0,47.0,2109.8
2022.0,204.0,2101.8
2023.0,103.0,2109.5
2024.0,71.0,2100.6
2025.0,101.0,2103.8
2026.0,133.0,2095.9
2027.0,262.0,2101.9
2028.0,171.0,2109.2
2029.0,104.0,2105.9
2030.0,245.0,2111.3
2031.0,115.0,2111.1
2032.0,195.0,2100.6
2033.0,150.0,2093.4
2034.0,136.0,2098.9
2035.0,148.0,2105.7
2036.0,120.0,2095.6
2037.0,153.0,2088.1
2038.0,69.0,2080.3
2039.0,181.0,2072.7
2040.0,197.0,2064.2
2041.0,106.0,2054.8
2042.0,116.0,2063.2
2043.0,231.0,2071.2
2044.0,140.0,2065.2
2045.0,134.0,2072.8
2046.0,138.0,2064.3
2047.0,128.0,2069.6
2048.0,99.0,2062.9
2049.0,136.0,2053.7
2050.0,154.0,2045.0
2051.0,102.0,2037.0
2052.0,186.0,2046.7
2053.0,146.0,2055.1
2054.0,221.0,2063.1
2055.0,236.0,2070.7
2056.0,141.0,2062.9
2057.0,151.0,2055.4
2058.0,180.0,2046.7
2059.0,165.0,2038.4
2060.0,102.0,2045.6
2061.0,102.0,2050.7
2062.0,126.0,2040.5
2063.0,251.0,2047.7
2064.0,111.0,2057.0
2065.0,102.0,2063.8
2066.0,87.0,2069.8
2067.0,134.0,2061.3
