# GameN, gameLength, gameElo
1070.0,95.0,1892.0
1071.0,252.0,1900.2
1072.0,139.0,1905.2
1073.0,168.0,1896.6
1074.0,137.0,1886.4
1075.0,107.0,1895.7
1076.0,137.0,1900.3
1077.0,113.0,1909.7
1078.0,136.0,1899.4
1079.0,89.0,1888.5
1080.0,202.0,1880.3
1081.0,133.0,1889.7
1082.0,132.0,1881.5
1083.0,96.0,1889.2
1084.0,130.0,1880.7
1085.0,64.0,1888.9
1086.0,97.0,1897.0
1087.0,158.0,1905.7
1088.0,196.0,1913.8
1089.0,132.0,1913.4
1090.0,138.0,1912.7
1091.0,75.0,1903.9
1092.0,97.0,1913.8
1093.0,138.0,1903.3
1094.0,138.0,1912.6
1095.0,162.0,1912.9
1096.0,297.0,1918.6
1097.0,112.0,1907.2
1098.0,91.0,1896.7
1099.0,105.0,1888.6
1100.0,101.0,1896.4
1101.0,242.0,1904.3
1102.0,88.0,1912.6
1103.0,211.0,1901.7
1104.0,114.0,1908.2
1105.0,64.0,1917.0
1106.0,125.0,1906.5
1107.0,75.0,1896.9
1108.0,195.0,1904.4
1109.0,112.0,1913.1
1110.0,112.0,1921.0
1111.0,149.0,1927.8
1112.0,98.0,1934.4
1113.0,104.0,1932.4
1114.0,73.0,1923.3
1115.0,99.0,1931.4
1116.0,108.0,1938.8
1117.0,176.0,1946.9
1118.0,134.0,1937.6
1119.0,119.0,1927.4
1120.0,122.0,1918.6
1121.0,168.0,1925.3
1122.0,171.0,1916.8
1123.0,120.0,1924.9
1124.0,105.0,1933.9
1125.0,199.0,1942.5
1126.0,166.0,1931.3
1127.0,110.0,1939.1
1128.0,54.0,1928.5
1129.0,148.0,1917.6
1130.0,84.0,1926.2
1131.0,130.0,1915.7
1132.0,189.0,1905.0
1133.0,114.0,1912.8
1134.0,181.0,1920.7
1135.0,83.0,1910.5
1136.0,48.0,1901.9
1137.0,185.0,1910.0
1138.0,142.0,1917.4
1139.0,88.0,1909.0
1140.0,102.0,1917.9
1141.0,93.0,1925.8
1142.0,121.0,1934.4
1143.0,139.0,1924.6
1144.0,260.0,1915.4
1145.0,154.0,1924.1
1146.0,111.0,1932.5
1147.0,103.0,1940.2
1148.0,176.0,1947.5
1149.0,177.0,1936.6
1150.0,162.0,1927.3
1151.0,83.0,1931.6
1152.0,56.0,1921.1
1153.0,120.0,1928.6
1154.0,111.0,1936.2
1155.0,128.0,1942.7
1156.0,164.0,1949.6
1157.0,163.0,1940.6
1158.0,131.0,1949.2
1159.0,117.0,1957.3
1160.0,158.0,1963.4
1161.0,207.0,1952.1
1162.0,139.0,1942.2
1163.0,112.0,1948.3
1164.0,84.0,1945.3
1165.0,88.0,1934.7
1166.0,206.0,1924.7
1167.0,139.0,1914.8
1168.0,76.0,1906.3
1169.0,155.0,1912.0
1170.0,177.0,1921.1
1171.0,212.0,1928.7
1172.0,191.0,1936.1
1173.0,275.0,1943.2
1174.0,121.0,1932.8
1175.0,104.0,1922.8
1176.0,105.0,1913.2
1177.0,84.0,1922.1
1178.0,107.0,1913.2
1179.0,95.0,1903.0
1180.0,77.0,1909.3
1181.0,155.0,1899.6
1182.0,138.0,1889.7
1183.0,234.0,1898.4
1184.0,86.0,1888.6
1185.0,214.0,1897.2
1186.0,130.0,1887.6
1187.0,150.0,1888.2
1188.0,102.0,1897.4
1189.0,132.0,1886.9
1190.0,189.0,1894.9
1191.0,58.0,1904.0
1192.0,123.0,1911.5
1193.0,73.0,1915.6
1194.0,104.0,1922.4
1195.0,91.0,1912.2
1196.0,206.0,1916.6
1197.0,73.0,1907.9
1198.0,151.0,1916.7
1199.0,131.0,1923.7
1200.0,207.0,1931.8
1201.0,113.0,1922.8
1202.0,93.0,1930.1
1203.0,134.0,1920.6
1204.0,167.0,1910.3
1205.0,125.0,1918.7
1206.0,60.0,1909.0
1207.0,169.0,1916.2
1208.0,119.0,1925.0
1209.0,140.0,1933.1
1210.0,82.0,1939.6
1211.0,142.0,1945.9
1212.0,140.0,1936.3
1213.0,111.0,1925.6
1214.0,90.0,1933.4
1215.0,101.0,1940.7
1216.0,161.0,1946.4
1217.0,93.0,1952.3
1218.0,166.0,1942.8
1219.0,126.0,1932.0
1220.0,148.0,1938.1
1221.0,126.0,1929.7
1222.0,156.0,1938.7
1223.0,70.0,1944.9
1224.0,127.0,1950.8
1225.0,125.0,1937.5
1226.0,240.0,1927.4
1227.0,127.0,1934.9
1228.0,102.0,1941.2
1229.0,110.0,1932.2
1230.0,72.0,1939.9
1231.0,84.0,1946.8
1232.0,157.0,1954.0
1233.0,115.0,1943.7
1234.0,90.0,1949.6
1235.0,141.0,1940.5
1236.0,113.0,1947.7
1237.0,161.0,1955.6
1238.0,205.0,1963.0
1239.0,138.0,1951.6
1240.0,144.0,1955.4
1241.0,101.0,1961.0
1242.0,96.0,1950.1
1243.0,119.0,1941.4
1244.0,144.0,1948.4
1245.0,110.0,1955.0
1246.0,104.0,1961.1
1247.0,80.0,1947.9
1248.0,207.0,1954.5
1249.0,131.0,1945.5
1250.0,180.0,1951.6
1251.0,170.0,1957.0
1252.0,140.0,1963.4
1253.0,167.0,1971.5
1254.0,220.0,1978.1
1255.0,186.0,1983.6
1256.0,162.0,1990.3
1257.0,168.0,1995.8
1258.0,124.0,1999.9
1259.0,87.0,1990.2
1260.0,66.0,1980.1
1261.0,93.0,1968.3
1262.0,94.0,1957.0
1263.0,91.0,1964.7
1264.0,125.0,1955.5
1265.0,109.0,1962.7
1266.0,237.0,1970.1
1267.0,122.0,1959.2
1268.0,130.0,1964.5
1269.0,110.0,1971.0
1270.0,116.0,1977.7
1271.0,93.0,1983.4
1272.0,192.0,1991.0
1273.0,92.0,1997.4
1274.0,263.0,2002.1
1275.0,97.0,1991.8
1276.0,109.0,1997.6
1277.0,187.0,1986.9
1278.0,94.0,1977.4
1279.0,176.0,1966.9
1280.0,260.0,1972.6
1281.0,172.0,1977.5
1282.0,117.0,1968.6
1283.0,161.0,1958.3
1284.0,93.0,1947.9
1285.0,160.0,1954.8
1286.0,112.0,1962.8
1287.0,104.0,1954.0
1288.0,110.0,1944.0
1289.0,213.0,1950.0
1290.0,105.0,1941.7
1291.0,83.0,1931.4
1292.0,188.0,1930.1
1293.0,171.0,1936.1
1294.0,182.0,1924.9
1295.0,106.0,1933.1
1296.0,100.0,1923.4
1297.0,146.0,1929.4
1298.0,126.0,1937.1
1299.0,201.0,1927.6
1300.0,169.0,1916.9
1301.0,128.0,1924.7
1302.0,100.0,1931.4
1303.0,81.0,1939.8
1304.0,74.0,1944.6
1305.0,180.0,1953.3
1306.0,146.0,1960.2
1307.0,150.0,1949.1
1308.0,157.0,1955.9
1309.0,111.0,1946.9
1310.0,277.0,1954.0
1311.0,61.0,1943.7
1312.0,187.0,1950.7
1313.0,100.0,1940.8
1314.0,233.0,1947.3
1315.0,148.0,1938.6
1316.0,93.0,1946.4
1317.0,153.0,1934.4
1318.0,115.0,1924.7
1319.0,98.0,1931.5
1320.0,122.0,1938.5
1321.0,86.0,1944.7
1322.0,110.0,1951.0
1323.0,106.0,1941.9
1324.0,177.0,1950.0
1325.0,116.0,1955.9
1326.0,67.0,1947.2
1327.0,135.0,1953.9
1328.0,234.0,1962.0
1329.0,166.0,1962.1
1330.0,154.0,1954.0
1331.0,131.0,1959.9
1332.0,120.0,1952.0
1333.0,145.0,1943.4
1334.0,160.0,1949.6
1335.0,182.0,1957.6
1336.0,116.0,1964.8
1337.0,101.0,1970.2
1338.0,135.0,1960.2
1339.0,210.0,1950.8
1340.0,114.0,1956.6
1341.0,166.0,1954.4
1342.0,98.0,1943.6
1343.0,61.0,1950.2
1344.0,130.0,1956.6
1345.0,195.0,1962.7
1346.0,194.0,1954.0
1347.0,182.0,1959.6
1348.0,148.0,1967.0
1349.0,129.0,1974.4
1350.0,93.0,1964.0
1351.0,132.0,1953.1
1352.0,126.0,1942.7
1353.0,147.0,1948.4
1354.0,225.0,1955.0
1355.0,97.0,1946.8
1356.0,92.0,1953.6
1357.0,146.0,1960.4
1358.0,122.0,1966.0
1359.0,115.0,1972.0
1360.0,100.0,1964.1
1361.0,136.0,1953.4
1362.0,85.0,1943.3
1363.0,146.0,1936.2
1364.0,210.0,1924.5
1365.0,128.0,1931.7
1366.0,165.0,1932.5
1367.0,71.0,1924.0
1368.0,161.0,1914.6
1369.0,197.0,1923.7
1370.0,167.0,1916.1
1371.0,146.0,1925.5
1372.0,95.0,1915.0
1373.0,190.0,1907.4
1374.0,116.0,1915.0
1375.0,190.0,1922.2
1376.0,117.0,1929.5
1377.0,113.0,1938.3
1378.0,128.0,1945.4
1379.0,105.0,1934.8
1380.0,104.0,1927.1
1381.0,217.0,1935.8
1382.0,143.0,1928.1
1383.0,145.0,1926.1
1384.0,88.0,1933.5
1385.0,207.0,1942.4
1386.0,149.0,1932.1
1387.0,73.0,1922.3
1388.0,201.0,1912.6
1389.0,142.0,1903.4
1390.0,192.0,1904.4
1391.0,118.0,1912.4
1392.0,89.0,1919.7
1393.0,136.0,1920.3
1394.0,133.0,1927.1
1395.0,134.0,1936.0
1396.0,151.0,1924.8
1397.0,143.0,1932.9
1398.0,67.0,1923.6
1399.0,135.0,1929.9
1400.0,185.0,1938.0
1401.0,165.0,1944.7
1402.0,129.0,1935.5
1403.0,104.0,1943.2
1404.0,101.0,1933.5
1405.0,124.0,1933.8
1406.0,107.0,1925.0
1407.0,146.0,1932.4
1408.0,161.0,1939.1
1409.0,115.0,1929.1
1410.0,136.0,1937.5
1411.0,278.0,1927.0
1412.0,101.0,1933.4
1413.0,96.0,1939.5
1414.0,151.0,1946.4
1415.0,125.0,1952.0
1416.0,169.0,1960.4
1417.0,78.0,1966.1
1418.0,131.0,1972.4
1419.0,64.0,1977.6
1420.0,144.0,1981.7
1421.0,123.0,1987.8
1422.0,255.0,1994.9
1423.0,141.0,1985.7
1424.0,134.0,1977.8
1425.0,144.0,1968.1
1426.0,143.0,1975.5
1427.0,201.0,1965.1
1428.0,104.0,1955.6
1429.0,163.0,1963.8
1430.0,121.0,1971.5
1431.0,90.0,1960.6
1432.0,131.0,1965.7
1433.0,93.0,1956.7
1434.0,104.0,1962.5
1435.0,128.0,1953.3
1436.0,242.0,1960.6
1437.0,108.0,1968.2
1438.0,120.0,1957.6
1439.0,207.0,1955.3
1440.0,159.0,1948.1
1441.0,91.0,1954.2
1442.0,230.0,1943.7
1443.0,117.0,1951.4
1444.0,117.0,1957.7
1445.0,180.0,1964.7
1446.0,125.0,1971.6
1447.0,98.0,1971.1
1448.0,155.0,1976.6
1449.0,184.0,1982.5
1450.0,80.0,1987.6
1451.0,261.0,1977.1
1452.0,115.0,1968.3
1453.0,276.0,1973.2
1454.0,156.0,1962.8
1455.0,143.0,1952.5
1456.0,66.0,1960.6
1457.0,111.0,1965.6
1458.0,212.0,1970.8
1459.0,118.0,1961.6
1460.0,91.0,1951.7
1461.0,110.0,1942.9
1462.0,115.0,1950.9
1463.0,205.0,1941.2
1464.0,177.0,1949.5
1465.0,193.0,1957.9
1466.0,119.0,1965.2
1467.0,146.0,1971.9
1468.0,104.0,1977.3
1469.0,155.0,1983.3
1470.0,126.0,1988.2
1471.0,100.0,1977.9
1472.0,108.0,1985.5
1473.0,137.0,1992.9
1474.0,219.0,1981.7
1475.0,109.0,1972.1
1476.0,94.0,1979.7
1477.0,206.0,1969.7
1478.0,167.0,1975.7
1479.0,190.0,1983.1
1480.0,112.0,1986.4
1481.0,100.0,1995.0
1482.0,98.0,1999.9
1483.0,164.0,1989.0
1484.0,174.0,1992.8
1485.0,131.0,2001.1
1486.0,163.0,2007.3
1487.0,169.0,2012.2
1488.0,166.0,2016.2
1489.0,95.0,2005.2
1490.0,102.0,2009.8
1491.0,281.0,2000.2
1492.0,123.0,1986.6
1493.0,97.0,1993.7
1494.0,92.0,1983.6
1495.0,103.0,1988.0
1496.0,86.0,1994.7
1497.0,120.0,1983.1
1498.0,118.0,1988.3
1499.0,61.0,1977.2
1500.0,104.0,1984.4
1501.0,99.0,1990.7
1502.0,274.0,1981.3
1503.0,100.0,1972.1
1504.0,111.0,1977.9
1505.0,172.0,1967.3
1506.0,170.0,1973.9
1507.0,106.0,1963.7
1508.0,112.0,1955.4
1509.0,86.0,1960.9
1510.0,186.0,1969.8
1511.0,176.0,1958.8
1512.0,118.0,1963.0
1513.0,104.0,1968.4
1514.0,110.0,1958.2
1515.0,114.0,1957.9
1516.0,192.0,1963.4
1517.0,125.0,1970.8
1518.0,126.0,1962.5
1519.0,136.0,1968.2
1520.0,103.0,1976.8
1521.0,188.0,1984.0
1522.0,116.0,1974.9
1523.0,124.0,1967.5
1524.0,118.0,1974.0
1525.0,219.0,1979.6
1526.0,213.0,1986.1
1527.0,252.0,1977.2
1528.0,128.0,1969.2
1529.0,164.0,1975.7
1530.0,101.0,1964.9
1531.0,110.0,1969.6
1532.0,69.0,1975.1
1533.0,123.0,1982.1
1534.0,92.0,1973.3
1535.0,181.0,1979.9
1536.0,116.0,1970.9
1537.0,216.0,1961.7
1538.0,171.0,1951.3
1539.0,87.0,1943.5
1540.0,131.0,1936.4
1541.0,118.0,1943.8
1542.0,126.0,1943.4
1543.0,74.0,1951.6
1544.0,128.0,1958.8
1545.0,124.0,1966.2
1546.0,125.0,1958.3
1547.0,114.0,1957.6
1548.0,162.0,1965.2
1549.0,263.0,1954.6
1550.0,130.0,1960.7
1551.0,189.0,1967.0
1552.0,146.0,1972.2
1553.0,172.0,1965.0
1554.0,141.0,1971.1
1555.0,117.0,1979.4
1556.0,150.0,1986.2
1557.0,134.0,1994.2
1558.0,225.0,2002.6
1559.0,159.0,2008.9
1560.0,174.0,2015.1
1561.0,88.0,2019.6
1562.0,225.0,2025.5
1563.0,57.0,2016.5
1564.0,126.0,2016.0
1565.0,109.0,2006.1
1566.0,106.0,2010.5
1567.0,169.0,2007.5
1568.0,117.0,2014.1
1569.0,135.0,2019.9
1570.0,110.0,2025.7
1571.0,103.0,2031.7
1572.0,151.0,2020.5
1573.0,292.0,2009.4
1574.0,149.0,1998.9
1575.0,66.0,1987.4
1576.0,169.0,1993.5
1577.0,104.0,1998.2
1578.0,139.0,1987.9
1579.0,61.0,1979.7
1580.0,137.0,1986.6
1581.0,120.0,1992.2
1582.0,119.0,1982.9
1583.0,113.0,1978.9
1584.0,216.0,1976.9
1585.0,167.0,1968.1
1586.0,111.0,1957.3
1587.0,211.0,1950.9
1588.0,109.0,1943.3
1589.0,138.0,1950.5
1590.0,160.0,1940.1
1591.0,83.0,1947.7
1592.0,74.0,1954.5
1593.0,186.0,1945.7
1594.0,99.0,1953.3
1595.0,122.0,1958.6
1596.0,195.0,1947.3
1597.0,143.0,1956.0
1598.0,112.0,1947.4
1599.0,124.0,1954.8
1600.0,123.0,1945.4
1601.0,198.0,1938.1
1602.0,142.0,1945.9
1603.0,99.0,1952.3
1604.0,148.0,1955.6
1605.0,186.0,1964.2
1606.0,201.0,1970.8
1607.0,100.0,1977.6
1608.0,158.0,1984.6
1609.0,99.0,1990.7
1610.0,183.0,1979.9
1611.0,80.0,1986.2
1612.0,211.0,1991.4
1613.0,128.0,1995.6
1614.0,169.0,1986.1
1615.0,141.0,1991.5
1616.0,104.0,1998.4
1617.0,100.0,2004.6
1618.0,74.0,1996.7
1619.0,110.0,2002.3
1620.0,120.0,1992.6
1621.0,159.0,1983.3
1622.0,102.0,1975.4
1623.0,192.0,1981.3
1624.0,106.0,1988.4
1625.0,129.0,1988.5
1626.0,224.0,1994.8
1627.0,117.0,2001.6
1628.0,80.0,2007.2
1629.0,140.0,2011.4
1630.0,159.0,2018.6
1631.0,83.0,2025.5
1632.0,108.0,2015.7
1633.0,143.0,2023.0
1634.0,112.0,2014.2
1635.0,243.0,2019.9
1636.0,140.0,2023.6
1637.0,161.0,2014.6
1638.0,98.0,2020.5
1639.0,107.0,2017.0
1640.0,101.0,2024.3
1641.0,220.0,2031.0
1642.0,119.0,2035.3
1643.0,118.0,2024.7
1644.0,84.0,2029.6
1645.0,186.0,2019.4
1646.0,149.0,2009.6
1647.0,126.0,2000.2
1648.0,90.0,1991.0
1649.0,169.0,1996.8
1650.0,198.0,1984.1
1651.0,159.0,1973.9
1652.0,120.0,1979.9
1653.0,67.0,1986.7
1654.0,181.0,1994.1
1655.0,162.0,1999.5
1656.0,174.0,2005.6
1657.0,138.0,1996.9
1658.0,107.0,2002.3
1659.0,84.0,2009.6
1660.0,118.0,1999.6
1661.0,133.0,2005.3
1662.0,90.0,2010.4
1663.0,184.0,2015.4
1664.0,83.0,2023.2
1665.0,105.0,2013.0
1666.0,133.0,2017.8
1667.0,130.0,2015.6
1668.0,107.0,2004.5
1669.0,118.0,2009.4
1670.0,168.0,1999.6
1671.0,59.0,1989.1
1672.0,146.0,1980.3
1673.0,88.0,1986.1
1674.0,102.0,1978.8
1675.0,141.0,1971.0
1676.0,176.0,1962.3
1677.0,100.0,1971.7
1678.0,171.0,1963.8
1679.0,151.0,1970.2
1680.0,74.0,1977.2
1681.0,119.0,1985.3
1682.0,112.0,1974.2
1683.0,88.0,1965.7
1684.0,115.0,1970.9
1685.0,222.0,1960.1
1686.0,140.0,1949.9
1687.0,103.0,1957.6
1688.0,123.0,1950.9
1689.0,65.0,1956.8
1690.0,194.0,1961.5
1691.0,124.0,1968.7
1692.0,208.0,1964.5
1693.0,140.0,1971.2
1694.0,189.0,1975.8
1695.0,131.0,1981.2
1696.0,152.0,1988.9
1697.0,98.0,1996.7
1698.0,125.0,1995.6
1699.0,134.0,2000.8
1700.0,189.0,1992.0
1701.0,152.0,1998.9
1702.0,108.0,1988.8
1703.0,127.0,1993.8
1704.0,103.0,1985.6
1705.0,242.0,1989.2
1706.0,92.0,1979.4
1707.0,111.0,1968.8
1708.0,112.0,1961.3
1709.0,95.0,1953.5
1710.0,197.0,1962.0
1711.0,111.0,1968.6
1712.0,126.0,1975.0
1713.0,156.0,1981.7
1714.0,84.0,1974.8
1715.0,118.0,1967.4
1716.0,151.0,1975.5
1717.0,105.0,1983.4
1718.0,167.0,1972.0
1719.0,144.0,1977.3
1720.0,150.0,1984.0
1721.0,136.0,1991.0
1722.0,177.0,1981.5
1723.0,190.0,1986.8
1724.0,130.0,1994.4
1725.0,126.0,1985.0
1726.0,75.0,1977.0
1727.0,114.0,1982.1
1728.0,149.0,1972.0
1729.0,63.0,1977.5
1730.0,211.0,1968.8
1731.0,104.0,1974.7
1732.0,187.0,1966.6
1733.0,180.0,1972.9
1734.0,95.0,1979.5
1735.0,289.0,1987.2
1736.0,158.0,1993.0
1737.0,75.0,1998.4
1738.0,135.0,2003.7
1739.0,196.0,2008.3
1740.0,98.0,2014.6
1741.0,126.0,2004.7
1742.0,226.0,1995.7
1743.0,68.0,2001.3
1744.0,100.0,1992.8
1745.0,131.0,1999.4
1746.0,104.0,2006.0
1747.0,133.0,2011.5
1748.0,131.0,2001.7
1749.0,146.0,1991.0
1750.0,163.0,1990.0
1751.0,198.0,1981.0
1752.0,146.0,1987.9
1753.0,130.0,1994.4
1754.0,102.0,1997.1
1755.0,217.0,1988.8
1756.0,140.0,1987.6
1757.0,116.0,1996.0
1758.0,119.0,1986.6
1759.0,114.0,1992.0
1760.0,237.0,1998.2
1761.0,106.0,2004.4
1762.0,109.0,2009.9
1763.0,184.0,2016.4
1764.0,186.0,2023.7
1765.0,153.0,2028.5
1766.0,198.0,2020.8
1767.0,221.0,2010.2
1768.0,100.0,2000.5
1769.0,68.0,1993.6
1770.0,121.0,1992.1
1771.0,180.0,1997.3
1772.0,159.0,2002.7
1773.0,185.0,2008.8
1774.0,118.0,2006.8
1775.0,82.0,2014.1
1776.0,108.0,2020.8
1777.0,127.0,2025.9
1778.0,101.0,2030.6
1779.0,141.0,2037.1
1780.0,137.0,2025.2
1781.0,145.0,2016.3
1782.0,98.0,2021.5
1783.0,259.0,2027.5
1784.0,202.0,2020.1
1785.0,148.0,2017.4
1786.0,214.0,2022.4
1787.0,116.0,2026.6
1788.0,174.0,2032.5
1789.0,155.0,2022.6
1790.0,71.0,2027.1
1791.0,93.0,2031.3
1792.0,101.0,2021.3
1793.0,135.0,2029.7
1794.0,175.0,2036.0
1795.0,142.0,2025.4
1796.0,101.0,2014.5
1797.0,138.0,2020.2
1798.0,144.0,2025.1
1799.0,96.0,2024.3
1800.0,294.0,2030.6
1801.0,116.0,2019.3
1802.0,132.0,2017.8
1803.0,137.0,2023.0
1804.0,215.0,2014.8
1805.0,112.0,2021.0
1806.0,147.0,2018.9
1807.0,99.0,2010.4
1808.0,169.0,2001.0
1809.0,137.0,2009.5
1810.0,186.0,2000.4
1811.0,68.0,1988.8
1812.0,187.0,1980.7
1813.0,129.0,1972.0
1814.0,152.0,1961.1
1815.0,114.0,1967.3
1816.0,158.0,1959.1
1817.0,215.0,1964.2
1818.0,165.0,1956.0
1819.0,137.0,1949.6
1820.0,135.0,1941.3
1821.0,115.0,1949.7
1822.0,282.0,1958.8
1823.0,233.0,1964.4
1824.0,139.0,1971.8
1825.0,180.0,1963.3
1826.0,187.0,1954.2
1827.0,297.0,1947.2
1828.0,131.0,1955.5
1829.0,118.0,1947.2
1830.0,132.0,1940.8
1831.0,134.0,1947.5
1832.0,110.0,1955.0
1833.0,187.0,1962.4
1834.0,126.0,1967.5
1835.0,116.0,1974.6
1836.0,158.0,1964.4
1837.0,134.0,1972.6
1838.0,184.0,1965.7
1839.0,225.0,1971.1
1840.0,152.0,1963.1
1841.0,86.0,1956.1
1842.0,208.0,1947.9
1843.0,294.0,1941.2
1844.0,87.0,1933.3
1845.0,108.0,1929.8
1846.0,89.0,1939.1
1847.0,119.0,1929.3
1848.0,187.0,1937.3
1849.0,83.0,1931.8
1850.0,133.0,1937.4
1851.0,139.0,1943.7
1852.0,190.0,1951.0
1853.0,138.0,1943.7
1854.0,176.0,1934.4
1855.0,142.0,1925.1
1856.0,113.0,1933.9
1857.0,176.0,1940.4
1858.0,103.0,1948.6
1859.0,157.0,1938.0
1860.0,178.0,1937.9
1861.0,141.0,1943.9
1862.0,98.0,1952.9
1863.0,128.0,1960.9
1864.0,104.0,1953.6
1865.0,153.0,1946.2
1866.0,198.0,1952.4
1867.0,67.0,1956.4
1868.0,76.0,1948.5
1869.0,179.0,1939.2
1870.0,132.0,1947.9
1871.0,164.0,1939.7
1872.0,87.0,1948.1
1873.0,86.0,1940.0
1874.0,111.0,1945.7
1875.0,91.0,1936.5
1876.0,103.0,1930.8
1877.0,129.0,1938.3
1878.0,102.0,1929.3
1879.0,107.0,1935.0
1880.0,98.0,1944.7
1881.0,136.0,1951.2
1882.0,168.0,1943.3
1883.0,111.0,1936.9
1884.0,124.0,1942.4
1885.0,161.0,1950.3
1886.0,121.0,1959.0
1887.0,186.0,1951.9
1888.0,151.0,1958.3
1889.0,99.0,1965.6
1890.0,137.0,1972.8
1891.0,149.0,1977.5
1892.0,70.0,1984.2
1893.0,77.0,1990.9
1894.0,202.0,1979.7
1895.0,102.0,1972.3
1896.0,98.0,1965.6
1897.0,76.0,1959.2
1898.0,112.0,1966.6
1899.0,99.0,1959.8
1900.0,129.0,1964.8
1901.0,166.0,1973.3
1902.0,98.0,1965.5
1903.0,135.0,1972.8
1904.0,162.0,1978.5
1905.0,79.0,1969.0
1906.0,229.0,1960.8
1907.0,127.0,1968.1
1908.0,90.0,1965.6
1909.0,122.0,1972.4
1910.0,103.0,1979.0
1911.0,117.0,1987.3
1912.0,142.0,1993.9
1913.0,138.0,2000.0
1914.0,162.0,1989.8
1915.0,95.0,1996.9
1916.0,108.0,1997.0
1917.0,106.0,2002.0
1918.0,159.0,2006.2
1919.0,138.0,2014.6
1920.0,299.0,2020.7
1921.0,153.0,2028.2
1922.0,160.0,2020.1
1923.0,128.0,2027.2
1924.0,134.0,2032.1
1925.0,150.0,2036.2
1926.0,90.0,2027.1
1927.0,87.0,2031.5
1928.0,156.0,2020.8
1929.0,113.0,2026.2
1930.0,169.0,2018.5
1931.0,122.0,2025.0
1932.0,103.0,2031.3
1933.0,198.0,2021.8
1934.0,114.0,2027.8
1935.0,104.0,2019.5
1936.0,134.0,2012.1
1937.0,119.0,2015.9
1938.0,100.0,2023.7
1939.0,100.0,2029.5
1940.0,138.0,2034.2
1941.0,162.0,2039.6
1942.0,98.0,2044.0
1943.0,241.0,2049.9
1944.0,120.0,2054.1
1945.0,190.0,2045.9
1946.0,107.0,2051.2
1947.0,137.0,2050.7
1948.0,106.0,2040.8
1949.0,123.0,2031.1
1950.0,144.0,2029.4
1951.0,137.0,2021.3
1952.0,124.0,2020.2
1953.0,120.0,2011.6
1954.0,128.0,2002.3
1955.0,225.0,1994.6
1956.0,206.0,1998.6
1957.0,142.0,2006.7
1958.0,119.0,1996.9
1959.0,102.0,2002.9
1960.0,136.0,2008.7
1961.0,114.0,1998.5
1962.0,135.0,2006.3
1963.0,151.0,2011.7
1964.0,171.0,2004.6
1965.0,140.0,2012.0
1966.0,172.0,2018.8
1967.0,92.0,2024.4
1968.0,239.0,2028.7
1969.0,140.0,2032.8
1970.0,168.0,2036.8
1971.0,225.0,2034.9
1972.0,153.0,2040.5
1973.0,171.0,2043.7
1974.0,164.0,2049.0
1975.0,88.0,2056.2
1976.0,109.0,2062.7
1977.0,130.0,2068.3
1978.0,143.0,2072.7
1979.0,208.0,2078.0
1980.0,198.0,2081.4
1981.0,146.0,2086.6
1982.0,216.0,2089.5
1983.0,153.0,2077.2
1984.0,101.0,2081.4
1985.0,104.0,2069.9
1986.0,145.0,2058.0
1987.0,185.0,2063.6
1988.0,156.0,2067.5
1989.0,158.0,2071.5
1990.0,137.0,2061.9
1991.0,141.0,2065.4
1992.0,52.0,2056.5
1993.0,98.0,2046.5
1994.0,274.0,2049.0
1995.0,80.0,2054.4
1996.0,116.0,2059.0
1997.0,95.0,2062.7
1998.0,78.0,2068.5
1999.0,140.0,2058.4
2000.0,119.0,2063.6
2001.0,107.0,2062.4
2002.0,151.0,2069.0
2003.0,249.0,2072.9
2004.0,126.0,2070.4
2005.0,175.0,2075.2
2006.0,163.0,2078.3
2007.0,103.0,2083.4
2008.0,110.0,2073.1
2009.0,149.0,2080.0
2010.0,293.0,2086.0
2011.0,109.0,2077.2
2012.0,75.0,2082.0
2013.0,181.0,2085.7
2014.0,123.0,2091.2
2015.0,128.0,2093.7
2016.0,286.0,2097.0
2017.0,240.0,2101.1
2018.0,77.0,2104.8
2019.0,243.0,2110.2
2020.0,108.0,2100.7
2021.0,150.0,2106.5
2022.0,197.0,2094.8
2023.0,99.0,2084.2
2024.0,245.0,2088.7
2025.0,76.0,2093.1
2026.0,124.0,2097.9
2027.0,100.0,2088.5
2028.0,94.0,2092.1
2029.0,119.0,2095.1
2030.0,106.0,2084.8
2031.0,86.0,2092.5
2032.0,219.0,2095.3
2033.0,124.0,2098.1
2034.0,130.0,2089.2
2035.0,93.0,2093.8
2036.0,141.0,2083.1
2037.0,116.0,2088.9
2038.0,109.0,2094.8
2039.0,145.0,2099.3
2040.0,168.0,2104.0
2041.0,148.0,2110.1
2042.0,144.0,2114.5
2043.0,177.0,2118.1
2044.0,109.0,2122.3
2045.0,229.0,2110.3
2046.0,200.0,2114.2
2047.0,121.0,2116.9
2048.0,103.0,2121.1
2049.0,176.0,2125.2
2050.0,139.0,2127.9
2051.0,140.0,2124.6
2052.0,120.0,2128.6
2053.0,61.0,2134.1
2054.0,162.0,2135.7
2055.0,197.0,2137.3
2056.0,147.0,2125.7
2057.0,220.0,2129.5
2058.0,190.0,2118.6
2059.0,159.0,2107.6
2060.0,106.0,2111.9
2061.0,98.0,2102.0
2062.0,120.0,2091.4
2063.0,158.0,2093.9
2064.0,39.0,2101.2
2065.0,164.0,2090.6
2066.0,148.0,2096.9
2067.0,87.0,2102.4
