# GameN, gameLength, gameElo
1070.0,149.0,2069.0
1071.0,134.0,2074.7
1072.0,85.0,2082.7
1073.0,209.0,2071.7
1074.0,222.0,2063.2
1075.0,102.0,2071.4
1076.0,154.0,2063.5
1077.0,102.0,2071.0
1078.0,125.0,2080.8
1079.0,159.0,2086.0
1080.0,138.0,2091.5
1081.0,114.0,2096.5
1082.0,166.0,2086.3
1083.0,76.0,2093.1
1084.0,125.0,2084.5
1085.0,234.0,2090.9
1086.0,196.0,2097.2
1087.0,162.0,2088.0
1088.0,159.0,2093.0
1089.0,118.0,2097.5
1090.0,162.0,2105.4
1091.0,99.0,2093.6
1092.0,117.0,2101.1
1093.0,118.0,2106.8
1094.0,131.0,2115.0
1095.0,240.0,2120.1
1096.0,112.0,2109.3
1097.0,122.0,2098.0
1098.0,96.0,2088.4
1099.0,197.0,2096.3
1100.0,182.0,2101.7
1101.0,150.0,2107.5
1102.0,245.0,2106.8
1103.0,123.0,2111.7
1104.0,127.0,2099.3
1105.0,128.0,2106.3
1106.0,168.0,2096.1
1107.0,112.0,2104.5
1108.0,264.0,2112.6
1109.0,109.0,2116.9
1110.0,143.0,2125.3
1111.0,115.0,2131.9
1112.0,122.0,2120.9
1113.0,127.0,2110.5
1114.0,102.0,2098.7
1115.0,114.0,2107.4
1116.0,161.0,2113.2
1117.0,141.0,2104.4
1118.0,290.0,2095.4
1119.0,115.0,2084.7
1120.0,83.0,2089.2
1121.0,168.0,2088.5
1122.0,180.0,2094.7
1123.0,111.0,2102.7
1124.0,114.0,2111.3
1125.0,96.0,2116.2
1126.0,121.0,2103.3
1127.0,171.0,2110.1
1128.0,179.0,2114.5
1129.0,151.0,2104.2
1130.0,105.0,2111.9
1131.0,117.0,2119.2
1132.0,266.0,2110.2
1133.0,108.0,2100.0
1134.0,143.0,2096.2
1135.0,137.0,2104.0
1136.0,182.0,2093.4
1137.0,124.0,2099.4
1138.0,175.0,2098.4
1139.0,83.0,2104.9
1140.0,233.0,2110.5
1141.0,143.0,2117.7
1142.0,193.0,2116.2
1143.0,83.0,2106.2
1144.0,211.0,2111.0
1145.0,198.0,2117.0
1146.0,115.0,2121.6
1147.0,211.0,2112.8
1148.0,72.0,2103.2
1149.0,164.0,2094.6
1150.0,97.0,2100.2
1151.0,127.0,2104.9
1152.0,114.0,2108.5
1153.0,170.0,2116.0
1154.0,221.0,2106.8
1155.0,160.0,2097.1
1156.0,207.0,2105.0
1157.0,103.0,2091.9
1158.0,98.0,2083.8
1159.0,205.0,2073.0
1160.0,105.0,2078.0
1161.0,113.0,2070.6
1162.0,254.0,2077.9
1163.0,151.0,2085.9
1164.0,198.0,2085.7
1165.0,142.0,2091.7
1166.0,124.0,2099.6
1167.0,89.0,2087.8
1168.0,184.0,2084.0
1169.0,102.0,2089.8
1170.0,148.0,2081.9
1171.0,138.0,2073.7
1172.0,138.0,2083.0
1173.0,112.0,2071.3
1174.0,217.0,2079.3
1175.0,232.0,2069.6
1176.0,92.0,2075.0
1177.0,98.0,2080.2
1178.0,123.0,2071.1
1179.0,172.0,2076.3
1180.0,168.0,2076.9
1181.0,111.0,2081.8
1182.0,130.0,2090.5
1183.0,103.0,2083.0
1184.0,116.0,2091.4
1185.0,120.0,2081.7
1186.0,119.0,2070.7
1187.0,70.0,2062.3
1188.0,107.0,2053.5
1189.0,134.0,2045.9
1190.0,160.0,2055.7
1191.0,105.0,2047.5
1192.0,126.0,2056.8
1193.0,109.0,2065.3
1194.0,109.0,2071.7
1195.0,129.0,2064.2
1196.0,121.0,2055.5
1197.0,90.0,2048.7
1198.0,57.0,2041.9
1199.0,129.0,2049.9
1200.0,178.0,2041.3
1201.0,140.0,2033.0
1202.0,115.0,2043.7
1203.0,78.0,2054.4
1204.0,155.0,2059.9
1205.0,223.0,2050.0
1206.0,100.0,2059.3
1207.0,138.0,2048.8
1208.0,129.0,2057.5
1209.0,120.0,2066.5
1210.0,130.0,2075.1
1211.0,212.0,2066.9
1212.0,203.0,2071.0
1213.0,155.0,2069.5
1214.0,151.0,2077.9
1215.0,177.0,2086.0
1216.0,207.0,2093.6
1217.0,118.0,2102.0
1218.0,113.0,2108.5
1219.0,121.0,2098.7
1220.0,119.0,2103.1
1221.0,101.0,2102.9
1222.0,138.0,2093.4
1223.0,77.0,2098.8
1224.0,103.0,2089.2
1225.0,107.0,2094.3
1226.0,106.0,2083.6
1227.0,181.0,2089.3
1228.0,122.0,2076.9
1229.0,172.0,2084.1
1230.0,102.0,2090.2
1231.0,195.0,2089.7
1232.0,177.0,2097.0
1233.0,72.0,2101.7
1234.0,201.0,2091.1
1235.0,210.0,2094.6
1236.0,119.0,2086.6
1237.0,123.0,2076.4
1238.0,127.0,2081.3
1239.0,126.0,2089.3
1240.0,98.0,2098.5
1241.0,187.0,2103.7
1242.0,160.0,2110.8
1243.0,100.0,2117.5
1244.0,298.0,2106.8
1245.0,232.0,2114.1
1246.0,104.0,2104.6
1247.0,154.0,2112.5
1248.0,71.0,2102.7
1249.0,76.0,2107.9
1250.0,100.0,2112.3
1251.0,115.0,2116.6
1252.0,113.0,2123.5
1253.0,209.0,2111.7
1254.0,119.0,2118.9
1255.0,124.0,2108.4
1256.0,97.0,2099.2
1257.0,191.0,2105.3
1258.0,135.0,2094.0
1259.0,96.0,2084.4
1260.0,152.0,2073.5
1261.0,196.0,2064.4
1262.0,140.0,2057.3
1263.0,156.0,2048.9
1264.0,127.0,2040.7
1265.0,78.0,2040.2
1266.0,120.0,2048.1
1267.0,170.0,2055.4
1268.0,75.0,2047.1
1269.0,55.0,2040.7
1270.0,154.0,2031.2
1271.0,147.0,2041.9
1272.0,166.0,2050.8
1273.0,122.0,2059.5
1274.0,86.0,2067.6
1275.0,122.0,2076.5
1276.0,129.0,2082.7
1277.0,103.0,2088.7
1278.0,187.0,2078.7
1279.0,182.0,2070.7
1280.0,158.0,2062.6
1281.0,130.0,2071.5
1282.0,94.0,2060.4
1283.0,88.0,2051.8
1284.0,186.0,2043.9
1285.0,161.0,2052.5
1286.0,65.0,2061.5
1287.0,105.0,2053.6
1288.0,161.0,2045.4
1289.0,91.0,2037.3
1290.0,143.0,2046.6
1291.0,141.0,2035.3
1292.0,52.0,2044.6
1293.0,136.0,2054.9
1294.0,73.0,2046.8
1295.0,108.0,2055.1
1296.0,107.0,2047.3
1297.0,122.0,2040.2
1298.0,83.0,2048.5
1299.0,124.0,2055.1
1300.0,157.0,2062.9
1301.0,111.0,2052.9
1302.0,67.0,2062.6
1303.0,156.0,2054.1
1304.0,240.0,2044.7
1305.0,162.0,2035.4
1306.0,129.0,2034.2
1307.0,110.0,2040.0
1308.0,180.0,2047.9
1309.0,103.0,2057.7
1310.0,99.0,2066.1
1311.0,120.0,2072.4
1312.0,122.0,2079.1
1313.0,107.0,2070.2
1314.0,115.0,2078.5
1315.0,80.0,2069.1
1316.0,108.0,2076.2
1317.0,138.0,2066.4
1318.0,113.0,2075.9
1319.0,76.0,2083.9
1320.0,155.0,2092.6
1321.0,98.0,2083.4
1322.0,134.0,2075.4
1323.0,79.0,2081.5
1324.0,89.0,2073.4
1325.0,222.0,2082.5
1326.0,209.0,2091.3
1327.0,57.0,2098.8
1328.0,216.0,2107.2
1329.0,153.0,2096.8
1330.0,177.0,2095.9
1331.0,101.0,2105.2
1332.0,112.0,2112.0
1333.0,49.0,2118.1
1334.0,183.0,2108.9
1335.0,165.0,2098.3
1336.0,169.0,2103.9
1337.0,191.0,2093.2
1338.0,131.0,2098.8
1339.0,152.0,2090.6
1340.0,197.0,2081.8
1341.0,196.0,2089.0
1342.0,184.0,2095.8
1343.0,65.0,2104.9
1344.0,169.0,2093.5
1345.0,91.0,2101.0
1346.0,110.0,2107.2
1347.0,113.0,2115.6
1348.0,88.0,2106.2
1349.0,122.0,2114.0
1350.0,80.0,2104.8
1351.0,117.0,2112.2
1352.0,154.0,2120.6
1353.0,275.0,2116.5
1354.0,87.0,2107.0
1355.0,177.0,2106.1
1356.0,161.0,2112.6
1357.0,231.0,2104.1
1358.0,167.0,2111.9
1359.0,119.0,2120.1
1360.0,189.0,2126.9
1361.0,205.0,2132.7
1362.0,267.0,2122.7
1363.0,80.0,2129.6
1364.0,185.0,2121.2
1365.0,95.0,2110.1
1366.0,101.0,2099.8
1367.0,97.0,2106.7
1368.0,172.0,2114.0
1369.0,225.0,2119.9
1370.0,135.0,2125.6
1371.0,111.0,2132.7
1372.0,109.0,2140.2
1373.0,105.0,2147.3
1374.0,188.0,2138.2
1375.0,74.0,2145.6
1376.0,86.0,2152.1
1377.0,86.0,2158.2
1378.0,56.0,2164.2
1379.0,70.0,2170.9
1380.0,88.0,2176.5
1381.0,231.0,2181.7
1382.0,148.0,2172.3
1383.0,123.0,2176.9
1384.0,144.0,2184.2
1385.0,139.0,2189.1
1386.0,160.0,2178.3
1387.0,108.0,2184.3
1388.0,127.0,2187.9
1389.0,86.0,2177.5
1390.0,158.0,2169.1
1391.0,95.0,2175.1
1392.0,136.0,2181.2
1393.0,105.0,2189.4
1394.0,114.0,2192.5
1395.0,101.0,2198.5
1396.0,101.0,2203.4
1397.0,141.0,2189.7
1398.0,116.0,2179.3
1399.0,156.0,2186.1
1400.0,83.0,2190.7
1401.0,173.0,2178.6
1402.0,121.0,2183.0
1403.0,117.0,2189.4
1404.0,170.0,2177.3
1405.0,158.0,2181.3
1406.0,163.0,2168.8
1407.0,188.0,2160.9
1408.0,112.0,2167.2
1409.0,117.0,2159.1
1410.0,76.0,2165.9
1411.0,202.0,2155.8
1412.0,115.0,2159.3
1413.0,211.0,2157.1
1414.0,121.0,2146.9
1415.0,206.0,2137.9
1416.0,172.0,2136.0
1417.0,175.0,2141.7
1418.0,290.0,2132.2
1419.0,225.0,2138.2
1420.0,104.0,2134.1
1421.0,105.0,2122.5
1422.0,130.0,2129.5
1423.0,120.0,2134.4
1424.0,140.0,2141.7
1425.0,135.0,2132.2
1426.0,93.0,2121.1
1427.0,170.0,2110.4
1428.0,172.0,2116.7
1429.0,138.0,2110.1
1430.0,127.0,2099.9
1431.0,180.0,2090.9
1432.0,173.0,2095.5
1433.0,171.0,2087.3
1434.0,251.0,2097.7
1435.0,119.0,2102.1
1436.0,223.0,2108.7
1437.0,76.0,2115.5
1438.0,125.0,2121.5
1439.0,96.0,2128.2
1440.0,143.0,2132.0
1441.0,107.0,2124.9
1442.0,144.0,2133.1
1443.0,185.0,2139.3
1444.0,126.0,2137.6
1445.0,134.0,2127.6
1446.0,255.0,2117.8
1447.0,176.0,2125.5
1448.0,157.0,2129.7
1449.0,127.0,2135.4
1450.0,104.0,2142.5
1451.0,122.0,2133.2
1452.0,173.0,2122.5
1453.0,133.0,2113.0
1454.0,94.0,2105.1
1455.0,121.0,2093.1
1456.0,127.0,2085.1
1457.0,153.0,2092.8
1458.0,108.0,2083.2
1459.0,118.0,2090.1
1460.0,116.0,2098.0
1461.0,115.0,2090.5
1462.0,105.0,2091.4
1463.0,126.0,2099.0
1464.0,130.0,2106.1
1465.0,118.0,2114.5
1466.0,119.0,2105.3
1467.0,247.0,2115.2
1468.0,120.0,2106.8
1469.0,105.0,2103.1
1470.0,150.0,2092.3
1471.0,77.0,2098.7
1472.0,137.0,2090.4
1473.0,254.0,2099.3
1474.0,102.0,2092.0
1475.0,136.0,2092.4
1476.0,175.0,2100.5
1477.0,138.0,2107.9
1478.0,98.0,2114.3
1479.0,115.0,2105.6
1480.0,146.0,2097.1
1481.0,184.0,2089.5
1482.0,169.0,2097.7
1483.0,166.0,2089.2
1484.0,81.0,2081.2
1485.0,135.0,2089.6
1486.0,107.0,2093.9
1487.0,129.0,2085.9
1488.0,124.0,2092.0
1489.0,148.0,2098.1
1490.0,99.0,2090.9
1491.0,135.0,2084.1
1492.0,235.0,2073.9
1493.0,76.0,2066.5
1494.0,240.0,2059.1
1495.0,102.0,2067.2
1496.0,139.0,2058.6
1497.0,282.0,2065.4
1498.0,105.0,2058.9
1499.0,34.0,2051.9
1500.0,149.0,2043.1
1501.0,139.0,2036.2
1502.0,71.0,2042.8
1503.0,280.0,2048.9
1504.0,92.0,2040.8
1505.0,116.0,2044.1
1506.0,180.0,2049.3
1507.0,90.0,2056.7
1508.0,141.0,2050.8
1509.0,107.0,2042.7
1510.0,207.0,2050.0
1511.0,165.0,2058.9
1512.0,98.0,2065.7
1513.0,157.0,2058.0
1514.0,105.0,2067.0
1515.0,117.0,2074.5
1516.0,129.0,2066.0
1517.0,147.0,2073.0
1518.0,208.0,2079.3
1519.0,136.0,2071.8
1520.0,120.0,2080.6
1521.0,159.0,2073.4
1522.0,180.0,2066.2
1523.0,230.0,2055.2
1524.0,183.0,2063.1
1525.0,83.0,2055.1
1526.0,106.0,2049.7
1527.0,134.0,2054.9
1528.0,137.0,2063.9
1529.0,94.0,2071.4
1530.0,80.0,2063.9
1531.0,234.0,2069.8
1532.0,206.0,2063.1
1533.0,116.0,2063.1
1534.0,160.0,2072.1
1535.0,94.0,2080.7
1536.0,138.0,2072.4
1537.0,283.0,2065.9
1538.0,100.0,2074.4
1539.0,108.0,2082.7
1540.0,160.0,2091.9
1541.0,125.0,2100.2
1542.0,131.0,2091.7
1543.0,218.0,2099.1
1544.0,156.0,2108.1
1545.0,192.0,2096.2
1546.0,178.0,2103.7
1547.0,67.0,2094.2
1548.0,125.0,2086.9
1549.0,181.0,2090.2
1550.0,144.0,2098.1
1551.0,210.0,2105.9
1552.0,160.0,2113.8
1553.0,83.0,2119.3
1554.0,132.0,2110.3
1555.0,120.0,2117.9
1556.0,133.0,2125.2
1557.0,111.0,2118.6
1558.0,95.0,2125.6
1559.0,239.0,2129.2
1560.0,277.0,2135.7
1561.0,206.0,2134.4
1562.0,192.0,2131.8
1563.0,67.0,2122.0
1564.0,141.0,2110.2
1565.0,220.0,2100.5
1566.0,97.0,2107.6
1567.0,166.0,2113.1
1568.0,138.0,2118.8
1569.0,148.0,2127.6
1570.0,141.0,2118.6
1571.0,162.0,2122.3
1572.0,149.0,2115.6
1573.0,179.0,2122.5
1574.0,89.0,2128.1
1575.0,104.0,2117.2
1576.0,123.0,2121.3
1577.0,124.0,2112.6
1578.0,132.0,2119.2
1579.0,60.0,2118.5
1580.0,92.0,2109.2
1581.0,291.0,2101.7
1582.0,163.0,2092.0
1583.0,180.0,2102.1
1584.0,112.0,2109.7
1585.0,141.0,2116.5
1586.0,215.0,2123.8
1587.0,78.0,2115.9
1588.0,135.0,2122.8
1589.0,98.0,2114.1
1590.0,115.0,2118.2
1591.0,186.0,2106.5
1592.0,285.0,2098.2
1593.0,88.0,2089.9
1594.0,101.0,2080.8
1595.0,123.0,2088.4
1596.0,90.0,2079.9
1597.0,114.0,2073.3
1598.0,45.0,2079.6
1599.0,117.0,2084.7
1600.0,104.0,2092.0
1601.0,144.0,2099.2
1602.0,146.0,2107.1
1603.0,119.0,2097.4
1604.0,113.0,2105.3
1605.0,144.0,2113.2
1606.0,94.0,2119.8
1607.0,126.0,2126.0
1608.0,146.0,2135.0
1609.0,149.0,2141.9
1610.0,161.0,2146.2
1611.0,110.0,2152.2
1612.0,113.0,2156.8
1613.0,122.0,2149.7
1614.0,119.0,2156.1
1615.0,83.0,2162.7
1616.0,120.0,2152.7
1617.0,109.0,2142.6
1618.0,122.0,2149.8
1619.0,118.0,2154.2
1620.0,230.0,2142.8
1621.0,121.0,2149.0
1622.0,128.0,2155.2
1623.0,157.0,2145.7
1624.0,109.0,2153.2
1625.0,115.0,2157.6
1626.0,117.0,2164.0
1627.0,106.0,2153.5
1628.0,184.0,2161.5
1629.0,262.0,2167.7
1630.0,118.0,2173.2
1631.0,165.0,2179.2
1632.0,104.0,2184.5
1633.0,95.0,2177.0
1634.0,76.0,2184.2
1635.0,81.0,2174.1
1636.0,116.0,2177.2
1637.0,69.0,2183.5
1638.0,140.0,2190.5
1639.0,200.0,2196.4
1640.0,154.0,2201.0
1641.0,118.0,2191.8
1642.0,208.0,2196.2
1643.0,212.0,2186.9
1644.0,132.0,2176.8
1645.0,78.0,2167.1
1646.0,138.0,2172.4
1647.0,140.0,2177.7
1648.0,145.0,2181.0
1649.0,131.0,2186.5
1650.0,86.0,2175.7
1651.0,134.0,2180.2
1652.0,179.0,2167.2
1653.0,262.0,2171.2
1654.0,153.0,2159.0
1655.0,119.0,2165.0
1656.0,102.0,2172.5
1657.0,147.0,2163.4
1658.0,200.0,2169.9
1659.0,148.0,2174.7
1660.0,190.0,2180.8
1661.0,190.0,2185.9
1662.0,159.0,2191.7
1663.0,180.0,2196.7
1664.0,135.0,2203.0
1665.0,76.0,2192.0
1666.0,110.0,2179.4
1667.0,122.0,2169.5
1668.0,123.0,2175.1
1669.0,71.0,2175.5
1670.0,154.0,2164.3
1671.0,90.0,2167.3
1672.0,210.0,2172.8
1673.0,136.0,2178.6
1674.0,160.0,2168.7
1675.0,148.0,2174.0
1676.0,130.0,2165.5
1677.0,157.0,2157.1
1678.0,211.0,2149.5
1679.0,102.0,2156.1
1680.0,129.0,2163.5
1681.0,242.0,2159.4
1682.0,145.0,2165.6
1683.0,108.0,2168.7
1684.0,245.0,2159.2
1685.0,170.0,2149.5
1686.0,126.0,2153.4
1687.0,110.0,2159.4
1688.0,145.0,2165.1
1689.0,244.0,2169.5
1690.0,171.0,2174.8
1691.0,162.0,2167.5
1692.0,123.0,2173.1
1693.0,121.0,2177.3
1694.0,80.0,2183.3
1695.0,156.0,2173.5
1696.0,118.0,2162.5
1697.0,69.0,2154.1
1698.0,86.0,2159.4
1699.0,199.0,2148.5
1700.0,150.0,2139.6
1701.0,163.0,2128.7
1702.0,107.0,2134.7
1703.0,106.0,2141.8
1704.0,129.0,2147.5
1705.0,227.0,2148.9
1706.0,155.0,2139.9
1707.0,117.0,2138.6
1708.0,152.0,2130.7
1709.0,106.0,2120.9
1710.0,85.0,2126.7
1711.0,143.0,2133.7
1712.0,113.0,2139.7
1713.0,110.0,2130.7
1714.0,61.0,2139.0
1715.0,150.0,2145.0
1716.0,119.0,2135.8
1717.0,100.0,2141.0
1718.0,133.0,2139.7
1719.0,108.0,2148.9
1720.0,87.0,2139.1
1721.0,138.0,2145.6
1722.0,167.0,2152.4
1723.0,73.0,2158.2
1724.0,67.0,2151.2
1725.0,157.0,2143.3
1726.0,161.0,2134.4
1727.0,202.0,2140.8
1728.0,130.0,2147.2
1729.0,164.0,2150.6
1730.0,123.0,2144.1
1731.0,195.0,2133.7
1732.0,162.0,2142.7
1733.0,156.0,2149.2
1734.0,104.0,2154.9
1735.0,99.0,2146.0
1736.0,123.0,2149.2
1737.0,132.0,2155.7
1738.0,104.0,2161.9
1739.0,142.0,2166.8
1740.0,126.0,2165.7
1741.0,161.0,2168.6
1742.0,147.0,2173.6
1743.0,147.0,2164.2
1744.0,117.0,2172.8
1745.0,175.0,2179.2
1746.0,141.0,2170.3
1747.0,103.0,2176.6
1748.0,139.0,2181.4
1749.0,264.0,2173.0
1750.0,186.0,2175.7
1751.0,124.0,2172.7
1752.0,133.0,2165.0
1753.0,128.0,2157.7
1754.0,150.0,2148.7
1755.0,199.0,2156.2
1756.0,122.0,2162.2
1757.0,120.0,2166.6
1758.0,139.0,2170.2
1759.0,225.0,2177.3
1760.0,102.0,2167.1
1761.0,104.0,2172.7
1762.0,151.0,2164.7
1763.0,157.0,2155.7
1764.0,175.0,2162.9
1765.0,146.0,2169.8
1766.0,105.0,2177.4
1767.0,290.0,2168.4
1768.0,154.0,2174.0
1769.0,143.0,2176.9
1770.0,159.0,2181.1
1771.0,128.0,2184.5
1772.0,107.0,2189.4
1773.0,90.0,2177.0
1774.0,111.0,2167.5
1775.0,86.0,2171.7
1776.0,185.0,2177.1
1777.0,126.0,2168.7
1778.0,168.0,2176.9
1779.0,110.0,2181.4
1780.0,178.0,2172.6
1781.0,100.0,2165.2
1782.0,200.0,2156.8
1783.0,102.0,2157.0
1784.0,272.0,2161.4
1785.0,194.0,2158.8
1786.0,184.0,2167.2
1787.0,126.0,2159.6
1788.0,130.0,2167.0
1789.0,152.0,2157.0
1790.0,71.0,2148.2
1791.0,144.0,2139.0
1792.0,128.0,2129.5
1793.0,103.0,2138.5
1794.0,130.0,2145.0
1795.0,123.0,2150.5
1796.0,186.0,2156.5
1797.0,168.0,2149.4
1798.0,89.0,2140.2
1799.0,140.0,2147.7
1800.0,158.0,2138.6
1801.0,116.0,2128.4
1802.0,99.0,2126.4
1803.0,113.0,2118.6
1804.0,152.0,2125.2
1805.0,76.0,2131.5
1806.0,140.0,2137.7
1807.0,76.0,2141.8
1808.0,151.0,2148.7
1809.0,81.0,2154.6
1810.0,138.0,2146.6
1811.0,238.0,2155.2
1812.0,144.0,2145.3
1813.0,154.0,2150.6
1814.0,202.0,2158.4
1815.0,133.0,2150.8
1816.0,124.0,2159.1
1817.0,136.0,2168.0
1818.0,83.0,2174.7
1819.0,172.0,2179.4
1820.0,95.0,2169.0
1821.0,86.0,2158.4
1822.0,140.0,2148.6
1823.0,145.0,2153.6
1824.0,100.0,2141.5
1825.0,187.0,2132.3
1826.0,141.0,2141.5
1827.0,121.0,2147.0
1828.0,207.0,2152.8
1829.0,146.0,2145.1
1830.0,69.0,2137.9
1831.0,140.0,2128.6
1832.0,117.0,2136.7
1833.0,84.0,2143.9
1834.0,115.0,2151.2
1835.0,147.0,2143.2
1836.0,112.0,2148.3
1837.0,131.0,2154.6
1838.0,136.0,2160.1
1839.0,136.0,2167.2
1840.0,79.0,2174.6
1841.0,191.0,2164.9
1842.0,91.0,2155.7
1843.0,148.0,2148.2
1844.0,159.0,2151.7
1845.0,124.0,2142.7
1846.0,122.0,2134.2
1847.0,137.0,2124.9
1848.0,150.0,2115.7
1849.0,85.0,2123.0
1850.0,107.0,2130.6
1851.0,177.0,2120.8
1852.0,131.0,2111.9
1853.0,108.0,2117.3
1854.0,121.0,2125.8
1855.0,112.0,2119.2
1856.0,110.0,2126.3
1857.0,120.0,2131.2
1858.0,135.0,2136.8
1859.0,126.0,2124.8
1860.0,233.0,2117.6
1861.0,165.0,2109.1
1862.0,138.0,2115.2
1863.0,115.0,2108.4
1864.0,199.0,2114.4
1865.0,148.0,2105.8
1866.0,94.0,2097.9
1867.0,137.0,2088.8
1868.0,126.0,2096.0
1869.0,111.0,2104.9
1870.0,260.0,2098.2
1871.0,252.0,2098.3
1872.0,101.0,2104.4
1873.0,196.0,2096.9
1874.0,90.0,2090.5
1875.0,113.0,2083.0
1876.0,235.0,2077.5
1877.0,199.0,2075.4
1878.0,101.0,2067.1
1879.0,224.0,2060.0
1880.0,141.0,2060.0
1881.0,170.0,2067.7
1882.0,160.0,2073.5
1883.0,138.0,2065.4
1884.0,143.0,2058.6
1885.0,120.0,2061.1
1886.0,152.0,2066.5
1887.0,73.0,2060.7
1888.0,98.0,2069.3
1889.0,139.0,2079.5
1890.0,197.0,2087.5
1891.0,248.0,2095.9
1892.0,163.0,2103.5
1893.0,148.0,2095.7
1894.0,88.0,2099.9
1895.0,230.0,2109.3
1896.0,162.0,2115.2
1897.0,280.0,2106.4
1898.0,140.0,2099.7
1899.0,156.0,2100.1
1900.0,212.0,2092.7
1901.0,209.0,2099.1
1902.0,101.0,2105.3
1903.0,114.0,2112.2
1904.0,110.0,2118.6
1905.0,104.0,2109.8
1906.0,85.0,2118.2
1907.0,102.0,2125.0
1908.0,230.0,2117.0
1909.0,124.0,2123.7
1910.0,163.0,2117.2
1911.0,190.0,2126.2
1912.0,120.0,2134.1
1913.0,84.0,2127.5
1914.0,125.0,2136.1
1915.0,191.0,2142.9
1916.0,146.0,2149.7
1917.0,133.0,2156.4
1918.0,132.0,2163.1
1919.0,107.0,2168.8
1920.0,81.0,2171.9
1921.0,112.0,2160.1
1922.0,210.0,2150.4
1923.0,112.0,2156.0
1924.0,107.0,2161.6
1925.0,101.0,2154.6
1926.0,107.0,2153.3
1927.0,224.0,2143.9
1928.0,95.0,2144.6
1929.0,85.0,2136.5
1930.0,100.0,2129.1
1931.0,71.0,2135.0
1932.0,103.0,2132.9
1933.0,124.0,2141.3
1934.0,210.0,2147.0
1935.0,79.0,2138.2
1936.0,117.0,2143.7
1937.0,68.0,2136.7
1938.0,171.0,2124.8
1939.0,116.0,2115.2
1940.0,71.0,2108.9
1941.0,185.0,2100.3
1942.0,121.0,2091.6
1943.0,114.0,2097.9
1944.0,165.0,2106.6
1945.0,158.0,2099.2
1946.0,163.0,2105.9
1947.0,146.0,2111.6
1948.0,188.0,2103.0
1949.0,111.0,2095.8
1950.0,141.0,2085.6
1951.0,114.0,2078.3
1952.0,177.0,2086.5
1953.0,78.0,2092.2
1954.0,136.0,2096.2
1955.0,110.0,2103.6
1956.0,225.0,2095.3
1957.0,90.0,2100.9
1958.0,108.0,2091.9
1959.0,56.0,2099.5
1960.0,295.0,2093.4
1961.0,84.0,2101.0
1962.0,114.0,2110.5
1963.0,207.0,2117.7
1964.0,198.0,2123.4
1965.0,147.0,2115.8
1966.0,109.0,2107.8
1967.0,182.0,2115.8
1968.0,142.0,2109.5
1969.0,142.0,2103.0
1970.0,140.0,2107.5
1971.0,119.0,2114.7
1972.0,172.0,2123.5
1973.0,197.0,2130.2
1974.0,169.0,2130.2
1975.0,140.0,2137.5
1976.0,76.0,2142.1
1977.0,243.0,2135.1
1978.0,123.0,2142.4
1979.0,98.0,2132.9
1980.0,131.0,2124.1
1981.0,106.0,2129.9
1982.0,181.0,2133.4
1983.0,136.0,2125.2
1984.0,87.0,2133.2
1985.0,145.0,2126.0
1986.0,91.0,2115.1
1987.0,142.0,2122.0
1988.0,120.0,2128.0
1989.0,227.0,2133.9
1990.0,220.0,2139.1
1991.0,216.0,2129.9
1992.0,74.0,2123.2
1993.0,154.0,2130.1
1994.0,144.0,2121.6
1995.0,255.0,2129.3
1996.0,102.0,2134.5
1997.0,142.0,2127.3
1998.0,130.0,2135.3
1999.0,160.0,2128.8
2000.0,130.0,2122.5
2001.0,92.0,2127.9
2002.0,123.0,2121.0
2003.0,120.0,2129.6
2004.0,103.0,2129.9
2005.0,94.0,2125.8
2006.0,122.0,2132.8
2007.0,150.0,2138.0
2008.0,157.0,2130.2
2009.0,93.0,2134.4
2010.0,158.0,2126.2
2011.0,140.0,2134.7
2012.0,104.0,2141.9
2013.0,160.0,2148.0
2014.0,204.0,2153.1
2015.0,121.0,2146.4
2016.0,126.0,2152.8
2017.0,165.0,2160.4
2018.0,122.0,2151.1
2019.0,100.0,2143.1
2020.0,116.0,2136.6
2021.0,112.0,2143.9
2022.0,278.0,2150.6
2023.0,69.0,2154.4
2024.0,119.0,2162.2
2025.0,149.0,2169.7
2026.0,118.0,2173.2
2027.0,103.0,2177.7
2028.0,75.0,2181.6
2029.0,257.0,2186.0
2030.0,78.0,2177.2
2031.0,146.0,2167.9
2032.0,102.0,2172.9
2033.0,87.0,2179.1
2034.0,121.0,2170.5
2035.0,199.0,2174.4
2036.0,132.0,2162.2
2037.0,133.0,2166.7
2038.0,94.0,2158.2
2039.0,154.0,2162.8
2040.0,117.0,2166.4
2041.0,162.0,2159.4
2042.0,157.0,2163.5
2043.0,123.0,2170.7
2044.0,124.0,2176.1
2045.0,81.0,2168.4
2046.0,179.0,2173.3
2047.0,94.0,2178.0
2048.0,154.0,2170.9
2049.0,121.0,2161.0
2050.0,67.0,2168.0
2051.0,128.0,2160.3
2052.0,127.0,2166.7
2053.0,94.0,2172.0
2054.0,218.0,2162.3
2055.0,105.0,2153.8
2056.0,100.0,2146.7
2057.0,231.0,2138.3
2058.0,108.0,2144.0
2059.0,89.0,2134.4
2060.0,118.0,2124.2
2061.0,87.0,2132.3
2062.0,164.0,2139.8
2063.0,116.0,2130.2
2064.0,249.0,2121.3
2065.0,163.0,2127.2
2066.0,142.0,2117.9
2067.0,135.0,2110.0
