# GameN, gameLength, gameElo
1070.0,187.0,2062.4
1071.0,184.0,2053.5
1072.0,222.0,2060.5
1073.0,101.0,2048.7
1074.0,102.0,2052.6
1075.0,107.0,2060.6
1076.0,99.0,2049.6
1077.0,109.0,2039.9
1078.0,214.0,2027.3
1079.0,109.0,2017.8
1080.0,157.0,2027.3
1081.0,96.0,2018.1
1082.0,108.0,2026.9
1083.0,154.0,2015.5
1084.0,134.0,2021.8
1085.0,132.0,2027.3
1086.0,153.0,2025.3
1087.0,150.0,2017.6
1088.0,95.0,2025.2
1089.0,136.0,2032.2
1090.0,130.0,2039.6
1091.0,92.0,2031.4
1092.0,96.0,2022.0
1093.0,103.0,2030.7
1094.0,108.0,2040.0
1095.0,211.0,2045.0
1096.0,106.0,2053.5
1097.0,168.0,2042.7
1098.0,100.0,2042.4
1099.0,257.0,2030.0
1100.0,175.0,2038.9
1101.0,224.0,2048.3
1102.0,122.0,2047.6
1103.0,103.0,2053.1
1104.0,192.0,2043.4
1105.0,127.0,2035.6
1106.0,100.0,2026.7
1107.0,129.0,2036.5
1108.0,98.0,2046.4
1109.0,101.0,2051.7
1110.0,138.0,2060.2
1111.0,97.0,2051.2
1112.0,249.0,2043.2
1113.0,173.0,2051.2
1114.0,87.0,2059.5
1115.0,110.0,2050.8
1116.0,148.0,2055.4
1117.0,157.0,2047.5
1118.0,116.0,2039.4
1119.0,137.0,2031.6
1120.0,105.0,2041.3
1121.0,82.0,2032.4
1122.0,100.0,2041.0
1123.0,208.0,2050.7
1124.0,136.0,2058.6
1125.0,163.0,2050.2
1126.0,89.0,2056.3
1127.0,257.0,2061.4
1128.0,85.0,2065.8
1129.0,126.0,2064.5
1130.0,116.0,2072.2
1131.0,178.0,2060.3
1132.0,130.0,2060.3
1133.0,167.0,2067.6
1134.0,106.0,2075.3
1135.0,205.0,2065.3
1136.0,228.0,2072.8
1137.0,120.0,2078.0
1138.0,109.0,2074.9
1139.0,113.0,2065.3
1140.0,68.0,2073.3
1141.0,107.0,2064.4
1142.0,80.0,2072.2
1143.0,139.0,2077.5
1144.0,133.0,2084.7
1145.0,135.0,2074.3
1146.0,162.0,2062.2
1147.0,87.0,2070.2
1148.0,111.0,2077.4
1149.0,122.0,2067.0
1150.0,187.0,2074.3
1151.0,178.0,2081.2
1152.0,91.0,2071.6
1153.0,132.0,2059.0
1154.0,123.0,2049.6
1155.0,123.0,2041.7
1156.0,92.0,2033.7
1157.0,112.0,2043.2
1158.0,123.0,2050.8
1159.0,143.0,2041.2
1160.0,69.0,2048.7
1161.0,169.0,2039.7
1162.0,157.0,2046.8
1163.0,122.0,2037.0
1164.0,99.0,2028.8
1165.0,139.0,2021.1
1166.0,141.0,2026.7
1167.0,137.0,2019.5
1168.0,179.0,2028.4
1169.0,97.0,2036.5
1170.0,134.0,2037.9
1171.0,128.0,2027.8
1172.0,218.0,2035.3
1173.0,124.0,2025.6
1174.0,254.0,2025.5
1175.0,142.0,2035.2
1176.0,82.0,2041.7
1177.0,131.0,2032.5
1178.0,108.0,2040.6
1179.0,174.0,2046.0
1180.0,217.0,2036.8
1181.0,109.0,2028.3
1182.0,124.0,2036.7
1183.0,65.0,2028.7
1184.0,116.0,2020.0
1185.0,135.0,2008.8
1186.0,139.0,2001.8
1187.0,154.0,1994.6
1188.0,146.0,1988.1
1189.0,213.0,1980.8
1190.0,197.0,1988.5
1191.0,96.0,1981.4
1192.0,122.0,1989.1
1193.0,51.0,1997.2
1194.0,86.0,2008.0
1195.0,144.0,2016.8
1196.0,76.0,2024.9
1197.0,156.0,2031.1
1198.0,197.0,2024.1
1199.0,169.0,2015.0
1200.0,117.0,2024.8
1201.0,195.0,2033.6
1202.0,148.0,2041.4
1203.0,90.0,2031.1
1204.0,119.0,2023.0
1205.0,207.0,2031.2
1206.0,159.0,2019.8
1207.0,122.0,2029.1
1208.0,99.0,2036.2
1209.0,101.0,2045.7
1210.0,103.0,2054.2
1211.0,113.0,2060.0
1212.0,103.0,2051.0
1213.0,149.0,2059.8
1214.0,163.0,2066.6
1215.0,125.0,2074.2
1216.0,124.0,2079.6
1217.0,197.0,2086.6
1218.0,119.0,2094.5
1219.0,116.0,2100.6
1220.0,62.0,2090.1
1221.0,84.0,2081.9
1222.0,140.0,2072.8
1223.0,111.0,2079.8
1224.0,122.0,2084.9
1225.0,109.0,2075.9
1226.0,164.0,2080.2
1227.0,125.0,2069.9
1228.0,143.0,2074.7
1229.0,137.0,2083.0
1230.0,121.0,2090.4
1231.0,97.0,2097.1
1232.0,124.0,2102.0
1233.0,78.0,2106.3
1234.0,128.0,2113.6
1235.0,297.0,2119.5
1236.0,125.0,2125.8
1237.0,85.0,2112.7
1238.0,111.0,2116.9
1239.0,105.0,2122.8
1240.0,104.0,2127.0
1241.0,161.0,2133.4
1242.0,180.0,2130.8
1243.0,144.0,2137.2
1244.0,102.0,2141.1
1245.0,57.0,2147.7
1246.0,161.0,2153.1
1247.0,87.0,2138.4
1248.0,87.0,2145.2
1249.0,171.0,2133.7
1250.0,162.0,2137.6
1251.0,109.0,2140.9
1252.0,160.0,2130.3
1253.0,135.0,2132.8
1254.0,196.0,2137.9
1255.0,110.0,2144.4
1256.0,163.0,2150.2
1257.0,150.0,2153.6
1258.0,112.0,2144.1
1259.0,220.0,2133.0
1260.0,177.0,2130.1
1261.0,150.0,2120.0
1262.0,94.0,2108.8
1263.0,99.0,2116.0
1264.0,162.0,2123.2
1265.0,241.0,2126.3
1266.0,114.0,2132.2
1267.0,133.0,2121.3
1268.0,238.0,2117.0
1269.0,211.0,2123.6
1270.0,87.0,2114.0
1271.0,111.0,2103.8
1272.0,115.0,2111.3
1273.0,230.0,2118.2
1274.0,120.0,2125.0
1275.0,166.0,2115.7
1276.0,114.0,2103.0
1277.0,101.0,2111.7
1278.0,90.0,2115.4
1279.0,117.0,2122.3
1280.0,104.0,2128.1
1281.0,132.0,2133.8
1282.0,93.0,2123.1
1283.0,118.0,2109.0
1284.0,114.0,2114.3
1285.0,87.0,2121.5
1286.0,268.0,2127.7
1287.0,284.0,2134.1
1288.0,185.0,2122.6
1289.0,145.0,2122.8
1290.0,133.0,2128.6
1291.0,185.0,2135.6
1292.0,149.0,2127.1
1293.0,170.0,2133.6
1294.0,131.0,2139.4
1295.0,60.0,2145.5
1296.0,99.0,2135.2
1297.0,90.0,2140.5
1298.0,137.0,2129.3
1299.0,127.0,2119.4
1300.0,186.0,2110.0
1301.0,291.0,2102.0
1302.0,126.0,2092.6
1303.0,180.0,2085.4
1304.0,157.0,2094.8
1305.0,104.0,2086.9
1306.0,178.0,2091.2
1307.0,115.0,2095.1
1308.0,102.0,2088.0
1309.0,122.0,2076.0
1310.0,106.0,2082.2
1311.0,239.0,2089.4
1312.0,139.0,2093.4
1313.0,79.0,2100.5
1314.0,214.0,2103.5
1315.0,183.0,2108.4
1316.0,133.0,2116.7
1317.0,111.0,2120.3
1318.0,85.0,2125.9
1319.0,127.0,2123.5
1320.0,90.0,2115.1
1321.0,93.0,2105.4
1322.0,261.0,2095.1
1323.0,132.0,2085.4
1324.0,126.0,2083.5
1325.0,131.0,2090.4
1326.0,91.0,2096.1
1327.0,234.0,2087.5
1328.0,102.0,2091.8
1329.0,111.0,2100.2
1330.0,81.0,2106.2
1331.0,103.0,2097.6
1332.0,87.0,2102.2
1333.0,64.0,2108.7
1334.0,136.0,2116.8
1335.0,137.0,2119.9
1336.0,88.0,2115.0
1337.0,96.0,2122.6
1338.0,150.0,2130.0
1339.0,165.0,2119.5
1340.0,72.0,2125.5
1341.0,99.0,2133.0
1342.0,122.0,2136.3
1343.0,105.0,2126.8
1344.0,92.0,2114.9
1345.0,135.0,2120.7
1346.0,151.0,2128.5
1347.0,151.0,2134.2
1348.0,155.0,2142.5
1349.0,152.0,2129.8
1350.0,163.0,2120.2
1351.0,183.0,2109.6
1352.0,82.0,2117.2
1353.0,151.0,2106.1
1354.0,147.0,2095.6
1355.0,126.0,2083.7
1356.0,119.0,2091.9
1357.0,169.0,2082.0
1358.0,122.0,2073.6
1359.0,109.0,2080.2
1360.0,223.0,2067.4
1361.0,260.0,2074.2
1362.0,96.0,2065.2
1363.0,101.0,2055.3
1364.0,167.0,2062.9
1365.0,120.0,2053.2
1366.0,164.0,2044.5
1367.0,167.0,2050.8
1368.0,111.0,2058.3
1369.0,59.0,2047.5
1370.0,124.0,2055.6
1371.0,255.0,2060.1
1372.0,134.0,2068.4
1373.0,209.0,2065.4
1374.0,167.0,2073.8
1375.0,103.0,2075.1
1376.0,123.0,2065.7
1377.0,84.0,2074.6
1378.0,84.0,2081.8
1379.0,80.0,2088.9
1380.0,123.0,2080.3
1381.0,170.0,2068.8
1382.0,218.0,2061.2
1383.0,129.0,2068.6
1384.0,84.0,2075.6
1385.0,143.0,2084.4
1386.0,171.0,2072.5
1387.0,165.0,2065.6
1388.0,171.0,2073.9
1389.0,93.0,2083.9
1390.0,104.0,2090.2
1391.0,81.0,2082.0
1392.0,172.0,2072.1
1393.0,177.0,2079.2
1394.0,108.0,2086.4
1395.0,164.0,2093.8
1396.0,64.0,2084.7
1397.0,83.0,2075.9
1398.0,173.0,2085.0
1399.0,136.0,2090.6
1400.0,180.0,2097.5
1401.0,85.0,2103.7
1402.0,172.0,2112.5
1403.0,133.0,2116.8
1404.0,115.0,2123.7
1405.0,114.0,2113.1
1406.0,112.0,2102.3
1407.0,95.0,2091.9
1408.0,134.0,2097.7
1409.0,135.0,2105.5
1410.0,187.0,2113.8
1411.0,139.0,2105.1
1412.0,99.0,2096.7
1413.0,60.0,2101.9
1414.0,101.0,2094.3
1415.0,122.0,2084.6
1416.0,179.0,2092.4
1417.0,128.0,2101.7
1418.0,194.0,2110.6
1419.0,199.0,2100.9
1420.0,135.0,2107.3
1421.0,101.0,2114.4
1422.0,136.0,2117.9
1423.0,130.0,2108.0
1424.0,129.0,2097.7
1425.0,122.0,2103.8
1426.0,84.0,2108.5
1427.0,82.0,2099.3
1428.0,162.0,2106.7
1429.0,124.0,2112.6
1430.0,133.0,2117.7
1431.0,160.0,2124.2
1432.0,106.0,2130.4
1433.0,66.0,2120.7
1434.0,101.0,2111.1
1435.0,110.0,2117.1
1436.0,200.0,2124.9
1437.0,182.0,2129.1
1438.0,133.0,2134.4
1439.0,178.0,2124.5
1440.0,132.0,2115.9
1441.0,144.0,2122.7
1442.0,185.0,2129.4
1443.0,192.0,2117.2
1444.0,138.0,2124.8
1445.0,127.0,2115.5
1446.0,108.0,2121.7
1447.0,201.0,2127.5
1448.0,185.0,2135.1
1449.0,176.0,2143.1
1450.0,131.0,2147.5
1451.0,148.0,2145.0
1452.0,88.0,2135.2
1453.0,164.0,2124.8
1454.0,138.0,2130.9
1455.0,154.0,2138.0
1456.0,138.0,2128.4
1457.0,194.0,2132.6
1458.0,100.0,2137.8
1459.0,203.0,2144.6
1460.0,143.0,2135.1
1461.0,98.0,2133.2
1462.0,174.0,2123.6
1463.0,172.0,2128.8
1464.0,80.0,2135.4
1465.0,181.0,2140.0
1466.0,167.0,2130.8
1467.0,120.0,2135.6
1468.0,177.0,2127.2
1469.0,299.0,2117.5
1470.0,86.0,2105.7
1471.0,57.0,2095.9
1472.0,138.0,2087.5
1473.0,165.0,2095.5
1474.0,133.0,2086.5
1475.0,122.0,2077.2
1476.0,89.0,2084.9
1477.0,117.0,2091.9
1478.0,80.0,2084.6
1479.0,169.0,2091.0
1480.0,171.0,2094.8
1481.0,143.0,2103.6
1482.0,74.0,2092.8
1483.0,146.0,2097.7
1484.0,264.0,2101.2
1485.0,166.0,2092.0
1486.0,108.0,2099.9
1487.0,85.0,2090.5
1488.0,114.0,2082.5
1489.0,231.0,2074.9
1490.0,131.0,2067.9
1491.0,127.0,2059.8
1492.0,82.0,2064.4
1493.0,169.0,2056.6
1494.0,219.0,2064.6
1495.0,75.0,2056.0
1496.0,168.0,2064.7
1497.0,157.0,2073.9
1498.0,89.0,2064.5
1499.0,158.0,2069.2
1500.0,221.0,2073.4
1501.0,146.0,2082.2
1502.0,121.0,2091.4
1503.0,217.0,2082.8
1504.0,127.0,2073.4
1505.0,215.0,2063.9
1506.0,240.0,2056.1
1507.0,116.0,2045.7
1508.0,111.0,2038.6
1509.0,95.0,2032.0
1510.0,187.0,2041.0
1511.0,108.0,2046.5
1512.0,188.0,2046.5
1513.0,94.0,2039.6
1514.0,196.0,2033.7
1515.0,175.0,2023.6
1516.0,206.0,2032.7
1517.0,155.0,2026.5
1518.0,141.0,2020.6
1519.0,159.0,2029.7
1520.0,168.0,2021.5
1521.0,89.0,2027.4
1522.0,193.0,2027.1
1523.0,139.0,2020.6
1524.0,116.0,2012.0
1525.0,131.0,2020.1
1526.0,56.0,2012.3
1527.0,172.0,2021.5
1528.0,177.0,2029.0
1529.0,112.0,2036.1
1530.0,156.0,2042.4
1531.0,128.0,2032.9
1532.0,138.0,2041.5
1533.0,85.0,2033.1
1534.0,121.0,2026.9
1535.0,143.0,2033.9
1536.0,160.0,2027.4
1537.0,118.0,2018.5
1538.0,137.0,2026.8
1539.0,140.0,2018.4
1540.0,203.0,2028.3
1541.0,188.0,2020.9
1542.0,79.0,2029.0
1543.0,117.0,2038.6
1544.0,104.0,2030.6
1545.0,234.0,2024.6
1546.0,121.0,2026.4
1547.0,292.0,2036.5
1548.0,141.0,2030.6
1549.0,145.0,2022.3
1550.0,163.0,2013.7
1551.0,126.0,2007.3
1552.0,97.0,2013.3
1553.0,94.0,2019.9
1554.0,191.0,2012.1
1555.0,146.0,2022.6
1556.0,154.0,2033.0
1557.0,109.0,2026.5
1558.0,119.0,2019.1
1559.0,68.0,2018.7
1560.0,132.0,2027.0
1561.0,97.0,2034.7
1562.0,126.0,2041.2
1563.0,147.0,2030.5
1564.0,148.0,2040.3
1565.0,103.0,2034.3
1566.0,155.0,2043.8
1567.0,164.0,2035.9
1568.0,97.0,2045.1
1569.0,91.0,2036.3
1570.0,127.0,2045.7
1571.0,146.0,2038.7
1572.0,94.0,2048.7
1573.0,101.0,2056.2
1574.0,121.0,2046.4
1575.0,128.0,2052.3
1576.0,163.0,2046.3
1577.0,81.0,2055.0
1578.0,156.0,2047.8
1579.0,180.0,2057.7
1580.0,193.0,2067.5
1581.0,146.0,2055.7
1582.0,97.0,2064.8
1583.0,100.0,2069.2
1584.0,105.0,2076.8
1585.0,173.0,2069.2
1586.0,97.0,2061.1
1587.0,91.0,2069.6
1588.0,89.0,2075.0
1589.0,179.0,2067.6
1590.0,141.0,2059.1
1591.0,167.0,2048.0
1592.0,155.0,2041.2
1593.0,77.0,2051.0
1594.0,75.0,2059.8
1595.0,189.0,2064.2
1596.0,68.0,2073.3
1597.0,150.0,2081.7
1598.0,164.0,2070.5
1599.0,121.0,2059.8
1600.0,94.0,2066.8
1601.0,96.0,2059.7
1602.0,95.0,2050.8
1603.0,135.0,2043.0
1604.0,90.0,2034.4
1605.0,185.0,2026.3
1606.0,77.0,2019.1
1607.0,97.0,2026.8
1608.0,135.0,2034.6
1609.0,97.0,2044.1
1610.0,141.0,2053.0
1611.0,135.0,2059.2
1612.0,144.0,2052.4
1613.0,111.0,2058.4
1614.0,128.0,2065.4
1615.0,103.0,2073.2
1616.0,162.0,2080.5
1617.0,130.0,2086.8
1618.0,112.0,2090.7
1619.0,110.0,2097.3
1620.0,241.0,2103.5
1621.0,192.0,2094.7
1622.0,141.0,2101.4
1623.0,131.0,2108.0
1624.0,120.0,2115.8
1625.0,150.0,2122.9
1626.0,193.0,2115.3
1627.0,178.0,2122.8
1628.0,128.0,2109.7
1629.0,163.0,2101.5
1630.0,114.0,2108.5
1631.0,176.0,2116.3
1632.0,138.0,2123.8
1633.0,212.0,2129.7
1634.0,151.0,2117.6
1635.0,194.0,2122.1
1636.0,106.0,2120.8
1637.0,104.0,2127.1
1638.0,99.0,2118.3
1639.0,105.0,2116.5
1640.0,116.0,2106.5
1641.0,131.0,2096.1
1642.0,100.0,2088.8
1643.0,179.0,2095.9
1644.0,234.0,2100.7
1645.0,107.0,2100.0
1646.0,124.0,2093.1
1647.0,139.0,2083.2
1648.0,115.0,2075.5
1649.0,99.0,2084.0
1650.0,159.0,2090.9
1651.0,130.0,2083.7
1652.0,157.0,2090.3
1653.0,100.0,2095.4
1654.0,149.0,2084.5
1655.0,112.0,2074.9
1656.0,161.0,2066.1
1657.0,153.0,2070.3
1658.0,106.0,2062.0
1659.0,110.0,2067.6
1660.0,179.0,2059.0
1661.0,126.0,2065.5
1662.0,69.0,2073.8
1663.0,192.0,2065.9
1664.0,106.0,2056.9
1665.0,92.0,2048.8
1666.0,92.0,2042.4
1667.0,173.0,2033.4
1668.0,114.0,2039.6
1669.0,139.0,2031.0
1670.0,118.0,2023.3
1671.0,106.0,2032.1
1672.0,116.0,2040.9
1673.0,113.0,2049.0
1674.0,276.0,2038.5
1675.0,176.0,2043.1
1676.0,112.0,2051.8
1677.0,149.0,2059.4
1678.0,113.0,2051.9
1679.0,141.0,2059.8
1680.0,114.0,2064.9
1681.0,166.0,2065.2
1682.0,111.0,2074.9
1683.0,127.0,2083.5
1684.0,141.0,2082.7
1685.0,192.0,2086.7
1686.0,152.0,2079.2
1687.0,115.0,2078.5
1688.0,91.0,2085.3
1689.0,95.0,2077.2
1690.0,171.0,2070.3
1691.0,141.0,2075.6
1692.0,98.0,2082.9
1693.0,122.0,2089.1
1694.0,175.0,2096.4
1695.0,98.0,2102.4
1696.0,111.0,2093.3
1697.0,160.0,2101.2
1698.0,87.0,2093.3
1699.0,150.0,2097.9
1700.0,129.0,2105.5
1701.0,136.0,2104.5
1702.0,123.0,2096.4
1703.0,126.0,2104.7
1704.0,156.0,2111.3
1705.0,189.0,2102.8
1706.0,240.0,2093.1
1707.0,132.0,2085.3
1708.0,133.0,2076.4
1709.0,135.0,2068.4
1710.0,138.0,2076.0
1711.0,178.0,2084.2
1712.0,119.0,2090.8
1713.0,80.0,2098.6
1714.0,106.0,2105.2
1715.0,64.0,2112.8
1716.0,136.0,2120.2
1717.0,82.0,2125.6
1718.0,122.0,2117.4
1719.0,100.0,2121.6
1720.0,186.0,2113.3
1721.0,122.0,2104.1
1722.0,90.0,2092.7
1723.0,117.0,2099.7
1724.0,117.0,2106.3
1725.0,144.0,2098.5
1726.0,105.0,2102.0
1727.0,213.0,2093.8
1728.0,117.0,2102.0
1729.0,168.0,2109.9
1730.0,107.0,2102.2
1731.0,160.0,2094.5
1732.0,178.0,2095.3
1733.0,137.0,2088.3
1734.0,259.0,2093.1
1735.0,173.0,2099.1
1736.0,200.0,2104.5
1737.0,153.0,2112.1
1738.0,125.0,2116.4
1739.0,240.0,2123.2
1740.0,184.0,2128.1
1741.0,168.0,2118.5
1742.0,128.0,2123.0
1743.0,133.0,2130.0
1744.0,142.0,2136.0
1745.0,94.0,2139.9
1746.0,109.0,2146.2
1747.0,119.0,2137.7
1748.0,161.0,2142.8
1749.0,117.0,2148.2
1750.0,72.0,2152.9
1751.0,101.0,2144.8
1752.0,83.0,2151.1
1753.0,125.0,2150.0
1754.0,204.0,2137.3
1755.0,131.0,2143.8
1756.0,121.0,2149.9
1757.0,127.0,2144.7
1758.0,148.0,2142.6
1759.0,237.0,2148.2
1760.0,182.0,2138.4
1761.0,117.0,2145.8
1762.0,58.0,2152.3
1763.0,195.0,2143.9
1764.0,111.0,2150.8
1765.0,248.0,2155.5
1766.0,102.0,2147.0
1767.0,116.0,2138.4
1768.0,110.0,2128.4
1769.0,145.0,2119.7
1770.0,116.0,2109.5
1771.0,146.0,2116.1
1772.0,157.0,2105.5
1773.0,117.0,2111.4
1774.0,117.0,2117.6
1775.0,123.0,2120.1
1776.0,189.0,2127.0
1777.0,209.0,2132.8
1778.0,111.0,2124.1
1779.0,166.0,2115.7
1780.0,209.0,2122.1
1781.0,155.0,2114.4
1782.0,146.0,2105.7
1783.0,189.0,2095.8
1784.0,243.0,2102.3
1785.0,162.0,2093.4
1786.0,96.0,2100.9
1787.0,144.0,2107.1
1788.0,288.0,2114.0
1789.0,188.0,2119.8
1790.0,129.0,2118.7
1791.0,124.0,2110.4
1792.0,202.0,2114.7
1793.0,78.0,2115.0
1794.0,65.0,2107.1
1795.0,158.0,2096.2
1796.0,138.0,2103.7
1797.0,136.0,2110.8
1798.0,295.0,2100.8
1799.0,154.0,2093.4
1800.0,166.0,2102.2
1801.0,116.0,2108.0
1802.0,106.0,2096.5
1803.0,159.0,2104.9
1804.0,158.0,2097.9
1805.0,123.0,2089.5
1806.0,134.0,2083.2
1807.0,99.0,2089.3
1808.0,155.0,2087.9
1809.0,137.0,2077.5
1810.0,107.0,2069.7
1811.0,191.0,2076.9
1812.0,163.0,2084.1
1813.0,154.0,2075.8
1814.0,120.0,2080.7
1815.0,57.0,2088.0
1816.0,170.0,2094.3
1817.0,114.0,2102.1
1818.0,109.0,2091.1
1819.0,117.0,2083.0
1820.0,139.0,2091.3
1821.0,122.0,2098.0
1822.0,78.0,2090.4
1823.0,171.0,2096.0
1824.0,139.0,2099.7
1825.0,107.0,2090.4
1826.0,189.0,2095.8
1827.0,146.0,2101.8
1828.0,116.0,2092.9
1829.0,133.0,2085.0
1830.0,99.0,2078.3
1831.0,97.0,2085.7
1832.0,168.0,2092.4
1833.0,279.0,2100.2
1834.0,75.0,2107.6
1835.0,136.0,2116.0
1836.0,200.0,2106.6
1837.0,127.0,2112.4
1838.0,90.0,2104.6
1839.0,135.0,2097.2
1840.0,134.0,2100.8
1841.0,107.0,2109.0
1842.0,85.0,2114.9
1843.0,132.0,2121.4
1844.0,159.0,2110.7
1845.0,81.0,2117.7
1846.0,181.0,2124.4
1847.0,107.0,2114.8
1848.0,226.0,2105.7
1849.0,174.0,2112.6
1850.0,116.0,2119.0
1851.0,64.0,2126.4
1852.0,79.0,2132.4
1853.0,91.0,2123.2
1854.0,113.0,2115.8
1855.0,202.0,2106.0
1856.0,114.0,2114.4
1857.0,70.0,2106.4
1858.0,125.0,2099.2
1859.0,111.0,2105.5
1860.0,161.0,2113.4
1861.0,194.0,2117.9
1862.0,108.0,2107.8
1863.0,171.0,2100.1
1864.0,130.0,2106.7
1865.0,126.0,2096.5
1866.0,115.0,2099.2
1867.0,120.0,2092.4
1868.0,121.0,2098.9
1869.0,173.0,2089.9
1870.0,96.0,2097.3
1871.0,175.0,2090.0
1872.0,168.0,2082.9
1873.0,94.0,2076.2
1874.0,180.0,2069.7
1875.0,178.0,2060.8
1876.0,180.0,2069.7
1877.0,178.0,2063.0
1878.0,91.0,2071.1
1879.0,140.0,2077.3
1880.0,175.0,2069.1
1881.0,136.0,2059.5
1882.0,148.0,2056.8
1883.0,108.0,2065.4
1884.0,143.0,2071.8
1885.0,88.0,2079.0
1886.0,202.0,2071.4
1887.0,137.0,2064.4
1888.0,162.0,2057.4
1889.0,108.0,2064.3
1890.0,93.0,2073.0
1891.0,156.0,2064.6
1892.0,107.0,2072.5
1893.0,145.0,2063.6
1894.0,130.0,2062.9
1895.0,226.0,2056.5
1896.0,83.0,2065.1
1897.0,121.0,2074.4
1898.0,154.0,2082.5
1899.0,223.0,2083.6
1900.0,83.0,2090.3
1901.0,111.0,2098.0
1902.0,104.0,2090.3
1903.0,75.0,2097.5
1904.0,105.0,2105.9
1905.0,240.0,2113.0
1906.0,127.0,2119.6
1907.0,107.0,2111.7
1908.0,118.0,2117.1
1909.0,96.0,2120.3
1910.0,153.0,2111.6
1911.0,107.0,2104.2
1912.0,190.0,2096.3
1913.0,179.0,2087.0
1914.0,96.0,2091.6
1915.0,110.0,2083.5
1916.0,148.0,2075.7
1917.0,78.0,2067.3
1918.0,114.0,2075.3
1919.0,164.0,2083.4
1920.0,138.0,2090.6
1921.0,83.0,2083.9
1922.0,113.0,2091.9
1923.0,172.0,2097.8
1924.0,106.0,2102.1
1925.0,103.0,2091.1
1926.0,84.0,2097.7
1927.0,145.0,2105.4
1928.0,102.0,2098.3
1929.0,99.0,2105.9
1930.0,170.0,2112.3
1931.0,139.0,2117.5
1932.0,128.0,2109.2
1933.0,133.0,2099.8
1934.0,116.0,2091.0
1935.0,152.0,2080.5
1936.0,195.0,2071.5
1937.0,211.0,2065.3
1938.0,118.0,2072.1
1939.0,143.0,2063.5
1940.0,147.0,2072.6
1941.0,144.0,2078.3
1942.0,122.0,2085.4
1943.0,81.0,2078.5
1944.0,124.0,2070.9
1945.0,182.0,2062.9
1946.0,131.0,2068.2
1947.0,97.0,2075.0
1948.0,100.0,2080.2
1949.0,182.0,2087.2
1950.0,118.0,2093.9
1951.0,125.0,2100.5
1952.0,165.0,2092.2
1953.0,59.0,2100.4
1954.0,198.0,2108.4
1955.0,127.0,2099.2
1956.0,81.0,2092.3
1957.0,132.0,2084.7
1958.0,90.0,2091.2
1959.0,110.0,2083.4
1960.0,107.0,2089.7
1961.0,137.0,2096.2
1962.0,73.0,2104.0
1963.0,113.0,2091.5
1964.0,203.0,2099.9
1965.0,176.0,2105.4
1966.0,113.0,2110.6
1967.0,153.0,2118.2
1968.0,174.0,2125.9
1969.0,109.0,2115.1
1970.0,97.0,2107.3
1971.0,157.0,2098.0
1972.0,129.0,2090.3
1973.0,152.0,2096.3
1974.0,140.0,2087.7
1975.0,198.0,2080.3
1976.0,193.0,2080.5
1977.0,127.0,2089.7
1978.0,116.0,2086.6
1979.0,105.0,2079.7
1980.0,106.0,2087.4
1981.0,131.0,2095.1
1982.0,100.0,2101.7
1983.0,157.0,2094.2
1984.0,121.0,2100.6
1985.0,65.0,2092.0
1986.0,101.0,2099.9
1987.0,82.0,2106.3
1988.0,180.0,2096.5
1989.0,113.0,2103.6
1990.0,113.0,2109.4
1991.0,124.0,2099.7
1992.0,163.0,2090.7
1993.0,117.0,2097.4
1994.0,117.0,2102.9
1995.0,231.0,2094.3
1996.0,83.0,2101.3
1997.0,67.0,2092.9
1998.0,167.0,2099.6
1999.0,87.0,2105.0
2000.0,199.0,2113.0
2001.0,102.0,2119.1
2002.0,118.0,2126.0
2003.0,126.0,2117.5
2004.0,119.0,2122.2
2005.0,88.0,2130.3
2006.0,102.0,2121.3
2007.0,150.0,2113.0
2008.0,105.0,2118.3
2009.0,51.0,2110.3
2010.0,52.0,2117.0
2011.0,189.0,2124.6
2012.0,99.0,2132.0
2013.0,180.0,2138.8
2014.0,120.0,2143.9
2015.0,103.0,2148.1
2016.0,110.0,2153.8
2017.0,211.0,2141.4
2018.0,184.0,2145.1
2019.0,143.0,2136.5
2020.0,130.0,2127.5
2021.0,110.0,2134.1
2022.0,82.0,2137.0
2023.0,104.0,2128.9
2024.0,92.0,2135.2
2025.0,95.0,2141.2
2026.0,165.0,2146.1
2027.0,113.0,2151.3
2028.0,262.0,2155.0
2029.0,225.0,2160.3
2030.0,181.0,2166.0
2031.0,87.0,2164.0
2032.0,171.0,2168.9
2033.0,130.0,2171.4
2034.0,93.0,2160.4
2035.0,125.0,2167.3
2036.0,146.0,2157.8
2037.0,96.0,2161.2
2038.0,187.0,2152.5
2039.0,143.0,2158.7
2040.0,191.0,2165.4
2041.0,71.0,2170.7
2042.0,185.0,2168.2
2043.0,115.0,2173.8
2044.0,117.0,2162.5
2045.0,167.0,2167.9
2046.0,169.0,2175.3
2047.0,153.0,2166.1
2048.0,265.0,2169.3
2049.0,235.0,2174.2
2050.0,140.0,2179.2
2051.0,154.0,2170.9
2052.0,138.0,2178.1
2053.0,45.0,2184.2
2054.0,146.0,2190.0
2055.0,141.0,2195.3
2056.0,128.0,2197.6
2057.0,82.0,2201.8
2058.0,104.0,2206.6
2059.0,110.0,2197.0
2060.0,114.0,2202.1
2061.0,161.0,2208.5
2062.0,88.0,2197.7
2063.0,123.0,2187.8
2064.0,84.0,2178.6
2065.0,77.0,2169.3
2066.0,150.0,2175.3
2067.0,76.0,2165.9
