# GameN, gameLength, gameElo
1070.0,118.0,2035.2
1071.0,119.0,2041.3
1072.0,93.0,2040.7
1073.0,123.0,2049.6
1074.0,225.0,2037.9
1075.0,139.0,2046.9
1076.0,158.0,2053.5
1077.0,119.0,2061.2
1078.0,117.0,2067.5
1079.0,91.0,2057.1
1080.0,124.0,2048.8
1081.0,76.0,2052.5
1082.0,216.0,2059.7
1083.0,89.0,2064.0
1084.0,165.0,2051.1
1085.0,129.0,2057.9
1086.0,164.0,2060.9
1087.0,97.0,2051.1
1088.0,120.0,2056.1
1089.0,125.0,2065.4
1090.0,186.0,2071.5
1091.0,97.0,2076.6
1092.0,166.0,2064.3
1093.0,230.0,2073.3
1094.0,77.0,2064.3
1095.0,140.0,2053.5
1096.0,204.0,2058.6
1097.0,152.0,2050.3
1098.0,121.0,2055.7
1099.0,296.0,2063.7
1100.0,198.0,2052.7
1101.0,228.0,2052.1
1102.0,111.0,2059.8
1103.0,112.0,2059.0
1104.0,113.0,2050.3
1105.0,156.0,2058.5
1106.0,185.0,2048.8
1107.0,139.0,2037.5
1108.0,76.0,2026.1
1109.0,166.0,2015.8
1110.0,141.0,2024.3
1111.0,261.0,2030.5
1112.0,86.0,2019.7
1113.0,80.0,2011.6
1114.0,99.0,2016.8
1115.0,212.0,2022.9
1116.0,144.0,2028.6
1117.0,115.0,2034.1
1118.0,116.0,2025.6
1119.0,145.0,2015.1
1120.0,208.0,2014.7
1121.0,110.0,2021.9
1122.0,161.0,2011.5
1123.0,129.0,2020.4
1124.0,219.0,2020.3
1125.0,120.0,2008.8
1126.0,111.0,2017.5
1127.0,106.0,2027.7
1128.0,135.0,2018.4
1129.0,225.0,2010.0
1130.0,108.0,2002.4
1131.0,104.0,2012.4
1132.0,152.0,2003.6
1133.0,114.0,1994.9
1134.0,173.0,1995.5
1135.0,106.0,2001.6
1136.0,211.0,2011.9
1137.0,100.0,2020.3
1138.0,141.0,2010.0
1139.0,88.0,2019.3
1140.0,130.0,2029.1
1141.0,102.0,2021.0
1142.0,126.0,2013.4
1143.0,171.0,2022.3
1144.0,119.0,2009.1
1145.0,98.0,2017.4
1146.0,116.0,2009.1
1147.0,145.0,2014.8
1148.0,169.0,2004.4
1149.0,122.0,2010.8
1150.0,113.0,2003.4
1151.0,156.0,1994.5
1152.0,70.0,1987.7
1153.0,120.0,1996.7
1154.0,114.0,2005.7
1155.0,150.0,2013.1
1156.0,126.0,2018.8
1157.0,84.0,2028.2
1158.0,85.0,2035.1
1159.0,117.0,2044.5
1160.0,99.0,2051.9
1161.0,137.0,2060.6
1162.0,87.0,2049.5
1163.0,148.0,2055.8
1164.0,131.0,2063.3
1165.0,99.0,2053.6
1166.0,133.0,2041.6
1167.0,178.0,2029.5
1168.0,152.0,2037.4
1169.0,135.0,2026.0
1170.0,133.0,2031.4
1171.0,76.0,2038.4
1172.0,90.0,2046.5
1173.0,83.0,2036.5
1174.0,164.0,2028.2
1175.0,172.0,2020.4
1176.0,124.0,2013.2
1177.0,141.0,2021.6
1178.0,143.0,2012.7
1179.0,135.0,2019.9
1180.0,176.0,2029.2
1181.0,81.0,2021.2
1182.0,247.0,2012.0
1183.0,138.0,2002.3
1184.0,174.0,2011.7
1185.0,128.0,2013.4
1186.0,283.0,2013.4
1187.0,144.0,2022.6
1188.0,159.0,2030.9
1189.0,131.0,2039.1
1190.0,170.0,2046.7
1191.0,148.0,2036.5
1192.0,81.0,2028.1
1193.0,91.0,2018.9
1194.0,126.0,2026.6
1195.0,85.0,2034.2
1196.0,111.0,2039.4
1197.0,119.0,2046.4
1198.0,191.0,2053.0
1199.0,78.0,2059.3
1200.0,81.0,2063.8
1201.0,187.0,2069.0
1202.0,187.0,2075.9
1203.0,117.0,2067.5
1204.0,108.0,2075.1
1205.0,115.0,2066.2
1206.0,156.0,2070.5
1207.0,101.0,2075.7
1208.0,111.0,2065.8
1209.0,126.0,2071.6
1210.0,179.0,2077.0
1211.0,116.0,2066.0
1212.0,193.0,2055.8
1213.0,83.0,2046.1
1214.0,90.0,2052.2
1215.0,90.0,2059.6
1216.0,125.0,2045.5
1217.0,109.0,2049.9
1218.0,186.0,2041.8
1219.0,111.0,2034.2
1220.0,193.0,2024.9
1221.0,110.0,2016.0
1222.0,111.0,2023.2
1223.0,131.0,2031.8
1224.0,219.0,2023.0
1225.0,108.0,2032.4
1226.0,66.0,2040.4
1227.0,112.0,2045.3
1228.0,109.0,2037.3
1229.0,130.0,2025.3
1230.0,88.0,2033.7
1231.0,181.0,2024.0
1232.0,112.0,2033.7
1233.0,252.0,2023.8
1234.0,68.0,2014.8
1235.0,109.0,2005.8
1236.0,122.0,1997.8
1237.0,185.0,2008.3
1238.0,131.0,2006.7
1239.0,154.0,2015.6
1240.0,91.0,2022.5
1241.0,81.0,2030.8
1242.0,150.0,2021.8
1243.0,116.0,2014.5
1244.0,107.0,2005.7
1245.0,101.0,2004.5
1246.0,238.0,2011.6
1247.0,198.0,2020.1
1248.0,155.0,2011.4
1249.0,153.0,2001.4
1250.0,175.0,2008.6
1251.0,126.0,2000.2
1252.0,122.0,2007.5
1253.0,62.0,2016.0
1254.0,139.0,2007.3
1255.0,82.0,2012.8
1256.0,180.0,2021.1
1257.0,140.0,2013.5
1258.0,66.0,2005.4
1259.0,91.0,1995.7
1260.0,83.0,1999.9
1261.0,138.0,1993.2
1262.0,200.0,1985.0
1263.0,116.0,1993.0
1264.0,89.0,1991.6
1265.0,114.0,2000.1
1266.0,117.0,2010.3
1267.0,192.0,2007.5
1268.0,180.0,1997.6
1269.0,103.0,2007.9
1270.0,166.0,2015.8
1271.0,93.0,2020.0
1272.0,137.0,2029.6
1273.0,130.0,2033.0
1274.0,66.0,2040.7
1275.0,112.0,2032.9
1276.0,99.0,2039.4
1277.0,87.0,2045.6
1278.0,106.0,2052.5
1279.0,78.0,2056.4
1280.0,129.0,2062.0
1281.0,127.0,2052.1
1282.0,142.0,2043.9
1283.0,99.0,2050.0
1284.0,140.0,2055.8
1285.0,63.0,2063.1
1286.0,104.0,2054.9
1287.0,77.0,2060.5
1288.0,184.0,2066.2
1289.0,132.0,2074.6
1290.0,95.0,2064.4
1291.0,207.0,2072.6
1292.0,209.0,2077.8
1293.0,162.0,2076.7
1294.0,168.0,2067.6
1295.0,121.0,2074.9
1296.0,75.0,2065.9
1297.0,95.0,2064.8
1298.0,107.0,2071.6
1299.0,233.0,2062.0
1300.0,150.0,2052.4
1301.0,145.0,2043.2
1302.0,139.0,2048.5
1303.0,175.0,2057.0
1304.0,226.0,2047.5
1305.0,138.0,2055.9
1306.0,71.0,2064.4
1307.0,171.0,2055.3
1308.0,280.0,2064.1
1309.0,98.0,2072.3
1310.0,142.0,2079.5
1311.0,162.0,2086.1
1312.0,159.0,2077.0
1313.0,84.0,2067.3
1314.0,168.0,2075.2
1315.0,140.0,2080.8
1316.0,109.0,2085.7
1317.0,141.0,2094.1
1318.0,92.0,2084.1
1319.0,138.0,2075.5
1320.0,65.0,2080.9
1321.0,69.0,2071.2
1322.0,128.0,2059.8
1323.0,115.0,2050.5
1324.0,136.0,2042.5
1325.0,175.0,2050.7
1326.0,77.0,2042.0
1327.0,176.0,2033.2
1328.0,135.0,2042.6
1329.0,119.0,2034.0
1330.0,129.0,2043.1
1331.0,82.0,2050.7
1332.0,154.0,2059.5
1333.0,117.0,2049.8
1334.0,182.0,2057.9
1335.0,157.0,2049.3
1336.0,86.0,2053.9
1337.0,84.0,2045.8
1338.0,84.0,2050.8
1339.0,178.0,2056.2
1340.0,161.0,2064.8
1341.0,139.0,2055.4
1342.0,95.0,2046.5
1343.0,143.0,2055.4
1344.0,205.0,2046.1
1345.0,228.0,2037.9
1346.0,121.0,2045.6
1347.0,114.0,2035.5
1348.0,106.0,2041.2
1349.0,177.0,2031.5
1350.0,87.0,2024.0
1351.0,95.0,2013.7
1352.0,202.0,2022.6
1353.0,158.0,2027.2
1354.0,94.0,2036.2
1355.0,130.0,2039.9
1356.0,124.0,2032.3
1357.0,84.0,2041.7
1358.0,108.0,2050.0
1359.0,116.0,2057.3
1360.0,193.0,2064.8
1361.0,67.0,2055.3
1362.0,117.0,2045.3
1363.0,134.0,2053.3
1364.0,108.0,2059.0
1365.0,207.0,2065.4
1366.0,132.0,2054.4
1367.0,132.0,2060.7
1368.0,126.0,2068.0
1369.0,145.0,2071.5
1370.0,208.0,2075.8
1371.0,216.0,2066.6
1372.0,110.0,2074.4
1373.0,117.0,2070.2
1374.0,104.0,2061.3
1375.0,103.0,2049.4
1376.0,208.0,2041.2
1377.0,117.0,2049.9
1378.0,266.0,2041.5
1379.0,174.0,2031.6
1380.0,158.0,2023.1
1381.0,90.0,2031.4
1382.0,148.0,2024.0
1383.0,73.0,2030.1
1384.0,109.0,2038.5
1385.0,108.0,2030.6
1386.0,87.0,2021.8
1387.0,274.0,2030.4
1388.0,152.0,2022.3
1389.0,120.0,2013.9
1390.0,110.0,2004.2
1391.0,152.0,2011.0
1392.0,124.0,2003.3
1393.0,68.0,1993.4
1394.0,159.0,1985.8
1395.0,139.0,1977.6
1396.0,158.0,1986.0
1397.0,100.0,1992.6
1398.0,121.0,1994.5
1399.0,73.0,1988.1
1400.0,165.0,1996.0
1401.0,143.0,1987.9
1402.0,129.0,1990.0
1403.0,120.0,1995.6
1404.0,106.0,2002.6
1405.0,175.0,1995.4
1406.0,152.0,1987.9
1407.0,221.0,1981.3
1408.0,70.0,1974.2
1409.0,113.0,1967.8
1410.0,157.0,1962.1
1411.0,166.0,1956.2
1412.0,134.0,1966.0
1413.0,173.0,1954.6
1414.0,148.0,1964.3
1415.0,109.0,1958.0
1416.0,134.0,1968.7
1417.0,246.0,1969.9
1418.0,199.0,1975.9
1419.0,133.0,1969.1
1420.0,96.0,1979.3
1421.0,125.0,1972.3
1422.0,102.0,1981.3
1423.0,125.0,1988.5
1424.0,114.0,1980.4
1425.0,155.0,1990.7
1426.0,111.0,1983.4
1427.0,112.0,1992.0
1428.0,171.0,1990.7
1429.0,169.0,1982.5
1430.0,99.0,1992.9
1431.0,155.0,2001.6
1432.0,106.0,1990.8
1433.0,114.0,1988.2
1434.0,110.0,1998.2
1435.0,109.0,1991.5
1436.0,119.0,1998.4
1437.0,102.0,2003.7
1438.0,77.0,2008.8
1439.0,115.0,2017.9
1440.0,108.0,2009.2
1441.0,99.0,2018.6
1442.0,112.0,2011.3
1443.0,281.0,2014.7
1444.0,71.0,2023.4
1445.0,78.0,2031.4
1446.0,63.0,2021.1
1447.0,66.0,2030.3
1448.0,148.0,2037.9
1449.0,216.0,2029.7
1450.0,147.0,2036.7
1451.0,187.0,2045.0
1452.0,115.0,2053.5
1453.0,94.0,2060.5
1454.0,137.0,2052.6
1455.0,114.0,2059.4
1456.0,131.0,2066.0
1457.0,104.0,2073.7
1458.0,147.0,2065.3
1459.0,87.0,2072.8
1460.0,111.0,2062.5
1461.0,145.0,2053.2
1462.0,106.0,2061.5
1463.0,46.0,2052.3
1464.0,125.0,2056.7
1465.0,103.0,2047.7
1466.0,165.0,2054.0
1467.0,232.0,2058.3
1468.0,120.0,2062.2
1469.0,102.0,2054.4
1470.0,110.0,2045.4
1471.0,101.0,2053.7
1472.0,115.0,2057.1
1473.0,91.0,2063.5
1474.0,96.0,2068.7
1475.0,271.0,2058.5
1476.0,80.0,2065.9
1477.0,179.0,2065.3
1478.0,147.0,2056.2
1479.0,103.0,2062.9
1480.0,105.0,2070.5
1481.0,128.0,2076.6
1482.0,108.0,2067.9
1483.0,112.0,2058.9
1484.0,91.0,2049.1
1485.0,203.0,2054.5
1486.0,109.0,2044.2
1487.0,172.0,2033.7
1488.0,130.0,2026.5
1489.0,97.0,2017.8
1490.0,95.0,2024.2
1491.0,171.0,2016.2
1492.0,84.0,2008.9
1493.0,119.0,2000.9
1494.0,115.0,2010.1
1495.0,186.0,2001.6
1496.0,147.0,1994.2
1497.0,149.0,1995.7
1498.0,86.0,2004.6
1499.0,100.0,1996.3
1500.0,139.0,2003.0
1501.0,157.0,2001.4
1502.0,193.0,1994.6
1503.0,142.0,1987.4
1504.0,106.0,1996.1
1505.0,173.0,1986.2
1506.0,299.0,1993.4
1507.0,132.0,1985.1
1508.0,108.0,1975.6
1509.0,147.0,1984.9
1510.0,118.0,1978.1
1511.0,106.0,1970.6
1512.0,90.0,1962.9
1513.0,60.0,1956.4
1514.0,67.0,1949.9
1515.0,142.0,1959.0
1516.0,181.0,1949.0
1517.0,144.0,1940.8
1518.0,83.0,1942.0
1519.0,108.0,1952.9
1520.0,109.0,1962.0
1521.0,97.0,1971.3
1522.0,151.0,1978.4
1523.0,124.0,1988.6
1524.0,144.0,1982.1
1525.0,189.0,1989.2
1526.0,139.0,1998.3
1527.0,234.0,2005.5
1528.0,123.0,2013.0
1529.0,151.0,2004.3
1530.0,112.0,1993.1
1531.0,135.0,2002.1
1532.0,110.0,1995.4
1533.0,100.0,1988.8
1534.0,141.0,1995.4
1535.0,76.0,1988.9
1536.0,106.0,1981.6
1537.0,222.0,1991.0
1538.0,111.0,1999.0
1539.0,102.0,1999.8
1540.0,105.0,2007.5
1541.0,103.0,2014.9
1542.0,104.0,2022.1
1543.0,119.0,2030.7
1544.0,123.0,2022.9
1545.0,124.0,2015.9
1546.0,133.0,2015.7
1547.0,212.0,2008.1
1548.0,54.0,2016.5
1549.0,105.0,2009.2
1550.0,154.0,2002.5
1551.0,151.0,2010.0
1552.0,103.0,2002.9
1553.0,53.0,2011.4
1554.0,114.0,2004.7
1555.0,65.0,2014.2
1556.0,115.0,2005.7
1557.0,96.0,1998.1
1558.0,90.0,2007.6
1559.0,100.0,1998.9
1560.0,190.0,2005.0
1561.0,159.0,1997.6
1562.0,76.0,1988.6
1563.0,240.0,1997.7
1564.0,126.0,2004.7
1565.0,93.0,2011.5
1566.0,131.0,2003.5
1567.0,83.0,2010.9
1568.0,169.0,2002.7
1569.0,153.0,2006.3
1570.0,127.0,2013.8
1571.0,209.0,2019.0
1572.0,153.0,2025.4
1573.0,128.0,2029.1
1574.0,83.0,2036.2
1575.0,94.0,2043.9
1576.0,93.0,2036.5
1577.0,129.0,2042.9
1578.0,98.0,2050.7
1579.0,128.0,2042.1
1580.0,191.0,2049.3
1581.0,139.0,2040.2
1582.0,142.0,2032.4
1583.0,91.0,2040.1
1584.0,112.0,2040.1
1585.0,145.0,2046.5
1586.0,114.0,2036.0
1587.0,123.0,2043.8
1588.0,132.0,2051.6
1589.0,146.0,2043.3
1590.0,159.0,2034.4
1591.0,133.0,2026.4
1592.0,158.0,2035.0
1593.0,165.0,2042.3
1594.0,181.0,2035.0
1595.0,113.0,2042.4
1596.0,115.0,2031.0
1597.0,86.0,2021.5
1598.0,150.0,2012.8
1599.0,90.0,2021.9
1600.0,84.0,2022.6
1601.0,121.0,2012.8
1602.0,126.0,2022.3
1603.0,170.0,2028.4
1604.0,136.0,2020.6
1605.0,117.0,2026.9
1606.0,122.0,2018.4
1607.0,139.0,2022.8
1608.0,164.0,2014.2
1609.0,105.0,2022.6
1610.0,152.0,2014.6
1611.0,103.0,2019.7
1612.0,150.0,2027.6
1613.0,84.0,2033.5
1614.0,128.0,2024.4
1615.0,133.0,2017.8
1616.0,96.0,2010.3
1617.0,130.0,1999.9
1618.0,122.0,1993.2
1619.0,124.0,1986.1
1620.0,78.0,1994.5
1621.0,136.0,1995.0
1622.0,114.0,2003.7
1623.0,101.0,2012.1
1624.0,86.0,2020.7
1625.0,269.0,2011.1
1626.0,86.0,2019.5
1627.0,117.0,2028.3
1628.0,122.0,2020.8
1629.0,113.0,2011.8
1630.0,111.0,2005.2
1631.0,211.0,1997.8
1632.0,86.0,2004.0
1633.0,88.0,2011.9
1634.0,288.0,2020.2
1635.0,112.0,2013.7
1636.0,118.0,2020.5
1637.0,78.0,2013.0
1638.0,119.0,2017.4
1639.0,85.0,2026.1
1640.0,129.0,2017.5
1641.0,82.0,2026.6
1642.0,93.0,2035.0
1643.0,55.0,2025.1
1644.0,159.0,2028.7
1645.0,174.0,2036.9
1646.0,135.0,2043.8
1647.0,101.0,2050.7
1648.0,102.0,2040.5
1649.0,119.0,2031.8
1650.0,127.0,2040.4
1651.0,94.0,2033.3
1652.0,65.0,2033.2
1653.0,68.0,2040.0
1654.0,156.0,2047.9
1655.0,157.0,2055.4
1656.0,129.0,2063.2
1657.0,125.0,2054.9
1658.0,112.0,2061.2
1659.0,102.0,2051.6
1660.0,107.0,2057.2
1661.0,148.0,2048.9
1662.0,79.0,2039.0
1663.0,105.0,2030.3
1664.0,144.0,2038.0
1665.0,90.0,2030.5
1666.0,113.0,2030.5
1667.0,148.0,2037.9
1668.0,125.0,2045.6
1669.0,118.0,2053.9
1670.0,156.0,2061.4
1671.0,131.0,2069.1
1672.0,165.0,2075.8
1673.0,157.0,2083.8
1674.0,109.0,2074.7
1675.0,88.0,2066.0
1676.0,181.0,2071.5
1677.0,126.0,2078.9
1678.0,153.0,2069.7
1679.0,92.0,2059.8
1680.0,119.0,2052.0
1681.0,221.0,2059.1
1682.0,224.0,2067.4
1683.0,184.0,2072.6
1684.0,138.0,2063.8
1685.0,136.0,2063.5
1686.0,131.0,2056.2
1687.0,95.0,2047.3
1688.0,151.0,2052.8
1689.0,138.0,2061.2
1690.0,158.0,2069.2
1691.0,83.0,2060.3
1692.0,147.0,2068.3
1693.0,85.0,2060.5
1694.0,181.0,2052.7
1695.0,93.0,2060.5
1696.0,101.0,2066.2
1697.0,196.0,2057.6
1698.0,99.0,2064.7
1699.0,151.0,2056.8
1700.0,162.0,2063.1
1701.0,115.0,2069.2
1702.0,121.0,2064.6
1703.0,105.0,2054.3
1704.0,81.0,2057.8
1705.0,136.0,2065.5
1706.0,116.0,2073.9
1707.0,127.0,2065.1
1708.0,125.0,2057.4
1709.0,116.0,2047.3
1710.0,83.0,2052.7
1711.0,96.0,2060.7
1712.0,121.0,2052.6
1713.0,127.0,2043.1
1714.0,150.0,2034.6
1715.0,83.0,2026.1
1716.0,84.0,2033.7
1717.0,199.0,2025.4
1718.0,164.0,2033.3
1719.0,79.0,2025.2
1720.0,78.0,2016.5
1721.0,97.0,2025.3
1722.0,197.0,2017.5
1723.0,82.0,2023.3
1724.0,82.0,2023.6
1725.0,83.0,2016.0
1726.0,78.0,2023.7
1727.0,111.0,2030.5
1728.0,119.0,2039.1
1729.0,129.0,2031.8
1730.0,111.0,2023.4
1731.0,96.0,2016.1
1732.0,81.0,2023.1
1733.0,151.0,2013.7
1734.0,54.0,2020.3
1735.0,93.0,2012.0
1736.0,187.0,2004.7
1737.0,133.0,2013.1
1738.0,126.0,2021.1
1739.0,270.0,2027.4
1740.0,167.0,2019.7
1741.0,109.0,2027.4
1742.0,161.0,2033.4
1743.0,130.0,2040.8
1744.0,199.0,2047.8
1745.0,156.0,2039.3
1746.0,93.0,2029.6
1747.0,199.0,2036.5
1748.0,101.0,2043.7
1749.0,134.0,2035.9
1750.0,122.0,2028.4
1751.0,118.0,2020.6
1752.0,109.0,2028.7
1753.0,134.0,2021.6
1754.0,179.0,2029.4
1755.0,110.0,2037.8
1756.0,70.0,2042.2
1757.0,117.0,2048.6
1758.0,111.0,2040.6
1759.0,102.0,2031.5
1760.0,115.0,2023.4
1761.0,128.0,2014.0
1762.0,90.0,2006.1
1763.0,137.0,2014.9
1764.0,136.0,2007.5
1765.0,159.0,2015.9
1766.0,87.0,2022.3
1767.0,152.0,2030.5
1768.0,213.0,2023.9
1769.0,100.0,2016.4
1770.0,118.0,2023.8
1771.0,136.0,2016.4
1772.0,148.0,2024.9
1773.0,96.0,2017.4
1774.0,118.0,2010.9
1775.0,174.0,2015.8
1776.0,64.0,2006.0
1777.0,160.0,2015.6
1778.0,91.0,2006.6
1779.0,141.0,2015.3
1780.0,96.0,2023.3
1781.0,143.0,2031.8
1782.0,167.0,2039.7
1783.0,136.0,2046.5
1784.0,138.0,2038.8
1785.0,124.0,2032.0
1786.0,88.0,2039.8
1787.0,149.0,2032.2
1788.0,91.0,2038.6
1789.0,137.0,2030.7
1790.0,68.0,2022.1
1791.0,122.0,2014.3
1792.0,164.0,2006.7
1793.0,120.0,1999.6
1794.0,210.0,1992.8
1795.0,118.0,2001.1
1796.0,160.0,1994.1
1797.0,121.0,1987.5
1798.0,112.0,1995.9
1799.0,78.0,1989.3
1800.0,114.0,1998.4
1801.0,195.0,1990.0
1802.0,78.0,1983.7
1803.0,191.0,1990.8
1804.0,101.0,1984.2
1805.0,119.0,1974.9
1806.0,126.0,1982.1
1807.0,88.0,1989.7
1808.0,128.0,1981.6
1809.0,185.0,1975.5
1810.0,142.0,1983.4
1811.0,190.0,1989.6
1812.0,137.0,1998.1
1813.0,150.0,2005.9
1814.0,148.0,2014.4
1815.0,129.0,2007.0
1816.0,101.0,2015.3
1817.0,113.0,2007.0
1818.0,121.0,2015.8
1819.0,122.0,2023.9
1820.0,266.0,2016.7
1821.0,123.0,2005.3
1822.0,124.0,2005.5
1823.0,173.0,1997.1
1824.0,151.0,1991.2
1825.0,160.0,1998.6
1826.0,177.0,2005.9
1827.0,109.0,2014.2
1828.0,143.0,2006.3
1829.0,102.0,2013.8
1830.0,107.0,2022.1
1831.0,117.0,2023.4
1832.0,144.0,2016.3
1833.0,123.0,2024.6
1834.0,92.0,2031.9
1835.0,112.0,2024.3
1836.0,128.0,2030.0
1837.0,83.0,2022.8
1838.0,131.0,2015.0
1839.0,100.0,2022.7
1840.0,121.0,2030.8
1841.0,112.0,2020.4
1842.0,122.0,2028.7
1843.0,75.0,2027.5
1844.0,130.0,2019.5
1845.0,154.0,2012.4
1846.0,110.0,2020.6
1847.0,120.0,2029.1
1848.0,83.0,2018.2
1849.0,204.0,2023.9
1850.0,79.0,2015.7
1851.0,181.0,2015.1
1852.0,145.0,2006.7
1853.0,109.0,2015.4
1854.0,150.0,2020.8
1855.0,156.0,2009.2
1856.0,120.0,2001.4
1857.0,146.0,1992.1
1858.0,68.0,1993.1
1859.0,138.0,1993.7
1860.0,192.0,1985.4
1861.0,108.0,1993.7
1862.0,169.0,1987.3
1863.0,159.0,1987.1
1864.0,223.0,1980.0
1865.0,139.0,1972.3
1866.0,85.0,1966.1
1867.0,120.0,1975.4
1868.0,75.0,1969.7
1869.0,100.0,1962.9
1870.0,106.0,1971.9
1871.0,143.0,1981.2
1872.0,170.0,1973.8
1873.0,74.0,1982.5
1874.0,100.0,1990.2
1875.0,133.0,1996.9
1876.0,210.0,2004.7
1877.0,165.0,1996.9
1878.0,150.0,2005.1
1879.0,127.0,2012.7
1880.0,169.0,2018.9
1881.0,141.0,2011.8
1882.0,112.0,2003.3
1883.0,161.0,2011.9
1884.0,71.0,2016.6
1885.0,106.0,2008.8
1886.0,112.0,2017.0
1887.0,115.0,2010.2
1888.0,186.0,2001.6
1889.0,151.0,2010.0
1890.0,79.0,2018.4
1891.0,81.0,2017.8
1892.0,87.0,2025.4
1893.0,281.0,2031.8
1894.0,86.0,2040.4
1895.0,249.0,2032.8
1896.0,178.0,2024.4
1897.0,74.0,2032.2
1898.0,107.0,2029.6
1899.0,226.0,2037.9
1900.0,108.0,2045.4
1901.0,104.0,2052.4
1902.0,134.0,2044.1
1903.0,100.0,2035.6
1904.0,108.0,2027.7
1905.0,125.0,2017.7
1906.0,72.0,2010.2
1907.0,65.0,2015.8
1908.0,143.0,2008.0
1909.0,112.0,2016.0
1910.0,138.0,2008.5
1911.0,193.0,2017.6
1912.0,152.0,2023.0
1913.0,170.0,2011.6
1914.0,124.0,2020.8
1915.0,98.0,2024.7
1916.0,87.0,2032.5
1917.0,107.0,2041.1
1918.0,90.0,2033.2
1919.0,126.0,2040.7
1920.0,140.0,2032.1
1921.0,118.0,2024.4
1922.0,113.0,2016.8
1923.0,75.0,2023.8
1924.0,60.0,2031.4
1925.0,133.0,2023.5
1926.0,104.0,2016.2
1927.0,133.0,2023.2
1928.0,191.0,2016.5
1929.0,168.0,2009.1
1930.0,99.0,2016.8
1931.0,113.0,2024.5
1932.0,127.0,2017.6
1933.0,93.0,2009.9
1934.0,144.0,2018.0
1935.0,163.0,2010.7
1936.0,112.0,2017.4
1937.0,145.0,2010.6
1938.0,78.0,2001.7
1939.0,109.0,1992.5
1940.0,157.0,2000.8
1941.0,112.0,1993.8
1942.0,150.0,2002.5
1943.0,104.0,2010.6
1944.0,112.0,2010.6
1945.0,104.0,2018.9
1946.0,128.0,2025.0
1947.0,87.0,2031.6
1948.0,180.0,2023.8
1949.0,216.0,2028.1
1950.0,142.0,2018.5
1951.0,116.0,2025.9
1952.0,101.0,2018.4
1953.0,106.0,2026.3
1954.0,86.0,2032.9
1955.0,125.0,2039.7
1956.0,179.0,2046.6
1957.0,65.0,2051.7
1958.0,143.0,2043.7
1959.0,162.0,2051.1
1960.0,89.0,2058.6
1961.0,90.0,2065.7
1962.0,100.0,2057.1
1963.0,86.0,2048.5
1964.0,156.0,2055.4
1965.0,157.0,2060.2
1966.0,100.0,2051.8
1967.0,109.0,2059.7
1968.0,112.0,2067.0
1969.0,100.0,2066.2
1970.0,141.0,2057.4
1971.0,151.0,2064.2
1972.0,111.0,2055.9
1973.0,127.0,2047.6
1974.0,113.0,2039.5
1975.0,117.0,2045.3
1976.0,161.0,2037.4
1977.0,130.0,2030.3
1978.0,97.0,2029.6
1979.0,134.0,2036.5
1980.0,116.0,2029.2
1981.0,129.0,2022.5
1982.0,101.0,2014.9
1983.0,140.0,2022.4
1984.0,123.0,2015.3
1985.0,267.0,2007.8
1986.0,123.0,2012.7
1987.0,278.0,2004.6
1988.0,132.0,2011.5
1989.0,103.0,2004.5
1990.0,73.0,2012.2
1991.0,109.0,2020.5
1992.0,165.0,2027.7
1993.0,90.0,2033.4
1994.0,68.0,2026.7
1995.0,136.0,2034.2
1996.0,104.0,2042.1
1997.0,103.0,2034.2
1998.0,158.0,2041.7
1999.0,94.0,2048.9
2000.0,190.0,2054.7
2001.0,140.0,2061.5
2002.0,122.0,2053.3
2003.0,121.0,2059.8
2004.0,86.0,2067.6
2005.0,218.0,2055.5
2006.0,103.0,2063.1
2007.0,172.0,2055.1
2008.0,97.0,2044.6
2009.0,139.0,2049.8
2010.0,155.0,2055.0
2011.0,240.0,2061.5
2012.0,114.0,2061.4
2013.0,198.0,2052.2
2014.0,175.0,2057.7
2015.0,64.0,2063.6
2016.0,107.0,2055.6
2017.0,112.0,2047.7
2018.0,85.0,2040.9
2019.0,118.0,2047.4
2020.0,138.0,2054.6
2021.0,66.0,2046.1
2022.0,116.0,2052.5
2023.0,94.0,2044.3
2024.0,162.0,2049.0
2025.0,97.0,2053.5
2026.0,235.0,2060.7
2027.0,136.0,2065.4
2028.0,75.0,2065.1
2029.0,115.0,2071.8
2030.0,101.0,2062.6
2031.0,121.0,2069.9
2032.0,108.0,2075.5
2033.0,95.0,2066.7
2034.0,157.0,2073.3
2035.0,108.0,2079.6
2036.0,153.0,2086.4
2037.0,103.0,2093.1
2038.0,110.0,2098.9
2039.0,105.0,2090.6
2040.0,118.0,2079.9
2041.0,180.0,2083.9
2042.0,79.0,2089.8
2043.0,170.0,2080.6
2044.0,233.0,2072.2
2045.0,118.0,2078.9
2046.0,167.0,2085.7
2047.0,94.0,2092.8
2048.0,155.0,2084.7
2049.0,124.0,2091.0
2050.0,113.0,2098.2
2051.0,78.0,2089.8
2052.0,102.0,2081.4
2053.0,113.0,2086.8
2054.0,182.0,2077.8
2055.0,83.0,2083.9
2056.0,129.0,2090.0
2057.0,112.0,2096.3
2058.0,128.0,2101.7
2059.0,146.0,2105.8
2060.0,115.0,2096.5
2061.0,270.0,2103.0
2062.0,94.0,2109.5
2063.0,138.0,2115.1
2064.0,124.0,2121.0
2065.0,97.0,2126.6
2066.0,106.0,2132.7
2067.0,283.0,2137.6
