# GameN, gameLength, gameElo
1070.0,144.0,2042.2
1071.0,82.0,2042.0
1072.0,208.0,2031.9
1073.0,93.0,2038.1
1074.0,142.0,2046.5
1075.0,153.0,2054.7
1076.0,138.0,2062.4
1077.0,113.0,2053.8
1078.0,106.0,2061.9
1079.0,110.0,2072.4
1080.0,115.0,2062.1
1081.0,103.0,2069.3
1082.0,105.0,2059.2
1083.0,103.0,2066.7
1084.0,147.0,2057.9
1085.0,133.0,2048.5
1086.0,170.0,2039.8
1087.0,153.0,2047.4
1088.0,111.0,2057.3
1089.0,154.0,2066.0
1090.0,115.0,2055.7
1091.0,208.0,2045.2
1092.0,92.0,2052.5
1093.0,121.0,2058.0
1094.0,185.0,2049.4
1095.0,102.0,2058.6
1096.0,166.0,2066.7
1097.0,232.0,2072.1
1098.0,120.0,2079.5
1099.0,174.0,2077.0
1100.0,158.0,2082.0
1101.0,58.0,2071.2
1102.0,74.0,2077.7
1103.0,93.0,2064.3
1104.0,105.0,2071.5
1105.0,179.0,2078.9
1106.0,128.0,2085.9
1107.0,119.0,2092.4
1108.0,152.0,2082.1
1109.0,120.0,2072.4
1110.0,137.0,2063.0
1111.0,153.0,2070.1
1112.0,211.0,2078.3
1113.0,129.0,2083.3
1114.0,97.0,2091.6
1115.0,92.0,2095.6
1116.0,191.0,2104.9
1117.0,102.0,2092.0
1118.0,153.0,2101.2
1119.0,182.0,2089.9
1120.0,53.0,2080.4
1121.0,204.0,2087.5
1122.0,82.0,2095.9
1123.0,167.0,2084.5
1124.0,163.0,2092.2
1125.0,209.0,2083.7
1126.0,94.0,2075.1
1127.0,96.0,2081.5
1128.0,170.0,2087.6
1129.0,132.0,2095.5
1130.0,191.0,2084.4
1131.0,97.0,2090.8
1132.0,160.0,2099.8
1133.0,151.0,2104.5
1134.0,149.0,2110.8
1135.0,99.0,2099.6
1136.0,123.0,2107.9
1137.0,151.0,2115.5
1138.0,91.0,2105.8
1139.0,206.0,2110.8
1140.0,171.0,2101.3
1141.0,133.0,2091.7
1142.0,123.0,2098.9
1143.0,59.0,2104.0
1144.0,119.0,2091.3
1145.0,119.0,2098.1
1146.0,180.0,2086.8
1147.0,124.0,2094.3
1148.0,130.0,2093.8
1149.0,153.0,2084.1
1150.0,228.0,2091.0
1151.0,139.0,2079.8
1152.0,182.0,2078.0
1153.0,131.0,2064.8
1154.0,112.0,2073.3
1155.0,185.0,2079.5
1156.0,119.0,2088.5
1157.0,98.0,2079.6
1158.0,129.0,2087.5
1159.0,178.0,2094.1
1160.0,195.0,2101.4
1161.0,149.0,2092.8
1162.0,149.0,2084.6
1163.0,112.0,2075.6
1164.0,58.0,2080.6
1165.0,146.0,2086.0
1166.0,113.0,2094.0
1167.0,171.0,2103.1
1168.0,130.0,2110.6
1169.0,70.0,2118.5
1170.0,142.0,2117.6
1171.0,144.0,2107.1
1172.0,118.0,2113.2
1173.0,91.0,2103.7
1174.0,127.0,2109.6
1175.0,112.0,2100.4
1176.0,104.0,2089.7
1177.0,124.0,2081.3
1178.0,146.0,2070.7
1179.0,141.0,2078.2
1180.0,241.0,2069.7
1181.0,146.0,2060.7
1182.0,69.0,2050.1
1183.0,242.0,2059.4
1184.0,151.0,2067.3
1185.0,131.0,2076.3
1186.0,122.0,2066.2
1187.0,151.0,2074.1
1188.0,91.0,2065.0
1189.0,299.0,2074.3
1190.0,182.0,2065.8
1191.0,150.0,2073.0
1192.0,126.0,2080.1
1193.0,127.0,2087.5
1194.0,237.0,2093.5
1195.0,132.0,2101.8
1196.0,135.0,2091.7
1197.0,61.0,2098.4
1198.0,189.0,2089.0
1199.0,192.0,2080.9
1200.0,107.0,2087.3
1201.0,117.0,2095.4
1202.0,76.0,2083.1
1203.0,148.0,2089.0
1204.0,87.0,2078.6
1205.0,113.0,2069.7
1206.0,132.0,2077.2
1207.0,124.0,2067.3
1208.0,120.0,2075.9
1209.0,85.0,2074.1
1210.0,151.0,2065.9
1211.0,174.0,2074.3
1212.0,118.0,2082.9
1213.0,174.0,2092.1
1214.0,76.0,2083.1
1215.0,117.0,2091.6
1216.0,162.0,2081.5
1217.0,256.0,2085.6
1218.0,110.0,2093.7
1219.0,192.0,2099.9
1220.0,102.0,2106.6
1221.0,166.0,2111.7
1222.0,107.0,2102.4
1223.0,93.0,2091.6
1224.0,126.0,2099.7
1225.0,74.0,2090.7
1226.0,101.0,2080.5
1227.0,105.0,2089.1
1228.0,135.0,2093.0
1229.0,145.0,2099.2
1230.0,121.0,2107.3
1231.0,108.0,2094.7
1232.0,86.0,2083.8
1233.0,100.0,2071.7
1234.0,117.0,2061.7
1235.0,102.0,2068.0
1236.0,160.0,2077.3
1237.0,206.0,2067.4
1238.0,153.0,2075.7
1239.0,188.0,2083.6
1240.0,134.0,2074.4
1241.0,166.0,2080.8
1242.0,84.0,2072.3
1243.0,121.0,2081.5
1244.0,177.0,2086.6
1245.0,121.0,2095.2
1246.0,193.0,2086.0
1247.0,89.0,2094.1
1248.0,137.0,2099.9
1249.0,103.0,2091.3
1250.0,124.0,2097.9
1251.0,139.0,2104.4
1252.0,94.0,2094.1
1253.0,109.0,2097.9
1254.0,115.0,2089.0
1255.0,100.0,2080.5
1256.0,180.0,2071.2
1257.0,191.0,2078.7
1258.0,111.0,2070.5
1259.0,69.0,2062.9
1260.0,179.0,2053.7
1261.0,86.0,2062.6
1262.0,108.0,2071.4
1263.0,113.0,2078.9
1264.0,156.0,2070.6
1265.0,103.0,2061.3
1266.0,285.0,2070.2
1267.0,85.0,2077.5
1268.0,190.0,2068.2
1269.0,125.0,2059.9
1270.0,167.0,2068.9
1271.0,214.0,2077.1
1272.0,89.0,2067.3
1273.0,119.0,2076.4
1274.0,141.0,2083.0
1275.0,101.0,2072.4
1276.0,164.0,2079.1
1277.0,103.0,2070.4
1278.0,135.0,2060.9
1279.0,149.0,2069.7
1280.0,137.0,2078.6
1281.0,126.0,2086.7
1282.0,169.0,2076.6
1283.0,154.0,2066.1
1284.0,106.0,2058.3
1285.0,112.0,2049.0
1286.0,132.0,2040.6
1287.0,145.0,2047.9
1288.0,102.0,2053.3
1289.0,90.0,2060.2
1290.0,77.0,2068.9
1291.0,171.0,2060.7
1292.0,80.0,2049.3
1293.0,197.0,2056.9
1294.0,109.0,2047.4
1295.0,126.0,2037.6
1296.0,94.0,2029.0
1297.0,155.0,2021.2
1298.0,119.0,2011.9
1299.0,116.0,2021.8
1300.0,91.0,2014.5
1301.0,114.0,2025.0
1302.0,150.0,2032.8
1303.0,101.0,2025.2
1304.0,131.0,2033.7
1305.0,108.0,2043.4
1306.0,61.0,2053.2
1307.0,174.0,2061.9
1308.0,153.0,2053.4
1309.0,161.0,2062.5
1310.0,204.0,2071.1
1311.0,191.0,2077.0
1312.0,193.0,2085.1
1313.0,144.0,2091.3
1314.0,92.0,2080.8
1315.0,125.0,2087.5
1316.0,116.0,2094.5
1317.0,78.0,2101.3
1318.0,113.0,2090.1
1319.0,172.0,2097.8
1320.0,150.0,2105.2
1321.0,79.0,2109.7
1322.0,225.0,2117.6
1323.0,66.0,2124.3
1324.0,145.0,2112.2
1325.0,131.0,2116.2
1326.0,95.0,2121.1
1327.0,147.0,2127.9
1328.0,129.0,2117.0
1329.0,138.0,2123.8
1330.0,122.0,2129.8
1331.0,90.0,2120.1
1332.0,105.0,2118.7
1333.0,149.0,2123.6
1334.0,79.0,2114.0
1335.0,239.0,2103.5
1336.0,167.0,2111.1
1337.0,124.0,2100.2
1338.0,63.0,2108.4
1339.0,128.0,2114.6
1340.0,128.0,2120.4
1341.0,74.0,2110.0
1342.0,179.0,2115.0
1343.0,130.0,2122.7
1344.0,206.0,2130.2
1345.0,96.0,2137.0
1346.0,122.0,2128.1
1347.0,123.0,2118.3
1348.0,139.0,2124.0
1349.0,119.0,2130.2
1350.0,114.0,2137.3
1351.0,165.0,2127.3
1352.0,229.0,2131.4
1353.0,181.0,2135.4
1354.0,191.0,2141.4
1355.0,110.0,2147.9
1356.0,118.0,2154.1
1357.0,92.0,2159.7
1358.0,170.0,2166.9
1359.0,130.0,2156.0
1360.0,288.0,2162.3
1361.0,90.0,2158.8
1362.0,142.0,2163.4
1363.0,117.0,2169.6
1364.0,68.0,2175.7
1365.0,121.0,2163.5
1366.0,130.0,2169.3
1367.0,136.0,2167.2
1368.0,204.0,2171.6
1369.0,195.0,2167.9
1370.0,145.0,2174.9
1371.0,156.0,2179.9
1372.0,95.0,2185.1
1373.0,139.0,2174.2
1374.0,122.0,2162.8
1375.0,133.0,2167.4
1376.0,165.0,2172.1
1377.0,133.0,2177.4
1378.0,157.0,2166.4
1379.0,130.0,2169.7
1380.0,124.0,2159.3
1381.0,98.0,2146.1
1382.0,98.0,2135.9
1383.0,201.0,2139.7
1384.0,173.0,2146.1
1385.0,87.0,2151.9
1386.0,114.0,2140.1
1387.0,167.0,2129.7
1388.0,170.0,2134.7
1389.0,221.0,2123.7
1390.0,151.0,2129.8
1391.0,135.0,2138.8
1392.0,118.0,2145.6
1393.0,48.0,2141.2
1394.0,162.0,2147.7
1395.0,144.0,2153.9
1396.0,130.0,2144.8
1397.0,107.0,2136.2
1398.0,125.0,2125.6
1399.0,129.0,2134.0
1400.0,118.0,2124.7
1401.0,129.0,2114.9
1402.0,100.0,2124.0
1403.0,124.0,2113.2
1404.0,121.0,2121.2
1405.0,156.0,2110.3
1406.0,61.0,2101.2
1407.0,69.0,2109.9
1408.0,90.0,2116.9
1409.0,125.0,2124.1
1410.0,98.0,2114.6
1411.0,133.0,2120.7
1412.0,79.0,2126.2
1413.0,127.0,2132.7
1414.0,118.0,2136.6
1415.0,119.0,2126.9
1416.0,133.0,2131.1
1417.0,164.0,2121.6
1418.0,139.0,2111.6
1419.0,250.0,2100.7
1420.0,73.0,2108.4
1421.0,160.0,2113.8
1422.0,104.0,2104.8
1423.0,120.0,2109.7
1424.0,119.0,2115.7
1425.0,72.0,2107.5
1426.0,187.0,2098.7
1427.0,125.0,2104.6
1428.0,112.0,2110.9
1429.0,137.0,2103.1
1430.0,116.0,2110.1
1431.0,84.0,2116.1
1432.0,147.0,2107.2
1433.0,63.0,2111.7
1434.0,189.0,2118.8
1435.0,90.0,2125.0
1436.0,154.0,2116.0
1437.0,178.0,2119.2
1438.0,208.0,2126.5
1439.0,263.0,2130.6
1440.0,125.0,2119.9
1441.0,101.0,2128.4
1442.0,100.0,2118.4
1443.0,152.0,2123.8
1444.0,148.0,2111.7
1445.0,165.0,2120.6
1446.0,146.0,2129.0
1447.0,148.0,2120.6
1448.0,172.0,2126.2
1449.0,156.0,2133.3
1450.0,115.0,2137.6
1451.0,159.0,2141.9
1452.0,137.0,2148.6
1453.0,169.0,2152.1
1454.0,175.0,2142.8
1455.0,181.0,2133.4
1456.0,81.0,2139.1
1457.0,108.0,2143.2
1458.0,277.0,2148.5
1459.0,101.0,2153.3
1460.0,165.0,2160.0
1461.0,167.0,2164.8
1462.0,124.0,2170.9
1463.0,76.0,2161.8
1464.0,102.0,2152.9
1465.0,212.0,2142.9
1466.0,150.0,2149.0
1467.0,115.0,2145.7
1468.0,114.0,2149.5
1469.0,101.0,2140.2
1470.0,110.0,2148.2
1471.0,114.0,2154.9
1472.0,128.0,2162.3
1473.0,98.0,2168.8
1474.0,139.0,2157.3
1475.0,162.0,2164.6
1476.0,108.0,2154.5
1477.0,70.0,2160.6
1478.0,95.0,2149.2
1479.0,208.0,2152.7
1480.0,109.0,2158.2
1481.0,152.0,2164.1
1482.0,90.0,2166.6
1483.0,211.0,2156.7
1484.0,120.0,2159.1
1485.0,177.0,2164.2
1486.0,135.0,2172.3
1487.0,102.0,2176.5
1488.0,71.0,2173.8
1489.0,167.0,2163.6
1490.0,85.0,2169.9
1491.0,145.0,2177.1
1492.0,108.0,2182.5
1493.0,238.0,2188.6
1494.0,160.0,2194.5
1495.0,177.0,2199.3
1496.0,104.0,2205.3
1497.0,67.0,2212.3
1498.0,170.0,2200.7
1499.0,80.0,2191.2
1500.0,224.0,2195.1
1501.0,130.0,2199.8
1502.0,201.0,2206.6
1503.0,120.0,2213.8
1504.0,136.0,2211.4
1505.0,219.0,2218.3
1506.0,110.0,2224.1
1507.0,224.0,2227.9
1508.0,113.0,2217.9
1509.0,47.0,2217.6
1510.0,167.0,2222.1
1511.0,149.0,2227.5
1512.0,185.0,2233.2
1513.0,198.0,2237.1
1514.0,269.0,2225.7
1515.0,60.0,2215.1
1516.0,138.0,2204.9
1517.0,131.0,2207.5
1518.0,142.0,2197.5
1519.0,197.0,2186.4
1520.0,101.0,2176.5
1521.0,137.0,2165.8
1522.0,103.0,2156.1
1523.0,125.0,2162.2
1524.0,102.0,2166.9
1525.0,86.0,2158.5
1526.0,137.0,2146.3
1527.0,139.0,2136.5
1528.0,108.0,2142.5
1529.0,171.0,2152.0
1530.0,117.0,2156.7
1531.0,60.0,2161.3
1532.0,141.0,2169.2
1533.0,78.0,2172.9
1534.0,113.0,2162.4
1535.0,112.0,2168.9
1536.0,98.0,2158.8
1537.0,119.0,2150.0
1538.0,98.0,2157.0
1539.0,186.0,2162.3
1540.0,146.0,2170.2
1541.0,297.0,2157.5
1542.0,90.0,2148.0
1543.0,94.0,2138.7
1544.0,97.0,2145.8
1545.0,145.0,2137.5
1546.0,111.0,2128.3
1547.0,158.0,2134.4
1548.0,160.0,2122.9
1549.0,101.0,2128.6
1550.0,170.0,2119.8
1551.0,143.0,2127.3
1552.0,100.0,2118.4
1553.0,43.0,2125.3
1554.0,111.0,2114.3
1555.0,193.0,2120.9
1556.0,63.0,2127.6
1557.0,116.0,2118.5
1558.0,155.0,2110.1
1559.0,137.0,2101.1
1560.0,129.0,2106.8
1561.0,107.0,2111.8
1562.0,163.0,2117.8
1563.0,185.0,2123.1
1564.0,89.0,2131.4
1565.0,135.0,2123.4
1566.0,95.0,2130.8
1567.0,180.0,2137.8
1568.0,135.0,2129.0
1569.0,141.0,2121.5
1570.0,115.0,2118.8
1571.0,70.0,2109.5
1572.0,114.0,2117.1
1573.0,96.0,2123.5
1574.0,156.0,2115.4
1575.0,121.0,2108.3
1576.0,111.0,2114.8
1577.0,155.0,2118.6
1578.0,117.0,2125.8
1579.0,143.0,2134.0
1580.0,169.0,2142.3
1581.0,179.0,2148.5
1582.0,209.0,2138.0
1583.0,89.0,2143.5
1584.0,110.0,2151.3
1585.0,110.0,2159.0
1586.0,168.0,2166.1
1587.0,95.0,2170.9
1588.0,154.0,2176.9
1589.0,176.0,2182.2
1590.0,277.0,2187.4
1591.0,120.0,2195.5
1592.0,97.0,2191.3
1593.0,173.0,2181.7
1594.0,133.0,2187.4
1595.0,177.0,2191.2
1596.0,112.0,2197.8
1597.0,154.0,2203.2
1598.0,218.0,2207.8
1599.0,103.0,2213.0
1600.0,102.0,2211.5
1601.0,106.0,2216.8
1602.0,79.0,2206.0
1603.0,135.0,2212.1
1604.0,220.0,2217.4
1605.0,145.0,2207.1
1606.0,131.0,2196.4
1607.0,113.0,2201.8
1608.0,91.0,2206.5
1609.0,144.0,2211.6
1610.0,254.0,2213.6
1611.0,104.0,2203.6
1612.0,140.0,2208.7
1613.0,122.0,2199.1
1614.0,216.0,2194.1
1615.0,99.0,2199.5
1616.0,95.0,2204.3
1617.0,113.0,2192.9
1618.0,110.0,2182.4
1619.0,120.0,2189.4
1620.0,95.0,2178.4
1621.0,89.0,2167.1
1622.0,72.0,2154.3
1623.0,127.0,2159.3
1624.0,115.0,2166.3
1625.0,108.0,2170.6
1626.0,103.0,2174.8
1627.0,111.0,2180.8
1628.0,139.0,2184.8
1629.0,112.0,2191.2
1630.0,86.0,2180.9
1631.0,171.0,2168.0
1632.0,132.0,2157.6
1633.0,167.0,2163.9
1634.0,115.0,2170.1
1635.0,156.0,2174.8
1636.0,128.0,2180.0
1637.0,93.0,2186.4
1638.0,213.0,2193.6
1639.0,142.0,2197.8
1640.0,104.0,2185.7
1641.0,142.0,2193.0
1642.0,140.0,2185.4
1643.0,136.0,2191.0
1644.0,202.0,2195.7
1645.0,170.0,2185.3
1646.0,69.0,2177.6
1647.0,109.0,2184.3
1648.0,53.0,2192.4
1649.0,181.0,2197.2
1650.0,108.0,2185.4
1651.0,137.0,2174.2
1652.0,107.0,2180.0
1653.0,122.0,2171.1
1654.0,134.0,2178.4
1655.0,104.0,2166.9
1656.0,80.0,2155.4
1657.0,78.0,2145.5
1658.0,118.0,2150.5
1659.0,104.0,2141.0
1660.0,86.0,2147.4
1661.0,111.0,2155.0
1662.0,120.0,2161.2
1663.0,103.0,2153.1
1664.0,61.0,2159.4
1665.0,118.0,2167.9
1666.0,79.0,2158.8
1667.0,113.0,2162.1
1668.0,233.0,2167.9
1669.0,72.0,2172.5
1670.0,205.0,2177.6
1671.0,115.0,2168.3
1672.0,151.0,2174.4
1673.0,226.0,2177.3
1674.0,128.0,2182.4
1675.0,152.0,2188.3
1676.0,62.0,2196.7
1677.0,105.0,2199.7
1678.0,101.0,2188.1
1679.0,126.0,2190.3
1680.0,138.0,2194.7
1681.0,175.0,2190.0
1682.0,153.0,2193.7
1683.0,123.0,2185.2
1684.0,120.0,2192.9
1685.0,250.0,2197.5
1686.0,60.0,2200.4
1687.0,220.0,2187.7
1688.0,118.0,2194.1
1689.0,251.0,2184.0
1690.0,172.0,2188.8
1691.0,127.0,2194.1
1692.0,172.0,2198.2
1693.0,84.0,2205.1
1694.0,138.0,2209.1
1695.0,98.0,2200.9
1696.0,96.0,2191.8
1697.0,114.0,2180.7
1698.0,120.0,2169.3
1699.0,177.0,2158.2
1700.0,200.0,2162.1
1701.0,187.0,2166.7
1702.0,208.0,2157.4
1703.0,186.0,2164.4
1704.0,171.0,2157.5
1705.0,174.0,2145.5
1706.0,200.0,2151.5
1707.0,124.0,2143.1
1708.0,137.0,2151.4
1709.0,123.0,2159.4
1710.0,95.0,2156.8
1711.0,103.0,2148.8
1712.0,104.0,2155.7
1713.0,111.0,2144.8
1714.0,101.0,2151.2
1715.0,115.0,2159.1
1716.0,154.0,2149.9
1717.0,132.0,2152.6
1718.0,170.0,2158.1
1719.0,112.0,2162.3
1720.0,148.0,2170.0
1721.0,79.0,2174.0
1722.0,71.0,2181.2
1723.0,251.0,2186.9
1724.0,84.0,2177.3
1725.0,188.0,2183.0
1726.0,96.0,2190.7
1727.0,279.0,2180.2
1728.0,119.0,2185.0
1729.0,82.0,2174.9
1730.0,77.0,2180.7
1731.0,108.0,2169.5
1732.0,102.0,2157.1
1733.0,112.0,2147.6
1734.0,255.0,2136.4
1735.0,88.0,2142.7
1736.0,114.0,2133.3
1737.0,155.0,2123.3
1738.0,88.0,2115.4
1739.0,123.0,2108.9
1740.0,143.0,2101.0
1741.0,73.0,2107.1
1742.0,105.0,2115.7
1743.0,145.0,2108.1
1744.0,153.0,2116.9
1745.0,95.0,2109.8
1746.0,59.0,2118.1
1747.0,222.0,2111.1
1748.0,98.0,2118.8
1749.0,113.0,2116.9
1750.0,113.0,2122.9
1751.0,104.0,2114.1
1752.0,130.0,2105.6
1753.0,91.0,2112.1
1754.0,105.0,2118.3
1755.0,125.0,2106.7
1756.0,155.0,2098.7
1757.0,146.0,2104.5
1758.0,205.0,2113.2
1759.0,94.0,2103.2
1760.0,166.0,2102.8
1761.0,89.0,2110.8
1762.0,189.0,2104.0
1763.0,131.0,2112.0
1764.0,116.0,2105.1
1765.0,121.0,2098.5
1766.0,132.0,2107.6
1767.0,121.0,2100.3
1768.0,138.0,2107.7
1769.0,137.0,2116.0
1770.0,111.0,2122.6
1771.0,122.0,2128.6
1772.0,99.0,2125.9
1773.0,176.0,2115.8
1774.0,158.0,2122.4
1775.0,116.0,2129.1
1776.0,283.0,2136.8
1777.0,61.0,2145.4
1778.0,134.0,2133.9
1779.0,117.0,2139.1
1780.0,100.0,2127.9
1781.0,93.0,2121.2
1782.0,124.0,2126.6
1783.0,130.0,2118.6
1784.0,106.0,2111.5
1785.0,123.0,2101.6
1786.0,86.0,2105.6
1787.0,148.0,2113.9
1788.0,236.0,2119.9
1789.0,96.0,2112.4
1790.0,185.0,2113.9
1791.0,88.0,2105.0
1792.0,179.0,2113.3
1793.0,82.0,2117.7
1794.0,255.0,2123.2
1795.0,118.0,2115.6
1796.0,93.0,2113.6
1797.0,155.0,2123.2
1798.0,109.0,2131.6
1799.0,73.0,2139.8
1800.0,118.0,2145.7
1801.0,136.0,2153.1
1802.0,138.0,2149.7
1803.0,92.0,2141.4
1804.0,92.0,2144.1
1805.0,122.0,2148.9
1806.0,77.0,2150.9
1807.0,171.0,2159.2
1808.0,84.0,2147.2
1809.0,64.0,2136.5
1810.0,142.0,2128.7
1811.0,161.0,2119.1
1812.0,230.0,2123.9
1813.0,173.0,2116.8
1814.0,96.0,2107.2
1815.0,230.0,2100.2
1816.0,135.0,2091.2
1817.0,249.0,2101.0
1818.0,86.0,2106.8
1819.0,263.0,2115.1
1820.0,64.0,2107.4
1821.0,130.0,2114.3
1822.0,97.0,2118.6
1823.0,170.0,2111.6
1824.0,127.0,2100.3
1825.0,146.0,2108.5
1826.0,126.0,2114.4
1827.0,262.0,2122.1
1828.0,115.0,2112.6
1829.0,130.0,2103.0
1830.0,161.0,2109.1
1831.0,110.0,2098.0
1832.0,161.0,2090.4
1833.0,126.0,2096.8
1834.0,152.0,2105.8
1835.0,149.0,2099.8
1836.0,132.0,2101.1
1837.0,86.0,2108.1
1838.0,173.0,2115.7
1839.0,157.0,2119.9
1840.0,156.0,2123.5
1841.0,117.0,2116.5
1842.0,71.0,2123.1
1843.0,147.0,2131.8
1844.0,143.0,2124.0
1845.0,101.0,2132.3
1846.0,121.0,2137.1
1847.0,192.0,2142.0
1848.0,145.0,2134.6
1849.0,104.0,2143.0
1850.0,100.0,2150.7
1851.0,185.0,2157.3
1852.0,133.0,2164.3
1853.0,108.0,2156.3
1854.0,153.0,2161.2
1855.0,189.0,2161.7
1856.0,105.0,2152.0
1857.0,156.0,2143.2
1858.0,206.0,2150.8
1859.0,93.0,2159.2
1860.0,122.0,2165.0
1861.0,151.0,2169.9
1862.0,106.0,2160.5
1863.0,137.0,2158.5
1864.0,132.0,2149.5
1865.0,129.0,2147.4
1866.0,129.0,2152.5
1867.0,135.0,2143.9
1868.0,156.0,2148.5
1869.0,110.0,2152.8
1870.0,179.0,2160.5
1871.0,196.0,2165.7
1872.0,154.0,2170.9
1873.0,78.0,2177.2
1874.0,116.0,2168.8
1875.0,119.0,2173.4
1876.0,101.0,2161.4
1877.0,123.0,2168.7
1878.0,100.0,2175.9
1879.0,119.0,2181.9
1880.0,179.0,2172.7
1881.0,185.0,2178.0
1882.0,116.0,2182.2
1883.0,139.0,2187.0
1884.0,108.0,2193.2
1885.0,114.0,2184.7
1886.0,149.0,2191.2
1887.0,167.0,2195.3
1888.0,112.0,2186.1
1889.0,91.0,2190.4
1890.0,87.0,2196.2
1891.0,120.0,2187.1
1892.0,115.0,2190.8
1893.0,89.0,2194.2
1894.0,97.0,2201.5
1895.0,157.0,2192.8
1896.0,126.0,2194.7
1897.0,212.0,2185.6
1898.0,160.0,2191.7
1899.0,175.0,2196.1
1900.0,152.0,2186.9
1901.0,161.0,2193.1
1902.0,193.0,2184.9
1903.0,185.0,2175.6
1904.0,122.0,2182.6
1905.0,167.0,2171.1
1906.0,136.0,2178.9
1907.0,214.0,2172.1
1908.0,112.0,2179.8
1909.0,246.0,2171.1
1910.0,240.0,2177.0
1911.0,116.0,2182.7
1912.0,144.0,2173.3
1913.0,120.0,2163.7
1914.0,250.0,2168.1
1915.0,132.0,2159.6
1916.0,160.0,2158.5
1917.0,135.0,2163.2
1918.0,199.0,2155.2
1919.0,167.0,2147.0
1920.0,171.0,2152.5
1921.0,122.0,2145.6
1922.0,181.0,2153.0
1923.0,205.0,2156.7
1924.0,153.0,2156.1
1925.0,94.0,2162.5
1926.0,73.0,2151.7
1927.0,175.0,2159.0
1928.0,146.0,2164.6
1929.0,119.0,2156.6
1930.0,94.0,2163.7
1931.0,112.0,2156.0
1932.0,116.0,2147.6
1933.0,187.0,2137.6
1934.0,213.0,2129.3
1935.0,103.0,2121.9
1936.0,137.0,2121.9
1937.0,174.0,2127.2
1938.0,113.0,2120.0
1939.0,126.0,2124.7
1940.0,93.0,2130.6
1941.0,151.0,2122.7
1942.0,153.0,2126.2
1943.0,144.0,2131.3
1944.0,84.0,2138.8
1945.0,96.0,2144.9
1946.0,69.0,2149.9
1947.0,102.0,2157.4
1948.0,121.0,2164.2
1949.0,104.0,2155.8
1950.0,127.0,2163.0
1951.0,178.0,2154.5
1952.0,139.0,2159.0
1953.0,91.0,2166.5
1954.0,68.0,2171.5
1955.0,96.0,2177.8
1956.0,138.0,2184.2
1957.0,224.0,2191.2
1958.0,173.0,2182.1
1959.0,136.0,2186.4
1960.0,88.0,2190.5
1961.0,116.0,2193.6
1962.0,170.0,2197.6
1963.0,157.0,2202.7
1964.0,82.0,2206.6
1965.0,105.0,2197.4
1966.0,111.0,2201.1
1967.0,196.0,2207.6
1968.0,112.0,2212.5
1969.0,119.0,2204.0
1970.0,110.0,2210.0
1971.0,172.0,2215.7
1972.0,125.0,2206.9
1973.0,159.0,2210.7
1974.0,235.0,2216.3
1975.0,123.0,2221.7
1976.0,101.0,2217.3
1977.0,123.0,2221.1
1978.0,100.0,2226.7
1979.0,107.0,2225.6
1980.0,181.0,2230.7
1981.0,131.0,2236.1
1982.0,172.0,2240.8
1983.0,234.0,2243.2
1984.0,110.0,2245.6
1985.0,132.0,2241.2
1986.0,190.0,2247.1
1987.0,271.0,2236.8
1988.0,232.0,2240.1
1989.0,131.0,2230.7
1990.0,274.0,2220.2
1991.0,210.0,2210.7
1992.0,131.0,2201.3
1993.0,112.0,2207.9
1994.0,130.0,2211.9
1995.0,194.0,2202.5
1996.0,172.0,2208.5
1997.0,131.0,2212.0
1998.0,122.0,2216.8
1999.0,166.0,2222.4
2000.0,203.0,2228.3
2001.0,161.0,2219.8
2002.0,103.0,2224.4
2003.0,75.0,2230.0
2004.0,175.0,2235.4
2005.0,149.0,2224.1
2006.0,124.0,2216.6
2007.0,105.0,2207.8
2008.0,120.0,2198.1
2009.0,155.0,2204.0
2010.0,259.0,2210.6
2011.0,182.0,2198.8
2012.0,103.0,2199.5
2013.0,142.0,2188.9
2014.0,108.0,2180.1
2015.0,178.0,2171.3
2016.0,181.0,2177.8
2017.0,116.0,2184.5
2018.0,290.0,2190.8
2019.0,86.0,2181.9
2020.0,122.0,2188.7
2021.0,166.0,2180.9
2022.0,123.0,2174.5
2023.0,118.0,2173.2
2024.0,173.0,2179.9
2025.0,121.0,2187.5
2026.0,115.0,2194.0
2027.0,162.0,2199.7
2028.0,207.0,2189.4
2029.0,70.0,2195.8
2030.0,188.0,2201.2
2031.0,144.0,2190.1
2032.0,193.0,2181.6
2033.0,124.0,2173.2
2034.0,78.0,2170.1
2035.0,179.0,2177.3
2036.0,290.0,2169.3
2037.0,176.0,2158.8
2038.0,168.0,2165.7
2039.0,79.0,2169.0
2040.0,132.0,2175.1
2041.0,117.0,2182.1
2042.0,138.0,2174.6
2043.0,235.0,2177.9
2044.0,101.0,2182.5
2045.0,259.0,2171.8
2046.0,152.0,2177.6
2047.0,281.0,2168.4
2048.0,154.0,2159.4
2049.0,276.0,2149.3
2050.0,151.0,2158.6
2051.0,180.0,2163.0
2052.0,109.0,2154.9
2053.0,119.0,2161.6
2054.0,130.0,2150.6
2055.0,258.0,2142.3
2056.0,119.0,2142.4
2057.0,107.0,2146.8
2058.0,90.0,2140.1
2059.0,186.0,2132.6
2060.0,149.0,2127.4
2061.0,270.0,2136.3
2062.0,103.0,2141.7
2063.0,204.0,2133.8
2064.0,144.0,2139.2
2065.0,103.0,2132.2
2066.0,85.0,2124.5
2067.0,107.0,2114.7
