# GameN, gameLength, gameElo
1070.0,184.0,1996.8
1071.0,100.0,1989.1
1072.0,176.0,1999.2
1073.0,120.0,1992.0
1074.0,91.0,1982.8
1075.0,127.0,1993.3
1076.0,126.0,2001.6
1077.0,211.0,2010.5
1078.0,262.0,2001.1
1079.0,121.0,1993.2
1080.0,141.0,2000.9
1081.0,89.0,2006.6
1082.0,140.0,2013.6
1083.0,101.0,2003.3
1084.0,84.0,1992.0
1085.0,125.0,1983.9
1086.0,128.0,1976.8
1087.0,196.0,1985.2
1088.0,99.0,1992.9
1089.0,110.0,2002.8
1090.0,75.0,1993.0
1091.0,123.0,1985.3
1092.0,127.0,1978.5
1093.0,89.0,1970.9
1094.0,145.0,1980.4
1095.0,158.0,1973.9
1096.0,88.0,1965.0
1097.0,67.0,1957.9
1098.0,204.0,1967.3
1099.0,199.0,1960.5
1100.0,136.0,1970.9
1101.0,82.0,1963.3
1102.0,182.0,1956.1
1103.0,155.0,1947.8
1104.0,146.0,1954.1
1105.0,137.0,1946.8
1106.0,98.0,1956.0
1107.0,71.0,1949.5
1108.0,161.0,1943.9
1109.0,127.0,1932.5
1110.0,66.0,1935.6
1111.0,103.0,1929.9
1112.0,187.0,1940.3
1113.0,108.0,1951.9
1114.0,119.0,1962.6
1115.0,106.0,1973.8
1116.0,125.0,1984.6
1117.0,212.0,1994.9
1118.0,119.0,2002.8
1119.0,170.0,1994.7
1120.0,99.0,2004.4
1121.0,144.0,2013.9
1122.0,168.0,2023.2
1123.0,102.0,2015.4
1124.0,239.0,2023.5
1125.0,91.0,2030.9
1126.0,199.0,2030.7
1127.0,194.0,2039.2
1128.0,81.0,2048.8
1129.0,263.0,2039.4
1130.0,119.0,2030.3
1131.0,254.0,2022.3
1132.0,91.0,2031.0
1133.0,203.0,2020.6
1134.0,109.0,2011.3
1135.0,184.0,2019.3
1136.0,143.0,2011.9
1137.0,149.0,2020.9
1138.0,143.0,2013.4
1139.0,105.0,2003.5
1140.0,126.0,1995.7
1141.0,152.0,1985.3
1142.0,121.0,1994.7
1143.0,181.0,2002.8
1144.0,95.0,1993.4
1145.0,101.0,1986.0
1146.0,64.0,1974.9
1147.0,135.0,1985.6
1148.0,106.0,1977.3
1149.0,109.0,1979.6
1150.0,130.0,1972.3
1151.0,116.0,1982.8
1152.0,126.0,1992.3
1153.0,222.0,1984.1
1154.0,102.0,1992.3
1155.0,165.0,1985.4
1156.0,91.0,1978.5
1157.0,119.0,1972.2
1158.0,158.0,1981.5
1159.0,79.0,1991.5
1160.0,97.0,2001.0
1161.0,186.0,2010.5
1162.0,82.0,2002.2
1163.0,86.0,1992.6
1164.0,218.0,1984.8
1165.0,137.0,1976.2
1166.0,66.0,1967.2
1167.0,84.0,1977.3
1168.0,155.0,1970.0
1169.0,97.0,1962.9
1170.0,152.0,1974.2
1171.0,82.0,1982.9
1172.0,163.0,1976.6
1173.0,97.0,1967.8
1174.0,43.0,1979.1
1175.0,208.0,1972.5
1176.0,274.0,1966.2
1177.0,125.0,1954.7
1178.0,150.0,1948.0
1179.0,144.0,1940.8
1180.0,162.0,1934.8
1181.0,104.0,1945.2
1182.0,162.0,1938.8
1183.0,154.0,1949.5
1184.0,117.0,1959.5
1185.0,85.0,1950.4
1186.0,100.0,1960.7
1187.0,104.0,1952.6
1188.0,140.0,1961.7
1189.0,89.0,1964.2
1190.0,219.0,1974.0
1191.0,143.0,1982.4
1192.0,109.0,1989.4
1193.0,136.0,1999.5
1194.0,109.0,1990.2
1195.0,151.0,1999.0
1196.0,117.0,1989.7
1197.0,124.0,1998.1
1198.0,151.0,2005.4
1199.0,96.0,1996.6
1200.0,148.0,2004.4
1201.0,170.0,2011.9
1202.0,86.0,2001.6
1203.0,207.0,1991.6
1204.0,65.0,1982.8
1205.0,102.0,1975.2
1206.0,113.0,1983.2
1207.0,108.0,1991.1
1208.0,162.0,2000.2
1209.0,118.0,1990.6
1210.0,117.0,1998.1
1211.0,93.0,1995.8
1212.0,83.0,2004.5
1213.0,195.0,1995.7
1214.0,75.0,2004.1
1215.0,97.0,2013.5
1216.0,157.0,2019.9
1217.0,114.0,2009.4
1218.0,101.0,2001.5
1219.0,68.0,1992.5
1220.0,74.0,1984.4
1221.0,103.0,1991.6
1222.0,137.0,1983.4
1223.0,160.0,1991.9
1224.0,96.0,1984.0
1225.0,87.0,1994.1
1226.0,81.0,2000.6
1227.0,190.0,1991.7
1228.0,130.0,1981.1
1229.0,115.0,1990.7
1230.0,217.0,1979.5
1231.0,76.0,1989.0
1232.0,97.0,1998.6
1233.0,146.0,1988.9
1234.0,142.0,1995.4
1235.0,120.0,2004.9
1236.0,84.0,2013.2
1237.0,73.0,2003.9
1238.0,123.0,2014.0
1239.0,78.0,2005.2
1240.0,73.0,1997.9
1241.0,95.0,1988.2
1242.0,83.0,1997.5
1243.0,169.0,2005.0
1244.0,143.0,2014.2
1245.0,125.0,2005.4
1246.0,136.0,1998.4
1247.0,178.0,1990.7
1248.0,160.0,1991.2
1249.0,175.0,1998.5
1250.0,104.0,2006.6
1251.0,211.0,2014.1
1252.0,81.0,2005.6
1253.0,76.0,2014.3
1254.0,175.0,2021.9
1255.0,269.0,2011.8
1256.0,124.0,2001.9
1257.0,129.0,1995.4
1258.0,133.0,2003.3
1259.0,286.0,2002.9
1260.0,123.0,2010.4
1261.0,104.0,2018.2
1262.0,124.0,2010.0
1263.0,169.0,2016.7
1264.0,80.0,2017.9
1265.0,112.0,2027.3
1266.0,156.0,2033.5
1267.0,102.0,2040.3
1268.0,130.0,2046.8
1269.0,110.0,2053.1
1270.0,142.0,2044.2
1271.0,145.0,2049.3
1272.0,179.0,2040.5
1273.0,278.0,2047.7
1274.0,111.0,2054.8
1275.0,138.0,2044.8
1276.0,182.0,2034.3
1277.0,166.0,2026.4
1278.0,112.0,2035.0
1279.0,121.0,2044.6
1280.0,103.0,2049.9
1281.0,296.0,2038.7
1282.0,139.0,2029.9
1283.0,106.0,2028.9
1284.0,94.0,2038.5
1285.0,117.0,2046.1
1286.0,174.0,2053.3
1287.0,163.0,2060.6
1288.0,112.0,2058.8
1289.0,124.0,2066.7
1290.0,109.0,2070.3
1291.0,118.0,2076.2
1292.0,179.0,2082.8
1293.0,231.0,2087.1
1294.0,30.0,2092.5
1295.0,117.0,2083.5
1296.0,244.0,2090.6
1297.0,243.0,2095.3
1298.0,150.0,2098.4
1299.0,171.0,2104.2
1300.0,87.0,2109.5
1301.0,262.0,2097.8
1302.0,70.0,2102.8
1303.0,100.0,2093.0
1304.0,141.0,2097.5
1305.0,135.0,2087.5
1306.0,153.0,2094.4
1307.0,134.0,2099.1
1308.0,168.0,2088.2
1309.0,190.0,2093.4
1310.0,106.0,2100.2
1311.0,261.0,2104.1
1312.0,137.0,2111.2
1313.0,100.0,2116.2
1314.0,155.0,2122.3
1315.0,78.0,2127.9
1316.0,155.0,2134.9
1317.0,173.0,2139.7
1318.0,139.0,2144.3
1319.0,125.0,2133.5
1320.0,127.0,2121.5
1321.0,214.0,2127.3
1322.0,160.0,2113.9
1323.0,133.0,2119.6
1324.0,113.0,2124.4
1325.0,100.0,2130.0
1326.0,212.0,2132.6
1327.0,243.0,2138.1
1328.0,127.0,2124.9
1329.0,101.0,2113.0
1330.0,112.0,2102.7
1331.0,115.0,2106.7
1332.0,103.0,2112.4
1333.0,118.0,2117.5
1334.0,176.0,2123.6
1335.0,136.0,2129.0
1336.0,125.0,2118.0
1337.0,99.0,2106.9
1338.0,174.0,2097.1
1339.0,216.0,2104.9
1340.0,153.0,2109.6
1341.0,126.0,2098.8
1342.0,145.0,2104.8
1343.0,202.0,2112.2
1344.0,173.0,2119.5
1345.0,153.0,2127.3
1346.0,81.0,2132.9
1347.0,70.0,2121.7
1348.0,107.0,2128.7
1349.0,208.0,2117.9
1350.0,138.0,2109.6
1351.0,98.0,2115.8
1352.0,107.0,2120.3
1353.0,181.0,2127.9
1354.0,94.0,2135.2
1355.0,200.0,2141.7
1356.0,177.0,2146.2
1357.0,178.0,2134.8
1358.0,220.0,2141.0
1359.0,77.0,2130.7
1360.0,248.0,2128.4
1361.0,111.0,2132.2
1362.0,140.0,2128.6
1363.0,137.0,2116.7
1364.0,261.0,2105.3
1365.0,139.0,2110.5
1366.0,177.0,2114.6
1367.0,243.0,2121.1
1368.0,93.0,2127.5
1369.0,238.0,2132.6
1370.0,142.0,2122.7
1371.0,137.0,2120.1
1372.0,103.0,2108.6
1373.0,74.0,2115.4
1374.0,175.0,2105.9
1375.0,134.0,2113.1
1376.0,170.0,2102.4
1377.0,110.0,2098.7
1378.0,150.0,2104.9
1379.0,146.0,2111.0
1380.0,117.0,2101.6
1381.0,152.0,2090.2
1382.0,173.0,2079.7
1383.0,92.0,2085.4
1384.0,66.0,2076.8
1385.0,127.0,2084.0
1386.0,185.0,2075.5
1387.0,95.0,2082.7
1388.0,127.0,2090.6
1389.0,130.0,2080.5
1390.0,122.0,2084.7
1391.0,139.0,2089.7
1392.0,107.0,2080.7
1393.0,125.0,2069.9
1394.0,158.0,2078.9
1395.0,120.0,2087.0
1396.0,77.0,2086.0
1397.0,129.0,2075.7
1398.0,146.0,2079.9
1399.0,293.0,2071.3
1400.0,111.0,2078.0
1401.0,205.0,2067.9
1402.0,110.0,2057.6
1403.0,127.0,2055.9
1404.0,150.0,2062.5
1405.0,134.0,2070.9
1406.0,112.0,2070.7
1407.0,150.0,2078.7
1408.0,65.0,2068.9
1409.0,102.0,2065.9
1410.0,117.0,2073.1
1411.0,156.0,2079.2
1412.0,127.0,2068.0
1413.0,147.0,2076.4
1414.0,174.0,2082.3
1415.0,130.0,2072.5
1416.0,261.0,2062.2
1417.0,109.0,2050.7
1418.0,60.0,2059.1
1419.0,188.0,2066.2
1420.0,133.0,2058.0
1421.0,169.0,2048.6
1422.0,211.0,2055.3
1423.0,102.0,2045.1
1424.0,144.0,2038.9
1425.0,87.0,2044.8
1426.0,152.0,2052.5
1427.0,89.0,2059.7
1428.0,100.0,2068.7
1429.0,183.0,2076.9
1430.0,80.0,2067.4
1431.0,117.0,2057.4
1432.0,151.0,2065.6
1433.0,112.0,2070.2
1434.0,147.0,2076.9
1435.0,132.0,2084.6
1436.0,112.0,2072.5
1437.0,86.0,2079.3
1438.0,175.0,2067.8
1439.0,164.0,2058.6
1440.0,103.0,2067.1
1441.0,100.0,2073.2
1442.0,83.0,2077.7
1443.0,88.0,2086.1
1444.0,153.0,2074.0
1445.0,137.0,2064.3
1446.0,149.0,2054.3
1447.0,72.0,2061.1
1448.0,138.0,2067.6
1449.0,92.0,2058.1
1450.0,98.0,2065.2
1451.0,126.0,2054.8
1452.0,154.0,2063.2
1453.0,143.0,2069.5
1454.0,165.0,2076.1
1455.0,147.0,2064.9
1456.0,172.0,2063.8
1457.0,142.0,2070.4
1458.0,76.0,2078.5
1459.0,109.0,2068.5
1460.0,143.0,2074.4
1461.0,111.0,2080.5
1462.0,172.0,2088.5
1463.0,107.0,2081.2
1464.0,208.0,2074.2
1465.0,198.0,2067.6
1466.0,113.0,2075.4
1467.0,125.0,2082.5
1468.0,147.0,2072.3
1469.0,120.0,2071.1
1470.0,85.0,2060.2
1471.0,100.0,2068.7
1472.0,147.0,2074.8
1473.0,130.0,2082.0
1474.0,172.0,2089.0
1475.0,120.0,2082.0
1476.0,155.0,2088.5
1477.0,214.0,2093.6
1478.0,236.0,2083.9
1479.0,122.0,2091.3
1480.0,98.0,2096.8
1481.0,84.0,2096.2
1482.0,97.0,2101.7
1483.0,61.0,2090.8
1484.0,128.0,2094.8
1485.0,109.0,2101.0
1486.0,145.0,2106.8
1487.0,145.0,2113.1
1488.0,145.0,2120.6
1489.0,88.0,2124.8
1490.0,90.0,2130.9
1491.0,163.0,2121.5
1492.0,81.0,2126.5
1493.0,102.0,2133.5
1494.0,132.0,2141.7
1495.0,127.0,2146.2
1496.0,168.0,2134.9
1497.0,103.0,2138.6
1498.0,161.0,2129.2
1499.0,92.0,2117.6
1500.0,189.0,2123.1
1501.0,155.0,2128.8
1502.0,179.0,2118.0
1503.0,100.0,2124.0
1504.0,135.0,2114.9
1505.0,117.0,2122.6
1506.0,152.0,2129.3
1507.0,204.0,2118.3
1508.0,122.0,2114.2
1509.0,165.0,2104.9
1510.0,102.0,2111.0
1511.0,127.0,2100.0
1512.0,118.0,2106.2
1513.0,207.0,2096.3
1514.0,125.0,2095.6
1515.0,154.0,2104.2
1516.0,101.0,2093.3
1517.0,183.0,2081.8
1518.0,131.0,2089.8
1519.0,201.0,2081.4
1520.0,205.0,2071.7
1521.0,133.0,2070.7
1522.0,114.0,2060.6
1523.0,120.0,2050.9
1524.0,104.0,2042.4
1525.0,152.0,2032.6
1526.0,121.0,2023.2
1527.0,122.0,2031.8
1528.0,56.0,2024.7
1529.0,131.0,2034.1
1530.0,188.0,2043.2
1531.0,152.0,2050.4
1532.0,195.0,2058.9
1533.0,159.0,2065.9
1534.0,79.0,2058.2
1535.0,186.0,2058.4
1536.0,214.0,2049.3
1537.0,93.0,2055.9
1538.0,170.0,2055.0
1539.0,178.0,2060.4
1540.0,124.0,2067.9
1541.0,110.0,2073.3
1542.0,134.0,2081.7
1543.0,162.0,2087.8
1544.0,133.0,2076.4
1545.0,112.0,2066.0
1546.0,124.0,2071.8
1547.0,138.0,2078.4
1548.0,95.0,2087.1
1549.0,208.0,2078.0
1550.0,176.0,2084.6
1551.0,89.0,2076.2
1552.0,157.0,2067.2
1553.0,173.0,2073.6
1554.0,92.0,2064.2
1555.0,201.0,2070.1
1556.0,113.0,2077.7
1557.0,68.0,2067.6
1558.0,61.0,2058.2
1559.0,80.0,2050.0
1560.0,165.0,2058.1
1561.0,260.0,2066.6
1562.0,92.0,2057.8
1563.0,151.0,2063.9
1564.0,121.0,2071.5
1565.0,121.0,2078.2
1566.0,181.0,2068.6
1567.0,183.0,2073.8
1568.0,103.0,2065.8
1569.0,129.0,2057.2
1570.0,236.0,2048.4
1571.0,87.0,2040.6
1572.0,173.0,2047.9
1573.0,122.0,2053.6
1574.0,148.0,2046.3
1575.0,147.0,2053.3
1576.0,123.0,2057.9
1577.0,107.0,2047.9
1578.0,189.0,2037.8
1579.0,92.0,2027.2
1580.0,161.0,2036.8
1581.0,116.0,2044.7
1582.0,115.0,2035.7
1583.0,158.0,2043.7
1584.0,215.0,2043.1
1585.0,149.0,2050.3
1586.0,46.0,2058.6
1587.0,59.0,2049.5
1588.0,71.0,2041.8
1589.0,95.0,2049.4
1590.0,113.0,2057.7
1591.0,212.0,2050.4
1592.0,143.0,2039.6
1593.0,246.0,2032.9
1594.0,289.0,2038.4
1595.0,97.0,2031.2
1596.0,151.0,2037.8
1597.0,121.0,2046.7
1598.0,105.0,2054.1
1599.0,128.0,2061.5
1600.0,65.0,2052.9
1601.0,161.0,2057.9
1602.0,96.0,2064.9
1603.0,92.0,2073.3
1604.0,107.0,2079.4
1605.0,129.0,2083.9
1606.0,114.0,2091.2
1607.0,93.0,2097.4
1608.0,108.0,2103.4
1609.0,140.0,2110.1
1610.0,127.0,2099.5
1611.0,141.0,2106.0
1612.0,98.0,2095.2
1613.0,86.0,2085.5
1614.0,188.0,2075.9
1615.0,101.0,2079.9
1616.0,153.0,2086.1
1617.0,195.0,2077.3
1618.0,108.0,2083.3
1619.0,118.0,2075.0
1620.0,133.0,2064.9
1621.0,158.0,2071.2
1622.0,150.0,2078.1
1623.0,121.0,2067.6
1624.0,124.0,2074.4
1625.0,143.0,2081.4
1626.0,131.0,2089.1
1627.0,148.0,2097.0
1628.0,169.0,2088.1
1629.0,129.0,2095.7
1630.0,121.0,2101.0
1631.0,85.0,2090.7
1632.0,102.0,2081.0
1633.0,79.0,2072.9
1634.0,149.0,2080.4
1635.0,117.0,2072.5
1636.0,199.0,2063.9
1637.0,144.0,2071.7
1638.0,99.0,2078.0
1639.0,167.0,2071.4
1640.0,121.0,2063.1
1641.0,140.0,2054.4
1642.0,162.0,2061.4
1643.0,190.0,2057.9
1644.0,112.0,2064.1
1645.0,62.0,2056.4
1646.0,68.0,2062.4
1647.0,156.0,2068.8
1648.0,101.0,2075.5
1649.0,190.0,2065.2
1650.0,196.0,2056.0
1651.0,128.0,2062.5
1652.0,131.0,2067.3
1653.0,185.0,2075.1
1654.0,129.0,2084.5
1655.0,91.0,2074.5
1656.0,200.0,2081.6
1657.0,164.0,2087.8
1658.0,117.0,2079.8
1659.0,183.0,2085.9
1660.0,97.0,2076.8
1661.0,179.0,2068.5
1662.0,165.0,2076.1
1663.0,95.0,2068.6
1664.0,164.0,2060.7
1665.0,45.0,2052.9
1666.0,254.0,2060.3
1667.0,132.0,2065.0
1668.0,111.0,2062.4
1669.0,119.0,2068.7
1670.0,133.0,2060.8
1671.0,80.0,2067.7
1672.0,165.0,2056.9
1673.0,143.0,2050.8
1674.0,219.0,2057.1
1675.0,84.0,2047.5
1676.0,115.0,2055.2
1677.0,127.0,2061.8
1678.0,120.0,2053.3
1679.0,144.0,2047.4
1680.0,174.0,2038.2
1681.0,107.0,2029.4
1682.0,164.0,2028.0
1683.0,168.0,2033.4
1684.0,119.0,2024.5
1685.0,124.0,2015.9
1686.0,135.0,2023.8
1687.0,91.0,2015.7
1688.0,86.0,2024.8
1689.0,221.0,2016.0
1690.0,110.0,2023.3
1691.0,134.0,2015.8
1692.0,153.0,2025.0
1693.0,152.0,2017.8
1694.0,193.0,2011.0
1695.0,140.0,2018.3
1696.0,201.0,2026.7
1697.0,148.0,2017.9
1698.0,159.0,2025.6
1699.0,167.0,2019.1
1700.0,219.0,2028.2
1701.0,122.0,2022.9
1702.0,203.0,2031.4
1703.0,116.0,2032.2
1704.0,145.0,2033.1
1705.0,133.0,2025.6
1706.0,104.0,2018.6
1707.0,145.0,2025.4
1708.0,128.0,2033.3
1709.0,96.0,2040.6
1710.0,158.0,2047.4
1711.0,158.0,2038.7
1712.0,89.0,2029.8
1713.0,176.0,2021.1
1714.0,106.0,2029.4
1715.0,276.0,2036.5
1716.0,187.0,2043.5
1717.0,147.0,2036.6
1718.0,87.0,2027.9
1719.0,146.0,2035.3
1720.0,119.0,2028.7
1721.0,127.0,2036.5
1722.0,153.0,2044.3
1723.0,200.0,2049.7
1724.0,121.0,2056.1
1725.0,110.0,2062.9
1726.0,139.0,2055.2
1727.0,185.0,2062.3
1728.0,103.0,2070.3
1729.0,210.0,2076.5
1730.0,103.0,2076.3
1731.0,80.0,2067.9
1732.0,97.0,2075.8
1733.0,238.0,2082.8
1734.0,101.0,2088.5
1735.0,153.0,2094.4
1736.0,129.0,2100.7
1737.0,130.0,2090.8
1738.0,167.0,2081.1
1739.0,148.0,2073.4
1740.0,154.0,2079.8
1741.0,184.0,2070.3
1742.0,88.0,2079.7
1743.0,109.0,2070.0
1744.0,99.0,2063.0
1745.0,101.0,2055.3
1746.0,111.0,2064.0
1747.0,100.0,2071.8
1748.0,156.0,2064.4
1749.0,259.0,2054.3
1750.0,181.0,2062.2
1751.0,117.0,2054.5
1752.0,143.0,2061.6
1753.0,62.0,2054.9
1754.0,124.0,2059.5
1755.0,137.0,2066.1
1756.0,106.0,2073.3
1757.0,126.0,2065.5
1758.0,159.0,2057.7
1759.0,231.0,2064.6
1760.0,124.0,2071.8
1761.0,121.0,2071.8
1762.0,169.0,2064.5
1763.0,104.0,2071.9
1764.0,160.0,2078.0
1765.0,84.0,2083.9
1766.0,166.0,2091.8
1767.0,283.0,2097.7
1768.0,119.0,2102.1
1769.0,165.0,2101.4
1770.0,89.0,2093.0
1771.0,124.0,2099.7
1772.0,97.0,2107.3
1773.0,162.0,2110.7
1774.0,173.0,2119.2
1775.0,104.0,2126.0
1776.0,103.0,2117.4
1777.0,203.0,2125.0
1778.0,121.0,2116.7
1779.0,131.0,2106.3
1780.0,109.0,2096.1
1781.0,217.0,2095.1
1782.0,139.0,2102.4
1783.0,219.0,2107.2
1784.0,91.0,2097.9
1785.0,163.0,2088.1
1786.0,105.0,2095.9
1787.0,103.0,2087.7
1788.0,132.0,2079.7
1789.0,185.0,2086.5
1790.0,127.0,2077.3
1791.0,165.0,2083.5
1792.0,166.0,2090.1
1793.0,218.0,2096.3
1794.0,111.0,2088.2
1795.0,104.0,2078.3
1796.0,180.0,2086.3
1797.0,101.0,2078.5
1798.0,79.0,2086.8
1799.0,115.0,2078.6
1800.0,286.0,2068.5
1801.0,131.0,2076.5
1802.0,112.0,2069.2
1803.0,97.0,2076.8
1804.0,148.0,2084.0
1805.0,139.0,2076.3
1806.0,153.0,2069.1
1807.0,142.0,2075.5
1808.0,154.0,2068.0
1809.0,129.0,2076.1
1810.0,91.0,2069.1
1811.0,96.0,2069.4
1812.0,137.0,2076.2
1813.0,170.0,2066.9
1814.0,80.0,2058.1
1815.0,126.0,2065.7
1816.0,112.0,2072.5
1817.0,117.0,2078.7
1818.0,163.0,2071.4
1819.0,143.0,2071.7
1820.0,102.0,2062.4
1821.0,185.0,2068.1
1822.0,98.0,2074.9
1823.0,195.0,2064.8
1824.0,88.0,2072.7
1825.0,141.0,2070.6
1826.0,127.0,2078.2
1827.0,112.0,2086.1
1828.0,204.0,2089.8
1829.0,147.0,2094.8
1830.0,111.0,2085.2
1831.0,97.0,2076.2
1832.0,241.0,2068.3
1833.0,109.0,2061.3
1834.0,113.0,2069.4
1835.0,101.0,2074.2
1836.0,104.0,2065.6
1837.0,150.0,2069.9
1838.0,113.0,2074.1
1839.0,99.0,2067.8
1840.0,165.0,2059.8
1841.0,74.0,2051.4
1842.0,129.0,2052.7
1843.0,109.0,2045.4
1844.0,156.0,2037.9
1845.0,270.0,2031.3
1846.0,154.0,2040.5
1847.0,77.0,2039.6
1848.0,126.0,2032.4
1849.0,196.0,2041.0
1850.0,113.0,2049.3
1851.0,68.0,2055.5
1852.0,191.0,2061.3
1853.0,176.0,2054.4
1854.0,121.0,2046.0
1855.0,261.0,2053.7
1856.0,127.0,2061.7
1857.0,113.0,2068.8
1858.0,130.0,2060.7
1859.0,154.0,2067.9
1860.0,277.0,2076.4
1861.0,87.0,2084.8
1862.0,231.0,2083.1
1863.0,119.0,2087.1
1864.0,161.0,2094.9
1865.0,128.0,2101.9
1866.0,103.0,2107.5
1867.0,99.0,2105.0
1868.0,215.0,2110.8
1869.0,90.0,2114.2
1870.0,108.0,2119.9
1871.0,187.0,2111.7
1872.0,68.0,2116.2
1873.0,222.0,2107.6
1874.0,62.0,2110.9
1875.0,111.0,2117.0
1876.0,143.0,2122.6
1877.0,144.0,2129.0
1878.0,143.0,2120.5
1879.0,224.0,2126.7
1880.0,133.0,2131.7
1881.0,181.0,2138.6
1882.0,117.0,2142.8
1883.0,80.0,2132.1
1884.0,89.0,2123.5
1885.0,175.0,2130.0
1886.0,79.0,2134.8
1887.0,89.0,2125.5
1888.0,222.0,2131.2
1889.0,119.0,2136.2
1890.0,165.0,2141.3
1891.0,115.0,2144.3
1892.0,138.0,2133.9
1893.0,91.0,2140.4
1894.0,82.0,2130.4
1895.0,76.0,2135.7
1896.0,86.0,2126.0
1897.0,147.0,2132.8
1898.0,137.0,2139.8
1899.0,165.0,2146.4
1900.0,189.0,2150.9
1901.0,64.0,2155.2
1902.0,137.0,2161.4
1903.0,106.0,2167.0
1904.0,104.0,2172.8
1905.0,168.0,2176.3
1906.0,116.0,2166.4
1907.0,113.0,2158.3
1908.0,287.0,2165.6
1909.0,138.0,2171.5
1910.0,113.0,2163.7
1911.0,120.0,2166.7
1912.0,115.0,2172.7
1913.0,207.0,2177.1
1914.0,146.0,2167.4
1915.0,166.0,2172.4
1916.0,161.0,2162.7
1917.0,164.0,2159.0
1918.0,104.0,2147.9
1919.0,136.0,2152.5
1920.0,179.0,2151.0
1921.0,110.0,2155.9
1922.0,103.0,2159.8
1923.0,151.0,2150.8
1924.0,156.0,2156.0
1925.0,102.0,2159.6
1926.0,63.0,2152.3
1927.0,162.0,2144.7
1928.0,159.0,2134.5
1929.0,88.0,2124.0
1930.0,141.0,2115.1
1931.0,144.0,2106.3
1932.0,115.0,2113.7
1933.0,145.0,2120.3
1934.0,124.0,2125.7
1935.0,108.0,2117.2
1936.0,97.0,2110.9
1937.0,112.0,2101.8
1938.0,161.0,2093.7
1939.0,107.0,2085.7
1940.0,135.0,2077.6
1941.0,59.0,2079.8
1942.0,163.0,2087.3
1943.0,149.0,2077.8
1944.0,249.0,2072.4
1945.0,181.0,2063.5
1946.0,194.0,2056.5
1947.0,198.0,2065.0
1948.0,118.0,2058.0
1949.0,94.0,2064.6
1950.0,106.0,2068.7
1951.0,174.0,2074.7
1952.0,95.0,2081.9
1953.0,236.0,2089.6
1954.0,98.0,2078.6
1955.0,129.0,2085.1
1956.0,140.0,2090.6
1957.0,101.0,2089.7
1958.0,252.0,2096.3
1959.0,113.0,2093.8
1960.0,224.0,2099.8
1961.0,168.0,2090.4
1962.0,150.0,2097.9
1963.0,87.0,2103.1
1964.0,157.0,2110.2
1965.0,119.0,2117.2
1966.0,73.0,2108.7
1967.0,226.0,2112.0
1968.0,91.0,2103.8
1969.0,233.0,2113.1
1970.0,98.0,2102.5
1971.0,94.0,2094.5
1972.0,80.0,2086.6
1973.0,154.0,2077.4
1974.0,160.0,2083.8
1975.0,122.0,2090.2
1976.0,292.0,2096.3
1977.0,101.0,2103.1
1978.0,130.0,2111.3
1979.0,112.0,2103.2
1980.0,130.0,2100.8
1981.0,162.0,2093.0
1982.0,240.0,2100.7
1983.0,235.0,2105.8
1984.0,101.0,2111.3
1985.0,91.0,2101.7
1986.0,94.0,2102.3
1987.0,150.0,2093.4
1988.0,167.0,2100.5
1989.0,214.0,2107.7
1990.0,153.0,2114.4
1991.0,142.0,2120.7
1992.0,199.0,2127.3
1993.0,134.0,2134.1
1994.0,148.0,2123.9
1995.0,138.0,2131.0
1996.0,128.0,2135.8
1997.0,248.0,2125.9
1998.0,128.0,2131.1
1999.0,99.0,2121.3
2000.0,142.0,2111.2
2001.0,147.0,2101.8
2002.0,144.0,2094.1
2003.0,252.0,2101.7
2004.0,164.0,2092.5
2005.0,171.0,2098.7
2006.0,141.0,2104.5
2007.0,156.0,2102.4
2008.0,125.0,2108.7
2009.0,194.0,2117.6
2010.0,131.0,2121.5
2011.0,194.0,2127.7
2012.0,118.0,2118.7
2013.0,125.0,2125.1
2014.0,260.0,2115.5
2015.0,103.0,2106.8
2016.0,95.0,2113.8
2017.0,154.0,2121.0
2018.0,67.0,2111.1
2019.0,276.0,2118.3
2020.0,160.0,2111.7
2021.0,143.0,2103.9
2022.0,159.0,2093.9
2023.0,101.0,2085.8
2024.0,139.0,2077.1
2025.0,63.0,2071.4
2026.0,122.0,2079.3
2027.0,69.0,2087.1
2028.0,91.0,2078.4
2029.0,104.0,2084.3
2030.0,68.0,2076.5
2031.0,190.0,2084.5
2032.0,146.0,2077.1
2033.0,169.0,2083.9
2034.0,112.0,2091.4
2035.0,122.0,2098.6
2036.0,148.0,2105.0
2037.0,98.0,2098.9
2038.0,80.0,2104.9
2039.0,86.0,2110.4
2040.0,154.0,2115.4
2041.0,78.0,2106.1
2042.0,133.0,2112.0
2043.0,152.0,2102.6
2044.0,105.0,2093.9
2045.0,79.0,2099.9
2046.0,128.0,2105.2
2047.0,128.0,2111.1
2048.0,132.0,2118.1
2049.0,222.0,2110.5
2050.0,86.0,2100.9
2051.0,74.0,2100.5
2052.0,107.0,2106.6
2053.0,119.0,2111.9
2054.0,128.0,2120.4
2055.0,134.0,2125.6
2056.0,106.0,2130.8
2057.0,83.0,2121.0
2058.0,148.0,2109.1
2059.0,94.0,2117.0
2060.0,129.0,2110.7
2061.0,126.0,2116.4
2062.0,111.0,2106.4
2063.0,117.0,2098.7
2064.0,107.0,2102.2
2065.0,156.0,2095.1
2066.0,141.0,2085.4
2067.0,111.0,2092.9
