# GameN, gameLength, gameElo
1070.0,168.0,2082.3
1071.0,124.0,2086.9
1072.0,138.0,2094.3
1073.0,158.0,2085.1
1074.0,69.0,2094.8
1075.0,161.0,2085.9
1076.0,155.0,2092.7
1077.0,110.0,2101.3
1078.0,128.0,2090.2
1079.0,94.0,2080.1
1080.0,149.0,2089.2
1081.0,84.0,2096.2
1082.0,107.0,2103.7
1083.0,130.0,2108.5
1084.0,134.0,2117.1
1085.0,129.0,2105.4
1086.0,163.0,2097.0
1087.0,167.0,2105.9
1088.0,232.0,2092.9
1089.0,105.0,2092.8
1090.0,229.0,2084.2
1091.0,119.0,2093.2
1092.0,97.0,2100.7
1093.0,154.0,2107.7
1094.0,198.0,2114.6
1095.0,61.0,2103.2
1096.0,190.0,2110.7
1097.0,155.0,2101.4
1098.0,116.0,2108.7
1099.0,90.0,2099.2
1100.0,113.0,2105.2
1101.0,114.0,2111.9
1102.0,68.0,2118.8
1103.0,125.0,2124.1
1104.0,182.0,2112.0
1105.0,102.0,2120.0
1106.0,119.0,2108.1
1107.0,135.0,2098.9
1108.0,192.0,2097.2
1109.0,113.0,2104.1
1110.0,150.0,2094.9
1111.0,105.0,2099.4
1112.0,81.0,2090.9
1113.0,115.0,2080.3
1114.0,146.0,2090.0
1115.0,83.0,2082.2
1116.0,93.0,2089.8
1117.0,144.0,2098.6
1118.0,155.0,2105.2
1119.0,245.0,2113.5
1120.0,173.0,2119.0
1121.0,112.0,2110.5
1122.0,229.0,2117.9
1123.0,112.0,2109.0
1124.0,109.0,2109.2
1125.0,221.0,2116.4
1126.0,102.0,2122.9
1127.0,83.0,2123.2
1128.0,91.0,2128.2
1129.0,117.0,2117.3
1130.0,277.0,2106.9
1131.0,82.0,2112.3
1132.0,142.0,2107.7
1133.0,169.0,2096.7
1134.0,188.0,2088.9
1135.0,103.0,2079.2
1136.0,154.0,2088.5
1137.0,109.0,2095.3
1138.0,102.0,2104.5
1139.0,164.0,2095.7
1140.0,142.0,2093.1
1141.0,144.0,2081.1
1142.0,171.0,2089.1
1143.0,112.0,2096.1
1144.0,233.0,2085.0
1145.0,70.0,2077.0
1146.0,166.0,2066.3
1147.0,163.0,2056.6
1148.0,141.0,2047.2
1149.0,66.0,2056.1
1150.0,106.0,2049.0
1151.0,141.0,2040.3
1152.0,80.0,2048.0
1153.0,182.0,2058.3
1154.0,170.0,2066.8
1155.0,114.0,2058.4
1156.0,63.0,2067.6
1157.0,112.0,2056.9
1158.0,185.0,2045.0
1159.0,194.0,2054.6
1160.0,107.0,2065.2
1161.0,197.0,2072.9
1162.0,108.0,2081.0
1163.0,161.0,2081.4
1164.0,93.0,2073.3
1165.0,128.0,2062.5
1166.0,63.0,2054.7
1167.0,95.0,2063.9
1168.0,158.0,2071.4
1169.0,115.0,2080.8
1170.0,124.0,2087.5
1171.0,136.0,2096.3
1172.0,72.0,2103.8
1173.0,177.0,2111.8
1174.0,167.0,2100.4
1175.0,112.0,2091.4
1176.0,101.0,2083.4
1177.0,152.0,2090.3
1178.0,186.0,2098.8
1179.0,227.0,2106.1
1180.0,169.0,2098.1
1181.0,76.0,2096.7
1182.0,82.0,2087.8
1183.0,126.0,2097.2
1184.0,72.0,2088.9
1185.0,124.0,2097.9
1186.0,242.0,2106.8
1187.0,105.0,2096.8
1188.0,172.0,2096.2
1189.0,92.0,2086.2
1190.0,118.0,2077.8
1191.0,150.0,2085.8
1192.0,207.0,2076.3
1193.0,229.0,2069.2
1194.0,102.0,2078.1
1195.0,99.0,2070.2
1196.0,91.0,2078.4
1197.0,106.0,2087.5
1198.0,190.0,2094.9
1199.0,197.0,2086.9
1200.0,114.0,2093.4
1201.0,140.0,2084.5
1202.0,143.0,2077.0
1203.0,206.0,2066.8
1204.0,116.0,2058.4
1205.0,111.0,2064.6
1206.0,192.0,2072.6
1207.0,114.0,2072.7
1208.0,146.0,2081.3
1209.0,116.0,2073.1
1210.0,102.0,2066.0
1211.0,98.0,2058.6
1212.0,53.0,2048.5
1213.0,114.0,2041.2
1214.0,119.0,2049.8
1215.0,122.0,2058.0
1216.0,118.0,2051.5
1217.0,111.0,2059.4
1218.0,93.0,2066.5
1219.0,203.0,2075.4
1220.0,168.0,2084.5
1221.0,130.0,2075.3
1222.0,120.0,2065.5
1223.0,102.0,2075.3
1224.0,111.0,2081.0
1225.0,210.0,2089.9
1226.0,107.0,2098.4
1227.0,194.0,2107.4
1228.0,162.0,2098.2
1229.0,109.0,2089.2
1230.0,130.0,2096.3
1231.0,171.0,2105.8
1232.0,95.0,2096.9
1233.0,111.0,2106.2
1234.0,108.0,2112.6
1235.0,172.0,2118.8
1236.0,168.0,2123.7
1237.0,168.0,2129.2
1238.0,83.0,2118.6
1239.0,186.0,2125.8
1240.0,84.0,2134.7
1241.0,86.0,2143.1
1242.0,211.0,2133.5
1243.0,81.0,2142.1
1244.0,180.0,2141.7
1245.0,130.0,2147.0
1246.0,191.0,2138.2
1247.0,95.0,2125.2
1248.0,110.0,2133.2
1249.0,167.0,2138.6
1250.0,170.0,2129.0
1251.0,142.0,2137.0
1252.0,143.0,2127.9
1253.0,127.0,2118.9
1254.0,112.0,2127.8
1255.0,136.0,2135.8
1256.0,69.0,2143.1
1257.0,132.0,2148.5
1258.0,100.0,2153.4
1259.0,125.0,2158.9
1260.0,115.0,2165.3
1261.0,109.0,2172.3
1262.0,74.0,2176.0
1263.0,113.0,2181.4
1264.0,119.0,2184.6
1265.0,183.0,2174.9
1266.0,221.0,2181.0
1267.0,149.0,2171.6
1268.0,147.0,2162.2
1269.0,151.0,2151.5
1270.0,119.0,2159.4
1271.0,147.0,2155.7
1272.0,163.0,2160.5
1273.0,149.0,2167.4
1274.0,200.0,2155.8
1275.0,86.0,2142.5
1276.0,153.0,2132.6
1277.0,113.0,2139.8
1278.0,269.0,2131.4
1279.0,228.0,2122.2
1280.0,127.0,2120.0
1281.0,124.0,2127.8
1282.0,120.0,2134.7
1283.0,136.0,2123.6
1284.0,183.0,2115.3
1285.0,259.0,2114.6
1286.0,255.0,2105.6
1287.0,181.0,2103.5
1288.0,162.0,2094.1
1289.0,225.0,2100.9
1290.0,131.0,2109.2
1291.0,229.0,2114.8
1292.0,125.0,2105.8
1293.0,185.0,2112.3
1294.0,112.0,2104.8
1295.0,35.0,2113.8
1296.0,142.0,2119.5
1297.0,148.0,2112.5
1298.0,176.0,2117.3
1299.0,114.0,2124.7
1300.0,148.0,2113.8
1301.0,110.0,2111.0
1302.0,156.0,2120.3
1303.0,199.0,2111.5
1304.0,108.0,2115.7
1305.0,124.0,2104.3
1306.0,91.0,2096.1
1307.0,121.0,2101.2
1308.0,160.0,2091.7
1309.0,152.0,2081.7
1310.0,82.0,2090.9
1311.0,69.0,2082.2
1312.0,121.0,2090.3
1313.0,90.0,2096.5
1314.0,67.0,2102.4
1315.0,207.0,2094.5
1316.0,128.0,2102.2
1317.0,115.0,2106.5
1318.0,97.0,2110.6
1319.0,185.0,2118.1
1320.0,112.0,2109.2
1321.0,168.0,2117.5
1322.0,134.0,2125.2
1323.0,63.0,2133.4
1324.0,116.0,2121.2
1325.0,129.0,2126.6
1326.0,98.0,2133.0
1327.0,107.0,2139.1
1328.0,104.0,2129.5
1329.0,142.0,2135.0
1330.0,104.0,2140.2
1331.0,122.0,2146.7
1332.0,140.0,2153.6
1333.0,184.0,2160.9
1334.0,195.0,2166.5
1335.0,108.0,2166.0
1336.0,151.0,2155.3
1337.0,109.0,2145.7
1338.0,161.0,2150.7
1339.0,117.0,2157.6
1340.0,221.0,2166.4
1341.0,169.0,2155.9
1342.0,82.0,2161.2
1343.0,74.0,2152.5
1344.0,139.0,2143.8
1345.0,125.0,2149.7
1346.0,140.0,2155.7
1347.0,83.0,2161.0
1348.0,133.0,2167.2
1349.0,100.0,2171.6
1350.0,101.0,2162.9
1351.0,93.0,2151.4
1352.0,192.0,2157.5
1353.0,186.0,2148.5
1354.0,162.0,2155.0
1355.0,121.0,2153.9
1356.0,40.0,2141.9
1357.0,131.0,2132.3
1358.0,123.0,2123.9
1359.0,105.0,2129.4
1360.0,180.0,2130.5
1361.0,91.0,2137.0
1362.0,156.0,2128.5
1363.0,186.0,2137.5
1364.0,138.0,2143.8
1365.0,98.0,2135.4
1366.0,121.0,2140.9
1367.0,217.0,2149.6
1368.0,143.0,2157.9
1369.0,96.0,2146.1
1370.0,88.0,2151.0
1371.0,123.0,2157.6
1372.0,122.0,2149.7
1373.0,196.0,2142.2
1374.0,178.0,2149.8
1375.0,146.0,2141.1
1376.0,170.0,2131.6
1377.0,229.0,2138.6
1378.0,126.0,2142.7
1379.0,120.0,2131.9
1380.0,209.0,2123.8
1381.0,217.0,2113.8
1382.0,111.0,2122.8
1383.0,119.0,2128.0
1384.0,138.0,2119.2
1385.0,137.0,2125.7
1386.0,129.0,2131.2
1387.0,212.0,2123.3
1388.0,109.0,2112.2
1389.0,141.0,2103.8
1390.0,134.0,2110.4
1391.0,164.0,2101.4
1392.0,179.0,2107.9
1393.0,155.0,2115.1
1394.0,100.0,2107.8
1395.0,114.0,2099.6
1396.0,130.0,2093.5
1397.0,123.0,2099.6
1398.0,84.0,2089.2
1399.0,144.0,2087.8
1400.0,135.0,2080.8
1401.0,98.0,2090.4
1402.0,109.0,2099.8
1403.0,122.0,2105.5
1404.0,152.0,2099.4
1405.0,92.0,2089.9
1406.0,194.0,2097.3
1407.0,201.0,2104.7
1408.0,155.0,2097.5
1409.0,126.0,2102.4
1410.0,132.0,2109.3
1411.0,245.0,2117.3
1412.0,114.0,2107.6
1413.0,246.0,2116.4
1414.0,113.0,2123.0
1415.0,195.0,2112.8
1416.0,139.0,2120.4
1417.0,148.0,2124.8
1418.0,101.0,2128.7
1419.0,144.0,2134.4
1420.0,195.0,2125.1
1421.0,76.0,2131.7
1422.0,241.0,2122.6
1423.0,138.0,2127.7
1424.0,115.0,2117.1
1425.0,163.0,2125.0
1426.0,152.0,2116.4
1427.0,143.0,2106.4
1428.0,88.0,2115.1
1429.0,173.0,2122.9
1430.0,115.0,2128.7
1431.0,115.0,2119.8
1432.0,184.0,2110.4
1433.0,173.0,2102.7
1434.0,123.0,2095.3
1435.0,195.0,2087.2
1436.0,161.0,2080.6
1437.0,99.0,2073.4
1438.0,170.0,2082.4
1439.0,70.0,2091.1
1440.0,133.0,2088.9
1441.0,124.0,2093.6
1442.0,106.0,2102.6
1443.0,131.0,2110.6
1444.0,93.0,2102.3
1445.0,181.0,2109.4
1446.0,136.0,2117.3
1447.0,109.0,2107.4
1448.0,215.0,2098.0
1449.0,98.0,2089.4
1450.0,224.0,2097.9
1451.0,274.0,2105.5
1452.0,155.0,2104.6
1453.0,111.0,2096.0
1454.0,116.0,2087.8
1455.0,139.0,2080.1
1456.0,110.0,2069.8
1457.0,163.0,2063.2
1458.0,116.0,2071.1
1459.0,199.0,2079.7
1460.0,144.0,2071.9
1461.0,132.0,2082.9
1462.0,114.0,2091.0
1463.0,145.0,2084.0
1464.0,122.0,2075.0
1465.0,133.0,2068.0
1466.0,122.0,2075.9
1467.0,156.0,2066.7
1468.0,133.0,2076.1
1469.0,100.0,2076.5
1470.0,96.0,2084.9
1471.0,79.0,2077.3
1472.0,100.0,2067.7
1473.0,121.0,2058.0
1474.0,107.0,2051.5
1475.0,123.0,2053.4
1476.0,106.0,2047.1
1477.0,120.0,2038.8
1478.0,132.0,2046.5
1479.0,189.0,2055.7
1480.0,148.0,2060.7
1481.0,125.0,2067.4
1482.0,138.0,2059.7
1483.0,133.0,2067.5
1484.0,66.0,2073.7
1485.0,135.0,2082.5
1486.0,129.0,2090.0
1487.0,130.0,2079.9
1488.0,122.0,2087.0
1489.0,113.0,2080.2
1490.0,178.0,2089.0
1491.0,78.0,2082.3
1492.0,113.0,2091.7
1493.0,102.0,2098.9
1494.0,127.0,2090.9
1495.0,156.0,2098.4
1496.0,104.0,2091.4
1497.0,149.0,2098.4
1498.0,261.0,2106.3
1499.0,143.0,2114.5
1500.0,82.0,2114.0
1501.0,244.0,2120.3
1502.0,119.0,2111.4
1503.0,169.0,2109.0
1504.0,182.0,2115.6
1505.0,100.0,2107.0
1506.0,85.0,2099.1
1507.0,156.0,2090.8
1508.0,205.0,2083.4
1509.0,117.0,2074.1
1510.0,176.0,2083.9
1511.0,114.0,2073.9
1512.0,139.0,2080.5
1513.0,132.0,2070.9
1514.0,116.0,2076.1
1515.0,120.0,2067.4
1516.0,134.0,2077.0
1517.0,132.0,2083.6
1518.0,177.0,2075.9
1519.0,119.0,2084.3
1520.0,56.0,2077.5
1521.0,201.0,2079.0
1522.0,70.0,2083.7
1523.0,97.0,2088.1
1524.0,99.0,2080.4
1525.0,144.0,2090.0
1526.0,159.0,2098.5
1527.0,113.0,2104.2
1528.0,120.0,2110.0
1529.0,127.0,2102.9
1530.0,124.0,2111.1
1531.0,103.0,2118.8
1532.0,161.0,2126.3
1533.0,93.0,2115.5
1534.0,169.0,2123.3
1535.0,57.0,2129.4
1536.0,173.0,2120.3
1537.0,286.0,2126.8
1538.0,75.0,2133.2
1539.0,173.0,2139.0
1540.0,228.0,2130.4
1541.0,103.0,2121.0
1542.0,108.0,2112.2
1543.0,128.0,2120.0
1544.0,145.0,2128.7
1545.0,128.0,2137.5
1546.0,194.0,2143.4
1547.0,120.0,2150.4
1548.0,132.0,2156.2
1549.0,87.0,2164.1
1550.0,115.0,2169.5
1551.0,266.0,2176.0
1552.0,184.0,2164.9
1553.0,179.0,2171.9
1554.0,147.0,2161.3
1555.0,121.0,2152.0
1556.0,92.0,2156.5
1557.0,106.0,2144.1
1558.0,114.0,2135.0
1559.0,50.0,2125.4
1560.0,113.0,2133.5
1561.0,138.0,2138.7
1562.0,205.0,2130.3
1563.0,114.0,2136.6
1564.0,268.0,2134.3
1565.0,145.0,2139.1
1566.0,256.0,2147.1
1567.0,153.0,2152.5
1568.0,137.0,2159.4
1569.0,145.0,2150.3
1570.0,99.0,2140.2
1571.0,101.0,2147.3
1572.0,109.0,2154.8
1573.0,69.0,2161.3
1574.0,223.0,2168.6
1575.0,151.0,2172.7
1576.0,107.0,2171.7
1577.0,112.0,2167.1
1578.0,114.0,2156.4
1579.0,94.0,2146.9
1580.0,140.0,2154.4
1581.0,154.0,2159.5
1582.0,86.0,2146.7
1583.0,111.0,2153.5
1584.0,171.0,2158.5
1585.0,135.0,2167.2
1586.0,101.0,2156.6
1587.0,134.0,2147.9
1588.0,148.0,2155.9
1589.0,170.0,2162.9
1590.0,124.0,2168.9
1591.0,173.0,2158.3
1592.0,122.0,2165.4
1593.0,164.0,2172.8
1594.0,185.0,2162.2
1595.0,122.0,2166.8
1596.0,287.0,2172.3
1597.0,157.0,2178.9
1598.0,119.0,2165.9
1599.0,119.0,2170.1
1600.0,114.0,2177.2
1601.0,157.0,2181.5
1602.0,121.0,2185.9
1603.0,144.0,2191.8
1604.0,122.0,2179.1
1605.0,114.0,2185.1
1606.0,143.0,2175.9
1607.0,236.0,2182.1
1608.0,103.0,2172.6
1609.0,122.0,2163.0
1610.0,162.0,2167.8
1611.0,106.0,2170.9
1612.0,74.0,2175.3
1613.0,98.0,2182.2
1614.0,155.0,2173.0
1615.0,130.0,2164.5
1616.0,135.0,2153.2
1617.0,175.0,2143.9
1618.0,114.0,2143.4
1619.0,166.0,2135.4
1620.0,149.0,2142.5
1621.0,185.0,2146.9
1622.0,115.0,2144.9
1623.0,154.0,2135.7
1624.0,74.0,2128.2
1625.0,130.0,2120.7
1626.0,128.0,2113.5
1627.0,80.0,2120.2
1628.0,92.0,2125.8
1629.0,84.0,2113.4
1630.0,162.0,2103.2
1631.0,102.0,2095.6
1632.0,101.0,2085.8
1633.0,158.0,2092.4
1634.0,98.0,2101.2
1635.0,127.0,2093.0
1636.0,104.0,2099.9
1637.0,120.0,2108.4
1638.0,118.0,2098.6
1639.0,79.0,2090.5
1640.0,53.0,2098.9
1641.0,139.0,2106.2
1642.0,142.0,2114.4
1643.0,96.0,2107.3
1644.0,99.0,2099.1
1645.0,190.0,2107.3
1646.0,139.0,2115.1
1647.0,116.0,2106.9
1648.0,155.0,2099.0
1649.0,149.0,2106.6
1650.0,154.0,2114.3
1651.0,61.0,2103.4
1652.0,158.0,2093.0
1653.0,171.0,2100.0
1654.0,138.0,2099.8
1655.0,156.0,2108.1
1656.0,131.0,2100.7
1657.0,164.0,2106.9
1658.0,152.0,2115.8
1659.0,203.0,2122.7
1660.0,235.0,2131.3
1661.0,102.0,2138.2
1662.0,80.0,2142.1
1663.0,207.0,2147.3
1664.0,143.0,2154.7
1665.0,134.0,2146.1
1666.0,119.0,2138.1
1667.0,189.0,2130.1
1668.0,78.0,2138.3
1669.0,133.0,2143.1
1670.0,235.0,2134.4
1671.0,73.0,2140.8
1672.0,160.0,2149.6
1673.0,147.0,2139.6
1674.0,125.0,2145.4
1675.0,186.0,2152.5
1676.0,102.0,2159.8
1677.0,179.0,2166.1
1678.0,172.0,2156.5
1679.0,111.0,2147.0
1680.0,98.0,2152.6
1681.0,105.0,2159.3
1682.0,100.0,2151.0
1683.0,121.0,2143.5
1684.0,103.0,2147.9
1685.0,100.0,2139.3
1686.0,144.0,2144.9
1687.0,112.0,2143.1
1688.0,148.0,2148.5
1689.0,172.0,2156.1
1690.0,111.0,2160.9
1691.0,146.0,2152.8
1692.0,77.0,2148.2
1693.0,134.0,2154.6
1694.0,97.0,2146.2
1695.0,117.0,2151.5
1696.0,177.0,2158.1
1697.0,128.0,2149.5
1698.0,110.0,2154.3
1699.0,146.0,2160.7
1700.0,106.0,2165.9
1701.0,181.0,2171.7
1702.0,199.0,2162.5
1703.0,132.0,2169.9
1704.0,141.0,2162.4
1705.0,141.0,2153.4
1706.0,192.0,2162.0
1707.0,275.0,2167.7
1708.0,160.0,2175.5
1709.0,100.0,2166.2
1710.0,141.0,2157.0
1711.0,64.0,2147.7
1712.0,266.0,2153.6
1713.0,150.0,2161.9
1714.0,166.0,2168.1
1715.0,170.0,2175.7
1716.0,164.0,2165.3
1717.0,188.0,2155.3
1718.0,152.0,2160.5
1719.0,95.0,2151.0
1720.0,139.0,2155.9
1721.0,142.0,2147.1
1722.0,110.0,2136.4
1723.0,159.0,2127.7
1724.0,128.0,2119.7
1725.0,244.0,2128.0
1726.0,139.0,2134.9
1727.0,145.0,2126.9
1728.0,255.0,2119.4
1729.0,164.0,2110.3
1730.0,73.0,2119.3
1731.0,108.0,2111.6
1732.0,173.0,2103.5
1733.0,161.0,2112.0
1734.0,101.0,2120.2
1735.0,140.0,2120.5
1736.0,74.0,2126.3
1737.0,181.0,2132.7
1738.0,142.0,2126.0
1739.0,119.0,2133.5
1740.0,127.0,2137.4
1741.0,78.0,2144.4
1742.0,90.0,2149.3
1743.0,150.0,2156.1
1744.0,111.0,2162.8
1745.0,76.0,2168.8
1746.0,118.0,2173.2
1747.0,165.0,2163.7
1748.0,106.0,2169.3
1749.0,177.0,2173.5
1750.0,266.0,2180.6
1751.0,159.0,2186.4
1752.0,170.0,2193.0
1753.0,148.0,2196.9
1754.0,179.0,2201.1
1755.0,157.0,2191.2
1756.0,100.0,2197.3
1757.0,79.0,2188.8
1758.0,145.0,2179.7
1759.0,111.0,2187.0
1760.0,147.0,2174.2
1761.0,112.0,2165.9
1762.0,104.0,2173.3
1763.0,102.0,2178.2
1764.0,135.0,2176.3
1765.0,101.0,2180.3
1766.0,104.0,2170.9
1767.0,101.0,2177.2
1768.0,117.0,2182.4
1769.0,128.0,2189.4
1770.0,174.0,2181.6
1771.0,168.0,2187.9
1772.0,181.0,2194.4
1773.0,153.0,2199.0
1774.0,142.0,2205.2
1775.0,243.0,2196.0
1776.0,93.0,2200.4
1777.0,167.0,2205.6
1778.0,144.0,2212.6
1779.0,167.0,2218.8
1780.0,137.0,2223.5
1781.0,132.0,2229.5
1782.0,168.0,2235.1
1783.0,70.0,2232.5
1784.0,169.0,2221.1
1785.0,177.0,2225.0
1786.0,147.0,2215.3
1787.0,186.0,2205.3
1788.0,118.0,2209.8
1789.0,104.0,2200.1
1790.0,113.0,2190.2
1791.0,127.0,2197.4
1792.0,70.0,2204.0
1793.0,148.0,2209.8
1794.0,144.0,2216.0
1795.0,104.0,2206.4
1796.0,259.0,2197.1
1797.0,132.0,2204.0
1798.0,76.0,2194.5
1799.0,105.0,2185.0
1800.0,149.0,2176.3
1801.0,153.0,2181.8
1802.0,213.0,2188.2
1803.0,132.0,2179.8
1804.0,143.0,2188.7
1805.0,186.0,2196.5
1806.0,150.0,2187.6
1807.0,62.0,2178.0
1808.0,127.0,2167.3
1809.0,242.0,2172.9
1810.0,140.0,2175.9
1811.0,153.0,2168.5
1812.0,173.0,2175.9
1813.0,100.0,2167.7
1814.0,121.0,2159.6
1815.0,122.0,2159.3
1816.0,117.0,2163.3
1817.0,181.0,2157.0
1818.0,89.0,2148.6
1819.0,171.0,2140.5
1820.0,173.0,2147.6
1821.0,101.0,2154.9
1822.0,186.0,2146.1
1823.0,97.0,2153.5
1824.0,157.0,2160.9
1825.0,121.0,2151.3
1826.0,170.0,2159.9
1827.0,158.0,2166.8
1828.0,170.0,2157.5
1829.0,107.0,2164.1
1830.0,68.0,2155.5
1831.0,177.0,2161.8
1832.0,103.0,2169.1
1833.0,157.0,2176.3
1834.0,127.0,2180.2
1835.0,89.0,2184.0
1836.0,130.0,2175.1
1837.0,88.0,2182.0
1838.0,100.0,2186.3
1839.0,145.0,2177.6
1840.0,206.0,2183.6
1841.0,157.0,2174.7
1842.0,104.0,2182.0
1843.0,169.0,2179.4
1844.0,122.0,2174.6
1845.0,91.0,2179.1
1846.0,136.0,2184.1
1847.0,178.0,2191.8
1848.0,154.0,2181.5
1849.0,181.0,2171.9
1850.0,179.0,2161.2
1851.0,112.0,2168.3
1852.0,148.0,2158.7
1853.0,107.0,2166.0
1854.0,95.0,2171.4
1855.0,130.0,2178.2
1856.0,135.0,2184.9
1857.0,88.0,2192.1
1858.0,135.0,2183.5
1859.0,158.0,2190.5
1860.0,91.0,2194.6
1861.0,106.0,2185.7
1862.0,132.0,2192.1
1863.0,55.0,2182.3
1864.0,125.0,2189.3
1865.0,155.0,2195.6
1866.0,132.0,2201.9
1867.0,150.0,2204.5
1868.0,158.0,2209.0
1869.0,96.0,2200.3
1870.0,136.0,2207.7
1871.0,102.0,2200.7
1872.0,139.0,2209.1
1873.0,155.0,2212.9
1874.0,165.0,2216.3
1875.0,287.0,2205.3
1876.0,90.0,2195.7
1877.0,149.0,2195.1
1878.0,114.0,2185.7
1879.0,85.0,2191.9
1880.0,101.0,2181.2
1881.0,112.0,2171.4
1882.0,114.0,2179.3
1883.0,124.0,2186.0
1884.0,231.0,2191.0
1885.0,133.0,2197.1
1886.0,156.0,2200.8
1887.0,92.0,2191.5
1888.0,129.0,2182.0
1889.0,121.0,2189.3
1890.0,162.0,2179.9
1891.0,99.0,2187.5
1892.0,162.0,2193.4
1893.0,206.0,2185.0
1894.0,114.0,2192.0
1895.0,157.0,2198.8
1896.0,101.0,2204.5
1897.0,197.0,2193.9
1898.0,161.0,2184.4
1899.0,108.0,2176.6
1900.0,97.0,2182.8
1901.0,141.0,2190.3
1902.0,133.0,2192.5
1903.0,134.0,2181.0
1904.0,269.0,2186.6
1905.0,136.0,2193.9
1906.0,162.0,2201.3
1907.0,113.0,2206.1
1908.0,265.0,2196.8
1909.0,125.0,2185.7
1910.0,242.0,2176.4
1911.0,118.0,2166.9
1912.0,215.0,2169.8
1913.0,122.0,2168.7
1914.0,100.0,2160.0
1915.0,79.0,2164.3
1916.0,173.0,2170.3
1917.0,151.0,2176.3
1918.0,74.0,2168.5
1919.0,92.0,2176.2
1920.0,216.0,2183.1
1921.0,115.0,2174.3
1922.0,116.0,2181.7
1923.0,119.0,2185.5
1924.0,143.0,2177.7
1925.0,189.0,2168.3
1926.0,143.0,2158.6
1927.0,112.0,2151.6
1928.0,127.0,2144.7
1929.0,198.0,2137.3
1930.0,120.0,2142.1
1931.0,135.0,2145.6
1932.0,208.0,2152.8
1933.0,197.0,2145.7
1934.0,172.0,2136.9
1935.0,163.0,2142.9
1936.0,170.0,2149.5
1937.0,195.0,2142.8
1938.0,53.0,2150.6
1939.0,162.0,2156.6
1940.0,87.0,2163.6
1941.0,145.0,2153.7
1942.0,137.0,2160.9
1943.0,278.0,2168.0
1944.0,159.0,2175.3
1945.0,131.0,2183.0
1946.0,126.0,2175.3
1947.0,129.0,2181.3
1948.0,156.0,2185.1
1949.0,101.0,2189.6
1950.0,116.0,2188.4
1951.0,74.0,2194.1
1952.0,142.0,2197.4
1953.0,112.0,2202.9
1954.0,122.0,2208.1
1955.0,90.0,2199.2
1956.0,154.0,2203.9
1957.0,142.0,2207.2
1958.0,181.0,2198.7
1959.0,190.0,2206.9
1960.0,127.0,2212.0
1961.0,75.0,2216.8
1962.0,177.0,2223.5
1963.0,185.0,2213.4
1964.0,95.0,2205.0
1965.0,116.0,2212.9
1966.0,87.0,2204.5
1967.0,102.0,2206.9
1968.0,106.0,2212.4
1969.0,136.0,2219.5
1970.0,93.0,2209.9
1971.0,135.0,2201.7
1972.0,93.0,2192.0
1973.0,215.0,2185.2
1974.0,104.0,2191.6
1975.0,87.0,2197.3
1976.0,138.0,2204.2
1977.0,186.0,2195.1
1978.0,103.0,2184.9
1979.0,95.0,2177.3
1980.0,126.0,2183.8
1981.0,135.0,2174.2
1982.0,114.0,2166.4
1983.0,166.0,2171.0
1984.0,277.0,2174.4
1985.0,76.0,2167.3
1986.0,142.0,2158.0
1987.0,122.0,2164.4
1988.0,214.0,2167.9
1989.0,105.0,2160.3
1990.0,98.0,2165.3
1991.0,109.0,2155.4
1992.0,129.0,2146.9
1993.0,95.0,2153.4
1994.0,117.0,2159.6
1995.0,125.0,2166.3
1996.0,146.0,2174.1
1997.0,139.0,2166.8
1998.0,93.0,2173.5
1999.0,103.0,2179.2
2000.0,112.0,2170.9
2001.0,221.0,2162.9
2002.0,185.0,2152.7
2003.0,235.0,2159.5
2004.0,150.0,2152.1
2005.0,158.0,2157.9
2006.0,166.0,2164.4
2007.0,121.0,2156.1
2008.0,149.0,2162.5
2009.0,102.0,2164.0
2010.0,78.0,2168.8
2011.0,108.0,2175.3
2012.0,140.0,2183.1
2013.0,178.0,2188.6
2014.0,178.0,2178.6
2015.0,111.0,2184.5
2016.0,225.0,2175.4
2017.0,258.0,2166.2
2018.0,106.0,2171.7
2019.0,150.0,2161.0
2020.0,118.0,2152.0
2021.0,100.0,2159.9
2022.0,83.0,2147.9
2023.0,161.0,2140.3
2024.0,256.0,2144.3
2025.0,173.0,2152.6
2026.0,245.0,2152.5
2027.0,116.0,2157.2
2028.0,124.0,2149.3
2029.0,106.0,2153.8
2030.0,65.0,2147.1
2031.0,98.0,2146.9
2032.0,170.0,2154.2
2033.0,153.0,2160.2
2034.0,158.0,2166.4
2035.0,164.0,2171.2
2036.0,83.0,2179.2
2037.0,107.0,2182.0
2038.0,82.0,2189.3
2039.0,108.0,2195.4
2040.0,183.0,2202.7
2041.0,148.0,2210.7
2042.0,133.0,2214.1
2043.0,125.0,2204.3
2044.0,233.0,2209.8
2045.0,118.0,2200.7
2046.0,156.0,2207.2
2047.0,127.0,2197.6
2048.0,166.0,2202.5
2049.0,103.0,2200.6
2050.0,144.0,2192.0
2051.0,147.0,2196.7
2052.0,147.0,2189.7
2053.0,102.0,2181.4
2054.0,162.0,2180.2
2055.0,122.0,2185.8
2056.0,158.0,2192.5
2057.0,142.0,2198.2
2058.0,115.0,2200.9
2059.0,86.0,2207.2
2060.0,201.0,2210.6
2061.0,144.0,2216.8
2062.0,172.0,2222.8
2063.0,201.0,2211.2
2064.0,63.0,2216.6
2065.0,115.0,2220.8
2066.0,109.0,2223.9
2067.0,109.0,2213.3
