# GameN, gameLength, gameElo
1070.0,192.0,2167.2
1071.0,209.0,2154.8
1072.0,126.0,2160.6
1073.0,214.0,2166.5
1074.0,254.0,2157.0
1075.0,105.0,2166.2
1076.0,159.0,2154.3
1077.0,121.0,2158.1
1078.0,192.0,2167.0
1079.0,109.0,2170.2
1080.0,163.0,2178.0
1081.0,161.0,2174.6
1082.0,59.0,2164.3
1083.0,140.0,2152.8
1084.0,92.0,2142.7
1085.0,127.0,2150.5
1086.0,133.0,2141.0
1087.0,195.0,2150.3
1088.0,154.0,2157.7
1089.0,228.0,2148.5
1090.0,114.0,2155.7
1091.0,208.0,2163.6
1092.0,121.0,2154.5
1093.0,129.0,2159.0
1094.0,119.0,2147.6
1095.0,94.0,2153.6
1096.0,112.0,2160.7
1097.0,106.0,2164.2
1098.0,245.0,2172.7
1099.0,140.0,2161.9
1100.0,138.0,2152.8
1101.0,202.0,2156.5
1102.0,65.0,2165.0
1103.0,161.0,2152.7
1104.0,152.0,2157.9
1105.0,73.0,2148.8
1106.0,115.0,2156.0
1107.0,111.0,2146.6
1108.0,70.0,2152.8
1109.0,150.0,2143.3
1110.0,186.0,2147.4
1111.0,101.0,2154.1
1112.0,128.0,2163.0
1113.0,82.0,2171.5
1114.0,170.0,2161.3
1115.0,127.0,2147.6
1116.0,146.0,2154.2
1117.0,115.0,2160.6
1118.0,71.0,2150.3
1119.0,49.0,2154.2
1120.0,140.0,2140.9
1121.0,177.0,2150.1
1122.0,112.0,2158.4
1123.0,155.0,2163.4
1124.0,96.0,2166.8
1125.0,206.0,2155.7
1126.0,150.0,2160.6
1127.0,192.0,2165.6
1128.0,104.0,2156.8
1129.0,88.0,2148.2
1130.0,134.0,2137.0
1131.0,234.0,2142.4
1132.0,210.0,2131.7
1133.0,70.0,2140.0
1134.0,211.0,2130.7
1135.0,123.0,2137.4
1136.0,198.0,2144.7
1137.0,79.0,2153.9
1138.0,65.0,2145.2
1139.0,132.0,2149.1
1140.0,154.0,2138.7
1141.0,150.0,2146.9
1142.0,114.0,2155.7
1143.0,147.0,2146.9
1144.0,75.0,2136.4
1145.0,133.0,2125.1
1146.0,241.0,2117.3
1147.0,170.0,2126.2
1148.0,126.0,2113.3
1149.0,108.0,2121.4
1150.0,86.0,2113.6
1151.0,158.0,2103.1
1152.0,144.0,2092.6
1153.0,101.0,2093.9
1154.0,147.0,2086.2
1155.0,94.0,2079.1
1156.0,61.0,2086.4
1157.0,161.0,2076.3
1158.0,77.0,2068.2
1159.0,118.0,2061.3
1160.0,78.0,2053.1
1161.0,104.0,2062.5
1162.0,267.0,2068.7
1163.0,130.0,2061.5
1164.0,163.0,2063.7
1165.0,189.0,2055.3
1166.0,277.0,2061.6
1167.0,156.0,2055.5
1168.0,178.0,2055.2
1169.0,109.0,2066.2
1170.0,73.0,2057.4
1171.0,154.0,2051.3
1172.0,144.0,2062.5
1173.0,228.0,2071.5
1174.0,168.0,2062.1
1175.0,112.0,2069.6
1176.0,114.0,2079.9
1177.0,116.0,2090.2
1178.0,139.0,2088.9
1179.0,61.0,2080.2
1180.0,148.0,2087.6
1181.0,199.0,2079.9
1182.0,62.0,2090.2
1183.0,126.0,2100.2
1184.0,139.0,2106.3
1185.0,122.0,2099.3
1186.0,194.0,2100.3
1187.0,114.0,2108.8
1188.0,99.0,2099.8
1189.0,155.0,2108.0
1190.0,104.0,2114.8
1191.0,132.0,2122.5
1192.0,72.0,2111.8
1193.0,86.0,2120.1
1194.0,152.0,2125.6
1195.0,145.0,2129.5
1196.0,100.0,2138.3
1197.0,178.0,2129.7
1198.0,113.0,2120.5
1199.0,72.0,2112.6
1200.0,159.0,2104.1
1201.0,201.0,2113.2
1202.0,86.0,2104.7
1203.0,135.0,2097.5
1204.0,131.0,2087.0
1205.0,132.0,2095.9
1206.0,117.0,2104.4
1207.0,97.0,2095.4
1208.0,164.0,2086.7
1209.0,90.0,2078.5
1210.0,89.0,2087.4
1211.0,95.0,2095.5
1212.0,99.0,2104.8
1213.0,124.0,2096.8
1214.0,70.0,2106.0
1215.0,159.0,2113.8
1216.0,107.0,2121.4
1217.0,225.0,2113.9
1218.0,154.0,2120.7
1219.0,181.0,2110.2
1220.0,135.0,2100.2
1221.0,158.0,2107.7
1222.0,88.0,2100.1
1223.0,113.0,2107.3
1224.0,115.0,2097.7
1225.0,206.0,2097.1
1226.0,284.0,2086.1
1227.0,134.0,2094.6
1228.0,185.0,2100.8
1229.0,116.0,2110.3
1230.0,167.0,2102.0
1231.0,131.0,2106.6
1232.0,115.0,2097.7
1233.0,124.0,2088.2
1234.0,161.0,2076.6
1235.0,77.0,2068.8
1236.0,117.0,2061.6
1237.0,184.0,2054.0
1238.0,166.0,2062.9
1239.0,141.0,2055.2
1240.0,111.0,2064.1
1241.0,92.0,2074.1
1242.0,143.0,2084.8
1243.0,110.0,2094.1
1244.0,204.0,2087.4
1245.0,172.0,2091.7
1246.0,98.0,2098.8
1247.0,160.0,2091.0
1248.0,186.0,2094.3
1249.0,197.0,2101.6
1250.0,138.0,2111.7
1251.0,149.0,2120.6
1252.0,210.0,2128.5
1253.0,145.0,2118.7
1254.0,124.0,2109.1
1255.0,182.0,2097.9
1256.0,150.0,2107.4
1257.0,79.0,2114.8
1258.0,129.0,2105.1
1259.0,127.0,2112.9
1260.0,184.0,2103.2
1261.0,131.0,2107.1
1262.0,120.0,2097.9
1263.0,180.0,2105.6
1264.0,60.0,2097.9
1265.0,143.0,2091.0
1266.0,147.0,2098.5
1267.0,95.0,2091.8
1268.0,211.0,2101.3
1269.0,202.0,2092.8
1270.0,230.0,2098.5
1271.0,129.0,2088.4
1272.0,215.0,2098.3
1273.0,123.0,2091.1
1274.0,238.0,2082.3
1275.0,80.0,2090.9
1276.0,112.0,2098.9
1277.0,148.0,2108.7
1278.0,102.0,2116.2
1279.0,117.0,2108.5
1280.0,146.0,2114.4
1281.0,107.0,2123.0
1282.0,122.0,2112.6
1283.0,78.0,2120.2
1284.0,97.0,2110.6
1285.0,102.0,2120.4
1286.0,170.0,2127.4
1287.0,145.0,2134.7
1288.0,131.0,2141.1
1289.0,95.0,2146.8
1290.0,211.0,2138.7
1291.0,229.0,2142.5
1292.0,126.0,2150.1
1293.0,136.0,2145.7
1294.0,114.0,2153.0
1295.0,171.0,2158.6
1296.0,132.0,2150.4
1297.0,174.0,2156.7
1298.0,155.0,2154.3
1299.0,116.0,2161.4
1300.0,149.0,2151.4
1301.0,150.0,2157.1
1302.0,182.0,2163.1
1303.0,141.0,2152.8
1304.0,146.0,2144.0
1305.0,135.0,2151.5
1306.0,138.0,2158.7
1307.0,119.0,2165.2
1308.0,121.0,2173.1
1309.0,204.0,2170.5
1310.0,228.0,2177.5
1311.0,277.0,2167.4
1312.0,130.0,2159.2
1313.0,91.0,2164.4
1314.0,118.0,2170.4
1315.0,131.0,2178.8
1316.0,111.0,2185.4
1317.0,96.0,2180.6
1318.0,153.0,2184.9
1319.0,143.0,2175.6
1320.0,177.0,2165.9
1321.0,72.0,2172.2
1322.0,124.0,2179.0
1323.0,241.0,2186.9
1324.0,121.0,2177.2
1325.0,215.0,2168.7
1326.0,175.0,2177.2
1327.0,75.0,2167.7
1328.0,192.0,2175.2
1329.0,92.0,2181.9
1330.0,98.0,2187.9
1331.0,141.0,2193.9
1332.0,193.0,2199.5
1333.0,96.0,2205.8
1334.0,164.0,2211.6
1335.0,140.0,2217.1
1336.0,108.0,2222.0
1337.0,136.0,2229.3
1338.0,109.0,2234.3
1339.0,129.0,2239.6
1340.0,172.0,2228.2
1341.0,99.0,2235.2
1342.0,128.0,2223.7
1343.0,78.0,2226.7
1344.0,108.0,2215.6
1345.0,73.0,2218.5
1346.0,86.0,2207.1
1347.0,174.0,2197.8
1348.0,105.0,2202.9
1349.0,91.0,2206.0
1350.0,71.0,2208.6
1351.0,114.0,2198.7
1352.0,108.0,2204.5
1353.0,130.0,2212.0
1354.0,151.0,2201.2
1355.0,103.0,2207.0
1356.0,113.0,2195.6
1357.0,103.0,2204.5
1358.0,150.0,2208.9
1359.0,139.0,2196.2
1360.0,249.0,2186.3
1361.0,117.0,2195.2
1362.0,157.0,2183.8
1363.0,87.0,2174.8
1364.0,112.0,2171.9
1365.0,153.0,2163.2
1366.0,141.0,2171.3
1367.0,160.0,2176.1
1368.0,140.0,2183.4
1369.0,204.0,2182.9
1370.0,220.0,2188.2
1371.0,117.0,2194.6
1372.0,127.0,2201.3
1373.0,167.0,2191.1
1374.0,65.0,2180.4
1375.0,67.0,2186.3
1376.0,110.0,2176.9
1377.0,139.0,2182.1
1378.0,99.0,2173.5
1379.0,132.0,2163.8
1380.0,169.0,2152.5
1381.0,102.0,2143.6
1382.0,209.0,2135.5
1383.0,146.0,2142.2
1384.0,172.0,2135.0
1385.0,244.0,2126.7
1386.0,88.0,2132.9
1387.0,173.0,2122.3
1388.0,129.0,2130.6
1389.0,142.0,2136.3
1390.0,103.0,2141.3
1391.0,250.0,2150.1
1392.0,102.0,2157.4
1393.0,98.0,2147.2
1394.0,144.0,2152.3
1395.0,136.0,2143.8
1396.0,101.0,2136.0
1397.0,106.0,2126.9
1398.0,110.0,2116.8
1399.0,122.0,2124.7
1400.0,139.0,2134.4
1401.0,107.0,2122.3
1402.0,104.0,2118.9
1403.0,98.0,2125.4
1404.0,123.0,2133.6
1405.0,113.0,2125.1
1406.0,133.0,2130.6
1407.0,80.0,2134.6
1408.0,131.0,2143.3
1409.0,130.0,2152.1
1410.0,111.0,2142.2
1411.0,108.0,2132.9
1412.0,130.0,2141.1
1413.0,197.0,2148.7
1414.0,102.0,2154.5
1415.0,205.0,2161.4
1416.0,294.0,2151.6
1417.0,219.0,2140.8
1418.0,104.0,2139.3
1419.0,130.0,2146.0
1420.0,90.0,2145.1
1421.0,235.0,2153.1
1422.0,155.0,2160.0
1423.0,71.0,2152.1
1424.0,122.0,2143.8
1425.0,139.0,2151.4
1426.0,136.0,2155.6
1427.0,138.0,2147.3
1428.0,126.0,2155.7
1429.0,153.0,2165.0
1430.0,155.0,2157.3
1431.0,252.0,2146.5
1432.0,103.0,2154.7
1433.0,103.0,2146.6
1434.0,161.0,2136.3
1435.0,185.0,2145.2
1436.0,220.0,2152.0
1437.0,204.0,2158.2
1438.0,131.0,2165.9
1439.0,105.0,2157.7
1440.0,128.0,2149.6
1441.0,83.0,2157.3
1442.0,131.0,2164.7
1443.0,119.0,2155.5
1444.0,184.0,2161.2
1445.0,139.0,2166.9
1446.0,91.0,2174.2
1447.0,121.0,2180.2
1448.0,96.0,2186.4
1449.0,145.0,2178.3
1450.0,102.0,2185.9
1451.0,276.0,2188.6
1452.0,148.0,2196.2
1453.0,105.0,2195.8
1454.0,127.0,2200.4
1455.0,193.0,2191.2
1456.0,98.0,2180.5
1457.0,131.0,2171.2
1458.0,107.0,2178.6
1459.0,65.0,2170.2
1460.0,112.0,2162.7
1461.0,109.0,2169.0
1462.0,300.0,2175.0
1463.0,132.0,2174.6
1464.0,186.0,2166.2
1465.0,149.0,2172.8
1466.0,140.0,2177.5
1467.0,112.0,2182.3
1468.0,53.0,2187.9
1469.0,123.0,2193.3
1470.0,152.0,2199.5
1471.0,108.0,2202.2
1472.0,112.0,2192.0
1473.0,110.0,2182.6
1474.0,137.0,2187.3
1475.0,37.0,2193.2
1476.0,83.0,2182.8
1477.0,116.0,2190.7
1478.0,128.0,2195.3
1479.0,147.0,2202.8
1480.0,92.0,2192.6
1481.0,168.0,2184.1
1482.0,112.0,2174.5
1483.0,121.0,2165.9
1484.0,89.0,2173.3
1485.0,131.0,2181.9
1486.0,168.0,2187.6
1487.0,144.0,2194.4
1488.0,207.0,2182.9
1489.0,157.0,2173.1
1490.0,182.0,2179.9
1491.0,88.0,2172.1
1492.0,69.0,2180.3
1493.0,135.0,2187.1
1494.0,72.0,2178.5
1495.0,105.0,2183.9
1496.0,206.0,2175.7
1497.0,176.0,2182.1
1498.0,223.0,2174.6
1499.0,85.0,2171.7
1500.0,154.0,2177.0
1501.0,200.0,2167.6
1502.0,114.0,2158.0
1503.0,160.0,2163.1
1504.0,137.0,2167.4
1505.0,144.0,2174.3
1506.0,151.0,2182.1
1507.0,203.0,2188.5
1508.0,71.0,2193.3
1509.0,172.0,2183.3
1510.0,148.0,2173.7
1511.0,157.0,2164.4
1512.0,230.0,2154.9
1513.0,112.0,2144.7
1514.0,78.0,2145.0
1515.0,141.0,2150.2
1516.0,75.0,2142.7
1517.0,214.0,2134.4
1518.0,133.0,2138.0
1519.0,105.0,2143.0
1520.0,143.0,2151.8
1521.0,150.0,2160.4
1522.0,104.0,2168.4
1523.0,270.0,2159.4
1524.0,188.0,2151.6
1525.0,297.0,2150.3
1526.0,139.0,2157.7
1527.0,200.0,2163.6
1528.0,100.0,2169.3
1529.0,88.0,2168.3
1530.0,124.0,2172.4
1531.0,112.0,2176.2
1532.0,233.0,2167.6
1533.0,82.0,2174.4
1534.0,177.0,2164.7
1535.0,96.0,2156.6
1536.0,86.0,2156.9
1537.0,156.0,2163.9
1538.0,185.0,2155.3
1539.0,87.0,2159.7
1540.0,91.0,2167.8
1541.0,173.0,2170.7
1542.0,139.0,2160.5
1543.0,174.0,2167.2
1544.0,205.0,2157.2
1545.0,83.0,2146.1
1546.0,117.0,2150.2
1547.0,68.0,2155.8
1548.0,96.0,2163.8
1549.0,120.0,2172.0
1550.0,294.0,2163.1
1551.0,150.0,2151.0
1552.0,68.0,2142.1
1553.0,88.0,2149.0
1554.0,121.0,2157.2
1555.0,124.0,2164.6
1556.0,168.0,2156.2
1557.0,143.0,2148.2
1558.0,109.0,2153.7
1559.0,128.0,2141.8
1560.0,279.0,2150.2
1561.0,91.0,2159.6
1562.0,238.0,2167.7
1563.0,131.0,2176.0
1564.0,107.0,2166.6
1565.0,120.0,2169.6
1566.0,76.0,2175.2
1567.0,79.0,2178.4
1568.0,84.0,2185.0
1569.0,127.0,2192.2
1570.0,234.0,2199.9
1571.0,80.0,2189.1
1572.0,188.0,2196.2
1573.0,158.0,2200.3
1574.0,169.0,2203.8
1575.0,116.0,2195.2
1576.0,122.0,2199.6
1577.0,132.0,2191.3
1578.0,163.0,2196.4
1579.0,155.0,2186.4
1580.0,103.0,2189.2
1581.0,138.0,2195.3
1582.0,69.0,2184.9
1583.0,170.0,2190.9
1584.0,229.0,2196.0
1585.0,225.0,2203.8
1586.0,109.0,2193.5
1587.0,128.0,2182.6
1588.0,83.0,2187.6
1589.0,176.0,2192.1
1590.0,71.0,2195.7
1591.0,125.0,2185.9
1592.0,103.0,2176.2
1593.0,182.0,2179.7
1594.0,264.0,2184.1
1595.0,180.0,2190.7
1596.0,83.0,2197.9
1597.0,61.0,2204.9
1598.0,250.0,2207.3
1599.0,80.0,2198.1
1600.0,107.0,2203.5
1601.0,240.0,2193.7
1602.0,180.0,2184.6
1603.0,58.0,2174.1
1604.0,267.0,2171.3
1605.0,141.0,2163.4
1606.0,102.0,2156.4
1607.0,134.0,2147.8
1608.0,162.0,2140.8
1609.0,152.0,2133.6
1610.0,108.0,2125.2
1611.0,144.0,2133.6
1612.0,154.0,2141.2
1613.0,126.0,2145.7
1614.0,119.0,2137.8
1615.0,157.0,2141.7
1616.0,71.0,2148.2
1617.0,201.0,2156.6
1618.0,173.0,2161.9
1619.0,150.0,2154.2
1620.0,75.0,2159.2
1621.0,166.0,2149.5
1622.0,88.0,2140.5
1623.0,88.0,2146.3
1624.0,104.0,2150.6
1625.0,91.0,2142.8
1626.0,154.0,2141.5
1627.0,186.0,2134.2
1628.0,159.0,2142.7
1629.0,77.0,2148.7
1630.0,239.0,2157.1
1631.0,151.0,2148.4
1632.0,82.0,2148.5
1633.0,200.0,2156.6
1634.0,135.0,2165.4
1635.0,252.0,2157.9
1636.0,155.0,2149.9
1637.0,112.0,2142.8
1638.0,217.0,2134.3
1639.0,128.0,2125.1
1640.0,189.0,2116.4
1641.0,140.0,2124.1
1642.0,132.0,2112.5
1643.0,116.0,2114.0
1644.0,111.0,2107.8
1645.0,107.0,2100.1
1646.0,89.0,2109.8
1647.0,119.0,2100.4
1648.0,106.0,2094.2
1649.0,182.0,2096.3
1650.0,122.0,2103.1
1651.0,127.0,2110.8
1652.0,88.0,2119.6
1653.0,134.0,2127.9
1654.0,149.0,2136.8
1655.0,115.0,2127.8
1656.0,90.0,2121.2
1657.0,180.0,2112.9
1658.0,243.0,2122.6
1659.0,159.0,2130.4
1660.0,177.0,2135.2
1661.0,165.0,2128.1
1662.0,203.0,2119.9
1663.0,67.0,2113.1
1664.0,68.0,2113.2
1665.0,89.0,2106.4
1666.0,120.0,2114.0
1667.0,120.0,2107.5
1668.0,96.0,2116.5
1669.0,101.0,2121.4
1670.0,203.0,2128.5
1671.0,101.0,2137.4
1672.0,107.0,2130.3
1673.0,130.0,2139.4
1674.0,90.0,2146.0
1675.0,99.0,2151.6
1676.0,132.0,2143.4
1677.0,118.0,2135.0
1678.0,262.0,2143.2
1679.0,173.0,2134.3
1680.0,204.0,2141.9
1681.0,191.0,2133.8
1682.0,192.0,2142.2
1683.0,176.0,2150.2
1684.0,104.0,2142.4
1685.0,92.0,2148.8
1686.0,298.0,2138.2
1687.0,87.0,2147.0
1688.0,112.0,2137.2
1689.0,124.0,2130.6
1690.0,106.0,2139.3
1691.0,124.0,2129.9
1692.0,84.0,2122.4
1693.0,107.0,2128.0
1694.0,136.0,2132.2
1695.0,160.0,2125.3
1696.0,187.0,2131.2
1697.0,114.0,2139.5
1698.0,133.0,2140.2
1699.0,110.0,2133.7
1700.0,147.0,2139.3
1701.0,104.0,2128.9
1702.0,196.0,2122.1
1703.0,142.0,2114.7
1704.0,121.0,2123.9
1705.0,75.0,2133.1
1706.0,118.0,2124.8
1707.0,163.0,2132.5
1708.0,96.0,2133.5
1709.0,118.0,2139.2
1710.0,104.0,2131.0
1711.0,102.0,2124.3
1712.0,158.0,2133.1
1713.0,159.0,2119.9
1714.0,136.0,2120.4
1715.0,118.0,2114.5
1716.0,180.0,2117.3
1717.0,112.0,2109.9
1718.0,79.0,2103.3
1719.0,212.0,2110.4
1720.0,67.0,2103.2
1721.0,101.0,2104.1
1722.0,143.0,2097.7
1723.0,142.0,2107.9
1724.0,74.0,2100.4
1725.0,127.0,2105.4
1726.0,81.0,2098.0
1727.0,122.0,2089.4
1728.0,197.0,2082.9
1729.0,145.0,2092.4
1730.0,143.0,2083.3
1731.0,144.0,2077.7
1732.0,173.0,2072.1
1733.0,145.0,2081.4
1734.0,146.0,2074.5
1735.0,159.0,2082.3
1736.0,92.0,2091.1
1737.0,197.0,2084.1
1738.0,162.0,2093.2
1739.0,159.0,2083.0
1740.0,108.0,2077.4
1741.0,132.0,2084.1
1742.0,52.0,2074.7
1743.0,141.0,2084.9
1744.0,153.0,2094.1
1745.0,136.0,2102.3
1746.0,195.0,2109.7
1747.0,136.0,2103.6
1748.0,98.0,2097.6
1749.0,147.0,2103.6
1750.0,118.0,2098.2
1751.0,143.0,2101.2
1752.0,89.0,2107.4
1753.0,289.0,2100.5
1754.0,99.0,2108.8
1755.0,173.0,2109.7
1756.0,117.0,2101.4
1757.0,149.0,2090.8
1758.0,139.0,2099.8
1759.0,76.0,2109.4
1760.0,179.0,2116.6
1761.0,165.0,2108.6
1762.0,129.0,2101.5
1763.0,144.0,2107.4
1764.0,130.0,2108.7
1765.0,137.0,2116.9
1766.0,154.0,2124.7
1767.0,191.0,2133.7
1768.0,111.0,2142.4
1769.0,132.0,2134.2
1770.0,110.0,2127.4
1771.0,142.0,2136.0
1772.0,132.0,2143.4
1773.0,82.0,2151.1
1774.0,122.0,2159.1
1775.0,121.0,2151.5
1776.0,232.0,2158.8
1777.0,116.0,2167.2
1778.0,187.0,2173.8
1779.0,171.0,2164.8
1780.0,130.0,2170.8
1781.0,135.0,2177.3
1782.0,270.0,2169.6
1783.0,128.0,2160.7
1784.0,124.0,2168.4
1785.0,158.0,2159.7
1786.0,144.0,2151.3
1787.0,56.0,2158.7
1788.0,281.0,2165.5
1789.0,107.0,2155.9
1790.0,172.0,2163.2
1791.0,121.0,2169.8
1792.0,149.0,2177.1
1793.0,158.0,2168.4
1794.0,107.0,2160.4
1795.0,159.0,2167.3
1796.0,122.0,2174.4
1797.0,102.0,2165.1
1798.0,75.0,2172.6
1799.0,153.0,2163.3
1800.0,122.0,2152.7
1801.0,151.0,2145.0
1802.0,93.0,2144.8
1803.0,120.0,2153.1
1804.0,113.0,2160.8
1805.0,146.0,2166.8
1806.0,118.0,2174.1
1807.0,236.0,2181.1
1808.0,98.0,2184.7
1809.0,139.0,2177.1
1810.0,73.0,2168.7
1811.0,138.0,2160.4
1812.0,86.0,2167.4
1813.0,281.0,2170.8
1814.0,86.0,2175.2
1815.0,210.0,2165.6
1816.0,127.0,2172.7
1817.0,136.0,2179.5
1818.0,62.0,2184.1
1819.0,71.0,2191.7
1820.0,89.0,2198.4
1821.0,149.0,2202.2
1822.0,66.0,2193.6
1823.0,138.0,2200.5
1824.0,223.0,2207.5
1825.0,121.0,2195.1
1826.0,109.0,2184.1
1827.0,185.0,2188.7
1828.0,208.0,2194.6
1829.0,113.0,2197.3
1830.0,115.0,2186.2
1831.0,125.0,2186.0
1832.0,65.0,2192.0
1833.0,111.0,2199.7
1834.0,60.0,2207.7
1835.0,108.0,2213.7
1836.0,81.0,2220.6
1837.0,122.0,2210.5
1838.0,114.0,2197.6
1839.0,162.0,2189.2
1840.0,111.0,2194.0
1841.0,107.0,2184.4
1842.0,86.0,2190.8
1843.0,95.0,2181.8
1844.0,163.0,2172.8
1845.0,125.0,2179.8
1846.0,101.0,2169.9
1847.0,144.0,2159.2
1848.0,123.0,2152.0
1849.0,103.0,2152.8
1850.0,110.0,2156.0
1851.0,152.0,2163.8
1852.0,96.0,2155.2
1853.0,207.0,2147.1
1854.0,114.0,2155.3
1855.0,91.0,2147.1
1856.0,138.0,2151.9
1857.0,139.0,2160.3
1858.0,104.0,2152.9
1859.0,120.0,2145.7
1860.0,104.0,2150.9
1861.0,223.0,2154.1
1862.0,151.0,2144.0
1863.0,115.0,2136.4
1864.0,112.0,2145.3
1865.0,157.0,2136.3
1866.0,164.0,2128.6
1867.0,119.0,2119.6
1868.0,143.0,2111.9
1869.0,232.0,2115.7
1870.0,139.0,2124.2
1871.0,138.0,2118.0
1872.0,130.0,2125.4
1873.0,143.0,2129.9
1874.0,198.0,2121.3
1875.0,210.0,2125.9
1876.0,158.0,2118.7
1877.0,203.0,2109.4
1878.0,189.0,2113.7
1879.0,93.0,2120.9
1880.0,178.0,2114.7
1881.0,178.0,2121.7
1882.0,126.0,2115.4
1883.0,115.0,2123.9
1884.0,147.0,2117.0
1885.0,158.0,2124.1
1886.0,265.0,2132.0
1887.0,116.0,2138.6
1888.0,181.0,2144.8
1889.0,111.0,2151.9
1890.0,138.0,2157.3
1891.0,146.0,2157.6
1892.0,135.0,2164.2
1893.0,114.0,2170.2
1894.0,159.0,2163.0
1895.0,123.0,2169.7
1896.0,152.0,2174.7
1897.0,166.0,2181.2
1898.0,103.0,2173.7
1899.0,228.0,2165.2
1900.0,300.0,2172.4
1901.0,165.0,2177.0
1902.0,157.0,2169.6
1903.0,110.0,2176.0
1904.0,119.0,2168.7
1905.0,102.0,2176.3
1906.0,262.0,2183.6
1907.0,83.0,2183.3
1908.0,222.0,2191.2
1909.0,119.0,2194.1
1910.0,182.0,2199.1
1911.0,132.0,2203.6
1912.0,199.0,2208.7
1913.0,176.0,2200.9
1914.0,134.0,2192.0
1915.0,116.0,2199.3
1916.0,102.0,2190.4
1917.0,179.0,2197.6
1918.0,124.0,2189.1
1919.0,160.0,2180.2
1920.0,107.0,2179.3
1921.0,63.0,2172.1
1922.0,91.0,2179.3
1923.0,120.0,2186.6
1924.0,190.0,2193.0
1925.0,292.0,2198.8
1926.0,152.0,2190.0
1927.0,235.0,2189.5
1928.0,93.0,2195.4
1929.0,165.0,2185.7
1930.0,129.0,2191.0
1931.0,106.0,2181.9
1932.0,137.0,2187.8
1933.0,152.0,2179.2
1934.0,94.0,2186.2
1935.0,126.0,2177.3
1936.0,163.0,2169.5
1937.0,64.0,2160.0
1938.0,213.0,2167.2
1939.0,242.0,2158.8
1940.0,118.0,2165.5
1941.0,149.0,2172.3
1942.0,117.0,2179.0
1943.0,121.0,2170.9
1944.0,126.0,2178.2
1945.0,254.0,2165.6
1946.0,202.0,2172.0
1947.0,94.0,2179.2
1948.0,261.0,2170.0
1949.0,127.0,2178.3
1950.0,128.0,2176.8
1951.0,150.0,2166.5
1952.0,95.0,2172.0
1953.0,103.0,2174.7
1954.0,128.0,2180.9
1955.0,289.0,2173.2
1956.0,157.0,2163.3
1957.0,131.0,2169.9
1958.0,109.0,2174.7
1959.0,218.0,2166.7
1960.0,127.0,2174.5
1961.0,70.0,2179.8
1962.0,172.0,2186.6
1963.0,153.0,2177.8
1964.0,118.0,2184.4
1965.0,102.0,2175.1
1966.0,118.0,2181.1
1967.0,68.0,2173.6
1968.0,151.0,2164.1
1969.0,111.0,2169.6
1970.0,121.0,2176.4
1971.0,199.0,2182.5
1972.0,151.0,2190.1
1973.0,105.0,2195.9
1974.0,64.0,2203.4
1975.0,96.0,2210.3
1976.0,105.0,2215.6
1977.0,116.0,2222.5
1978.0,112.0,2214.7
1979.0,199.0,2216.9
1980.0,135.0,2222.5
1981.0,115.0,2229.3
1982.0,106.0,2220.3
1983.0,123.0,2211.2
1984.0,111.0,2218.3
1985.0,189.0,2224.4
1986.0,130.0,2226.7
1987.0,197.0,2233.9
1988.0,225.0,2225.2
1989.0,161.0,2229.4
1990.0,189.0,2220.9
1991.0,194.0,2213.0
1992.0,155.0,2205.5
1993.0,297.0,2209.1
1994.0,248.0,2216.1
1995.0,97.0,2221.3
1996.0,171.0,2213.1
1997.0,133.0,2216.9
1998.0,215.0,2207.1
1999.0,101.0,2213.3
2000.0,117.0,2218.0
2001.0,109.0,2225.0
2002.0,220.0,2229.7
2003.0,233.0,2234.8
2004.0,108.0,2224.4
2005.0,118.0,2231.6
2006.0,140.0,2221.5
2007.0,176.0,2225.3
2008.0,132.0,2227.4
2009.0,183.0,2233.1
2010.0,146.0,2233.1
2011.0,196.0,2237.0
2012.0,176.0,2236.6
2013.0,235.0,2225.9
2014.0,141.0,2217.4
2015.0,158.0,2224.4
2016.0,184.0,2215.2
2017.0,112.0,2220.4
2018.0,97.0,2209.8
2019.0,120.0,2200.8
2020.0,127.0,2203.2
2021.0,126.0,2208.7
2022.0,101.0,2214.4
2023.0,104.0,2220.9
2024.0,242.0,2211.9
2025.0,170.0,2203.5
2026.0,91.0,2195.7
2027.0,79.0,2201.9
2028.0,151.0,2192.9
2029.0,101.0,2184.0
2030.0,106.0,2191.1
2031.0,220.0,2196.6
2032.0,124.0,2199.7
2033.0,152.0,2206.2
2034.0,127.0,2195.5
2035.0,251.0,2186.1
2036.0,171.0,2177.1
2037.0,120.0,2169.1
2038.0,196.0,2158.1
2039.0,130.0,2164.1
2040.0,140.0,2171.6
2041.0,190.0,2162.0
2042.0,100.0,2167.3
2043.0,111.0,2174.5
2044.0,60.0,2181.1
2045.0,148.0,2178.7
2046.0,124.0,2185.5
2047.0,102.0,2192.2
2048.0,111.0,2194.5
2049.0,130.0,2186.5
2050.0,296.0,2179.1
2051.0,151.0,2170.1
2052.0,213.0,2176.9
2053.0,153.0,2166.9
2054.0,177.0,2175.4
2055.0,117.0,2182.0
2056.0,271.0,2187.5
2057.0,112.0,2192.8
2058.0,97.0,2184.7
2059.0,133.0,2191.8
2060.0,105.0,2182.7
2061.0,103.0,2189.9
2062.0,109.0,2182.3
2063.0,135.0,2172.2
2064.0,143.0,2179.3
2065.0,150.0,2185.1
2066.0,126.0,2175.2
2067.0,106.0,2166.8
