# GameN, gameLength, gameElo
1070.0,86.0,2159.5
1071.0,167.0,2149.9
1072.0,170.0,2141.2
1073.0,181.0,2150.1
1074.0,137.0,2138.5
1075.0,37.0,2148.6
1076.0,221.0,2158.1
1077.0,73.0,2166.8
1078.0,187.0,2156.1
1079.0,178.0,2146.9
1080.0,213.0,2135.1
1081.0,83.0,2126.0
1082.0,158.0,2135.0
1083.0,165.0,2126.2
1084.0,217.0,2134.0
1085.0,154.0,2138.7
1086.0,147.0,2127.5
1087.0,127.0,2118.4
1088.0,189.0,2126.9
1089.0,164.0,2135.7
1090.0,83.0,2143.1
1091.0,87.0,2149.4
1092.0,73.0,2139.0
1093.0,158.0,2147.3
1094.0,137.0,2140.0
1095.0,106.0,2131.2
1096.0,156.0,2123.0
1097.0,127.0,2130.6
1098.0,244.0,2121.8
1099.0,89.0,2131.1
1100.0,130.0,2121.6
1101.0,148.0,2112.0
1102.0,95.0,2103.8
1103.0,120.0,2112.1
1104.0,182.0,2120.1
1105.0,102.0,2128.4
1106.0,119.0,2127.5
1107.0,145.0,2128.0
1108.0,159.0,2138.4
1109.0,95.0,2128.2
1110.0,230.0,2135.4
1111.0,98.0,2142.4
1112.0,70.0,2132.3
1113.0,212.0,2140.3
1114.0,108.0,2148.8
1115.0,144.0,2141.1
1116.0,114.0,2131.8
1117.0,96.0,2142.1
1118.0,114.0,2132.3
1119.0,128.0,2140.4
1120.0,86.0,2130.9
1121.0,82.0,2118.9
1122.0,119.0,2124.5
1123.0,97.0,2134.8
1124.0,117.0,2126.2
1125.0,109.0,2132.8
1126.0,112.0,2124.3
1127.0,186.0,2134.3
1128.0,231.0,2142.1
1129.0,107.0,2133.1
1130.0,122.0,2124.5
1131.0,97.0,2114.3
1132.0,144.0,2105.2
1133.0,215.0,2098.4
1134.0,143.0,2107.0
1135.0,125.0,2098.1
1136.0,190.0,2107.9
1137.0,139.0,2098.9
1138.0,93.0,2105.7
1139.0,206.0,2098.1
1140.0,147.0,2107.9
1141.0,223.0,2100.0
1142.0,78.0,2092.6
1143.0,75.0,2102.3
1144.0,182.0,2112.6
1145.0,214.0,2119.5
1146.0,102.0,2128.0
1147.0,127.0,2137.3
1148.0,92.0,2123.5
1149.0,176.0,2115.4
1150.0,123.0,2125.4
1151.0,122.0,2133.4
1152.0,167.0,2143.3
1153.0,121.0,2150.9
1154.0,128.0,2160.4
1155.0,152.0,2146.6
1156.0,191.0,2151.5
1157.0,123.0,2143.5
1158.0,253.0,2134.0
1159.0,118.0,2124.2
1160.0,142.0,2124.0
1161.0,107.0,2132.1
1162.0,178.0,2139.8
1163.0,100.0,2130.6
1164.0,209.0,2138.7
1165.0,92.0,2146.3
1166.0,113.0,2136.5
1167.0,182.0,2144.8
1168.0,163.0,2134.5
1169.0,132.0,2144.9
1170.0,196.0,2136.6
1171.0,94.0,2144.1
1172.0,117.0,2134.4
1173.0,162.0,2124.5
1174.0,81.0,2134.5
1175.0,191.0,2125.9
1176.0,83.0,2113.0
1177.0,92.0,2105.6
1178.0,153.0,2096.8
1179.0,138.0,2089.8
1180.0,275.0,2098.7
1181.0,224.0,2090.9
1182.0,79.0,2091.9
1183.0,108.0,2092.2
1184.0,210.0,2083.8
1185.0,94.0,2092.6
1186.0,116.0,2093.9
1187.0,92.0,2103.7
1188.0,121.0,2094.8
1189.0,112.0,2086.5
1190.0,126.0,2095.3
1191.0,113.0,2087.5
1192.0,161.0,2096.1
1193.0,234.0,2088.9
1194.0,147.0,2080.6
1195.0,77.0,2073.5
1196.0,104.0,2075.5
1197.0,105.0,2067.7
1198.0,195.0,2076.9
1199.0,130.0,2070.3
1200.0,157.0,2080.2
1201.0,185.0,2080.4
1202.0,150.0,2081.7
1203.0,157.0,2074.0
1204.0,121.0,2083.1
1205.0,203.0,2083.2
1206.0,161.0,2089.2
1207.0,82.0,2079.0
1208.0,125.0,2088.5
1209.0,91.0,2079.9
1210.0,83.0,2068.9
1211.0,298.0,2062.9
1212.0,152.0,2068.6
1213.0,204.0,2061.5
1214.0,116.0,2070.6
1215.0,91.0,2080.3
1216.0,115.0,2090.8
1217.0,168.0,2100.6
1218.0,161.0,2110.7
1219.0,114.0,2120.0
1220.0,100.0,2127.6
1221.0,82.0,2135.6
1222.0,65.0,2125.7
1223.0,118.0,2133.3
1224.0,176.0,2125.0
1225.0,75.0,2131.4
1226.0,92.0,2138.7
1227.0,66.0,2147.3
1228.0,139.0,2155.6
1229.0,218.0,2143.3
1230.0,128.0,2151.1
1231.0,113.0,2159.1
1232.0,101.0,2149.8
1233.0,172.0,2140.8
1234.0,180.0,2148.0
1235.0,109.0,2137.9
1236.0,106.0,2136.6
1237.0,159.0,2145.4
1238.0,122.0,2152.4
1239.0,100.0,2161.2
1240.0,112.0,2164.9
1241.0,183.0,2172.0
1242.0,112.0,2178.3
1243.0,113.0,2186.2
1244.0,207.0,2192.7
1245.0,186.0,2200.1
1246.0,103.0,2207.5
1247.0,101.0,2195.3
1248.0,113.0,2184.5
1249.0,187.0,2173.9
1250.0,244.0,2163.4
1251.0,111.0,2169.8
1252.0,273.0,2161.2
1253.0,161.0,2161.6
1254.0,100.0,2161.0
1255.0,85.0,2160.3
1256.0,257.0,2159.2
1257.0,119.0,2166.3
1258.0,140.0,2173.9
1259.0,120.0,2180.2
1260.0,122.0,2186.2
1261.0,132.0,2175.7
1262.0,137.0,2183.1
1263.0,71.0,2173.3
1264.0,103.0,2164.0
1265.0,185.0,2171.0
1266.0,191.0,2177.7
1267.0,240.0,2164.3
1268.0,179.0,2153.8
1269.0,156.0,2160.8
1270.0,113.0,2153.4
1271.0,151.0,2142.2
1272.0,232.0,2132.3
1273.0,120.0,2142.5
1274.0,183.0,2133.1
1275.0,119.0,2140.7
1276.0,126.0,2131.6
1277.0,163.0,2140.0
1278.0,152.0,2146.6
1279.0,114.0,2153.0
1280.0,164.0,2161.0
1281.0,144.0,2164.6
1282.0,94.0,2153.7
1283.0,158.0,2153.2
1284.0,212.0,2158.7
1285.0,166.0,2161.9
1286.0,130.0,2170.1
1287.0,176.0,2161.1
1288.0,174.0,2169.0
1289.0,84.0,2175.5
1290.0,193.0,2184.4
1291.0,211.0,2187.6
1292.0,204.0,2193.3
1293.0,86.0,2182.6
1294.0,116.0,2190.4
1295.0,202.0,2179.7
1296.0,116.0,2186.4
1297.0,195.0,2194.0
1298.0,87.0,2199.4
1299.0,171.0,2188.4
1300.0,85.0,2194.7
1301.0,207.0,2202.6
1302.0,103.0,2191.9
1303.0,136.0,2198.5
1304.0,160.0,2187.5
1305.0,163.0,2194.6
1306.0,112.0,2201.5
1307.0,109.0,2191.0
1308.0,73.0,2193.2
1309.0,145.0,2199.2
1310.0,78.0,2207.1
1311.0,209.0,2197.1
1312.0,124.0,2205.1
1313.0,137.0,2194.5
1314.0,117.0,2200.9
1315.0,277.0,2206.8
1316.0,72.0,2197.2
1317.0,84.0,2196.1
1318.0,123.0,2199.0
1319.0,141.0,2188.7
1320.0,85.0,2196.0
1321.0,269.0,2202.8
1322.0,137.0,2206.0
1323.0,90.0,2212.5
1324.0,56.0,2201.8
1325.0,89.0,2190.9
1326.0,93.0,2196.1
1327.0,102.0,2185.9
1328.0,80.0,2191.2
1329.0,101.0,2196.6
1330.0,113.0,2186.7
1331.0,149.0,2193.9
1332.0,140.0,2184.3
1333.0,165.0,2174.4
1334.0,122.0,2179.4
1335.0,143.0,2171.0
1336.0,143.0,2178.1
1337.0,190.0,2185.4
1338.0,154.0,2193.8
1339.0,171.0,2199.7
1340.0,290.0,2205.6
1341.0,158.0,2193.8
1342.0,135.0,2194.1
1343.0,116.0,2200.4
1344.0,123.0,2205.5
1345.0,115.0,2196.7
1346.0,130.0,2186.6
1347.0,109.0,2192.0
1348.0,216.0,2200.2
1349.0,95.0,2207.5
1350.0,168.0,2213.9
1351.0,191.0,2202.2
1352.0,194.0,2191.6
1353.0,70.0,2198.2
1354.0,109.0,2188.6
1355.0,102.0,2178.0
1356.0,124.0,2166.3
1357.0,112.0,2156.9
1358.0,152.0,2166.3
1359.0,104.0,2173.6
1360.0,89.0,2164.7
1361.0,126.0,2172.1
1362.0,118.0,2161.7
1363.0,90.0,2154.2
1364.0,57.0,2161.3
1365.0,195.0,2167.5
1366.0,72.0,2175.2
1367.0,119.0,2165.4
1368.0,115.0,2156.0
1369.0,96.0,2162.5
1370.0,127.0,2153.2
1371.0,116.0,2145.7
1372.0,156.0,2134.1
1373.0,220.0,2139.4
1374.0,83.0,2131.5
1375.0,107.0,2138.1
1376.0,175.0,2145.4
1377.0,103.0,2136.6
1378.0,171.0,2146.3
1379.0,177.0,2152.3
1380.0,105.0,2144.6
1381.0,109.0,2152.8
1382.0,228.0,2144.6
1383.0,151.0,2144.2
1384.0,88.0,2151.6
1385.0,180.0,2159.5
1386.0,95.0,2168.0
1387.0,139.0,2175.3
1388.0,100.0,2166.7
1389.0,143.0,2174.7
1390.0,89.0,2182.6
1391.0,99.0,2189.5
1392.0,223.0,2196.0
1393.0,84.0,2203.2
1394.0,138.0,2192.4
1395.0,75.0,2200.7
1396.0,223.0,2190.2
1397.0,157.0,2179.9
1398.0,183.0,2170.6
1399.0,73.0,2178.8
1400.0,122.0,2169.0
1401.0,94.0,2176.3
1402.0,150.0,2162.3
1403.0,115.0,2170.2
1404.0,166.0,2177.3
1405.0,212.0,2183.7
1406.0,115.0,2173.7
1407.0,75.0,2165.4
1408.0,151.0,2172.6
1409.0,141.0,2162.4
1410.0,113.0,2154.7
1411.0,262.0,2145.8
1412.0,56.0,2152.7
1413.0,130.0,2144.3
1414.0,118.0,2150.1
1415.0,110.0,2156.9
1416.0,115.0,2148.4
1417.0,154.0,2156.1
1418.0,107.0,2162.6
1419.0,140.0,2155.1
1420.0,128.0,2145.5
1421.0,123.0,2136.8
1422.0,113.0,2129.7
1423.0,103.0,2121.4
1424.0,139.0,2113.4
1425.0,150.0,2122.1
1426.0,104.0,2113.5
1427.0,59.0,2121.2
1428.0,116.0,2128.4
1429.0,161.0,2120.8
1430.0,100.0,2130.5
1431.0,113.0,2123.5
1432.0,82.0,2130.1
1433.0,54.0,2137.1
1434.0,69.0,2140.9
1435.0,165.0,2148.5
1436.0,128.0,2140.7
1437.0,164.0,2140.5
1438.0,113.0,2132.7
1439.0,107.0,2124.5
1440.0,88.0,2133.8
1441.0,108.0,2141.5
1442.0,160.0,2149.5
1443.0,120.0,2156.5
1444.0,135.0,2147.4
1445.0,145.0,2153.7
1446.0,115.0,2146.4
1447.0,126.0,2154.3
1448.0,67.0,2147.0
1449.0,199.0,2138.3
1450.0,90.0,2147.8
1451.0,103.0,2147.8
1452.0,149.0,2139.7
1453.0,102.0,2128.7
1454.0,137.0,2135.3
1455.0,98.0,2127.9
1456.0,86.0,2119.9
1457.0,140.0,2111.3
1458.0,107.0,2102.4
1459.0,115.0,2102.9
1460.0,133.0,2096.7
1461.0,137.0,2095.6
1462.0,65.0,2105.1
1463.0,115.0,2113.7
1464.0,140.0,2121.1
1465.0,98.0,2112.8
1466.0,169.0,2106.6
1467.0,86.0,2100.4
1468.0,134.0,2093.5
1469.0,196.0,2085.3
1470.0,55.0,2094.7
1471.0,194.0,2096.2
1472.0,91.0,2104.0
1473.0,78.0,2113.1
1474.0,143.0,2104.4
1475.0,118.0,2096.7
1476.0,105.0,2105.5
1477.0,157.0,2115.1
1478.0,158.0,2123.3
1479.0,106.0,2130.7
1480.0,121.0,2138.4
1481.0,99.0,2130.3
1482.0,184.0,2139.9
1483.0,107.0,2145.4
1484.0,128.0,2136.5
1485.0,198.0,2144.1
1486.0,150.0,2151.0
1487.0,150.0,2142.1
1488.0,141.0,2148.9
1489.0,130.0,2154.1
1490.0,92.0,2159.5
1491.0,151.0,2148.9
1492.0,186.0,2156.9
1493.0,188.0,2149.2
1494.0,77.0,2156.0
1495.0,157.0,2147.5
1496.0,71.0,2140.3
1497.0,124.0,2146.5
1498.0,172.0,2137.7
1499.0,156.0,2145.0
1500.0,249.0,2137.3
1501.0,118.0,2127.3
1502.0,49.0,2135.2
1503.0,138.0,2126.9
1504.0,129.0,2133.8
1505.0,56.0,2126.1
1506.0,132.0,2118.3
1507.0,151.0,2124.9
1508.0,108.0,2133.3
1509.0,128.0,2141.4
1510.0,102.0,2147.3
1511.0,140.0,2138.6
1512.0,92.0,2143.2
1513.0,199.0,2135.1
1514.0,167.0,2127.3
1515.0,143.0,2136.1
1516.0,149.0,2129.3
1517.0,76.0,2120.7
1518.0,213.0,2129.3
1519.0,185.0,2135.7
1520.0,253.0,2127.1
1521.0,104.0,2117.6
1522.0,77.0,2119.4
1523.0,147.0,2112.3
1524.0,135.0,2122.2
1525.0,102.0,2131.6
1526.0,182.0,2137.4
1527.0,104.0,2145.0
1528.0,115.0,2136.5
1529.0,163.0,2128.4
1530.0,250.0,2120.3
1531.0,113.0,2128.0
1532.0,234.0,2135.3
1533.0,123.0,2143.4
1534.0,201.0,2151.1
1535.0,101.0,2142.7
1536.0,288.0,2150.7
1537.0,133.0,2158.9
1538.0,106.0,2164.9
1539.0,42.0,2156.0
1540.0,161.0,2163.8
1541.0,108.0,2172.5
1542.0,131.0,2179.8
1543.0,130.0,2186.7
1544.0,102.0,2177.4
1545.0,281.0,2168.1
1546.0,142.0,2160.1
1547.0,49.0,2160.5
1548.0,138.0,2168.8
1549.0,182.0,2161.2
1550.0,111.0,2168.3
1551.0,92.0,2157.8
1552.0,66.0,2164.7
1553.0,153.0,2170.4
1554.0,125.0,2160.6
1555.0,115.0,2168.1
1556.0,89.0,2159.0
1557.0,130.0,2164.8
1558.0,126.0,2171.7
1559.0,69.0,2178.5
1560.0,106.0,2185.4
1561.0,183.0,2193.7
1562.0,75.0,2198.6
1563.0,122.0,2189.6
1564.0,140.0,2180.8
1565.0,144.0,2186.8
1566.0,179.0,2178.4
1567.0,133.0,2169.8
1568.0,105.0,2161.2
1569.0,113.0,2153.3
1570.0,214.0,2144.4
1571.0,70.0,2134.1
1572.0,106.0,2127.2
1573.0,75.0,2120.2
1574.0,140.0,2111.4
1575.0,99.0,2105.3
1576.0,137.0,2097.1
1577.0,98.0,2107.2
1578.0,94.0,2115.6
1579.0,102.0,2105.6
1580.0,173.0,2097.9
1581.0,93.0,2092.2
1582.0,105.0,2100.6
1583.0,103.0,2093.3
1584.0,128.0,2101.6
1585.0,111.0,2108.5
1586.0,72.0,2117.0
1587.0,108.0,2123.4
1588.0,127.0,2117.2
1589.0,109.0,2107.8
1590.0,99.0,2112.4
1591.0,149.0,2104.2
1592.0,102.0,2096.2
1593.0,166.0,2105.0
1594.0,159.0,2097.1
1595.0,99.0,2090.3
1596.0,153.0,2082.9
1597.0,119.0,2092.9
1598.0,175.0,2099.8
1599.0,82.0,2108.8
1600.0,134.0,2116.0
1601.0,146.0,2119.2
1602.0,71.0,2128.2
1603.0,183.0,2120.1
1604.0,115.0,2112.6
1605.0,115.0,2120.8
1606.0,89.0,2112.0
1607.0,111.0,2104.5
1608.0,186.0,2112.0
1609.0,150.0,2106.0
1610.0,133.0,2098.9
1611.0,130.0,2104.2
1612.0,123.0,2108.5
1613.0,127.0,2116.9
1614.0,217.0,2125.9
1615.0,115.0,2118.2
1616.0,215.0,2127.9
1617.0,121.0,2135.5
1618.0,149.0,2135.5
1619.0,104.0,2143.6
1620.0,64.0,2144.1
1621.0,66.0,2136.8
1622.0,114.0,2126.9
1623.0,123.0,2133.3
1624.0,129.0,2140.9
1625.0,192.0,2133.8
1626.0,92.0,2141.6
1627.0,93.0,2149.5
1628.0,128.0,2141.4
1629.0,162.0,2133.1
1630.0,93.0,2140.7
1631.0,101.0,2138.5
1632.0,69.0,2145.8
1633.0,95.0,2153.4
1634.0,175.0,2145.1
1635.0,86.0,2150.8
1636.0,107.0,2142.0
1637.0,182.0,2149.9
1638.0,129.0,2142.2
1639.0,127.0,2143.3
1640.0,153.0,2148.8
1641.0,110.0,2140.1
1642.0,160.0,2148.9
1643.0,78.0,2155.2
1644.0,133.0,2160.6
1645.0,118.0,2168.6
1646.0,87.0,2159.4
1647.0,108.0,2165.6
1648.0,67.0,2158.3
1649.0,176.0,2155.8
1650.0,134.0,2163.0
1651.0,228.0,2168.2
1652.0,181.0,2160.1
1653.0,139.0,2151.1
1654.0,160.0,2148.9
1655.0,120.0,2148.9
1656.0,127.0,2140.1
1657.0,154.0,2133.3
1658.0,139.0,2125.8
1659.0,109.0,2133.6
1660.0,217.0,2127.0
1661.0,141.0,2134.8
1662.0,190.0,2143.0
1663.0,122.0,2134.7
1664.0,100.0,2140.6
1665.0,108.0,2147.9
1666.0,136.0,2141.0
1667.0,90.0,2150.0
1668.0,105.0,2142.9
1669.0,104.0,2133.2
1670.0,94.0,2138.9
1671.0,168.0,2145.4
1672.0,108.0,2137.5
1673.0,69.0,2143.7
1674.0,120.0,2151.0
1675.0,118.0,2143.3
1676.0,97.0,2151.6
1677.0,97.0,2156.8
1678.0,113.0,2148.1
1679.0,156.0,2156.0
1680.0,93.0,2162.8
1681.0,105.0,2168.2
1682.0,102.0,2176.7
1683.0,162.0,2183.4
1684.0,124.0,2175.3
1685.0,121.0,2181.6
1686.0,117.0,2187.6
1687.0,100.0,2194.9
1688.0,203.0,2200.1
1689.0,149.0,2190.5
1690.0,164.0,2189.5
1691.0,114.0,2180.4
1692.0,98.0,2187.4
1693.0,149.0,2177.1
1694.0,191.0,2185.2
1695.0,149.0,2184.2
1696.0,100.0,2190.8
1697.0,128.0,2198.3
1698.0,122.0,2188.7
1699.0,103.0,2178.3
1700.0,93.0,2184.4
1701.0,167.0,2191.4
1702.0,77.0,2183.6
1703.0,103.0,2176.0
1704.0,110.0,2167.2
1705.0,108.0,2166.2
1706.0,103.0,2158.5
1707.0,256.0,2165.5
1708.0,149.0,2173.5
1709.0,72.0,2182.0
1710.0,85.0,2174.5
1711.0,100.0,2165.1
1712.0,89.0,2156.1
1713.0,109.0,2162.4
1714.0,275.0,2168.4
1715.0,119.0,2176.9
1716.0,191.0,2181.5
1717.0,102.0,2173.5
1718.0,177.0,2180.5
1719.0,147.0,2187.9
1720.0,70.0,2179.9
1721.0,124.0,2180.1
1722.0,117.0,2186.1
1723.0,151.0,2177.0
1724.0,149.0,2184.9
1725.0,94.0,2176.1
1726.0,80.0,2183.2
1727.0,152.0,2190.4
1728.0,65.0,2196.7
1729.0,72.0,2203.6
1730.0,134.0,2209.2
1731.0,56.0,2200.9
1732.0,101.0,2191.3
1733.0,126.0,2198.2
1734.0,150.0,2188.3
1735.0,83.0,2192.6
1736.0,146.0,2185.1
1737.0,114.0,2176.2
1738.0,132.0,2182.6
1739.0,155.0,2173.9
1740.0,171.0,2181.3
1741.0,153.0,2189.3
1742.0,113.0,2176.0
1743.0,163.0,2182.5
1744.0,151.0,2173.6
1745.0,134.0,2181.3
1746.0,115.0,2188.6
1747.0,103.0,2181.0
1748.0,139.0,2186.4
1749.0,115.0,2178.4
1750.0,111.0,2170.1
1751.0,118.0,2175.6
1752.0,89.0,2182.6
1753.0,110.0,2188.8
1754.0,125.0,2181.6
1755.0,160.0,2172.5
1756.0,100.0,2163.5
1757.0,127.0,2155.4
1758.0,104.0,2147.7
1759.0,111.0,2156.3
1760.0,109.0,2149.0
1761.0,103.0,2148.9
1762.0,133.0,2156.7
1763.0,129.0,2161.7
1764.0,89.0,2169.3
1765.0,97.0,2176.4
1766.0,109.0,2181.0
1767.0,131.0,2187.7
1768.0,145.0,2178.7
1769.0,60.0,2170.7
1770.0,154.0,2178.0
1771.0,69.0,2184.6
1772.0,103.0,2173.7
1773.0,179.0,2180.2
1774.0,121.0,2187.2
1775.0,169.0,2178.1
1776.0,96.0,2184.6
1777.0,85.0,2177.0
1778.0,171.0,2169.8
1779.0,218.0,2177.1
1780.0,114.0,2185.1
1781.0,100.0,2175.7
1782.0,278.0,2183.6
1783.0,132.0,2188.8
1784.0,107.0,2195.5
1785.0,85.0,2202.1
1786.0,118.0,2209.5
1787.0,129.0,2200.3
1788.0,108.0,2192.1
1789.0,122.0,2200.1
1790.0,135.0,2206.5
1791.0,124.0,2198.3
1792.0,191.0,2202.0
1793.0,104.0,2207.7
1794.0,120.0,2200.3
1795.0,121.0,2205.9
1796.0,218.0,2213.4
1797.0,120.0,2217.3
1798.0,120.0,2223.4
1799.0,180.0,2230.1
1800.0,105.0,2220.0
1801.0,116.0,2225.4
1802.0,87.0,2232.0
1803.0,97.0,2222.3
1804.0,188.0,2214.3
1805.0,226.0,2218.1
1806.0,65.0,2208.4
1807.0,103.0,2199.6
1808.0,148.0,2190.5
1809.0,246.0,2196.1
1810.0,147.0,2202.9
1811.0,103.0,2208.6
1812.0,119.0,2215.5
1813.0,142.0,2213.8
1814.0,133.0,2220.8
1815.0,106.0,2225.8
1816.0,170.0,2232.9
1817.0,184.0,2238.5
1818.0,263.0,2243.7
1819.0,128.0,2235.4
1820.0,195.0,2232.6
1821.0,152.0,2239.2
1822.0,76.0,2229.6
1823.0,100.0,2220.8
1824.0,64.0,2227.5
1825.0,164.0,2219.1
1826.0,161.0,2210.9
1827.0,258.0,2214.6
1828.0,207.0,2220.0
1829.0,70.0,2209.3
1830.0,58.0,2200.9
1831.0,107.0,2202.9
1832.0,101.0,2193.7
1833.0,149.0,2201.0
1834.0,215.0,2192.0
1835.0,79.0,2199.1
1836.0,142.0,2191.1
1837.0,161.0,2180.4
1838.0,189.0,2186.9
1839.0,151.0,2193.6
1840.0,98.0,2184.0
1841.0,147.0,2190.8
1842.0,70.0,2183.4
1843.0,129.0,2190.9
1844.0,176.0,2181.8
1845.0,135.0,2187.0
1846.0,129.0,2175.8
1847.0,114.0,2183.0
1848.0,149.0,2173.8
1849.0,159.0,2166.2
1850.0,114.0,2174.7
1851.0,157.0,2182.5
1852.0,116.0,2175.8
1853.0,106.0,2168.4
1854.0,133.0,2176.5
1855.0,155.0,2169.2
1856.0,119.0,2161.7
1857.0,135.0,2153.3
1858.0,122.0,2145.0
1859.0,106.0,2137.5
1860.0,143.0,2145.8
1861.0,103.0,2152.6
1862.0,196.0,2160.3
1863.0,120.0,2151.4
1864.0,119.0,2145.3
1865.0,273.0,2149.8
1866.0,182.0,2141.3
1867.0,101.0,2133.6
1868.0,172.0,2140.9
1869.0,92.0,2133.8
1870.0,109.0,2143.0
1871.0,152.0,2148.8
1872.0,133.0,2140.9
1873.0,130.0,2148.7
1874.0,99.0,2153.7
1875.0,214.0,2158.7
1876.0,92.0,2150.1
1877.0,135.0,2157.7
1878.0,149.0,2149.6
1879.0,127.0,2151.4
1880.0,132.0,2158.5
1881.0,200.0,2165.4
1882.0,99.0,2155.4
1883.0,142.0,2145.7
1884.0,98.0,2138.1
1885.0,88.0,2145.4
1886.0,68.0,2153.8
1887.0,110.0,2162.0
1888.0,212.0,2169.5
1889.0,93.0,2161.6
1890.0,202.0,2154.5
1891.0,115.0,2146.5
1892.0,106.0,2138.2
1893.0,65.0,2129.5
1894.0,102.0,2122.0
1895.0,92.0,2130.7
1896.0,123.0,2123.9
1897.0,130.0,2130.3
1898.0,81.0,2137.6
1899.0,264.0,2145.2
1900.0,113.0,2152.6
1901.0,130.0,2158.9
1902.0,131.0,2163.6
1903.0,165.0,2155.2
1904.0,94.0,2161.7
1905.0,169.0,2165.9
1906.0,157.0,2172.1
1907.0,125.0,2165.8
1908.0,74.0,2169.9
1909.0,181.0,2178.7
1910.0,250.0,2171.6
1911.0,136.0,2180.6
1912.0,153.0,2188.1
1913.0,140.0,2193.4
1914.0,122.0,2200.0
1915.0,254.0,2190.8
1916.0,108.0,2182.7
1917.0,129.0,2186.9
1918.0,163.0,2177.7
1919.0,155.0,2169.2
1920.0,189.0,2176.8
1921.0,172.0,2181.6
1922.0,117.0,2186.0
1923.0,242.0,2190.1
1924.0,100.0,2195.0
1925.0,106.0,2186.4
1926.0,125.0,2176.0
1927.0,93.0,2179.8
1928.0,101.0,2170.3
1929.0,107.0,2161.1
1930.0,99.0,2168.1
1931.0,134.0,2161.2
1932.0,100.0,2167.8
1933.0,152.0,2175.3
1934.0,127.0,2182.8
1935.0,168.0,2189.2
1936.0,159.0,2195.5
1937.0,171.0,2200.2
1938.0,131.0,2204.0
1939.0,113.0,2212.1
1940.0,120.0,2219.8
1941.0,100.0,2226.4
1942.0,126.0,2232.7
1943.0,186.0,2237.9
1944.0,129.0,2228.8
1945.0,138.0,2234.4
1946.0,102.0,2233.6
1947.0,59.0,2231.2
1948.0,113.0,2238.7
1949.0,141.0,2245.3
1950.0,154.0,2250.7
1951.0,141.0,2242.3
1952.0,142.0,2233.1
1953.0,235.0,2224.9
1954.0,139.0,2215.6
1955.0,136.0,2214.6
1956.0,160.0,2207.4
1957.0,102.0,2213.6
1958.0,146.0,2219.4
1959.0,157.0,2224.7
1960.0,123.0,2214.8
1961.0,178.0,2205.8
1962.0,135.0,2197.9
1963.0,192.0,2189.7
1964.0,182.0,2181.8
1965.0,168.0,2188.7
1966.0,142.0,2193.5
1967.0,132.0,2199.5
1968.0,117.0,2190.3
1969.0,150.0,2181.8
1970.0,184.0,2170.9
1971.0,125.0,2178.9
1972.0,207.0,2171.8
1973.0,106.0,2161.8
1974.0,152.0,2154.5
1975.0,171.0,2148.0
1976.0,106.0,2155.7
1977.0,164.0,2148.5
1978.0,152.0,2142.3
1979.0,87.0,2149.8
1980.0,110.0,2157.5
1981.0,78.0,2151.4
1982.0,108.0,2142.9
1983.0,136.0,2135.8
1984.0,153.0,2143.4
1985.0,210.0,2149.1
1986.0,164.0,2157.2
1987.0,105.0,2150.1
1988.0,159.0,2156.6
1989.0,107.0,2163.8
1990.0,103.0,2172.4
1991.0,151.0,2179.2
1992.0,149.0,2184.8
1993.0,81.0,2192.8
1994.0,99.0,2199.2
1995.0,118.0,2191.2
1996.0,191.0,2198.4
1997.0,190.0,2203.5
1998.0,212.0,2202.6
1999.0,125.0,2195.8
2000.0,94.0,2202.6
2001.0,115.0,2192.2
2002.0,83.0,2183.7
2003.0,104.0,2186.5
2004.0,109.0,2178.2
2005.0,92.0,2169.3
2006.0,91.0,2160.3
2007.0,83.0,2152.5
2008.0,186.0,2144.8
2009.0,95.0,2137.8
2010.0,201.0,2145.2
2011.0,135.0,2151.1
2012.0,75.0,2157.7
2013.0,197.0,2151.6
2014.0,164.0,2157.5
2015.0,79.0,2147.7
2016.0,108.0,2147.4
2017.0,94.0,2140.7
2018.0,131.0,2150.2
2019.0,99.0,2141.6
2020.0,254.0,2147.6
2021.0,103.0,2139.7
2022.0,86.0,2130.6
2023.0,83.0,2124.3
2024.0,110.0,2117.1
2025.0,216.0,2124.4
2026.0,117.0,2132.0
2027.0,181.0,2138.9
2028.0,121.0,2131.4
2029.0,130.0,2139.2
2030.0,116.0,2131.0
2031.0,75.0,2139.2
2032.0,190.0,2147.0
2033.0,131.0,2153.8
2034.0,150.0,2160.2
2035.0,89.0,2167.2
2036.0,85.0,2165.8
2037.0,160.0,2173.8
2038.0,146.0,2180.6
2039.0,212.0,2186.8
2040.0,189.0,2190.0
2041.0,73.0,2196.6
2042.0,124.0,2203.7
2043.0,124.0,2195.8
2044.0,265.0,2200.5
2045.0,193.0,2190.4
2046.0,101.0,2197.5
2047.0,85.0,2190.7
2048.0,112.0,2198.3
2049.0,137.0,2189.5
2050.0,93.0,2181.7
2051.0,177.0,2171.1
2052.0,192.0,2163.6
2053.0,91.0,2154.6
2054.0,99.0,2161.2
2055.0,106.0,2154.7
2056.0,121.0,2163.3
2057.0,164.0,2156.7
2058.0,133.0,2163.9
2059.0,162.0,2172.6
2060.0,170.0,2165.9
2061.0,102.0,2171.9
2062.0,56.0,2180.5
2063.0,125.0,2181.2
2064.0,118.0,2173.1
2065.0,200.0,2178.3
2066.0,81.0,2185.2
2067.0,101.0,2191.6
