# GameN, gameLength, gameElo
1070.0,177.0,2099.6
1071.0,100.0,2107.3
1072.0,190.0,2113.7
1073.0,98.0,2103.5
1074.0,113.0,2091.6
1075.0,190.0,2082.1
1076.0,148.0,2090.0
1077.0,87.0,2080.0
1078.0,203.0,2071.0
1079.0,60.0,2062.4
1080.0,115.0,2070.5
1081.0,145.0,2062.6
1082.0,190.0,2051.6
1083.0,127.0,2059.1
1084.0,74.0,2066.2
1085.0,195.0,2075.2
1086.0,99.0,2064.0
1087.0,100.0,2055.3
1088.0,113.0,2064.0
1089.0,104.0,2069.4
1090.0,171.0,2076.6
1091.0,105.0,2083.3
1092.0,94.0,2082.5
1093.0,144.0,2091.1
1094.0,136.0,2081.3
1095.0,100.0,2072.4
1096.0,144.0,2080.3
1097.0,147.0,2089.1
1098.0,106.0,2079.5
1099.0,120.0,2086.6
1100.0,187.0,2093.1
1101.0,58.0,2098.6
1102.0,116.0,2105.5
1103.0,129.0,2111.2
1104.0,94.0,2098.2
1105.0,143.0,2086.8
1106.0,126.0,2075.9
1107.0,81.0,2065.0
1108.0,118.0,2071.6
1109.0,164.0,2063.8
1110.0,121.0,2071.7
1111.0,160.0,2061.7
1112.0,131.0,2068.7
1113.0,121.0,2060.0
1114.0,94.0,2066.7
1115.0,96.0,2057.0
1116.0,180.0,2066.0
1117.0,110.0,2075.1
1118.0,67.0,2065.9
1119.0,80.0,2074.6
1120.0,128.0,2064.8
1121.0,89.0,2057.4
1122.0,111.0,2047.1
1123.0,56.0,2036.7
1124.0,134.0,2026.6
1125.0,127.0,2034.7
1126.0,136.0,2044.4
1127.0,130.0,2036.5
1128.0,80.0,2035.0
1129.0,85.0,2025.0
1130.0,119.0,2016.2
1131.0,125.0,2008.2
1132.0,158.0,1999.0
1133.0,134.0,1991.1
1134.0,115.0,1983.9
1135.0,82.0,1976.4
1136.0,104.0,1969.7
1137.0,155.0,1962.7
1138.0,111.0,1956.4
1139.0,143.0,1968.0
1140.0,86.0,1961.8
1141.0,181.0,1970.0
1142.0,119.0,1977.7
1143.0,131.0,1985.9
1144.0,197.0,1993.7
1145.0,79.0,1993.8
1146.0,200.0,2003.3
1147.0,94.0,1994.6
1148.0,108.0,1989.0
1149.0,104.0,1999.5
1150.0,206.0,2010.1
1151.0,82.0,2002.4
1152.0,88.0,2003.9
1153.0,111.0,1998.2
1154.0,193.0,2008.2
1155.0,108.0,2017.1
1156.0,108.0,2009.3
1157.0,152.0,2002.1
1158.0,112.0,2011.9
1159.0,94.0,2019.6
1160.0,155.0,2010.5
1161.0,68.0,2019.9
1162.0,140.0,2026.2
1163.0,157.0,2018.3
1164.0,79.0,2028.3
1165.0,102.0,2037.0
1166.0,133.0,2046.1
1167.0,153.0,2038.3
1168.0,86.0,2049.1
1169.0,109.0,2058.1
1170.0,167.0,2049.6
1171.0,89.0,2040.2
1172.0,148.0,2031.8
1173.0,139.0,2024.0
1174.0,188.0,2034.9
1175.0,75.0,2045.2
1176.0,98.0,2052.3
1177.0,199.0,2042.7
1178.0,137.0,2051.7
1179.0,100.0,2061.7
1180.0,101.0,2053.3
1181.0,111.0,2062.3
1182.0,115.0,2069.5
1183.0,106.0,2077.6
1184.0,74.0,2086.1
1185.0,154.0,2093.2
1186.0,100.0,2101.5
1187.0,117.0,2092.0
1188.0,118.0,2097.2
1189.0,140.0,2105.2
1190.0,127.0,2094.8
1191.0,82.0,2103.4
1192.0,66.0,2101.1
1193.0,165.0,2107.9
1194.0,126.0,2113.9
1195.0,120.0,2119.6
1196.0,163.0,2124.2
1197.0,284.0,2129.6
1198.0,153.0,2119.4
1199.0,109.0,2125.7
1200.0,166.0,2132.8
1201.0,47.0,2130.7
1202.0,63.0,2121.2
1203.0,178.0,2126.4
1204.0,106.0,2132.7
1205.0,79.0,2120.1
1206.0,138.0,2108.9
1207.0,125.0,2114.7
1208.0,132.0,2104.9
1209.0,103.0,2112.4
1210.0,112.0,2119.3
1211.0,131.0,2109.7
1212.0,84.0,2116.1
1213.0,104.0,2105.6
1214.0,132.0,2111.3
1215.0,120.0,2101.9
1216.0,123.0,2090.7
1217.0,108.0,2098.6
1218.0,110.0,2104.6
1219.0,150.0,2094.5
1220.0,109.0,2101.2
1221.0,96.0,2107.7
1222.0,120.0,2095.5
1223.0,100.0,2083.5
1224.0,152.0,2075.0
1225.0,173.0,2083.4
1226.0,103.0,2092.3
1227.0,81.0,2098.8
1228.0,126.0,2090.2
1229.0,128.0,2098.5
1230.0,129.0,2087.0
1231.0,174.0,2093.0
1232.0,144.0,2099.3
1233.0,143.0,2090.2
1234.0,58.0,2080.8
1235.0,157.0,2072.1
1236.0,114.0,2062.5
1237.0,119.0,2070.4
1238.0,113.0,2061.5
1239.0,162.0,2052.4
1240.0,93.0,2060.0
1241.0,110.0,2050.0
1242.0,165.0,2042.8
1243.0,112.0,2049.5
1244.0,54.0,2057.1
1245.0,111.0,2065.5
1246.0,135.0,2072.2
1247.0,231.0,2079.8
1248.0,139.0,2085.4
1249.0,130.0,2076.0
1250.0,153.0,2075.4
1251.0,153.0,2066.0
1252.0,104.0,2072.8
1253.0,127.0,2080.7
1254.0,93.0,2090.1
1255.0,110.0,2082.2
1256.0,117.0,2090.3
1257.0,180.0,2079.9
1258.0,124.0,2072.5
1259.0,208.0,2063.8
1260.0,162.0,2071.4
1261.0,98.0,2063.3
1262.0,130.0,2054.0
1263.0,180.0,2061.1
1264.0,152.0,2070.0
1265.0,136.0,2077.7
1266.0,192.0,2068.4
1267.0,111.0,2058.4
1268.0,153.0,2048.5
1269.0,122.0,2040.3
1270.0,124.0,2049.4
1271.0,122.0,2056.0
1272.0,162.0,2046.4
1273.0,84.0,2053.5
1274.0,188.0,2060.8
1275.0,155.0,2068.0
1276.0,150.0,2056.2
1277.0,169.0,2063.5
1278.0,114.0,2071.8
1279.0,87.0,2064.3
1280.0,97.0,2072.0
1281.0,164.0,2062.1
1282.0,84.0,2070.3
1283.0,115.0,2077.0
1284.0,97.0,2082.9
1285.0,128.0,2073.5
1286.0,97.0,2064.8
1287.0,131.0,2054.8
1288.0,115.0,2064.0
1289.0,132.0,2054.5
1290.0,113.0,2046.3
1291.0,112.0,2038.3
1292.0,147.0,2030.7
1293.0,139.0,2021.2
1294.0,69.0,2013.0
1295.0,168.0,2014.3
1296.0,120.0,2024.0
1297.0,84.0,2034.7
1298.0,153.0,2042.1
1299.0,127.0,2048.6
1300.0,136.0,2055.5
1301.0,65.0,2065.3
1302.0,106.0,2056.5
1303.0,132.0,2065.3
1304.0,221.0,2066.0
1305.0,75.0,2055.8
1306.0,113.0,2047.4
1307.0,120.0,2056.9
1308.0,110.0,2064.0
1309.0,84.0,2071.5
1310.0,107.0,2079.2
1311.0,169.0,2086.2
1312.0,142.0,2077.1
1313.0,181.0,2083.5
1314.0,99.0,2073.2
1315.0,168.0,2079.8
1316.0,105.0,2069.5
1317.0,69.0,2059.7
1318.0,167.0,2051.3
1319.0,104.0,2059.5
1320.0,156.0,2048.3
1321.0,178.0,2039.2
1322.0,119.0,2047.6
1323.0,104.0,2055.7
1324.0,144.0,2062.3
1325.0,249.0,2071.1
1326.0,77.0,2078.9
1327.0,165.0,2086.8
1328.0,92.0,2094.7
1329.0,92.0,2084.4
1330.0,96.0,2074.7
1331.0,83.0,2066.0
1332.0,109.0,2057.8
1333.0,158.0,2048.9
1334.0,180.0,2058.6
1335.0,108.0,2048.2
1336.0,157.0,2057.1
1337.0,92.0,2049.1
1338.0,102.0,2040.7
1339.0,203.0,2049.8
1340.0,77.0,2058.8
1341.0,141.0,2050.8
1342.0,93.0,2059.7
1343.0,120.0,2068.8
1344.0,201.0,2059.3
1345.0,186.0,2066.9
1346.0,136.0,2057.0
1347.0,149.0,2054.9
1348.0,168.0,2063.5
1349.0,168.0,2053.0
1350.0,105.0,2044.9
1351.0,89.0,2053.7
1352.0,69.0,2060.4
1353.0,180.0,2052.8
1354.0,103.0,2044.7
1355.0,123.0,2045.4
1356.0,250.0,2036.0
1357.0,150.0,2036.7
1358.0,178.0,2044.6
1359.0,73.0,2035.0
1360.0,182.0,2043.9
1361.0,193.0,2035.9
1362.0,173.0,2028.3
1363.0,109.0,2022.1
1364.0,217.0,2013.5
1365.0,218.0,2005.3
1366.0,131.0,1998.4
1367.0,77.0,2008.2
1368.0,132.0,2016.8
1369.0,96.0,2023.6
1370.0,117.0,2031.7
1371.0,131.0,2024.4
1372.0,115.0,2030.6
1373.0,109.0,2022.4
1374.0,153.0,2033.0
1375.0,130.0,2041.0
1376.0,122.0,2049.7
1377.0,102.0,2059.1
1378.0,132.0,2066.6
1379.0,169.0,2074.8
1380.0,102.0,2082.4
1381.0,83.0,2089.3
1382.0,119.0,2080.6
1383.0,89.0,2071.4
1384.0,154.0,2077.5
1385.0,100.0,2085.6
1386.0,103.0,2092.9
1387.0,136.0,2082.8
1388.0,222.0,2090.0
1389.0,146.0,2096.5
1390.0,87.0,2105.0
1391.0,95.0,2095.9
1392.0,140.0,2103.4
1393.0,126.0,2092.1
1394.0,131.0,2098.5
1395.0,201.0,2106.5
1396.0,252.0,2112.6
1397.0,121.0,2118.9
1398.0,101.0,2115.7
1399.0,138.0,2106.2
1400.0,119.0,2095.8
1401.0,153.0,2103.5
1402.0,98.0,2101.9
1403.0,220.0,2109.3
1404.0,84.0,2117.4
1405.0,128.0,2124.2
1406.0,127.0,2131.2
1407.0,74.0,2137.3
1408.0,72.0,2143.8
1409.0,119.0,2133.7
1410.0,144.0,2123.7
1411.0,91.0,2130.3
1412.0,124.0,2120.5
1413.0,197.0,2126.3
1414.0,175.0,2131.1
1415.0,180.0,2120.3
1416.0,71.0,2110.3
1417.0,180.0,2099.9
1418.0,141.0,2107.2
1419.0,159.0,2095.9
1420.0,82.0,2102.6
1421.0,150.0,2092.3
1422.0,116.0,2097.8
1423.0,115.0,2097.0
1424.0,88.0,2102.0
1425.0,162.0,2093.1
1426.0,131.0,2097.9
1427.0,92.0,2089.7
1428.0,153.0,2086.0
1429.0,170.0,2092.7
1430.0,88.0,2099.3
1431.0,131.0,2106.6
1432.0,116.0,2112.9
1433.0,84.0,2103.4
1434.0,150.0,2111.1
1435.0,75.0,2102.8
1436.0,291.0,2109.1
1437.0,197.0,2115.2
1438.0,100.0,2121.2
1439.0,128.0,2127.4
1440.0,132.0,2133.8
1441.0,238.0,2124.4
1442.0,146.0,2130.7
1443.0,152.0,2135.6
1444.0,167.0,2139.2
1445.0,94.0,2145.7
1446.0,197.0,2151.8
1447.0,165.0,2158.6
1448.0,119.0,2164.5
1449.0,101.0,2153.3
1450.0,170.0,2158.5
1451.0,167.0,2165.4
1452.0,140.0,2171.8
1453.0,102.0,2177.3
1454.0,146.0,2183.3
1455.0,47.0,2187.6
1456.0,180.0,2192.1
1457.0,106.0,2197.5
1458.0,87.0,2200.7
1459.0,161.0,2190.0
1460.0,107.0,2179.8
1461.0,163.0,2184.7
1462.0,150.0,2189.6
1463.0,94.0,2194.0
1464.0,148.0,2198.3
1465.0,122.0,2203.4
1466.0,80.0,2207.6
1467.0,86.0,2212.3
1468.0,200.0,2201.1
1469.0,141.0,2205.7
1470.0,138.0,2211.0
1471.0,109.0,2213.7
1472.0,110.0,2200.9
1473.0,249.0,2205.6
1474.0,146.0,2211.2
1475.0,79.0,2199.8
1476.0,181.0,2204.1
1477.0,106.0,2208.1
1478.0,114.0,2212.0
1479.0,150.0,2216.2
1480.0,223.0,2204.6
1481.0,179.0,2210.5
1482.0,197.0,2200.6
1483.0,165.0,2204.4
1484.0,105.0,2209.8
1485.0,141.0,2198.6
1486.0,106.0,2195.9
1487.0,101.0,2200.1
1488.0,101.0,2204.5
1489.0,144.0,2192.1
1490.0,86.0,2197.4
1491.0,139.0,2202.0
1492.0,101.0,2190.8
1493.0,111.0,2196.1
1494.0,111.0,2201.5
1495.0,82.0,2204.6
1496.0,43.0,2209.8
1497.0,159.0,2197.6
1498.0,143.0,2185.7
1499.0,107.0,2190.1
1500.0,111.0,2194.4
1501.0,69.0,2184.0
1502.0,130.0,2174.3
1503.0,146.0,2164.3
1504.0,100.0,2154.4
1505.0,167.0,2157.9
1506.0,143.0,2162.8
1507.0,86.0,2152.7
1508.0,177.0,2141.5
1509.0,160.0,2131.6
1510.0,142.0,2122.2
1511.0,81.0,2111.8
1512.0,71.0,2121.6
1513.0,127.0,2129.5
1514.0,153.0,2135.1
1515.0,104.0,2124.9
1516.0,65.0,2115.0
1517.0,132.0,2121.6
1518.0,108.0,2129.0
1519.0,119.0,2134.6
1520.0,122.0,2125.8
1521.0,128.0,2122.8
1522.0,129.0,2129.1
1523.0,214.0,2118.4
1524.0,96.0,2127.8
1525.0,159.0,2132.6
1526.0,254.0,2123.2
1527.0,122.0,2130.6
1528.0,243.0,2140.2
1529.0,82.0,2145.4
1530.0,102.0,2143.9
1531.0,129.0,2133.8
1532.0,128.0,2139.2
1533.0,120.0,2129.9
1534.0,87.0,2121.5
1535.0,107.0,2128.8
1536.0,198.0,2117.5
1537.0,142.0,2124.4
1538.0,128.0,2125.9
1539.0,74.0,2116.1
1540.0,127.0,2105.2
1541.0,118.0,2096.0
1542.0,130.0,2086.3
1543.0,100.0,2077.5
1544.0,146.0,2082.1
1545.0,95.0,2088.4
1546.0,111.0,2094.9
1547.0,103.0,2100.7
1548.0,140.0,2105.9
1549.0,110.0,2094.9
1550.0,64.0,2103.7
1551.0,116.0,2094.0
1552.0,103.0,2084.6
1553.0,74.0,2075.7
1554.0,72.0,2083.3
1555.0,102.0,2076.0
1556.0,117.0,2081.9
1557.0,146.0,2090.0
1558.0,137.0,2081.8
1559.0,126.0,2076.2
1560.0,130.0,2070.9
1561.0,127.0,2077.4
1562.0,106.0,2085.7
1563.0,221.0,2095.6
1564.0,144.0,2101.9
1565.0,130.0,2092.5
1566.0,139.0,2082.5
1567.0,111.0,2089.7
1568.0,91.0,2079.3
1569.0,130.0,2070.4
1570.0,118.0,2076.3
1571.0,194.0,2083.5
1572.0,105.0,2091.4
1573.0,91.0,2082.0
1574.0,101.0,2074.8
1575.0,241.0,2080.8
1576.0,287.0,2087.0
1577.0,149.0,2094.9
1578.0,114.0,2094.2
1579.0,110.0,2093.7
1580.0,100.0,2099.0
1581.0,132.0,2105.8
1582.0,111.0,2096.6
1583.0,237.0,2102.0
1584.0,116.0,2108.9
1585.0,157.0,2107.5
1586.0,112.0,2096.3
1587.0,112.0,2103.2
1588.0,102.0,2109.2
1589.0,230.0,2114.7
1590.0,132.0,2121.0
1591.0,124.0,2126.5
1592.0,130.0,2132.5
1593.0,104.0,2137.6
1594.0,221.0,2127.0
1595.0,66.0,2117.2
1596.0,258.0,2114.6
1597.0,166.0,2122.7
1598.0,60.0,2129.1
1599.0,45.0,2134.4
1600.0,105.0,2141.2
1601.0,87.0,2131.8
1602.0,71.0,2139.1
1603.0,259.0,2129.9
1604.0,215.0,2121.2
1605.0,90.0,2125.5
1606.0,161.0,2118.4
1607.0,109.0,2125.2
1608.0,164.0,2115.9
1609.0,161.0,2125.0
1610.0,135.0,2115.0
1611.0,118.0,2108.1
1612.0,99.0,2102.3
1613.0,84.0,2093.4
1614.0,211.0,2085.1
1615.0,97.0,2092.8
1616.0,111.0,2084.4
1617.0,100.0,2091.5
1618.0,56.0,2101.0
1619.0,111.0,2091.3
1620.0,53.0,2084.0
1621.0,74.0,2076.0
1622.0,79.0,2068.4
1623.0,166.0,2076.3
1624.0,115.0,2083.8
1625.0,162.0,2088.8
1626.0,99.0,2097.0
1627.0,89.0,2106.6
1628.0,250.0,2113.1
1629.0,94.0,2119.2
1630.0,217.0,2110.1
1631.0,182.0,2117.1
1632.0,90.0,2122.9
1633.0,121.0,2129.8
1634.0,86.0,2121.2
1635.0,164.0,2128.3
1636.0,76.0,2134.8
1637.0,143.0,2141.0
1638.0,133.0,2146.6
1639.0,138.0,2150.9
1640.0,57.0,2155.1
1641.0,85.0,2144.5
1642.0,91.0,2147.8
1643.0,120.0,2139.3
1644.0,97.0,2145.7
1645.0,141.0,2152.2
1646.0,136.0,2157.6
1647.0,113.0,2162.6
1648.0,84.0,2153.1
1649.0,117.0,2158.5
1650.0,66.0,2164.5
1651.0,166.0,2154.3
1652.0,63.0,2144.7
1653.0,110.0,2152.2
1654.0,114.0,2157.9
1655.0,101.0,2148.4
1656.0,106.0,2154.2
1657.0,165.0,2146.2
1658.0,139.0,2138.0
1659.0,141.0,2143.2
1660.0,122.0,2148.7
1661.0,122.0,2154.8
1662.0,212.0,2158.7
1663.0,157.0,2164.8
1664.0,85.0,2156.8
1665.0,137.0,2147.2
1666.0,207.0,2152.0
1667.0,146.0,2142.9
1668.0,72.0,2134.0
1669.0,143.0,2139.8
1670.0,183.0,2143.5
1671.0,129.0,2133.7
1672.0,98.0,2132.3
1673.0,187.0,2138.5
1674.0,98.0,2144.3
1675.0,120.0,2149.2
1676.0,102.0,2155.5
1677.0,235.0,2161.0
1678.0,100.0,2152.7
1679.0,113.0,2160.4
1680.0,77.0,2150.2
1681.0,117.0,2140.5
1682.0,181.0,2144.2
1683.0,170.0,2135.5
1684.0,202.0,2143.4
1685.0,107.0,2151.7
1686.0,265.0,2142.2
1687.0,189.0,2134.4
1688.0,151.0,2126.8
1689.0,102.0,2117.7
1690.0,115.0,2123.5
1691.0,130.0,2115.5
1692.0,157.0,2122.0
1693.0,107.0,2128.1
1694.0,238.0,2117.0
1695.0,208.0,2109.3
1696.0,128.0,2108.5
1697.0,71.0,2116.9
1698.0,102.0,2125.0
1699.0,209.0,2130.4
1700.0,137.0,2122.3
1701.0,80.0,2113.2
1702.0,66.0,2107.4
1703.0,70.0,2099.2
1704.0,155.0,2105.7
1705.0,82.0,2112.8
1706.0,189.0,2118.7
1707.0,81.0,2124.8
1708.0,157.0,2114.3
1709.0,79.0,2104.0
1710.0,246.0,2101.5
1711.0,123.0,2111.7
1712.0,104.0,2119.9
1713.0,94.0,2111.8
1714.0,188.0,2102.5
1715.0,160.0,2094.3
1716.0,120.0,2086.9
1717.0,86.0,2080.7
1718.0,192.0,2089.4
1719.0,135.0,2082.4
1720.0,196.0,2089.7
1721.0,99.0,2095.6
1722.0,93.0,2101.7
1723.0,158.0,2108.8
1724.0,161.0,2097.8
1725.0,144.0,2107.0
1726.0,79.0,2113.5
1727.0,170.0,2120.3
1728.0,113.0,2112.2
1729.0,138.0,2118.2
1730.0,103.0,2124.7
1731.0,111.0,2132.6
1732.0,80.0,2124.6
1733.0,111.0,2129.1
1734.0,186.0,2134.3
1735.0,229.0,2139.5
1736.0,188.0,2132.1
1737.0,74.0,2131.4
1738.0,99.0,2123.6
1739.0,150.0,2113.3
1740.0,177.0,2118.8
1741.0,69.0,2125.3
1742.0,106.0,2115.2
1743.0,129.0,2105.0
1744.0,121.0,2113.9
1745.0,128.0,2107.0
1746.0,141.0,2114.9
1747.0,104.0,2106.2
1748.0,131.0,2097.6
1749.0,161.0,2087.8
1750.0,97.0,2089.2
1751.0,74.0,2098.5
1752.0,140.0,2103.8
1753.0,155.0,2107.6
1754.0,105.0,2099.9
1755.0,97.0,2093.6
1756.0,82.0,2087.1
1757.0,109.0,2081.2
1758.0,101.0,2089.7
1759.0,154.0,2081.9
1760.0,154.0,2088.0
1761.0,102.0,2078.4
1762.0,135.0,2084.7
1763.0,112.0,2090.8
1764.0,125.0,2083.6
1765.0,150.0,2077.3
1766.0,104.0,2085.4
1767.0,135.0,2074.8
1768.0,167.0,2081.1
1769.0,84.0,2089.7
1770.0,169.0,2095.1
1771.0,109.0,2100.6
1772.0,139.0,2109.4
1773.0,131.0,2101.2
1774.0,184.0,2109.7
1775.0,147.0,2116.1
1776.0,129.0,2124.4
1777.0,132.0,2133.2
1778.0,164.0,2139.3
1779.0,65.0,2130.6
1780.0,211.0,2122.6
1781.0,126.0,2129.5
1782.0,130.0,2120.2
1783.0,138.0,2108.9
1784.0,152.0,2117.9
1785.0,148.0,2126.0
1786.0,106.0,2130.8
1787.0,133.0,2136.3
1788.0,147.0,2127.3
1789.0,181.0,2133.2
1790.0,138.0,2140.5
1791.0,139.0,2131.0
1792.0,144.0,2136.5
1793.0,103.0,2128.1
1794.0,100.0,2127.1
1795.0,175.0,2135.4
1796.0,125.0,2126.3
1797.0,108.0,2133.4
1798.0,151.0,2140.2
1799.0,104.0,2137.3
1800.0,73.0,2141.7
1801.0,203.0,2142.1
1802.0,137.0,2149.0
1803.0,107.0,2146.3
1804.0,175.0,2154.0
1805.0,162.0,2157.0
1806.0,89.0,2164.0
1807.0,158.0,2168.3
1808.0,107.0,2172.3
1809.0,116.0,2180.6
1810.0,108.0,2184.7
1811.0,117.0,2173.9
1812.0,93.0,2178.9
1813.0,187.0,2183.7
1814.0,297.0,2189.2
1815.0,93.0,2176.9
1816.0,139.0,2182.2
1817.0,87.0,2187.8
1818.0,174.0,2193.5
1819.0,119.0,2184.0
1820.0,129.0,2173.6
1821.0,121.0,2180.1
1822.0,141.0,2185.6
1823.0,115.0,2191.7
1824.0,128.0,2182.3
1825.0,153.0,2189.0
1826.0,131.0,2179.7
1827.0,177.0,2168.9
1828.0,171.0,2171.9
1829.0,121.0,2177.9
1830.0,64.0,2167.8
1831.0,115.0,2172.3
1832.0,137.0,2161.6
1833.0,146.0,2165.2
1834.0,143.0,2156.9
1835.0,120.0,2163.0
1836.0,185.0,2153.5
1837.0,112.0,2159.5
1838.0,132.0,2158.8
1839.0,154.0,2163.2
1840.0,181.0,2167.0
1841.0,227.0,2159.0
1842.0,132.0,2164.2
1843.0,119.0,2155.1
1844.0,164.0,2159.7
1845.0,137.0,2151.8
1846.0,60.0,2157.0
1847.0,136.0,2160.7
1848.0,169.0,2165.0
1849.0,177.0,2169.1
1850.0,156.0,2160.9
1851.0,114.0,2166.3
1852.0,70.0,2158.6
1853.0,123.0,2164.3
1854.0,123.0,2170.9
1855.0,150.0,2161.0
1856.0,104.0,2166.6
1857.0,113.0,2156.3
1858.0,110.0,2162.7
1859.0,70.0,2153.6
1860.0,88.0,2160.7
1861.0,84.0,2152.3
1862.0,200.0,2145.2
1863.0,110.0,2152.1
1864.0,76.0,2158.4
1865.0,148.0,2166.0
1866.0,112.0,2169.6
1867.0,74.0,2173.8
1868.0,254.0,2180.9
1869.0,111.0,2184.7
1870.0,117.0,2188.3
1871.0,240.0,2191.7
1872.0,106.0,2195.9
1873.0,263.0,2193.8
1874.0,198.0,2197.1
1875.0,84.0,2185.7
1876.0,139.0,2189.0
1877.0,84.0,2194.3
1878.0,121.0,2201.7
1879.0,289.0,2206.1
1880.0,80.0,2195.8
1881.0,117.0,2195.0
1882.0,208.0,2187.0
1883.0,119.0,2190.9
1884.0,94.0,2194.4
1885.0,179.0,2201.8
1886.0,136.0,2206.1
1887.0,175.0,2197.5
1888.0,175.0,2186.4
1889.0,243.0,2174.4
1890.0,138.0,2180.0
1891.0,81.0,2168.1
1892.0,100.0,2172.7
1893.0,105.0,2163.7
1894.0,139.0,2161.0
1895.0,229.0,2152.7
1896.0,110.0,2143.4
1897.0,104.0,2147.7
1898.0,83.0,2154.0
1899.0,122.0,2159.9
1900.0,155.0,2165.2
1901.0,192.0,2156.4
1902.0,120.0,2147.8
1903.0,149.0,2145.5
1904.0,139.0,2151.8
1905.0,196.0,2159.5
1906.0,49.0,2149.4
1907.0,159.0,2141.1
1908.0,72.0,2131.0
1909.0,102.0,2123.2
1910.0,175.0,2129.7
1911.0,190.0,2119.7
1912.0,234.0,2128.7
1913.0,69.0,2135.4
1914.0,122.0,2126.6
1915.0,115.0,2134.2
1916.0,156.0,2140.7
1917.0,131.0,2147.8
1918.0,190.0,2137.5
1919.0,102.0,2129.0
1920.0,86.0,2135.5
1921.0,131.0,2140.8
1922.0,136.0,2146.9
1923.0,111.0,2152.0
1924.0,117.0,2157.3
1925.0,80.0,2165.6
1926.0,145.0,2173.5
1927.0,101.0,2162.8
1928.0,141.0,2168.3
1929.0,267.0,2173.2
1930.0,90.0,2161.8
1931.0,132.0,2168.9
1932.0,82.0,2160.9
1933.0,220.0,2165.8
1934.0,116.0,2170.7
1935.0,199.0,2162.0
1936.0,132.0,2150.0
1937.0,92.0,2141.6
1938.0,116.0,2132.8
1939.0,119.0,2138.7
1940.0,233.0,2144.0
1941.0,140.0,2135.5
1942.0,98.0,2143.9
1943.0,248.0,2149.8
1944.0,146.0,2154.1
1945.0,123.0,2160.6
1946.0,115.0,2150.7
1947.0,164.0,2147.6
1948.0,154.0,2140.0
1949.0,200.0,2147.7
1950.0,65.0,2152.8
1951.0,145.0,2160.9
1952.0,107.0,2167.1
1953.0,211.0,2174.0
1954.0,142.0,2178.3
1955.0,137.0,2183.4
1956.0,80.0,2190.6
1957.0,181.0,2179.8
1958.0,94.0,2185.5
1959.0,146.0,2189.8
1960.0,184.0,2195.4
1961.0,191.0,2202.4
1962.0,81.0,2190.8
1963.0,113.0,2196.5
1964.0,97.0,2200.6
1965.0,128.0,2190.8
1966.0,260.0,2194.5
1967.0,111.0,2182.7
1968.0,103.0,2182.9
1969.0,78.0,2186.0
1970.0,138.0,2190.3
1971.0,267.0,2197.3
1972.0,286.0,2188.9
1973.0,114.0,2192.2
1974.0,111.0,2183.8
1975.0,109.0,2175.0
1976.0,153.0,2178.5
1977.0,140.0,2185.6
1978.0,54.0,2188.7
1979.0,185.0,2193.0
1980.0,121.0,2197.3
1981.0,58.0,2189.0
1982.0,120.0,2181.5
1983.0,119.0,2172.1
1984.0,96.0,2164.3
1985.0,170.0,2161.1
1986.0,123.0,2166.0
1987.0,161.0,2166.4
1988.0,89.0,2157.5
1989.0,129.0,2150.9
1990.0,209.0,2144.5
1991.0,93.0,2138.5
1992.0,248.0,2145.6
1993.0,124.0,2138.5
1994.0,130.0,2139.4
1995.0,101.0,2132.9
1996.0,77.0,2123.3
1997.0,155.0,2116.0
1998.0,207.0,2124.0
1999.0,147.0,2127.3
2000.0,107.0,2135.9
2001.0,177.0,2140.3
2002.0,197.0,2147.0
2003.0,97.0,2138.8
2004.0,163.0,2131.3
2005.0,116.0,2121.2
2006.0,91.0,2124.4
2007.0,76.0,2132.4
2008.0,186.0,2137.6
2009.0,155.0,2142.6
2010.0,107.0,2135.6
2011.0,123.0,2143.9
2012.0,174.0,2134.7
2013.0,238.0,2134.5
2014.0,121.0,2139.6
2015.0,62.0,2140.1
2016.0,144.0,2147.4
2017.0,131.0,2152.2
2018.0,115.0,2142.7
2019.0,125.0,2133.8
2020.0,138.0,2125.1
2021.0,141.0,2133.3
2022.0,106.0,2122.6
2023.0,179.0,2128.4
2024.0,122.0,2121.1
2025.0,166.0,2112.9
2026.0,100.0,2121.1
2027.0,173.0,2111.7
2028.0,163.0,2110.1
2029.0,146.0,2116.4
2030.0,142.0,2122.2
2031.0,187.0,2113.1
2032.0,152.0,2118.5
2033.0,92.0,2124.2
2034.0,85.0,2115.0
2035.0,75.0,2108.8
2036.0,141.0,2099.2
2037.0,156.0,2092.2
2038.0,147.0,2097.7
2039.0,73.0,2089.2
2040.0,212.0,2097.6
2041.0,121.0,2089.6
2042.0,84.0,2098.9
2043.0,131.0,2107.8
2044.0,136.0,2100.8
2045.0,209.0,2107.9
2046.0,103.0,2101.9
2047.0,96.0,2107.6
2048.0,110.0,2099.6
2049.0,131.0,2106.6
2050.0,93.0,2114.3
2051.0,103.0,2104.8
2052.0,123.0,2111.6
2053.0,142.0,2116.4
2054.0,110.0,2108.0
2055.0,190.0,2116.4
2056.0,68.0,2108.1
2057.0,95.0,2101.0
2058.0,154.0,2106.5
2059.0,112.0,2100.8
2060.0,149.0,2094.1
2061.0,145.0,2085.9
2062.0,147.0,2077.0
2063.0,105.0,2082.8
2064.0,153.0,2090.1
2065.0,141.0,2097.1
2066.0,104.0,2088.1
2067.0,169.0,2096.3
