# GameN, gameLength, gameElo
1070.0,111.0,1971.9
1071.0,133.0,1978.3
1072.0,171.0,1986.9
1073.0,159.0,1976.9
1074.0,138.0,1968.8
1075.0,74.0,1976.4
1076.0,96.0,1982.2
1077.0,115.0,1989.2
1078.0,178.0,1998.4
1079.0,88.0,2003.4
1080.0,163.0,2010.0
1081.0,119.0,2016.2
1082.0,169.0,2014.7
1083.0,137.0,2019.9
1084.0,135.0,2026.2
1085.0,157.0,2032.8
1086.0,156.0,2023.6
1087.0,90.0,2028.1
1088.0,91.0,2017.0
1089.0,187.0,2021.9
1090.0,154.0,2011.6
1091.0,108.0,2001.5
1092.0,106.0,2006.7
1093.0,90.0,2015.3
1094.0,129.0,2003.8
1095.0,130.0,2010.8
1096.0,161.0,2019.4
1097.0,112.0,2025.5
1098.0,74.0,2016.2
1099.0,100.0,2020.9
1100.0,162.0,2028.3
1101.0,105.0,2033.1
1102.0,98.0,2038.6
1103.0,68.0,2045.5
1104.0,93.0,2053.6
1105.0,295.0,2059.4
1106.0,228.0,2048.3
1107.0,158.0,2036.5
1108.0,80.0,2023.4
1109.0,128.0,2028.2
1110.0,95.0,2030.9
1111.0,167.0,2035.2
1112.0,104.0,2041.3
1113.0,277.0,2048.0
1114.0,106.0,2054.4
1115.0,139.0,2051.1
1116.0,186.0,2039.0
1117.0,92.0,2028.1
1118.0,103.0,2017.3
1119.0,122.0,2004.4
1120.0,125.0,1994.2
1121.0,90.0,2001.3
1122.0,188.0,2007.9
1123.0,124.0,2015.6
1124.0,79.0,2003.0
1125.0,107.0,1992.2
1126.0,125.0,1980.1
1127.0,282.0,1986.0
1128.0,109.0,1994.2
1129.0,153.0,1983.8
1130.0,109.0,1993.2
1131.0,229.0,1982.6
1132.0,130.0,1987.9
1133.0,117.0,1977.5
1134.0,137.0,1968.5
1135.0,96.0,1974.8
1136.0,150.0,1965.6
1137.0,224.0,1957.8
1138.0,125.0,1945.3
1139.0,175.0,1954.3
1140.0,175.0,1944.9
1141.0,105.0,1955.7
1142.0,188.0,1946.1
1143.0,105.0,1952.5
1144.0,120.0,1943.2
1145.0,273.0,1949.8
1146.0,162.0,1959.8
1147.0,167.0,1960.9
1148.0,142.0,1966.8
1149.0,58.0,1957.4
1150.0,90.0,1965.3
1151.0,121.0,1955.0
1152.0,105.0,1962.3
1153.0,121.0,1969.9
1154.0,106.0,1977.6
1155.0,123.0,1982.6
1156.0,133.0,1990.7
1157.0,103.0,1998.6
1158.0,174.0,1987.9
1159.0,116.0,1993.6
1160.0,147.0,2002.5
1161.0,228.0,1992.1
1162.0,105.0,2000.9
1163.0,148.0,1999.4
1164.0,175.0,1991.5
1165.0,139.0,1995.0
1166.0,158.0,1993.8
1167.0,116.0,2001.2
1168.0,234.0,2008.2
1169.0,134.0,2014.6
1170.0,146.0,2021.1
1171.0,117.0,2029.3
1172.0,164.0,2033.9
1173.0,88.0,2037.2
1174.0,208.0,2044.6
1175.0,87.0,2034.2
1176.0,74.0,2039.9
1177.0,101.0,2031.2
1178.0,53.0,2018.3
1179.0,149.0,2008.6
1180.0,80.0,1999.4
1181.0,141.0,2008.0
1182.0,101.0,1998.2
1183.0,132.0,1986.2
1184.0,239.0,1992.8
1185.0,121.0,1998.0
1186.0,190.0,1988.2
1187.0,215.0,1994.8
1188.0,175.0,2002.0
1189.0,149.0,2010.6
1190.0,83.0,2000.8
1191.0,176.0,1990.5
1192.0,144.0,1980.4
1193.0,74.0,1970.0
1194.0,125.0,1979.1
1195.0,117.0,1967.4
1196.0,138.0,1976.6
1197.0,143.0,1984.7
1198.0,175.0,1991.4
1199.0,139.0,2000.0
1200.0,159.0,2005.3
1201.0,151.0,2011.9
1202.0,84.0,2019.1
1203.0,157.0,2026.8
1204.0,101.0,2018.1
1205.0,152.0,2007.9
1206.0,82.0,2015.7
1207.0,158.0,2023.6
1208.0,182.0,2012.2
1209.0,134.0,1999.4
1210.0,119.0,1998.4
1211.0,108.0,2006.9
1212.0,105.0,2014.3
1213.0,124.0,2013.5
1214.0,87.0,2020.0
1215.0,145.0,2006.0
1216.0,114.0,1993.9
1217.0,81.0,1981.0
1218.0,127.0,1971.8
1219.0,104.0,1977.7
1220.0,113.0,1986.7
1221.0,121.0,1994.1
1222.0,93.0,1982.5
1223.0,93.0,1988.3
1224.0,178.0,1978.9
1225.0,94.0,1986.3
1226.0,251.0,1977.9
1227.0,184.0,1964.3
1228.0,160.0,1971.8
1229.0,132.0,1962.4
1230.0,75.0,1968.3
1231.0,117.0,1960.0
1232.0,109.0,1950.2
1233.0,131.0,1959.6
1234.0,169.0,1947.5
1235.0,121.0,1956.7
1236.0,191.0,1947.3
1237.0,107.0,1939.7
1238.0,114.0,1949.2
1239.0,262.0,1954.9
1240.0,179.0,1962.8
1241.0,136.0,1972.1
1242.0,215.0,1980.8
1243.0,88.0,1973.5
1244.0,119.0,1965.5
1245.0,149.0,1957.0
1246.0,106.0,1947.5
1247.0,86.0,1938.6
1248.0,86.0,1947.8
1249.0,88.0,1938.9
1250.0,162.0,1928.3
1251.0,113.0,1937.4
1252.0,84.0,1941.6
1253.0,146.0,1933.6
1254.0,137.0,1941.5
1255.0,109.0,1948.8
1256.0,174.0,1958.2
1257.0,97.0,1966.7
1258.0,216.0,1958.4
1259.0,146.0,1966.9
1260.0,83.0,1954.1
1261.0,151.0,1961.7
1262.0,132.0,1969.2
1263.0,106.0,1961.1
1264.0,108.0,1951.8
1265.0,157.0,1944.1
1266.0,145.0,1936.7
1267.0,83.0,1942.9
1268.0,68.0,1952.0
1269.0,97.0,1943.1
1270.0,124.0,1949.5
1271.0,213.0,1954.7
1272.0,236.0,1945.5
1273.0,151.0,1954.9
1274.0,147.0,1960.9
1275.0,131.0,1969.4
1276.0,162.0,1960.0
1277.0,185.0,1951.1
1278.0,88.0,1958.5
1279.0,111.0,1964.2
1280.0,132.0,1972.9
1281.0,122.0,1981.0
1282.0,142.0,1972.0
1283.0,114.0,1980.5
1284.0,210.0,1988.3
1285.0,205.0,1979.5
1286.0,251.0,1987.6
1287.0,148.0,1992.8
1288.0,87.0,2000.4
1289.0,141.0,2005.1
1290.0,73.0,1996.4
1291.0,127.0,2004.2
1292.0,118.0,1992.6
1293.0,79.0,1982.9
1294.0,112.0,1991.5
1295.0,135.0,1981.7
1296.0,110.0,1973.5
1297.0,87.0,1965.4
1298.0,213.0,1975.3
1299.0,79.0,1966.0
1300.0,132.0,1974.2
1301.0,89.0,1979.3
1302.0,155.0,1988.8
1303.0,95.0,1996.6
1304.0,77.0,1988.0
1305.0,148.0,1978.6
1306.0,151.0,1986.5
1307.0,122.0,1975.1
1308.0,158.0,1967.1
1309.0,99.0,1975.4
1310.0,91.0,1984.1
1311.0,137.0,1990.1
1312.0,122.0,1996.6
1313.0,114.0,2001.6
1314.0,105.0,2008.7
1315.0,76.0,2014.2
1316.0,98.0,2022.1
1317.0,269.0,2025.8
1318.0,90.0,2031.7
1319.0,85.0,2038.0
1320.0,157.0,2026.9
1321.0,148.0,2032.0
1322.0,98.0,2036.0
1323.0,204.0,2040.2
1324.0,188.0,2027.4
1325.0,149.0,2033.5
1326.0,111.0,2038.1
1327.0,135.0,2044.7
1328.0,214.0,2034.2
1329.0,149.0,2023.0
1330.0,137.0,2030.4
1331.0,129.0,2036.8
1332.0,142.0,2043.9
1333.0,244.0,2034.2
1334.0,147.0,2040.5
1335.0,114.0,2048.1
1336.0,104.0,2054.1
1337.0,130.0,2057.7
1338.0,107.0,2061.2
1339.0,125.0,2067.3
1340.0,73.0,2072.2
1341.0,116.0,2061.0
1342.0,211.0,2050.4
1343.0,92.0,2057.7
1344.0,109.0,2063.5
1345.0,63.0,2054.8
1346.0,151.0,2061.3
1347.0,108.0,2050.6
1348.0,70.0,2041.2
1349.0,112.0,2048.3
1350.0,92.0,2055.4
1351.0,91.0,2061.0
1352.0,148.0,2051.5
1353.0,263.0,2043.2
1354.0,133.0,2031.0
1355.0,87.0,2035.2
1356.0,113.0,2025.5
1357.0,105.0,2015.4
1358.0,136.0,2005.8
1359.0,147.0,2011.9
1360.0,79.0,2019.4
1361.0,95.0,2023.1
1362.0,74.0,2031.6
1363.0,128.0,2020.5
1364.0,160.0,2025.4
1365.0,153.0,2032.2
1366.0,181.0,2040.3
1367.0,115.0,2047.3
1368.0,94.0,2054.1
1369.0,148.0,2059.7
1370.0,137.0,2049.4
1371.0,101.0,2056.0
1372.0,142.0,2060.3
1373.0,138.0,2065.9
1374.0,107.0,2069.8
1375.0,124.0,2075.0
1376.0,92.0,2080.0
1377.0,119.0,2086.3
1378.0,186.0,2075.8
1379.0,174.0,2067.2
1380.0,122.0,2057.0
1381.0,168.0,2047.1
1382.0,150.0,2053.4
1383.0,116.0,2059.3
1384.0,201.0,2065.7
1385.0,160.0,2069.6
1386.0,113.0,2075.0
1387.0,273.0,2066.3
1388.0,153.0,2071.4
1389.0,115.0,2062.8
1390.0,114.0,2068.6
1391.0,86.0,2075.2
1392.0,82.0,2083.0
1393.0,161.0,2070.2
1394.0,118.0,2075.3
1395.0,149.0,2080.5
1396.0,161.0,2085.9
1397.0,256.0,2088.7
1398.0,85.0,2077.9
1399.0,77.0,2075.1
1400.0,92.0,2063.9
1401.0,109.0,2052.7
1402.0,103.0,2058.7
1403.0,143.0,2063.6
1404.0,158.0,2070.1
1405.0,97.0,2067.4
1406.0,116.0,2056.5
1407.0,169.0,2048.4
1408.0,130.0,2055.2
1409.0,92.0,2061.7
1410.0,169.0,2060.0
1411.0,160.0,2049.3
1412.0,289.0,2056.8
1413.0,117.0,2048.1
1414.0,103.0,2053.5
1415.0,113.0,2043.0
1416.0,110.0,2034.1
1417.0,148.0,2024.5
1418.0,100.0,2031.2
1419.0,139.0,2036.9
1420.0,75.0,2043.2
1421.0,173.0,2049.2
1422.0,118.0,2053.6
1423.0,218.0,2060.5
1424.0,132.0,2066.2
1425.0,252.0,2073.8
1426.0,256.0,2065.5
1427.0,122.0,2071.1
1428.0,128.0,2060.4
1429.0,64.0,2049.9
1430.0,185.0,2040.3
1431.0,189.0,2030.1
1432.0,110.0,2038.3
1433.0,162.0,2037.8
1434.0,173.0,2044.1
1435.0,109.0,2034.4
1436.0,106.0,2023.6
1437.0,105.0,2020.1
1438.0,84.0,2028.2
1439.0,141.0,2034.6
1440.0,156.0,2040.9
1441.0,164.0,2030.7
1442.0,173.0,2021.0
1443.0,69.0,2012.4
1444.0,173.0,2003.7
1445.0,159.0,2010.5
1446.0,198.0,2001.7
1447.0,110.0,2009.1
1448.0,112.0,2017.5
1449.0,169.0,2024.0
1450.0,194.0,2016.6
1451.0,217.0,2007.7
1452.0,50.0,2000.9
1453.0,101.0,2010.7
1454.0,148.0,2018.5
1455.0,135.0,2010.5
1456.0,98.0,2002.7
1457.0,221.0,1994.5
1458.0,111.0,1986.4
1459.0,267.0,1977.2
1460.0,98.0,1968.3
1461.0,120.0,1974.9
1462.0,154.0,1979.9
1463.0,106.0,1987.2
1464.0,181.0,1994.1
1465.0,113.0,2002.5
1466.0,109.0,1993.4
1467.0,110.0,1999.8
1468.0,176.0,1989.8
1469.0,162.0,1996.9
1470.0,193.0,1984.3
1471.0,142.0,1976.1
1472.0,138.0,1965.6
1473.0,119.0,1955.1
1474.0,84.0,1947.8
1475.0,68.0,1937.3
1476.0,181.0,1927.1
1477.0,106.0,1919.0
1478.0,129.0,1928.0
1479.0,136.0,1929.9
1480.0,136.0,1921.9
1481.0,136.0,1930.9
1482.0,177.0,1940.0
1483.0,157.0,1933.6
1484.0,119.0,1942.2
1485.0,239.0,1947.7
1486.0,249.0,1953.6
1487.0,83.0,1945.2
1488.0,106.0,1944.7
1489.0,112.0,1937.1
1490.0,128.0,1945.9
1491.0,107.0,1953.5
1492.0,128.0,1959.7
1493.0,176.0,1964.1
1494.0,147.0,1955.7
1495.0,122.0,1947.5
1496.0,100.0,1957.9
1497.0,183.0,1952.4
1498.0,144.0,1959.7
1499.0,144.0,1967.3
1500.0,176.0,1957.1
1501.0,172.0,1950.0
1502.0,168.0,1942.6
1503.0,154.0,1950.7
1504.0,104.0,1959.6
1505.0,119.0,1951.4
1506.0,75.0,1944.6
1507.0,193.0,1953.9
1508.0,112.0,1964.4
1509.0,95.0,1955.4
1510.0,45.0,1947.0
1511.0,142.0,1936.5
1512.0,102.0,1928.0
1513.0,202.0,1939.0
1514.0,112.0,1948.2
1515.0,102.0,1940.4
1516.0,245.0,1949.3
1517.0,119.0,1942.4
1518.0,158.0,1937.3
1519.0,148.0,1929.2
1520.0,199.0,1921.5
1521.0,220.0,1930.4
1522.0,129.0,1939.0
1523.0,124.0,1931.5
1524.0,165.0,1942.7
1525.0,175.0,1953.4
1526.0,143.0,1945.3
1527.0,108.0,1935.6
1528.0,73.0,1945.0
1529.0,115.0,1955.4
1530.0,105.0,1965.3
1531.0,128.0,1957.3
1532.0,101.0,1964.7
1533.0,150.0,1973.6
1534.0,252.0,1964.6
1535.0,85.0,1957.1
1536.0,125.0,1964.4
1537.0,212.0,1974.0
1538.0,200.0,1982.4
1539.0,200.0,1976.1
1540.0,69.0,1981.6
1541.0,193.0,1981.9
1542.0,104.0,1974.6
1543.0,77.0,1982.0
1544.0,300.0,1988.1
1545.0,130.0,1996.2
1546.0,99.0,2003.8
1547.0,144.0,2008.2
1548.0,212.0,2014.6
1549.0,175.0,2021.0
1550.0,169.0,2029.0
1551.0,142.0,2029.0
1552.0,72.0,2036.7
1553.0,67.0,2028.0
1554.0,77.0,2016.5
1555.0,119.0,2007.2
1556.0,127.0,2013.7
1557.0,157.0,2021.8
1558.0,208.0,2026.9
1559.0,122.0,2016.4
1560.0,93.0,2024.4
1561.0,299.0,2030.2
1562.0,122.0,2036.8
1563.0,245.0,2026.8
1564.0,162.0,2031.7
1565.0,119.0,2024.5
1566.0,131.0,2023.2
1567.0,108.0,2015.0
1568.0,136.0,2021.1
1569.0,154.0,2027.3
1570.0,187.0,2034.0
1571.0,72.0,2024.6
1572.0,126.0,2022.5
1573.0,122.0,2012.5
1574.0,230.0,2019.0
1575.0,200.0,2010.0
1576.0,129.0,2018.0
1577.0,96.0,2017.1
1578.0,176.0,2010.0
1579.0,141.0,2002.6
1580.0,208.0,2010.7
1581.0,108.0,2000.7
1582.0,94.0,1992.8
1583.0,76.0,1983.7
1584.0,133.0,1992.6
1585.0,165.0,1984.2
1586.0,144.0,1975.0
1587.0,116.0,1980.8
1588.0,97.0,1972.9
1589.0,108.0,1982.8
1590.0,75.0,1990.8
1591.0,135.0,1995.6
1592.0,188.0,2004.8
1593.0,150.0,2011.8
1594.0,193.0,2016.8
1595.0,135.0,2008.9
1596.0,124.0,2000.4
1597.0,123.0,1991.9
1598.0,128.0,1996.8
1599.0,51.0,1988.8
1600.0,129.0,1980.2
1601.0,149.0,1987.5
1602.0,127.0,1992.3
1603.0,84.0,1991.8
1604.0,116.0,2001.4
1605.0,100.0,1992.1
1606.0,187.0,1996.6
1607.0,113.0,2000.5
1608.0,96.0,1992.3
1609.0,105.0,1999.7
1610.0,157.0,1991.4
1611.0,167.0,1996.3
1612.0,117.0,1987.3
1613.0,146.0,1995.0
1614.0,244.0,2001.6
1615.0,129.0,1994.5
1616.0,107.0,1986.1
1617.0,133.0,1990.9
1618.0,104.0,1998.4
1619.0,133.0,2003.3
1620.0,150.0,1996.2
1621.0,116.0,2003.2
1622.0,159.0,2008.9
1623.0,164.0,2015.4
1624.0,133.0,2022.1
1625.0,144.0,2015.1
1626.0,139.0,2021.5
1627.0,194.0,2012.8
1628.0,122.0,2020.2
1629.0,131.0,2026.3
1630.0,165.0,2030.6
1631.0,177.0,2037.6
1632.0,105.0,2043.4
1633.0,173.0,2051.7
1634.0,138.0,2043.6
1635.0,113.0,2049.3
1636.0,93.0,2055.3
1637.0,77.0,2060.6
1638.0,139.0,2066.2
1639.0,174.0,2070.0
1640.0,114.0,2074.0
1641.0,151.0,2081.3
1642.0,206.0,2070.3
1643.0,167.0,2074.1
1644.0,124.0,2063.5
1645.0,94.0,2053.5
1646.0,163.0,2058.8
1647.0,136.0,2048.3
1648.0,211.0,2052.4
1649.0,112.0,2042.9
1650.0,144.0,2034.2
1651.0,126.0,2041.1
1652.0,158.0,2029.6
1653.0,110.0,2021.0
1654.0,126.0,2029.9
1655.0,163.0,2033.8
1656.0,137.0,2024.6
1657.0,111.0,2032.2
1658.0,157.0,2022.6
1659.0,57.0,2013.9
1660.0,124.0,2022.3
1661.0,119.0,2029.8
1662.0,123.0,2021.3
1663.0,65.0,2028.9
1664.0,160.0,2020.6
1665.0,144.0,2013.0
1666.0,104.0,2021.8
1667.0,73.0,2013.5
1668.0,94.0,2003.2
1669.0,72.0,2009.3
1670.0,113.0,2015.6
1671.0,166.0,2022.1
1672.0,153.0,2014.0
1673.0,177.0,2018.8
1674.0,132.0,2009.3
1675.0,113.0,2002.9
1676.0,79.0,2010.3
1677.0,145.0,2001.3
1678.0,174.0,2008.5
1679.0,111.0,2017.2
1680.0,120.0,2022.9
1681.0,119.0,2014.2
1682.0,85.0,2004.8
1683.0,128.0,2013.6
1684.0,88.0,2019.9
1685.0,114.0,2026.7
1686.0,125.0,2032.4
1687.0,154.0,2023.4
1688.0,228.0,2029.8
1689.0,272.0,2035.5
1690.0,109.0,2025.9
1691.0,135.0,2032.8
1692.0,109.0,2039.5
1693.0,216.0,2046.8
1694.0,55.0,2052.0
1695.0,134.0,2042.3
1696.0,112.0,2048.9
1697.0,176.0,2041.8
1698.0,96.0,2047.3
1699.0,297.0,2053.0
1700.0,188.0,2058.9
1701.0,76.0,2055.1
1702.0,112.0,2046.0
1703.0,102.0,2050.3
1704.0,119.0,2039.9
1705.0,92.0,2046.5
1706.0,145.0,2053.5
1707.0,135.0,2043.0
1708.0,172.0,2048.2
1709.0,123.0,2038.2
1710.0,128.0,2044.4
1711.0,115.0,2036.0
1712.0,82.0,2026.2
1713.0,81.0,2033.2
1714.0,121.0,2023.2
1715.0,103.0,2027.8
1716.0,92.0,2018.1
1717.0,130.0,2010.9
1718.0,116.0,2015.9
1719.0,216.0,2014.4
1720.0,186.0,2021.4
1721.0,111.0,2013.2
1722.0,117.0,2018.8
1723.0,103.0,2028.0
1724.0,246.0,2036.0
1725.0,80.0,2043.7
1726.0,100.0,2041.6
1727.0,81.0,2048.0
1728.0,83.0,2038.2
1729.0,128.0,2040.6
1730.0,115.0,2046.2
1731.0,90.0,2053.3
1732.0,106.0,2044.0
1733.0,171.0,2031.9
1734.0,98.0,2034.9
1735.0,115.0,2040.4
1736.0,173.0,2045.6
1737.0,104.0,2051.7
1738.0,120.0,2049.7
1739.0,132.0,2041.3
1740.0,151.0,2048.2
1741.0,139.0,2053.5
1742.0,108.0,2057.7
1743.0,137.0,2065.5
1744.0,119.0,2057.5
1745.0,217.0,2048.4
1746.0,94.0,2054.7
1747.0,68.0,2046.0
1748.0,103.0,2036.5
1749.0,121.0,2029.3
1750.0,119.0,2037.6
1751.0,196.0,2028.3
1752.0,169.0,2034.0
1753.0,240.0,2039.6
1754.0,106.0,2045.8
1755.0,124.0,2044.9
1756.0,299.0,2050.9
1757.0,90.0,2057.3
1758.0,73.0,2062.3
1759.0,154.0,2053.8
1760.0,129.0,2058.4
1761.0,65.0,2065.0
1762.0,179.0,2054.8
1763.0,123.0,2058.3
1764.0,57.0,2048.2
1765.0,152.0,2038.0
1766.0,119.0,2044.5
1767.0,190.0,2034.9
1768.0,135.0,2040.1
1769.0,158.0,2046.1
1770.0,174.0,2039.0
1771.0,164.0,2028.6
1772.0,153.0,2037.2
1773.0,145.0,2043.5
1774.0,187.0,2048.7
1775.0,113.0,2053.6
1776.0,197.0,2043.5
1777.0,110.0,2051.0
1778.0,137.0,2057.3
1779.0,103.0,2063.1
1780.0,189.0,2070.3
1781.0,118.0,2076.5
1782.0,124.0,2067.2
1783.0,122.0,2070.4
1784.0,200.0,2074.0
1785.0,153.0,2080.0
1786.0,215.0,2083.6
1787.0,132.0,2089.1
1788.0,201.0,2092.3
1789.0,121.0,2083.1
1790.0,115.0,2088.5
1791.0,143.0,2091.5
1792.0,156.0,2096.5
1793.0,114.0,2102.3
1794.0,136.0,2093.2
1795.0,129.0,2083.0
1796.0,138.0,2073.0
1797.0,169.0,2079.6
1798.0,180.0,2084.1
1799.0,60.0,2074.5
1800.0,151.0,2065.2
1801.0,97.0,2071.2
1802.0,128.0,2062.2
1803.0,85.0,2067.6
1804.0,170.0,2071.0
1805.0,85.0,2076.7
1806.0,186.0,2066.3
1807.0,137.0,2056.5
1808.0,120.0,2061.0
1809.0,97.0,2067.9
1810.0,279.0,2072.3
1811.0,90.0,2061.8
1812.0,157.0,2068.1
1813.0,68.0,2056.6
1814.0,123.0,2064.0
1815.0,84.0,2070.2
1816.0,81.0,2061.4
1817.0,195.0,2052.0
1818.0,129.0,2043.9
1819.0,88.0,2050.7
1820.0,103.0,2043.0
1821.0,82.0,2046.8
1822.0,116.0,2053.0
1823.0,104.0,2056.6
1824.0,169.0,2064.1
1825.0,197.0,2068.8
1826.0,137.0,2074.4
1827.0,112.0,2066.3
1828.0,162.0,2059.0
1829.0,92.0,2062.2
1830.0,108.0,2067.0
1831.0,133.0,2059.3
1832.0,132.0,2064.5
1833.0,138.0,2055.0
1834.0,155.0,2059.8
1835.0,144.0,2050.6
1836.0,108.0,2043.4
1837.0,149.0,2036.1
1838.0,158.0,2043.7
1839.0,65.0,2047.3
1840.0,129.0,2038.7
1841.0,123.0,2042.1
1842.0,121.0,2032.2
1843.0,146.0,2021.9
1844.0,107.0,2014.7
1845.0,140.0,2022.1
1846.0,124.0,2028.3
1847.0,60.0,2035.5
1848.0,124.0,2043.2
1849.0,162.0,2034.0
1850.0,135.0,2038.8
1851.0,150.0,2046.9
1852.0,188.0,2054.1
1853.0,212.0,2062.1
1854.0,101.0,2053.5
1855.0,114.0,2052.4
1856.0,128.0,2043.9
1857.0,108.0,2043.7
1858.0,124.0,2048.6
1859.0,142.0,2054.6
1860.0,84.0,2046.3
1861.0,105.0,2053.3
1862.0,87.0,2059.0
1863.0,131.0,2051.1
1864.0,152.0,2042.4
1865.0,88.0,2032.1
1866.0,116.0,2020.8
1867.0,112.0,2011.6
1868.0,93.0,2005.4
1869.0,73.0,2011.2
1870.0,85.0,2017.1
1871.0,59.0,2025.0
1872.0,152.0,2016.6
1873.0,128.0,2022.0
1874.0,233.0,2028.4
1875.0,84.0,2021.0
1876.0,118.0,2014.8
1877.0,180.0,2006.2
1878.0,177.0,1999.6
1879.0,86.0,1992.4
1880.0,109.0,1996.3
1881.0,112.0,2003.1
1882.0,169.0,1995.0
1883.0,110.0,1988.6
1884.0,110.0,1981.2
1885.0,94.0,1989.7
1886.0,113.0,1998.5
1887.0,75.0,2004.5
1888.0,127.0,2012.8
1889.0,99.0,2003.9
1890.0,175.0,1997.5
1891.0,124.0,2003.2
1892.0,105.0,2010.0
1893.0,182.0,2003.4
1894.0,161.0,2007.0
1895.0,196.0,2008.1
1896.0,291.0,2014.4
1897.0,115.0,2006.4
1898.0,118.0,2013.3
1899.0,155.0,2021.3
1900.0,140.0,2010.0
1901.0,61.0,2017.8
1902.0,119.0,2026.3
1903.0,67.0,2032.8
1904.0,89.0,2024.0
1905.0,104.0,2031.4
1906.0,166.0,2037.7
1907.0,149.0,2043.6
1908.0,246.0,2049.5
1909.0,95.0,2056.7
1910.0,105.0,2054.5
1911.0,103.0,2044.6
1912.0,128.0,2036.6
1913.0,154.0,2036.9
1914.0,108.0,2043.6
1915.0,196.0,2034.9
1916.0,84.0,2025.9
1917.0,82.0,2014.6
1918.0,113.0,2021.9
1919.0,96.0,2029.2
1920.0,120.0,2021.7
1921.0,201.0,2013.2
1922.0,103.0,2020.6
1923.0,121.0,2011.6
1924.0,106.0,2017.1
1925.0,130.0,2008.4
1926.0,149.0,2012.9
1927.0,142.0,2019.2
1928.0,109.0,2026.5
1929.0,137.0,2027.9
1930.0,108.0,2036.1
1931.0,107.0,2039.6
1932.0,272.0,2045.9
1933.0,126.0,2044.5
1934.0,160.0,2043.4
1935.0,110.0,2035.4
1936.0,107.0,2027.6
1937.0,135.0,2033.7
1938.0,97.0,2025.1
1939.0,164.0,2031.3
1940.0,118.0,2024.2
1941.0,136.0,2030.4
1942.0,164.0,2035.5
1943.0,116.0,2042.2
1944.0,220.0,2046.2
1945.0,150.0,2052.6
1946.0,72.0,2058.2
1947.0,125.0,2064.7
1948.0,138.0,2056.1
1949.0,199.0,2048.2
1950.0,154.0,2054.8
1951.0,135.0,2059.4
1952.0,70.0,2050.6
1953.0,69.0,2042.5
1954.0,172.0,2049.6
1955.0,125.0,2056.8
1956.0,255.0,2064.2
1957.0,158.0,2055.3
1958.0,83.0,2054.3
1959.0,107.0,2045.8
1960.0,166.0,2050.5
1961.0,137.0,2057.1
1962.0,108.0,2063.1
1963.0,138.0,2069.2
1964.0,135.0,2075.0
1965.0,103.0,2080.1
1966.0,125.0,2086.6
1967.0,136.0,2093.4
1968.0,182.0,2097.2
1969.0,117.0,2086.6
1970.0,86.0,2073.7
1971.0,102.0,2078.2
1972.0,169.0,2084.8
1973.0,137.0,2074.6
1974.0,80.0,2079.5
1975.0,98.0,2068.5
1976.0,98.0,2060.5
1977.0,119.0,2068.0
1978.0,107.0,2074.1
1979.0,208.0,2079.1
1980.0,136.0,2070.5
1981.0,132.0,2075.8
1982.0,138.0,2081.3
1983.0,131.0,2072.7
1984.0,149.0,2072.5
1985.0,140.0,2064.8
1986.0,73.0,2057.2
1987.0,103.0,2060.9
1988.0,183.0,2068.1
1989.0,102.0,2075.0
1990.0,63.0,2081.4
1991.0,93.0,2072.5
1992.0,106.0,2076.3
1993.0,153.0,2068.1
1994.0,263.0,2056.3
1995.0,144.0,2047.3
1996.0,192.0,2046.4
1997.0,160.0,2035.2
1998.0,108.0,2027.0
1999.0,187.0,2020.9
2000.0,254.0,2019.9
2001.0,124.0,2028.4
2002.0,98.0,2035.9
2003.0,112.0,2042.4
2004.0,79.0,2047.1
2005.0,91.0,2054.7
2006.0,115.0,2045.8
2007.0,86.0,2051.8
2008.0,146.0,2043.1
2009.0,92.0,2050.7
2010.0,150.0,2042.8
2011.0,125.0,2048.3
2012.0,133.0,2054.6
2013.0,81.0,2059.0
2014.0,119.0,2050.7
2015.0,158.0,2056.8
2016.0,70.0,2063.9
2017.0,97.0,2068.0
2018.0,153.0,2075.5
2019.0,89.0,2080.5
2020.0,106.0,2083.3
2021.0,138.0,2088.0
2022.0,136.0,2091.3
2023.0,217.0,2097.2
2024.0,231.0,2089.1
2025.0,115.0,2093.9
2026.0,109.0,2084.9
2027.0,82.0,2090.5
2028.0,171.0,2082.6
2029.0,111.0,2086.2
2030.0,97.0,2089.6
2031.0,100.0,2094.0
2032.0,74.0,2100.9
2033.0,169.0,2107.2
2034.0,119.0,2096.8
2035.0,96.0,2088.2
2036.0,125.0,2092.7
2037.0,209.0,2083.1
2038.0,171.0,2085.9
2039.0,154.0,2090.1
2040.0,172.0,2096.0
2041.0,178.0,2087.9
2042.0,187.0,2094.3
2043.0,183.0,2085.4
2044.0,144.0,2076.7
2045.0,125.0,2084.2
2046.0,146.0,2075.7
2047.0,133.0,2067.7
2048.0,108.0,2074.6
2049.0,87.0,2065.0
2050.0,99.0,2068.7
2051.0,133.0,2075.4
2052.0,86.0,2065.6
2053.0,181.0,2054.9
2054.0,251.0,2061.7
2055.0,115.0,2069.1
2056.0,134.0,2074.1
2057.0,108.0,2065.9
2058.0,92.0,2064.8
2059.0,106.0,2070.9
2060.0,141.0,2077.8
2061.0,168.0,2084.4
2062.0,135.0,2082.2
2063.0,139.0,2090.0
2064.0,123.0,2096.2
2065.0,103.0,2086.7
2066.0,164.0,2090.7
2067.0,162.0,2094.3
