# GameN, gameLength, gameElo
1070.0,229.0,2132.9
1071.0,154.0,2137.4
1072.0,106.0,2143.8
1073.0,169.0,2150.8
1074.0,94.0,2139.7
1075.0,155.0,2126.0
1076.0,220.0,2130.5
1077.0,118.0,2135.8
1078.0,203.0,2140.2
1079.0,104.0,2129.6
1080.0,94.0,2120.8
1081.0,94.0,2109.4
1082.0,109.0,2098.2
1083.0,189.0,2104.2
1084.0,129.0,2109.7
1085.0,64.0,2111.0
1086.0,74.0,2116.9
1087.0,292.0,2108.7
1088.0,163.0,2115.1
1089.0,88.0,2102.2
1090.0,70.0,2108.7
1091.0,150.0,2098.7
1092.0,117.0,2107.4
1093.0,222.0,2112.0
1094.0,153.0,2119.4
1095.0,181.0,2106.6
1096.0,106.0,2096.8
1097.0,130.0,2102.3
1098.0,190.0,2110.7
1099.0,218.0,2120.1
1100.0,171.0,2108.1
1101.0,118.0,2117.3
1102.0,96.0,2122.4
1103.0,102.0,2129.8
1104.0,169.0,2135.1
1105.0,147.0,2139.8
1106.0,72.0,2135.7
1107.0,131.0,2123.5
1108.0,202.0,2130.6
1109.0,188.0,2121.5
1110.0,121.0,2109.5
1111.0,134.0,2114.6
1112.0,158.0,2106.2
1113.0,98.0,2097.9
1114.0,221.0,2104.7
1115.0,205.0,2114.0
1116.0,97.0,2101.6
1117.0,135.0,2110.7
1118.0,127.0,2115.9
1119.0,82.0,2123.4
1120.0,112.0,2129.6
1121.0,95.0,2133.5
1122.0,83.0,2121.8
1123.0,107.0,2129.4
1124.0,210.0,2137.8
1125.0,86.0,2143.5
1126.0,134.0,2142.2
1127.0,148.0,2146.2
1128.0,113.0,2134.9
1129.0,98.0,2121.8
1130.0,274.0,2127.1
1131.0,119.0,2136.6
1132.0,78.0,2126.0
1133.0,116.0,2117.8
1134.0,225.0,2106.7
1135.0,155.0,2098.8
1136.0,125.0,2107.7
1137.0,87.0,2097.7
1138.0,214.0,2096.0
1139.0,173.0,2102.5
1140.0,120.0,2092.9
1141.0,112.0,2100.8
1142.0,282.0,2105.1
1143.0,142.0,2093.8
1144.0,91.0,2084.4
1145.0,100.0,2086.1
1146.0,92.0,2079.1
1147.0,178.0,2072.3
1148.0,199.0,2080.8
1149.0,121.0,2072.0
1150.0,123.0,2064.6
1151.0,187.0,2058.3
1152.0,78.0,2064.9
1153.0,154.0,2053.3
1154.0,176.0,2044.7
1155.0,99.0,2052.9
1156.0,132.0,2059.4
1157.0,189.0,2065.5
1158.0,147.0,2072.0
1159.0,147.0,2064.7
1160.0,106.0,2073.2
1161.0,240.0,2080.3
1162.0,179.0,2085.9
1163.0,94.0,2094.9
1164.0,114.0,2092.7
1165.0,188.0,2083.7
1166.0,102.0,2073.9
1167.0,103.0,2081.8
1168.0,128.0,2091.5
1169.0,94.0,2100.5
1170.0,232.0,2109.1
1171.0,149.0,2116.3
1172.0,70.0,2105.1
1173.0,101.0,2096.9
1174.0,150.0,2085.7
1175.0,93.0,2092.2
1176.0,99.0,2102.4
1177.0,106.0,2107.3
1178.0,101.0,2113.9
1179.0,282.0,2121.2
1180.0,137.0,2129.3
1181.0,115.0,2127.1
1182.0,232.0,2134.8
1183.0,110.0,2125.0
1184.0,58.0,2115.6
1185.0,166.0,2121.4
1186.0,203.0,2130.3
1187.0,259.0,2118.9
1188.0,245.0,2127.6
1189.0,103.0,2115.9
1190.0,50.0,2103.7
1191.0,94.0,2096.5
1192.0,97.0,2104.9
1193.0,70.0,2114.0
1194.0,134.0,2104.1
1195.0,182.0,2108.8
1196.0,212.0,2114.8
1197.0,103.0,2106.9
1198.0,101.0,2098.3
1199.0,109.0,2089.4
1200.0,150.0,2095.3
1201.0,177.0,2101.5
1202.0,143.0,2089.7
1203.0,72.0,2097.4
1204.0,225.0,2088.2
1205.0,157.0,2094.7
1206.0,266.0,2102.1
1207.0,156.0,2093.5
1208.0,91.0,2082.7
1209.0,104.0,2090.3
1210.0,169.0,2095.8
1211.0,169.0,2088.1
1212.0,62.0,2077.8
1213.0,146.0,2086.5
1214.0,188.0,2093.3
1215.0,162.0,2085.2
1216.0,118.0,2087.1
1217.0,124.0,2092.1
1218.0,82.0,2100.1
1219.0,143.0,2091.1
1220.0,156.0,2082.8
1221.0,67.0,2091.3
1222.0,119.0,2098.2
1223.0,130.0,2091.1
1224.0,72.0,2099.1
1225.0,178.0,2103.7
1226.0,109.0,2110.7
1227.0,98.0,2117.6
1228.0,152.0,2122.3
1229.0,199.0,2130.0
1230.0,126.0,2138.0
1231.0,154.0,2141.8
1232.0,202.0,2129.1
1233.0,101.0,2119.7
1234.0,155.0,2125.7
1235.0,128.0,2113.8
1236.0,98.0,2102.1
1237.0,135.0,2095.1
1238.0,104.0,2086.8
1239.0,95.0,2092.8
1240.0,191.0,2083.8
1241.0,122.0,2092.2
1242.0,235.0,2102.0
1243.0,92.0,2094.4
1244.0,169.0,2092.4
1245.0,119.0,2083.8
1246.0,123.0,2073.8
1247.0,181.0,2082.3
1248.0,102.0,2083.2
1249.0,167.0,2076.7
1250.0,289.0,2085.9
1251.0,77.0,2093.8
1252.0,141.0,2099.3
1253.0,70.0,2106.9
1254.0,179.0,2112.6
1255.0,141.0,2121.6
1256.0,150.0,2121.0
1257.0,62.0,2111.5
1258.0,236.0,2103.2
1259.0,114.0,2113.2
1260.0,218.0,2103.4
1261.0,198.0,2112.2
1262.0,280.0,2100.6
1263.0,113.0,2091.4
1264.0,108.0,2091.3
1265.0,96.0,2084.6
1266.0,176.0,2094.0
1267.0,97.0,2084.3
1268.0,145.0,2094.6
1269.0,135.0,2102.8
1270.0,185.0,2110.7
1271.0,123.0,2115.5
1272.0,142.0,2107.8
1273.0,48.0,2116.1
1274.0,193.0,2105.1
1275.0,127.0,2114.6
1276.0,131.0,2113.7
1277.0,114.0,2101.9
1278.0,120.0,2092.9
1279.0,138.0,2099.8
1280.0,235.0,2088.8
1281.0,216.0,2097.1
1282.0,113.0,2094.5
1283.0,134.0,2084.3
1284.0,172.0,2092.4
1285.0,175.0,2100.4
1286.0,100.0,2100.9
1287.0,94.0,2107.1
1288.0,66.0,2103.9
1289.0,181.0,2095.9
1290.0,150.0,2085.4
1291.0,114.0,2093.9
1292.0,74.0,2101.4
1293.0,106.0,2111.3
1294.0,78.0,2100.7
1295.0,74.0,2089.5
1296.0,252.0,2080.1
1297.0,100.0,2069.5
1298.0,143.0,2075.1
1299.0,113.0,2074.6
1300.0,162.0,2066.6
1301.0,113.0,2072.1
1302.0,111.0,2062.4
1303.0,158.0,2062.8
1304.0,105.0,2070.9
1305.0,149.0,2061.8
1306.0,125.0,2071.1
1307.0,127.0,2079.4
1308.0,198.0,2085.2
1309.0,78.0,2091.5
1310.0,108.0,2082.1
1311.0,202.0,2090.8
1312.0,147.0,2098.5
1313.0,88.0,2089.3
1314.0,111.0,2097.8
1315.0,99.0,2106.0
1316.0,176.0,2113.6
1317.0,118.0,2103.2
1318.0,118.0,2109.9
1319.0,120.0,2119.4
1320.0,88.0,2125.4
1321.0,104.0,2116.3
1322.0,142.0,2122.2
1323.0,119.0,2128.1
1324.0,68.0,2134.0
1325.0,107.0,2122.9
1326.0,109.0,2113.4
1327.0,52.0,2121.0
1328.0,90.0,2128.6
1329.0,110.0,2119.7
1330.0,257.0,2127.0
1331.0,133.0,2114.3
1332.0,114.0,2120.5
1333.0,134.0,2127.9
1334.0,115.0,2117.6
1335.0,90.0,2126.0
1336.0,92.0,2114.4
1337.0,102.0,2119.0
1338.0,117.0,2125.4
1339.0,169.0,2131.2
1340.0,125.0,2136.9
1341.0,115.0,2141.4
1342.0,132.0,2149.4
1343.0,94.0,2139.1
1344.0,185.0,2147.4
1345.0,117.0,2153.7
1346.0,198.0,2158.5
1347.0,117.0,2165.0
1348.0,197.0,2152.5
1349.0,121.0,2139.6
1350.0,145.0,2147.3
1351.0,115.0,2136.9
1352.0,107.0,2127.2
1353.0,154.0,2132.3
1354.0,227.0,2122.7
1355.0,138.0,2129.7
1356.0,140.0,2120.1
1357.0,159.0,2124.9
1358.0,146.0,2132.1
1359.0,106.0,2138.5
1360.0,105.0,2129.9
1361.0,104.0,2135.0
1362.0,194.0,2142.3
1363.0,158.0,2149.3
1364.0,156.0,2136.7
1365.0,140.0,2143.1
1366.0,133.0,2148.5
1367.0,88.0,2153.6
1368.0,150.0,2159.4
1369.0,137.0,2166.3
1370.0,90.0,2170.7
1371.0,199.0,2160.7
1372.0,173.0,2149.8
1373.0,128.0,2148.6
1374.0,126.0,2156.6
1375.0,219.0,2163.5
1376.0,149.0,2154.6
1377.0,150.0,2160.1
1378.0,104.0,2165.2
1379.0,147.0,2169.7
1380.0,139.0,2175.2
1381.0,137.0,2181.0
1382.0,173.0,2185.4
1383.0,175.0,2174.8
1384.0,185.0,2178.9
1385.0,100.0,2184.9
1386.0,167.0,2180.9
1387.0,102.0,2169.4
1388.0,82.0,2156.5
1389.0,107.0,2146.9
1390.0,176.0,2154.0
1391.0,213.0,2160.7
1392.0,175.0,2168.8
1393.0,137.0,2157.4
1394.0,203.0,2153.6
1395.0,156.0,2159.4
1396.0,80.0,2166.4
1397.0,128.0,2171.9
1398.0,201.0,2178.0
1399.0,101.0,2181.3
1400.0,144.0,2185.1
1401.0,117.0,2189.5
1402.0,150.0,2178.9
1403.0,110.0,2169.4
1404.0,138.0,2159.4
1405.0,158.0,2149.1
1406.0,93.0,2137.3
1407.0,168.0,2127.9
1408.0,100.0,2135.3
1409.0,196.0,2139.6
1410.0,153.0,2143.5
1411.0,78.0,2147.7
1412.0,160.0,2152.9
1413.0,208.0,2160.5
1414.0,128.0,2167.0
1415.0,83.0,2158.1
1416.0,89.0,2146.3
1417.0,100.0,2134.8
1418.0,111.0,2126.9
1419.0,116.0,2136.2
1420.0,100.0,2127.3
1421.0,125.0,2133.8
1422.0,137.0,2137.4
1423.0,117.0,2124.5
1424.0,212.0,2115.3
1425.0,152.0,2121.6
1426.0,184.0,2127.2
1427.0,142.0,2133.3
1428.0,76.0,2139.8
1429.0,113.0,2129.1
1430.0,187.0,2135.9
1431.0,122.0,2125.5
1432.0,110.0,2116.2
1433.0,149.0,2105.6
1434.0,87.0,2114.1
1435.0,165.0,2120.8
1436.0,90.0,2113.8
1437.0,104.0,2121.7
1438.0,197.0,2114.0
1439.0,152.0,2123.0
1440.0,109.0,2129.8
1441.0,162.0,2119.1
1442.0,139.0,2123.4
1443.0,84.0,2113.5
1444.0,69.0,2122.4
1445.0,269.0,2111.5
1446.0,99.0,2117.2
1447.0,111.0,2124.6
1448.0,118.0,2115.4
1449.0,105.0,2107.1
1450.0,167.0,2114.5
1451.0,291.0,2121.1
1452.0,227.0,2127.9
1453.0,100.0,2116.4
1454.0,93.0,2118.0
1455.0,146.0,2123.3
1456.0,130.0,2115.3
1457.0,151.0,2124.8
1458.0,156.0,2134.3
1459.0,130.0,2124.6
1460.0,103.0,2131.6
1461.0,233.0,2137.6
1462.0,187.0,2142.9
1463.0,150.0,2149.8
1464.0,100.0,2149.6
1465.0,108.0,2156.8
1466.0,151.0,2146.4
1467.0,72.0,2151.3
1468.0,109.0,2158.4
1469.0,103.0,2161.8
1470.0,81.0,2168.4
1471.0,68.0,2173.7
1472.0,158.0,2179.4
1473.0,99.0,2170.6
1474.0,102.0,2178.2
1475.0,96.0,2168.6
1476.0,157.0,2174.9
1477.0,147.0,2164.6
1478.0,84.0,2154.9
1479.0,133.0,2162.8
1480.0,118.0,2168.6
1481.0,93.0,2159.8
1482.0,146.0,2166.2
1483.0,96.0,2173.3
1484.0,117.0,2178.3
1485.0,112.0,2182.3
1486.0,201.0,2187.5
1487.0,111.0,2191.1
1488.0,77.0,2181.9
1489.0,240.0,2187.7
1490.0,107.0,2193.5
1491.0,97.0,2184.8
1492.0,105.0,2175.7
1493.0,121.0,2180.3
1494.0,144.0,2187.6
1495.0,154.0,2185.2
1496.0,159.0,2191.3
1497.0,200.0,2195.5
1498.0,108.0,2185.3
1499.0,118.0,2191.6
1500.0,127.0,2180.2
1501.0,105.0,2185.7
1502.0,174.0,2175.5
1503.0,201.0,2178.9
1504.0,227.0,2169.2
1505.0,68.0,2158.7
1506.0,182.0,2164.3
1507.0,131.0,2171.8
1508.0,197.0,2160.2
1509.0,292.0,2167.8
1510.0,94.0,2158.6
1511.0,146.0,2154.8
1512.0,261.0,2160.1
1513.0,100.0,2163.9
1514.0,198.0,2163.4
1515.0,168.0,2152.2
1516.0,159.0,2159.1
1517.0,154.0,2157.4
1518.0,123.0,2147.7
1519.0,110.0,2155.7
1520.0,151.0,2146.1
1521.0,121.0,2153.4
1522.0,139.0,2144.0
1523.0,174.0,2130.6
1524.0,67.0,2136.2
1525.0,253.0,2129.1
1526.0,190.0,2133.2
1527.0,105.0,2125.0
1528.0,191.0,2133.4
1529.0,142.0,2125.6
1530.0,268.0,2118.8
1531.0,154.0,2127.5
1532.0,158.0,2132.7
1533.0,143.0,2139.7
1534.0,64.0,2145.7
1535.0,108.0,2152.8
1536.0,101.0,2144.6
1537.0,100.0,2150.3
1538.0,195.0,2141.4
1539.0,101.0,2147.5
1540.0,157.0,2138.1
1541.0,146.0,2128.8
1542.0,84.0,2136.4
1543.0,98.0,2129.5
1544.0,132.0,2120.5
1545.0,139.0,2111.7
1546.0,95.0,2121.1
1547.0,112.0,2114.0
1548.0,128.0,2106.4
1549.0,134.0,2111.6
1550.0,160.0,2101.6
1551.0,165.0,2093.0
1552.0,103.0,2085.3
1553.0,158.0,2091.5
1554.0,89.0,2100.7
1555.0,191.0,2092.7
1556.0,168.0,2099.2
1557.0,169.0,2106.0
1558.0,139.0,2115.7
1559.0,75.0,2121.0
1560.0,151.0,2130.5
1561.0,137.0,2121.7
1562.0,89.0,2126.2
1563.0,185.0,2133.8
1564.0,240.0,2140.1
1565.0,89.0,2132.0
1566.0,130.0,2130.0
1567.0,150.0,2120.0
1568.0,142.0,2112.5
1569.0,104.0,2120.9
1570.0,116.0,2112.4
1571.0,158.0,2104.2
1572.0,122.0,2096.4
1573.0,151.0,2100.5
1574.0,163.0,2106.6
1575.0,195.0,2112.3
1576.0,118.0,2121.4
1577.0,159.0,2113.7
1578.0,97.0,2120.1
1579.0,101.0,2112.9
1580.0,94.0,2121.4
1581.0,112.0,2127.9
1582.0,65.0,2133.3
1583.0,88.0,2139.9
1584.0,107.0,2145.9
1585.0,194.0,2151.8
1586.0,62.0,2159.3
1587.0,153.0,2166.9
1588.0,124.0,2174.0
1589.0,137.0,2181.1
1590.0,199.0,2172.0
1591.0,116.0,2162.0
1592.0,128.0,2151.3
1593.0,84.0,2155.1
1594.0,103.0,2161.9
1595.0,106.0,2154.1
1596.0,136.0,2161.8
1597.0,74.0,2151.0
1598.0,186.0,2142.5
1599.0,119.0,2149.8
1600.0,76.0,2140.6
1601.0,109.0,2144.8
1602.0,158.0,2153.3
1603.0,280.0,2145.0
1604.0,66.0,2136.2
1605.0,134.0,2142.1
1606.0,159.0,2149.8
1607.0,70.0,2156.8
1608.0,118.0,2146.4
1609.0,113.0,2155.1
1610.0,101.0,2162.7
1611.0,98.0,2169.1
1612.0,84.0,2177.0
1613.0,150.0,2183.7
1614.0,158.0,2188.3
1615.0,126.0,2194.1
1616.0,175.0,2199.6
1617.0,161.0,2203.5
1618.0,110.0,2210.5
1619.0,84.0,2201.6
1620.0,144.0,2192.9
1621.0,202.0,2184.2
1622.0,153.0,2184.0
1623.0,122.0,2175.7
1624.0,116.0,2180.3
1625.0,118.0,2184.2
1626.0,207.0,2190.7
1627.0,103.0,2197.8
1628.0,79.0,2189.0
1629.0,132.0,2177.7
1630.0,115.0,2183.8
1631.0,175.0,2190.1
1632.0,159.0,2181.4
1633.0,164.0,2189.1
1634.0,135.0,2180.8
1635.0,279.0,2169.9
1636.0,216.0,2176.8
1637.0,167.0,2168.2
1638.0,136.0,2159.6
1639.0,179.0,2165.0
1640.0,165.0,2153.9
1641.0,137.0,2160.1
1642.0,185.0,2148.6
1643.0,96.0,2155.8
1644.0,228.0,2161.2
1645.0,200.0,2151.9
1646.0,147.0,2140.8
1647.0,273.0,2149.5
1648.0,97.0,2142.0
1649.0,77.0,2150.6
1650.0,83.0,2156.7
1651.0,168.0,2162.2
1652.0,123.0,2169.1
1653.0,104.0,2177.3
1654.0,130.0,2174.3
1655.0,105.0,2180.8
1656.0,171.0,2172.6
1657.0,205.0,2164.5
1658.0,165.0,2156.3
1659.0,83.0,2164.0
1660.0,79.0,2170.8
1661.0,194.0,2174.3
1662.0,77.0,2180.5
1663.0,222.0,2188.1
1664.0,160.0,2178.9
1665.0,138.0,2171.0
1666.0,84.0,2175.4
1667.0,74.0,2180.4
1668.0,149.0,2184.1
1669.0,147.0,2190.8
1670.0,134.0,2179.7
1671.0,155.0,2185.9
1672.0,88.0,2189.2
1673.0,207.0,2180.2
1674.0,102.0,2187.7
1675.0,236.0,2185.8
1676.0,140.0,2176.3
1677.0,220.0,2181.1
1678.0,85.0,2188.7
1679.0,146.0,2193.9
1680.0,220.0,2198.4
1681.0,91.0,2204.1
1682.0,117.0,2210.5
1683.0,101.0,2199.2
1684.0,102.0,2206.6
1685.0,110.0,2212.8
1686.0,154.0,2204.1
1687.0,117.0,2210.3
1688.0,134.0,2201.0
1689.0,191.0,2203.9
1690.0,225.0,2210.5
1691.0,111.0,2216.8
1692.0,87.0,2222.2
1693.0,136.0,2225.3
1694.0,87.0,2228.2
1695.0,130.0,2231.6
1696.0,68.0,2236.0
1697.0,161.0,2241.9
1698.0,121.0,2244.8
1699.0,133.0,2247.8
1700.0,109.0,2238.3
1701.0,116.0,2240.7
1702.0,118.0,2245.6
1703.0,205.0,2250.1
1704.0,292.0,2254.1
1705.0,101.0,2260.3
1706.0,48.0,2265.6
1707.0,90.0,2254.8
1708.0,120.0,2242.6
1709.0,123.0,2248.0
1710.0,120.0,2251.7
1711.0,98.0,2238.5
1712.0,153.0,2226.7
1713.0,104.0,2233.5
1714.0,155.0,2237.3
1715.0,82.0,2226.6
1716.0,128.0,2229.6
1717.0,204.0,2231.9
1718.0,120.0,2221.3
1719.0,145.0,2226.8
1720.0,128.0,2217.3
1721.0,144.0,2220.7
1722.0,84.0,2209.6
1723.0,100.0,2216.6
1724.0,187.0,2220.9
1725.0,127.0,2219.6
1726.0,209.0,2225.8
1727.0,163.0,2220.7
1728.0,160.0,2210.5
1729.0,206.0,2215.6
1730.0,156.0,2206.7
1731.0,79.0,2205.3
1732.0,142.0,2196.4
1733.0,72.0,2202.1
1734.0,180.0,2190.9
1735.0,129.0,2197.7
1736.0,190.0,2194.4
1737.0,115.0,2197.6
1738.0,112.0,2206.4
1739.0,185.0,2211.5
1740.0,73.0,2218.0
1741.0,146.0,2207.8
1742.0,143.0,2214.5
1743.0,155.0,2218.0
1744.0,121.0,2223.9
1745.0,155.0,2211.4
1746.0,75.0,2215.7
1747.0,162.0,2219.1
1748.0,118.0,2211.3
1749.0,100.0,2215.6
1750.0,164.0,2205.2
1751.0,123.0,2211.5
1752.0,116.0,2202.2
1753.0,102.0,2208.5
1754.0,153.0,2211.5
1755.0,164.0,2215.6
1756.0,142.0,2219.1
1757.0,180.0,2224.6
1758.0,155.0,2215.9
1759.0,127.0,2212.7
1760.0,180.0,2216.0
1761.0,157.0,2220.2
1762.0,137.0,2226.8
1763.0,104.0,2232.0
1764.0,152.0,2238.4
1765.0,149.0,2229.3
1766.0,125.0,2217.3
1767.0,106.0,2205.2
1768.0,141.0,2211.7
1769.0,125.0,2215.3
1770.0,162.0,2218.8
1771.0,189.0,2211.1
1772.0,114.0,2210.5
1773.0,70.0,2201.8
1774.0,136.0,2207.8
1775.0,141.0,2198.4
1776.0,77.0,2196.7
1777.0,195.0,2188.7
1778.0,110.0,2194.3
1779.0,198.0,2184.5
1780.0,130.0,2188.9
1781.0,175.0,2182.1
1782.0,154.0,2174.6
1783.0,88.0,2180.1
1784.0,254.0,2188.9
1785.0,122.0,2194.7
1786.0,58.0,2194.1
1787.0,140.0,2198.8
1788.0,94.0,2205.4
1789.0,214.0,2198.1
1790.0,132.0,2203.6
1791.0,187.0,2211.2
1792.0,155.0,2214.3
1793.0,136.0,2203.2
1794.0,105.0,2194.1
1795.0,108.0,2199.1
1796.0,55.0,2205.6
1797.0,117.0,2211.4
1798.0,121.0,2215.3
1799.0,86.0,2220.8
1800.0,160.0,2224.5
1801.0,233.0,2227.7
1802.0,138.0,2225.3
1803.0,177.0,2214.6
1804.0,185.0,2203.5
1805.0,123.0,2204.0
1806.0,93.0,2200.9
1807.0,264.0,2206.3
1808.0,114.0,2209.7
1809.0,253.0,2217.7
1810.0,136.0,2209.1
1811.0,159.0,2201.1
1812.0,132.0,2208.1
1813.0,166.0,2199.5
1814.0,118.0,2208.0
1815.0,215.0,2213.2
1816.0,116.0,2220.4
1817.0,108.0,2225.7
1818.0,152.0,2214.3
1819.0,123.0,2218.4
1820.0,84.0,2223.1
1821.0,112.0,2212.9
1822.0,151.0,2201.9
1823.0,129.0,2192.3
1824.0,181.0,2198.3
1825.0,108.0,2188.8
1826.0,140.0,2193.8
1827.0,107.0,2200.1
1828.0,178.0,2204.4
1829.0,246.0,2204.9
1830.0,202.0,2213.0
1831.0,194.0,2204.2
1832.0,188.0,2194.9
1833.0,119.0,2193.3
1834.0,81.0,2184.4
1835.0,118.0,2187.1
1836.0,68.0,2192.6
1837.0,173.0,2195.4
1838.0,111.0,2201.4
1839.0,59.0,2204.9
1840.0,146.0,2211.4
1841.0,154.0,2199.0
1842.0,118.0,2205.0
1843.0,137.0,2210.9
1844.0,189.0,2218.4
1845.0,108.0,2222.7
1846.0,122.0,2222.7
1847.0,112.0,2229.7
1848.0,114.0,2234.7
1849.0,175.0,2225.6
1850.0,68.0,2230.9
1851.0,169.0,2220.1
1852.0,140.0,2207.6
1853.0,181.0,2213.6
1854.0,86.0,2203.0
1855.0,120.0,2193.4
1856.0,179.0,2201.7
1857.0,80.0,2193.7
1858.0,90.0,2197.3
1859.0,161.0,2203.3
1860.0,111.0,2210.6
1861.0,142.0,2216.6
1862.0,177.0,2204.1
1863.0,116.0,2194.6
1864.0,111.0,2201.9
1865.0,168.0,2205.5
1866.0,55.0,2195.4
1867.0,213.0,2203.2
1868.0,168.0,2193.9
1869.0,101.0,2200.7
1870.0,206.0,2206.7
1871.0,71.0,2212.6
1872.0,127.0,2217.6
1873.0,132.0,2224.9
1874.0,183.0,2232.7
1875.0,101.0,2240.0
1876.0,149.0,2244.5
1877.0,121.0,2233.2
1878.0,133.0,2223.8
1879.0,103.0,2228.0
1880.0,108.0,2220.1
1881.0,186.0,2225.5
1882.0,126.0,2229.7
1883.0,95.0,2220.6
1884.0,158.0,2212.8
1885.0,121.0,2205.3
1886.0,148.0,2212.2
1887.0,135.0,2211.9
1888.0,171.0,2214.6
1889.0,76.0,2204.9
1890.0,146.0,2197.2
1891.0,129.0,2202.9
1892.0,108.0,2210.4
1893.0,165.0,2216.0
1894.0,135.0,2205.4
1895.0,128.0,2196.0
1896.0,84.0,2187.3
1897.0,76.0,2194.5
1898.0,105.0,2202.6
1899.0,152.0,2208.2
1900.0,109.0,2211.8
1901.0,60.0,2202.5
1902.0,93.0,2206.1
1903.0,65.0,2196.6
1904.0,113.0,2201.8
1905.0,100.0,2209.1
1906.0,162.0,2213.5
1907.0,110.0,2219.4
1908.0,118.0,2224.0
1909.0,117.0,2228.5
1910.0,69.0,2232.9
1911.0,107.0,2237.1
1912.0,68.0,2240.1
1913.0,137.0,2232.4
1914.0,109.0,2222.7
1915.0,137.0,2226.7
1916.0,276.0,2217.0
1917.0,144.0,2222.6
1918.0,233.0,2214.9
1919.0,106.0,2220.8
1920.0,234.0,2212.6
1921.0,80.0,2217.6
1922.0,158.0,2222.9
1923.0,138.0,2229.4
1924.0,180.0,2234.1
1925.0,107.0,2240.4
1926.0,90.0,2243.2
1927.0,111.0,2250.4
1928.0,154.0,2238.7
1929.0,166.0,2244.4
1930.0,293.0,2235.4
1931.0,129.0,2239.0
1932.0,189.0,2236.7
1933.0,152.0,2239.7
1934.0,223.0,2229.4
1935.0,137.0,2228.9
1936.0,132.0,2232.9
1937.0,125.0,2237.8
1938.0,127.0,2227.0
1939.0,71.0,2234.5
1940.0,104.0,2224.5
1941.0,162.0,2231.5
1942.0,137.0,2237.6
1943.0,160.0,2242.0
1944.0,201.0,2246.9
1945.0,182.0,2252.3
1946.0,67.0,2243.8
1947.0,209.0,2242.5
1948.0,131.0,2249.9
1949.0,153.0,2255.1
1950.0,103.0,2246.4
1951.0,91.0,2236.1
1952.0,214.0,2235.0
1953.0,251.0,2240.2
1954.0,135.0,2244.4
1955.0,146.0,2251.3
1956.0,47.0,2241.2
1957.0,77.0,2246.6
1958.0,98.0,2252.8
1959.0,116.0,2258.6
1960.0,103.0,2262.7
1961.0,195.0,2269.5
1962.0,118.0,2276.1
1963.0,99.0,2279.8
1964.0,124.0,2285.8
1965.0,162.0,2290.9
1966.0,192.0,2295.7
1967.0,192.0,2300.5
1968.0,154.0,2304.8
1969.0,100.0,2309.3
1970.0,136.0,2310.7
1971.0,113.0,2312.9
1972.0,122.0,2303.5
1973.0,130.0,2307.4
1974.0,86.0,2294.6
1975.0,66.0,2297.7
1976.0,152.0,2302.2
1977.0,124.0,2291.4
1978.0,117.0,2279.8
1979.0,94.0,2283.0
1980.0,55.0,2286.6
1981.0,78.0,2276.0
1982.0,159.0,2278.9
1983.0,142.0,2268.4
1984.0,174.0,2265.3
1985.0,117.0,2269.9
1986.0,151.0,2258.4
1987.0,69.0,2247.7
1988.0,151.0,2239.6
1989.0,127.0,2244.4
1990.0,105.0,2247.3
1991.0,184.0,2253.5
1992.0,96.0,2260.2
1993.0,129.0,2264.8
1994.0,166.0,2257.7
1995.0,249.0,2260.0
1996.0,137.0,2249.7
1997.0,148.0,2253.2
1998.0,144.0,2242.5
1999.0,102.0,2232.7
2000.0,162.0,2225.4
2001.0,119.0,2217.9
2002.0,206.0,2208.8
2003.0,110.0,2212.1
2004.0,90.0,2216.2
2005.0,256.0,2206.4
2006.0,77.0,2214.1
2007.0,90.0,2204.9
2008.0,163.0,2208.3
2009.0,108.0,2201.4
2010.0,125.0,2209.2
2011.0,179.0,2200.3
2012.0,244.0,2194.4
2013.0,140.0,2200.2
2014.0,188.0,2192.9
2015.0,122.0,2200.7
2016.0,76.0,2193.4
2017.0,193.0,2182.7
2018.0,120.0,2174.6
2019.0,146.0,2181.9
2020.0,134.0,2174.1
2021.0,177.0,2181.0
2022.0,121.0,2189.2
2023.0,92.0,2182.6
2024.0,192.0,2191.3
2025.0,141.0,2184.0
2026.0,139.0,2175.0
2027.0,93.0,2184.8
2028.0,107.0,2192.2
2029.0,101.0,2195.7
2030.0,115.0,2201.2
2031.0,175.0,2191.1
2032.0,180.0,2184.1
2033.0,172.0,2190.0
2034.0,101.0,2180.3
2035.0,256.0,2169.0
2036.0,124.0,2160.2
2037.0,116.0,2153.8
2038.0,99.0,2146.6
2039.0,121.0,2153.8
2040.0,94.0,2157.7
2041.0,131.0,2164.8
2042.0,206.0,2157.9
2043.0,86.0,2165.1
2044.0,169.0,2174.9
2045.0,125.0,2183.1
2046.0,263.0,2190.2
2047.0,116.0,2198.8
2048.0,105.0,2197.6
2049.0,115.0,2186.2
2050.0,110.0,2188.8
2051.0,128.0,2181.1
2052.0,83.0,2187.6
2053.0,117.0,2180.5
2054.0,103.0,2186.2
2055.0,158.0,2179.1
2056.0,139.0,2173.0
2057.0,221.0,2180.5
2058.0,109.0,2171.4
2059.0,252.0,2179.7
2060.0,129.0,2168.6
2061.0,155.0,2175.3
2062.0,176.0,2179.0
2063.0,92.0,2185.1
2064.0,123.0,2176.8
2065.0,103.0,2182.4
2066.0,222.0,2189.1
2067.0,101.0,2178.8
