# GameN, gameLength, gameElo
1070.0,100.0,2128.5
1071.0,64.0,2136.8
1072.0,163.0,2143.4
1073.0,129.0,2132.2
1074.0,203.0,2122.5
1075.0,73.0,2114.1
1076.0,146.0,2103.9
1077.0,86.0,2111.0
1078.0,69.0,2117.6
1079.0,130.0,2108.3
1080.0,218.0,2115.5
1081.0,100.0,2107.5
1082.0,94.0,2099.8
1083.0,119.0,2106.5
1084.0,87.0,2114.5
1085.0,118.0,2123.0
1086.0,129.0,2130.2
1087.0,161.0,2137.4
1088.0,100.0,2143.0
1089.0,181.0,2133.1
1090.0,76.0,2140.9
1091.0,113.0,2148.7
1092.0,247.0,2153.7
1093.0,107.0,2151.3
1094.0,266.0,2139.4
1095.0,159.0,2147.2
1096.0,122.0,2145.4
1097.0,126.0,2135.5
1098.0,118.0,2142.4
1099.0,97.0,2149.2
1100.0,177.0,2139.4
1101.0,175.0,2146.8
1102.0,140.0,2154.2
1103.0,122.0,2161.1
1104.0,100.0,2168.0
1105.0,107.0,2156.5
1106.0,121.0,2165.2
1107.0,179.0,2153.9
1108.0,131.0,2140.6
1109.0,83.0,2130.3
1110.0,191.0,2138.3
1111.0,85.0,2143.7
1112.0,114.0,2150.2
1113.0,104.0,2141.6
1114.0,122.0,2149.5
1115.0,167.0,2155.8
1116.0,92.0,2146.4
1117.0,153.0,2152.5
1118.0,121.0,2158.5
1119.0,167.0,2148.1
1120.0,234.0,2155.3
1121.0,121.0,2145.7
1122.0,106.0,2152.8
1123.0,279.0,2158.2
1124.0,140.0,2164.5
1125.0,75.0,2153.3
1126.0,116.0,2160.8
1127.0,122.0,2167.1
1128.0,103.0,2171.8
1129.0,78.0,2161.5
1130.0,59.0,2170.1
1131.0,232.0,2177.0
1132.0,105.0,2184.7
1133.0,93.0,2173.4
1134.0,106.0,2181.5
1135.0,92.0,2187.3
1136.0,137.0,2177.4
1137.0,80.0,2184.5
1138.0,82.0,2173.7
1139.0,153.0,2162.3
1140.0,117.0,2170.5
1141.0,69.0,2175.0
1142.0,122.0,2170.7
1143.0,223.0,2174.8
1144.0,127.0,2182.2
1145.0,84.0,2170.7
1146.0,300.0,2177.5
1147.0,163.0,2183.0
1148.0,96.0,2172.6
1149.0,194.0,2162.3
1150.0,181.0,2166.7
1151.0,102.0,2173.3
1152.0,231.0,2163.2
1153.0,161.0,2163.4
1154.0,114.0,2169.7
1155.0,154.0,2178.3
1156.0,170.0,2183.8
1157.0,250.0,2190.1
1158.0,121.0,2180.4
1159.0,136.0,2170.8
1160.0,102.0,2178.6
1161.0,172.0,2169.6
1162.0,187.0,2160.5
1163.0,195.0,2166.6
1164.0,204.0,2157.2
1165.0,153.0,2148.4
1166.0,98.0,2155.7
1167.0,142.0,2159.4
1168.0,177.0,2166.0
1169.0,126.0,2173.2
1170.0,144.0,2179.6
1171.0,83.0,2184.8
1172.0,118.0,2192.3
1173.0,185.0,2198.0
1174.0,105.0,2203.6
1175.0,178.0,2209.8
1176.0,271.0,2215.1
1177.0,178.0,2218.8
1178.0,167.0,2208.0
1179.0,149.0,2198.3
1180.0,127.0,2188.7
1181.0,160.0,2178.4
1182.0,64.0,2184.6
1183.0,196.0,2191.0
1184.0,139.0,2198.2
1185.0,169.0,2204.0
1186.0,142.0,2191.5
1187.0,81.0,2199.9
1188.0,89.0,2205.5
1189.0,221.0,2193.5
1190.0,118.0,2198.4
1191.0,96.0,2187.4
1192.0,120.0,2195.1
1193.0,162.0,2201.4
1194.0,113.0,2207.6
1195.0,171.0,2214.1
1196.0,111.0,2204.0
1197.0,116.0,2209.3
1198.0,132.0,2197.3
1199.0,114.0,2204.3
1200.0,170.0,2194.6
1201.0,182.0,2202.6
1202.0,175.0,2209.1
1203.0,134.0,2199.7
1204.0,290.0,2205.6
1205.0,136.0,2214.1
1206.0,110.0,2221.2
1207.0,110.0,2209.6
1208.0,131.0,2217.1
1209.0,134.0,2222.8
1210.0,122.0,2209.2
1211.0,187.0,2196.8
1212.0,138.0,2194.1
1213.0,119.0,2200.2
1214.0,110.0,2207.7
1215.0,98.0,2197.3
1216.0,162.0,2203.3
1217.0,163.0,2209.9
1218.0,133.0,2215.2
1219.0,108.0,2220.8
1220.0,88.0,2225.9
1221.0,170.0,2229.3
1222.0,220.0,2217.2
1223.0,224.0,2222.2
1224.0,217.0,2228.5
1225.0,110.0,2231.9
1226.0,255.0,2236.6
1227.0,169.0,2243.3
1228.0,145.0,2249.7
1229.0,104.0,2256.2
1230.0,125.0,2260.2
1231.0,148.0,2266.2
1232.0,163.0,2270.8
1233.0,220.0,2275.2
1234.0,101.0,2264.1
1235.0,250.0,2271.0
1236.0,249.0,2256.1
1237.0,148.0,2258.1
1238.0,141.0,2248.6
1239.0,197.0,2251.6
1240.0,141.0,2240.9
1241.0,245.0,2229.9
1242.0,143.0,2237.4
1243.0,219.0,2242.3
1244.0,148.0,2240.8
1245.0,170.0,2246.2
1246.0,175.0,2250.9
1247.0,85.0,2255.9
1248.0,154.0,2259.7
1249.0,138.0,2262.7
1250.0,209.0,2268.6
1251.0,81.0,2255.6
1252.0,77.0,2243.0
1253.0,116.0,2232.4
1254.0,168.0,2237.4
1255.0,151.0,2224.9
1256.0,269.0,2229.8
1257.0,106.0,2236.8
1258.0,116.0,2235.6
1259.0,129.0,2240.1
1260.0,165.0,2244.5
1261.0,140.0,2249.8
1262.0,115.0,2254.3
1263.0,104.0,2258.8
1264.0,78.0,2264.7
1265.0,171.0,2270.7
1266.0,118.0,2262.0
1267.0,212.0,2268.0
1268.0,173.0,2272.0
1269.0,192.0,2276.3
1270.0,148.0,2279.7
1271.0,71.0,2283.7
1272.0,164.0,2271.0
1273.0,137.0,2261.5
1274.0,161.0,2265.7
1275.0,251.0,2269.8
1276.0,110.0,2277.3
1277.0,140.0,2262.7
1278.0,176.0,2251.0
1279.0,128.0,2238.9
1280.0,169.0,2227.1
1281.0,164.0,2231.4
1282.0,103.0,2234.6
1283.0,158.0,2226.3
1284.0,103.0,2232.9
1285.0,271.0,2240.0
1286.0,111.0,2247.1
1287.0,159.0,2253.0
1288.0,147.0,2257.3
1289.0,158.0,2262.4
1290.0,108.0,2266.0
1291.0,178.0,2270.2
1292.0,127.0,2261.7
1293.0,106.0,2249.6
1294.0,99.0,2254.6
1295.0,179.0,2250.4
1296.0,120.0,2238.5
1297.0,201.0,2242.3
1298.0,102.0,2240.7
1299.0,103.0,2230.5
1300.0,118.0,2219.2
1301.0,139.0,2226.1
1302.0,108.0,2231.5
1303.0,170.0,2221.0
1304.0,122.0,2226.1
1305.0,118.0,2214.4
1306.0,133.0,2218.9
1307.0,237.0,2224.3
1308.0,170.0,2213.1
1309.0,110.0,2209.6
1310.0,158.0,2202.2
1311.0,200.0,2192.7
1312.0,78.0,2184.0
1313.0,160.0,2173.8
1314.0,217.0,2163.1
1315.0,120.0,2170.8
1316.0,145.0,2160.9
1317.0,151.0,2149.7
1318.0,111.0,2139.4
1319.0,113.0,2149.9
1320.0,200.0,2156.5
1321.0,124.0,2146.0
1322.0,105.0,2136.9
1323.0,77.0,2128.0
1324.0,196.0,2134.2
1325.0,153.0,2127.1
1326.0,141.0,2117.6
1327.0,109.0,2110.4
1328.0,129.0,2099.0
1329.0,111.0,2107.5
1330.0,88.0,2114.4
1331.0,112.0,2106.1
1332.0,67.0,2093.9
1333.0,136.0,2087.4
1334.0,114.0,2096.8
1335.0,133.0,2105.7
1336.0,151.0,2095.7
1337.0,95.0,2103.4
1338.0,128.0,2094.9
1339.0,152.0,2103.8
1340.0,111.0,2111.5
1341.0,80.0,2118.1
1342.0,117.0,2125.3
1343.0,286.0,2116.4
1344.0,214.0,2109.9
1345.0,195.0,2104.4
1346.0,184.0,2114.1
1347.0,141.0,2124.3
1348.0,133.0,2115.6
1349.0,118.0,2114.4
1350.0,213.0,2123.1
1351.0,159.0,2121.9
1352.0,243.0,2128.2
1353.0,102.0,2134.3
1354.0,128.0,2140.1
1355.0,144.0,2148.4
1356.0,97.0,2156.1
1357.0,130.0,2161.3
1358.0,197.0,2171.2
1359.0,131.0,2160.5
1360.0,78.0,2166.5
1361.0,103.0,2157.1
1362.0,123.0,2148.2
1363.0,165.0,2141.6
1364.0,85.0,2150.0
1365.0,109.0,2141.3
1366.0,141.0,2148.0
1367.0,161.0,2156.3
1368.0,140.0,2146.4
1369.0,121.0,2137.9
1370.0,50.0,2147.3
1371.0,139.0,2141.5
1372.0,126.0,2145.7
1373.0,137.0,2136.8
1374.0,105.0,2143.4
1375.0,159.0,2150.0
1376.0,65.0,2139.7
1377.0,112.0,2147.6
1378.0,128.0,2157.6
1379.0,117.0,2168.4
1380.0,117.0,2176.8
1381.0,119.0,2167.8
1382.0,145.0,2157.4
1383.0,110.0,2148.6
1384.0,108.0,2154.9
1385.0,223.0,2157.7
1386.0,126.0,2163.3
1387.0,145.0,2152.2
1388.0,119.0,2160.5
1389.0,66.0,2170.4
1390.0,85.0,2163.4
1391.0,113.0,2154.9
1392.0,78.0,2162.3
1393.0,115.0,2165.8
1394.0,107.0,2153.8
1395.0,90.0,2160.3
1396.0,112.0,2170.8
1397.0,127.0,2161.2
1398.0,151.0,2170.6
1399.0,163.0,2177.5
1400.0,156.0,2167.0
1401.0,144.0,2173.5
1402.0,138.0,2163.3
1403.0,120.0,2171.3
1404.0,109.0,2161.5
1405.0,174.0,2168.7
1406.0,215.0,2176.1
1407.0,241.0,2164.8
1408.0,130.0,2158.8
1409.0,151.0,2165.8
1410.0,141.0,2173.4
1411.0,79.0,2180.2
1412.0,101.0,2170.4
1413.0,91.0,2178.1
1414.0,109.0,2168.6
1415.0,129.0,2173.9
1416.0,95.0,2181.0
1417.0,138.0,2170.2
1418.0,57.0,2176.2
1419.0,151.0,2167.6
1420.0,120.0,2172.0
1421.0,132.0,2161.4
1422.0,150.0,2159.1
1423.0,179.0,2166.6
1424.0,81.0,2165.4
1425.0,112.0,2175.0
1426.0,102.0,2183.3
1427.0,137.0,2174.7
1428.0,86.0,2166.6
1429.0,99.0,2176.6
1430.0,163.0,2179.9
1431.0,124.0,2186.7
1432.0,130.0,2176.8
1433.0,92.0,2177.9
1434.0,119.0,2168.4
1435.0,147.0,2171.5
1436.0,196.0,2164.5
1437.0,134.0,2170.8
1438.0,234.0,2176.7
1439.0,186.0,2182.9
1440.0,128.0,2172.3
1441.0,107.0,2172.6
1442.0,131.0,2179.5
1443.0,122.0,2186.5
1444.0,144.0,2191.7
1445.0,117.0,2198.2
1446.0,171.0,2185.9
1447.0,148.0,2194.0
1448.0,157.0,2185.5
1449.0,201.0,2177.0
1450.0,193.0,2185.4
1451.0,140.0,2194.7
1452.0,204.0,2202.4
1453.0,249.0,2193.5
1454.0,206.0,2199.3
1455.0,100.0,2191.3
1456.0,106.0,2198.3
1457.0,103.0,2205.0
1458.0,182.0,2209.4
1459.0,107.0,2217.9
1460.0,111.0,2222.4
1461.0,211.0,2225.0
1462.0,141.0,2229.8
1463.0,166.0,2237.7
1464.0,287.0,2240.0
1465.0,114.0,2247.5
1466.0,112.0,2253.1
1467.0,138.0,2257.3
1468.0,87.0,2245.2
1469.0,100.0,2234.4
1470.0,161.0,2239.8
1471.0,144.0,2237.3
1472.0,236.0,2243.7
1473.0,162.0,2247.5
1474.0,154.0,2243.2
1475.0,105.0,2248.1
1476.0,189.0,2237.5
1477.0,74.0,2242.0
1478.0,117.0,2245.4
1479.0,148.0,2235.9
1480.0,146.0,2224.7
1481.0,191.0,2213.3
1482.0,157.0,2200.7
1483.0,90.0,2189.6
1484.0,110.0,2197.0
1485.0,128.0,2203.2
1486.0,93.0,2210.5
1487.0,113.0,2218.6
1488.0,152.0,2208.9
1489.0,142.0,2218.3
1490.0,45.0,2223.9
1491.0,104.0,2232.7
1492.0,132.0,2222.4
1493.0,186.0,2226.9
1494.0,163.0,2215.8
1495.0,90.0,2224.6
1496.0,145.0,2228.8
1497.0,168.0,2217.3
1498.0,65.0,2221.5
1499.0,108.0,2228.2
1500.0,93.0,2217.2
1501.0,111.0,2223.1
1502.0,129.0,2227.5
1503.0,145.0,2217.8
1504.0,73.0,2207.3
1505.0,121.0,2198.0
1506.0,271.0,2190.1
1507.0,93.0,2195.5
1508.0,125.0,2187.6
1509.0,148.0,2180.4
1510.0,104.0,2168.9
1511.0,102.0,2162.2
1512.0,123.0,2168.4
1513.0,142.0,2177.5
1514.0,295.0,2184.4
1515.0,106.0,2192.1
1516.0,111.0,2196.6
1517.0,111.0,2202.1
1518.0,159.0,2206.6
1519.0,123.0,2196.6
1520.0,62.0,2203.7
1521.0,141.0,2212.2
1522.0,75.0,2201.4
1523.0,70.0,2190.5
1524.0,282.0,2196.6
1525.0,134.0,2202.3
1526.0,159.0,2194.7
1527.0,101.0,2202.0
1528.0,103.0,2193.5
1529.0,164.0,2200.3
1530.0,70.0,2188.4
1531.0,93.0,2194.0
1532.0,135.0,2202.3
1533.0,153.0,2208.8
1534.0,174.0,2217.2
1535.0,87.0,2214.2
1536.0,128.0,2218.3
1537.0,82.0,2226.7
1538.0,68.0,2215.2
1539.0,169.0,2219.2
1540.0,239.0,2224.1
1541.0,111.0,2213.4
1542.0,81.0,2205.9
1543.0,118.0,2211.8
1544.0,103.0,2203.6
1545.0,126.0,2209.5
1546.0,87.0,2215.2
1547.0,121.0,2203.2
1548.0,81.0,2210.2
1549.0,293.0,2214.2
1550.0,101.0,2220.8
1551.0,149.0,2228.9
1552.0,165.0,2226.2
1553.0,159.0,2214.0
1554.0,90.0,2206.7
1555.0,101.0,2210.6
1556.0,90.0,2219.2
1557.0,133.0,2210.6
1558.0,113.0,2217.0
1559.0,97.0,2220.9
1560.0,83.0,2227.1
1561.0,115.0,2233.8
1562.0,159.0,2225.0
1563.0,115.0,2222.6
1564.0,143.0,2229.2
1565.0,140.0,2221.2
1566.0,241.0,2227.0
1567.0,137.0,2232.9
1568.0,204.0,2220.9
1569.0,170.0,2226.6
1570.0,124.0,2231.4
1571.0,104.0,2237.8
1572.0,101.0,2240.2
1573.0,90.0,2244.9
1574.0,95.0,2250.7
1575.0,112.0,2241.6
1576.0,108.0,2231.7
1577.0,119.0,2221.6
1578.0,171.0,2228.1
1579.0,106.0,2234.2
1580.0,120.0,2222.8
1581.0,92.0,2215.2
1582.0,117.0,2220.0
1583.0,167.0,2209.5
1584.0,204.0,2209.4
1585.0,107.0,2213.2
1586.0,103.0,2211.9
1587.0,215.0,2203.9
1588.0,103.0,2208.4
1589.0,88.0,2206.8
1590.0,207.0,2212.3
1591.0,163.0,2217.3
1592.0,148.0,2208.2
1593.0,189.0,2213.6
1594.0,89.0,2218.7
1595.0,158.0,2210.5
1596.0,104.0,2202.9
1597.0,86.0,2195.8
1598.0,199.0,2183.7
1599.0,147.0,2186.1
1600.0,144.0,2190.8
1601.0,173.0,2182.6
1602.0,159.0,2173.3
1603.0,203.0,2166.4
1604.0,112.0,2171.7
1605.0,161.0,2180.6
1606.0,111.0,2186.3
1607.0,143.0,2179.8
1608.0,141.0,2184.5
1609.0,187.0,2192.9
1610.0,90.0,2182.5
1611.0,100.0,2183.3
1612.0,175.0,2192.3
1613.0,114.0,2184.8
1614.0,124.0,2191.0
1615.0,149.0,2182.0
1616.0,129.0,2173.0
1617.0,110.0,2166.4
1618.0,114.0,2160.1
1619.0,66.0,2168.9
1620.0,125.0,2161.1
1621.0,109.0,2165.6
1622.0,143.0,2154.8
1623.0,125.0,2142.8
1624.0,114.0,2152.0
1625.0,92.0,2143.3
1626.0,92.0,2149.8
1627.0,100.0,2143.2
1628.0,143.0,2153.4
1629.0,52.0,2161.7
1630.0,136.0,2171.3
1631.0,119.0,2162.7
1632.0,236.0,2167.0
1633.0,123.0,2172.9
1634.0,106.0,2166.1
1635.0,112.0,2159.4
1636.0,190.0,2169.1
1637.0,182.0,2177.6
1638.0,166.0,2184.8
1639.0,106.0,2191.4
1640.0,136.0,2196.7
1641.0,134.0,2189.5
1642.0,62.0,2197.9
1643.0,117.0,2204.4
1644.0,117.0,2209.7
1645.0,81.0,2217.1
1646.0,154.0,2221.1
1647.0,82.0,2211.8
1648.0,104.0,2219.3
1649.0,121.0,2224.1
1650.0,131.0,2227.1
1651.0,124.0,2219.2
1652.0,158.0,2207.3
1653.0,129.0,2196.0
1654.0,106.0,2187.1
1655.0,107.0,2193.7
1656.0,150.0,2200.3
1657.0,107.0,2191.0
1658.0,121.0,2183.5
1659.0,143.0,2174.7
1660.0,207.0,2168.7
1661.0,85.0,2161.9
1662.0,96.0,2152.0
1663.0,83.0,2146.5
1664.0,239.0,2140.4
1665.0,103.0,2148.5
1666.0,62.0,2139.9
1667.0,110.0,2146.5
1668.0,91.0,2154.0
1669.0,203.0,2161.8
1670.0,89.0,2153.1
1671.0,113.0,2144.8
1672.0,92.0,2151.6
1673.0,123.0,2144.6
1674.0,101.0,2132.9
1675.0,151.0,2127.3
1676.0,119.0,2138.0
1677.0,123.0,2145.2
1678.0,111.0,2138.5
1679.0,204.0,2143.4
1680.0,96.0,2148.9
1681.0,180.0,2157.4
1682.0,135.0,2151.2
1683.0,97.0,2157.3
1684.0,127.0,2149.7
1685.0,136.0,2142.4
1686.0,200.0,2148.5
1687.0,91.0,2154.6
1688.0,107.0,2164.0
1689.0,104.0,2169.0
1690.0,175.0,2161.1
1691.0,125.0,2151.4
1692.0,137.0,2159.1
1693.0,141.0,2166.7
1694.0,231.0,2173.0
1695.0,55.0,2164.6
1696.0,127.0,2171.5
1697.0,274.0,2181.1
1698.0,119.0,2189.0
1699.0,98.0,2188.8
1700.0,123.0,2197.4
1701.0,94.0,2201.5
1702.0,102.0,2193.5
1703.0,123.0,2184.6
1704.0,179.0,2177.4
1705.0,148.0,2185.5
1706.0,162.0,2192.4
1707.0,82.0,2184.7
1708.0,147.0,2190.1
1709.0,151.0,2178.0
1710.0,114.0,2183.2
1711.0,158.0,2192.4
1712.0,249.0,2184.3
1713.0,133.0,2189.8
1714.0,241.0,2179.3
1715.0,123.0,2172.0
1716.0,125.0,2168.7
1717.0,90.0,2176.6
1718.0,117.0,2184.6
1719.0,107.0,2191.2
1720.0,95.0,2199.9
1721.0,189.0,2207.0
1722.0,140.0,2211.2
1723.0,108.0,2203.6
1724.0,69.0,2190.4
1725.0,108.0,2193.7
1726.0,121.0,2186.5
1727.0,152.0,2176.2
1728.0,96.0,2182.3
1729.0,103.0,2189.2
1730.0,141.0,2180.9
1731.0,151.0,2187.4
1732.0,149.0,2178.9
1733.0,237.0,2170.7
1734.0,135.0,2175.4
1735.0,119.0,2167.6
1736.0,96.0,2161.0
1737.0,203.0,2165.7
1738.0,116.0,2158.6
1739.0,55.0,2152.3
1740.0,88.0,2141.7
1741.0,84.0,2145.0
1742.0,122.0,2138.1
1743.0,133.0,2132.3
1744.0,115.0,2139.2
1745.0,119.0,2133.3
1746.0,194.0,2125.2
1747.0,111.0,2119.2
1748.0,104.0,2111.6
1749.0,99.0,2118.1
1750.0,109.0,2110.2
1751.0,143.0,2105.2
1752.0,91.0,2097.0
1753.0,155.0,2107.6
1754.0,125.0,2117.6
1755.0,146.0,2125.7
1756.0,79.0,2134.3
1757.0,206.0,2141.8
1758.0,124.0,2151.5
1759.0,110.0,2145.8
1760.0,194.0,2151.0
1761.0,110.0,2159.0
1762.0,129.0,2150.8
1763.0,162.0,2159.6
1764.0,117.0,2151.8
1765.0,170.0,2157.5
1766.0,149.0,2148.7
1767.0,134.0,2155.9
1768.0,143.0,2148.0
1769.0,144.0,2138.0
1770.0,93.0,2129.8
1771.0,229.0,2134.7
1772.0,112.0,2144.7
1773.0,251.0,2144.0
1774.0,96.0,2151.3
1775.0,128.0,2145.2
1776.0,102.0,2152.2
1777.0,175.0,2159.1
1778.0,142.0,2152.9
1779.0,95.0,2144.2
1780.0,95.0,2151.8
1781.0,178.0,2145.0
1782.0,96.0,2149.0
1783.0,65.0,2140.0
1784.0,115.0,2149.3
1785.0,110.0,2157.2
1786.0,237.0,2151.2
1787.0,94.0,2158.9
1788.0,170.0,2150.7
1789.0,90.0,2140.4
1790.0,86.0,2145.0
1791.0,129.0,2139.1
1792.0,59.0,2133.4
1793.0,105.0,2127.7
1794.0,109.0,2136.0
1795.0,82.0,2130.4
1796.0,66.0,2123.0
1797.0,241.0,2130.6
1798.0,155.0,2140.8
1799.0,164.0,2149.0
1800.0,154.0,2150.7
1801.0,257.0,2145.0
1802.0,208.0,2151.0
1803.0,104.0,2151.9
1804.0,121.0,2145.3
1805.0,145.0,2155.2
1806.0,107.0,2145.0
1807.0,126.0,2152.1
1808.0,124.0,2159.7
1809.0,126.0,2149.7
1810.0,124.0,2156.0
1811.0,109.0,2162.7
1812.0,76.0,2156.7
1813.0,138.0,2162.0
1814.0,194.0,2170.1
1815.0,155.0,2161.8
1816.0,149.0,2155.7
1817.0,220.0,2149.0
1818.0,80.0,2158.0
1819.0,153.0,2165.8
1820.0,131.0,2156.7
1821.0,156.0,2150.5
1822.0,129.0,2142.7
1823.0,189.0,2136.8
1824.0,129.0,2144.7
1825.0,129.0,2137.0
1826.0,220.0,2145.7
1827.0,182.0,2151.2
1828.0,201.0,2159.7
1829.0,146.0,2153.8
1830.0,153.0,2163.3
1831.0,220.0,2171.3
1832.0,134.0,2165.0
1833.0,124.0,2174.2
1834.0,137.0,2180.6
1835.0,118.0,2172.5
1836.0,115.0,2172.2
1837.0,165.0,2178.5
1838.0,132.0,2187.4
1839.0,138.0,2193.8
1840.0,113.0,2185.2
1841.0,125.0,2175.1
1842.0,95.0,2167.5
1843.0,101.0,2172.1
1844.0,115.0,2163.9
1845.0,168.0,2156.0
1846.0,101.0,2150.1
1847.0,148.0,2158.8
1848.0,125.0,2147.3
1849.0,173.0,2154.8
1850.0,60.0,2162.9
1851.0,138.0,2156.8
1852.0,159.0,2147.7
1853.0,211.0,2141.1
1854.0,131.0,2149.3
1855.0,130.0,2141.8
1856.0,115.0,2130.6
1857.0,163.0,2136.1
1858.0,150.0,2143.1
1859.0,182.0,2151.3
1860.0,135.0,2160.2
1861.0,100.0,2151.5
1862.0,141.0,2142.1
1863.0,113.0,2148.5
1864.0,137.0,2154.6
1865.0,117.0,2147.1
1866.0,102.0,2154.7
1867.0,151.0,2147.6
1868.0,195.0,2140.4
1869.0,90.0,2131.3
1870.0,113.0,2124.7
1871.0,105.0,2133.6
1872.0,117.0,2140.5
1873.0,145.0,2148.1
1874.0,159.0,2140.5
1875.0,103.0,2149.5
1876.0,181.0,2156.6
1877.0,206.0,2150.0
1878.0,88.0,2157.8
1879.0,84.0,2149.9
1880.0,217.0,2155.2
1881.0,135.0,2159.3
1882.0,99.0,2167.1
1883.0,152.0,2172.7
1884.0,92.0,2180.1
1885.0,154.0,2188.2
1886.0,145.0,2195.2
1887.0,112.0,2201.4
1888.0,55.0,2192.7
1889.0,122.0,2197.8
1890.0,107.0,2204.4
1891.0,76.0,2209.0
1892.0,125.0,2201.9
1893.0,113.0,2208.2
1894.0,241.0,2199.3
1895.0,107.0,2207.7
1896.0,136.0,2206.6
1897.0,235.0,2199.7
1898.0,151.0,2205.6
1899.0,183.0,2197.5
1900.0,108.0,2205.8
1901.0,203.0,2199.0
1902.0,131.0,2190.4
1903.0,54.0,2182.2
1904.0,100.0,2189.9
1905.0,176.0,2196.8
1906.0,181.0,2188.5
1907.0,164.0,2192.7
1908.0,93.0,2201.1
1909.0,110.0,2207.4
1910.0,220.0,2214.2
1911.0,168.0,2222.0
1912.0,160.0,2228.7
1913.0,138.0,2234.7
1914.0,137.0,2239.7
1915.0,160.0,2244.7
1916.0,148.0,2235.4
1917.0,155.0,2241.9
1918.0,160.0,2247.1
1919.0,62.0,2239.5
1920.0,106.0,2243.4
1921.0,148.0,2233.2
1922.0,93.0,2223.9
1923.0,117.0,2228.9
1924.0,132.0,2234.9
1925.0,157.0,2242.3
1926.0,103.0,2247.7
1927.0,111.0,2236.1
1928.0,121.0,2226.9
1929.0,197.0,2225.4
1930.0,154.0,2231.5
1931.0,108.0,2237.7
1932.0,109.0,2240.6
1933.0,202.0,2231.2
1934.0,117.0,2237.3
1935.0,98.0,2243.0
1936.0,159.0,2235.2
1937.0,148.0,2239.8
1938.0,207.0,2230.6
1939.0,143.0,2221.4
1940.0,87.0,2217.4
1941.0,223.0,2225.2
1942.0,109.0,2231.3
1943.0,105.0,2222.3
1944.0,143.0,2213.4
1945.0,99.0,2220.0
1946.0,120.0,2222.4
1947.0,113.0,2213.9
1948.0,140.0,2220.3
1949.0,86.0,2213.4
1950.0,204.0,2219.9
1951.0,157.0,2211.1
1952.0,96.0,2204.5
1953.0,115.0,2195.8
1954.0,109.0,2187.5
1955.0,99.0,2178.2
1956.0,92.0,2171.6
1957.0,93.0,2163.9
1958.0,214.0,2156.1
1959.0,101.0,2163.4
1960.0,103.0,2154.1
1961.0,111.0,2145.5
1962.0,162.0,2151.8
1963.0,165.0,2142.1
1964.0,114.0,2151.3
1965.0,100.0,2156.2
1966.0,187.0,2152.7
1967.0,112.0,2144.3
1968.0,125.0,2136.4
1969.0,215.0,2128.7
1970.0,208.0,2138.4
1971.0,141.0,2146.2
1972.0,144.0,2152.3
1973.0,179.0,2156.7
1974.0,82.0,2147.9
1975.0,123.0,2139.8
1976.0,172.0,2148.7
1977.0,120.0,2142.0
1978.0,121.0,2136.9
1979.0,161.0,2127.0
1980.0,131.0,2131.8
1981.0,103.0,2139.2
1982.0,43.0,2144.6
1983.0,240.0,2144.8
1984.0,90.0,2138.8
1985.0,114.0,2131.4
1986.0,159.0,2140.3
1987.0,190.0,2147.6
1988.0,156.0,2140.6
1989.0,156.0,2145.6
1990.0,152.0,2154.8
1991.0,152.0,2162.2
1992.0,117.0,2168.0
1993.0,109.0,2173.1
1994.0,154.0,2165.2
1995.0,145.0,2170.8
1996.0,148.0,2178.8
1997.0,175.0,2185.9
1998.0,180.0,2190.8
1999.0,111.0,2184.7
2000.0,250.0,2191.9
2001.0,125.0,2184.1
2002.0,183.0,2173.9
2003.0,183.0,2179.0
2004.0,113.0,2178.8
2005.0,165.0,2185.1
2006.0,222.0,2188.6
2007.0,105.0,2197.1
2008.0,123.0,2203.1
2009.0,177.0,2209.5
2010.0,121.0,2214.8
2011.0,121.0,2221.6
2012.0,225.0,2224.7
2013.0,149.0,2232.2
2014.0,159.0,2236.9
2015.0,97.0,2242.1
2016.0,240.0,2245.0
2017.0,113.0,2251.2
2018.0,76.0,2243.0
2019.0,106.0,2232.5
2020.0,123.0,2239.8
2021.0,197.0,2245.6
2022.0,168.0,2249.4
2023.0,135.0,2254.7
2024.0,63.0,2260.2
2025.0,102.0,2262.9
2026.0,239.0,2253.9
2027.0,107.0,2258.4
2028.0,141.0,2265.5
2029.0,113.0,2261.9
2030.0,179.0,2268.0
2031.0,53.0,2273.4
2032.0,74.0,2279.1
2033.0,180.0,2284.5
2034.0,140.0,2287.6
2035.0,158.0,2292.3
2036.0,91.0,2282.9
2037.0,153.0,2288.6
2038.0,206.0,2291.3
2039.0,169.0,2297.2
2040.0,236.0,2286.2
2041.0,113.0,2276.7
2042.0,113.0,2266.9
2043.0,102.0,2272.1
2044.0,123.0,2279.1
2045.0,263.0,2269.4
2046.0,89.0,2274.3
2047.0,128.0,2277.9
2048.0,95.0,2285.0
2049.0,116.0,2276.5
2050.0,87.0,2266.9
2051.0,197.0,2272.3
2052.0,121.0,2263.2
2053.0,90.0,2251.9
2054.0,178.0,2256.9
2055.0,156.0,2262.8
2056.0,140.0,2266.1
2057.0,125.0,2255.2
2058.0,136.0,2260.6
2059.0,154.0,2252.4
2060.0,100.0,2256.0
2061.0,184.0,2260.6
2062.0,105.0,2259.9
2063.0,158.0,2266.6
2064.0,125.0,2271.0
2065.0,122.0,2276.2
2066.0,79.0,2282.9
2067.0,205.0,2288.5
