# GameN, gameLength, gameElo
1070.0,106.0,2092.3
1071.0,117.0,2082.2
1072.0,137.0,2090.0
1073.0,104.0,2097.1
1074.0,154.0,2104.4
1075.0,185.0,2092.2
1076.0,161.0,2101.0
1077.0,145.0,2106.1
1078.0,200.0,2114.0
1079.0,225.0,2103.8
1080.0,139.0,2111.0
1081.0,201.0,2117.6
1082.0,101.0,2123.8
1083.0,187.0,2114.1
1084.0,143.0,2104.7
1085.0,45.0,2095.8
1086.0,187.0,2103.8
1087.0,170.0,2108.3
1088.0,166.0,2113.4
1089.0,297.0,2121.0
1090.0,76.0,2126.6
1091.0,101.0,2133.2
1092.0,163.0,2138.7
1093.0,121.0,2146.9
1094.0,176.0,2152.3
1095.0,173.0,2159.7
1096.0,65.0,2166.7
1097.0,120.0,2171.7
1098.0,155.0,2175.3
1099.0,129.0,2181.4
1100.0,192.0,2187.2
1101.0,166.0,2183.4
1102.0,107.0,2187.6
1103.0,115.0,2175.3
1104.0,239.0,2178.5
1105.0,181.0,2183.7
1106.0,96.0,2170.2
1107.0,102.0,2177.4
1108.0,108.0,2166.6
1109.0,93.0,2156.4
1110.0,124.0,2143.6
1111.0,151.0,2131.4
1112.0,134.0,2136.8
1113.0,139.0,2142.7
1114.0,128.0,2131.1
1115.0,199.0,2136.6
1116.0,116.0,2144.5
1117.0,158.0,2134.4
1118.0,164.0,2140.5
1119.0,124.0,2137.9
1120.0,223.0,2145.6
1121.0,49.0,2143.3
1122.0,124.0,2149.1
1123.0,129.0,2138.8
1124.0,133.0,2127.7
1125.0,200.0,2120.5
1126.0,57.0,2128.4
1127.0,148.0,2117.3
1128.0,123.0,2107.3
1129.0,190.0,2113.4
1130.0,157.0,2119.2
1131.0,125.0,2112.4
1132.0,237.0,2103.4
1133.0,154.0,2109.6
1134.0,80.0,2115.1
1135.0,72.0,2120.7
1136.0,181.0,2126.6
1137.0,96.0,2115.0
1138.0,120.0,2104.2
1139.0,177.0,2110.5
1140.0,132.0,2101.6
1141.0,118.0,2109.8
1142.0,129.0,2099.4
1143.0,155.0,2105.3
1144.0,139.0,2114.9
1145.0,127.0,2119.7
1146.0,119.0,2127.3
1147.0,142.0,2134.0
1148.0,180.0,2140.5
1149.0,175.0,2147.0
1150.0,109.0,2136.1
1151.0,92.0,2143.8
1152.0,100.0,2151.5
1153.0,98.0,2141.4
1154.0,120.0,2147.4
1155.0,198.0,2137.0
1156.0,109.0,2125.2
1157.0,140.0,2117.0
1158.0,129.0,2117.2
1159.0,241.0,2108.2
1160.0,63.0,2113.6
1161.0,208.0,2110.5
1162.0,112.0,2100.8
1163.0,142.0,2107.7
1164.0,103.0,2113.3
1165.0,230.0,2118.8
1166.0,212.0,2127.0
1167.0,138.0,2117.8
1168.0,108.0,2107.2
1169.0,234.0,2098.5
1170.0,119.0,2106.1
1171.0,147.0,2110.4
1172.0,174.0,2101.8
1173.0,212.0,2109.0
1174.0,87.0,2116.4
1175.0,115.0,2105.7
1176.0,133.0,2095.7
1177.0,82.0,2097.0
1178.0,91.0,2106.2
1179.0,155.0,2113.4
1180.0,187.0,2120.1
1181.0,153.0,2128.3
1182.0,103.0,2118.4
1183.0,36.0,2126.8
1184.0,91.0,2117.3
1185.0,123.0,2122.4
1186.0,103.0,2111.9
1187.0,107.0,2117.8
1188.0,203.0,2117.2
1189.0,118.0,2118.0
1190.0,191.0,2128.5
1191.0,84.0,2134.8
1192.0,184.0,2135.1
1193.0,119.0,2141.5
1194.0,123.0,2149.4
1195.0,155.0,2139.9
1196.0,118.0,2130.3
1197.0,135.0,2139.2
1198.0,263.0,2127.5
1199.0,164.0,2117.7
1200.0,179.0,2108.9
1201.0,116.0,2100.4
1202.0,179.0,2097.6
1203.0,74.0,2103.9
1204.0,152.0,2095.5
1205.0,113.0,2105.0
1206.0,135.0,2110.9
1207.0,116.0,2100.9
1208.0,127.0,2094.6
1209.0,205.0,2101.2
1210.0,142.0,2109.5
1211.0,171.0,2109.1
1212.0,143.0,2115.7
1213.0,211.0,2113.0
1214.0,148.0,2110.0
1215.0,149.0,2116.0
1216.0,114.0,2124.0
1217.0,131.0,2132.0
1218.0,98.0,2121.4
1219.0,126.0,2126.6
1220.0,81.0,2117.4
1221.0,114.0,2109.0
1222.0,140.0,2099.1
1223.0,144.0,2090.2
1224.0,166.0,2097.9
1225.0,156.0,2088.2
1226.0,155.0,2090.8
1227.0,81.0,2080.2
1228.0,92.0,2074.5
1229.0,122.0,2080.0
1230.0,167.0,2088.2
1231.0,218.0,2087.5
1232.0,106.0,2098.6
1233.0,93.0,2088.7
1234.0,109.0,2096.4
1235.0,56.0,2103.7
1236.0,210.0,2109.0
1237.0,130.0,2099.0
1238.0,178.0,2090.9
1239.0,117.0,2099.5
1240.0,116.0,2108.3
1241.0,166.0,2097.2
1242.0,122.0,2103.8
1243.0,205.0,2110.5
1244.0,140.0,2115.7
1245.0,56.0,2123.9
1246.0,144.0,2131.5
1247.0,58.0,2119.3
1248.0,214.0,2110.0
1249.0,242.0,2114.6
1250.0,99.0,2123.1
1251.0,196.0,2114.1
1252.0,134.0,2106.0
1253.0,97.0,2097.6
1254.0,160.0,2106.0
1255.0,109.0,2097.8
1256.0,102.0,2104.2
1257.0,223.0,2110.5
1258.0,137.0,2117.5
1259.0,74.0,2108.3
1260.0,117.0,2114.8
1261.0,113.0,2120.5
1262.0,118.0,2127.4
1263.0,204.0,2132.1
1264.0,110.0,2139.9
1265.0,145.0,2130.4
1266.0,114.0,2138.7
1267.0,102.0,2128.2
1268.0,98.0,2118.1
1269.0,127.0,2109.3
1270.0,146.0,2098.0
1271.0,158.0,2107.0
1272.0,119.0,2114.8
1273.0,168.0,2123.3
1274.0,138.0,2131.4
1275.0,180.0,2138.1
1276.0,101.0,2145.3
1277.0,226.0,2152.8
1278.0,117.0,2158.3
1279.0,112.0,2147.4
1280.0,119.0,2135.4
1281.0,209.0,2126.1
1282.0,151.0,2115.5
1283.0,166.0,2106.5
1284.0,165.0,2112.2
1285.0,173.0,2102.1
1286.0,128.0,2110.5
1287.0,122.0,2118.8
1288.0,172.0,2124.7
1289.0,203.0,2132.6
1290.0,110.0,2142.3
1291.0,93.0,2149.6
1292.0,99.0,2137.8
1293.0,88.0,2128.5
1294.0,89.0,2135.5
1295.0,121.0,2142.8
1296.0,229.0,2133.4
1297.0,159.0,2138.4
1298.0,234.0,2129.4
1299.0,85.0,2120.6
1300.0,161.0,2117.7
1301.0,109.0,2123.2
1302.0,131.0,2129.9
1303.0,164.0,2136.6
1304.0,107.0,2142.3
1305.0,49.0,2132.5
1306.0,118.0,2121.0
1307.0,124.0,2129.2
1308.0,102.0,2120.7
1309.0,112.0,2126.2
1310.0,108.0,2117.9
1311.0,262.0,2123.6
1312.0,232.0,2119.9
1313.0,204.0,2126.5
1314.0,168.0,2132.9
1315.0,200.0,2122.7
1316.0,88.0,2114.5
1317.0,124.0,2103.8
1318.0,133.0,2111.6
1319.0,76.0,2118.7
1320.0,90.0,2127.1
1321.0,118.0,2118.1
1322.0,235.0,2110.1
1323.0,144.0,2118.3
1324.0,214.0,2126.2
1325.0,76.0,2118.2
1326.0,159.0,2125.0
1327.0,81.0,2130.4
1328.0,141.0,2136.2
1329.0,74.0,2143.8
1330.0,123.0,2149.0
1331.0,105.0,2137.3
1332.0,147.0,2142.9
1333.0,125.0,2151.0
1334.0,103.0,2141.8
1335.0,122.0,2131.2
1336.0,230.0,2135.4
1337.0,220.0,2125.4
1338.0,123.0,2131.3
1339.0,87.0,2136.9
1340.0,124.0,2144.9
1341.0,129.0,2150.9
1342.0,172.0,2158.2
1343.0,125.0,2164.0
1344.0,291.0,2171.7
1345.0,94.0,2163.1
1346.0,298.0,2154.4
1347.0,123.0,2145.3
1348.0,148.0,2150.4
1349.0,165.0,2154.6
1350.0,74.0,2161.7
1351.0,112.0,2168.3
1352.0,117.0,2173.1
1353.0,129.0,2163.0
1354.0,166.0,2170.1
1355.0,218.0,2161.4
1356.0,129.0,2168.4
1357.0,172.0,2173.1
1358.0,134.0,2181.2
1359.0,121.0,2171.1
1360.0,129.0,2177.7
1361.0,183.0,2181.1
1362.0,156.0,2185.0
1363.0,109.0,2191.4
1364.0,59.0,2179.4
1365.0,136.0,2185.6
1366.0,191.0,2188.8
1367.0,184.0,2193.5
1368.0,121.0,2183.0
1369.0,140.0,2189.3
1370.0,171.0,2195.7
1371.0,141.0,2193.5
1372.0,157.0,2198.6
1373.0,129.0,2203.2
1374.0,164.0,2208.7
1375.0,114.0,2213.7
1376.0,184.0,2219.3
1377.0,158.0,2207.3
1378.0,130.0,2212.2
1379.0,129.0,2217.3
1380.0,101.0,2223.0
1381.0,109.0,2210.8
1382.0,172.0,2198.8
1383.0,58.0,2204.8
1384.0,81.0,2193.2
1385.0,133.0,2180.9
1386.0,176.0,2169.3
1387.0,182.0,2176.3
1388.0,104.0,2183.0
1389.0,204.0,2188.5
1390.0,218.0,2178.1
1391.0,86.0,2183.2
1392.0,68.0,2188.5
1393.0,124.0,2176.4
1394.0,146.0,2166.4
1395.0,118.0,2174.9
1396.0,113.0,2180.4
1397.0,98.0,2186.8
1398.0,72.0,2192.9
1399.0,81.0,2181.9
1400.0,107.0,2188.8
1401.0,136.0,2193.2
1402.0,286.0,2198.4
1403.0,106.0,2202.6
1404.0,122.0,2206.2
1405.0,149.0,2194.6
1406.0,119.0,2183.3
1407.0,94.0,2189.6
1408.0,128.0,2193.9
1409.0,173.0,2183.3
1410.0,237.0,2173.2
1411.0,57.0,2181.6
1412.0,140.0,2186.8
1413.0,162.0,2192.4
1414.0,114.0,2197.5
1415.0,103.0,2203.4
1416.0,131.0,2209.0
1417.0,91.0,2213.7
1418.0,130.0,2218.2
1419.0,68.0,2207.8
1420.0,41.0,2211.8
1421.0,96.0,2215.4
1422.0,184.0,2204.4
1423.0,135.0,2209.4
1424.0,143.0,2213.9
1425.0,117.0,2219.2
1426.0,136.0,2206.7
1427.0,76.0,2196.1
1428.0,35.0,2188.0
1429.0,181.0,2195.5
1430.0,87.0,2186.9
1431.0,219.0,2193.1
1432.0,218.0,2181.2
1433.0,139.0,2170.8
1434.0,126.0,2175.3
1435.0,228.0,2165.2
1436.0,113.0,2156.3
1437.0,208.0,2145.4
1438.0,104.0,2150.2
1439.0,88.0,2141.9
1440.0,104.0,2148.6
1441.0,174.0,2156.4
1442.0,106.0,2163.2
1443.0,125.0,2168.1
1444.0,179.0,2173.4
1445.0,130.0,2164.2
1446.0,174.0,2170.7
1447.0,137.0,2161.2
1448.0,71.0,2160.0
1449.0,97.0,2163.6
1450.0,188.0,2168.5
1451.0,79.0,2173.1
1452.0,129.0,2163.2
1453.0,29.0,2168.9
1454.0,58.0,2161.7
1455.0,122.0,2165.6
1456.0,111.0,2170.1
1457.0,100.0,2161.1
1458.0,196.0,2165.8
1459.0,62.0,2171.4
1460.0,116.0,2163.0
1461.0,92.0,2169.0
1462.0,135.0,2160.5
1463.0,105.0,2165.3
1464.0,96.0,2169.4
1465.0,141.0,2175.7
1466.0,225.0,2183.0
1467.0,237.0,2190.8
1468.0,78.0,2196.3
1469.0,119.0,2186.5
1470.0,110.0,2189.7
1471.0,138.0,2187.9
1472.0,156.0,2195.4
1473.0,66.0,2202.7
1474.0,108.0,2209.9
1475.0,137.0,2216.6
1476.0,207.0,2208.3
1477.0,248.0,2198.5
1478.0,78.0,2204.5
1479.0,296.0,2210.4
1480.0,119.0,2199.5
1481.0,173.0,2197.1
1482.0,106.0,2202.2
1483.0,102.0,2208.8
1484.0,217.0,2214.5
1485.0,169.0,2202.9
1486.0,200.0,2210.1
1487.0,129.0,2198.0
1488.0,150.0,2202.6
1489.0,184.0,2199.5
1490.0,104.0,2191.2
1491.0,219.0,2197.6
1492.0,111.0,2203.4
1493.0,101.0,2193.1
1494.0,90.0,2198.2
1495.0,205.0,2187.7
1496.0,91.0,2195.0
1497.0,136.0,2195.1
1498.0,210.0,2201.1
1499.0,161.0,2189.7
1500.0,140.0,2180.3
1501.0,161.0,2184.6
1502.0,125.0,2190.6
1503.0,220.0,2196.4
1504.0,116.0,2200.8
1505.0,121.0,2193.1
1506.0,175.0,2182.8
1507.0,112.0,2172.7
1508.0,119.0,2179.2
1509.0,145.0,2183.7
1510.0,172.0,2188.9
1511.0,188.0,2178.2
1512.0,154.0,2184.3
1513.0,138.0,2184.5
1514.0,163.0,2182.0
1515.0,112.0,2186.7
1516.0,216.0,2175.7
1517.0,113.0,2183.1
1518.0,118.0,2175.5
1519.0,91.0,2181.8
1520.0,181.0,2171.6
1521.0,161.0,2178.9
1522.0,262.0,2185.0
1523.0,147.0,2193.6
1524.0,108.0,2198.5
1525.0,183.0,2204.2
1526.0,47.0,2209.8
1527.0,124.0,2217.3
1528.0,94.0,2209.0
1529.0,186.0,2196.7
1530.0,279.0,2188.6
1531.0,75.0,2192.7
1532.0,172.0,2196.9
1533.0,69.0,2200.9
1534.0,92.0,2208.6
1535.0,119.0,2198.0
1536.0,79.0,2204.0
1537.0,257.0,2209.7
1538.0,110.0,2216.2
1539.0,128.0,2206.6
1540.0,161.0,2197.2
1541.0,184.0,2185.7
1542.0,194.0,2192.1
1543.0,298.0,2197.1
1544.0,127.0,2200.3
1545.0,171.0,2205.9
1546.0,102.0,2210.4
1547.0,248.0,2201.3
1548.0,109.0,2207.1
1549.0,167.0,2210.9
1550.0,230.0,2216.5
1551.0,133.0,2224.1
1552.0,137.0,2231.7
1553.0,87.0,2237.4
1554.0,185.0,2240.6
1555.0,94.0,2227.1
1556.0,108.0,2232.1
1557.0,127.0,2236.9
1558.0,160.0,2225.9
1559.0,93.0,2215.1
1560.0,188.0,2204.8
1561.0,98.0,2196.3
1562.0,97.0,2185.2
1563.0,168.0,2188.6
1564.0,214.0,2194.6
1565.0,157.0,2183.2
1566.0,91.0,2173.0
1567.0,264.0,2179.2
1568.0,146.0,2183.3
1569.0,190.0,2179.6
1570.0,221.0,2185.0
1571.0,134.0,2190.9
1572.0,207.0,2199.0
1573.0,68.0,2204.8
1574.0,186.0,2194.8
1575.0,175.0,2186.4
1576.0,128.0,2176.3
1577.0,119.0,2168.5
1578.0,107.0,2177.0
1579.0,85.0,2182.1
1580.0,61.0,2182.2
1581.0,160.0,2172.9
1582.0,168.0,2179.6
1583.0,134.0,2167.8
1584.0,101.0,2175.6
1585.0,130.0,2183.9
1586.0,178.0,2176.6
1587.0,166.0,2182.8
1588.0,93.0,2186.8
1589.0,132.0,2176.5
1590.0,147.0,2181.8
1591.0,119.0,2174.7
1592.0,242.0,2177.6
1593.0,132.0,2182.9
1594.0,95.0,2188.1
1595.0,169.0,2191.1
1596.0,179.0,2196.1
1597.0,174.0,2186.7
1598.0,74.0,2179.2
1599.0,183.0,2186.1
1600.0,91.0,2192.4
1601.0,69.0,2184.9
1602.0,142.0,2188.5
1603.0,130.0,2177.4
1604.0,184.0,2175.5
1605.0,144.0,2182.5
1606.0,129.0,2187.6
1607.0,85.0,2178.1
1608.0,130.0,2183.7
1609.0,180.0,2189.9
1610.0,166.0,2182.7
1611.0,179.0,2172.0
1612.0,86.0,2176.8
1613.0,166.0,2167.8
1614.0,119.0,2157.4
1615.0,160.0,2148.5
1616.0,229.0,2157.4
1617.0,120.0,2164.6
1618.0,135.0,2169.2
1619.0,96.0,2158.5
1620.0,187.0,2149.1
1621.0,78.0,2138.3
1622.0,120.0,2131.5
1623.0,167.0,2120.1
1624.0,189.0,2127.4
1625.0,153.0,2133.0
1626.0,152.0,2140.0
1627.0,174.0,2146.9
1628.0,206.0,2151.7
1629.0,216.0,2143.8
1630.0,201.0,2148.5
1631.0,105.0,2145.1
1632.0,113.0,2135.4
1633.0,136.0,2127.8
1634.0,156.0,2119.1
1635.0,70.0,2125.9
1636.0,130.0,2120.0
1637.0,219.0,2110.6
1638.0,113.0,2115.8
1639.0,127.0,2108.1
1640.0,112.0,2099.7
1641.0,121.0,2106.6
1642.0,160.0,2096.2
1643.0,156.0,2103.0
1644.0,154.0,2097.8
1645.0,101.0,2105.6
1646.0,159.0,2116.1
1647.0,173.0,2110.8
1648.0,113.0,2118.5
1649.0,123.0,2127.8
1650.0,82.0,2134.7
1651.0,203.0,2141.0
1652.0,116.0,2151.0
1653.0,94.0,2159.6
1654.0,131.0,2166.8
1655.0,155.0,2159.7
1656.0,80.0,2150.4
1657.0,160.0,2159.1
1658.0,105.0,2151.1
1659.0,165.0,2142.4
1660.0,100.0,2133.7
1661.0,100.0,2124.2
1662.0,232.0,2130.5
1663.0,170.0,2131.5
1664.0,100.0,2137.6
1665.0,137.0,2142.5
1666.0,114.0,2131.8
1667.0,109.0,2141.5
1668.0,277.0,2132.7
1669.0,104.0,2129.3
1670.0,125.0,2139.3
1671.0,159.0,2141.0
1672.0,162.0,2149.5
1673.0,180.0,2153.6
1674.0,192.0,2154.2
1675.0,159.0,2144.6
1676.0,127.0,2148.8
1677.0,98.0,2155.4
1678.0,58.0,2145.2
1679.0,122.0,2137.6
1680.0,82.0,2128.5
1681.0,124.0,2137.7
1682.0,167.0,2129.5
1683.0,144.0,2121.6
1684.0,143.0,2127.0
1685.0,172.0,2133.9
1686.0,135.0,2138.8
1687.0,130.0,2136.2
1688.0,95.0,2125.6
1689.0,138.0,2132.6
1690.0,118.0,2140.4
1691.0,121.0,2128.8
1692.0,142.0,2123.0
1693.0,61.0,2115.0
1694.0,193.0,2123.8
1695.0,98.0,2132.9
1696.0,80.0,2141.2
1697.0,156.0,2147.8
1698.0,119.0,2153.3
1699.0,137.0,2158.7
1700.0,123.0,2164.4
1701.0,121.0,2155.1
1702.0,86.0,2160.7
1703.0,300.0,2167.8
1704.0,110.0,2175.6
1705.0,119.0,2180.1
1706.0,146.0,2185.8
1707.0,222.0,2191.3
1708.0,112.0,2184.2
1709.0,170.0,2173.9
1710.0,117.0,2181.9
1711.0,126.0,2171.1
1712.0,89.0,2179.2
1713.0,187.0,2182.5
1714.0,145.0,2187.5
1715.0,146.0,2177.6
1716.0,187.0,2184.2
1717.0,92.0,2175.9
1718.0,185.0,2182.6
1719.0,123.0,2170.2
1720.0,174.0,2174.0
1721.0,103.0,2181.4
1722.0,122.0,2174.3
1723.0,90.0,2165.4
1724.0,88.0,2165.6
1725.0,124.0,2157.1
1726.0,194.0,2149.4
1727.0,104.0,2141.9
1728.0,183.0,2134.6
1729.0,105.0,2124.9
1730.0,188.0,2114.4
1731.0,101.0,2121.7
1732.0,164.0,2113.2
1733.0,126.0,2117.4
1734.0,189.0,2109.8
1735.0,127.0,2100.0
1736.0,68.0,2106.5
1737.0,113.0,2114.8
1738.0,75.0,2107.3
1739.0,177.0,2116.6
1740.0,130.0,2126.7
1741.0,119.0,2133.4
1742.0,147.0,2138.5
1743.0,93.0,2132.4
1744.0,101.0,2122.3
1745.0,141.0,2129.3
1746.0,192.0,2132.8
1747.0,108.0,2142.5
1748.0,171.0,2147.8
1749.0,185.0,2154.0
1750.0,214.0,2152.8
1751.0,159.0,2158.7
1752.0,104.0,2166.0
1753.0,90.0,2173.7
1754.0,72.0,2177.8
1755.0,112.0,2183.3
1756.0,176.0,2189.2
1757.0,100.0,2178.0
1758.0,172.0,2168.0
1759.0,111.0,2165.5
1760.0,106.0,2172.9
1761.0,120.0,2179.7
1762.0,92.0,2183.7
1763.0,141.0,2173.8
1764.0,130.0,2181.5
1765.0,228.0,2173.9
1766.0,173.0,2166.2
1767.0,138.0,2173.1
1768.0,109.0,2179.1
1769.0,115.0,2185.0
1770.0,94.0,2192.0
1771.0,57.0,2196.7
1772.0,72.0,2187.0
1773.0,166.0,2193.1
1774.0,118.0,2199.7
1775.0,98.0,2187.9
1776.0,142.0,2194.6
1777.0,212.0,2199.8
1778.0,101.0,2205.8
1779.0,148.0,2197.2
1780.0,83.0,2204.4
1781.0,167.0,2208.4
1782.0,192.0,2197.9
1783.0,138.0,2202.0
1784.0,164.0,2192.6
1785.0,120.0,2185.0
1786.0,113.0,2192.5
1787.0,235.0,2184.2
1788.0,124.0,2188.4
1789.0,104.0,2179.0
1790.0,158.0,2186.2
1791.0,142.0,2193.5
1792.0,105.0,2196.4
1793.0,104.0,2202.5
1794.0,189.0,2194.2
1795.0,133.0,2182.2
1796.0,136.0,2173.3
1797.0,74.0,2179.1
1798.0,103.0,2170.6
1799.0,132.0,2179.0
1800.0,129.0,2186.1
1801.0,143.0,2194.3
1802.0,200.0,2199.4
1803.0,143.0,2199.5
1804.0,103.0,2190.4
1805.0,81.0,2194.8
1806.0,249.0,2199.6
1807.0,191.0,2190.6
1808.0,85.0,2195.5
1809.0,130.0,2184.1
1810.0,121.0,2190.9
1811.0,197.0,2199.2
1812.0,101.0,2203.8
1813.0,89.0,2193.6
1814.0,105.0,2198.8
1815.0,155.0,2206.6
1816.0,88.0,2212.9
1817.0,289.0,2203.0
1818.0,153.0,2194.8
1819.0,105.0,2199.5
1820.0,127.0,2191.6
1821.0,157.0,2190.5
1822.0,158.0,2182.9
1823.0,164.0,2173.0
1824.0,106.0,2181.3
1825.0,172.0,2188.1
1826.0,163.0,2195.4
1827.0,218.0,2188.3
1828.0,74.0,2178.1
1829.0,200.0,2174.6
1830.0,83.0,2179.1
1831.0,138.0,2186.4
1832.0,131.0,2190.6
1833.0,174.0,2195.0
1834.0,49.0,2198.9
1835.0,138.0,2205.3
1836.0,180.0,2211.5
1837.0,150.0,2202.8
1838.0,205.0,2208.0
1839.0,96.0,2199.8
1840.0,89.0,2207.5
1841.0,135.0,2213.3
1842.0,173.0,2218.9
1843.0,104.0,2225.0
1844.0,156.0,2232.3
1845.0,173.0,2224.4
1846.0,116.0,2212.2
1847.0,103.0,2218.9
1848.0,137.0,2210.4
1849.0,74.0,2197.9
1850.0,137.0,2189.1
1851.0,121.0,2180.7
1852.0,116.0,2187.4
1853.0,121.0,2193.5
1854.0,215.0,2183.0
1855.0,76.0,2171.8
1856.0,158.0,2177.2
1857.0,123.0,2169.2
1858.0,107.0,2160.3
1859.0,83.0,2165.5
1860.0,92.0,2158.4
1861.0,100.0,2166.6
1862.0,141.0,2159.1
1863.0,173.0,2165.2
1864.0,271.0,2156.0
1865.0,141.0,2164.2
1866.0,121.0,2153.5
1867.0,110.0,2161.9
1868.0,65.0,2167.6
1869.0,94.0,2158.6
1870.0,87.0,2167.0
1871.0,275.0,2173.5
1872.0,180.0,2179.8
1873.0,183.0,2172.6
1874.0,107.0,2165.0
1875.0,135.0,2172.8
1876.0,107.0,2161.2
1877.0,164.0,2154.3
1878.0,121.0,2157.9
1879.0,110.0,2158.6
1880.0,217.0,2163.4
1881.0,126.0,2168.3
1882.0,119.0,2168.7
1883.0,134.0,2160.3
1884.0,133.0,2153.1
1885.0,79.0,2156.8
1886.0,140.0,2162.5
1887.0,106.0,2170.0
1888.0,90.0,2163.0
1889.0,170.0,2153.3
1890.0,175.0,2146.6
1891.0,194.0,2139.5
1892.0,113.0,2147.0
1893.0,130.0,2140.0
1894.0,125.0,2134.4
1895.0,63.0,2127.9
1896.0,169.0,2133.4
1897.0,134.0,2142.0
1898.0,90.0,2135.7
1899.0,111.0,2144.8
1900.0,72.0,2152.9
1901.0,148.0,2156.3
1902.0,141.0,2147.1
1903.0,251.0,2146.0
1904.0,80.0,2138.5
1905.0,140.0,2132.4
1906.0,102.0,2124.1
1907.0,143.0,2114.9
1908.0,107.0,2124.0
1909.0,114.0,2131.9
1910.0,74.0,2137.7
1911.0,147.0,2129.7
1912.0,101.0,2134.9
1913.0,161.0,2128.3
1914.0,110.0,2136.8
1915.0,145.0,2129.0
1916.0,84.0,2121.0
1917.0,204.0,2129.0
1918.0,69.0,2134.1
1919.0,133.0,2141.3
1920.0,152.0,2145.1
1921.0,194.0,2138.4
1922.0,55.0,2147.5
1923.0,117.0,2155.3
1924.0,118.0,2162.7
1925.0,111.0,2153.1
1926.0,74.0,2152.1
1927.0,117.0,2159.2
1928.0,154.0,2167.3
1929.0,141.0,2171.3
1930.0,100.0,2175.8
1931.0,135.0,2167.9
1932.0,78.0,2158.6
1933.0,82.0,2162.8
1934.0,59.0,2154.4
1935.0,119.0,2162.9
1936.0,153.0,2155.7
1937.0,188.0,2147.7
1938.0,105.0,2140.6
1939.0,198.0,2132.9
1940.0,64.0,2137.7
1941.0,120.0,2145.5
1942.0,126.0,2138.8
1943.0,86.0,2146.0
1944.0,214.0,2145.4
1945.0,93.0,2152.6
1946.0,96.0,2157.5
1947.0,126.0,2165.3
1948.0,83.0,2168.1
1949.0,137.0,2160.7
1950.0,176.0,2150.1
1951.0,91.0,2157.8
1952.0,87.0,2162.5
1953.0,68.0,2154.2
1954.0,121.0,2162.6
1955.0,251.0,2155.6
1956.0,178.0,2160.8
1957.0,217.0,2166.5
1958.0,265.0,2174.9
1959.0,81.0,2167.6
1960.0,96.0,2165.5
1961.0,146.0,2154.9
1962.0,103.0,2147.0
1963.0,100.0,2138.7
1964.0,66.0,2146.2
1965.0,110.0,2151.2
1966.0,78.0,2159.3
1967.0,89.0,2165.8
1968.0,85.0,2173.9
1969.0,99.0,2166.3
1970.0,130.0,2157.8
1971.0,207.0,2165.6
1972.0,144.0,2172.4
1973.0,100.0,2167.9
1974.0,107.0,2158.7
1975.0,150.0,2164.5
1976.0,65.0,2165.1
1977.0,184.0,2162.8
1978.0,114.0,2154.5
1979.0,67.0,2162.3
1980.0,208.0,2151.9
1981.0,105.0,2143.6
1982.0,146.0,2135.7
1983.0,108.0,2127.3
1984.0,110.0,2120.6
1985.0,130.0,2118.0
1986.0,139.0,2108.1
1987.0,114.0,2100.3
1988.0,106.0,2094.6
1989.0,131.0,2088.5
1990.0,125.0,2082.0
1991.0,190.0,2091.9
1992.0,104.0,2101.7
1993.0,171.0,2095.9
1994.0,156.0,2089.7
1995.0,135.0,2096.6
1996.0,98.0,2091.1
1997.0,103.0,2098.8
1998.0,147.0,2106.0
1999.0,125.0,2111.9
2000.0,120.0,2118.5
2001.0,84.0,2124.4
2002.0,111.0,2133.4
2003.0,105.0,2140.8
2004.0,117.0,2149.4
2005.0,69.0,2156.0
2006.0,154.0,2161.3
2007.0,84.0,2168.6
2008.0,153.0,2157.8
2009.0,64.0,2164.9
2010.0,167.0,2171.1
2011.0,98.0,2179.4
2012.0,259.0,2186.5
2013.0,130.0,2193.0
2014.0,149.0,2200.7
2015.0,108.0,2207.3
2016.0,107.0,2214.4
2017.0,203.0,2203.1
2018.0,188.0,2210.1
2019.0,154.0,2200.3
2020.0,155.0,2192.5
2021.0,94.0,2199.6
2022.0,207.0,2206.2
2023.0,112.0,2195.0
2024.0,162.0,2187.4
2025.0,113.0,2177.8
2026.0,126.0,2175.9
2027.0,130.0,2179.3
2028.0,98.0,2170.9
2029.0,157.0,2178.0
2030.0,213.0,2183.5
2031.0,175.0,2174.9
2032.0,147.0,2180.4
2033.0,97.0,2187.6
2034.0,150.0,2195.4
2035.0,125.0,2203.7
2036.0,135.0,2208.3
2037.0,148.0,2210.9
2038.0,204.0,2215.5
2039.0,97.0,2220.1
2040.0,248.0,2211.7
2041.0,169.0,2217.6
2042.0,88.0,2223.8
2043.0,140.0,2227.0
2044.0,122.0,2231.1
2045.0,114.0,2235.9
2046.0,85.0,2225.7
2047.0,173.0,2228.0
2048.0,115.0,2218.7
2049.0,126.0,2209.9
2050.0,123.0,2215.8
2051.0,105.0,2205.9
2052.0,113.0,2196.1
2053.0,125.0,2187.4
2054.0,96.0,2179.0
2055.0,168.0,2185.1
2056.0,125.0,2191.7
2057.0,204.0,2182.9
2058.0,116.0,2186.5
2059.0,101.0,2185.4
2060.0,98.0,2176.4
2061.0,91.0,2184.2
2062.0,200.0,2173.8
2063.0,198.0,2164.1
2064.0,90.0,2168.8
2065.0,128.0,2161.8
2066.0,131.0,2152.6
2067.0,195.0,2160.9
