# GameN, gameLength, gameElo
1070.0,145.0,1984.7
1071.0,124.0,1984.2
1072.0,205.0,1981.8
1073.0,155.0,1988.7
1074.0,75.0,1995.9
1075.0,213.0,2001.1
1076.0,167.0,2008.9
1077.0,152.0,1996.3
1078.0,130.0,1985.7
1079.0,147.0,1975.7
1080.0,168.0,1985.0
1081.0,113.0,1991.6
1082.0,208.0,1981.5
1083.0,240.0,1990.4
1084.0,214.0,1996.7
1085.0,139.0,2004.9
1086.0,164.0,2013.0
1087.0,120.0,2018.8
1088.0,81.0,2009.1
1089.0,177.0,1999.0
1090.0,202.0,2007.5
1091.0,118.0,2015.5
1092.0,178.0,2021.1
1093.0,174.0,2026.8
1094.0,82.0,2014.6
1095.0,106.0,2022.3
1096.0,141.0,2012.3
1097.0,127.0,2000.7
1098.0,93.0,2007.4
1099.0,131.0,1995.9
1100.0,182.0,1985.6
1101.0,84.0,1991.7
1102.0,149.0,1999.2
1103.0,65.0,2004.0
1104.0,99.0,2012.1
1105.0,118.0,2017.5
1106.0,87.0,2024.5
1107.0,71.0,2012.2
1108.0,117.0,2000.8
1109.0,107.0,2006.8
1110.0,181.0,1996.1
1111.0,194.0,2005.2
1112.0,146.0,1995.6
1113.0,161.0,2003.5
1114.0,107.0,1993.0
1115.0,92.0,1981.9
1116.0,155.0,1990.4
1117.0,109.0,1997.2
1118.0,102.0,2004.5
1119.0,105.0,1993.3
1120.0,228.0,2001.3
1121.0,127.0,2009.4
1122.0,162.0,1998.4
1123.0,178.0,1996.3
1124.0,220.0,2005.0
1125.0,162.0,2012.5
1126.0,106.0,2020.7
1127.0,140.0,2011.5
1128.0,178.0,2017.1
1129.0,130.0,2005.9
1130.0,207.0,1996.9
1131.0,131.0,2004.1
1132.0,130.0,1992.5
1133.0,129.0,1983.0
1134.0,127.0,1990.7
1135.0,132.0,1998.5
1136.0,147.0,1989.2
1137.0,298.0,1996.5
1138.0,186.0,2002.9
1139.0,119.0,2002.0
1140.0,252.0,1992.9
1141.0,162.0,2000.3
1142.0,63.0,2008.3
1143.0,139.0,2016.9
1144.0,110.0,2021.8
1145.0,110.0,2029.8
1146.0,113.0,2027.3
1147.0,152.0,2032.1
1148.0,157.0,2038.4
1149.0,113.0,2045.3
1150.0,174.0,2050.8
1151.0,196.0,2057.2
1152.0,139.0,2063.3
1153.0,231.0,2069.2
1154.0,260.0,2056.5
1155.0,113.0,2062.1
1156.0,121.0,2066.2
1157.0,123.0,2055.5
1158.0,129.0,2061.5
1159.0,76.0,2067.6
1160.0,136.0,2055.9
1161.0,119.0,2060.9
1162.0,85.0,2067.2
1163.0,83.0,2056.7
1164.0,132.0,2063.6
1165.0,103.0,2051.6
1166.0,147.0,2056.7
1167.0,85.0,2061.6
1168.0,169.0,2068.6
1169.0,174.0,2071.7
1170.0,117.0,2077.1
1171.0,120.0,2066.4
1172.0,63.0,2054.9
1173.0,181.0,2044.8
1174.0,84.0,2035.2
1175.0,163.0,2025.0
1176.0,67.0,2031.1
1177.0,125.0,2035.1
1178.0,77.0,2023.8
1179.0,130.0,2031.7
1180.0,99.0,2039.7
1181.0,107.0,2046.8
1182.0,72.0,2054.4
1183.0,197.0,2061.2
1184.0,123.0,2050.0
1185.0,181.0,2038.2
1186.0,163.0,2028.8
1187.0,142.0,2018.8
1188.0,120.0,2026.9
1189.0,149.0,2015.7
1190.0,105.0,2005.3
1191.0,148.0,2013.1
1192.0,264.0,2003.0
1193.0,96.0,1991.7
1194.0,113.0,2000.5
1195.0,161.0,1988.8
1196.0,116.0,1980.9
1197.0,135.0,1987.6
1198.0,85.0,1995.2
1199.0,140.0,1999.8
1200.0,100.0,2007.5
1201.0,126.0,1995.9
1202.0,70.0,1985.9
1203.0,52.0,1993.7
1204.0,121.0,2002.1
1205.0,145.0,1993.4
1206.0,150.0,2000.6
1207.0,103.0,2007.6
1208.0,157.0,2016.0
1209.0,210.0,2021.9
1210.0,134.0,2021.2
1211.0,153.0,2011.4
1212.0,188.0,2009.9
1213.0,124.0,2016.8
1214.0,104.0,2007.4
1215.0,147.0,2015.9
1216.0,89.0,2023.5
1217.0,145.0,2031.2
1218.0,161.0,2038.7
1219.0,218.0,2028.1
1220.0,97.0,2019.4
1221.0,146.0,2025.6
1222.0,126.0,2031.9
1223.0,125.0,2036.4
1224.0,127.0,2041.8
1225.0,91.0,2029.9
1226.0,132.0,2036.4
1227.0,177.0,2042.2
1228.0,135.0,2048.8
1229.0,119.0,2055.0
1230.0,94.0,2062.8
1231.0,82.0,2051.1
1232.0,142.0,2040.4
1233.0,235.0,2045.6
1234.0,100.0,2051.3
1235.0,87.0,2055.4
1236.0,162.0,2061.6
1237.0,147.0,2050.2
1238.0,63.0,2057.1
1239.0,179.0,2048.6
1240.0,106.0,2055.0
1241.0,94.0,2063.7
1242.0,100.0,2068.4
1243.0,153.0,2073.6
1244.0,130.0,2079.8
1245.0,126.0,2069.1
1246.0,87.0,2076.3
1247.0,183.0,2080.5
1248.0,227.0,2088.4
1249.0,117.0,2094.4
1250.0,125.0,2102.2
1251.0,186.0,2090.9
1252.0,125.0,2096.3
1253.0,95.0,2084.5
1254.0,169.0,2089.3
1255.0,208.0,2095.4
1256.0,83.0,2084.1
1257.0,142.0,2088.1
1258.0,116.0,2076.2
1259.0,131.0,2063.6
1260.0,102.0,2055.2
1261.0,115.0,2060.5
1262.0,156.0,2048.6
1263.0,110.0,2054.1
1264.0,68.0,2042.6
1265.0,190.0,2049.4
1266.0,138.0,2055.3
1267.0,115.0,2043.9
1268.0,96.0,2032.2
1269.0,153.0,2036.4
1270.0,111.0,2042.0
1271.0,79.0,2033.3
1272.0,131.0,2021.9
1273.0,196.0,2028.0
1274.0,141.0,2037.2
1275.0,97.0,2037.5
1276.0,145.0,2044.6
1277.0,72.0,2050.7
1278.0,119.0,2057.7
1279.0,126.0,2049.2
1280.0,148.0,2055.7
1281.0,161.0,2064.4
1282.0,180.0,2071.5
1283.0,176.0,2060.8
1284.0,124.0,2064.7
1285.0,138.0,2068.3
1286.0,185.0,2075.2
1287.0,91.0,2081.6
1288.0,124.0,2088.1
1289.0,117.0,2092.6
1290.0,114.0,2083.2
1291.0,84.0,2089.3
1292.0,108.0,2095.0
1293.0,222.0,2100.8
1294.0,153.0,2108.4
1295.0,115.0,2112.1
1296.0,116.0,2115.6
1297.0,164.0,2103.5
1298.0,153.0,2109.1
1299.0,104.0,2114.5
1300.0,110.0,2118.6
1301.0,101.0,2123.6
1302.0,163.0,2127.4
1303.0,93.0,2131.9
1304.0,77.0,2135.9
1305.0,158.0,2123.0
1306.0,179.0,2126.9
1307.0,201.0,2132.1
1308.0,118.0,2120.7
1309.0,117.0,2125.4
1310.0,129.0,2112.4
1311.0,103.0,2117.5
1312.0,146.0,2105.5
1313.0,82.0,2109.5
1314.0,177.0,2096.8
1315.0,132.0,2101.4
1316.0,147.0,2090.1
1317.0,137.0,2096.2
1318.0,286.0,2099.8
1319.0,165.0,2087.5
1320.0,109.0,2095.0
1321.0,110.0,2102.5
1322.0,74.0,2090.4
1323.0,76.0,2096.3
1324.0,99.0,2085.3
1325.0,72.0,2092.9
1326.0,166.0,2098.2
1327.0,80.0,2087.4
1328.0,114.0,2092.9
1329.0,67.0,2078.9
1330.0,132.0,2083.8
1331.0,181.0,2071.3
1332.0,182.0,2066.6
1333.0,142.0,2072.9
1334.0,113.0,2080.4
1335.0,224.0,2073.2
1336.0,84.0,2062.0
1337.0,81.0,2052.1
1338.0,97.0,2062.3
1339.0,155.0,2053.9
1340.0,115.0,2042.4
1341.0,96.0,2030.0
1342.0,119.0,2018.4
1343.0,131.0,2025.6
1344.0,66.0,2032.3
1345.0,84.0,2019.8
1346.0,225.0,2025.6
1347.0,139.0,2031.9
1348.0,206.0,2037.9
1349.0,152.0,2027.9
1350.0,131.0,2031.8
1351.0,138.0,2023.0
1352.0,103.0,2028.6
1353.0,190.0,2019.4
1354.0,138.0,2026.0
1355.0,131.0,2020.1
1356.0,123.0,2026.4
1357.0,259.0,2017.5
1358.0,110.0,2025.1
1359.0,127.0,2019.3
1360.0,191.0,2025.4
1361.0,107.0,2031.5
1362.0,88.0,2021.3
1363.0,118.0,2012.1
1364.0,174.0,2020.5
1365.0,113.0,2012.0
1366.0,174.0,2004.2
1367.0,142.0,2012.9
1368.0,126.0,2003.5
1369.0,195.0,2009.8
1370.0,131.0,2018.0
1371.0,99.0,2008.8
1372.0,221.0,2018.4
1373.0,190.0,2008.7
1374.0,234.0,2016.2
1375.0,111.0,2026.2
1376.0,286.0,2033.8
1377.0,104.0,2038.8
1378.0,154.0,2036.3
1379.0,167.0,2044.1
1380.0,175.0,2032.3
1381.0,214.0,2024.5
1382.0,138.0,2016.7
1383.0,123.0,2024.8
1384.0,119.0,2014.9
1385.0,210.0,2022.3
1386.0,239.0,2029.3
1387.0,144.0,2035.4
1388.0,231.0,2035.0
1389.0,144.0,2041.6
1390.0,110.0,2033.7
1391.0,126.0,2040.4
1392.0,105.0,2047.9
1393.0,252.0,2054.1
1394.0,125.0,2059.9
1395.0,127.0,2053.5
1396.0,139.0,2058.3
1397.0,139.0,2065.2
1398.0,160.0,2072.0
1399.0,127.0,2079.9
1400.0,147.0,2069.8
1401.0,219.0,2059.0
1402.0,182.0,2067.6
1403.0,117.0,2074.2
1404.0,225.0,2083.9
1405.0,71.0,2088.7
1406.0,121.0,2094.4
1407.0,92.0,2099.3
1408.0,130.0,2103.0
1409.0,115.0,2107.6
1410.0,111.0,2097.9
1411.0,82.0,2089.0
1412.0,105.0,2092.2
1413.0,147.0,2097.7
1414.0,138.0,2104.9
1415.0,79.0,2109.3
1416.0,160.0,2097.1
1417.0,152.0,2086.3
1418.0,131.0,2091.1
1419.0,131.0,2096.3
1420.0,161.0,2085.7
1421.0,213.0,2091.3
1422.0,133.0,2095.6
1423.0,235.0,2092.3
1424.0,131.0,2096.5
1425.0,165.0,2102.0
1426.0,80.0,2091.5
1427.0,89.0,2095.8
1428.0,153.0,2099.8
1429.0,102.0,2107.1
1430.0,147.0,2114.5
1431.0,146.0,2105.9
1432.0,155.0,2108.9
1433.0,148.0,2115.7
1434.0,139.0,2120.4
1435.0,130.0,2110.9
1436.0,65.0,2116.7
1437.0,119.0,2120.8
1438.0,110.0,2125.4
1439.0,248.0,2116.0
1440.0,299.0,2106.7
1441.0,157.0,2112.2
1442.0,119.0,2117.4
1443.0,189.0,2122.3
1444.0,229.0,2126.0
1445.0,120.0,2132.4
1446.0,97.0,2136.7
1447.0,221.0,2125.3
1448.0,87.0,2130.0
1449.0,155.0,2119.9
1450.0,123.0,2124.6
1451.0,141.0,2131.1
1452.0,120.0,2135.4
1453.0,264.0,2139.6
1454.0,88.0,2136.7
1455.0,83.0,2125.1
1456.0,239.0,2130.4
1457.0,66.0,2136.7
1458.0,95.0,2125.9
1459.0,151.0,2117.6
1460.0,82.0,2121.7
1461.0,125.0,2117.4
1462.0,212.0,2123.3
1463.0,72.0,2127.4
1464.0,274.0,2135.4
1465.0,147.0,2140.1
1466.0,110.0,2127.2
1467.0,85.0,2131.1
1468.0,160.0,2118.8
1469.0,152.0,2122.1
1470.0,228.0,2125.9
1471.0,151.0,2129.7
1472.0,134.0,2137.7
1473.0,79.0,2143.7
1474.0,172.0,2148.3
1475.0,52.0,2152.0
1476.0,157.0,2139.6
1477.0,154.0,2130.7
1478.0,128.0,2120.3
1479.0,120.0,2111.1
1480.0,220.0,2115.3
1481.0,122.0,2119.4
1482.0,103.0,2110.4
1483.0,174.0,2115.0
1484.0,143.0,2123.0
1485.0,147.0,2128.2
1486.0,80.0,2135.0
1487.0,149.0,2139.2
1488.0,162.0,2142.8
1489.0,115.0,2130.2
1490.0,117.0,2119.2
1491.0,171.0,2108.7
1492.0,178.0,2112.1
1493.0,110.0,2104.5
1494.0,203.0,2105.3
1495.0,99.0,2094.7
1496.0,112.0,2092.6
1497.0,185.0,2096.8
1498.0,133.0,2101.1
1499.0,121.0,2105.7
1500.0,111.0,2112.7
1501.0,104.0,2117.0
1502.0,126.0,2108.1
1503.0,195.0,2100.3
1504.0,127.0,2087.7
1505.0,153.0,2080.5
1506.0,100.0,2070.3
1507.0,115.0,2075.3
1508.0,213.0,2079.8
1509.0,120.0,2085.5
1510.0,129.0,2078.0
1511.0,157.0,2083.1
1512.0,180.0,2074.1
1513.0,143.0,2064.7
1514.0,285.0,2054.3
1515.0,69.0,2060.9
1516.0,99.0,2054.2
1517.0,269.0,2060.9
1518.0,272.0,2052.0
1519.0,78.0,2040.9
1520.0,143.0,2050.7
1521.0,137.0,2039.9
1522.0,156.0,2047.1
1523.0,143.0,2052.4
1524.0,251.0,2057.6
1525.0,117.0,2065.1
1526.0,104.0,2056.7
1527.0,76.0,2062.2
1528.0,134.0,2055.3
1529.0,199.0,2060.3
1530.0,100.0,2068.0
1531.0,86.0,2073.5
1532.0,188.0,2080.5
1533.0,100.0,2073.7
1534.0,115.0,2083.1
1535.0,105.0,2088.5
1536.0,194.0,2077.2
1537.0,125.0,2085.0
1538.0,97.0,2074.0
1539.0,108.0,2065.4
1540.0,179.0,2058.8
1541.0,147.0,2063.2
1542.0,112.0,2070.2
1543.0,196.0,2075.8
1544.0,127.0,2072.5
1545.0,149.0,2064.1
1546.0,145.0,2055.1
1547.0,241.0,2061.4
1548.0,96.0,2066.0
1549.0,169.0,2071.0
1550.0,104.0,2080.0
1551.0,93.0,2069.7
1552.0,125.0,2075.2
1553.0,85.0,2081.1
1554.0,151.0,2089.2
1555.0,140.0,2095.4
1556.0,126.0,2081.5
1557.0,86.0,2087.3
1558.0,155.0,2091.8
1559.0,162.0,2096.3
1560.0,167.0,2101.5
1561.0,135.0,2107.4
1562.0,181.0,2112.9
1563.0,114.0,2117.5
1564.0,105.0,2124.0
1565.0,75.0,2130.3
1566.0,250.0,2137.7
1567.0,126.0,2142.6
1568.0,89.0,2130.6
1569.0,149.0,2136.6
1570.0,158.0,2141.5
1571.0,209.0,2144.5
1572.0,93.0,2149.0
1573.0,127.0,2156.3
1574.0,138.0,2161.7
1575.0,205.0,2149.9
1576.0,139.0,2153.9
1577.0,113.0,2143.5
1578.0,216.0,2131.1
1579.0,223.0,2121.6
1580.0,164.0,2129.2
1581.0,123.0,2137.3
1582.0,70.0,2142.8
1583.0,106.0,2147.3
1584.0,128.0,2151.2
1585.0,211.0,2154.2
1586.0,156.0,2152.3
1587.0,252.0,2158.8
1588.0,128.0,2162.5
1589.0,159.0,2168.0
1590.0,137.0,2174.3
1591.0,200.0,2169.3
1592.0,112.0,2176.6
1593.0,78.0,2180.0
1594.0,156.0,2170.7
1595.0,86.0,2173.6
1596.0,160.0,2176.0
1597.0,108.0,2162.2
1598.0,139.0,2150.7
1599.0,126.0,2141.3
1600.0,133.0,2133.3
1601.0,144.0,2120.1
1602.0,194.0,2125.8
1603.0,94.0,2131.1
1604.0,90.0,2137.6
1605.0,143.0,2124.6
1606.0,206.0,2128.5
1607.0,82.0,2117.3
1608.0,134.0,2121.4
1609.0,66.0,2112.6
1610.0,134.0,2100.6
1611.0,102.0,2105.2
1612.0,183.0,2110.7
1613.0,176.0,2103.2
1614.0,162.0,2111.6
1615.0,97.0,2115.6
1616.0,166.0,2107.1
1617.0,84.0,2113.7
1618.0,155.0,2106.4
1619.0,166.0,2094.9
1620.0,143.0,2102.9
1621.0,171.0,2093.6
1622.0,96.0,2084.0
1623.0,142.0,2081.1
1624.0,162.0,2074.2
1625.0,118.0,2081.7
1626.0,109.0,2086.8
1627.0,172.0,2084.7
1628.0,168.0,2088.7
1629.0,172.0,2078.1
1630.0,87.0,2067.6
1631.0,120.0,2068.5
1632.0,154.0,2061.2
1633.0,111.0,2067.0
1634.0,188.0,2073.3
1635.0,108.0,2061.6
1636.0,146.0,2055.6
1637.0,162.0,2061.8
1638.0,124.0,2053.6
1639.0,237.0,2062.3
1640.0,172.0,2067.1
1641.0,240.0,2076.0
1642.0,141.0,2067.1
1643.0,256.0,2072.7
1644.0,171.0,2077.9
1645.0,112.0,2083.1
1646.0,234.0,2075.7
1647.0,169.0,2081.6
1648.0,152.0,2086.0
1649.0,112.0,2086.3
1650.0,134.0,2091.1
1651.0,217.0,2095.3
1652.0,112.0,2094.6
1653.0,116.0,2103.7
1654.0,212.0,2095.4
1655.0,189.0,2104.2
1656.0,229.0,2108.4
1657.0,254.0,2115.0
1658.0,144.0,2106.5
1659.0,207.0,2095.4
1660.0,161.0,2083.6
1661.0,179.0,2073.7
1662.0,119.0,2066.6
1663.0,132.0,2072.6
1664.0,203.0,2076.3
1665.0,146.0,2065.6
1666.0,124.0,2074.9
1667.0,162.0,2068.3
1668.0,126.0,2056.4
1669.0,167.0,2047.6
1670.0,150.0,2056.9
1671.0,124.0,2048.7
1672.0,107.0,2041.3
1673.0,179.0,2049.3
1674.0,80.0,2039.5
1675.0,102.0,2029.2
1676.0,253.0,2021.8
1677.0,177.0,2030.3
1678.0,172.0,2027.4
1679.0,100.0,2033.2
1680.0,139.0,2038.4
1681.0,127.0,2046.3
1682.0,108.0,2052.1
1683.0,250.0,2043.1
1684.0,120.0,2033.5
1685.0,113.0,2026.1
1686.0,105.0,2020.1
1687.0,98.0,2010.1
1688.0,106.0,2019.1
1689.0,83.0,2029.7
1690.0,111.0,2022.4
1691.0,141.0,2016.7
1692.0,151.0,2025.7
1693.0,256.0,2035.9
1694.0,117.0,2041.0
1695.0,139.0,2031.1
1696.0,159.0,2039.2
1697.0,106.0,2032.6
1698.0,84.0,2041.3
1699.0,155.0,2048.9
1700.0,94.0,2053.6
1701.0,123.0,2062.2
1702.0,104.0,2068.4
1703.0,166.0,2073.7
1704.0,167.0,2080.4
1705.0,208.0,2072.3
1706.0,113.0,2081.3
1707.0,83.0,2073.1
1708.0,191.0,2080.6
1709.0,148.0,2072.8
1710.0,274.0,2063.1
1711.0,140.0,2068.4
1712.0,129.0,2077.5
1713.0,65.0,2082.0
1714.0,281.0,2086.3
1715.0,186.0,2090.2
1716.0,85.0,2078.3
1717.0,196.0,2083.5
1718.0,94.0,2071.8
1719.0,157.0,2072.5
1720.0,101.0,2079.9
1721.0,178.0,2070.4
1722.0,155.0,2061.3
1723.0,135.0,2052.8
1724.0,163.0,2042.4
1725.0,219.0,2050.3
1726.0,276.0,2056.9
1727.0,265.0,2064.8
1728.0,92.0,2057.9
1729.0,94.0,2067.4
1730.0,112.0,2072.2
1731.0,100.0,2080.8
1732.0,147.0,2080.6
1733.0,77.0,2069.9
1734.0,123.0,2077.6
1735.0,141.0,2070.6
1736.0,121.0,2075.5
1737.0,142.0,2066.9
1738.0,156.0,2072.5
1739.0,192.0,2064.2
1740.0,107.0,2072.9
1741.0,183.0,2063.0
1742.0,108.0,2072.2
1743.0,91.0,2080.9
1744.0,78.0,2078.9
1745.0,140.0,2083.0
1746.0,212.0,2087.6
1747.0,266.0,2095.0
1748.0,125.0,2101.9
1749.0,193.0,2106.9
1750.0,164.0,2111.8
1751.0,160.0,2119.2
1752.0,126.0,2111.0
1753.0,205.0,2118.9
1754.0,212.0,2124.8
1755.0,141.0,2128.3
1756.0,122.0,2132.3
1757.0,97.0,2138.7
1758.0,122.0,2145.7
1759.0,142.0,2149.1
1760.0,146.0,2139.3
1761.0,212.0,2127.2
1762.0,264.0,2133.5
1763.0,150.0,2121.0
1764.0,60.0,2129.0
1765.0,122.0,2116.6
1766.0,229.0,2108.7
1767.0,144.0,2109.0
1768.0,211.0,2116.0
1769.0,105.0,2122.5
1770.0,132.0,2127.9
1771.0,253.0,2132.4
1772.0,200.0,2138.7
1773.0,93.0,2129.2
1774.0,100.0,2136.5
1775.0,110.0,2140.0
1776.0,148.0,2146.0
1777.0,218.0,2150.9
1778.0,104.0,2141.3
1779.0,131.0,2148.5
1780.0,135.0,2153.8
1781.0,60.0,2141.1
1782.0,112.0,2147.3
1783.0,163.0,2153.8
1784.0,117.0,2157.7
1785.0,159.0,2160.2
1786.0,113.0,2158.9
1787.0,118.0,2149.1
1788.0,207.0,2153.6
1789.0,90.0,2142.0
1790.0,113.0,2131.8
1791.0,203.0,2136.5
1792.0,213.0,2127.1
1793.0,226.0,2117.0
1794.0,137.0,2121.0
1795.0,138.0,2111.9
1796.0,206.0,2118.5
1797.0,233.0,2122.9
1798.0,118.0,2129.8
1799.0,114.0,2125.5
1800.0,186.0,2117.5
1801.0,143.0,2121.8
1802.0,113.0,2114.4
1803.0,115.0,2119.0
1804.0,132.0,2122.9
1805.0,110.0,2115.7
1806.0,167.0,2112.6
1807.0,129.0,2120.5
1808.0,223.0,2124.8
1809.0,182.0,2115.7
1810.0,106.0,2103.9
1811.0,89.0,2111.5
1812.0,80.0,2103.6
1813.0,148.0,2108.8
1814.0,131.0,2113.5
1815.0,156.0,2100.9
1816.0,253.0,2105.8
1817.0,253.0,2113.6
1818.0,137.0,2118.7
1819.0,213.0,2109.7
1820.0,118.0,2114.8
1821.0,68.0,2118.9
1822.0,127.0,2126.3
1823.0,132.0,2130.5
1824.0,148.0,2133.9
1825.0,72.0,2137.6
1826.0,109.0,2126.8
1827.0,72.0,2130.5
1828.0,126.0,2136.5
1829.0,144.0,2142.6
1830.0,139.0,2134.0
1831.0,189.0,2126.1
1832.0,114.0,2132.6
1833.0,134.0,2123.0
1834.0,113.0,2111.5
1835.0,170.0,2110.3
1836.0,95.0,2115.3
1837.0,102.0,2107.4
1838.0,240.0,2111.7
1839.0,120.0,2116.3
1840.0,207.0,2123.7
1841.0,164.0,2122.0
1842.0,134.0,2121.4
1843.0,167.0,2113.6
1844.0,114.0,2103.3
1845.0,178.0,2108.0
1846.0,202.0,2116.3
1847.0,79.0,2122.7
1848.0,201.0,2130.4
1849.0,81.0,2122.0
1850.0,134.0,2114.6
1851.0,196.0,2119.2
1852.0,146.0,2110.6
1853.0,156.0,2101.8
1854.0,110.0,2109.9
1855.0,93.0,2099.0
1856.0,112.0,2095.9
1857.0,168.0,2104.1
1858.0,208.0,2102.1
1859.0,144.0,2108.1
1860.0,113.0,2098.8
1861.0,212.0,2102.4
1862.0,105.0,2108.7
1863.0,123.0,2099.6
1864.0,129.0,2106.4
1865.0,180.0,2110.7
1866.0,149.0,2115.3
1867.0,85.0,2121.8
1868.0,104.0,2114.1
1869.0,187.0,2120.6
1870.0,147.0,2127.7
1871.0,201.0,2133.7
1872.0,147.0,2124.1
1873.0,152.0,2116.3
1874.0,90.0,2122.7
1875.0,195.0,2130.4
1876.0,239.0,2134.0
1877.0,159.0,2141.0
1878.0,180.0,2137.2
1879.0,209.0,2144.8
1880.0,108.0,2148.6
1881.0,226.0,2139.0
1882.0,75.0,2146.6
1883.0,111.0,2152.1
1884.0,202.0,2153.6
1885.0,190.0,2161.2
1886.0,101.0,2168.1
1887.0,146.0,2160.1
1888.0,152.0,2165.3
1889.0,142.0,2170.3
1890.0,75.0,2158.6
1891.0,143.0,2164.4
1892.0,140.0,2154.5
1893.0,216.0,2159.0
1894.0,223.0,2149.3
1895.0,90.0,2156.0
1896.0,99.0,2147.0
1897.0,139.0,2135.1
1898.0,112.0,2139.6
1899.0,157.0,2127.6
1900.0,168.0,2134.2
1901.0,158.0,2124.8
1902.0,127.0,2121.2
1903.0,79.0,2125.5
1904.0,175.0,2116.4
1905.0,168.0,2105.7
1906.0,234.0,2097.3
1907.0,174.0,2088.4
1908.0,87.0,2080.1
1909.0,108.0,2072.4
1910.0,152.0,2064.6
1911.0,204.0,2057.6
1912.0,79.0,2046.9
1913.0,114.0,2055.6
1914.0,165.0,2065.1
1915.0,119.0,2053.5
1916.0,193.0,2058.0
1917.0,28.0,2051.4
1918.0,109.0,2055.9
1919.0,117.0,2064.6
1920.0,168.0,2073.1
1921.0,143.0,2065.6
1922.0,104.0,2074.2
1923.0,96.0,2065.9
1924.0,192.0,2072.5
1925.0,129.0,2079.4
1926.0,164.0,2069.8
1927.0,141.0,2069.1
1928.0,174.0,2076.6
1929.0,118.0,2068.9
1930.0,208.0,2075.6
1931.0,126.0,2083.2
1932.0,111.0,2072.4
1933.0,237.0,2063.3
1934.0,117.0,2068.3
1935.0,119.0,2077.0
1936.0,164.0,2085.1
1937.0,71.0,2089.5
1938.0,116.0,2093.9
1939.0,64.0,2086.3
1940.0,109.0,2084.5
1941.0,205.0,2089.2
1942.0,236.0,2081.3
1943.0,72.0,2082.1
1944.0,237.0,2090.0
1945.0,125.0,2082.2
1946.0,118.0,2086.9
1947.0,125.0,2095.0
1948.0,170.0,2101.6
1949.0,125.0,2108.8
1950.0,110.0,2099.4
1951.0,179.0,2105.6
1952.0,206.0,2098.3
1953.0,112.0,2095.5
1954.0,162.0,2087.2
1955.0,173.0,2079.2
1956.0,125.0,2084.9
1957.0,129.0,2076.2
1958.0,168.0,2081.2
1959.0,110.0,2089.1
1960.0,129.0,2079.2
1961.0,133.0,2086.3
1962.0,126.0,2079.7
1963.0,181.0,2085.2
1964.0,152.0,2077.6
1965.0,101.0,2085.7
1966.0,124.0,2079.2
1967.0,122.0,2079.2
1968.0,215.0,2083.8
1969.0,117.0,2089.9
1970.0,100.0,2078.8
1971.0,126.0,2086.7
1972.0,149.0,2079.3
1973.0,110.0,2084.2
1974.0,118.0,2078.2
1975.0,136.0,2086.1
1976.0,214.0,2078.6
1977.0,120.0,2086.5
1978.0,100.0,2094.0
1979.0,116.0,2100.5
1980.0,157.0,2104.5
1981.0,101.0,2108.2
1982.0,119.0,2113.7
1983.0,179.0,2119.7
1984.0,163.0,2123.9
1985.0,116.0,2129.0
1986.0,107.0,2135.7
1987.0,89.0,2126.3
1988.0,164.0,2118.8
1989.0,105.0,2126.3
1990.0,47.0,2129.8
1991.0,106.0,2132.4
1992.0,162.0,2139.5
1993.0,148.0,2131.2
1994.0,94.0,2119.3
1995.0,164.0,2126.0
1996.0,292.0,2129.2
1997.0,155.0,2132.7
1998.0,201.0,2135.9
1999.0,95.0,2137.9
2000.0,69.0,2142.0
2001.0,193.0,2130.1
2002.0,182.0,2136.9
2003.0,168.0,2135.4
2004.0,66.0,2127.9
2005.0,124.0,2119.7
2006.0,178.0,2109.1
2007.0,100.0,2113.4
2008.0,210.0,2106.1
2009.0,260.0,2096.2
2010.0,143.0,2100.5
2011.0,161.0,2093.1
2012.0,177.0,2100.1
2013.0,295.0,2104.9
2014.0,295.0,2097.9
2015.0,91.0,2091.4
2016.0,160.0,2091.2
2017.0,184.0,2080.9
2018.0,171.0,2073.1
2019.0,193.0,2080.6
2020.0,134.0,2070.7
2021.0,105.0,2078.0
2022.0,72.0,2070.3
2023.0,127.0,2077.9
2024.0,175.0,2085.6
2025.0,120.0,2092.9
2026.0,93.0,2084.6
2027.0,168.0,2090.2
2028.0,90.0,2082.4
2029.0,113.0,2089.0
2030.0,155.0,2092.9
2031.0,178.0,2101.5
2032.0,231.0,2101.0
2033.0,188.0,2106.1
2034.0,197.0,2113.2
2035.0,111.0,2113.6
2036.0,111.0,2119.3
2037.0,130.0,2110.8
2038.0,74.0,2114.6
2039.0,104.0,2106.3
2040.0,201.0,2095.2
2041.0,292.0,2100.0
2042.0,121.0,2105.0
2043.0,300.0,2093.5
2044.0,148.0,2086.2
2045.0,83.0,2094.6
2046.0,145.0,2099.6
2047.0,143.0,2089.2
2048.0,137.0,2096.5
2049.0,105.0,2101.0
2050.0,184.0,2109.1
2051.0,182.0,2112.8
2052.0,225.0,2121.3
2053.0,147.0,2127.7
2054.0,228.0,2118.9
2055.0,286.0,2108.3
2056.0,174.0,2101.3
2057.0,163.0,2108.1
2058.0,151.0,2114.7
2059.0,228.0,2107.1
2060.0,124.0,2112.4
2061.0,97.0,2116.5
2062.0,151.0,2108.0
2063.0,157.0,2099.1
2064.0,164.0,2105.0
2065.0,150.0,2111.7
2066.0,122.0,2103.6
2067.0,83.0,2092.2
