# GameN, gameLength, gameElo
1070.0,138.0,2121.3
1071.0,128.0,2128.3
1072.0,120.0,2118.5
1073.0,129.0,2108.5
1074.0,106.0,2113.3
1075.0,174.0,2103.7
1076.0,112.0,2112.0
1077.0,163.0,2105.0
1078.0,73.0,2095.6
1079.0,133.0,2087.7
1080.0,103.0,2097.1
1081.0,147.0,2089.1
1082.0,130.0,2078.9
1083.0,148.0,2087.5
1084.0,185.0,2076.2
1085.0,73.0,2085.0
1086.0,166.0,2077.5
1087.0,89.0,2087.1
1088.0,66.0,2093.9
1089.0,131.0,2084.9
1090.0,124.0,2094.1
1091.0,106.0,2085.8
1092.0,128.0,2091.5
1093.0,123.0,2101.3
1094.0,211.0,2110.8
1095.0,136.0,2102.4
1096.0,132.0,2094.2
1097.0,111.0,2103.9
1098.0,148.0,2094.7
1099.0,83.0,2103.8
1100.0,194.0,2094.7
1101.0,180.0,2086.2
1102.0,103.0,2077.2
1103.0,118.0,2077.5
1104.0,134.0,2077.8
1105.0,106.0,2068.2
1106.0,114.0,2059.1
1107.0,131.0,2067.8
1108.0,107.0,2077.0
1109.0,90.0,2087.2
1110.0,276.0,2095.1
1111.0,168.0,2087.0
1112.0,114.0,2093.3
1113.0,126.0,2102.3
1114.0,89.0,2110.8
1115.0,124.0,2101.6
1116.0,109.0,2093.7
1117.0,154.0,2102.3
1118.0,148.0,2093.3
1119.0,185.0,2102.0
1120.0,162.0,2093.6
1121.0,103.0,2099.0
1122.0,282.0,2106.5
1123.0,244.0,2115.8
1124.0,174.0,2107.5
1125.0,72.0,2118.1
1126.0,110.0,2126.2
1127.0,134.0,2113.6
1128.0,92.0,2121.3
1129.0,283.0,2121.4
1130.0,129.0,2111.4
1131.0,112.0,2099.0
1132.0,87.0,2090.3
1133.0,150.0,2099.8
1134.0,300.0,2091.8
1135.0,154.0,2082.8
1136.0,126.0,2091.2
1137.0,127.0,2098.7
1138.0,97.0,2106.7
1139.0,148.0,2098.0
1140.0,125.0,2107.7
1141.0,109.0,2115.8
1142.0,154.0,2106.8
1143.0,102.0,2114.0
1144.0,125.0,2104.8
1145.0,153.0,2109.8
1146.0,110.0,2100.9
1147.0,176.0,2109.1
1148.0,149.0,2101.1
1149.0,115.0,2109.9
1150.0,114.0,2118.0
1151.0,127.0,2125.4
1152.0,189.0,2135.3
1153.0,101.0,2142.6
1154.0,117.0,2148.8
1155.0,99.0,2157.1
1156.0,139.0,2163.0
1157.0,172.0,2169.5
1158.0,160.0,2174.4
1159.0,72.0,2181.9
1160.0,109.0,2171.3
1161.0,126.0,2159.7
1162.0,148.0,2150.6
1163.0,111.0,2157.3
1164.0,96.0,2164.9
1165.0,92.0,2172.4
1166.0,138.0,2159.2
1167.0,95.0,2149.3
1168.0,182.0,2155.8
1169.0,188.0,2163.1
1170.0,106.0,2169.6
1171.0,141.0,2174.4
1172.0,103.0,2164.4
1173.0,84.0,2169.9
1174.0,130.0,2175.8
1175.0,61.0,2166.1
1176.0,58.0,2171.9
1177.0,126.0,2159.4
1178.0,134.0,2165.2
1179.0,79.0,2154.7
1180.0,69.0,2160.4
1181.0,90.0,2150.1
1182.0,178.0,2157.6
1183.0,141.0,2164.6
1184.0,107.0,2162.5
1185.0,104.0,2160.4
1186.0,148.0,2167.2
1187.0,160.0,2155.5
1188.0,140.0,2162.7
1189.0,152.0,2153.6
1190.0,68.0,2160.7
1191.0,156.0,2167.9
1192.0,102.0,2174.3
1193.0,199.0,2165.4
1194.0,125.0,2156.9
1195.0,100.0,2162.6
1196.0,185.0,2168.6
1197.0,109.0,2157.0
1198.0,171.0,2163.9
1199.0,106.0,2169.6
1200.0,120.0,2159.0
1201.0,172.0,2146.9
1202.0,124.0,2150.7
1203.0,128.0,2150.6
1204.0,92.0,2140.8
1205.0,113.0,2131.1
1206.0,152.0,2139.3
1207.0,100.0,2146.8
1208.0,111.0,2154.6
1209.0,152.0,2145.0
1210.0,199.0,2152.2
1211.0,159.0,2143.1
1212.0,143.0,2150.8
1213.0,158.0,2140.7
1214.0,165.0,2146.3
1215.0,147.0,2153.1
1216.0,134.0,2161.4
1217.0,207.0,2167.3
1218.0,140.0,2174.0
1219.0,121.0,2163.6
1220.0,186.0,2169.8
1221.0,88.0,2167.6
1222.0,105.0,2156.2
1223.0,232.0,2146.5
1224.0,99.0,2144.7
1225.0,218.0,2136.0
1226.0,90.0,2142.4
1227.0,172.0,2150.6
1228.0,97.0,2158.3
1229.0,145.0,2164.7
1230.0,187.0,2154.9
1231.0,140.0,2146.8
1232.0,87.0,2136.3
1233.0,123.0,2126.8
1234.0,204.0,2131.8
1235.0,153.0,2140.4
1236.0,155.0,2146.4
1237.0,116.0,2136.8
1238.0,103.0,2143.8
1239.0,143.0,2150.1
1240.0,112.0,2139.1
1241.0,129.0,2129.6
1242.0,192.0,2119.6
1243.0,76.0,2111.9
1244.0,116.0,2103.2
1245.0,86.0,2095.4
1246.0,127.0,2087.2
1247.0,134.0,2095.2
1248.0,92.0,2085.7
1249.0,136.0,2091.5
1250.0,71.0,2084.2
1251.0,100.0,2093.3
1252.0,124.0,2101.7
1253.0,96.0,2111.9
1254.0,171.0,2120.5
1255.0,119.0,2125.7
1256.0,113.0,2133.6
1257.0,142.0,2141.5
1258.0,125.0,2132.4
1259.0,207.0,2122.6
1260.0,164.0,2128.2
1261.0,109.0,2136.0
1262.0,107.0,2143.9
1263.0,114.0,2133.6
1264.0,278.0,2141.6
1265.0,88.0,2131.8
1266.0,123.0,2141.0
1267.0,219.0,2148.3
1268.0,65.0,2154.6
1269.0,113.0,2162.7
1270.0,116.0,2170.8
1271.0,142.0,2159.7
1272.0,101.0,2168.0
1273.0,86.0,2156.5
1274.0,100.0,2162.2
1275.0,155.0,2170.2
1276.0,171.0,2167.8
1277.0,109.0,2164.9
1278.0,74.0,2170.7
1279.0,173.0,2177.6
1280.0,238.0,2183.5
1281.0,126.0,2172.4
1282.0,162.0,2162.3
1283.0,117.0,2169.3
1284.0,106.0,2177.4
1285.0,190.0,2168.2
1286.0,141.0,2156.4
1287.0,117.0,2146.0
1288.0,213.0,2136.5
1289.0,151.0,2144.6
1290.0,103.0,2140.0
1291.0,126.0,2145.2
1292.0,74.0,2135.4
1293.0,147.0,2125.0
1294.0,154.0,2131.2
1295.0,154.0,2137.7
1296.0,132.0,2144.4
1297.0,133.0,2150.7
1298.0,93.0,2141.4
1299.0,96.0,2140.6
1300.0,102.0,2148.2
1301.0,112.0,2155.2
1302.0,119.0,2162.4
1303.0,118.0,2153.4
1304.0,69.0,2159.3
1305.0,154.0,2164.9
1306.0,119.0,2156.0
1307.0,112.0,2146.5
1308.0,112.0,2134.2
1309.0,159.0,2140.1
1310.0,84.0,2149.0
1311.0,158.0,2156.6
1312.0,108.0,2148.5
1313.0,104.0,2139.3
1314.0,125.0,2148.4
1315.0,90.0,2152.2
1316.0,60.0,2157.2
1317.0,93.0,2163.5
1318.0,141.0,2171.6
1319.0,115.0,2160.5
1320.0,176.0,2167.0
1321.0,146.0,2173.1
1322.0,163.0,2180.0
1323.0,170.0,2186.7
1324.0,210.0,2192.2
1325.0,115.0,2188.9
1326.0,162.0,2187.8
1327.0,109.0,2194.0
1328.0,108.0,2183.0
1329.0,127.0,2189.9
1330.0,111.0,2195.6
1331.0,218.0,2201.4
1332.0,113.0,2204.3
1333.0,65.0,2194.8
1334.0,64.0,2199.7
1335.0,243.0,2204.5
1336.0,173.0,2211.4
1337.0,100.0,2218.5
1338.0,119.0,2225.1
1339.0,117.0,2230.6
1340.0,96.0,2235.2
1341.0,103.0,2225.2
1342.0,126.0,2231.5
1343.0,129.0,2237.7
1344.0,123.0,2234.0
1345.0,125.0,2238.4
1346.0,111.0,2242.9
1347.0,106.0,2234.3
1348.0,141.0,2222.9
1349.0,136.0,2229.5
1350.0,122.0,2219.1
1351.0,70.0,2225.8
1352.0,152.0,2216.4
1353.0,87.0,2222.0
1354.0,93.0,2227.2
1355.0,137.0,2235.7
1356.0,181.0,2224.5
1357.0,163.0,2230.2
1358.0,158.0,2219.0
1359.0,95.0,2208.3
1360.0,133.0,2211.3
1361.0,99.0,2218.0
1362.0,170.0,2222.3
1363.0,168.0,2212.9
1364.0,96.0,2219.0
1365.0,138.0,2209.1
1366.0,148.0,2200.2
1367.0,161.0,2189.5
1368.0,111.0,2194.7
1369.0,185.0,2184.0
1370.0,112.0,2189.4
1371.0,126.0,2178.7
1372.0,112.0,2184.8
1373.0,101.0,2193.1
1374.0,96.0,2198.6
1375.0,183.0,2205.0
1376.0,187.0,2194.4
1377.0,91.0,2199.4
1378.0,123.0,2207.4
1379.0,134.0,2213.5
1380.0,216.0,2219.4
1381.0,117.0,2225.2
1382.0,192.0,2215.2
1383.0,149.0,2205.3
1384.0,123.0,2203.2
1385.0,143.0,2208.3
1386.0,134.0,2215.3
1387.0,89.0,2221.2
1388.0,100.0,2211.5
1389.0,104.0,2199.8
1390.0,127.0,2205.4
1391.0,78.0,2194.0
1392.0,93.0,2200.1
1393.0,103.0,2188.3
1394.0,163.0,2193.8
1395.0,113.0,2199.4
1396.0,140.0,2205.3
1397.0,172.0,2196.5
1398.0,250.0,2202.5
1399.0,109.0,2207.8
1400.0,124.0,2213.7
1401.0,97.0,2210.4
1402.0,162.0,2215.6
1403.0,112.0,2218.3
1404.0,109.0,2206.9
1405.0,151.0,2196.2
1406.0,143.0,2194.5
1407.0,124.0,2201.3
1408.0,114.0,2208.3
1409.0,106.0,2214.0
1410.0,176.0,2219.9
1411.0,92.0,2223.1
1412.0,109.0,2213.1
1413.0,107.0,2218.0
1414.0,121.0,2208.2
1415.0,130.0,2197.9
1416.0,107.0,2186.2
1417.0,121.0,2174.8
1418.0,128.0,2180.5
1419.0,171.0,2186.0
1420.0,106.0,2175.1
1421.0,107.0,2164.8
1422.0,107.0,2170.7
1423.0,91.0,2161.1
1424.0,131.0,2150.9
1425.0,145.0,2141.1
1426.0,129.0,2140.5
1427.0,185.0,2148.2
1428.0,78.0,2153.6
1429.0,165.0,2145.8
1430.0,199.0,2152.7
1431.0,154.0,2158.8
1432.0,128.0,2148.9
1433.0,98.0,2156.9
1434.0,70.0,2145.0
1435.0,159.0,2150.9
1436.0,141.0,2157.7
1437.0,83.0,2166.4
1438.0,166.0,2157.6
1439.0,94.0,2164.7
1440.0,152.0,2155.3
1441.0,67.0,2147.0
1442.0,119.0,2150.8
1443.0,96.0,2154.4
1444.0,76.0,2144.7
1445.0,145.0,2136.8
1446.0,96.0,2129.6
1447.0,145.0,2122.5
1448.0,169.0,2131.1
1449.0,127.0,2124.2
1450.0,93.0,2118.1
1451.0,132.0,2111.4
1452.0,111.0,2102.8
1453.0,191.0,2113.5
1454.0,121.0,2120.5
1455.0,167.0,2111.7
1456.0,145.0,2120.9
1457.0,103.0,2131.0
1458.0,139.0,2129.1
1459.0,148.0,2122.3
1460.0,162.0,2129.1
1461.0,70.0,2138.8
1462.0,114.0,2145.9
1463.0,110.0,2151.1
1464.0,82.0,2142.2
1465.0,200.0,2151.2
1466.0,113.0,2141.6
1467.0,135.0,2131.7
1468.0,146.0,2140.2
1469.0,107.0,2148.7
1470.0,192.0,2155.9
1471.0,195.0,2146.5
1472.0,122.0,2138.5
1473.0,161.0,2146.9
1474.0,76.0,2138.4
1475.0,158.0,2142.8
1476.0,132.0,2131.7
1477.0,225.0,2139.4
1478.0,156.0,2145.6
1479.0,62.0,2154.1
1480.0,137.0,2153.8
1481.0,89.0,2144.3
1482.0,214.0,2136.0
1483.0,111.0,2140.4
1484.0,183.0,2149.6
1485.0,180.0,2157.5
1486.0,218.0,2165.4
1487.0,118.0,2154.8
1488.0,129.0,2147.5
1489.0,183.0,2141.0
1490.0,99.0,2148.9
1491.0,82.0,2157.9
1492.0,167.0,2165.5
1493.0,88.0,2158.7
1494.0,110.0,2165.5
1495.0,146.0,2173.1
1496.0,171.0,2162.2
1497.0,191.0,2169.8
1498.0,127.0,2162.3
1499.0,84.0,2161.7
1500.0,201.0,2168.3
1501.0,275.0,2173.7
1502.0,231.0,2164.8
1503.0,151.0,2156.0
1504.0,134.0,2161.7
1505.0,113.0,2169.9
1506.0,145.0,2176.3
1507.0,101.0,2167.4
1508.0,241.0,2174.3
1509.0,132.0,2166.7
1510.0,73.0,2160.1
1511.0,114.0,2152.6
1512.0,117.0,2160.9
1513.0,119.0,2152.5
1514.0,89.0,2144.5
1515.0,133.0,2150.2
1516.0,212.0,2156.9
1517.0,72.0,2149.2
1518.0,120.0,2140.9
1519.0,144.0,2147.9
1520.0,165.0,2157.6
1521.0,197.0,2165.3
1522.0,125.0,2171.9
1523.0,102.0,2181.4
1524.0,185.0,2187.1
1525.0,147.0,2196.0
1526.0,104.0,2202.1
1527.0,138.0,2208.6
1528.0,151.0,2204.5
1529.0,105.0,2211.5
1530.0,95.0,2203.9
1531.0,140.0,2210.1
1532.0,118.0,2216.2
1533.0,101.0,2205.8
1534.0,117.0,2211.5
1535.0,191.0,2218.2
1536.0,132.0,2222.5
1537.0,135.0,2227.9
1538.0,100.0,2233.0
1539.0,88.0,2239.2
1540.0,224.0,2235.2
1541.0,100.0,2240.2
1542.0,157.0,2245.5
1543.0,239.0,2235.5
1544.0,149.0,2242.4
1545.0,138.0,2249.4
1546.0,217.0,2255.0
1547.0,140.0,2243.1
1548.0,108.0,2248.1
1549.0,54.0,2236.3
1550.0,269.0,2241.3
1551.0,224.0,2247.9
1552.0,109.0,2250.0
1553.0,155.0,2238.5
1554.0,150.0,2244.8
1555.0,174.0,2250.0
1556.0,122.0,2254.4
1557.0,193.0,2260.5
1558.0,185.0,2249.4
1559.0,267.0,2254.6
1560.0,129.0,2257.1
1561.0,103.0,2261.6
1562.0,199.0,2249.5
1563.0,165.0,2254.5
1564.0,82.0,2258.1
1565.0,118.0,2261.9
1566.0,161.0,2250.3
1567.0,139.0,2236.6
1568.0,117.0,2226.6
1569.0,130.0,2232.5
1570.0,116.0,2239.6
1571.0,104.0,2245.7
1572.0,108.0,2251.0
1573.0,95.0,2257.0
1574.0,137.0,2262.1
1575.0,176.0,2269.8
1576.0,129.0,2259.1
1577.0,92.0,2264.6
1578.0,231.0,2269.4
1579.0,172.0,2259.3
1580.0,104.0,2249.1
1581.0,104.0,2253.8
1582.0,77.0,2250.4
1583.0,144.0,2255.9
1584.0,192.0,2260.6
1585.0,221.0,2264.7
1586.0,84.0,2269.0
1587.0,192.0,2255.6
1588.0,167.0,2259.3
1589.0,86.0,2251.2
1590.0,127.0,2257.2
1591.0,135.0,2246.9
1592.0,109.0,2254.8
1593.0,139.0,2243.4
1594.0,52.0,2235.3
1595.0,156.0,2240.6
1596.0,167.0,2245.1
1597.0,103.0,2233.6
1598.0,118.0,2238.7
1599.0,123.0,2228.6
1600.0,213.0,2233.8
1601.0,158.0,2241.9
1602.0,108.0,2249.6
1603.0,133.0,2253.4
1604.0,77.0,2258.1
1605.0,132.0,2256.4
1606.0,145.0,2264.3
1607.0,142.0,2270.1
1608.0,196.0,2274.8
1609.0,89.0,2279.1
1610.0,150.0,2269.9
1611.0,178.0,2258.3
1612.0,81.0,2262.9
1613.0,115.0,2253.4
1614.0,100.0,2258.1
1615.0,130.0,2246.9
1616.0,144.0,2238.3
1617.0,220.0,2245.9
1618.0,121.0,2237.5
1619.0,74.0,2228.4
1620.0,153.0,2219.5
1621.0,83.0,2209.3
1622.0,63.0,2201.9
1623.0,114.0,2207.0
1624.0,103.0,2198.8
1625.0,97.0,2192.0
1626.0,164.0,2182.1
1627.0,141.0,2173.7
1628.0,117.0,2181.3
1629.0,177.0,2187.8
1630.0,181.0,2194.0
1631.0,109.0,2185.3
1632.0,117.0,2194.4
1633.0,88.0,2184.3
1634.0,76.0,2193.1
1635.0,148.0,2199.1
1636.0,127.0,2191.3
1637.0,90.0,2196.2
1638.0,230.0,2204.9
1639.0,179.0,2194.9
1640.0,129.0,2193.7
1641.0,98.0,2200.4
1642.0,161.0,2190.7
1643.0,229.0,2199.3
1644.0,78.0,2189.0
1645.0,125.0,2197.6
1646.0,90.0,2188.7
1647.0,88.0,2180.2
1648.0,83.0,2188.6
1649.0,117.0,2193.5
1650.0,213.0,2201.3
1651.0,76.0,2207.1
1652.0,160.0,2204.2
1653.0,164.0,2211.2
1654.0,142.0,2203.1
1655.0,105.0,2210.2
1656.0,64.0,2207.8
1657.0,89.0,2215.6
1658.0,103.0,2205.2
1659.0,107.0,2211.8
1660.0,143.0,2202.7
1661.0,106.0,2208.5
1662.0,122.0,2216.3
1663.0,116.0,2223.6
1664.0,150.0,2227.8
1665.0,139.0,2232.0
1666.0,158.0,2235.7
1667.0,141.0,2224.9
1668.0,121.0,2230.3
1669.0,107.0,2220.7
1670.0,124.0,2226.0
1671.0,113.0,2230.9
1672.0,80.0,2236.9
1673.0,151.0,2241.5
1674.0,105.0,2232.4
1675.0,178.0,2223.9
1676.0,132.0,2229.0
1677.0,249.0,2218.4
1678.0,80.0,2206.0
1679.0,73.0,2211.7
1680.0,178.0,2204.1
1681.0,101.0,2210.9
1682.0,115.0,2217.2
1683.0,148.0,2220.9
1684.0,111.0,2226.2
1685.0,92.0,2232.6
1686.0,99.0,2239.7
1687.0,235.0,2244.0
1688.0,76.0,2234.2
1689.0,93.0,2239.6
1690.0,72.0,2245.7
1691.0,144.0,2249.0
1692.0,135.0,2238.2
1693.0,96.0,2228.6
1694.0,191.0,2235.6
1695.0,63.0,2241.9
1696.0,168.0,2245.6
1697.0,130.0,2248.9
1698.0,144.0,2253.7
1699.0,104.0,2243.9
1700.0,133.0,2247.7
1701.0,143.0,2238.7
1702.0,102.0,2228.3
1703.0,117.0,2234.0
1704.0,213.0,2240.2
1705.0,122.0,2231.2
1706.0,141.0,2220.6
1707.0,202.0,2225.8
1708.0,248.0,2234.1
1709.0,162.0,2225.5
1710.0,95.0,2222.7
1711.0,134.0,2214.4
1712.0,91.0,2218.5
1713.0,161.0,2226.5
1714.0,153.0,2234.3
1715.0,163.0,2224.3
1716.0,112.0,2229.6
1717.0,118.0,2219.0
1718.0,80.0,2206.1
1719.0,115.0,2196.3
1720.0,108.0,2187.7
1721.0,126.0,2195.4
1722.0,223.0,2185.6
1723.0,237.0,2193.8
1724.0,129.0,2198.9
1725.0,178.0,2204.9
1726.0,123.0,2210.4
1727.0,147.0,2201.5
1728.0,127.0,2207.7
1729.0,226.0,2205.5
1730.0,105.0,2211.5
1731.0,154.0,2218.4
1732.0,90.0,2218.4
1733.0,148.0,2209.0
1734.0,79.0,2215.1
1735.0,119.0,2222.4
1736.0,216.0,2230.9
1737.0,177.0,2221.7
1738.0,177.0,2219.2
1739.0,121.0,2227.5
1740.0,69.0,2224.9
1741.0,99.0,2214.6
1742.0,113.0,2222.3
1743.0,223.0,2212.0
1744.0,261.0,2203.2
1745.0,186.0,2192.1
1746.0,145.0,2193.3
1747.0,77.0,2200.5
1748.0,117.0,2193.0
1749.0,139.0,2198.8
1750.0,148.0,2207.1
1751.0,118.0,2213.2
1752.0,146.0,2204.4
1753.0,152.0,2211.7
1754.0,93.0,2204.1
1755.0,171.0,2192.2
1756.0,77.0,2199.2
1757.0,117.0,2205.3
1758.0,111.0,2198.5
1759.0,105.0,2203.8
1760.0,176.0,2204.2
1761.0,219.0,2195.3
1762.0,161.0,2188.4
1763.0,112.0,2178.7
1764.0,63.0,2169.2
1765.0,126.0,2175.4
1766.0,211.0,2182.5
1767.0,135.0,2187.1
1768.0,299.0,2177.3
1769.0,70.0,2185.2
1770.0,160.0,2178.3
1771.0,135.0,2183.2
1772.0,173.0,2184.8
1773.0,116.0,2189.3
1774.0,114.0,2178.7
1775.0,257.0,2183.6
1776.0,135.0,2187.5
1777.0,130.0,2178.3
1778.0,130.0,2186.9
1779.0,141.0,2194.3
1780.0,105.0,2200.1
1781.0,201.0,2192.8
1782.0,171.0,2186.2
1783.0,106.0,2191.3
1784.0,99.0,2199.4
1785.0,88.0,2206.2
1786.0,196.0,2197.0
1787.0,257.0,2203.2
1788.0,128.0,2210.5
1789.0,100.0,2217.1
1790.0,149.0,2224.1
1791.0,174.0,2214.0
1792.0,177.0,2218.2
1793.0,110.0,2222.1
1794.0,157.0,2213.7
1795.0,191.0,2205.8
1796.0,130.0,2211.1
1797.0,105.0,2216.8
1798.0,108.0,2205.4
1799.0,176.0,2213.5
1800.0,109.0,2202.6
1801.0,85.0,2209.1
1802.0,206.0,2214.8
1803.0,152.0,2206.1
1804.0,150.0,2198.7
1805.0,146.0,2204.4
1806.0,123.0,2194.0
1807.0,98.0,2201.4
1808.0,100.0,2208.1
1809.0,97.0,2211.2
1810.0,74.0,2216.6
1811.0,141.0,2220.1
1812.0,140.0,2223.4
1813.0,177.0,2227.1
1814.0,158.0,2232.0
1815.0,126.0,2236.7
1816.0,122.0,2224.8
1817.0,142.0,2231.9
1818.0,134.0,2240.0
1819.0,116.0,2247.4
1820.0,105.0,2252.0
1821.0,112.0,2255.8
1822.0,173.0,2258.5
1823.0,122.0,2249.1
1824.0,238.0,2253.0
1825.0,149.0,2244.5
1826.0,131.0,2235.4
1827.0,82.0,2243.2
1828.0,104.0,2249.4
1829.0,271.0,2252.2
1830.0,90.0,2260.0
1831.0,78.0,2266.6
1832.0,123.0,2272.6
1833.0,97.0,2276.9
1834.0,139.0,2281.4
1835.0,70.0,2270.2
1836.0,152.0,2275.8
1837.0,125.0,2282.3
1838.0,167.0,2288.4
1839.0,132.0,2293.5
1840.0,73.0,2283.2
1841.0,177.0,2288.9
1842.0,130.0,2293.0
1843.0,202.0,2281.5
1844.0,111.0,2287.6
1845.0,102.0,2292.5
1846.0,121.0,2296.7
1847.0,113.0,2285.3
1848.0,160.0,2274.0
1849.0,89.0,2278.1
1850.0,151.0,2284.2
1851.0,115.0,2272.6
1852.0,131.0,2263.1
1853.0,185.0,2260.7
1854.0,108.0,2251.4
1855.0,105.0,2240.2
1856.0,64.0,2231.2
1857.0,160.0,2222.7
1858.0,204.0,2225.7
1859.0,155.0,2218.3
1860.0,59.0,2223.4
1861.0,112.0,2213.4
1862.0,127.0,2204.5
1863.0,135.0,2194.6
1864.0,178.0,2186.8
1865.0,106.0,2191.4
1866.0,123.0,2196.9
1867.0,187.0,2202.7
1868.0,143.0,2195.1
1869.0,163.0,2186.9
1870.0,160.0,2195.6
1871.0,155.0,2201.7
1872.0,135.0,2193.0
1873.0,153.0,2200.6
1874.0,93.0,2193.3
1875.0,79.0,2198.5
1876.0,110.0,2207.3
1877.0,133.0,2199.9
1878.0,95.0,2207.5
1879.0,109.0,2207.1
1880.0,125.0,2215.1
1881.0,94.0,2221.8
1882.0,111.0,2229.9
1883.0,112.0,2237.3
1884.0,66.0,2229.4
1885.0,100.0,2216.4
1886.0,171.0,2206.6
1887.0,111.0,2214.6
1888.0,97.0,2207.0
1889.0,180.0,2196.6
1890.0,141.0,2204.8
1891.0,80.0,2212.7
1892.0,211.0,2201.5
1893.0,179.0,2207.3
1894.0,129.0,2199.4
1895.0,122.0,2192.2
1896.0,122.0,2200.2
1897.0,166.0,2208.6
1898.0,64.0,2214.3
1899.0,115.0,2219.7
1900.0,119.0,2208.5
1901.0,178.0,2201.2
1902.0,144.0,2206.9
1903.0,111.0,2211.7
1904.0,157.0,2219.7
1905.0,101.0,2227.2
1906.0,153.0,2219.1
1907.0,186.0,2211.6
1908.0,217.0,2217.1
1909.0,166.0,2207.5
1910.0,198.0,2214.3
1911.0,107.0,2220.2
1912.0,239.0,2210.4
1913.0,145.0,2217.6
1914.0,95.0,2207.4
1915.0,142.0,2211.9
1916.0,238.0,2201.7
1917.0,100.0,2192.4
1918.0,113.0,2200.8
1919.0,184.0,2207.8
1920.0,180.0,2212.8
1921.0,213.0,2220.7
1922.0,104.0,2210.5
1923.0,164.0,2214.9
1924.0,96.0,2203.6
1925.0,188.0,2194.3
1926.0,64.0,2187.0
1927.0,159.0,2193.2
1928.0,183.0,2186.7
1929.0,177.0,2179.2
1930.0,148.0,2184.2
1931.0,107.0,2177.2
1932.0,80.0,2183.5
1933.0,154.0,2175.4
1934.0,108.0,2183.7
1935.0,149.0,2191.9
1936.0,118.0,2200.2
1937.0,107.0,2206.2
1938.0,141.0,2211.7
1939.0,114.0,2219.2
1940.0,137.0,2224.9
1941.0,101.0,2213.7
1942.0,112.0,2205.3
1943.0,153.0,2211.1
1944.0,126.0,2201.4
1945.0,84.0,2194.2
1946.0,160.0,2202.3
1947.0,96.0,2195.8
1948.0,60.0,2187.9
1949.0,182.0,2178.7
1950.0,139.0,2186.6
1951.0,219.0,2185.9
1952.0,87.0,2190.5
1953.0,123.0,2181.4
1954.0,103.0,2174.4
1955.0,243.0,2164.0
1956.0,192.0,2170.7
1957.0,101.0,2161.4
1958.0,144.0,2154.8
1959.0,170.0,2160.1
1960.0,121.0,2165.3
1961.0,151.0,2165.9
1962.0,116.0,2176.0
1963.0,80.0,2169.4
1964.0,112.0,2177.9
1965.0,107.0,2171.0
1966.0,133.0,2164.6
1967.0,89.0,2171.1
1968.0,220.0,2163.8
1969.0,236.0,2170.3
1970.0,102.0,2167.9
1971.0,116.0,2160.8
1972.0,191.0,2170.4
1973.0,139.0,2176.4
1974.0,138.0,2177.5
1975.0,105.0,2185.7
1976.0,154.0,2194.6
1977.0,152.0,2202.2
1978.0,119.0,2210.0
1979.0,115.0,2215.3
1980.0,207.0,2205.8
1981.0,121.0,2213.7
1982.0,165.0,2217.8
1983.0,137.0,2225.0
1984.0,233.0,2217.4
1985.0,214.0,2224.6
1986.0,91.0,2221.5
1987.0,199.0,2228.7
1988.0,148.0,2220.4
1989.0,139.0,2226.2
1990.0,84.0,2229.3
1991.0,211.0,2236.7
1992.0,165.0,2228.4
1993.0,131.0,2235.9
1994.0,133.0,2240.9
1995.0,102.0,2245.6
1996.0,212.0,2249.3
1997.0,115.0,2254.7
1998.0,104.0,2259.5
1999.0,129.0,2266.1
2000.0,97.0,2255.7
2001.0,86.0,2246.4
2002.0,47.0,2250.5
2003.0,128.0,2255.0
2004.0,117.0,2261.8
2005.0,238.0,2268.6
2006.0,207.0,2271.7
2007.0,99.0,2274.5
2008.0,98.0,2280.5
2009.0,84.0,2286.2
2010.0,132.0,2277.1
2011.0,214.0,2282.6
2012.0,148.0,2272.1
2013.0,131.0,2277.0
2014.0,93.0,2283.5
2015.0,131.0,2288.8
2016.0,141.0,2294.2
2017.0,113.0,2299.0
2018.0,150.0,2302.5
2019.0,140.0,2291.2
2020.0,152.0,2296.6
2021.0,194.0,2300.4
2022.0,118.0,2305.6
2023.0,74.0,2310.5
2024.0,141.0,2301.3
2025.0,108.0,2304.7
2026.0,169.0,2295.0
2027.0,74.0,2302.7
2028.0,84.0,2306.1
2029.0,71.0,2310.0
2030.0,105.0,2299.9
2031.0,186.0,2305.5
2032.0,181.0,2309.7
2033.0,97.0,2315.2
2034.0,129.0,2318.4
2035.0,140.0,2324.2
2036.0,117.0,2314.0
2037.0,234.0,2304.3
2038.0,106.0,2295.4
2039.0,119.0,2285.5
2040.0,108.0,2291.6
2041.0,139.0,2294.1
2042.0,198.0,2298.0
2043.0,94.0,2303.6
2044.0,161.0,2309.9
2045.0,97.0,2301.1
2046.0,101.0,2291.6
2047.0,239.0,2296.2
2048.0,142.0,2294.3
2049.0,154.0,2297.8
2050.0,81.0,2285.9
2051.0,231.0,2292.0
2052.0,189.0,2297.4
2053.0,111.0,2286.8
2054.0,126.0,2292.4
2055.0,142.0,2282.4
2056.0,175.0,2288.5
2057.0,126.0,2277.1
2058.0,110.0,2280.0
2059.0,40.0,2271.4
2060.0,145.0,2272.0
2061.0,129.0,2262.9
2062.0,143.0,2269.1
2063.0,130.0,2258.2
2064.0,227.0,2262.0
2065.0,73.0,2266.6
2066.0,99.0,2270.9
2067.0,168.0,2260.6
