# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2180.00000,147.00000,1733.88225,5.49919,15.94634,33.01789,13.42683,0.55081,0.18618,0.04715
2181.00000,128.00000,1725.23929,3.55700,17.71444,22.34636,14.24973,0.50000,0.05537,0.04886
2182.00000,157.00000,1732.00305,5.53566,15.72883,32.49257,16.32318,0.55981,0.23328,0.03269
2183.00000,195.00000,1737.48831,5.04175,16.18024,26.25356,23.19654,0.66395,0.10896,0.04786
2184.00000,181.00000,1745.66329,5.20690,16.23259,31.70115,16.95943,0.50000,0.14064,0.07776
2185.00000,233.00000,1735.81800,6.06520,15.21511,24.79586,16.40707,0.53778,0.16210,0.06886
2186.00000,300.00000,1739.47469,5.91156,15.62370,28.21098,20.96474,0.50000,0.08266,0.01965
2187.00000,123.00000,1741.53376,3.70417,17.55208,28.27708,10.38750,0.50000,0.16042,0.04479
2188.00000,167.00000,1736.63788,5.93117,15.45965,29.70728,16.20886,0.50000,0.20807,0.13449
2189.00000,163.00000,1741.76850,3.49034,17.85039,25.97853,14.10451,0.50000,0.12455,0.09234
2190.00000,116.00000,1743.99892,4.02624,17.29667,34.89001,16.21191,0.60394,0.18668,0.05954
2191.00000,300.00000,1751.57704,6.43488,15.04651,21.92674,18.03895,0.50000,0.10349,0.07907
2192.00000,145.00000,1759.61778,3.93482,17.43647,29.46287,14.66584,0.50000,0.09241,0.09323
2193.00000,104.00000,1755.43370,4.41876,16.82609,28.53661,17.86957,0.50000,0.19451,0.00915
2194.00000,210.00000,1761.34170,3.98062,17.39031,23.89066,16.09827,0.57093,0.10934,0.01869
2195.00000,159.00000,1762.01890,4.71291,16.68848,26.67277,14.78970,0.50524,0.16143,0.05759
2196.00000,254.00000,1769.83732,5.77006,15.74511,26.79636,21.43628,0.56541,0.12340,0.03439
2197.00000,91.00000,1774.01819,4.33333,16.97508,27.41900,19.53115,0.65576,0.07632,0.00156
2198.00000,112.00000,1776.30184,3.62500,17.83197,27.13832,17.90574,0.50000,0.21824,0.12602
2199.00000,115.00000,1768.83201,3.23573,18.09576,17.59853,20.04420,0.72468,0.07366,0.00000
2200.00000,300.00000,1773.45199,4.61380,16.82334,20.86606,17.99096,0.61339,0.09203,0.07888
2201.00000,278.00000,1763.43557,6.18231,15.25284,22.16079,11.34310,0.58010,0.16497,0.06814
2202.00000,104.00000,1751.77023,4.64253,16.56086,27.00000,23.53467,0.85824,0.07858,0.07242
2203.00000,162.00000,1759.14549,3.92467,17.49718,24.33616,16.39736,0.57156,0.10075,0.06685
2204.00000,300.00000,1748.30666,4.32832,17.06099,17.21888,17.16959,0.74394,0.09023,0.02840
2205.00000,158.00000,1755.59148,3.79958,17.46695,23.08709,14.15740,0.50210,0.29591,0.03987
2206.00000,126.00000,1748.60481,3.88851,17.32320,24.21059,17.32320,0.57883,0.17342,0.06306
2207.00000,128.00000,1736.72448,2.87935,18.37043,28.92948,8.51232,0.50000,0.07477,0.05777
2208.00000,75.00000,1741.55226,3.94280,17.34871,35.07011,25.57749,0.50000,0.07934,0.11439
2209.00000,140.00000,1745.07013,5.06209,16.36010,32.17964,13.96109,0.50000,0.13990,0.10596
2210.00000,300.00000,1737.83887,4.69741,16.76143,16.84375,12.41997,0.60213,0.12881,0.03125
2211.00000,77.00000,1738.49534,4.66618,16.58815,33.33526,22.78179,0.77601,0.16908,0.01301
2212.00000,79.00000,1736.20429,4.31262,16.98252,22.56117,20.93981,0.76311,0.06602,0.01165
2213.00000,159.00000,1740.12017,4.61938,16.62555,27.66520,23.79471,0.87093,0.07665,0.01498
2214.00000,153.00000,1733.33853,4.06112,17.32518,27.26813,12.90465,0.50000,0.21679,0.03015
2215.00000,300.00000,1724.98407,6.10874,15.28655,18.48347,20.62381,0.58560,0.12785,0.07054
2216.00000,119.00000,1732.78700,3.08175,18.13688,26.14449,13.94297,0.50000,0.15684,0.09125
2217.00000,168.00000,1732.77056,4.77560,16.59130,29.07594,15.62969,0.52261,0.17406,0.03584
2218.00000,175.00000,1736.56545,4.37591,17.07810,28.59708,16.62628,0.50000,0.10438,0.05036
2219.00000,197.00000,1730.13082,6.01996,15.36142,27.87435,11.81449,0.50000,0.23208,0.07391
2220.00000,300.00000,1733.43096,5.71958,15.85608,17.70401,13.15282,0.56380,0.07641,0.02671
2221.00000,157.00000,1738.81067,4.66487,16.65412,31.35036,19.48029,0.56093,0.19624,0.06810
2222.00000,182.00000,1745.09386,3.91202,17.37554,25.17704,14.09335,0.62232,0.24571,0.02361
2223.00000,300.00000,1752.10249,4.41935,16.90718,20.08558,13.78670,0.50000,0.11982,0.12837
2224.00000,194.00000,1755.50821,4.51884,16.76541,23.90668,12.18236,0.52440,0.26455,0.03082
2225.00000,153.00000,1759.79471,4.84679,16.35091,27.29160,11.60791,0.50000,0.24382,0.12109
2226.00000,108.00000,1766.58836,3.10600,18.18308,32.18630,14.80835,0.50000,0.11028,0.09529
2227.00000,188.00000,1770.48317,4.07692,17.19696,25.16653,18.49451,0.51268,0.11243,0.06002
2228.00000,190.00000,1772.22425,5.05206,16.44988,26.45765,13.46309,0.50000,0.15929,0.04584
2229.00000,135.00000,1761.72321,4.41300,16.83791,27.92582,17.31227,0.50000,0.15842,0.05861
2230.00000,148.00000,1768.99237,4.27423,17.07159,23.83811,18.84361,0.59967,0.18392,0.09251
2231.00000,117.00000,1770.42738,5.63104,16.08931,22.54026,21.82723,0.75988,0.22987,0.06149
2232.00000,300.00000,1760.26709,6.07769,15.41036,12.82570,21.96912,0.77241,0.26793,0.17331
2233.00000,158.00000,1751.59074,4.64431,16.83943,30.72053,19.20427,0.62449,0.08537,0.02134
2234.00000,228.00000,1740.22741,4.30008,17.05868,24.31098,13.73931,0.60687,0.08382,0.03101
2235.00000,300.00000,1732.17170,4.59447,16.74286,18.68571,18.80276,0.74747,0.14286,0.09124
2236.00000,193.00000,1725.17010,3.87465,17.50141,29.25986,13.33380,0.50000,0.06056,0.03380
2237.00000,154.00000,1717.05194,3.21137,17.97441,22.78294,17.66066,0.58910,0.06256,0.03318
2238.00000,140.00000,1722.49462,4.54943,16.94051,35.40595,17.91514,0.50000,0.19773,0.10499
2239.00000,176.00000,1727.02174,4.05860,17.35350,21.85728,16.99244,0.55198,0.15690,0.09546
2240.00000,158.00000,1729.96866,4.47904,16.96707,33.97605,16.17216,0.50000,0.17964,0.11976
2241.00000,216.00000,1733.59888,5.14627,16.31453,26.25048,17.07457,0.72514,0.13480,0.01052
2242.00000,254.00000,1741.81134,4.77467,16.72838,24.75274,14.21681,0.54385,0.25091,0.03532
2243.00000,122.00000,1733.42393,3.79903,17.47868,33.39220,20.68697,0.52801,0.10475,0.02923
2244.00000,128.00000,1735.32268,3.95918,17.32857,24.56224,12.72959,0.50000,0.16837,0.13265
2245.00000,94.00000,1728.95581,3.34106,17.96782,30.66023,15.51995,0.50000,0.10425,0.11712
2246.00000,300.00000,1737.09115,5.24586,16.10602,20.22556,18.02932,0.65376,0.13158,0.06165
2247.00000,100.00000,1737.85709,3.92219,17.38903,33.93622,21.63138,0.58482,0.02934,0.00255
2248.00000,113.00000,1730.88554,4.48915,16.96450,34.94773,18.40434,0.57446,0.11045,0.04536
2249.00000,300.00000,1723.53697,5.58053,15.79342,20.93487,14.41807,0.60154,0.09524,0.04202
2250.00000,149.00000,1731.08514,4.06861,17.17011,28.81673,14.12688,0.53806,0.17387,0.05733
2251.00000,300.00000,1724.30529,5.54799,15.89009,19.09520,15.82430,0.61649,0.13158,0.05573
2252.00000,147.00000,1732.38801,4.59109,16.89737,37.47812,15.90931,0.50000,0.16468,0.06603
2253.00000,300.00000,1733.45381,6.80901,14.71764,19.12119,18.39023,0.73668,0.15799,0.01459
2254.00000,148.00000,1739.66199,4.94176,16.58735,31.11647,16.74792,0.50000,0.15308,0.04243
2255.00000,230.00000,1738.36040,6.23284,15.52129,24.62815,21.12250,0.73632,0.20678,0.06169
2256.00000,300.00000,1743.52013,6.16970,15.27070,16.99917,15.20613,0.62293,0.30877,0.09437
2257.00000,146.00000,1751.44726,4.21251,17.24507,29.28278,12.53556,0.50000,0.23822,0.11482
2258.00000,175.00000,1752.14247,4.19244,17.23970,36.55503,10.69142,0.50000,0.21134,0.03579
2259.00000,300.00000,1759.95149,4.37758,16.98006,24.73590,18.68294,0.52923,0.14718,0.05433
2260.00000,163.00000,1764.60923,3.81907,17.59922,24.60992,12.71401,0.50000,0.12840,0.07879
2261.00000,122.00000,1761.32586,4.81463,16.54390,33.67195,26.73415,0.63354,0.05122,0.01463
2262.00000,300.00000,1768.14111,5.21192,16.28109,17.48197,18.50699,0.72333,0.07138,0.03164
2263.00000,158.00000,1756.80816,4.37441,16.99526,24.30142,17.39242,0.54028,0.14692,0.05498
2264.00000,153.00000,1763.39590,2.91993,18.32198,24.26576,18.24702,0.50000,0.10136,0.04259
2265.00000,171.00000,1766.99004,4.87255,16.58007,25.67810,15.10212,0.50245,0.18137,0.10703
2266.00000,133.00000,1774.64245,4.48843,16.70865,26.70009,19.02656,0.50000,0.15167,0.02999
2267.00000,300.00000,1781.39851,6.05250,15.46168,20.10984,15.35908,0.55281,0.10622,0.06216
2268.00000,149.00000,1785.98650,4.52999,16.73952,29.01397,12.21775,0.50000,0.17420,0.03287
2269.00000,127.00000,1792.66485,3.74771,17.62092,23.86928,16.60392,0.51961,0.07451,0.07582
2270.00000,300.00000,1799.28629,5.36635,16.13037,20.33139,13.91042,0.52840,0.09541,0.08230
2271.00000,162.00000,1790.90591,3.98346,17.32721,26.71967,18.42463,0.51700,0.05055,0.01654
2272.00000,300.00000,1796.11453,6.74230,14.85551,26.02582,19.90516,0.50000,0.08292,0.03178
2273.00000,300.00000,1788.16066,6.53330,14.97940,32.22568,15.52761,0.50000,0.03462,0.01972
2274.00000,157.00000,1791.93220,3.80986,17.71328,22.12274,16.91549,0.57093,0.11368,0.06439
2275.00000,160.00000,1798.52709,3.88413,17.52222,21.29365,18.79365,0.63571,0.08254,0.04762
2276.00000,300.00000,1803.58657,5.59079,15.83546,19.41262,16.23700,0.74339,0.21313,0.03581
2277.00000,177.00000,1795.22397,5.19846,16.25048,26.11079,20.98459,0.78372,0.14836,0.02216
2278.00000,300.00000,1793.64953,5.14032,16.24694,20.81189,20.35600,0.70772,0.10907,0.07475
2279.00000,300.00000,1799.57077,5.75264,15.69539,22.90661,12.49083,0.50000,0.06170,0.06893
2280.00000,152.00000,1789.06435,4.19540,17.19704,32.22824,8.89409,0.50000,0.10016,0.03777
2281.00000,300.00000,1794.36190,7.70709,13.77243,21.84828,11.63953,0.54374,0.25360,0.04430
2282.00000,171.00000,1800.36969,4.17962,17.38680,32.18379,22.74687,0.60276,0.04428,0.05013
2283.00000,192.00000,1804.49801,5.41435,15.87953,33.31546,17.33914,0.51045,0.14763,0.04735
2284.00000,300.00000,1795.01286,5.18773,16.43306,21.21616,16.16006,0.71578,0.17876,0.05310
2285.00000,150.00000,1801.14540,4.23042,17.25228,28.04189,16.60747,0.68579,0.22495,0.01548
2286.00000,157.00000,1788.80009,5.53258,15.85393,30.79551,23.52022,0.57921,0.24157,0.06292
2287.00000,300.00000,1795.26938,4.91032,16.47698,23.69762,20.68175,0.69087,0.08413,0.01111
2288.00000,300.00000,1801.23894,5.88032,15.62437,22.88897,20.18025,0.74441,0.08003,0.03317
2289.00000,292.00000,1797.45457,4.41794,16.96947,20.32156,17.04485,0.60305,0.10782,0.06775
2290.00000,151.00000,1796.38352,4.04705,17.27899,21.73632,17.52298,0.60394,0.15646,0.10503
2291.00000,149.00000,1785.01474,3.15251,18.20778,28.33572,16.08905,0.54401,0.07677,0.00614
2292.00000,191.00000,1791.06830,5.50201,15.89381,25.57200,13.91231,0.50000,0.13918,0.06275
2293.00000,300.00000,1783.36582,6.10871,15.31314,28.96647,11.87939,0.50000,0.10384,0.04651
2294.00000,209.00000,1790.01966,4.71467,16.67584,31.45307,14.21953,0.50000,0.14941,0.06149
2295.00000,300.00000,1797.01026,5.46241,15.82553,20.18723,21.95035,0.70957,0.07518,0.04681
2296.00000,89.00000,1802.20168,4.15276,17.13222,33.73171,16.58151,0.50000,0.23363,0.09884
2297.00000,300.00000,1791.74497,6.52251,14.94951,24.28771,16.50304,0.50000,0.09854,0.01095
2298.00000,300.00000,1792.55804,7.37635,14.13732,16.27082,16.85887,0.53528,0.10617,0.04768
2299.00000,137.00000,1798.56596,4.36862,16.94706,28.51877,16.30895,0.50000,0.18672,0.07315
2300.00000,145.00000,1800.05826,3.03082,18.16402,20.47813,17.51093,0.51839,0.08847,0.05865
2301.00000,300.00000,1803.92375,4.89791,16.57154,17.11817,16.69212,0.56270,0.03617,0.02492
2302.00000,120.00000,1806.20740,3.78391,17.58202,25.01262,22.50158,0.63880,0.02997,0.00315
2303.00000,193.00000,1805.10434,5.47635,16.12422,35.02621,14.42621,0.50000,0.09972,0.03077
2304.00000,125.00000,1797.90959,4.09668,17.23507,31.11659,9.69384,0.50000,0.18863,0.05877
2305.00000,300.00000,1802.10847,5.38657,16.01633,11.74501,22.25953,0.86615,0.05263,0.04991
2306.00000,215.00000,1806.67036,5.64263,15.72187,30.37956,12.39699,0.50040,0.21949,0.01981
2307.00000,140.00000,1797.84075,3.95306,17.29515,32.18138,9.81623,0.50000,0.26412,0.01909
2308.00000,300.00000,1785.80782,6.04627,15.38191,24.22169,17.89296,0.67921,0.10290,0.00691
2309.00000,138.00000,1792.64956,4.23771,17.11735,23.50150,14.50953,0.60080,0.19559,0.04112
2310.00000,121.00000,1784.42230,4.48959,17.02973,31.81566,14.46977,0.50000,0.14470,0.06442
2311.00000,206.00000,1790.49057,5.06537,16.26472,29.34951,11.17217,0.50000,0.10809,0.04984
2312.00000,112.00000,1795.88715,5.75168,15.93289,46.86769,17.41898,0.50000,0.13902,0.01055
2313.00000,169.00000,1802.30598,4.54290,17.03795,29.99092,18.83251,0.58705,0.16337,0.09901
2314.00000,112.00000,1808.96775,4.25325,17.04360,35.03247,11.32653,0.50000,0.20686,0.04082
2315.00000,157.00000,1811.37251,3.28804,18.05326,21.22174,14.69674,0.57283,0.13152,0.09565
2316.00000,300.00000,1815.12753,6.01744,15.43997,19.38028,16.11335,0.59121,0.04963,0.04494
2317.00000,137.00000,1803.99631,4.62944,16.76244,27.59289,18.56548,0.51726,0.19188,0.08325
2318.00000,114.00000,1810.17492,4.34886,17.05845,37.43744,11.05205,0.50000,0.17808,0.03927
2319.00000,136.00000,1813.21893,4.13535,17.18949,21.85032,23.85032,0.67675,0.12420,0.00318
2320.00000,144.00000,1817.75277,3.61275,17.75833,26.41675,17.43482,0.50000,0.18173,0.09039
2321.00000,153.00000,1806.56602,4.49308,16.79007,33.53621,13.16273,0.50000,0.13100,0.08950
2322.00000,122.00000,1811.66697,5.44176,15.92970,30.68835,15.47009,0.50000,0.33788,0.21721
2323.00000,196.00000,1818.39331,5.40374,15.95532,21.97238,15.25426,0.50000,0.18846,0.10317
2324.00000,300.00000,1823.68228,5.13942,16.22981,14.06442,19.66058,0.79423,0.14615,0.01346
2325.00000,209.00000,1829.77592,4.12991,17.32024,28.81873,16.57251,0.53059,0.27266,0.05136
2326.00000,126.00000,1821.39544,4.29223,17.01036,31.47461,13.83005,0.54456,0.21658,0.00104
2327.00000,107.00000,1813.31469,3.05399,18.30821,32.01687,11.31721,0.50000,0.14736,0.11024
2328.00000,300.00000,1819.65684,6.20369,15.37477,24.04369,18.83631,0.50985,0.14031,0.04369
2329.00000,141.00000,1822.80269,5.06275,16.25882,33.96275,21.92647,0.60098,0.22549,0.06078
2330.00000,144.00000,1826.95896,4.81754,16.41053,28.68860,12.78772,0.50000,0.20965,0.05614
2331.00000,300.00000,1831.98016,6.75506,14.53107,19.39306,15.33309,0.50000,0.10838,0.04769
2332.00000,300.00000,1836.10268,6.26032,15.25590,21.99558,20.44690,0.71645,0.11947,0.05088
2333.00000,300.00000,1834.45796,6.12508,15.34222,23.32444,13.55492,0.50000,0.05778,0.03746
2334.00000,231.00000,1830.30741,6.56003,14.90632,29.30187,11.41846,0.51041,0.18459,0.05760
2335.00000,300.00000,1834.28980,8.11528,13.36421,20.08628,20.46959,0.57037,0.16337,0.08274
2336.00000,82.00000,1836.53740,3.87076,17.44588,31.66236,19.21971,0.50969,0.02262,0.01777
2337.00000,114.00000,1834.32910,5.36689,16.09669,30.13113,18.99205,0.67682,0.05960,0.01987
2338.00000,164.00000,1824.28282,4.06018,17.20708,23.79558,16.76637,0.66239,0.11593,0.05841
2339.00000,158.00000,1813.32788,3.15946,18.22973,24.03919,22.64324,0.66284,0.06892,0.01081
2340.00000,132.00000,1816.84445,4.98030,16.35074,33.23251,22.42167,0.50000,0.12808,0.03153
2341.00000,232.00000,1806.23032,6.11206,15.34844,29.36252,17.86589,0.50551,0.12676,0.04899
2342.00000,92.00000,1812.48865,3.49482,17.91451,26.77332,15.63342,0.50000,0.26295,0.05959
2343.00000,222.00000,1817.15861,5.45539,15.88682,30.55393,20.65979,0.63948,0.19840,0.03795
2344.00000,173.00000,1821.86604,3.93929,17.54868,23.70676,18.11569,0.76747,0.14089,0.04467
2345.00000,83.00000,1823.46843,4.23390,17.15593,29.20678,11.44915,0.56102,0.22712,0.10678
2346.00000,205.00000,1811.39681,5.58134,15.93750,23.99829,13.73887,0.65197,0.22517,0.03425
2347.00000,112.00000,1817.74962,4.11828,17.22796,31.25269,18.52903,0.51774,0.08387,0.06452
2348.00000,197.00000,1824.80746,4.18463,17.24907,27.50929,14.60843,0.50000,0.12392,0.05204
2349.00000,122.00000,1829.29015,4.27633,17.24350,25.56908,15.89603,0.58618,0.11628,0.10534
2350.00000,300.00000,1831.66050,4.90598,16.50249,20.55542,17.47509,0.73443,0.13574,0.02864
2351.00000,300.00000,1832.79367,5.63431,15.91959,24.80703,13.57296,0.53454,0.11197,0.00953
2352.00000,127.00000,1829.83764,4.70850,16.64615,35.46316,16.87287,0.50000,0.12874,0.01457
2353.00000,134.00000,1835.53190,5.96367,15.49243,27.72654,13.44601,0.50000,0.17154,0.04238
2354.00000,156.00000,1837.23391,4.92541,16.37661,27.27164,20.97053,0.50000,0.15930,0.12615
2355.00000,180.00000,1838.74144,3.96845,17.31621,27.88335,11.28173,0.50000,0.17608,0.09391
2356.00000,107.00000,1839.71333,2.31813,18.82902,24.20725,14.71917,0.50000,0.07772,0.04663
2357.00000,110.00000,1844.07538,4.56367,16.92276,32.61378,22.84760,0.50000,0.19102,0.11378
2358.00000,138.00000,1846.65179,4.21255,17.19433,28.77429,21.93522,0.69889,0.05567,0.01923
2359.00000,300.00000,1847.92239,5.47513,15.86412,12.12345,12.85613,0.70426,0.19094,0.05595
2360.00000,300.00000,1839.85815,5.56696,15.85044,19.33175,17.86200,0.62508,0.14480,0.04011
2361.00000,145.00000,1838.06640,3.45196,18.00000,23.60758,15.36942,0.51894,0.07037,0.04060
2362.00000,160.00000,1836.32686,4.56066,16.70912,35.58779,14.69631,0.50000,0.14243,0.09420
2363.00000,69.00000,1827.02115,4.21996,17.04251,34.14233,20.64510,0.50000,0.16451,0.09427
2364.00000,90.00000,1832.21199,4.32361,17.11406,34.36340,16.45889,0.50000,0.22281,0.09682
2365.00000,140.00000,1837.14397,4.25000,17.19961,28.52713,18.86822,0.50000,0.14729,0.12500
2366.00000,152.00000,1837.94875,4.61296,16.78772,30.90878,14.67349,0.50000,0.25831,0.09548
2367.00000,160.00000,1838.90103,4.59259,16.80457,31.48700,15.42947,0.50000,0.08038,0.04334
2368.00000,300.00000,1842.70585,7.37284,14.17996,25.78718,14.31412,0.66272,0.23330,0.00054
2369.00000,134.00000,1846.09339,3.75285,17.47529,23.92871,16.76901,0.50000,0.10551,0.10646
2370.00000,202.00000,1851.11962,4.50571,16.90656,22.67047,11.87732,0.60949,0.16191,0.04351
2371.00000,202.00000,1854.03785,5.43431,16.04493,30.55616,15.01157,0.50000,0.16406,0.13751
2372.00000,120.00000,1859.17619,4.01397,17.31432,23.23516,13.59837,0.61118,0.42258,0.22352
2373.00000,180.00000,1862.98993,4.35004,17.04009,30.93909,15.75713,0.50000,0.13801,0.18658
2374.00000,122.00000,1868.17853,3.72679,17.61071,32.24375,14.88750,0.50000,0.09643,0.03304
2375.00000,156.00000,1868.54236,5.88611,15.60742,26.08714,17.01984,0.51855,0.19586,0.10181
2376.00000,300.00000,1871.17545,6.77786,14.70839,26.18162,21.39436,0.77315,0.15991,0.01520
2377.00000,95.00000,1875.02036,4.22121,17.23945,35.01482,14.12657,0.50000,0.20981,0.04903
2378.00000,161.00000,1865.10333,4.42981,16.96976,26.51512,18.22030,0.55454,0.21922,0.04644
2379.00000,74.00000,1866.89390,3.34954,17.84498,31.24924,11.60334,0.50000,0.15957,0.05471
2380.00000,300.00000,1857.16584,6.85255,14.44234,18.30292,18.84745,0.75766,0.19197,0.03285
2381.00000,172.00000,1862.16817,4.03946,17.39704,24.54624,15.52651,0.67263,0.11961,0.07645
2382.00000,300.00000,1850.56972,5.62635,15.95247,23.31528,19.22503,0.50090,0.11432,0.06919
2383.00000,300.00000,1842.63133,6.07265,15.44359,19.28718,13.23932,0.57521,0.14444,0.02308
2384.00000,172.00000,1839.16501,4.75977,16.68080,29.21031,13.67581,0.50000,0.13799,0.00914
2385.00000,300.00000,1835.25852,6.57673,14.95631,23.13654,10.09995,0.50000,0.08138,0.03332
2386.00000,100.00000,1842.43532,3.31259,18.22667,23.89037,13.74667,0.65037,0.38667,0.22667
2387.00000,125.00000,1847.61405,4.65067,16.82726,31.88004,18.24376,0.50000,0.10461,0.02687
2388.00000,122.00000,1851.27865,3.07685,18.23458,27.60364,13.08999,0.50000,0.16481,0.03438
2389.00000,136.00000,1854.48457,3.59688,17.72822,21.70611,15.67880,0.61053,0.12354,0.04681
2390.00000,131.00000,1859.28083,5.28834,16.32691,38.36088,13.29568,0.50000,0.23691,0.08540
2391.00000,102.00000,1849.91294,4.03688,17.47376,25.55603,20.82553,0.69149,0.17447,0.10496
2392.00000,300.00000,1854.03983,5.42744,15.97378,23.70000,12.80000,0.50000,0.14756,0.07439
2393.00000,189.00000,1858.06698,4.40672,17.09076,24.25882,15.17899,0.50168,0.11176,0.03613
2394.00000,204.00000,1860.06085,5.59761,15.95485,30.55511,16.51793,0.50000,0.21248,0.01726
2395.00000,188.00000,1864.97753,4.52221,16.88465,25.19018,12.93687,0.63679,0.22136,0.13640
2396.00000,124.00000,1866.42200,4.76542,16.69035,26.04021,20.59249,0.74732,0.16890,0.00134
2397.00000,99.00000,1872.62797,4.99711,16.25434,23.21676,13.90173,0.67991,0.25289,0.09249
2398.00000,300.00000,1861.55834,6.44840,15.19302,24.53304,16.88938,0.67854,0.12769,0.00668
2399.00000,148.00000,1866.42315,4.53055,16.75866,21.87576,13.06212,0.65428,0.25051,0.10489
2400.00000,163.00000,1857.58999,4.41374,16.86885,24.83841,10.38173,0.50000,0.31460,0.19204
2401.00000,112.00000,1861.35687,3.81658,17.49223,31.31192,19.80518,0.50000,0.15959,0.10777
2402.00000,114.00000,1866.17777,3.91202,17.19941,20.20235,21.75953,0.75660,0.09531,0.00147
2403.00000,140.00000,1871.12959,3.79207,17.55540,22.89330,13.67715,0.73735,0.05062,0.01094
2404.00000,130.00000,1861.88013,3.89917,17.55227,30.36633,8.81221,0.50000,0.20907,0.03423
2405.00000,300.00000,1853.76609,5.83736,15.59598,25.23966,17.73678,0.50431,0.07529,0.02069
2406.00000,86.00000,1858.68153,3.00000,18.12420,25.67880,22.25268,0.56638,0.02784,0.00428
2407.00000,300.00000,1863.74704,4.22191,17.18837,23.55897,17.15428,0.55841,0.09503,0.07211
2408.00000,136.00000,1853.68983,4.13261,17.14244,25.70334,14.07760,0.51375,0.14833,0.08350
2409.00000,174.00000,1858.12170,4.32074,16.92846,24.66077,17.61897,0.62862,0.05707,0.01849
2410.00000,165.00000,1861.17934,3.73112,17.73831,30.08004,16.39478,0.64883,0.15917,0.00899
2411.00000,300.00000,1864.98598,6.45660,15.04059,23.95603,14.66573,0.64572,0.15276,0.03833
2412.00000,185.00000,1855.64260,4.78311,16.59437,28.22211,13.23670,0.53493,0.16580,0.02711
2413.00000,94.00000,1862.99358,3.55479,17.91956,25.56311,9.43551,0.50000,0.28017,0.18169
2414.00000,300.00000,1851.67383,4.66821,16.82312,24.72717,16.60289,0.50000,0.03642,0.00751
2415.00000,300.00000,1856.91535,6.22693,15.23513,17.79768,15.29187,0.58100,0.09843,0.07245
2416.00000,145.00000,1861.94096,4.28295,16.96590,26.66636,10.34009,0.50000,0.20645,0.03963
2417.00000,120.00000,1866.65565,3.93946,17.27354,28.51121,16.06390,0.51121,0.10762,0.05269
2418.00000,89.00000,1873.45673,3.07092,18.31773,25.37872,15.47376,0.50000,0.15745,0.13901
2419.00000,183.00000,1864.28584,4.35749,16.99614,21.29179,18.48116,0.75507,0.19614,0.04541
2420.00000,151.00000,1866.67671,4.62158,16.67054,30.32946,14.97676,0.50000,0.19419,0.07054
2421.00000,216.00000,1870.59991,4.24059,17.16412,31.19235,16.81353,0.50000,0.13176,0.02059
2422.00000,300.00000,1876.04029,5.95382,15.43579,18.26407,16.69336,0.55483,0.09668,0.08009
2423.00000,155.00000,1879.22329,5.07679,16.39916,31.63122,11.34008,0.51899,0.21941,0.01350
2424.00000,191.00000,1877.24800,4.86673,16.54104,24.72109,14.66461,0.52471,0.22418,0.06531
2425.00000,158.00000,1882.44319,4.11298,17.15857,23.87215,20.90287,0.50000,0.10505,0.08325
2426.00000,300.00000,1885.18576,5.19114,16.24875,21.99723,13.68144,0.54017,0.12909,0.06537
2427.00000,148.00000,1886.11039,4.08772,17.37343,24.00752,15.03509,0.72118,0.16040,0.04887
2428.00000,105.00000,1887.81212,4.06681,17.36473,35.34830,16.55203,0.50000,0.10186,0.02738
2429.00000,233.00000,1879.36251,4.31792,17.05845,29.90238,16.20745,0.50032,0.14772,0.04689
2430.00000,135.00000,1881.99629,4.11128,17.12365,28.81376,13.18779,0.50000,0.10665,0.04096
2431.00000,90.00000,1872.09481,3.64168,17.63278,31.53875,16.29352,0.50000,0.15121,0.02287
2432.00000,300.00000,1872.93576,7.14320,14.27101,19.06923,18.07515,0.50740,0.10710,0.03432
2433.00000,300.00000,1874.44762,5.34776,16.20771,17.34776,17.59717,0.76318,0.07632,0.05193
2434.00000,106.00000,1879.15748,4.30300,17.06745,32.53961,10.96574,0.50000,0.14347,0.00749
2435.00000,300.00000,1868.46498,5.81706,15.53508,21.26479,19.65750,0.80949,0.12930,0.04883
2436.00000,77.00000,1872.74885,2.60250,18.60784,18.55258,14.53654,0.50000,0.08734,0.06952
2437.00000,181.00000,1863.85526,4.64717,16.79890,24.03839,15.32724,0.57313,0.15448,0.01920
2438.00000,187.00000,1856.03043,5.09824,16.25479,28.49361,12.73403,0.50000,0.23562,0.02157
2439.00000,300.00000,1861.63886,5.97394,15.34437,17.75704,18.54296,0.72887,0.04859,0.02606
2440.00000,300.00000,1865.17340,5.34079,16.16068,30.11006,19.26604,0.53531,0.09300,0.02766
2441.00000,139.00000,1858.28170,3.86103,17.42274,25.00875,17.59378,0.63120,0.11176,0.04082
2442.00000,220.00000,1848.97082,5.39546,15.96596,29.11669,15.56645,0.54822,0.22934,0.08590
2443.00000,166.00000,1854.94838,3.53577,17.66389,25.65557,14.75208,0.65641,0.11231,0.05491
2444.00000,125.00000,1842.77229,4.30156,17.00275,26.99817,9.17965,0.50000,0.11824,0.04675
2445.00000,111.00000,1846.00553,3.86310,17.33929,23.55556,15.99802,0.52381,0.11905,0.08929
2446.00000,300.00000,1850.10576,5.39217,16.06186,24.41090,15.85812,0.50000,0.05505,0.03121
2447.00000,171.00000,1838.33673,3.87146,17.42234,28.68248,12.10865,0.50000,0.10788,0.03060
