# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1851.00000,140.00000,1824.99526,4.39336,17.15482,33.22749,11.24092,0.15561,0.15877,0.00790
1852.00000,161.00000,1829.26220,4.14441,17.45627,39.02847,13.47661,0.11966,0.05898,0.05017
1853.00000,228.00000,1830.13083,4.99936,16.44323,25.21039,12.44387,0.08627,0.08210,0.05965
1854.00000,300.00000,1830.40397,5.62158,16.04852,33.84760,19.84932,0.31079,0.08904,0.00970
1855.00000,300.00000,1832.01627,3.88238,17.55512,28.84809,25.98047,0.70204,0.01476,0.00087
1856.00000,106.00000,1821.35846,3.06092,18.25862,27.44138,16.17816,0.31839,0.02184,0.00000
1857.00000,173.00000,1821.53172,4.49378,17.13144,25.66963,17.46803,0.31483,0.10657,0.05417
1858.00000,258.00000,1808.44918,4.04083,17.42450,22.89566,18.95723,0.45852,0.04472,0.06740
1859.00000,288.00000,1795.00594,4.85275,16.72321,33.41193,20.22367,0.38560,0.14772,0.03914
1860.00000,141.00000,1799.52727,3.59507,17.82981,25.49648,19.99765,0.45599,0.02465,0.00117
1861.00000,254.00000,1801.21904,5.06878,16.44150,35.32158,21.15403,0.25456,0.12522,0.03821
1862.00000,241.00000,1787.72836,4.85950,16.60756,32.78440,12.51260,0.13711,0.12016,0.01357
1863.00000,182.00000,1792.29845,4.47521,17.01754,35.72235,16.24561,0.19947,0.08314,0.02899
1864.00000,146.00000,1795.74325,4.46519,17.04438,42.66794,21.95715,0.14537,0.09105,0.00689
1865.00000,144.00000,1785.31872,4.71838,16.78750,40.48309,11.74485,0.07757,0.16471,0.01176
1866.00000,171.00000,1785.48252,5.62913,15.97023,39.99806,20.51327,0.13204,0.17346,0.02783
1867.00000,130.00000,1786.57501,3.85923,17.53906,32.40687,16.41288,0.25794,0.16996,0.11931
1868.00000,209.00000,1788.70717,4.76899,16.77447,29.63117,17.92091,0.28191,0.16758,0.01175
1869.00000,227.00000,1788.86778,5.37745,16.06460,29.36859,18.98353,0.12888,0.16339,0.02787
1870.00000,208.00000,1793.27367,4.42792,17.01538,36.21538,21.28547,0.16182,0.09003,0.05527
1871.00000,212.00000,1780.10665,4.96713,16.66263,35.59631,18.47751,0.28258,0.18051,0.04671
1872.00000,300.00000,1782.27146,4.26554,17.35055,32.70475,27.78336,0.66431,0.02011,0.02422
1873.00000,165.00000,1789.38900,3.31076,18.00835,27.40538,13.13358,0.14842,0.10019,0.07607
1874.00000,129.00000,1788.24032,3.85477,17.72946,35.34606,10.20166,0.18880,0.17842,0.09959
1875.00000,169.00000,1777.97249,4.69378,16.97242,36.93140,17.13154,0.22242,0.17539,0.05092
1876.00000,191.00000,1778.85408,4.19514,17.25957,35.25957,13.91793,0.09574,0.07416,0.07720
1877.00000,300.00000,1779.97782,5.18022,16.51868,40.26154,30.74652,0.64542,0.02381,0.00000
1878.00000,126.00000,1780.76927,2.77856,18.42164,25.76643,13.90394,0.16936,0.10920,0.12538
1879.00000,203.00000,1773.39929,3.86098,17.53687,29.69201,23.78187,0.25154,0.04608,0.04071
1880.00000,281.00000,1774.00937,5.26538,16.20756,43.27094,21.84507,0.06301,0.05078,0.01075
1881.00000,201.00000,1761.02731,4.29625,17.17038,30.47171,20.73363,0.23808,0.05785,0.04132
1882.00000,191.00000,1766.00224,5.41773,16.21385,41.85706,20.03435,0.15789,0.08809,0.01330
1883.00000,226.00000,1768.21030,4.49513,16.92730,30.83114,17.42759,0.35575,0.09559,0.02061
1884.00000,183.00000,1771.25765,4.75837,16.70480,39.93694,17.90513,0.19531,0.09263,0.00670
1885.00000,300.00000,1775.89587,4.66522,16.79298,35.98541,21.23502,0.05915,0.05205,0.00986
1886.00000,281.00000,1781.41905,4.83793,16.78103,36.14440,19.03319,0.21940,0.08405,0.03060
1887.00000,281.00000,1787.17643,6.10938,15.48006,35.94612,17.58890,0.16245,0.19989,0.00000
1888.00000,212.00000,1791.93510,6.58371,15.23077,38.13462,19.73586,0.11312,0.15667,0.03054
1889.00000,113.00000,1796.51607,3.84250,17.64500,33.14625,21.80875,0.62750,0.02125,0.01125
1890.00000,151.00000,1798.61677,4.31854,17.06181,35.25594,17.48574,0.14303,0.07369,0.06101
1891.00000,203.00000,1785.12859,4.84650,16.85026,30.89165,16.53348,0.19375,0.10083,0.01655
1892.00000,154.00000,1785.89335,5.83121,15.76222,42.72204,12.64166,0.06698,0.14133,0.02947
1893.00000,300.00000,1787.33944,4.73603,16.77219,31.60404,23.74072,0.23250,0.05871,0.03617
1894.00000,128.00000,1788.40455,3.56442,17.78732,30.75665,16.92740,0.22393,0.08896,0.07975
1895.00000,263.00000,1790.29655,5.03401,16.59109,43.42834,18.97206,0.11134,0.07692,0.01417
1896.00000,156.00000,1790.84910,3.87875,17.47862,40.32993,15.66943,0.15316,0.09572,0.02106
1897.00000,300.00000,1792.34038,4.68147,16.72401,36.01134,22.01890,0.32940,0.03072,0.00567
1898.00000,111.00000,1792.67594,3.58773,17.75828,32.05031,14.23926,0.23804,0.24172,0.18650
1899.00000,292.00000,1779.35853,5.29854,16.29068,30.24074,15.31145,0.24074,0.11672,0.00842
1900.00000,197.00000,1784.44439,4.92270,16.66871,37.56135,20.86626,0.15491,0.08896,0.10798
1901.00000,205.00000,1785.97332,4.29105,17.34926,38.29050,19.58814,0.22213,0.11312,0.03569
1902.00000,256.00000,1787.99952,4.77280,16.78773,30.77944,17.47264,0.48922,0.05362,0.03925
1903.00000,198.00000,1788.74814,4.22579,17.16646,36.17676,13.78571,0.07203,0.05932,0.02663
1904.00000,120.00000,1789.80336,4.76465,16.68440,41.03427,18.48963,0.11722,0.14247,0.03517
1905.00000,158.00000,1790.84657,3.44139,17.87462,28.91845,12.74006,0.16310,0.08665,0.05810
1906.00000,286.00000,1792.24279,5.21678,16.49790,27.06923,21.91608,0.48566,0.06014,0.01329
1907.00000,300.00000,1792.57751,5.79630,16.01309,40.27570,21.88487,0.19484,0.06045,0.00539
1908.00000,233.00000,1779.35204,4.95775,16.81813,36.73776,20.50644,0.05358,0.04431,0.01649
1909.00000,128.00000,1783.75499,3.79219,17.73815,34.97589,16.93599,0.15378,0.08313,0.03491
1910.00000,93.00000,1787.69490,4.15815,17.46715,40.19465,15.33577,0.34063,0.21776,0.03163
1911.00000,103.00000,1788.03746,3.89286,17.46645,37.17316,15.69048,0.24297,0.11255,0.05303
1912.00000,176.00000,1792.94821,4.27023,17.27023,30.34112,16.25188,0.14304,0.11259,0.03336
1913.00000,253.00000,1797.76505,5.08160,16.74754,33.17360,24.91073,0.50055,0.04162,0.00986
1914.00000,240.00000,1799.10038,5.16008,16.50000,39.44812,24.20208,0.16082,0.03903,0.01680
1915.00000,237.00000,1787.60443,5.32048,16.25144,34.86018,18.61335,0.14241,0.05466,0.05581
1916.00000,300.00000,1791.97222,4.72401,16.90708,30.26725,18.69917,0.34821,0.05520,0.01840
1917.00000,252.00000,1779.53455,5.80840,16.01438,35.83890,24.55006,0.28510,0.16513,0.00575
1918.00000,201.00000,1783.85047,5.12994,16.66369,33.51847,19.01911,0.10732,0.10828,0.05860
1919.00000,155.00000,1786.88497,4.78995,16.87439,39.18772,16.09142,0.12142,0.11165,0.03978
1920.00000,187.00000,1788.97780,5.15919,16.54386,39.39311,26.93762,0.25341,0.09487,0.02794
1921.00000,235.00000,1789.53089,4.81213,16.78353,38.26134,16.30572,0.14620,0.07002,0.02761
1922.00000,173.00000,1790.56750,4.34416,17.21818,39.27532,16.05779,0.16364,0.07143,0.03636
1923.00000,300.00000,1792.75911,5.15230,16.58731,35.00219,23.89934,0.48818,0.06915,0.01663
1924.00000,234.00000,1793.48349,5.28658,16.53165,38.60354,20.72557,0.16000,0.05924,0.00253
1925.00000,233.00000,1781.42443,5.23121,16.55167,37.61221,23.36169,0.26122,0.07411,0.01200
1926.00000,300.00000,1784.44769,5.28517,16.46045,31.58456,24.83941,0.54240,0.08574,0.01042
1927.00000,242.00000,1792.29926,4.77515,16.73261,25.64483,18.41796,0.39365,0.10533,0.04051
1928.00000,300.00000,1795.52727,5.26626,16.42209,39.45461,31.53480,0.50813,0.03404,0.00000
1929.00000,119.00000,1797.60577,4.67092,16.85119,44.04592,15.12415,0.23810,0.20578,0.01786
1930.00000,202.00000,1790.74296,4.57181,17.01862,27.91667,20.54521,0.44725,0.08865,0.05585
1931.00000,206.00000,1791.07817,5.00785,16.68580,33.27190,21.59758,0.24350,0.08459,0.06163
1932.00000,184.00000,1777.65104,5.33310,16.51761,34.34155,19.70423,0.51268,0.17817,0.03592
1933.00000,167.00000,1782.05948,4.68570,16.84449,40.17520,17.65682,0.20013,0.20144,0.04856
1934.00000,197.00000,1785.26873,4.31076,17.26295,36.17264,17.20916,0.08865,0.06906,0.04316
1935.00000,293.00000,1785.43110,4.92645,16.69014,25.62676,28.57121,0.63302,0.04851,0.01408
1936.00000,202.00000,1786.93337,5.37564,16.38712,32.93559,22.84311,0.36671,0.10013,0.02168
1937.00000,197.00000,1776.28355,5.87332,15.88441,41.35143,14.22475,0.13135,0.06830,0.00000
1938.00000,160.00000,1781.02711,5.35370,16.31239,34.62737,18.28485,0.30809,0.10843,0.00258
1939.00000,300.00000,1786.29999,5.18206,16.59520,31.40167,16.85707,0.48331,0.13406,0.00835
1940.00000,300.00000,1787.21657,5.28233,16.24318,24.75919,19.41756,0.42912,0.09193,0.02610
1941.00000,108.00000,1780.40108,5.84438,15.77810,46.00576,21.18732,0.19837,0.20941,0.00672
1942.00000,246.00000,1785.45803,5.82153,15.93068,30.43215,20.14086,0.14712,0.14086,0.00885
1943.00000,210.00000,1786.37389,5.35519,16.48529,41.35312,18.33505,0.16236,0.09551,0.04078
1944.00000,270.00000,1775.77892,5.18867,16.64390,35.40921,26.23773,0.75974,0.03338,0.00607
1945.00000,94.00000,1776.88517,3.76507,17.71518,36.84615,10.24844,0.06029,0.20270,0.02183
1946.00000,175.00000,1769.65314,5.71688,15.96896,36.00984,23.24224,0.51136,0.13626,0.00000
1947.00000,241.00000,1770.64504,4.91994,16.56608,36.94363,13.74562,0.09285,0.13216,0.04500
1948.00000,300.00000,1774.14134,6.51668,15.27963,24.95316,20.54507,0.40206,0.06458,0.01632
1949.00000,143.00000,1775.63456,4.71127,16.96479,41.45931,18.37480,0.16432,0.13380,0.07746
1950.00000,206.00000,1773.15553,5.55462,16.10084,30.67857,20.38235,0.25998,0.10609,0.00840
1951.00000,262.00000,1773.95585,5.37193,16.14720,37.44750,26.09764,0.16683,0.08734,0.04220
1952.00000,161.00000,1775.53433,3.70399,17.75403,29.26887,17.22901,0.07209,0.11705,0.13995
1953.00000,273.00000,1779.72118,5.55349,16.11938,34.08786,28.99173,0.37700,0.04393,0.01602
1954.00000,161.00000,1780.79676,4.70860,17.00637,36.85191,23.20541,0.39291,0.10510,0.02707
1955.00000,299.00000,1770.74731,5.04161,16.68822,26.86044,27.74584,0.67286,0.03841,0.01280
1956.00000,131.00000,1758.08703,2.98005,18.57676,33.51865,11.86383,0.17476,0.06678,0.02775
1957.00000,222.00000,1747.65322,5.60481,16.06118,40.87412,24.00201,0.40421,0.17151,0.00100
1958.00000,141.00000,1748.92052,4.56390,16.92563,41.59206,17.24982,0.19458,0.14657,0.03971
1959.00000,134.00000,1755.17829,4.84154,16.71018,39.90312,19.98358,0.10961,0.08374,0.06322
1960.00000,194.00000,1755.37036,4.41444,17.10963,35.69385,23.41578,0.25334,0.12099,0.12433
1961.00000,246.00000,1757.48639,5.36871,16.36992,30.42814,24.62826,0.40934,0.07459,0.04002
1962.00000,217.00000,1757.67591,5.32345,16.19838,37.45175,22.70943,0.09838,0.04420,0.03181
1963.00000,134.00000,1762.35098,4.94518,16.59593,34.86207,14.24050,0.17286,0.17065,0.01326
1964.00000,127.00000,1766.69000,2.88417,18.55792,25.56748,15.92774,0.18757,0.07758,0.07014
1965.00000,300.00000,1767.86148,5.53131,16.17172,26.03300,21.77306,0.56768,0.05926,0.02626
1966.00000,275.00000,1773.12812,5.85624,15.81826,39.65235,23.50316,0.24209,0.10850,0.00045
1967.00000,166.00000,1761.18757,5.28762,16.35795,41.53657,16.07103,0.15788,0.18495,0.03586
1968.00000,271.00000,1769.48440,5.69236,16.02212,30.46649,20.52212,0.40918,0.09786,0.02681
1969.00000,159.00000,1770.99842,6.21909,15.54464,46.34135,18.33791,0.28194,0.25343,0.02404
1970.00000,276.00000,1776.34428,5.61928,16.04521,34.12092,26.12309,0.46541,0.05991,0.05174
1971.00000,285.00000,1779.54453,7.05657,14.61573,25.95709,16.11769,0.34980,0.11313,0.00260
1972.00000,213.00000,1782.72816,4.97025,16.71264,33.75592,31.16227,0.50304,0.08925,0.03516
1973.00000,85.00000,1786.21788,4.11512,17.14535,38.65465,12.11163,0.14128,0.15581,0.02093
1974.00000,107.00000,1775.49611,5.05426,16.71429,39.59468,19.07087,0.26578,0.19712,0.02658
1975.00000,164.00000,1776.28045,5.61399,15.89510,40.91958,16.85874,0.05944,0.11469,0.01119
1976.00000,216.00000,1777.82274,5.30505,16.28350,30.00269,20.02290,0.17710,0.05455,0.00943
1977.00000,116.00000,1781.81190,4.37500,17.19433,34.86765,13.96324,0.31408,0.26471,0.14286
1978.00000,197.00000,1786.16266,4.06636,17.31735,31.60907,13.05585,0.07162,0.06110,0.05256
1979.00000,254.00000,1787.95302,5.42812,16.26063,33.78563,24.16000,0.45563,0.08125,0.01000
1980.00000,300.00000,1791.70733,6.07294,15.50339,41.94420,21.28218,0.20785,0.10283,0.01913
1981.00000,257.00000,1796.66567,5.46163,16.06026,35.41728,16.37635,0.14639,0.09892,0.04377
1982.00000,196.00000,1801.40675,4.41533,16.95425,35.16637,16.75698,0.13993,0.05585,0.05051
1983.00000,230.00000,1805.77216,5.05963,16.43928,36.06565,20.97648,0.26258,0.11707,0.01805
1984.00000,300.00000,1806.51934,5.16260,16.57880,30.68590,17.65649,0.27997,0.05605,0.01665
1985.00000,274.00000,1809.15020,4.74707,16.79985,24.60191,19.66496,0.66166,0.05352,0.01760
1986.00000,111.00000,1812.84144,4.23780,17.22534,39.68536,14.04154,0.10384,0.16303,0.00831
1987.00000,300.00000,1815.83475,4.83577,16.86650,29.83678,22.67355,0.65365,0.04736,0.00705
1988.00000,300.00000,1819.78542,5.21206,16.40748,31.58004,18.58784,0.24766,0.11383,0.00156
1989.00000,300.00000,1816.25294,5.78024,16.01976,36.41788,23.48329,0.47647,0.09412,0.00706
1990.00000,193.00000,1818.86636,3.84630,17.58254,23.63378,16.38805,0.38472,0.12429,0.10531
1991.00000,300.00000,1825.98540,5.78960,15.90347,36.52376,29.09505,0.39554,0.03119,0.00248
1992.00000,189.00000,1827.67056,4.74001,16.71021,35.25301,14.99810,0.14394,0.17628,0.02917
1993.00000,154.00000,1819.33544,4.43786,17.17942,36.83045,17.69959,0.25309,0.11276,0.05679
1994.00000,116.00000,1823.57405,3.64916,17.85203,32.51671,11.61098,0.14916,0.17303,0.08711
1995.00000,210.00000,1826.97909,4.80673,16.79798,33.48956,19.92997,0.21111,0.06532,0.02088
1996.00000,265.00000,1816.16965,5.43844,16.08788,39.10623,19.21342,0.12313,0.10816,0.00193
1997.00000,240.00000,1805.61308,4.82960,16.58184,32.14574,17.91984,0.19731,0.12052,0.06726
1998.00000,174.00000,1812.74673,4.90256,16.66447,35.73187,18.53773,0.14872,0.11648,0.09597
1999.00000,272.00000,1814.47754,5.64582,16.01128,37.08970,21.06663,0.39288,0.09124,0.00359
2000.00000,121.00000,1814.95124,3.78042,17.54056,33.73986,13.37654,0.30115,0.14198,0.06085
2001.00000,240.00000,1821.72953,4.63755,16.76723,37.20347,16.98318,0.06511,0.11937,0.09495
2002.00000,139.00000,1822.41259,5.50000,16.44048,37.21230,23.99802,0.54266,0.07837,0.01984
2003.00000,259.00000,1823.01405,4.75119,16.80970,35.42383,14.35372,0.15419,0.05640,0.01687
2004.00000,238.00000,1811.88042,4.70494,16.91813,37.82031,23.17384,0.32483,0.02818,0.00691
2005.00000,300.00000,1818.68576,5.65046,16.07639,36.03704,24.26481,0.27639,0.03426,0.00694
2006.00000,244.00000,1810.29225,5.23890,16.25434,36.90685,14.58687,0.08108,0.10328,0.00869
2007.00000,197.00000,1814.06940,4.88103,16.63494,34.89543,16.50470,0.20476,0.14527,0.03131
2008.00000,300.00000,1820.24009,5.52579,16.07692,35.02036,21.14344,0.33100,0.06787,0.00950
2009.00000,194.00000,1822.76654,4.83065,16.88506,29.83065,18.09885,0.24904,0.07969,0.02375
2010.00000,167.00000,1826.86411,4.84824,16.74121,37.94169,18.38179,0.17053,0.10783,0.04553
2011.00000,138.00000,1829.05491,2.87099,18.46554,30.53446,11.60016,0.14824,0.13381,0.09375
2012.00000,245.00000,1830.47188,4.85714,16.77208,32.60251,20.49237,0.12486,0.07797,0.03653
2013.00000,151.00000,1831.04449,4.29434,17.18113,33.21509,10.31774,0.06604,0.07472,0.03245
2014.00000,128.00000,1832.60359,4.17677,17.43603,37.11195,14.07071,0.12458,0.09259,0.04377
2015.00000,300.00000,1836.65096,4.28699,17.30102,29.51403,20.64923,0.39764,0.05804,0.00064
2016.00000,291.00000,1837.20235,5.03233,16.60655,37.97023,18.65249,0.24351,0.06848,0.00128
2017.00000,300.00000,1824.57595,5.24109,16.27310,35.32163,24.46412,0.40010,0.05679,0.00000
2018.00000,184.00000,1830.20765,4.45576,17.16822,37.25262,16.61467,0.23283,0.15541,0.02503
2019.00000,188.00000,1822.87096,5.48396,16.05936,41.68717,28.00000,0.30722,0.10588,0.00642
2020.00000,179.00000,1823.14697,4.59100,16.78060,38.59670,21.91566,0.14902,0.10717,0.05390
2021.00000,139.00000,1826.89650,3.39229,18.01174,34.58173,18.63118,0.15507,0.05113,0.06035
2022.00000,212.00000,1828.79961,5.10263,16.45557,34.06320,15.39925,0.15707,0.21840,0.12578
2023.00000,300.00000,1828.92490,5.32507,16.32732,29.06141,17.46028,0.32310,0.09296,0.01352
2024.00000,111.00000,1829.35945,3.02098,18.18042,27.35245,17.16364,0.19301,0.07273,0.16643
2025.00000,294.00000,1830.91743,5.76220,15.75552,31.17103,28.06163,0.72727,0.04571,0.01284
2026.00000,199.00000,1820.08083,5.98214,15.47984,37.73329,21.32661,0.33612,0.07892,0.02535
2027.00000,169.00000,1825.68338,4.15766,17.20631,24.11532,18.96667,0.27207,0.12703,0.12342
2028.00000,179.00000,1830.25291,5.36024,16.06716,31.75780,12.80733,0.30020,0.11940,0.02374
2029.00000,209.00000,1834.02946,5.43861,16.10500,33.38442,25.67062,0.70830,0.10246,0.00000
2030.00000,300.00000,1836.68895,4.23333,17.29532,24.00877,26.26842,0.69620,0.02749,0.00526
2031.00000,205.00000,1825.57760,3.82461,17.61810,25.21004,13.03819,0.04243,0.10042,0.09972
2032.00000,300.00000,1814.57377,4.98710,16.62108,37.70968,16.48086,0.15527,0.11097,0.03355
2033.00000,160.00000,1814.86211,5.26894,16.16748,38.79639,22.38777,0.14593,0.05907,0.01668
2034.00000,277.00000,1809.07905,5.74169,15.88903,30.67022,14.26708,0.15737,0.16928,0.03197
2035.00000,169.00000,1813.52703,4.98992,16.48531,30.13350,17.22838,0.22964,0.13098,0.03694
2036.00000,179.00000,1815.29748,4.57032,16.97843,30.36238,23.95082,0.72994,0.07852,0.00518
2037.00000,127.00000,1815.91450,3.29399,18.07482,26.68599,12.50158,0.39094,0.14226,0.04110
2038.00000,227.00000,1805.27016,5.12155,16.55494,29.60344,21.37692,0.25691,0.08226,0.05034
2039.00000,283.00000,1809.78411,5.35417,16.37184,27.71023,24.49053,0.38984,0.09217,0.03346
2040.00000,251.00000,1812.48877,5.48791,16.06313,31.33805,27.58820,0.37050,0.07257,0.00649
2041.00000,238.00000,1815.99146,6.01212,15.58865,30.83227,19.58929,0.31091,0.10268,0.02934
2042.00000,233.00000,1805.76912,5.61377,16.07174,38.69493,24.96594,0.19203,0.10362,0.00580
2043.00000,254.00000,1808.76118,5.23832,16.29973,25.94459,19.85981,0.44192,0.09279,0.05941
2044.00000,124.00000,1796.74713,3.57339,17.64384,31.03327,16.17808,0.09785,0.07143,0.04697
2045.00000,161.00000,1784.94991,4.19062,17.35469,32.90313,16.76328,0.16719,0.06016,0.04766
2046.00000,85.00000,1785.50215,4.54447,16.95418,40.88140,23.53504,0.17790,0.14690,0.03908
2047.00000,188.00000,1786.39665,4.83078,16.80934,37.14548,26.54364,0.47933,0.03522,0.00077
2048.00000,300.00000,1791.36569,5.13135,16.36094,30.60994,26.34380,0.86408,0.08281,0.01028
2049.00000,119.00000,1780.98072,5.89110,15.82627,44.87813,24.26707,0.17286,0.11236,0.00000
2050.00000,300.00000,1773.61399,5.56215,16.00000,28.14054,20.38186,0.64054,0.07895,0.01008
2051.00000,180.00000,1776.05574,5.28217,16.31091,40.42195,18.34030,0.09798,0.14239,0.00457
2052.00000,232.00000,1765.46540,5.62500,16.06288,29.09621,22.91364,0.50265,0.07576,0.00000
2053.00000,300.00000,1767.65371,5.93410,15.80080,34.11932,21.56865,0.23640,0.09186,0.01198
2054.00000,300.00000,1757.59046,5.33882,16.34635,34.35106,27.46306,0.41106,0.03059,0.00329
2055.00000,195.00000,1761.43762,4.44900,17.06759,38.47495,15.22330,0.10682,0.06156,0.03862
2056.00000,294.00000,1767.05091,5.74556,16.09916,35.74930,24.99111,0.18639,0.03508,0.00234
2057.00000,300.00000,1768.97204,5.36352,16.38692,33.92461,19.37998,0.23744,0.08795,0.02080
2058.00000,143.00000,1777.52950,4.68538,16.75257,38.56443,16.19368,0.14980,0.08221,0.05138
2059.00000,228.00000,1780.73966,4.31003,17.21628,24.60773,22.80016,0.71176,0.01316,0.00576
2060.00000,267.00000,1783.85743,5.28062,16.47444,34.05826,29.74495,0.57759,0.04102,0.01902
2061.00000,276.00000,1773.32763,5.74423,16.02062,38.55719,33.05302,0.50417,0.02356,0.00295
2062.00000,154.00000,1767.04966,4.56525,17.09448,39.04644,20.09367,0.23779,0.13050,0.02482
2063.00000,296.00000,1758.00218,5.84185,15.92879,37.67147,25.48274,0.44758,0.05374,0.00655
2064.00000,300.00000,1758.18876,5.30464,16.49770,35.83368,28.50815,0.52131,0.02967,0.00334
2065.00000,300.00000,1764.92978,4.96954,16.60661,37.69887,29.45779,0.34225,0.05265,0.00392
2066.00000,204.00000,1772.91060,4.78168,16.62921,30.55404,17.09306,0.08268,0.07874,0.05082
2067.00000,254.00000,1773.40985,4.64038,17.18644,23.06632,24.52395,0.84488,0.02358,0.00295
2068.00000,282.00000,1773.99516,4.65155,16.87828,33.95513,26.52411,0.33007,0.04487,0.01146
2069.00000,143.00000,1766.00227,3.67178,17.79892,32.83859,18.19748,0.17358,0.15239,0.12353
2070.00000,169.00000,1768.88146,4.69182,16.77743,38.64933,14.41344,0.12682,0.12429,0.07546
2071.00000,269.00000,1769.47944,5.59406,16.05732,38.44138,20.47212,0.10109,0.06305,0.00521
2072.00000,280.00000,1773.07172,5.31755,16.28060,39.40531,27.00346,0.49596,0.08314,0.00115
2073.00000,158.00000,1761.40231,4.31220,17.10856,38.60823,13.97370,0.11126,0.07215,0.04316
2074.00000,271.00000,1749.48308,5.59848,16.00254,38.13503,21.47411,0.04061,0.05178,0.02843
2075.00000,153.00000,1750.48554,4.98257,16.33122,34.13391,12.85578,0.16442,0.27575,0.03566
2076.00000,300.00000,1751.35802,5.07830,16.59843,26.04306,29.43009,0.86493,0.04754,0.00559
2077.00000,208.00000,1754.03307,4.32460,17.31633,32.76637,18.96761,0.21813,0.07030,0.03515
2078.00000,200.00000,1748.48853,4.07441,17.53199,35.12796,16.98609,0.20862,0.08693,0.15438
2079.00000,275.00000,1736.92432,4.76124,16.96058,32.42532,29.06163,0.79123,0.02776,0.01222
2080.00000,199.00000,1737.85830,4.98283,16.72226,36.52790,24.52851,0.50828,0.12508,0.00368
2081.00000,130.00000,1731.41950,4.22556,17.28045,37.98628,15.50772,0.10334,0.07804,0.02230
2082.00000,300.00000,1739.75735,3.80795,17.68666,23.19879,26.53571,0.79212,0.02763,0.00000
2083.00000,293.00000,1745.26576,4.34101,17.20654,24.30588,14.05815,0.14749,0.16535,0.05330
2084.00000,300.00000,1740.00774,5.75897,16.03379,43.89342,26.60815,0.10449,0.09962,0.00488
2085.00000,237.00000,1741.32826,4.20305,17.27939,24.21450,19.16794,0.82672,0.05420,0.02061
2086.00000,122.00000,1751.04820,5.22080,16.36000,46.48240,26.44480,0.20800,0.05920,0.00720
2087.00000,300.00000,1741.66892,5.86850,15.76593,36.13963,17.32806,0.11749,0.04880,0.00452
2088.00000,177.00000,1742.71262,4.64457,16.76364,41.27097,16.37595,0.23460,0.11378,0.01173
2089.00000,300.00000,1747.97158,4.84749,16.70530,31.91178,20.58611,0.30361,0.02956,0.02252
2090.00000,193.00000,1751.67360,3.94407,17.35745,32.68085,15.11429,0.22948,0.13131,0.09666
2091.00000,176.00000,1745.98962,4.24560,17.40327,38.83263,19.82474,0.26925,0.10976,0.03214
2092.00000,246.00000,1749.89337,4.47806,16.89994,29.28496,10.33879,0.10971,0.08309,0.02106
2093.00000,212.00000,1750.08807,4.05514,17.40762,31.54179,16.62194,0.10745,0.05230,0.04264
2094.00000,171.00000,1751.15887,3.72806,17.55325,34.77428,17.97187,0.29203,0.16410,0.00804
2095.00000,299.00000,1753.66108,4.43806,16.97635,23.92793,15.05293,0.41470,0.06419,0.03716
2096.00000,158.00000,1761.07646,4.58198,16.85705,35.05420,13.37669,0.10671,0.10230,0.00881
2097.00000,288.00000,1753.96054,4.31068,17.22816,29.03641,30.10097,0.71359,0.02573,0.00000
2098.00000,300.00000,1756.56309,4.37756,17.03132,26.66913,16.58770,0.37073,0.04043,0.04613
2099.00000,154.00000,1749.40127,3.79908,17.49500,35.22094,15.84450,0.15204,0.10778,0.03387
2100.00000,300.00000,1756.74602,4.88229,16.71338,37.55680,21.88677,0.22478,0.02541,0.00000
2101.00000,300.00000,1757.38102,5.16209,16.30292,35.37024,14.97210,0.09079,0.05802,0.00487
2102.00000,236.00000,1762.84921,5.45760,16.17328,31.64369,17.09213,0.24375,0.11531,0.04515
2103.00000,227.00000,1769.75011,4.81231,16.68919,38.61161,13.61411,0.04505,0.04304,0.00801
2104.00000,300.00000,1774.64824,5.20157,16.43658,31.01278,21.03884,0.37881,0.07129,0.00000
2105.00000,123.00000,1775.58020,3.18981,18.32130,35.77130,13.64444,0.20602,0.17778,0.08056
2106.00000,273.00000,1782.06529,5.45941,16.04030,31.10132,16.25273,0.25504,0.08981,0.00000
2107.00000,300.00000,1783.11196,4.36675,17.13928,31.09205,17.60916,0.26554,0.03422,0.01639
2108.00000,125.00000,1788.15653,3.17151,18.22774,30.25961,15.40394,0.21415,0.11715,0.09278
2109.00000,174.00000,1791.34065,3.55107,17.82807,31.31521,14.13593,0.21234,0.07494,0.03527
2110.00000,190.00000,1792.13671,3.40977,17.99624,22.17387,20.22180,0.77820,0.04135,0.02914
2111.00000,229.00000,1795.70624,4.56131,16.99051,28.82555,17.81022,0.62518,0.05547,0.01679
2112.00000,245.00000,1784.13089,5.21593,16.51430,33.75379,22.53057,0.18116,0.05777,0.00561
2113.00000,157.00000,1773.91675,4.54499,16.85704,40.38244,20.06168,0.21408,0.11684,0.05733
2114.00000,300.00000,1777.15624,4.06460,17.40089,27.58284,21.18294,0.49803,0.01677,0.01331
2115.00000,157.00000,1777.50815,3.13459,18.33037,25.29588,18.27030,0.41824,0.03671,0.01001
2116.00000,127.00000,1776.43724,3.15804,18.15982,30.60625,13.94643,0.10045,0.07411,0.06161
2117.00000,237.00000,1763.78550,4.07581,17.31661,34.98495,19.89353,0.16499,0.05964,0.00669
2118.00000,238.00000,1764.58524,5.25437,16.27016,33.23858,15.34123,0.06204,0.09757,0.01015
