# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2152.00000,155.00000,2060.97978,3.74660,17.49244,25.61120,13.75038,0.50000,0.12179,0.09153
2153.00000,156.00000,2056.83719,3.27000,17.95889,22.38444,14.69333,0.54389,0.08222,0.05000
2154.00000,206.00000,2058.23077,3.36707,18.07439,17.14756,15.02195,0.77744,0.08659,0.00854
2155.00000,105.00000,2045.77622,3.91087,17.53043,31.85435,12.64565,0.50000,0.19239,0.05217
2156.00000,161.00000,2037.58082,4.17633,17.21739,22.89614,17.41787,0.65459,0.10749,0.00483
2157.00000,268.00000,2038.09250,5.61266,15.99053,31.40728,12.88435,0.50000,0.05783,0.04237
2158.00000,138.00000,2029.52674,3.53827,17.85069,25.36261,17.03513,0.62484,0.09159,0.02886
2159.00000,218.00000,2031.16365,5.06633,16.50814,34.56946,13.33166,0.50000,0.12829,0.01815
2160.00000,209.00000,2023.07552,4.51209,16.77290,26.20356,13.08079,0.50000,0.23473,0.10878
2161.00000,217.00000,2027.43516,3.53125,17.83193,21.81334,20.46199,0.65583,0.09037,0.05828
2162.00000,146.00000,2032.51566,4.28230,17.22212,32.02212,21.25664,0.64381,0.03717,0.01062
2163.00000,180.00000,2036.83448,3.42116,17.87463,21.96376,23.61606,0.72919,0.02351,0.00979
2164.00000,147.00000,2043.21513,3.48580,17.71609,26.88433,14.81283,0.57361,0.09884,0.02208
2165.00000,178.00000,2034.08269,3.95996,17.38501,24.95483,18.11602,0.68480,0.04107,0.03388
2166.00000,137.00000,2037.50970,3.15455,18.04747,24.48283,16.39192,0.50000,0.10909,0.13737
2167.00000,137.00000,2027.62481,4.07288,17.30172,36.20219,11.87226,0.50000,0.14342,0.05172
2168.00000,182.00000,2028.14628,3.83313,17.52086,34.03218,17.64720,0.50000,0.11502,0.05721
2169.00000,300.00000,2034.16018,4.83186,16.56149,26.02698,16.24650,0.56617,0.19875,0.05345
2170.00000,122.00000,2041.06742,3.77791,17.59830,24.42840,19.89927,0.73604,0.02549,0.02306
2171.00000,131.00000,2039.23151,4.16786,17.16945,33.87430,18.44789,0.50000,0.11933,0.01034
2172.00000,300.00000,2029.53656,5.68979,15.63613,21.80105,24.83639,0.62991,0.08704,0.10798
2173.00000,288.00000,2033.89140,4.91168,16.56853,23.77614,15.99188,0.50000,0.08325,0.04721
2174.00000,300.00000,2022.10413,5.00237,16.34065,30.85045,18.24214,0.61840,0.09970,0.02077
2175.00000,147.00000,2023.05808,4.71003,16.43550,27.57552,19.67034,0.61356,0.06284,0.00000
2176.00000,113.00000,2014.40508,5.12512,16.32796,37.60853,15.20948,0.50000,0.23318,0.02749
2177.00000,160.00000,2005.38630,4.28279,17.04235,22.96175,19.86749,0.70219,0.19262,0.07240
2178.00000,161.00000,2006.28867,3.87978,17.45143,29.90048,15.76752,0.50000,0.08439,0.03185
2179.00000,300.00000,1997.33298,4.18785,17.11786,19.89564,14.79128,0.50184,0.10620,0.07121
2180.00000,199.00000,2004.45271,4.51910,16.93544,33.95323,17.01252,0.50000,0.07839,0.01647
2181.00000,163.00000,2011.97680,4.56860,16.75152,33.27134,18.71113,0.50000,0.17149,0.02896
2182.00000,300.00000,2018.31788,5.72298,15.64533,24.20567,13.15320,0.50000,0.07608,0.00000
2183.00000,300.00000,2022.30494,4.57484,16.90774,19.53032,13.58000,0.59290,0.07032,0.02968
2184.00000,203.00000,2029.14431,4.59894,17.01741,38.81372,15.17625,0.50000,0.10554,0.00686
2185.00000,300.00000,2028.22265,4.38489,17.10432,26.23561,17.73621,0.59233,0.06355,0.07014
2186.00000,201.00000,2034.77792,4.61598,16.85696,33.71198,18.11469,0.52191,0.11340,0.00258
2187.00000,300.00000,2021.25997,4.45828,17.00606,16.96837,15.70727,0.66353,0.11440,0.06528
2188.00000,239.00000,2013.88653,4.21516,17.21669,21.03216,12.82389,0.53714,0.11868,0.06432
2189.00000,181.00000,2017.12483,4.35569,16.94482,25.59083,19.14346,0.60823,0.10441,0.02886
2190.00000,154.00000,2020.26975,4.26049,16.94408,30.57174,9.83738,0.50000,0.12141,0.02870
2191.00000,129.00000,2027.42288,4.00551,17.27674,28.96362,16.68578,0.50000,0.27012,0.11577
2192.00000,153.00000,2034.25349,4.76985,16.75689,34.23744,19.62480,0.50203,0.12966,0.04619
2193.00000,135.00000,2036.34961,4.00326,17.30293,22.77850,14.75570,0.57818,0.23996,0.05972
2194.00000,158.00000,2039.96743,4.43151,17.04968,34.22995,17.76295,0.51242,0.05607,0.03974
2195.00000,199.00000,2045.34958,3.62730,17.70771,23.17588,16.47906,0.75251,0.08961,0.00000
2196.00000,209.00000,2050.52226,4.25382,17.07932,29.78300,11.43286,0.50000,0.17904,0.09178
2197.00000,300.00000,2042.01681,5.30557,16.22768,24.21390,17.83463,0.52546,0.03595,0.01797
2198.00000,129.00000,2047.16902,2.83080,18.30038,24.94772,12.44582,0.50000,0.10932,0.07605
2199.00000,300.00000,2042.56285,6.17924,15.47279,31.69502,10.46594,0.50000,0.08322,0.02286
2200.00000,162.00000,2044.03145,3.67089,17.68744,25.71568,14.07692,0.64849,0.11587,0.09056
2201.00000,186.00000,2046.85161,4.52288,16.76209,24.04837,11.69281,0.50000,0.19935,0.03987
2202.00000,153.00000,2053.20098,5.25000,16.33039,31.93167,17.54341,0.50000,0.19855,0.11495
2203.00000,130.00000,2057.47468,4.12159,17.36973,26.62531,18.25931,0.91191,0.07072,0.01241
2204.00000,182.00000,2060.08702,3.58341,17.62136,22.50132,18.16593,0.61430,0.06002,0.04678
2205.00000,292.00000,2052.06956,5.29463,16.26177,28.88828,20.19880,0.62021,0.07065,0.01314
2206.00000,178.00000,2058.39815,5.38549,16.03414,33.10882,21.31579,0.55654,0.10669,0.06686
2207.00000,117.00000,2049.68246,4.07826,17.31594,34.67343,12.88406,0.50000,0.20580,0.08696
2208.00000,219.00000,2055.65607,4.52082,16.86355,29.03972,19.15503,0.50384,0.12364,0.04997
2209.00000,165.00000,2058.92116,4.36509,17.04809,31.67409,20.92520,0.53874,0.04363,0.01781
2210.00000,276.00000,2062.77616,4.09302,17.28217,24.33256,22.52946,0.75194,0.06047,0.02946
2211.00000,163.00000,2054.31779,4.18325,17.17220,26.58215,17.80490,0.53318,0.16904,0.06161
2212.00000,117.00000,2044.54926,5.37591,15.93552,25.97202,15.89781,0.59793,0.19221,0.03893
2213.00000,165.00000,2049.35032,4.94786,16.54011,36.41444,15.45521,0.50000,0.17179,0.02741
2214.00000,168.00000,2053.16641,5.36282,16.22686,31.56347,21.29566,0.56306,0.17035,0.02375
2215.00000,200.00000,2055.82254,4.38159,16.98321,32.94383,12.95657,0.50000,0.19745,0.06369
2216.00000,300.00000,2058.41952,4.61163,16.73869,19.45154,13.93396,0.63460,0.06317,0.04092
2217.00000,125.00000,2064.76420,2.95119,18.39881,23.44643,17.79524,0.60774,0.00357,0.00595
2218.00000,234.00000,2064.52177,4.38199,17.00062,29.23602,21.17267,0.57391,0.09317,0.02298
2219.00000,203.00000,2055.49785,4.19595,17.00532,30.55005,11.33866,0.50000,0.10117,0.05325
2220.00000,231.00000,2061.47029,4.92416,16.42504,34.13286,14.49030,0.50000,0.10170,0.03175
2221.00000,163.00000,2065.70006,3.94557,17.27061,33.31493,15.32037,0.50000,0.08787,0.06299
2222.00000,124.00000,2068.86516,3.76790,17.56366,21.90584,19.51724,0.82825,0.08355,0.00000
2223.00000,300.00000,2072.17187,6.85841,14.89721,18.17086,21.95984,0.82097,0.04629,0.01361
2224.00000,158.00000,2064.82083,4.43314,16.83428,33.60242,12.11166,0.50000,0.17710,0.05121
2225.00000,202.00000,2057.09612,4.51741,16.84236,20.72921,27.37524,0.86702,0.05513,0.01257
2226.00000,300.00000,2059.71761,4.84719,16.69581,22.16702,19.04478,0.75800,0.06823,0.02843
2227.00000,259.00000,2047.92693,5.08287,16.40552,35.09503,14.12818,0.54171,0.12873,0.00663
2228.00000,210.00000,2038.68157,5.45553,16.10493,31.62700,15.28215,0.50000,0.20601,0.04159
2229.00000,212.00000,2029.00719,3.82709,17.42151,23.78406,12.56813,0.52510,0.12032,0.02869
2230.00000,200.00000,2035.37815,3.39045,17.82394,25.42019,14.16354,0.58059,0.13928,0.04538
2231.00000,143.00000,2041.24140,3.94972,17.39254,31.09002,16.25223,0.50000,0.10543,0.03974
2232.00000,189.00000,2047.23028,5.94728,15.77211,28.46854,18.20238,0.51531,0.16497,0.02551
2233.00000,300.00000,2050.32299,5.99161,15.52518,25.25000,18.76199,0.54646,0.13549,0.03537
2234.00000,195.00000,2052.95050,4.04741,17.32845,25.42241,19.19569,0.74698,0.10345,0.04655
2235.00000,116.00000,2050.47002,3.90900,17.58664,33.64666,17.42691,0.50000,0.18877,0.03775
2236.00000,163.00000,2041.32734,3.23752,18.00704,32.12100,14.97759,0.50000,0.05762,0.05378
2237.00000,251.00000,2046.56191,3.97465,17.44594,24.92990,20.59359,0.76659,0.07979,0.01641
2238.00000,300.00000,2047.02355,4.98194,16.54028,22.32153,17.40903,0.67118,0.06111,0.00486
2239.00000,159.00000,2037.85169,4.73672,16.68993,33.75258,18.07454,0.50000,0.12213,0.02220
2240.00000,191.00000,2026.78427,3.90649,17.50384,28.68109,17.15213,0.56734,0.19819,0.08444
2241.00000,140.00000,2032.29683,4.68498,16.71244,34.75525,19.51212,0.50000,0.16397,0.09047
2242.00000,226.00000,2038.49435,5.53325,16.13299,32.85539,19.17624,0.50000,0.10652,0.02195
2243.00000,135.00000,2042.06662,4.66000,16.55000,31.65917,16.81000,0.50000,0.22333,0.00667
2244.00000,193.00000,2049.13240,4.36690,17.16152,24.52642,20.04287,0.67298,0.07079,0.04387
2245.00000,226.00000,2049.47506,4.81199,16.61658,22.98030,22.84729,0.70484,0.13957,0.01478
2246.00000,215.00000,2036.62084,4.20972,17.11417,26.47206,18.18866,0.61984,0.12794,0.03644
2247.00000,159.00000,2042.34734,3.97962,17.37770,24.01918,21.49041,0.63729,0.02638,0.01679
2248.00000,219.00000,2046.37167,4.41101,17.09650,28.25089,19.32094,0.52287,0.15440,0.02573
2249.00000,300.00000,2038.67352,4.65642,16.75140,23.69693,14.90782,0.54923,0.13897,0.05098
2250.00000,231.00000,2045.47067,4.30313,17.12081,28.48770,11.84508,0.50000,0.07886,0.07998
2251.00000,161.00000,2045.32492,4.44628,17.01377,35.83678,15.93595,0.50000,0.14601,0.02066
2252.00000,217.00000,2045.84254,4.07294,17.32385,26.66740,23.79796,0.70824,0.16193,0.04522
2253.00000,141.00000,2048.54601,4.11098,17.26358,27.03237,19.23237,0.57514,0.06590,0.03815
2254.00000,130.00000,2040.05754,3.89600,17.44960,38.76240,14.48880,0.50000,0.09680,0.01760
2255.00000,203.00000,2046.68103,4.48694,16.95483,29.45166,17.00917,0.50000,0.09527,0.05222
2256.00000,147.00000,2050.56345,3.36449,17.90654,28.85888,14.89813,0.56636,0.16449,0.04486
2257.00000,300.00000,2057.87855,6.38270,15.14980,25.72357,13.82815,0.61984,0.12493,0.03053
2258.00000,168.00000,2061.65478,4.93272,16.66218,34.75212,13.80878,0.50000,0.11119,0.01983
2259.00000,150.00000,2068.32596,5.01315,16.38422,36.02922,19.53762,0.50000,0.06793,0.04091
2260.00000,190.00000,2069.90368,3.72084,17.55831,30.20968,15.87345,0.50000,0.13958,0.08685
2261.00000,232.00000,2072.95166,5.19233,16.43080,31.14407,21.14620,0.78247,0.05181,0.03833
2262.00000,216.00000,2074.56785,5.61440,16.07455,33.60668,14.34833,0.57359,0.11889,0.01285
2263.00000,91.00000,2065.84593,4.64179,16.83582,30.18076,25.92869,0.65506,0.01493,0.00000
2264.00000,300.00000,2068.85891,5.72695,15.73046,27.97491,17.39498,0.55426,0.11260,0.02450
2265.00000,267.00000,2058.26992,3.99485,17.33276,28.01718,11.57331,0.50000,0.07446,0.06300
2266.00000,141.00000,2063.48847,3.64542,17.64741,27.40737,14.84363,0.51594,0.18924,0.05478
2267.00000,182.00000,2065.91319,5.56054,15.99501,33.68661,20.59330,0.53526,0.09046,0.00855
2268.00000,183.00000,2071.94923,4.80385,16.69000,30.59462,8.92308,0.50000,0.20385,0.00000
2269.00000,166.00000,2077.08587,4.17197,17.13758,27.77558,16.94927,0.50000,0.14617,0.00000
2270.00000,262.00000,2082.03558,4.62473,16.92253,21.93888,15.66880,0.78181,0.12438,0.02203
2271.00000,183.00000,2084.06611,3.24211,18.13534,22.20827,14.79474,0.50000,0.19248,0.19248
2272.00000,300.00000,2088.97898,6.23747,15.18782,29.36721,16.47728,0.59930,0.15176,0.00937
2273.00000,300.00000,2089.18953,4.64025,16.92764,23.29428,24.04962,0.82116,0.06547,0.01723
2274.00000,300.00000,2092.31993,4.95779,16.53506,18.68278,13.28591,0.57828,0.07897,0.02587
2275.00000,236.00000,2090.57426,4.41319,16.92629,21.84966,19.43356,0.74733,0.07856,0.01261
2276.00000,156.00000,2088.34637,4.37364,17.00084,31.78673,14.42737,0.50000,0.09236,0.01595
2277.00000,300.00000,2078.59766,4.65848,16.72832,23.95395,17.85188,0.65503,0.17575,0.02763
2278.00000,260.00000,2080.55691,4.40371,17.01734,24.36065,19.20275,0.54755,0.12081,0.02512
2279.00000,142.00000,2076.98621,4.25565,17.16532,30.98065,14.13145,0.50000,0.12500,0.04113
2280.00000,202.00000,2083.42733,4.60806,16.93798,34.14898,20.54092,0.50000,0.13235,0.02302
2281.00000,199.00000,2089.12877,4.50677,16.89700,35.74691,12.19894,0.50000,0.13184,0.04768
2282.00000,181.00000,2093.72445,4.70671,16.73737,29.83264,15.41756,0.50041,0.12262,0.00414
2283.00000,267.00000,2095.61848,4.58836,16.83261,26.65733,21.37356,0.64583,0.05747,0.00287
2284.00000,197.00000,2087.07917,4.86423,16.60706,34.53289,14.23385,0.50000,0.12560,0.02033
2285.00000,103.00000,2094.08574,3.80270,17.56075,39.44133,19.53167,0.50000,0.06957,0.00727
2286.00000,98.00000,2097.68210,3.90176,17.42089,37.24922,19.81696,0.50000,0.18304,0.02068
2287.00000,300.00000,2099.68921,5.13753,16.18763,26.99520,13.27612,0.50000,0.10075,0.00053
2288.00000,164.00000,2100.77646,3.79828,17.56353,30.40201,13.76884,0.50000,0.12635,0.02369
2289.00000,236.00000,2102.20174,4.85485,16.49800,23.06175,16.45068,0.52767,0.08901,0.02005
2290.00000,120.00000,2103.25595,3.11224,18.11054,31.33163,14.28912,0.50000,0.17432,0.04167
2291.00000,231.00000,2107.62937,5.18972,16.21297,27.30661,14.13831,0.54162,0.14749,0.00918
2292.00000,121.00000,2109.72756,3.02540,18.17404,33.40263,18.61430,0.50000,0.19567,0.05080
2293.00000,262.00000,2111.78257,4.62052,16.87134,25.36971,23.03502,0.84283,0.10831,0.00326
2294.00000,256.00000,2113.08880,4.57914,16.97962,30.53957,19.16667,0.55995,0.06595,0.00360
2295.00000,197.00000,2117.17925,5.56577,15.94214,32.15286,11.48538,0.50000,0.17722,0.01827
2296.00000,277.00000,2108.24140,4.01897,17.36903,22.50796,21.54039,0.68513,0.07650,0.01285
2297.00000,134.00000,2109.90891,2.88370,18.35399,30.33956,12.44312,0.50000,0.14601,0.04754
2298.00000,159.00000,2115.71209,4.68021,16.91519,30.55035,15.74205,0.52650,0.16784,0.01502
2299.00000,153.00000,2117.58013,3.38923,17.93399,31.43551,13.08194,0.50000,0.12064,0.10850
2300.00000,163.00000,2121.34041,4.12388,17.21194,30.83507,15.76045,0.50000,0.09104,0.06045
2301.00000,184.00000,2123.16099,4.42938,16.92575,28.39064,18.03713,0.53067,0.15577,0.04520
2302.00000,243.00000,2125.98113,4.49689,17.07276,33.06654,11.23313,0.50000,0.03973,0.00814
2303.00000,300.00000,2131.56913,4.41446,16.97854,28.18012,16.07623,0.53727,0.08752,0.01863
2304.00000,210.00000,2136.45592,3.91553,17.41068,26.60388,19.91068,0.79806,0.05340,0.01359
2305.00000,300.00000,2122.89275,5.24792,16.24680,26.13841,15.73263,0.50000,0.08727,0.02724
2306.00000,173.00000,2112.54128,4.38977,17.16109,35.34365,14.53822,0.50000,0.09097,0.04359
2307.00000,189.00000,2106.11408,4.07897,17.22705,25.82034,21.79862,0.69200,0.05923,0.00197
2308.00000,207.00000,2107.39351,3.69880,17.65447,21.76284,12.63195,0.74877,0.13300,0.04082
2309.00000,175.00000,2098.00659,3.50104,17.82001,27.61293,12.46491,0.50000,0.10146,0.05698
2310.00000,213.00000,2099.83747,5.03662,16.38649,27.81367,22.45159,0.72417,0.06835,0.00814
2311.00000,143.00000,2099.97611,3.53297,17.80455,28.35557,13.24804,0.50000,0.08477,0.03297
2312.00000,175.00000,2092.12778,5.15301,16.35368,27.97742,19.83779,0.50000,0.17224,0.01421
2313.00000,203.00000,2094.35579,4.23367,17.07746,30.87004,15.34059,0.50000,0.13124,0.06146
2314.00000,300.00000,2100.67757,4.57658,16.81188,24.12098,19.11376,0.56798,0.07714,0.01110
2315.00000,300.00000,2103.77117,4.91589,16.54606,26.26435,14.91722,0.58545,0.13952,0.00935
2316.00000,136.00000,2100.73264,4.44819,17.02169,30.71084,27.60000,0.56205,0.00723,0.00723
2317.00000,185.00000,2088.42975,4.43276,16.92943,31.05992,15.89081,0.50000,0.13449,0.03928
2318.00000,225.00000,2079.49890,4.43805,16.93510,26.74926,21.17552,0.72013,0.05605,0.01106
2319.00000,118.00000,2081.40588,4.32465,17.26653,33.98497,12.44589,0.50000,0.10822,0.01703
2320.00000,272.00000,2073.11119,5.54782,15.81824,20.30336,11.87967,0.53990,0.11020,0.00317
2321.00000,207.00000,2078.28446,4.16203,17.31439,17.85127,19.78356,0.86215,0.06771,0.00242
2322.00000,273.00000,2084.14217,4.15229,17.23335,26.12681,11.40359,0.50000,0.07412,0.00521
2323.00000,151.00000,2074.88654,4.06277,17.29119,29.09590,15.55536,0.50000,0.12380,0.03051
2324.00000,277.00000,2078.24167,4.97529,16.52299,26.98284,19.67261,0.50652,0.08785,0.00206
2325.00000,136.00000,2083.77893,4.03988,17.27770,35.93722,15.29764,0.50000,0.12999,0.02880
2326.00000,300.00000,2073.94631,4.37748,17.00783,25.33534,18.67851,0.59482,0.05178,0.01746
2327.00000,300.00000,2076.21382,5.20385,16.21065,25.75085,18.34598,0.50000,0.06059,0.02661
2328.00000,161.00000,2075.47724,4.59315,16.91476,34.08084,18.90861,0.50000,0.06942,0.03163
2329.00000,189.00000,2081.26965,3.86246,17.57202,31.22550,15.11747,0.50000,0.16234,0.01594
2330.00000,158.00000,2086.83219,4.59918,16.95820,29.39836,16.07869,0.53156,0.14180,0.00738
2331.00000,170.00000,2089.63426,3.48348,17.81457,29.81659,13.85233,0.50000,0.25287,0.02697
2332.00000,193.00000,2094.27141,4.53385,16.85694,26.15980,11.67062,0.53664,0.08653,0.03280
2333.00000,300.00000,2097.41245,5.37515,16.05481,28.44093,17.28076,0.53441,0.10049,0.01644
2334.00000,117.00000,2102.84017,5.09559,16.39338,34.91176,21.60938,0.71507,0.13235,0.01654
2335.00000,172.00000,2090.57748,4.42320,16.89038,32.41491,14.88846,0.50000,0.18419,0.07266
2336.00000,216.00000,2094.46294,4.58146,16.95024,27.79346,23.79277,0.73790,0.05521,0.01295
2337.00000,300.00000,2095.86736,4.70009,16.80121,14.86603,16.42956,0.63959,0.09334,0.05877
2338.00000,245.00000,2103.01427,4.39366,17.07506,25.55963,16.53628,0.64637,0.11927,0.02168
2339.00000,163.00000,2105.56951,4.57166,16.86783,33.03742,18.39252,0.50000,0.07803,0.06131
2340.00000,147.00000,2094.44385,4.86154,16.70427,33.65214,22.07692,0.56111,0.10000,0.03590
2341.00000,167.00000,2100.55757,4.77623,16.56566,31.28393,13.06016,0.50000,0.19956,0.02788
2342.00000,150.00000,2101.65507,4.68126,16.66475,36.57143,15.44006,0.50000,0.16080,0.05384
2343.00000,128.00000,2103.42981,3.62220,17.83116,32.06903,15.56157,0.51632,0.18657,0.03731
2344.00000,122.00000,2104.39508,3.66265,17.60056,31.43188,19.43003,0.50000,0.17146,0.10009
2345.00000,144.00000,2104.97450,5.08507,16.21528,33.89844,14.40538,0.50000,0.13976,0.00955
2346.00000,199.00000,2107.47371,4.21846,17.30615,25.81538,14.32077,0.50000,0.05462,0.00308
2347.00000,182.00000,2111.83633,3.75612,17.54262,21.96962,20.40844,0.69789,0.12068,0.03038
2348.00000,272.00000,2113.95389,4.01334,17.28857,22.51209,15.87823,0.61051,0.13011,0.07840
2349.00000,275.00000,2120.57192,4.24099,17.15933,22.16974,19.84067,0.62370,0.12810,0.04724
2350.00000,197.00000,2112.99920,4.70439,16.71747,26.90146,15.94765,0.61239,0.11855,0.04542
2351.00000,168.00000,2102.72817,4.49683,16.92600,26.84461,18.30655,0.56501,0.16279,0.03066
2352.00000,154.00000,2105.46513,4.34035,17.20811,37.18482,13.10894,0.50000,0.05860,0.01953
2353.00000,226.00000,2093.94620,5.11119,16.28100,28.09973,17.73652,0.50000,0.13544,0.00000
2354.00000,202.00000,2098.00172,3.94030,17.31255,25.83055,15.81299,0.54478,0.10009,0.08165
2355.00000,300.00000,2102.48563,5.91374,15.55266,27.88566,11.97041,0.50000,0.05015,0.01454
2356.00000,251.00000,2091.51803,4.87930,16.52884,30.74988,13.86282,0.51818,0.15511,0.06835
2357.00000,188.00000,2096.55664,4.48950,16.82623,32.41439,13.65945,0.50000,0.14449,0.04456
2358.00000,221.00000,2103.39007,3.67497,17.64882,29.12142,15.07223,0.50000,0.13636,0.02242
2359.00000,165.00000,2109.37104,3.87579,17.36211,26.82947,20.92316,0.51000,0.06526,0.01579
2360.00000,164.00000,2109.83247,3.95000,17.45545,26.61091,16.31727,0.57818,0.14273,0.01909
2361.00000,93.00000,2101.21699,3.26624,17.97781,24.06656,16.07132,0.60460,0.05388,0.00000
2362.00000,215.00000,2103.55151,3.88417,17.45925,29.80675,14.39581,0.50000,0.17579,0.07334
2363.00000,130.00000,2095.10740,3.01777,18.19063,25.95073,10.50242,0.50000,0.06785,0.05412
2364.00000,209.00000,2098.72467,4.49542,16.99714,36.83219,13.38087,0.50000,0.10939,0.02921
2365.00000,268.00000,2100.61655,5.24378,16.22095,32.57521,18.84803,0.50000,0.03942,0.01504
2366.00000,127.00000,2101.83236,2.78386,18.47510,23.36155,10.30777,0.59761,0.13048,0.03984
2367.00000,155.00000,2109.15407,3.94321,17.28856,31.45050,15.90330,0.50000,0.13047,0.04758
2368.00000,129.00000,2114.30694,3.96926,17.33607,33.62807,21.56352,0.72490,0.05635,0.00205
2369.00000,209.00000,2114.63143,4.75000,16.61934,24.88850,17.40505,0.52178,0.11585,0.05226
2370.00000,199.00000,2105.09703,4.11082,17.18426,26.29377,17.51541,0.50000,0.08000,0.05115
2371.00000,300.00000,2109.37078,5.47161,16.13521,27.83234,18.86966,0.50000,0.03137,0.02542
2372.00000,258.00000,2113.69081,5.57043,15.80410,33.08797,17.25526,0.50000,0.13006,0.04101
2373.00000,212.00000,2116.03653,4.92073,16.71477,27.36992,13.06911,0.59824,0.11789,0.01287
2374.00000,253.00000,2119.37919,5.45951,16.04021,34.18265,14.93395,0.50000,0.12981,0.04652
2375.00000,300.00000,2123.45056,4.79974,16.67589,23.46706,18.49407,0.65810,0.09552,0.00132
2376.00000,138.00000,2125.48061,4.04482,17.29692,30.62838,14.53035,0.50000,0.11298,0.02894
2377.00000,249.00000,2115.90239,4.49060,16.88541,17.28111,14.78603,0.73366,0.12534,0.05730
2378.00000,115.00000,2119.94501,2.99810,18.30930,15.68121,19.30361,0.67173,0.03985,0.01708
2379.00000,258.00000,2122.41380,4.58762,16.73123,26.39657,15.97365,0.51614,0.11265,0.00000
2380.00000,172.00000,2111.73956,3.67401,17.56564,24.51806,17.13216,0.51762,0.14802,0.11013
2381.00000,266.00000,2115.05132,4.23692,17.31113,19.15224,26.40247,0.82588,0.06089,0.00000
2382.00000,264.00000,2116.16868,3.98620,17.41405,27.50439,20.44040,0.83752,0.04141,0.00690
2383.00000,300.00000,2107.40368,6.63181,14.87342,31.43643,20.65713,0.50000,0.10127,0.01926
2384.00000,180.00000,2112.44015,5.38558,16.10155,34.89478,17.08536,0.50000,0.10817,0.04415
2385.00000,212.00000,2111.63390,3.71156,17.64292,23.80886,17.99566,0.59036,0.06777,0.01564
2386.00000,116.00000,2113.62910,4.43654,16.86750,27.59414,20.52580,0.73222,0.06695,0.05300
2387.00000,300.00000,2116.21506,6.27112,15.38335,21.46595,17.57566,0.57850,0.03531,0.02522
2388.00000,148.00000,2108.19547,3.77968,17.61144,34.30316,16.76003,0.50000,0.11016,0.08711
2389.00000,156.00000,2104.53813,4.00528,17.23472,33.04453,18.58943,0.52717,0.07019,0.02340
2390.00000,189.00000,2105.71151,5.39829,16.06002,30.50740,27.48402,0.87685,0.06781,0.00000
2391.00000,176.00000,2109.61772,4.00264,17.41388,29.46134,24.48594,0.68409,0.05185,0.02021
2392.00000,139.00000,2100.37506,4.66351,16.89731,35.68483,14.67141,0.50000,0.13191,0.05055
2393.00000,121.00000,2091.91517,3.58573,17.69959,21.58848,13.45816,0.57407,0.09053,0.03567
2394.00000,300.00000,2097.05468,5.08059,16.27540,18.03504,16.93273,0.58479,0.12123,0.06727
2395.00000,200.00000,2087.58061,3.94078,17.38101,20.71397,18.34525,0.62514,0.12849,0.02011
2396.00000,95.00000,2089.80164,3.72992,17.56810,28.02910,17.15250,0.50000,0.15134,0.06170
2397.00000,300.00000,2080.58919,6.01747,15.46179,23.32041,10.96725,0.50000,0.11736,0.01528
2398.00000,300.00000,2082.81504,4.87902,16.62098,31.97590,19.97440,0.55321,0.13956,0.03263
2399.00000,148.00000,2088.20393,3.90156,17.35938,30.16328,16.90781,0.50000,0.15781,0.04141
2400.00000,126.00000,2082.50123,3.99178,17.34429,29.73790,14.42374,0.50000,0.07671,0.02740
2401.00000,145.00000,2087.13195,4.79741,16.65569,31.88922,21.58184,0.57285,0.10080,0.01996
2402.00000,233.00000,2093.42344,4.23438,17.15415,30.73066,15.17708,0.52837,0.12550,0.04183
2403.00000,189.00000,2085.89410,4.09234,17.29563,29.05297,13.65426,0.61095,0.14961,0.11167
2404.00000,195.00000,2086.75071,4.35621,17.01517,24.34393,14.45592,0.57948,0.19364,0.04408
2405.00000,196.00000,2094.23637,4.58188,16.92572,41.72819,20.27912,0.50000,0.10636,0.02307
2406.00000,256.00000,2098.57499,5.08876,16.61274,31.49392,22.28060,0.57588,0.08661,0.01145
2407.00000,180.00000,2101.64734,3.68612,17.59779,27.19558,14.12776,0.50237,0.15615,0.04574
2408.00000,157.00000,2090.86646,4.43761,16.88146,26.51693,18.20410,0.50000,0.07576,0.03832
2409.00000,189.00000,2096.70739,3.92920,17.47282,16.11125,23.63085,0.81290,0.07332,0.05563
2410.00000,175.00000,2098.69552,4.27902,16.98531,32.36573,19.32448,0.58497,0.15524,0.08462
2411.00000,300.00000,2091.21570,4.52259,16.79517,19.27103,14.94081,0.62344,0.14486,0.03894
2412.00000,270.00000,2091.45272,4.78219,16.77123,25.94863,14.26507,0.61610,0.15959,0.00753
2413.00000,104.00000,2079.52385,3.99333,17.60343,35.93613,13.54814,0.50000,0.15634,0.03241
2414.00000,300.00000,2070.42596,5.38431,16.24314,22.47373,25.57020,0.86078,0.04941,0.00784
2415.00000,238.00000,2071.74048,4.82239,16.84105,28.06842,22.26123,0.73220,0.11126,0.05529
2416.00000,195.00000,2063.11367,4.62832,17.00177,26.68319,21.68319,0.77301,0.12655,0.00088
2417.00000,130.00000,2053.40722,4.07162,17.35279,33.77100,13.16092,0.50000,0.20601,0.08930
2418.00000,178.00000,2044.32421,4.21117,17.08172,26.37702,13.66505,0.63026,0.22006,0.07443
2419.00000,147.00000,2049.56002,3.85335,17.53856,26.41593,19.65866,0.57649,0.09355,0.05689
