# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2051.00000,300.00000,1777.41113,3.08203,18.37763,33.29559,10.78814,0.50000,0.00000,0.00000
2052.00000,300.00000,1776.87061,2.91029,18.51865,32.33987,11.07138,0.50000,0.00000,0.00000
2053.00000,300.00000,1776.34936,3.09900,18.36455,33.12475,7.90167,0.50000,0.00000,0.00000
2054.00000,300.00000,1776.09902,2.87308,18.56888,31.73112,11.36469,0.50000,0.00000,0.00000
2055.00000,300.00000,1774.72430,2.94290,18.52112,32.07096,10.55908,0.50000,0.00000,0.00000
2056.00000,300.00000,1773.73696,2.93266,18.47879,32.27239,11.62054,0.50000,0.00000,0.00000
2057.00000,300.00000,1773.34734,3.20705,18.33658,33.19362,5.21208,0.50000,0.09161,0.00000
2058.00000,300.00000,1772.94888,2.97557,18.53909,32.14821,11.09739,0.50000,0.00065,0.00000
2059.00000,300.00000,1769.53847,2.87354,18.58900,31.88454,9.84089,0.50000,0.00206,0.00000
2060.00000,300.00000,1769.43908,2.99465,18.51572,32.48462,9.41204,0.50000,0.00000,0.00000
2061.00000,300.00000,1768.76812,2.97267,18.41704,32.01704,11.61608,0.50000,0.00000,0.00000
2062.00000,300.00000,1768.49552,2.98724,18.51828,31.94241,12.30310,0.50000,0.00000,0.00000
2063.00000,300.00000,1768.19611,3.14651,18.25615,33.49701,11.06279,0.50000,0.00000,0.00000
2064.00000,300.00000,1768.10746,2.89268,18.53868,32.06794,11.24843,0.50000,0.00000,0.00000
2065.00000,300.00000,1767.47925,2.83691,18.54161,32.26007,10.98054,0.50000,0.00000,0.00000
2066.00000,300.00000,1767.20799,2.96962,18.43987,32.38924,10.72880,0.50000,0.00000,0.00000
2067.00000,300.00000,1767.32388,3.02800,18.42800,32.30500,11.01700,0.50000,0.00000,0.00000
2068.00000,300.00000,1766.72583,2.99700,18.43833,33.08967,11.48767,0.50000,0.00000,0.00000
2069.00000,300.00000,1766.68869,3.06645,18.33621,32.47542,12.04950,0.50000,0.00000,0.00000
2070.00000,300.00000,1766.81314,2.92155,18.53357,31.91519,10.78622,0.50000,0.00000,0.00000
2071.00000,300.00000,1766.57994,3.07007,18.36612,32.91941,12.22204,0.50000,0.00000,0.00000
2072.00000,300.00000,1766.56873,2.95798,18.47980,33.10456,11.53453,0.50000,0.00000,0.00000
2073.00000,300.00000,1765.31232,3.08528,18.37425,33.35686,12.24582,0.50000,0.00000,0.00000
2074.00000,300.00000,1765.21073,2.89702,18.52351,32.14172,10.48642,0.50000,0.00000,0.00000
2075.00000,300.00000,1764.44646,2.97484,18.46111,32.02418,11.16438,0.50000,0.00000,0.00000
2076.00000,300.00000,1764.71126,2.92355,18.47258,32.03387,12.10903,0.50000,0.00000,0.00000
2077.00000,300.00000,1764.87510,3.04188,18.37098,25.04780,4.33037,0.22737,0.06430,0.00508
2078.00000,300.00000,1764.66547,3.15585,18.24080,33.99431,12.24649,0.50000,0.00000,0.00000
2079.00000,300.00000,1766.81819,3.12825,18.33651,33.15111,10.49651,0.50000,0.00000,0.00000
2080.00000,300.00000,1765.58370,3.08808,18.31921,33.34470,12.59868,0.50000,0.00000,0.00000
2081.00000,300.00000,1764.88672,2.94715,18.52627,31.99715,10.67595,0.50000,0.00000,0.00000
2082.00000,300.00000,1763.71820,2.91921,18.51126,32.65331,10.54735,0.50000,0.00000,0.00000
2083.00000,300.00000,1763.25494,2.95151,18.51605,32.12809,11.78796,0.50000,0.00000,0.00000
2084.00000,300.00000,1763.10281,2.98072,18.43301,32.48529,11.85784,0.50000,0.00000,0.00000
2085.00000,300.00000,1762.66144,3.08152,18.41947,32.58020,10.09901,0.50000,0.00000,0.00000
2086.00000,300.00000,1762.52523,3.05695,18.36026,32.58510,11.51126,0.50000,0.00000,0.00000
2087.00000,300.00000,1763.69844,2.94983,18.58837,33.02591,10.10930,0.50000,0.00000,0.00000
2088.00000,300.00000,1763.54308,2.94592,18.51259,31.97585,11.84762,0.50000,0.00000,0.00000
2089.00000,300.00000,1763.59679,2.86528,18.65512,28.57660,11.02271,0.83603,0.00000,0.00000
2090.00000,300.00000,1763.36344,2.97337,18.47537,32.27430,10.52996,0.50000,0.00000,0.00000
2091.00000,300.00000,1755.26075,3.06749,18.42721,32.58092,10.38763,0.50000,0.00000,0.00000
2092.00000,300.00000,1756.55927,2.99831,18.47264,33.12703,11.35236,0.50000,0.00000,0.00000
2093.00000,300.00000,1755.63220,3.09048,18.31156,33.38946,12.85884,0.50000,0.00306,0.00000
2094.00000,300.00000,1755.65186,2.87254,18.61695,31.74949,10.91119,0.50000,0.00000,0.00000
2095.00000,300.00000,1755.75819,2.79846,18.67975,30.37257,8.77968,0.50000,0.00000,0.00000
2096.00000,300.00000,1755.85999,2.98561,18.45993,32.52372,10.64606,0.50000,0.00000,0.00000
2097.00000,300.00000,1755.86876,3.07095,18.50946,33.18446,11.83716,0.50000,0.00169,0.00000
2098.00000,300.00000,1756.06338,3.07770,18.38649,33.20541,11.82331,0.50000,0.00000,0.00000
2099.00000,300.00000,1755.17143,2.91516,18.50677,31.83129,10.80871,0.50000,0.00000,0.00000
2100.00000,300.00000,1755.16950,2.96610,18.46780,33.31729,11.67017,0.50000,0.00000,0.00000
2101.00000,300.00000,1754.84383,2.95886,18.51472,33.01839,12.58829,0.50000,0.00000,0.00000
2102.00000,300.00000,1754.96283,2.93758,18.46980,32.24161,10.79430,0.50000,0.00000,0.00000
2103.00000,300.00000,1755.26789,3.29048,18.17551,33.63878,6.34218,0.07143,0.00306,0.00000
2104.00000,300.00000,1755.29486,3.00956,18.43549,32.88328,10.61092,0.50000,0.00000,0.00000
2105.00000,300.00000,1761.62086,3.08993,18.28389,33.59497,12.30570,0.50000,0.00000,0.00000
2106.00000,300.00000,1761.47942,2.88960,18.51443,32.09530,11.92584,0.50000,0.00000,0.00000
2107.00000,300.00000,1761.34355,2.96577,18.46711,31.98624,10.79128,0.50000,0.00000,0.00000
2108.00000,300.00000,1761.32188,2.91448,18.53310,32.52069,10.60655,0.50000,0.00000,0.00000
2109.00000,300.00000,1761.39634,3.04097,18.53331,31.36943,10.35518,0.50000,0.03278,0.00285
2110.00000,300.00000,1760.32839,2.81855,18.66557,30.06937,10.41840,0.85980,0.00000,0.00000
2111.00000,300.00000,1759.45070,2.93824,18.63758,32.43562,11.90229,0.49837,0.00196,0.00000
2112.00000,300.00000,1751.72094,3.19406,18.32739,33.39736,10.99802,0.50000,0.00000,0.00000
2113.00000,300.00000,1759.12080,3.10654,18.45621,32.72647,10.53856,0.50000,0.00000,0.00000
2114.00000,300.00000,1758.99034,3.33849,18.16997,33.49586,6.60569,0.13324,0.04105,0.00000
2115.00000,300.00000,1758.63868,3.13980,18.37245,34.12721,11.63435,0.50000,0.00000,0.00000
2116.00000,300.00000,1763.15940,2.81943,18.73461,28.16929,10.83995,0.76778,0.00000,0.00000
2117.00000,300.00000,1762.99094,3.24310,18.27744,33.60842,13.98586,0.50000,0.00000,0.00000
2118.00000,300.00000,1756.58701,3.16288,18.35017,34.16388,10.82776,0.50000,0.00000,0.00000
2119.00000,300.00000,1756.74706,2.92691,18.61794,31.70066,9.59402,0.50000,0.00000,0.00000
2120.00000,300.00000,1756.71222,3.23779,18.21773,34.18930,11.28595,0.50000,0.00000,0.00000
2121.00000,300.00000,1757.12797,3.27569,18.30694,34.32257,9.48021,0.24479,0.02153,0.00000
2122.00000,300.00000,1757.04266,3.22770,18.28311,33.69054,10.97095,0.50000,0.00000,0.00000
2123.00000,300.00000,1763.51830,3.01667,18.50400,32.51633,10.75867,0.50000,0.00000,0.00000
2124.00000,300.00000,1762.43024,2.93532,18.58556,31.61020,13.04141,0.50000,0.00376,0.00753
2125.00000,300.00000,1762.01371,2.89698,18.58624,31.88993,10.48591,0.50000,0.00000,0.00000
2126.00000,300.00000,1760.88474,2.98112,18.47692,32.46783,10.48427,0.50000,0.01224,0.00000
2127.00000,300.00000,1760.79202,3.04884,18.50731,32.87774,11.54684,0.50000,0.00000,0.00000
2128.00000,300.00000,1760.73845,3.07367,18.42367,32.44467,12.05467,0.50000,0.00267,0.00000
2129.00000,300.00000,1760.95957,3.12059,18.44216,33.33170,13.22386,0.50000,0.00000,0.00000
2130.00000,300.00000,1760.73862,3.06421,18.46585,32.91598,12.72199,0.50000,0.00000,0.00000
2131.00000,300.00000,1759.87276,2.91831,18.67356,31.23254,9.58373,0.50000,0.00000,0.00000
2132.00000,300.00000,1759.88276,2.98339,18.47627,31.34475,11.85797,0.50000,0.00000,0.00000
2133.00000,300.00000,1759.80611,3.49201,18.03715,35.03646,7.71667,0.11979,0.09097,0.00000
2134.00000,300.00000,1759.71254,3.20831,18.24751,33.34551,10.94518,0.50000,0.00199,0.00000
2135.00000,300.00000,1768.23510,2.88624,18.53255,31.32517,10.99396,0.50000,0.00168,0.00000
2136.00000,300.00000,1767.98891,3.05357,18.36006,32.89838,10.63279,0.50000,0.00000,0.00000
2137.00000,300.00000,1768.15679,2.87483,18.55563,31.41424,11.12152,0.50000,0.00000,0.00000
2138.00000,300.00000,1769.15514,2.93564,18.43729,32.18350,12.20429,0.50000,0.00000,0.00000
2139.00000,300.00000,1767.97502,3.08742,18.39007,32.01325,10.69470,0.50000,0.00000,0.00000
2140.00000,300.00000,1766.84375,2.93033,18.55367,31.65333,10.67533,0.50000,0.00000,0.00000
2141.00000,300.00000,1765.72775,2.40349,18.91176,18.19945,7.47013,0.60731,0.03768,0.00827
2142.00000,300.00000,1765.46261,3.14040,18.36623,32.97483,12.65497,0.50000,0.00000,0.00000
2143.00000,300.00000,1752.68835,3.11993,18.31453,33.05372,13.22297,0.50000,0.00000,0.00000
2144.00000,300.00000,1752.88297,3.21155,18.28966,32.55824,8.71552,0.17335,0.02489,0.00553
2145.00000,300.00000,1753.26486,2.87181,18.57651,31.81409,11.10705,0.50000,0.00000,0.00000
2146.00000,300.00000,1761.73366,2.87351,18.59073,31.03146,12.79536,0.50000,0.00000,0.00000
2147.00000,300.00000,1761.70409,2.92145,18.50759,31.64554,10.56172,0.50000,0.00000,0.00000
2148.00000,300.00000,1761.85873,2.86516,18.59617,31.01429,11.78328,0.50000,0.00000,0.00000
2149.00000,300.00000,1762.15228,2.93057,18.55478,31.50382,9.67070,0.50000,0.00000,0.00000
2150.00000,300.00000,1762.14266,2.91433,18.46547,31.76938,12.32052,0.50000,0.00000,0.00000
2151.00000,300.00000,1761.14835,2.90967,18.56767,31.36533,9.68433,0.50000,0.00000,0.00000
2152.00000,300.00000,1761.34750,2.99328,18.42324,31.91602,10.15485,0.37622,0.03393,0.00000
2153.00000,300.00000,1761.28348,2.87974,18.61961,30.95817,9.36699,0.50000,0.00000,0.00000
2154.00000,300.00000,1768.09025,3.00359,18.40033,31.88824,10.33562,0.50000,0.00000,0.00000
2155.00000,300.00000,1767.78127,3.00467,18.33200,32.01433,12.61867,0.50000,0.00100,0.00000
2156.00000,300.00000,1767.48535,2.82082,18.63857,30.52628,10.51945,0.50000,0.00000,0.00000
2157.00000,300.00000,1767.33499,2.86399,18.49678,31.58424,11.23537,0.50000,0.00000,0.00000
2158.00000,300.00000,1767.14596,3.17677,18.26700,33.55926,13.26801,0.50000,0.00000,0.00000
2159.00000,300.00000,1767.02354,3.11919,18.28283,32.12020,11.77374,0.50000,0.00000,0.00000
2160.00000,300.00000,1767.09430,2.95122,18.44530,31.53554,11.25958,0.50000,0.00000,0.00000
2161.00000,300.00000,1766.87808,3.12887,18.42125,31.30236,4.67699,0.50000,0.05195,0.00000
2162.00000,300.00000,1766.83323,2.83311,18.54122,31.52892,11.98271,0.50000,0.00000,0.00000
2163.00000,300.00000,1763.62520,2.90357,18.51071,31.35325,9.57792,0.50000,0.00000,0.00000
2164.00000,300.00000,1763.63254,2.87300,18.52100,31.14600,11.24167,0.50000,0.00000,0.00000
2165.00000,300.00000,1763.45336,2.94410,18.48438,31.58507,10.76007,0.50000,0.00000,0.00000
2166.00000,300.00000,1763.28519,3.11322,18.24949,32.37932,12.38271,0.50000,0.00000,0.00000
2167.00000,300.00000,1763.12413,2.96312,18.53333,28.30248,10.72234,0.50000,0.00000,0.00000
2168.00000,300.00000,1762.96987,2.98305,18.42644,32.41492,10.98102,0.50000,0.00000,0.00000
2169.00000,300.00000,1762.37000,3.12525,18.29764,33.47374,10.48956,0.50000,0.00000,0.00000
2170.00000,300.00000,1761.39376,3.18851,18.25322,33.14922,10.76197,0.50000,0.00000,0.00000
2171.00000,300.00000,1761.23914,3.10104,18.32734,32.61315,6.67924,0.50000,0.00623,0.00000
2172.00000,300.00000,1760.79540,2.95182,18.47063,31.99340,10.77789,0.50000,0.00000,0.00000
2173.00000,300.00000,1757.53940,3.04309,18.32862,32.57814,11.87492,0.50000,0.00000,0.00000
2174.00000,300.00000,1757.62724,2.98673,18.35000,32.39218,13.50646,0.50000,0.00000,0.00000
2175.00000,300.00000,1757.68810,3.21629,18.25719,33.78752,5.97608,0.07539,0.00173,0.00347
2176.00000,300.00000,1757.95385,3.29678,18.21640,33.61447,10.38907,0.50000,0.00000,0.00000
2177.00000,300.00000,1762.28078,3.05972,18.42639,32.18056,10.09444,0.50000,0.00000,0.00000
2178.00000,300.00000,1762.15563,3.00033,18.49668,31.94791,12.51725,0.50000,0.00066,0.00000
2179.00000,300.00000,1762.03576,3.16864,18.26202,32.92962,11.72962,0.50000,0.00000,0.00000
2180.00000,300.00000,1762.17959,2.94781,18.52828,31.76296,10.86869,0.50000,0.00000,0.00000
2181.00000,300.00000,1761.19652,3.08532,18.41024,33.06109,11.32730,0.50000,0.00000,0.00000
2182.00000,300.00000,1761.20542,3.16634,18.36503,32.93922,10.88399,0.50000,0.00000,0.00000
2183.00000,300.00000,1761.05823,3.20986,18.31972,32.63099,11.33169,0.50000,0.00000,0.00000
2184.00000,300.00000,1760.13092,2.94258,18.57355,31.88968,10.75935,0.50000,0.00000,0.00000
2185.00000,300.00000,1759.57091,3.16214,18.35502,32.83074,11.10453,0.50000,0.00324,0.00000
2186.00000,300.00000,1759.03440,3.06233,18.30167,32.63733,12.02400,0.50000,0.00000,0.00000
2187.00000,300.00000,1758.13746,3.12901,18.31672,33.14164,10.47065,0.50000,0.00000,0.00000
2188.00000,300.00000,1758.52575,3.01503,18.45163,32.32712,12.67843,0.50000,0.00000,0.00000
2189.00000,300.00000,1758.20298,3.10442,18.32075,33.31565,11.64558,0.50000,0.00476,0.00000
2190.00000,300.00000,1757.78073,3.15928,18.39772,33.54169,10.53550,0.50000,0.00000,0.00000
2191.00000,300.00000,1757.83697,3.20118,18.28724,29.94741,5.08937,0.24071,0.08900,0.13019
2192.00000,300.00000,1757.78399,3.07919,18.44362,32.98389,10.74664,0.50000,0.00000,0.00000
2193.00000,300.00000,1762.03054,3.27358,18.26252,32.64318,7.68187,0.20380,0.02349,0.00000
2194.00000,300.00000,1762.32873,3.10370,18.36229,33.67239,12.99663,0.50000,0.00000,0.00000
2195.00000,300.00000,1769.51364,3.18671,18.34545,33.01993,10.24021,0.50000,0.00000,0.00000
2196.00000,300.00000,1768.41991,3.20790,18.30825,33.34364,12.25189,0.50000,0.00000,0.00000
2197.00000,300.00000,1768.02046,3.22434,18.31316,33.68750,13.76118,0.50000,0.00000,0.00000
2198.00000,300.00000,1767.76714,2.95679,18.45226,32.70314,10.18571,0.50000,0.00000,0.00000
2199.00000,300.00000,1767.50413,3.22134,18.25000,34.07293,12.69554,0.50000,0.03567,0.00000
2200.00000,300.00000,1767.31643,2.98179,18.46987,32.81192,12.29437,0.50000,0.00000,0.00000
2201.00000,300.00000,1767.24602,3.22290,18.24714,33.92896,12.25185,0.50000,0.00000,0.00000
2202.00000,300.00000,1767.30469,2.93478,18.50602,32.60769,12.83010,0.50000,0.00000,0.00000
2203.00000,300.00000,1767.07185,3.16318,18.32736,33.23716,10.75034,0.50000,0.00000,0.00000
2204.00000,300.00000,1767.13294,3.05928,18.45668,32.50912,11.65993,0.50000,0.00000,0.00000
2205.00000,300.00000,1766.63732,3.15364,18.52650,28.79909,8.65498,0.50000,0.02211,0.00000
2206.00000,300.00000,1766.16247,3.24408,18.31974,33.10197,11.41382,0.50000,0.00000,0.00000
2207.00000,300.00000,1765.83900,2.97860,18.53512,32.37692,11.87960,0.50000,0.00000,0.00000
2208.00000,300.00000,1766.85653,3.11221,18.36238,33.12079,11.69472,0.50000,0.00000,0.00000
2209.00000,300.00000,1766.72095,3.14370,18.30397,33.93126,11.70225,0.50000,0.00000,0.00000
2210.00000,300.00000,1766.61073,3.03053,18.49485,31.50657,11.82606,0.72843,0.00000,0.00000
2211.00000,300.00000,1766.06600,2.94000,18.57467,31.63567,10.23300,0.50000,0.00067,0.00000
2212.00000,300.00000,1758.19778,3.14026,18.37723,33.84455,11.63069,0.50000,0.00000,0.00000
2213.00000,300.00000,1757.84042,3.09051,18.44305,32.76441,10.99864,0.50000,0.00000,0.00000
2214.00000,300.00000,1758.03895,3.11169,18.40000,33.59156,12.46656,0.50000,0.00000,0.00000
2215.00000,300.00000,1758.01851,3.13043,18.36884,32.97319,11.14239,0.50000,0.00000,0.00000
2216.00000,300.00000,1758.07127,3.08231,18.40952,34.69082,12.24014,0.50000,0.00306,0.00000
2217.00000,300.00000,1757.99346,3.24992,18.23275,33.89369,11.83097,0.50000,0.00000,0.00000
2218.00000,300.00000,1757.75044,2.96653,18.62370,28.56291,10.30358,0.50000,0.00000,0.00000
2219.00000,300.00000,1757.94658,3.19864,18.33197,34.29456,13.59830,0.50000,0.00816,0.00000
2220.00000,300.00000,1758.09023,3.51977,18.00181,34.78419,7.60029,0.07617,0.02575,0.02612
2221.00000,300.00000,1758.21487,3.40671,18.10268,35.03456,11.67248,0.50000,0.00000,0.00000
2222.00000,300.00000,1760.32185,3.23449,18.28885,33.98328,11.66063,0.50000,0.00000,0.00000
2223.00000,300.00000,1759.92795,3.24920,18.23067,34.12428,12.23259,0.50000,0.00000,0.00000
2224.00000,300.00000,1760.02701,3.20796,18.33280,33.74809,11.19618,0.50000,0.00000,0.00000
2225.00000,300.00000,1759.83938,3.24660,18.23503,34.30238,12.77959,0.50000,0.00000,0.00000
2226.00000,300.00000,1759.72624,2.99966,18.55898,31.89966,9.51729,0.50000,0.00000,0.00000
2227.00000,300.00000,1759.74205,3.32457,18.13891,34.83174,13.52901,0.50000,0.00000,0.00000
2228.00000,300.00000,1759.45751,3.08547,18.34561,33.41520,12.62466,0.50000,0.00000,0.00000
2229.00000,300.00000,1758.59719,3.02145,18.38478,34.13495,12.26920,0.50000,0.00000,0.00000
2230.00000,300.00000,1758.63631,3.15335,18.34313,32.77636,13.68051,0.50000,0.00000,0.00000
2231.00000,300.00000,1758.99795,3.26724,18.25631,33.84949,11.85631,0.50000,0.00000,0.00000
2232.00000,300.00000,1758.73938,3.23771,18.18047,33.39899,12.69125,0.50000,0.00000,0.00000
2233.00000,300.00000,1757.88415,3.26840,18.24886,33.81987,10.51140,0.50000,0.00000,0.00000
2234.00000,300.00000,1757.60346,2.90523,18.58787,28.92956,9.38816,0.50000,0.07081,0.07081
2235.00000,300.00000,1757.44013,3.28931,18.20931,34.17793,12.36448,0.50000,0.00000,0.00000
2236.00000,300.00000,1757.31078,3.08963,18.29833,33.62007,11.43679,0.50000,0.00000,0.00000
2237.00000,300.00000,1757.34107,3.25475,18.26721,33.48230,11.68295,0.50000,0.00000,0.00000
2238.00000,300.00000,1757.28272,3.23700,18.24833,33.44000,11.69100,0.50000,0.00000,0.00000
2239.00000,300.00000,1757.46532,3.09797,18.42000,32.75729,10.63254,0.50000,0.01356,0.00000
2240.00000,300.00000,1757.55140,3.28881,18.32098,34.13741,6.86224,0.50000,0.00000,0.00000
2241.00000,300.00000,1758.71383,3.16214,18.26643,33.24821,12.74893,0.50000,0.00000,0.00000
2242.00000,300.00000,1754.89379,3.00800,18.50267,32.21800,10.40267,0.50000,0.00000,0.00000
2243.00000,300.00000,1754.90670,3.09416,18.37338,32.69870,11.47435,0.50000,0.00000,0.00000
2244.00000,300.00000,1754.90052,2.98149,18.45552,32.05097,11.39610,0.50000,0.00000,0.00000
2245.00000,300.00000,1754.91302,3.27567,18.24767,33.68133,11.04700,0.24667,0.03567,0.00000
2246.00000,300.00000,1755.02827,3.15092,18.37129,33.63139,11.61903,0.50000,0.00000,0.00000
2247.00000,300.00000,1762.12147,3.17624,18.31353,34.03168,10.58713,0.50000,0.00000,0.00000
2248.00000,156.00000,1762.11078,2.98117,18.48419,29.59413,17.52861,0.25640,0.03840,0.03539
2249.00000,300.00000,1761.96994,3.28221,18.26007,34.69463,13.43221,0.50000,0.00000,0.00000
2250.00000,300.00000,1767.17451,3.35681,18.21528,35.36379,12.41030,0.50000,0.00000,0.00000
2251.00000,300.00000,1767.23185,3.22007,18.32687,34.23197,12.48844,0.50000,0.00000,0.00000
2252.00000,300.00000,1767.28680,3.20707,18.38081,33.44007,6.77677,0.50000,0.05859,0.00000
2253.00000,300.00000,1767.33944,3.31060,18.35677,31.77160,6.01994,0.50000,0.00000,0.00000
2254.00000,300.00000,1766.20163,3.13415,18.40041,31.00582,9.99863,0.35986,0.01369,0.00000
2255.00000,300.00000,1762.93972,3.24678,18.33492,33.31661,8.44068,0.42373,0.06915,0.00983
2256.00000,300.00000,1769.27363,3.04114,18.52563,32.14757,11.63271,0.51828,0.00000,0.00000
2257.00000,300.00000,1777.42534,3.21045,18.39930,35.27700,10.86028,0.50000,0.04077,0.00000
2258.00000,300.00000,1769.62857,3.35007,18.23501,35.35704,12.31729,0.50000,0.00000,0.00000
2259.00000,300.00000,1769.46143,3.18808,18.38609,34.10199,12.20861,0.50000,0.00000,0.00000
2260.00000,300.00000,1769.40817,3.11329,18.45017,33.94286,10.21561,0.42359,0.00365,0.00000
2261.00000,300.00000,1769.24301,3.34605,18.19347,35.67320,13.10378,0.50000,0.00000,0.00000
2262.00000,300.00000,1776.33571,3.38893,18.23583,35.45733,12.54202,0.50000,0.00000,0.00000
2263.00000,300.00000,1775.90115,3.45677,18.07723,35.62541,12.38779,0.50000,0.00000,0.00000
2264.00000,300.00000,1775.48471,3.31986,18.30299,31.28893,8.63445,0.50000,0.05448,0.02742
2265.00000,300.00000,1774.84516,3.28170,18.32157,34.89641,12.20752,0.50000,0.00000,0.00000
2266.00000,300.00000,1774.01888,3.21967,18.36197,35.02557,12.31869,0.50000,0.00000,0.00000
2267.00000,300.00000,1774.05097,3.22857,18.26958,34.76303,13.33849,0.50000,0.00000,0.00000
2268.00000,300.00000,1773.79532,3.26942,18.29936,33.10941,8.20777,0.50000,0.00000,0.00000
2269.00000,300.00000,1773.65961,3.31703,18.15379,34.27083,12.37639,0.39039,0.00135,0.00135
2270.00000,300.00000,1772.12440,3.26246,18.32359,35.22857,11.80299,0.50000,0.00000,0.00000
2271.00000,300.00000,1779.09851,3.21787,18.39906,34.25862,10.70878,0.50000,0.01066,0.00000
2272.00000,300.00000,1778.79551,3.29609,18.41922,34.66384,10.59870,0.50000,0.00000,0.00000
2273.00000,300.00000,1778.02943,3.20682,18.36585,34.81791,11.14801,0.50000,0.00000,0.00000
2274.00000,300.00000,1777.77526,3.03711,18.53883,33.76735,11.85876,0.50000,0.00000,0.00000
2275.00000,300.00000,1777.72837,3.19402,18.35482,34.23588,10.95714,0.50000,0.00000,0.00000
2276.00000,300.00000,1777.51369,3.21442,18.40929,34.15994,10.69391,0.50000,0.00000,0.00000
2277.00000,300.00000,1777.12266,3.21584,18.34389,35.31452,13.23960,0.50000,0.00000,0.00000
2278.00000,300.00000,1777.09036,3.30685,18.24589,35.41027,12.22397,0.49486,0.00411,0.00000
2279.00000,300.00000,1776.81596,3.19459,18.41081,34.06622,9.47432,0.43581,0.03682,0.00000
2280.00000,300.00000,1783.86141,3.42809,18.22676,35.54482,11.25050,0.50000,0.00936,0.00000
2281.00000,300.00000,1790.39346,3.22560,18.37446,34.70658,10.25604,0.49405,0.00562,0.00000
2282.00000,300.00000,1790.68263,3.18215,18.40288,34.93626,11.17544,0.47283,0.00101,0.00000
2283.00000,300.00000,1797.53305,3.35150,18.26673,35.37672,11.03835,0.41877,0.00875,0.00807
2284.00000,300.00000,1803.63369,3.20857,18.46317,34.64698,11.74349,0.50000,0.00000,0.00000
2285.00000,300.00000,1810.00464,3.53179,18.10795,36.46060,12.42748,0.50000,0.00000,0.00000
2286.00000,300.00000,1809.09526,3.36589,18.22341,35.99097,12.76856,0.50000,0.00000,0.00000
2287.00000,300.00000,1807.46079,3.41742,18.26829,36.05401,7.14077,0.50000,0.00000,0.00000
2288.00000,300.00000,1806.79970,3.29447,18.30369,33.46846,10.78384,0.50000,0.03792,0.03792
2289.00000,300.00000,1802.37786,2.99857,18.66358,30.76942,9.55167,0.79508,0.08838,0.00000
2290.00000,300.00000,1800.54313,3.26792,18.42287,35.02628,11.18805,0.50000,0.00000,0.00000
2291.00000,300.00000,1792.57548,3.38104,18.34403,32.98867,11.19298,0.50000,0.02795,0.00000
2292.00000,300.00000,1791.78902,3.23344,18.42742,34.77525,11.19699,0.50000,0.05819,0.00000
2293.00000,300.00000,1790.32755,3.12724,18.48339,33.93389,12.51296,0.50000,0.00000,0.00000
2294.00000,300.00000,1789.78491,3.34136,18.28169,35.28136,13.63492,0.50000,0.00000,0.00000
2295.00000,300.00000,1789.09152,3.20359,18.44739,34.95752,12.22288,0.50000,0.00000,0.00000
2296.00000,300.00000,1788.75357,3.22763,18.40263,36.04013,10.73224,0.50000,0.00000,0.00000
2297.00000,300.00000,1787.85822,3.27966,18.34103,35.63483,10.81345,0.50000,0.00000,0.00000
2298.00000,300.00000,1787.16828,3.28306,18.30498,35.20698,13.06611,0.50000,0.00000,0.00000
2299.00000,300.00000,1786.54455,3.29357,18.39196,35.57942,13.79743,0.50000,0.00000,0.00000
2300.00000,300.00000,1786.00036,3.22837,18.37924,34.97336,11.02422,0.50000,0.00138,0.00000
2301.00000,300.00000,1784.68525,3.40239,18.31229,35.23823,7.16724,0.50000,0.00000,0.00000
2302.00000,300.00000,1784.28459,3.05359,18.61046,33.41275,11.34510,0.50000,0.00000,0.00000
2303.00000,300.00000,1782.88021,3.21192,18.40132,34.41921,11.13046,0.50000,0.00000,0.00000
2304.00000,300.00000,1782.33221,3.50361,18.11213,36.02361,9.95016,0.06393,0.00951,0.00000
2305.00000,300.00000,1782.20622,3.32550,18.31544,35.28893,11.42685,0.50000,0.00000,0.00000
2306.00000,300.00000,1788.80088,3.33189,18.28073,34.04219,11.85781,0.50000,0.01329,0.00000
2307.00000,300.00000,1787.90401,3.38673,18.27245,35.28810,11.09082,0.50000,0.00000,0.00000
2308.00000,300.00000,1787.23663,3.15639,18.38590,33.67770,11.96951,0.50000,0.00000,0.00000
2309.00000,300.00000,1786.17820,3.30971,18.27282,35.57087,13.08479,0.50000,0.00000,0.00000
2310.00000,300.00000,1785.77969,3.24020,18.43615,34.91959,10.45912,0.50000,0.00000,0.00000
2311.00000,300.00000,1785.74866,3.29600,18.31800,34.60300,11.03667,0.50000,0.00100,0.00000
2312.00000,300.00000,1784.28142,3.28109,18.29455,34.29167,11.47500,0.50000,0.00000,0.00000
2313.00000,300.00000,1783.49601,3.06280,18.54297,33.19569,11.19822,0.50000,0.04631,0.00000
2314.00000,300.00000,1783.92097,3.25934,18.28257,29.48133,9.31577,0.15892,0.03237,0.00705
2315.00000,300.00000,1783.60578,3.15421,18.30370,34.05859,13.64714,0.50000,0.00000,0.00000
2316.00000,300.00000,1789.57565,3.17457,18.42131,34.09244,10.31134,0.50000,0.00000,0.00000
2317.00000,300.00000,1789.46654,3.35733,18.19067,35.16200,13.31967,0.50000,0.00000,0.00000
2318.00000,300.00000,1788.51719,3.32359,18.11761,35.22890,12.44817,0.50000,0.00000,0.00000
