# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2130.00000,149.00000,1863.35199,4.36836,17.13741,24.58314,20.49769,0.68995,0.16282,0.09007
2131.00000,200.00000,1863.86734,4.35387,17.03381,29.28700,19.45455,0.55071,0.21337,0.07137
2132.00000,172.00000,1854.94534,4.88465,16.45472,28.44328,13.05243,0.51668,0.27645,0.10772
2133.00000,115.00000,1858.16834,3.85078,17.41860,29.30523,14.88275,0.51017,0.26260,0.03198
2134.00000,146.00000,1861.20966,4.65323,16.73477,28.45736,14.02249,0.51874,0.28679,0.11153
2135.00000,300.00000,1861.95604,6.37371,15.05179,20.56733,17.55618,0.73944,0.16972,0.01116
2136.00000,123.00000,1868.01577,3.05108,18.11559,29.43100,13.14606,0.50000,0.09498,0.02867
2137.00000,192.00000,1860.06696,4.98995,16.33597,30.09978,15.68342,0.53877,0.16726,0.04307
2138.00000,181.00000,1866.21754,4.20110,17.10962,26.12382,12.72161,0.50000,0.18060,0.00868
2139.00000,174.00000,1872.31196,4.28400,16.91817,17.87966,17.41877,0.82972,0.15403,0.00241
2140.00000,300.00000,1874.72968,4.83563,16.56651,21.41055,16.46330,0.68731,0.09480,0.04740
2141.00000,241.00000,1882.01322,4.16046,17.24441,24.06770,14.76506,0.54976,0.09140,0.03521
2142.00000,168.00000,1874.68516,3.76931,17.45520,21.92997,19.00618,0.82698,0.12049,0.02163
2143.00000,102.00000,1879.08574,3.67096,17.54963,23.60662,17.70956,0.56801,0.05699,0.03493
2144.00000,93.00000,1869.68843,4.76617,16.55846,33.02724,21.45630,0.70261,0.17480,0.01816
2145.00000,112.00000,1860.64476,3.87379,17.60302,31.99245,12.93204,0.50000,0.13269,0.01618
2146.00000,105.00000,1866.73960,4.08902,17.18415,28.82439,12.88780,0.50000,0.12439,0.05976
2147.00000,122.00000,1872.64418,5.48509,16.19561,39.63421,19.47632,0.50000,0.17719,0.00526
2148.00000,202.00000,1879.81191,3.97064,17.44044,25.73658,18.76594,0.70218,0.11242,0.00000
2149.00000,137.00000,1883.67591,4.39744,17.01068,28.20192,14.98291,0.64957,0.17735,0.04915
2150.00000,122.00000,1873.73288,4.41110,16.93628,34.14902,17.30730,0.50000,0.09969,0.04830
2151.00000,130.00000,1880.35515,3.96467,17.41576,17.44973,15.98505,0.71807,0.18478,0.05842
2152.00000,300.00000,1885.35008,4.46423,16.82953,20.05327,14.17504,0.66210,0.17047,0.06925
2153.00000,170.00000,1876.12292,3.08299,18.11342,14.17427,17.16321,0.65491,0.07331,0.00000
2154.00000,222.00000,1871.57434,4.32221,17.00521,20.81960,20.87696,0.67518,0.12826,0.02607
2155.00000,82.00000,1864.01959,3.93026,17.36262,29.90377,18.32775,0.59135,0.19386,0.04324
2156.00000,186.00000,1854.48582,4.56019,16.57961,17.51456,17.29612,0.59709,0.11942,0.03981
2157.00000,155.00000,1859.88092,3.90647,17.32836,26.45672,19.40896,0.50000,0.10348,0.04677
2158.00000,216.00000,1867.38836,5.27630,16.29658,28.85108,17.55133,0.50792,0.13435,0.06527
2159.00000,103.00000,1870.46480,3.23111,17.98444,28.08333,14.54333,0.50000,0.17889,0.06111
2160.00000,110.00000,1871.85200,4.70370,16.65812,22.94444,21.52707,0.73504,0.12821,0.01994
2161.00000,82.00000,1874.09756,3.19640,17.96072,27.30115,13.94435,0.51555,0.06219,0.01964
2162.00000,84.00000,1865.28948,4.47438,16.97240,34.98292,21.07227,0.50000,0.17871,0.04599
2163.00000,100.00000,1858.24317,4.22508,17.13326,37.45353,16.03471,0.50000,0.18253,0.06607
2164.00000,126.00000,1859.71004,4.11930,17.29825,34.20263,14.87544,0.50000,0.16053,0.03772
2165.00000,300.00000,1867.05663,5.72929,15.75208,22.52863,15.15008,0.60395,0.10839,0.03724
2166.00000,187.00000,1871.06023,4.60529,16.80642,27.80076,18.45609,0.58924,0.10482,0.04816
2167.00000,105.00000,1877.09334,3.28361,18.02257,32.35623,15.19823,0.50000,0.11482,0.01570
2168.00000,184.00000,1869.14947,4.65956,16.92893,32.96588,18.15068,0.54726,0.16702,0.07036
2169.00000,131.00000,1876.19186,3.92385,17.34332,28.48939,25.96504,0.60674,0.06492,0.05243
2170.00000,146.00000,1882.04948,4.29923,17.01351,26.81274,17.09170,0.60811,0.10907,0.03861
2171.00000,181.00000,1870.74852,4.69742,16.55860,26.58520,15.58853,0.55486,0.25353,0.06899
2172.00000,183.00000,1873.06005,4.69023,16.74737,30.74511,17.54586,0.50000,0.10752,0.03534
2173.00000,252.00000,1878.86755,6.34142,15.06125,31.82414,10.48696,0.50000,0.11765,0.06731
2174.00000,300.00000,1883.84400,6.16933,15.52880,23.24913,19.11173,0.74948,0.07911,0.02776
2175.00000,137.00000,1887.95587,4.81136,16.59158,30.47527,16.13370,0.67170,0.24176,0.09341
2176.00000,300.00000,1879.95829,6.19431,15.38317,21.86622,14.47337,0.55115,0.09746,0.03874
2177.00000,99.00000,1884.94293,3.82172,17.49464,27.25603,17.50402,0.75335,0.03351,0.00402
2178.00000,197.00000,1890.90361,4.50914,16.86779,31.56259,19.13713,0.63572,0.10619,0.03727
2179.00000,193.00000,1882.69739,4.03604,17.29925,27.12322,14.16848,0.50000,0.19195,0.09556
2180.00000,164.00000,1888.23732,5.67138,15.75242,30.20520,13.42082,0.53420,0.15985,0.06617
2181.00000,300.00000,1878.45310,4.24664,17.11355,22.39499,18.72405,0.69078,0.10073,0.00427
2182.00000,86.00000,1884.40345,3.62994,17.63559,30.40254,15.99718,0.50000,0.15819,0.10028
2183.00000,131.00000,1882.35098,4.56938,16.76746,32.37608,16.23732,0.50000,0.15407,0.07560
2184.00000,155.00000,1888.10096,4.59086,16.79809,27.43039,17.27205,0.60574,0.08714,0.02550
2185.00000,115.00000,1889.55574,4.72391,16.77441,34.65993,22.08979,0.72840,0.20090,0.02918
2186.00000,101.00000,1879.54145,3.48905,17.72019,27.43552,12.86861,0.50000,0.35523,0.17275
2187.00000,185.00000,1882.24100,5.10442,16.09317,28.24498,14.02088,0.50000,0.20402,0.01606
2188.00000,300.00000,1885.06458,3.96074,17.31010,18.72035,12.20433,0.59215,0.07853,0.03606
2189.00000,171.00000,1892.39297,3.20677,18.03530,27.44741,15.63401,0.50000,0.09438,0.10447
2190.00000,126.00000,1891.79240,4.22283,17.13768,31.91576,17.67120,0.50000,0.17482,0.07880
2191.00000,156.00000,1892.58167,4.38959,16.91822,35.75390,16.31673,0.50000,0.07807,0.02677
2192.00000,150.00000,1897.98167,5.76402,15.60847,24.21058,18.77566,0.67619,0.13757,0.02116
2193.00000,211.00000,1901.78230,3.70511,17.52059,23.24465,19.39868,0.63303,0.09390,0.03871
2194.00000,172.00000,1893.98851,4.47904,16.74612,28.90916,15.63276,0.50000,0.16848,0.04503
2195.00000,300.00000,1896.28169,5.98317,15.51721,25.11477,18.13542,0.56159,0.10788,0.02907
2196.00000,135.00000,1898.24260,4.48520,17.10425,27.71171,22.05920,0.78250,0.09266,0.01416
2197.00000,163.00000,1894.36820,4.53438,16.76515,31.68142,15.53778,0.50000,0.10688,0.00545
2198.00000,161.00000,1885.55901,4.39349,17.14349,33.67782,17.70599,0.61004,0.16989,0.04577
2199.00000,123.00000,1892.51213,3.94153,17.31298,33.05675,11.11350,0.50000,0.14445,0.02322
2200.00000,137.00000,1884.46842,3.44739,17.82891,31.39067,16.44373,0.50000,0.16377,0.05581
2201.00000,161.00000,1890.26956,3.32635,18.04803,22.83621,18.48030,0.50493,0.04433,0.02463
2202.00000,196.00000,1897.27028,4.45732,16.75881,24.74080,17.16210,0.75489,0.16758,0.02584
2203.00000,179.00000,1885.48518,3.83467,17.42857,28.11316,18.49278,0.50000,0.13002,0.06822
2204.00000,300.00000,1890.84634,6.54125,14.92594,24.74851,14.58350,0.50000,0.11382,0.02535
2205.00000,300.00000,1892.14148,5.97006,15.43473,19.16647,17.87006,0.50000,0.03413,0.02216
2206.00000,128.00000,1896.24180,4.21586,17.12482,20.76652,22.91777,0.61013,0.09545,0.01615
2207.00000,300.00000,1896.26339,6.43382,14.91626,22.87628,12.72285,0.53539,0.17180,0.02863
2208.00000,183.00000,1888.71957,4.28633,17.03201,23.87716,17.52422,0.73443,0.15484,0.04152
2209.00000,137.00000,1896.08141,3.33078,17.92042,28.71141,13.69128,0.50000,0.12176,0.13039
2210.00000,185.00000,1901.53035,4.89635,16.60292,33.11898,15.87153,0.51387,0.10292,0.04088
2211.00000,300.00000,1908.14245,6.12744,15.30816,21.40998,19.06743,0.59643,0.06204,0.02495
2212.00000,183.00000,1913.57255,4.33613,17.05113,31.10645,13.95054,0.50880,0.09388,0.08382
2213.00000,166.00000,1912.56229,4.45283,17.11456,36.41914,12.81671,0.50000,0.07210,0.05795
2214.00000,300.00000,1919.53114,4.77110,16.75325,21.57062,16.90909,0.66843,0.15341,0.02435
2215.00000,300.00000,1925.88460,3.88205,17.48504,20.19275,16.21001,0.56617,0.03970,0.02762
2216.00000,151.00000,1917.39990,4.85275,16.57820,29.14559,10.45591,0.50000,0.16556,0.03161
2217.00000,133.00000,1923.42880,4.23810,17.09635,26.79734,24.32780,0.62071,0.05426,0.00775
2218.00000,170.00000,1929.95568,4.02668,17.27875,24.13431,20.21711,0.54048,0.11224,0.02576
2219.00000,94.00000,1918.92246,4.06119,17.26716,26.88955,13.02388,0.51045,0.12239,0.04478
2220.00000,139.00000,1909.25425,5.36288,16.26087,37.14967,14.43060,0.50000,0.17224,0.02843
2221.00000,165.00000,1902.10626,5.05838,16.57107,26.11929,29.71320,0.84898,0.05457,0.00761
2222.00000,136.00000,1907.20810,3.75105,17.71333,32.38894,16.39061,0.50000,0.10142,0.03940
2223.00000,300.00000,1896.38285,5.43849,16.06019,20.55556,13.35251,0.66237,0.19246,0.00132
2224.00000,300.00000,1897.10002,5.50229,15.87113,23.73654,14.50573,0.62171,0.11455,0.01604
2225.00000,300.00000,1903.46394,6.25389,15.21071,17.07427,22.05786,0.79965,0.05699,0.01986
2226.00000,300.00000,1907.98500,7.06844,14.50283,26.90781,16.32749,0.52206,0.07410,0.01810
2227.00000,217.00000,1898.77761,5.76146,15.79473,25.47458,13.17828,0.51004,0.18707,0.09416
2228.00000,162.00000,1902.16057,5.02860,16.52365,30.51595,21.03630,0.65237,0.07481,0.02750
2229.00000,300.00000,1905.81852,5.46269,16.05188,22.29069,19.74911,0.70043,0.05117,0.01919
2230.00000,115.00000,1896.28332,4.36645,16.88660,31.52765,12.85942,0.50000,0.09934,0.03187
2231.00000,194.00000,1884.79451,4.29016,17.16321,32.38148,18.32578,0.52720,0.22021,0.04987
2232.00000,192.00000,1890.34487,4.42582,17.01676,21.98072,16.51048,0.60687,0.13244,0.01090
2233.00000,300.00000,1893.71661,6.06615,15.23364,23.88318,20.38776,0.63758,0.12104,0.07178
2234.00000,300.00000,1898.81033,5.57294,15.89324,23.88835,20.02852,0.60269,0.06520,0.01141
2235.00000,155.00000,1886.68385,4.67762,16.89290,28.24602,22.32238,0.71792,0.08590,0.00530
2236.00000,300.00000,1878.09204,6.28840,15.21676,24.01396,18.59077,0.62204,0.11293,0.02550
2237.00000,131.00000,1868.41221,4.43951,17.00783,32.49347,17.84856,0.50000,0.22019,0.09138
2238.00000,300.00000,1872.56041,6.58888,14.83980,17.68178,17.00732,0.56035,0.11485,0.06437
2239.00000,209.00000,1875.23866,5.60202,16.00460,27.53676,23.43842,0.78722,0.11121,0.03033
2240.00000,109.00000,1871.80351,6.10938,15.53646,37.65729,19.64792,0.65469,0.16771,0.01667
2241.00000,300.00000,1861.01061,6.77699,14.67233,27.29479,17.31452,0.50000,0.09425,0.03616
2242.00000,130.00000,1866.95537,4.01527,17.46810,32.56963,20.69811,0.50000,0.14196,0.06559
2243.00000,225.00000,1870.63065,4.43745,16.90598,24.01321,14.77622,0.59557,0.13209,0.01709
2244.00000,98.00000,1872.08073,4.50633,16.92722,30.30538,20.87816,0.58782,0.10601,0.00475
2245.00000,300.00000,1876.43814,6.06433,15.43191,18.00919,16.79783,0.77026,0.15957,0.02256
2246.00000,300.00000,1868.63842,6.26434,15.25775,24.80883,19.30719,0.63151,0.18457,0.08108
2247.00000,102.00000,1867.24421,4.35645,17.12742,25.78387,22.90645,0.58871,0.00323,0.00645
2248.00000,162.00000,1862.94727,4.75836,16.62793,35.06940,22.52341,0.66095,0.21405,0.05184
2249.00000,191.00000,1854.46251,3.36456,17.87291,22.05566,18.53989,0.64889,0.06865,0.05844
2250.00000,145.00000,1861.56186,2.96620,18.37183,23.68732,12.31268,0.50000,0.09953,0.06479
2251.00000,152.00000,1852.53626,4.46227,16.97343,22.14240,20.84803,0.78427,0.12859,0.03826
2252.00000,218.00000,1858.53821,5.14448,16.38184,38.13983,11.88596,0.50000,0.19505,0.02374
2253.00000,131.00000,1867.12578,3.83992,17.56719,27.94071,10.78063,0.50000,0.19170,0.04743
2254.00000,127.00000,1874.74755,4.17381,17.21261,35.27728,18.86742,0.50000,0.06629,0.01455
2255.00000,243.00000,1882.04733,5.62447,15.77215,29.05696,20.82278,0.57947,0.17089,0.07103
2256.00000,300.00000,1886.18486,5.26164,16.21574,19.38754,21.58098,0.57049,0.05377,0.05443
2257.00000,300.00000,1887.89238,4.74015,16.68199,18.37242,17.76266,0.79831,0.17167,0.03940
2258.00000,179.00000,1885.33821,3.77155,17.47975,21.38006,18.31360,0.76843,0.08204,0.03427
2259.00000,297.00000,1874.84237,3.58957,17.73850,25.44818,20.04049,0.57618,0.08991,0.06314
2260.00000,144.00000,1865.87641,4.69663,16.64848,35.35474,12.67737,0.50000,0.13162,0.04254
2261.00000,165.00000,1859.13570,4.76539,16.95897,30.98483,18.67351,0.57315,0.14987,0.00000
2262.00000,300.00000,1866.60324,5.23278,16.17028,20.30995,19.49681,0.56218,0.06952,0.04911
2263.00000,125.00000,1856.88537,5.37335,16.11626,32.63138,15.21928,0.52457,0.27694,0.06900
2264.00000,118.00000,1857.37822,4.24138,17.01916,26.53512,18.88250,0.50639,0.13665,0.06641
2265.00000,300.00000,1860.47319,5.27676,16.18678,19.93047,18.16224,0.64417,0.11452,0.04294
2266.00000,152.00000,1849.68804,4.82650,16.72564,29.59829,11.14017,0.50000,0.30256,0.23504
2267.00000,300.00000,1842.04106,4.65541,16.78788,19.16364,16.99048,0.68615,0.13333,0.02251
2268.00000,141.00000,1845.64457,3.84813,17.52804,29.34463,21.22430,0.55491,0.03855,0.01051
2269.00000,174.00000,1839.05058,4.72423,16.64347,31.53351,12.59536,0.50000,0.21306,0.07732
2270.00000,238.00000,1832.65697,5.19584,16.23936,20.35099,21.81079,0.77294,0.05487,0.00473
2271.00000,127.00000,1834.88583,4.20215,17.17105,25.13756,15.85885,0.63816,0.13278,0.01077
2272.00000,193.00000,1828.70841,5.84470,15.79811,32.02026,14.38488,0.59217,0.26739,0.07630
2273.00000,300.00000,1822.24324,5.91390,15.50388,21.20960,20.43684,0.70783,0.10445,0.02541
2274.00000,86.00000,1828.90982,5.49880,16.10312,39.02398,17.48201,0.50000,0.23261,0.01679
2275.00000,240.00000,1820.25894,3.68548,17.62841,23.65943,15.32754,0.53102,0.09243,0.02109
2276.00000,87.00000,1825.72557,4.97398,16.40325,29.80325,25.42114,0.66423,0.02927,0.04228
2277.00000,300.00000,1834.01962,5.38087,16.12772,25.67698,15.25888,0.58305,0.15063,0.01317
2278.00000,131.00000,1827.98939,4.32092,16.90690,27.92990,18.37568,0.50000,0.21139,0.11281
2279.00000,300.00000,1831.13061,5.01537,16.51850,22.83552,17.61810,0.53244,0.14855,0.01537
2280.00000,175.00000,1839.01697,4.54569,16.77676,35.52872,18.40339,0.50000,0.09138,0.08420
2281.00000,120.00000,1845.38189,4.74809,16.74918,31.59869,16.77535,0.65921,0.19738,0.06107
2282.00000,133.00000,1851.72845,3.85661,17.52081,27.29417,17.94450,0.50000,0.13691,0.16096
2283.00000,72.00000,1854.95945,3.97547,17.40837,34.09091,14.14719,0.50000,0.21356,0.06205
2284.00000,216.00000,1858.48041,5.85588,15.52846,25.28012,20.00148,0.72727,0.11826,0.02513
2285.00000,71.00000,1860.00597,5.27943,16.09787,38.41986,13.92908,0.50000,0.41418,0.03121
2286.00000,122.00000,1867.72728,3.91321,17.28109,24.30699,20.52979,0.77008,0.03497,0.01425
2287.00000,300.00000,1870.27369,5.64344,15.87806,25.37616,18.95700,0.55144,0.08165,0.04083
2288.00000,164.00000,1861.55795,4.57447,16.66667,24.36170,19.92401,0.72290,0.14286,0.02533
2289.00000,183.00000,1868.64108,5.28448,16.33651,27.66262,18.90893,0.56375,0.12402,0.04163
2290.00000,300.00000,1871.78704,4.34913,17.14037,26.71026,16.93641,0.62567,0.10918,0.03119
2291.00000,124.00000,1874.63815,3.87742,17.41290,27.63441,16.72366,0.50000,0.15376,0.13226
2292.00000,300.00000,1874.42491,3.62633,17.72173,17.57774,16.77915,0.66564,0.12102,0.12014
2293.00000,174.00000,1876.91688,4.40974,16.97204,25.27316,13.79233,0.50000,0.16693,0.07428
2294.00000,288.00000,1873.99544,7.32949,14.16444,23.65777,15.35498,0.50000,0.12257,0.04551
2295.00000,171.00000,1879.61067,3.45393,17.78983,21.03935,15.51344,0.61852,0.07965,0.02495
2296.00000,174.00000,1881.94573,4.40867,17.14698,28.88190,16.24554,0.50000,0.20646,0.07816
2297.00000,153.00000,1873.55817,4.74470,16.74924,34.98333,17.56742,0.50000,0.11667,0.01970
2298.00000,110.00000,1876.42401,3.90000,17.52353,31.22118,18.55529,0.61941,0.19882,0.00353
2299.00000,164.00000,1880.74806,5.11807,16.30824,34.23851,18.42155,0.50357,0.19334,0.00000
2300.00000,215.00000,1882.85697,3.48101,17.77577,17.44937,14.57143,0.67541,0.05967,0.02170
2301.00000,300.00000,1885.91301,5.19557,16.22984,23.30050,17.69379,0.72698,0.12348,0.04497
2302.00000,187.00000,1879.13571,5.11676,16.24332,27.27897,16.21747,0.59091,0.15686,0.05169
2303.00000,300.00000,1869.83769,4.94646,16.53386,21.19134,14.76299,0.73465,0.13386,0.03307
2304.00000,300.00000,1862.59087,5.67596,15.80906,20.74286,18.89547,0.61220,0.12404,0.03624
2305.00000,136.00000,1863.16480,5.08656,16.31435,30.71298,22.19818,0.56093,0.15604,0.00342
2306.00000,135.00000,1861.57660,3.79388,17.52857,27.48673,12.32143,0.50918,0.07959,0.04184
2307.00000,259.00000,1853.76727,4.99864,16.49013,23.32403,13.51259,0.62015,0.11368,0.03268
2308.00000,278.00000,1859.58515,6.93960,14.48546,24.44239,12.30145,0.50699,0.24776,0.02685
2309.00000,134.00000,1863.78076,5.05196,16.23860,32.76988,10.43690,0.50000,0.24072,0.10392
2310.00000,154.00000,1866.94419,5.29859,16.18690,37.15637,17.38421,0.50000,0.07744,0.02904
2311.00000,256.00000,1867.60667,5.80502,15.50386,18.97201,18.42761,0.72828,0.21236,0.02317
2312.00000,93.00000,1873.15751,4.32611,17.00000,24.31465,11.90573,0.73503,0.44586,0.00000
2313.00000,300.00000,1875.77345,4.29577,17.19249,20.77934,15.68134,0.56162,0.08392,0.05516
2314.00000,141.00000,1882.48512,2.81961,18.32549,21.85588,13.63039,0.53578,0.12157,0.15490
2315.00000,132.00000,1888.77896,3.61574,17.52882,26.97255,14.37603,0.50000,0.13358,0.06587
2316.00000,144.00000,1890.85910,4.67949,16.58481,24.28205,13.48619,0.54832,0.11736,0.03057
2317.00000,135.00000,1893.46218,3.90199,17.42308,24.10670,19.03226,0.84553,0.04218,0.00868
2318.00000,150.00000,1897.90705,4.26391,17.06677,31.49364,16.26232,0.50000,0.20270,0.07234
2319.00000,155.00000,1890.31215,3.55359,17.76882,27.05403,13.29938,0.50000,0.06112,0.02746
2320.00000,300.00000,1895.45371,4.61087,16.75602,20.22421,17.67758,0.59111,0.05930,0.06177
2321.00000,85.00000,1900.72995,4.40759,16.86169,39.41493,14.26438,0.50000,0.11628,0.02448
2322.00000,153.00000,1903.86091,4.58246,16.83626,24.47485,16.77544,0.54444,0.13450,0.00585
2323.00000,180.00000,1907.05730,4.93834,16.72502,33.30971,20.78455,0.61658,0.08788,0.03402
2324.00000,73.00000,1914.40297,4.01090,17.26324,33.17134,13.38941,0.50000,0.35202,0.07321
2325.00000,123.00000,1920.18492,5.33113,16.33905,27.98945,26.67678,0.69789,0.04090,0.00000
2326.00000,300.00000,1927.04739,5.26907,16.22758,22.08725,16.73398,0.52044,0.04942,0.02318
2327.00000,261.00000,1917.15760,5.15709,16.19479,25.08887,19.67415,0.62612,0.14901,0.05566
2328.00000,210.00000,1923.50440,4.72835,16.61658,24.09697,19.22502,0.76573,0.11695,0.01999
2329.00000,130.00000,1911.59737,4.09862,17.33391,32.71194,17.01471,0.50000,0.12716,0.02076
2330.00000,144.00000,1917.70453,6.16576,15.18750,31.11504,16.45743,0.50000,0.16757,0.12500
2331.00000,238.00000,1924.47280,3.83223,17.45380,26.08801,12.29923,0.50000,0.08856,0.03300
2332.00000,112.00000,1926.37071,3.28304,17.97382,29.01870,16.99751,0.54302,0.00998,0.00000
2333.00000,131.00000,1930.87206,4.58631,16.63790,27.13492,15.99504,0.75794,0.19742,0.04167
2334.00000,300.00000,1923.17674,6.75223,14.62612,24.60079,10.08739,0.50000,0.22244,0.05065
2335.00000,153.00000,1926.05874,3.21735,17.92894,20.54859,17.97074,0.61390,0.10136,0.02612
2336.00000,178.00000,1930.44310,4.50740,16.81990,29.26398,15.07319,0.51439,0.18832,0.01480
2337.00000,149.00000,1936.72916,4.94511,16.37947,22.04535,21.93079,0.82816,0.09547,0.02745
2338.00000,147.00000,1941.00014,4.85055,16.74323,31.68806,23.54965,0.59880,0.06219,0.04313
2339.00000,178.00000,1931.61578,3.69611,17.66134,30.65369,13.77955,0.50000,0.06328,0.02782
2340.00000,191.00000,1919.74385,4.73289,16.54967,27.10007,14.40545,0.56623,0.15305,0.02134
2341.00000,300.00000,1920.94645,5.98227,15.39553,23.21126,16.43562,0.64649,0.08327,0.02236
2342.00000,105.00000,1927.99739,3.54936,17.69385,26.60801,21.98569,0.58441,0.08155,0.00000
2343.00000,109.00000,1920.17333,4.02294,17.16514,29.14335,13.08830,0.69954,0.22477,0.01720
2344.00000,174.00000,1910.20699,4.03311,17.27511,22.21005,20.02740,0.65297,0.06849,0.01826
2345.00000,166.00000,1915.97802,4.80733,16.71782,33.89173,16.59932,0.52515,0.07332,0.02217
2346.00000,181.00000,1922.42496,4.27847,17.14381,26.38321,23.60682,0.64630,0.07564,0.08063
2347.00000,300.00000,1912.62151,6.17668,15.21102,22.68741,19.15665,0.55222,0.08798,0.04721
2348.00000,136.00000,1902.61214,3.58119,17.63465,28.51287,19.55248,0.53218,0.12079,0.04158
2349.00000,221.00000,1900.22783,4.50326,17.05476,19.93611,20.86962,0.71382,0.13168,0.01825
2350.00000,300.00000,1887.80227,5.57638,15.73140,25.07382,16.81601,0.50000,0.05054,0.02555
2351.00000,300.00000,1878.55881,5.40175,16.00547,23.39080,13.07006,0.50000,0.05200,0.04160
2352.00000,149.00000,1883.83871,4.06008,17.13439,26.84822,20.47826,0.50000,0.15020,0.06166
2353.00000,159.00000,1891.32291,5.22685,16.08981,27.50278,15.47222,0.50000,0.20741,0.04352
2354.00000,169.00000,1892.29842,4.75581,16.73062,28.21802,16.48934,0.55717,0.05814,0.01550
2355.00000,210.00000,1897.34194,4.97648,16.36039,25.37709,14.98483,0.50835,0.17602,0.05387
2356.00000,195.00000,1889.59029,4.81479,16.70351,25.41748,19.62808,0.77409,0.06199,0.01120
2357.00000,163.00000,1891.23603,4.78227,16.52301,22.98204,20.06061,0.54826,0.10887,0.01796
2358.00000,160.00000,1897.34590,5.45135,16.14443,23.68806,12.99097,0.53611,0.23972,0.05015
2359.00000,300.00000,1886.97343,4.83904,16.48158,18.78927,11.84228,0.50000,0.09890,0.02069
2360.00000,168.00000,1893.63407,4.40386,16.92920,24.90587,17.50603,0.50000,0.15447,0.10941
2361.00000,92.00000,1897.50141,3.62241,17.67759,30.78966,18.33448,0.63103,0.07414,0.01207
2362.00000,97.00000,1900.68853,4.74306,16.52778,30.77083,23.25347,0.57465,0.10938,0.00000
2363.00000,218.00000,1892.04283,4.57435,16.78540,22.23598,22.74176,0.84328,0.05877,0.00712
2364.00000,161.00000,1884.32030,5.72009,15.76923,28.49786,17.25641,0.64156,0.15278,0.06197
2365.00000,130.00000,1877.76759,3.92021,17.36348,35.07801,15.93883,0.50000,0.10904,0.02660
2366.00000,300.00000,1879.82190,5.78591,15.57873,20.34807,14.85912,0.55490,0.08909,0.01243
2367.00000,153.00000,1886.85053,4.20839,17.07359,34.73315,15.96699,0.50000,0.11761,0.02682
2368.00000,67.00000,1884.67869,2.85386,18.26305,23.69937,21.83716,0.68894,0.02296,0.01253
2369.00000,156.00000,1891.95001,3.78791,17.55302,29.36868,19.86422,0.55550,0.10109,0.02180
2370.00000,171.00000,1884.26846,5.12701,16.53537,30.89550,18.68891,0.57436,0.15836,0.07717
2371.00000,300.00000,1876.02918,6.31769,15.24098,25.69376,15.53177,0.50000,0.08586,0.04121
2372.00000,300.00000,1878.95948,5.35979,16.10608,22.31825,22.24407,0.77077,0.06454,0.00000
2373.00000,156.00000,1887.12864,4.28710,17.00487,28.31387,16.54501,0.50061,0.09367,0.03893
2374.00000,158.00000,1885.35846,3.99702,17.38393,23.76786,16.36310,0.50000,0.16071,0.05258
2375.00000,300.00000,1878.90372,4.61014,16.76230,17.63210,14.68963,0.60106,0.04921,0.02801
2376.00000,117.00000,1886.92735,4.02107,17.25155,25.25527,13.58860,0.51239,0.24783,0.12392
2377.00000,132.00000,1885.96756,4.37351,17.00795,26.89139,20.95099,0.77020,0.10596,0.00397
2378.00000,179.00000,1886.85375,5.93005,15.61685,34.16693,23.34897,0.53577,0.20827,0.06916
2379.00000,111.00000,1879.78108,4.11765,17.34191,21.35110,23.87868,0.63603,0.03309,0.01471
2380.00000,162.00000,1881.49238,5.34697,16.12361,31.55243,17.85166,0.60273,0.13555,0.06820
2381.00000,172.00000,1870.90939,5.21718,16.22454,23.69816,24.32761,0.67730,0.10920,0.01104
2382.00000,300.00000,1873.27932,5.98654,15.39043,20.72775,14.29768,0.62827,0.11144,0.04114
2383.00000,300.00000,1863.25057,6.77063,14.80000,24.46014,16.58462,0.56993,0.14965,0.02378
2384.00000,145.00000,1870.46316,4.16930,17.20692,35.59443,20.58916,0.50000,0.09932,0.03236
2385.00000,152.00000,1859.68389,4.13154,17.13923,30.56077,16.02462,0.50000,0.14000,0.11538
2386.00000,300.00000,1860.97825,6.16841,15.37717,19.96521,19.45233,0.77836,0.06472,0.01809
2387.00000,300.00000,1861.57519,5.96675,15.49406,17.52257,16.67696,0.77672,0.06730,0.04592
2388.00000,267.00000,1855.01052,4.99117,16.38263,20.78293,16.97866,0.63171,0.15158,0.04709
2389.00000,172.00000,1846.86728,4.72868,16.61434,23.64147,23.93508,0.68556,0.19477,0.01744
2390.00000,300.00000,1848.86613,5.40922,16.13836,24.19473,19.36164,0.71047,0.09370,0.00878
2391.00000,170.00000,1854.27816,3.72900,17.66741,23.57335,19.51512,0.72956,0.03919,0.02240
2392.00000,107.00000,1854.69667,5.25147,16.29470,37.12574,19.92141,0.50000,0.09921,0.04420
2393.00000,172.00000,1846.04487,3.32623,17.90689,31.43710,11.36958,0.50000,0.08813,0.03838
2394.00000,236.00000,1853.80199,4.99111,16.33778,24.47481,14.54593,0.50000,0.16741,0.13556
2395.00000,223.00000,1857.37988,4.55138,16.76685,21.01326,18.00221,0.64144,0.11381,0.02983
2396.00000,155.00000,1862.97515,4.74964,16.51778,19.98720,20.61593,0.62660,0.13798,0.05832
2397.00000,300.00000,1869.67117,6.46970,15.02448,19.73252,14.00058,0.54545,0.15326,0.11072
