# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2057.00000,300.00000,1931.20275,6.07750,15.40125,21.88375,15.19375,0.50000,0.16687,0.03188
2058.00000,169.00000,1938.72793,3.79542,17.52977,29.63740,15.70458,0.53893,0.11908,0.08702
2059.00000,300.00000,1938.50719,5.36970,15.97352,23.24682,13.91949,0.59693,0.10064,0.02807
2060.00000,150.00000,1942.31255,4.04379,17.26986,30.18534,19.95927,0.55143,0.08554,0.04582
2061.00000,300.00000,1946.25557,5.82190,15.74913,23.81081,17.98960,0.57866,0.15385,0.04158
2062.00000,152.00000,1936.77397,3.43379,18.04840,29.15434,18.86941,0.54840,0.04566,0.04475
2063.00000,163.00000,1934.47837,4.76560,16.68433,33.60740,15.86720,0.50726,0.09724,0.01669
2064.00000,129.00000,1924.31574,4.81899,16.67709,22.16983,26.69274,0.82291,0.05922,0.00559
2065.00000,187.00000,1927.90250,5.16174,16.23950,27.74339,14.99456,0.62131,0.11586,0.01477
2066.00000,300.00000,1921.57936,4.97254,16.55704,23.72958,18.86620,0.76725,0.10634,0.00423
2067.00000,129.00000,1929.89575,3.73611,17.50926,26.38657,15.49537,0.50000,0.06134,0.03241
2068.00000,227.00000,1922.58056,3.82911,17.44016,27.32911,15.47583,0.50000,0.03625,0.02647
2069.00000,123.00000,1914.95487,4.59975,16.75095,26.53240,26.78907,0.79416,0.13850,0.02922
2070.00000,169.00000,1916.96866,5.05611,16.35762,22.86851,16.52764,0.51466,0.15327,0.07956
2071.00000,300.00000,1909.86998,5.78415,15.98462,24.29450,20.64222,0.62300,0.04849,0.02188
2072.00000,300.00000,1913.68194,5.45758,15.79306,23.13560,16.07134,0.50257,0.07776,0.03342
2073.00000,143.00000,1909.95958,3.59355,17.68000,22.53677,19.15226,0.59161,0.05161,0.03871
2074.00000,124.00000,1910.53714,3.56413,17.75467,25.92777,18.48194,0.51868,0.03487,0.02242
2075.00000,300.00000,1901.69031,7.06773,14.50598,27.61404,15.16285,0.53760,0.15339,0.03536
2076.00000,300.00000,1891.10805,6.79312,14.63841,22.23711,18.06935,0.61381,0.13337,0.04742
2077.00000,147.00000,1895.22974,4.00996,17.35259,25.81175,15.72610,0.60309,0.08865,0.03785
2078.00000,109.00000,1891.22827,2.96049,18.33580,27.13457,16.00741,0.53765,0.18642,0.11605
2079.00000,300.00000,1883.90462,6.08634,15.52724,23.92875,23.19531,0.63998,0.07041,0.05365
2080.00000,175.00000,1891.21055,4.64376,16.68716,24.76854,18.65009,0.65913,0.18626,0.02170
2081.00000,210.00000,1881.37202,5.38062,16.09862,20.75952,11.61851,0.51557,0.22664,0.01903
2082.00000,300.00000,1886.50943,6.26263,15.20875,19.66128,14.48889,0.55791,0.11111,0.00606
2083.00000,300.00000,1893.60175,5.95359,15.43263,19.49401,16.09731,0.67777,0.04266,0.02545
2084.00000,127.00000,1901.66389,4.17034,17.17034,21.20117,18.99266,0.61601,0.08811,0.01028
2085.00000,118.00000,1893.66488,3.96398,17.25847,29.33686,14.97987,0.56144,0.17691,0.07203
2086.00000,138.00000,1886.45143,4.16123,17.23417,30.33301,15.62476,0.50000,0.16507,0.07678
2087.00000,175.00000,1892.59479,4.46763,16.85434,27.84668,21.67462,0.56133,0.14055,0.04940
2088.00000,182.00000,1900.77056,4.24914,17.04569,30.84483,15.77328,0.66466,0.06897,0.00948
2089.00000,97.00000,1893.78936,3.13262,18.04659,19.13799,21.76703,0.65681,0.05376,0.03763
2090.00000,121.00000,1887.41132,4.48430,16.94082,32.84058,14.26087,0.50000,0.16667,0.03140
2091.00000,241.00000,1879.99721,4.97469,16.40014,24.42476,18.74487,0.75445,0.20246,0.03967
2092.00000,152.00000,1874.78870,4.16667,17.23946,28.10536,18.97797,0.59339,0.17337,0.03257
2093.00000,300.00000,1878.59367,6.09356,15.49916,25.61176,13.36022,0.50560,0.12157,0.02185
2094.00000,300.00000,1884.05528,4.82071,16.46986,16.08037,15.79444,0.51623,0.11669,0.06260
2095.00000,159.00000,1891.39208,4.83062,16.66531,23.99593,23.40650,0.75407,0.12737,0.02439
2096.00000,170.00000,1896.14457,4.66055,16.74862,24.88716,14.49358,0.60505,0.19725,0.10275
2097.00000,150.00000,1888.74186,5.08078,16.48375,33.12906,21.88858,0.50000,0.13556,0.05478
2098.00000,173.00000,1880.84629,4.34477,16.97712,26.42334,19.55072,0.52593,0.10221,0.03814
2099.00000,300.00000,1887.34712,4.93978,16.39303,22.06973,15.76915,0.50000,0.08822,0.03117
2100.00000,300.00000,1892.54160,6.22585,15.38068,23.00781,17.38778,0.53232,0.07315,0.06747
2101.00000,108.00000,1892.46497,3.49943,17.74286,25.39886,16.15543,0.70114,0.19086,0.05257
2102.00000,123.00000,1891.68587,3.31736,17.97657,27.21299,10.50799,0.55804,0.15122,0.05751
2103.00000,128.00000,1893.16991,4.66392,16.63918,30.21237,21.44845,0.71959,0.07732,0.00619
2104.00000,252.00000,1900.89696,6.26895,15.16968,25.89403,10.98189,0.55399,0.20456,0.01476
2105.00000,300.00000,1894.66804,5.43059,16.11331,23.33640,25.00992,0.93272,0.08144,0.00850
2106.00000,196.00000,1900.64916,4.91439,16.58870,27.96911,16.64872,0.56443,0.08297,0.01765
2107.00000,146.00000,1893.60806,3.74331,17.50644,24.87512,15.02973,0.63181,0.09118,0.01388
2108.00000,146.00000,1885.57797,4.33179,17.00741,25.10102,17.78128,0.50000,0.16219,0.06951
2109.00000,175.00000,1879.10828,4.59722,16.77705,30.58699,11.85892,0.51535,0.21126,0.05994
2110.00000,264.00000,1882.72353,5.46136,15.93208,27.39403,14.22365,0.50000,0.11183,0.05504
2111.00000,162.00000,1886.32729,4.39749,17.10103,34.64676,23.29867,0.54904,0.01696,0.02139
2112.00000,163.00000,1887.83975,3.69976,17.54203,26.83507,16.36509,0.50000,0.16013,0.04884
2113.00000,206.00000,1880.25004,5.58190,15.98362,30.98707,25.43534,0.76509,0.04483,0.01121
2114.00000,300.00000,1883.93410,5.73620,15.67289,20.14773,17.33117,0.58076,0.12175,0.03247
2115.00000,118.00000,1877.67315,3.54516,17.52922,25.50903,15.28374,0.50000,0.12859,0.08502
2116.00000,175.00000,1877.22756,4.06677,17.26859,28.10774,14.17451,0.50000,0.11988,0.07132
2117.00000,242.00000,1881.43718,4.92662,16.61845,35.13994,18.43082,0.50000,0.05556,0.01572
2118.00000,300.00000,1888.27929,5.38759,16.07333,21.09670,18.57212,0.75826,0.13537,0.00725
2119.00000,300.00000,1896.34390,5.65885,15.80630,19.14611,14.67426,0.62701,0.12131,0.02748
2120.00000,183.00000,1890.93509,4.55243,17.01900,31.59817,14.97467,0.50000,0.21253,0.09852
2121.00000,175.00000,1897.23699,5.23857,16.21704,27.92377,20.08789,0.63543,0.17040,0.03587
2122.00000,185.00000,1903.02779,4.64050,16.92378,23.04323,22.55176,0.73720,0.04323,0.01138
2123.00000,137.00000,1911.10258,3.78060,17.58506,23.05564,21.52464,0.72417,0.09380,0.00159
2124.00000,300.00000,1904.24420,5.30785,16.19865,26.59230,13.69631,0.51794,0.09984,0.06708
2125.00000,193.00000,1897.99531,4.53097,16.75574,24.93807,15.30689,0.50000,0.16423,0.02644
2126.00000,197.00000,1904.78752,3.96752,17.32328,25.45244,19.90178,0.58585,0.13070,0.07579
2127.00000,162.00000,1908.03604,4.28613,16.98092,28.35070,14.78797,0.50000,0.11592,0.04989
2128.00000,194.00000,1913.49094,4.72020,16.68128,34.86597,16.43792,0.50000,0.10377,0.04509
2129.00000,140.00000,1915.60938,3.46781,17.73476,32.03176,13.97425,0.50000,0.10472,0.06953
2130.00000,148.00000,1923.14146,5.24795,16.22989,33.30296,16.08539,0.61823,0.19130,0.01396
2131.00000,102.00000,1924.73837,4.37426,16.88319,35.91776,18.19428,0.50000,0.26937,0.06794
2132.00000,132.00000,1931.39947,3.64067,17.90819,32.45212,14.39882,0.50000,0.13425,0.02468
2133.00000,300.00000,1932.55577,6.16234,15.46331,19.48629,16.95626,0.55226,0.09192,0.07042
2134.00000,300.00000,1937.68850,5.85528,15.69755,23.96044,18.21983,0.50000,0.04006,0.02904
2135.00000,220.00000,1936.58188,4.87428,16.45559,29.62514,17.93080,0.50000,0.11246,0.03460
2136.00000,220.00000,1944.07412,4.73438,16.71503,26.32738,16.04762,0.50000,0.21503,0.06027
2137.00000,108.00000,1948.73212,4.78742,16.51192,38.24976,17.17541,0.50000,0.11916,0.02383
2138.00000,102.00000,1955.39867,3.72388,17.54904,34.96482,15.89232,0.50000,0.34861,0.09062
2139.00000,108.00000,1960.60839,4.07186,17.47665,30.22395,15.93293,0.61557,0.17246,0.02874
2140.00000,142.00000,1966.89099,5.19590,16.32649,34.02892,21.52892,0.58582,0.17724,0.03731
2141.00000,111.00000,1971.28901,2.99779,18.14586,27.39006,11.40221,0.50000,0.27624,0.11934
2142.00000,300.00000,1972.50966,7.37775,14.40184,23.61729,23.76825,0.88802,0.25089,0.01063
2143.00000,116.00000,1979.76527,4.01508,17.26334,26.45708,14.91879,0.77610,0.16009,0.08585
2144.00000,193.00000,1971.57226,4.79282,16.82797,28.81077,21.09050,0.68512,0.22887,0.02543
2145.00000,189.00000,1977.30478,5.20352,16.33392,31.73392,18.22291,0.55330,0.18238,0.05903
2146.00000,300.00000,1982.19383,6.03348,15.35727,22.30250,17.65490,0.57821,0.04808,0.03956
2147.00000,137.00000,1972.20806,3.87575,17.31062,23.46593,13.68737,0.62525,0.09619,0.06513
2148.00000,231.00000,1977.22879,4.63211,16.80826,27.88716,13.27615,0.56055,0.17064,0.02110
2149.00000,198.00000,1978.40313,4.94330,16.92276,30.10764,17.09203,0.53287,0.11668,0.04273
2150.00000,145.00000,1967.75089,4.56709,16.80422,35.79156,15.11983,0.50000,0.15949,0.11646
2151.00000,149.00000,1960.18626,4.48382,16.93088,23.50735,24.06765,0.87941,0.04853,0.00588
2152.00000,186.00000,1965.79371,3.62678,17.79331,24.95900,17.33808,0.61172,0.08452,0.04435
2153.00000,300.00000,1956.89264,7.04913,14.42881,18.71607,16.28143,0.67361,0.23231,0.05579
2154.00000,167.00000,1964.05104,4.66700,16.98688,26.39253,18.65187,0.64783,0.09082,0.03229
2155.00000,147.00000,1962.16591,4.53219,16.96170,29.14914,12.49307,0.50000,0.18093,0.04890
2156.00000,142.00000,1953.00716,5.59310,15.91571,35.83602,16.09042,0.50000,0.10575,0.00613
2157.00000,300.00000,1955.99714,6.25175,15.15713,24.45444,14.52220,0.50000,0.16647,0.03563
2158.00000,188.00000,1959.90971,4.39319,17.02934,21.42136,17.94601,0.64378,0.09507,0.01878
2159.00000,300.00000,1964.47684,7.01667,14.36154,22.78718,18.90641,0.86410,0.09167,0.00449
2160.00000,174.00000,1956.60051,4.49312,16.87522,25.04303,17.89071,0.64200,0.13941,0.02410
2161.00000,118.00000,1947.30760,5.87028,15.76302,35.35853,18.58938,0.50000,0.16343,0.04699
2162.00000,300.00000,1954.39278,4.39720,16.82241,22.15350,13.72661,0.55938,0.07059,0.04594
2163.00000,300.00000,1961.94525,4.86211,16.65755,24.33675,15.63647,0.50000,0.05584,0.01595
2164.00000,168.00000,1965.69451,3.70316,17.62748,28.54666,14.73181,0.50000,0.07054,0.06172
2165.00000,144.00000,1972.45933,4.04467,17.21422,26.10392,16.60164,0.50000,0.27712,0.18505
2166.00000,300.00000,1972.73772,5.19096,16.31633,22.29810,15.48251,0.50000,0.12245,0.04300
2167.00000,126.00000,1973.01520,4.09884,17.21451,31.38486,14.37539,0.50000,0.11567,0.00946
2168.00000,300.00000,1975.33731,4.22571,17.38117,22.80120,15.87967,0.58371,0.05531,0.01943
2169.00000,300.00000,1978.81590,6.76334,14.78971,21.31125,14.27717,0.61158,0.13826,0.01415
2170.00000,300.00000,1978.02421,5.59535,15.90233,22.11512,14.11163,0.50000,0.05930,0.04302
2171.00000,136.00000,1984.59143,4.26366,17.18387,32.47095,19.47095,0.50000,0.08153,0.02515
2172.00000,161.00000,1989.60184,5.05124,16.35714,32.57842,16.82686,0.59589,0.15683,0.04115
2173.00000,211.00000,1991.74194,4.47095,16.96747,28.03408,17.73896,0.57475,0.17661,0.00930
2174.00000,171.00000,1995.72079,4.80584,16.85052,29.00000,13.48969,0.50000,0.16838,0.06100
2175.00000,175.00000,1983.98143,3.70410,17.60574,23.71311,17.12541,0.50000,0.06148,0.02541
2176.00000,144.00000,1989.75698,3.70565,17.65188,23.21102,17.87231,0.79301,0.09946,0.00941
2177.00000,165.00000,1992.16757,4.51059,16.93534,25.61873,17.27090,0.60256,0.09922,0.02453
2178.00000,242.00000,1984.43395,4.52347,16.94465,29.62455,12.57521,0.50000,0.17329,0.05114
2179.00000,138.00000,1986.60460,3.10409,18.25983,29.70162,12.83577,0.50000,0.16731,0.06245
2180.00000,160.00000,1993.08537,4.68690,16.71281,37.01184,20.71207,0.50000,0.11325,0.04663
2181.00000,300.00000,1994.15409,4.76743,16.63423,23.90269,17.14217,0.67771,0.10766,0.00069
2182.00000,120.00000,1995.93703,3.53506,17.79889,33.01845,12.09133,0.50000,0.17435,0.03598
2183.00000,229.00000,1987.90624,5.37087,16.13300,26.68543,18.59324,0.60028,0.10486,0.00774
2184.00000,155.00000,1992.52134,3.62090,17.82836,32.52388,14.07985,0.50000,0.13806,0.10000
2185.00000,166.00000,1983.94697,5.08444,16.27419,26.41082,14.62524,0.50000,0.15370,0.04080
2186.00000,300.00000,1985.50548,6.92878,14.74022,25.28663,16.87215,0.51284,0.07005,0.01926
2187.00000,300.00000,1991.76952,5.21814,16.33389,26.97218,13.16472,0.50000,0.07290,0.04341
2188.00000,133.00000,1994.32557,3.63189,17.83236,31.35287,18.47948,0.66647,0.12778,0.09848
2189.00000,92.00000,2000.85933,2.58544,18.60443,20.08861,22.82278,0.50000,0.04430,0.06487
2190.00000,128.00000,2004.61661,4.53399,16.87388,34.38998,20.23971,0.51878,0.16011,0.06440
2191.00000,133.00000,1994.50388,3.97098,17.32718,23.45515,17.31794,0.92084,0.06596,0.01979
2192.00000,214.00000,2001.10553,4.66534,16.74201,27.63179,20.26358,0.52915,0.09824,0.01757
2193.00000,147.00000,1992.82159,3.91748,17.62173,36.41176,16.09804,0.50000,0.14216,0.07108
2194.00000,140.00000,1997.57184,3.29719,17.99197,28.47550,12.85944,0.50000,0.21928,0.08273
2195.00000,131.00000,2003.41949,3.59347,17.70920,26.36795,13.41345,0.50000,0.11474,0.05341
2196.00000,300.00000,2006.39283,5.73324,15.64600,21.49459,16.10238,0.56200,0.15285,0.08003
2197.00000,157.00000,2010.31745,4.92030,16.53137,33.72989,10.58450,0.50000,0.28413,0.04133
2198.00000,168.00000,2004.91203,3.95842,17.28961,26.78423,15.26452,0.50000,0.09319,0.07957
2199.00000,292.00000,2010.78351,4.76508,16.70821,20.81218,16.65422,0.50000,0.08386,0.05227
2200.00000,134.00000,2016.08342,4.42900,17.08700,29.53600,14.05300,0.50000,0.09500,0.02700
2201.00000,300.00000,2018.17335,6.19066,15.39924,26.54970,11.12656,0.50000,0.11787,0.01304
2202.00000,300.00000,2022.77390,4.91680,16.49699,24.33224,12.80405,0.50000,0.02737,0.01642
2203.00000,175.00000,2021.07951,5.12490,16.35796,26.93145,16.13785,0.50952,0.15765,0.04950
2204.00000,72.00000,2025.98916,4.87883,16.52117,36.29051,9.59708,0.50000,0.32409,0.06131
2205.00000,116.00000,2031.73008,2.90924,18.26274,23.48885,15.72452,0.57245,0.05892,0.03344
2206.00000,300.00000,2037.61305,4.27778,17.03784,19.43559,17.92834,0.57689,0.08857,0.07246
2207.00000,300.00000,2024.06076,5.45799,15.94515,30.20244,13.67610,0.50000,0.04702,0.01654
2208.00000,213.00000,2014.26121,4.18260,17.28007,29.22640,20.23751,0.57403,0.06848,0.02899
2209.00000,167.00000,2019.74334,5.15185,16.13786,26.30170,14.12587,0.65035,0.21778,0.04296
2210.00000,143.00000,2025.84932,5.22292,16.25000,31.83750,23.82917,0.63490,0.06458,0.00833
2211.00000,108.00000,2033.07720,3.62712,17.61356,25.38475,22.79661,0.66271,0.03220,0.03898
2212.00000,174.00000,2022.19775,4.66900,16.84045,33.89853,15.38628,0.50000,0.07978,0.03569
2213.00000,81.00000,2014.36802,5.23669,16.18347,35.07283,20.46078,0.50000,0.24510,0.01821
2214.00000,245.00000,2018.18009,5.87847,15.64410,23.48438,16.37934,0.58333,0.17014,0.03299
2215.00000,165.00000,2023.31882,5.25679,16.23225,30.82209,17.49255,0.63891,0.12445,0.01315
2216.00000,300.00000,2024.57406,5.66877,15.72547,16.47435,15.05671,0.75158,0.09901,0.04590
2217.00000,102.00000,2013.18196,3.75087,17.67787,32.61993,18.28273,0.50000,0.17149,0.04403
2218.00000,112.00000,2005.53392,3.93921,17.38703,27.55420,13.96758,0.50000,0.10436,0.04965
2219.00000,300.00000,2010.12263,6.22519,15.23052,24.94290,11.43970,0.50000,0.16062,0.03415
2220.00000,240.00000,2014.89818,3.86607,17.44196,23.67039,17.86533,0.58854,0.11905,0.05357
2221.00000,167.00000,2020.40659,4.11994,17.23431,25.93963,19.99682,0.50278,0.11279,0.04448
2222.00000,165.00000,2010.75945,3.55150,17.81229,25.42110,15.31894,0.50000,0.16860,0.08555
2223.00000,167.00000,2016.66374,4.31811,17.05383,29.21370,19.10848,0.50245,0.12643,0.07667
2224.00000,178.00000,2019.39172,4.71919,16.53822,26.52574,10.53198,0.50000,0.07488,0.05460
2225.00000,126.00000,2023.78939,3.99580,17.31092,31.89286,23.09034,0.59979,0.07458,0.00945
2226.00000,141.00000,2028.32706,5.10591,16.10437,35.54566,16.54490,0.50000,0.14351,0.05833
2227.00000,133.00000,2020.68002,3.95426,17.48578,23.53894,18.85043,0.64710,0.05315,0.05933
2228.00000,116.00000,2023.32178,5.31134,15.99588,30.46186,17.69691,0.50000,0.09588,0.02784
2229.00000,300.00000,2013.52944,5.46337,16.07325,18.07572,22.18107,0.72922,0.06667,0.06255
2230.00000,79.00000,2019.32780,4.99850,16.38346,21.17444,16.11429,0.50000,0.24511,0.13383
2231.00000,124.00000,2010.46493,3.88259,17.40805,33.21675,13.25452,0.50000,0.17652,0.01560
2232.00000,300.00000,2011.79651,6.28734,15.22669,26.16376,16.87870,0.62282,0.09098,0.02578
2233.00000,300.00000,2015.33466,5.81081,15.61004,21.47812,18.82111,0.86583,0.13192,0.01351
2234.00000,300.00000,2005.76204,5.50472,15.97597,22.68584,14.74421,0.64077,0.17854,0.03605
2235.00000,300.00000,1996.49016,6.15855,15.48601,27.92591,15.15751,0.50000,0.15492,0.01917
2236.00000,242.00000,1994.66536,5.70505,15.68276,26.46062,26.25706,0.84287,0.13522,0.01634
2237.00000,145.00000,2002.43257,5.72056,16.02794,33.49701,20.80140,0.64421,0.07784,0.00000
2238.00000,125.00000,1993.79172,4.56585,16.87557,36.77021,15.88374,0.57947,0.24069,0.00727
2239.00000,129.00000,1983.01605,4.84615,16.56121,26.25027,14.59480,0.55525,0.32719,0.06392
2240.00000,172.00000,1990.86144,3.95609,17.35394,26.49910,13.92832,0.50000,0.08154,0.01075
2241.00000,159.00000,1997.30284,3.78015,17.61432,28.71106,18.43216,0.56030,0.03518,0.02387
2242.00000,141.00000,2004.71620,3.99907,17.33925,28.33271,16.57757,0.50000,0.11308,0.08972
2243.00000,264.00000,1991.20248,4.93483,16.57338,32.68949,16.51862,0.53368,0.08927,0.01972
2244.00000,300.00000,1997.74612,5.47900,15.91599,22.80815,22.94420,0.78182,0.10596,0.05768
2245.00000,300.00000,1988.22737,6.79345,14.80564,22.03811,16.62348,0.67378,0.13796,0.00457
2246.00000,159.00000,1978.78201,5.37973,15.98572,34.00286,17.82298,0.50000,0.21485,0.07423
2247.00000,119.00000,1970.48714,3.67417,17.66943,30.16351,17.21682,0.63626,0.05687,0.03791
2248.00000,159.00000,1972.80924,5.11603,16.60964,30.27434,20.47689,0.78122,0.03441,0.01278
2249.00000,129.00000,1966.43655,4.45525,16.89894,28.00096,16.44273,0.50000,0.15014,0.11261
2250.00000,174.00000,1957.86343,4.74872,16.81197,31.91111,23.85470,0.63803,0.13846,0.02479
2251.00000,73.00000,1966.09634,4.98703,16.54611,35.52882,24.21902,0.50000,0.16138,0.03890
2252.00000,300.00000,1957.89276,4.00642,17.41734,19.01846,17.10594,0.66693,0.09069,0.09711
2253.00000,160.00000,1963.27317,4.40754,17.05612,28.40570,19.59890,0.55244,0.11132,0.01104
2254.00000,165.00000,1968.23758,4.95007,16.33480,19.17768,21.13363,0.80984,0.03231,0.03377
2255.00000,147.00000,1972.44617,3.85577,17.58173,32.56090,18.19391,0.50000,0.08734,0.02644
2256.00000,111.00000,1964.13282,4.55005,16.97524,30.23789,18.64801,0.50000,0.20344,0.08611
2257.00000,213.00000,1965.36130,4.36547,16.98510,18.86503,15.85802,0.72393,0.11744,0.01490
2258.00000,158.00000,1967.38492,5.26683,16.14423,23.54808,17.51202,0.63281,0.12260,0.00481
2259.00000,300.00000,1974.36331,5.82739,15.68700,22.27388,18.11795,0.61853,0.07250,0.05178
2260.00000,168.00000,1962.09377,5.03643,16.31500,33.67929,13.38286,0.50000,0.31571,0.04571
2261.00000,124.00000,1953.32236,3.64556,17.74846,32.66667,13.57872,0.50000,0.15567,0.08707
2262.00000,268.00000,1957.56795,5.18280,16.38569,30.17719,13.97475,0.50000,0.06779,0.05891
2263.00000,110.00000,1959.29881,3.91994,17.35253,29.33427,20.57022,0.55899,0.05618,0.00702
2264.00000,148.00000,1964.55320,4.52653,16.87862,34.20016,11.86576,0.50000,0.10852,0.02331
2265.00000,199.00000,1957.00178,3.85806,17.53809,23.26945,15.39535,0.50000,0.07538,0.05293
2266.00000,167.00000,1962.64341,5.49194,15.78588,24.70146,12.35533,0.50000,0.19647,0.07751
2267.00000,300.00000,1968.83133,4.60568,16.78233,19.31388,15.61120,0.68612,0.08833,0.06309
2268.00000,175.00000,1970.79833,4.11489,17.35887,24.61135,22.65957,0.61489,0.10780,0.03121
2269.00000,178.00000,1963.27743,4.44976,16.91005,30.92632,18.48900,0.58612,0.06507,0.00766
2270.00000,110.00000,1956.07088,4.71599,16.75179,36.54773,22.06921,0.53222,0.14439,0.03938
2271.00000,157.00000,1947.44613,5.26158,16.09691,29.82419,17.61063,0.50000,0.26158,0.11750
2272.00000,221.00000,1951.48557,4.74615,16.61282,26.84551,14.80128,0.55224,0.11795,0.05833
2273.00000,176.00000,1955.39051,4.29531,17.01061,28.37577,12.61538,0.50000,0.10345,0.00796
2274.00000,163.00000,1962.07938,4.58853,16.84539,24.95636,21.71945,0.73317,0.12469,0.00748
2275.00000,212.00000,1968.30525,5.43186,16.13543,29.58348,19.66269,0.65290,0.11329,0.03066
2276.00000,204.00000,1958.59231,4.40271,16.95934,20.45789,18.15779,0.61036,0.10261,0.06583
2277.00000,300.00000,1950.30479,7.04063,14.48539,21.23307,16.35923,0.55631,0.16750,0.01069
2278.00000,300.00000,1943.21790,7.29106,14.10008,21.14057,14.82047,0.57601,0.18793,0.13751
2279.00000,135.00000,1942.43151,4.20937,17.44077,33.31221,13.97429,0.50000,0.11662,0.12121
2280.00000,75.00000,1942.38483,3.07677,18.23030,25.40606,14.70505,0.60808,0.03838,0.00404
2281.00000,171.00000,1944.22942,3.88193,17.51163,23.81664,20.95707,0.61628,0.06708,0.04025
2282.00000,300.00000,1935.55699,5.94229,15.45010,20.95995,17.03191,0.50000,0.06246,0.07943
2283.00000,218.00000,1927.03553,4.77877,16.63827,26.96338,16.99477,0.64312,0.12706,0.04709
2284.00000,194.00000,1926.09481,4.10325,17.18943,24.83252,16.83496,0.65203,0.05935,0.03496
2285.00000,114.00000,1917.72080,5.52700,15.98488,37.08963,16.68467,0.50000,0.18898,0.01836
2286.00000,300.00000,1909.23972,6.14881,15.32368,24.73075,17.84655,0.52548,0.25304,0.05559
2287.00000,300.00000,1918.37213,6.01200,15.48162,18.84171,14.51313,0.52776,0.15679,0.05476
2288.00000,122.00000,1916.32789,5.00316,16.29045,41.30860,15.88398,0.50000,0.10971,0.00631
2289.00000,146.00000,1916.44886,4.21074,17.32219,25.72746,15.70618,0.50000,0.12766,0.05268
2290.00000,198.00000,1922.44795,5.14152,16.01877,22.63827,13.11552,0.50000,0.14801,0.08448
2291.00000,300.00000,1927.80000,5.50761,16.06091,21.14938,17.30819,0.66860,0.13488,0.06164
2292.00000,115.00000,1929.75040,3.46224,17.93656,30.93152,14.46526,0.50000,0.16717,0.07553
2293.00000,300.00000,1935.43285,6.85725,14.75666,21.28846,14.37796,0.51997,0.06657,0.04216
2294.00000,300.00000,1942.11443,7.40842,14.13004,20.99573,17.34249,0.58333,0.14286,0.05372
2295.00000,184.00000,1943.24399,4.15681,17.13615,22.07981,19.62066,0.75634,0.06761,0.01408
2296.00000,300.00000,1949.21834,5.48862,16.02215,25.13169,24.25169,0.73323,0.09169,0.05169
2297.00000,290.00000,1941.20783,4.42475,17.05248,29.28713,18.08317,0.52178,0.07129,0.03911
2298.00000,300.00000,1942.01589,4.80111,16.61767,27.73132,18.53057,0.53305,0.05003,0.03459
2299.00000,94.00000,1948.50884,4.31325,16.77831,30.63976,11.76867,0.64217,0.20361,0.05422
2300.00000,300.00000,1940.22453,5.48357,16.21851,26.73658,15.94907,0.50000,0.07777,0.07119
2301.00000,300.00000,1946.40824,7.75913,13.52530,19.99103,17.47149,0.51602,0.09289,0.05317
2302.00000,155.00000,1954.11482,4.20290,17.15516,30.24382,13.64109,0.50000,0.39471,0.13470
2303.00000,109.00000,1959.89252,4.10090,17.20633,22.90964,26.78012,0.74548,0.05120,0.05572
2304.00000,159.00000,1966.07103,4.18015,17.14779,22.85005,19.78964,0.66289,0.21467,0.03560
2305.00000,174.00000,1957.60347,3.40174,17.90423,18.60448,21.05348,0.74378,0.08955,0.05100
2306.00000,139.00000,1965.76905,5.04836,16.43178,32.45078,18.98187,0.61313,0.21244,0.07945
2307.00000,107.00000,1958.53060,3.42644,17.95977,29.57931,18.63333,0.50000,0.11149,0.10115
2308.00000,175.00000,1963.04429,4.09106,17.31668,25.44077,12.95729,0.53465,0.10717,0.05479
2309.00000,141.00000,1964.26144,3.08259,18.13106,28.00269,13.37074,0.50000,0.12747,0.09964
2310.00000,190.00000,1970.48290,5.49908,15.76366,26.86618,15.92634,0.50000,0.20872,0.08165
2311.00000,300.00000,1976.69557,6.34844,15.02170,22.58519,16.89853,0.50128,0.08488,0.03957
2312.00000,109.00000,1979.02816,3.93405,17.58436,28.33742,18.39417,0.60583,0.05675,0.02761
2313.00000,116.00000,1984.29400,5.68697,15.91717,29.86114,26.71620,0.68149,0.11084,0.00000
2314.00000,220.00000,1976.07937,3.40274,17.91233,23.20479,17.61575,0.56267,0.05411,0.02945
2315.00000,170.00000,1967.51502,3.92364,17.46548,22.72699,19.15063,0.77144,0.03661,0.01255
2316.00000,131.00000,1974.25660,3.97897,17.35758,35.88782,15.10955,0.50000,0.13059,0.04470
2317.00000,168.00000,1964.68463,4.38219,17.11584,31.33727,15.70449,0.50000,0.17336,0.03152
2318.00000,144.00000,1968.02294,5.16129,16.15088,23.34443,12.49116,0.50000,0.13528,0.04266
2319.00000,159.00000,1973.42536,4.57812,16.91530,31.89062,20.48273,0.50000,0.04852,0.03701
2320.00000,128.00000,1980.60732,4.93912,16.31355,26.45510,24.68493,0.60046,0.08524,0.00000
2321.00000,158.00000,1985.74475,5.32523,16.16565,34.88070,14.34195,0.50000,0.14818,0.08739
2322.00000,178.00000,1975.15452,3.59014,17.50361,15.74159,19.79207,0.82452,0.05048,0.00120
2323.00000,193.00000,1982.28976,3.65727,17.55821,26.55387,17.31164,0.50181,0.07520,0.04772
2324.00000,129.00000,1974.73214,2.54367,18.72718,26.08930,13.35231,0.50000,0.09617,0.08243
