# GameN, gameLength, gameElo
1071.0,126.0,1688.7
1072.0,300.0,1676.0
1073.0,141.0,1682.8
1074.0,115.0,1693.0
1075.0,156.0,1701.1
1076.0,140.0,1705.0
1077.0,300.0,1712.7
1078.0,148.0,1704.9
1079.0,300.0,1710.3
1080.0,118.0,1720.2
1081.0,224.0,1715.7
1082.0,235.0,1725.5
1083.0,236.0,1733.3
1084.0,90.0,1743.1
1085.0,146.0,1734.3
1086.0,250.0,1741.1
1087.0,170.0,1746.3
1088.0,87.0,1749.5
1089.0,155.0,1757.8
1090.0,206.0,1764.6
1091.0,146.0,1752.9
1092.0,187.0,1740.4
1093.0,149.0,1746.9
1094.0,300.0,1755.5
1095.0,300.0,1756.7
1096.0,234.0,1765.7
1097.0,137.0,1763.1
1098.0,159.0,1765.1
1099.0,166.0,1773.5
1100.0,133.0,1764.1
1101.0,143.0,1772.4
1102.0,240.0,1778.1
1103.0,146.0,1785.9
1104.0,300.0,1793.3
1105.0,127.0,1796.9
1106.0,300.0,1798.2
1107.0,90.0,1803.7
1108.0,216.0,1793.1
1109.0,184.0,1783.0
1110.0,104.0,1787.0
1111.0,300.0,1792.6
1112.0,58.0,1782.3
1113.0,300.0,1772.5
1114.0,91.0,1761.2
1115.0,156.0,1764.9
1116.0,150.0,1755.8
1117.0,123.0,1764.1
1118.0,187.0,1755.8
1119.0,191.0,1756.5
1120.0,149.0,1765.7
1121.0,190.0,1770.3
1122.0,112.0,1760.5
1123.0,156.0,1767.0
1124.0,220.0,1773.8
1125.0,143.0,1777.9
1126.0,203.0,1779.1
1127.0,300.0,1786.9
1128.0,161.0,1775.2
1129.0,111.0,1765.5
1130.0,83.0,1773.9
1131.0,212.0,1780.2
1132.0,120.0,1769.0
1133.0,300.0,1760.7
1134.0,300.0,1749.3
1135.0,114.0,1738.3
1136.0,137.0,1729.4
1137.0,149.0,1730.1
1138.0,154.0,1731.6
1139.0,96.0,1739.0
1140.0,300.0,1740.6
1141.0,235.0,1745.3
1142.0,144.0,1754.0
1143.0,300.0,1763.5
1144.0,156.0,1769.8
1145.0,131.0,1760.9
1146.0,140.0,1752.3
1147.0,133.0,1758.8
1148.0,106.0,1763.3
1149.0,175.0,1770.1
1150.0,106.0,1777.9
1151.0,274.0,1780.4
1152.0,74.0,1787.8
1153.0,118.0,1795.8
1154.0,115.0,1801.0
1155.0,164.0,1801.5
1156.0,246.0,1803.4
1157.0,223.0,1789.6
1158.0,104.0,1797.3
1159.0,140.0,1801.0
1160.0,127.0,1801.2
1161.0,274.0,1802.3
1162.0,182.0,1806.0
1163.0,127.0,1794.4
1164.0,85.0,1785.7
1165.0,261.0,1786.0
1166.0,300.0,1793.6
1167.0,100.0,1801.3
1168.0,261.0,1806.7
1169.0,133.0,1810.7
1170.0,118.0,1800.3
1171.0,148.0,1804.0
1172.0,119.0,1805.9
1173.0,189.0,1809.4
1174.0,218.0,1810.1
1175.0,279.0,1798.9
1176.0,150.0,1806.7
1177.0,225.0,1797.7
1178.0,149.0,1804.6
1179.0,300.0,1811.7
1180.0,111.0,1817.2
1181.0,229.0,1806.9
1182.0,118.0,1807.6
1183.0,199.0,1814.4
1184.0,183.0,1816.4
1185.0,300.0,1818.0
1186.0,211.0,1818.8
1187.0,144.0,1810.0
1188.0,269.0,1817.5
1189.0,200.0,1808.5
1190.0,114.0,1798.0
1191.0,192.0,1800.0
1192.0,102.0,1800.8
1193.0,232.0,1804.4
1194.0,164.0,1805.5
1195.0,173.0,1812.3
1196.0,300.0,1820.9
1197.0,140.0,1821.1
1198.0,204.0,1829.1
1199.0,137.0,1830.8
1200.0,300.0,1837.4
1201.0,300.0,1842.0
1202.0,175.0,1829.2
1203.0,151.0,1826.8
1204.0,186.0,1831.8
1205.0,194.0,1837.4
1206.0,300.0,1842.3
1207.0,114.0,1842.6
1208.0,102.0,1850.2
1209.0,221.0,1840.1
1210.0,72.0,1841.9
1211.0,113.0,1849.1
1212.0,110.0,1838.6
1213.0,300.0,1844.4
1214.0,300.0,1849.0
1215.0,300.0,1855.1
1216.0,126.0,1859.2
1217.0,300.0,1864.8
1218.0,117.0,1866.2
1219.0,93.0,1870.4
1220.0,113.0,1870.7
1221.0,199.0,1873.1
1222.0,141.0,1861.3
1223.0,212.0,1865.6
1224.0,133.0,1871.5
1225.0,128.0,1873.0
1226.0,128.0,1860.0
1227.0,164.0,1860.2
1228.0,176.0,1867.4
1229.0,139.0,1867.9
1230.0,167.0,1873.3
1231.0,300.0,1876.9
1232.0,294.0,1881.8
1233.0,133.0,1872.9
1234.0,135.0,1881.6
1235.0,300.0,1871.2
1236.0,112.0,1859.6
1237.0,120.0,1865.6
1238.0,185.0,1850.1
1239.0,273.0,1841.2
1240.0,100.0,1845.8
1241.0,143.0,1836.5
1242.0,173.0,1825.6
1243.0,135.0,1832.7
1244.0,179.0,1836.9
1245.0,184.0,1837.8
1246.0,300.0,1843.9
1247.0,299.0,1848.8
1248.0,239.0,1855.1
1249.0,166.0,1845.7
1250.0,291.0,1850.0
1251.0,177.0,1855.7
1252.0,230.0,1863.7
1253.0,95.0,1868.9
1254.0,126.0,1876.2
1255.0,300.0,1867.8
1256.0,103.0,1868.0
1257.0,300.0,1875.2
1258.0,108.0,1876.0
1259.0,151.0,1863.1
1260.0,169.0,1867.0
1261.0,300.0,1867.4
1262.0,105.0,1870.9
1263.0,192.0,1859.6
1264.0,154.0,1864.6
1265.0,235.0,1869.9
1266.0,135.0,1870.9
1267.0,290.0,1875.1
1268.0,146.0,1876.3
1269.0,89.0,1882.5
1270.0,300.0,1883.3
1271.0,272.0,1887.7
1272.0,257.0,1875.7
1273.0,256.0,1880.5
1274.0,269.0,1884.5
1275.0,137.0,1873.7
1276.0,300.0,1879.6
1277.0,214.0,1870.9
1278.0,102.0,1866.3
1279.0,155.0,1872.0
1280.0,148.0,1874.5
1281.0,295.0,1879.3
1282.0,300.0,1884.6
1283.0,134.0,1889.7
1284.0,200.0,1893.3
1285.0,200.0,1901.1
1286.0,91.0,1889.1
1287.0,137.0,1895.3
1288.0,192.0,1895.8
1289.0,71.0,1883.7
1290.0,116.0,1875.1
1291.0,118.0,1867.0
1292.0,154.0,1867.7
1293.0,180.0,1867.9
1294.0,136.0,1855.1
1295.0,300.0,1856.0
1296.0,81.0,1857.7
1297.0,176.0,1863.4
1298.0,127.0,1854.4
1299.0,185.0,1858.8
1300.0,300.0,1861.6
1301.0,77.0,1863.9
1302.0,128.0,1864.3
1303.0,183.0,1853.5
1304.0,260.0,1858.0
1305.0,162.0,1859.0
1306.0,128.0,1866.2
1307.0,300.0,1868.8
1308.0,189.0,1875.7
1309.0,183.0,1884.1
1310.0,138.0,1872.5
1311.0,300.0,1861.5
1312.0,103.0,1865.3
1313.0,134.0,1859.5
1314.0,114.0,1861.0
1315.0,176.0,1866.3
1316.0,101.0,1852.2
1317.0,168.0,1856.7
1318.0,94.0,1859.8
1319.0,130.0,1860.0
1320.0,151.0,1846.1
1321.0,91.0,1849.0
1322.0,83.0,1841.2
1323.0,127.0,1841.3
1324.0,197.0,1826.6
1325.0,165.0,1831.0
1326.0,287.0,1816.3
1327.0,248.0,1821.2
1328.0,114.0,1807.8
1329.0,266.0,1808.9
1330.0,113.0,1810.7
1331.0,300.0,1813.9
1332.0,68.0,1819.8
1333.0,179.0,1813.0
1334.0,300.0,1799.6
1335.0,158.0,1803.1
1336.0,96.0,1809.7
1337.0,177.0,1810.0
1338.0,134.0,1810.4
1339.0,197.0,1815.4
1340.0,164.0,1819.7
1341.0,136.0,1821.3
1342.0,130.0,1828.3
1343.0,202.0,1834.7
1344.0,300.0,1835.2
1345.0,232.0,1823.5
1346.0,180.0,1829.0
1347.0,125.0,1830.7
1348.0,246.0,1821.8
1349.0,161.0,1825.3
1350.0,262.0,1831.7
1351.0,192.0,1834.9
1352.0,300.0,1827.4
1353.0,300.0,1833.6
1354.0,125.0,1841.6
1355.0,135.0,1831.2
1356.0,114.0,1817.7
1357.0,157.0,1819.7
1358.0,223.0,1824.7
1359.0,122.0,1817.3
1360.0,263.0,1820.7
1361.0,189.0,1821.4
1362.0,228.0,1826.4
1363.0,287.0,1831.5
1364.0,97.0,1840.8
1365.0,192.0,1845.3
1366.0,103.0,1853.4
1367.0,167.0,1845.7
1368.0,240.0,1854.9
1369.0,256.0,1856.0
1370.0,188.0,1860.9
1371.0,241.0,1848.6
1372.0,132.0,1854.1
1373.0,227.0,1860.3
1374.0,141.0,1868.9
1375.0,190.0,1874.1
1376.0,192.0,1876.8
1377.0,300.0,1880.4
1378.0,276.0,1871.8
1379.0,159.0,1880.2
1380.0,172.0,1888.7
1381.0,300.0,1891.1
1382.0,194.0,1894.9
1383.0,300.0,1896.7
1384.0,155.0,1898.0
1385.0,97.0,1885.3
1386.0,209.0,1874.3
1387.0,181.0,1874.9
1388.0,232.0,1876.9
1389.0,199.0,1881.8
1390.0,104.0,1873.3
1391.0,156.0,1865.0
1392.0,132.0,1867.3
1393.0,235.0,1868.6
1394.0,135.0,1873.2
1395.0,231.0,1877.1
1396.0,218.0,1881.4
1397.0,134.0,1885.4
1398.0,204.0,1892.9
1399.0,230.0,1895.1
1400.0,162.0,1898.5
1401.0,293.0,1900.6
1402.0,97.0,1903.8
1403.0,120.0,1892.4
1404.0,96.0,1896.9
1405.0,179.0,1897.6
1406.0,221.0,1897.9
1407.0,125.0,1887.9
1408.0,196.0,1888.9
1409.0,300.0,1880.5
1410.0,144.0,1888.4
1411.0,140.0,1879.6
1412.0,300.0,1886.4
1413.0,197.0,1878.2
1414.0,300.0,1884.0
1415.0,133.0,1890.9
1416.0,182.0,1886.9
1417.0,136.0,1887.6
1418.0,113.0,1888.3
1419.0,160.0,1876.8
1420.0,174.0,1877.6
1421.0,164.0,1880.1
1422.0,171.0,1888.5
1423.0,300.0,1891.5
1424.0,116.0,1881.9
1425.0,159.0,1873.5
1426.0,252.0,1877.5
1427.0,146.0,1869.7
1428.0,300.0,1876.9
1429.0,225.0,1883.0
1430.0,300.0,1878.4
1431.0,160.0,1866.2
1432.0,118.0,1862.3
1433.0,132.0,1854.6
1434.0,230.0,1846.9
1435.0,87.0,1853.9
1436.0,251.0,1845.2
1437.0,214.0,1849.3
1438.0,300.0,1855.1
1439.0,154.0,1847.7
1440.0,262.0,1853.4
1441.0,194.0,1854.3
1442.0,108.0,1860.0
1443.0,91.0,1849.6
1444.0,166.0,1852.2
1445.0,84.0,1844.9
1446.0,120.0,1853.6
1447.0,125.0,1857.6
1448.0,154.0,1845.2
1449.0,145.0,1835.8
1450.0,130.0,1840.9
1451.0,119.0,1833.0
1452.0,300.0,1833.9
1453.0,108.0,1826.5
1454.0,75.0,1834.1
1455.0,165.0,1824.4
1456.0,152.0,1817.2
1457.0,119.0,1822.6
1458.0,232.0,1827.9
1459.0,169.0,1833.5
1460.0,107.0,1818.3
1461.0,207.0,1820.5
1462.0,300.0,1821.4
1463.0,237.0,1826.3
1464.0,106.0,1816.3
1465.0,145.0,1809.3
1466.0,300.0,1812.2
1467.0,111.0,1814.0
1468.0,169.0,1812.5
1469.0,192.0,1813.5
1470.0,176.0,1819.0
1471.0,300.0,1810.9
1472.0,191.0,1816.3
1473.0,300.0,1808.2
1474.0,111.0,1795.2
1475.0,184.0,1780.2
1476.0,271.0,1784.1
1477.0,135.0,1794.8
1478.0,212.0,1801.7
1479.0,93.0,1794.3
1480.0,151.0,1785.3
1481.0,114.0,1776.8
1482.0,135.0,1783.2
1483.0,170.0,1774.6
1484.0,92.0,1768.9
1485.0,169.0,1761.1
1486.0,108.0,1763.5
1487.0,184.0,1772.8
1488.0,300.0,1764.0
1489.0,300.0,1773.8
1490.0,93.0,1779.3
1491.0,182.0,1773.3
1492.0,300.0,1777.5
1493.0,300.0,1786.6
1494.0,147.0,1792.0
1495.0,148.0,1799.7
1496.0,164.0,1803.4
1497.0,176.0,1811.2
1498.0,156.0,1817.2
1499.0,300.0,1824.7
1500.0,275.0,1827.4
1501.0,109.0,1820.4
1502.0,210.0,1826.1
1503.0,282.0,1812.9
1504.0,145.0,1813.7
1505.0,145.0,1822.1
1506.0,213.0,1831.6
1507.0,147.0,1840.6
1508.0,189.0,1849.6
1509.0,237.0,1850.6
1510.0,300.0,1854.7
1511.0,241.0,1861.2
1512.0,142.0,1854.1
1513.0,168.0,1860.5
1514.0,181.0,1862.1
1515.0,104.0,1870.5
1516.0,163.0,1863.4
1517.0,185.0,1866.1
1518.0,120.0,1858.1
1519.0,300.0,1849.5
1520.0,136.0,1851.1
1521.0,244.0,1859.7
1522.0,300.0,1863.8
1523.0,116.0,1857.0
1524.0,104.0,1861.2
1525.0,134.0,1862.7
1526.0,299.0,1854.5
1527.0,158.0,1855.2
1528.0,88.0,1847.3
1529.0,134.0,1851.5
1530.0,241.0,1853.0
1531.0,300.0,1853.4
1532.0,132.0,1845.8
1533.0,186.0,1836.3
1534.0,182.0,1839.0
1535.0,165.0,1841.7
1536.0,284.0,1843.0
1537.0,163.0,1844.3
1538.0,300.0,1835.0
1539.0,143.0,1840.5
1540.0,300.0,1838.5
1541.0,263.0,1842.6
1542.0,128.0,1834.3
1543.0,146.0,1843.7
1544.0,171.0,1846.2
1545.0,300.0,1847.2
1546.0,150.0,1848.4
1547.0,149.0,1849.1
1548.0,189.0,1853.3
1549.0,193.0,1841.0
1550.0,243.0,1846.7
1551.0,153.0,1849.1
1552.0,196.0,1857.5
1553.0,119.0,1857.7
1554.0,300.0,1850.2
1555.0,149.0,1853.1
1556.0,300.0,1860.7
1557.0,128.0,1868.8
1558.0,300.0,1860.5
1559.0,104.0,1851.6
1560.0,145.0,1841.4
1561.0,167.0,1842.2
1562.0,172.0,1834.1
1563.0,300.0,1826.0
1564.0,185.0,1835.3
1565.0,116.0,1843.3
1566.0,300.0,1851.0
1567.0,140.0,1842.0
1568.0,234.0,1849.2
1569.0,115.0,1854.3
1570.0,300.0,1845.2
1571.0,109.0,1853.7
1572.0,108.0,1861.2
1573.0,78.0,1850.5
1574.0,117.0,1842.8
1575.0,300.0,1830.9
1576.0,278.0,1834.6
1577.0,284.0,1834.2
1578.0,184.0,1842.3
1579.0,272.0,1846.9
1580.0,300.0,1854.2
1581.0,300.0,1861.8
1582.0,150.0,1853.0
1583.0,248.0,1861.5
1584.0,180.0,1852.8
1585.0,145.0,1845.2
1586.0,102.0,1835.8
1587.0,96.0,1840.0
1588.0,189.0,1848.1
1589.0,219.0,1839.7
1590.0,166.0,1843.9
1591.0,219.0,1851.5
1592.0,222.0,1856.4
1593.0,190.0,1863.5
1594.0,83.0,1855.6
1595.0,121.0,1861.5
1596.0,244.0,1867.1
1597.0,271.0,1875.1
1598.0,192.0,1866.3
1599.0,150.0,1873.2
1600.0,126.0,1879.8
1601.0,180.0,1885.0
1602.0,300.0,1888.4
1603.0,121.0,1892.4
1604.0,143.0,1879.8
1605.0,128.0,1882.3
1606.0,126.0,1885.8
1607.0,190.0,1886.9
1608.0,300.0,1889.2
1609.0,106.0,1894.3
1610.0,300.0,1902.9
1611.0,138.0,1893.5
1612.0,123.0,1882.5
1613.0,137.0,1873.9
1614.0,138.0,1875.8
1615.0,300.0,1876.1
1616.0,175.0,1865.8
1617.0,89.0,1861.1
1618.0,122.0,1867.3
1619.0,85.0,1858.6
1620.0,300.0,1850.5
1621.0,244.0,1842.1
1622.0,134.0,1842.2
1623.0,100.0,1842.3
1624.0,196.0,1843.1
1625.0,168.0,1843.4
1626.0,110.0,1850.0
1627.0,300.0,1856.0
1628.0,185.0,1846.7
1629.0,167.0,1851.3
1630.0,106.0,1842.6
1631.0,105.0,1846.1
1632.0,134.0,1846.6
1633.0,172.0,1849.1
1634.0,137.0,1850.0
1635.0,86.0,1857.6
1636.0,168.0,1849.9
1637.0,300.0,1858.3
1638.0,111.0,1866.2
1639.0,211.0,1858.1
1640.0,156.0,1862.0
1641.0,300.0,1865.6
1642.0,300.0,1865.8
1643.0,218.0,1872.8
1644.0,300.0,1877.0
1645.0,223.0,1885.1
1646.0,95.0,1888.3
1647.0,102.0,1893.8
1648.0,137.0,1894.2
1649.0,139.0,1883.0
1650.0,201.0,1888.9
1651.0,107.0,1892.1
1652.0,101.0,1882.7
1653.0,211.0,1883.9
1654.0,229.0,1891.8
1655.0,109.0,1883.3
1656.0,177.0,1885.1
1657.0,249.0,1886.9
1658.0,132.0,1878.5
1659.0,93.0,1883.8
1660.0,221.0,1890.5
1661.0,294.0,1892.7
1662.0,89.0,1893.9
1663.0,216.0,1900.9
1664.0,90.0,1888.3
1665.0,131.0,1889.7
1666.0,176.0,1896.4
1667.0,177.0,1902.7
1668.0,141.0,1904.7
1669.0,146.0,1908.9
1670.0,300.0,1915.7
1671.0,177.0,1915.9
1672.0,120.0,1922.9
1673.0,271.0,1929.6
1674.0,168.0,1930.0
1675.0,162.0,1936.1
1676.0,300.0,1924.3
1677.0,300.0,1911.4
1678.0,168.0,1906.8
1679.0,145.0,1913.9
1680.0,162.0,1914.5
1681.0,121.0,1917.5
1682.0,157.0,1908.6
1683.0,280.0,1909.0
1684.0,172.0,1900.1
1685.0,137.0,1907.2
1686.0,128.0,1908.8
1687.0,242.0,1913.4
1688.0,203.0,1914.2
1689.0,144.0,1921.2
1690.0,256.0,1911.5
1691.0,122.0,1914.5
1692.0,294.0,1903.8
1693.0,148.0,1908.5
1694.0,223.0,1897.3
1695.0,123.0,1889.0
1696.0,159.0,1880.5
1697.0,123.0,1867.1
1698.0,220.0,1874.4
1699.0,231.0,1878.4
1700.0,242.0,1882.4
1701.0,154.0,1886.2
1702.0,136.0,1893.9
1703.0,131.0,1900.0
1704.0,300.0,1906.5
1705.0,285.0,1912.2
1706.0,238.0,1915.3
1707.0,131.0,1905.8
1708.0,186.0,1896.6
1709.0,89.0,1899.7
1710.0,117.0,1906.0
1711.0,141.0,1896.7
1712.0,193.0,1897.8
1713.0,164.0,1899.2
1714.0,300.0,1899.3
1715.0,127.0,1903.5
1716.0,120.0,1895.9
1717.0,118.0,1898.1
1718.0,300.0,1902.8
1719.0,201.0,1903.1
1720.0,300.0,1910.7
1721.0,300.0,1901.1
1722.0,196.0,1888.7
1723.0,300.0,1881.7
1724.0,221.0,1888.0
1725.0,119.0,1894.4
1726.0,134.0,1899.9
1727.0,125.0,1900.2
1728.0,147.0,1893.1
1729.0,254.0,1884.8
1730.0,142.0,1885.3
1731.0,165.0,1877.6
1732.0,300.0,1869.1
1733.0,235.0,1875.1
1734.0,128.0,1882.2
1735.0,174.0,1874.1
1736.0,300.0,1881.4
1737.0,217.0,1873.8
1738.0,300.0,1881.5
1739.0,156.0,1888.9
1740.0,195.0,1876.9
1741.0,130.0,1869.1
1742.0,93.0,1861.3
1743.0,191.0,1867.5
1744.0,91.0,1875.6
1745.0,266.0,1882.5
1746.0,153.0,1890.3
1747.0,102.0,1898.1
1748.0,250.0,1899.8
1749.0,98.0,1900.4
1750.0,141.0,1907.5
1751.0,144.0,1907.9
1752.0,144.0,1899.4
1753.0,95.0,1902.2
1754.0,164.0,1893.2
1755.0,300.0,1895.4
1756.0,176.0,1895.5
1757.0,256.0,1903.3
1758.0,169.0,1894.7
1759.0,110.0,1896.0
1760.0,95.0,1897.7
1761.0,158.0,1889.9
1762.0,190.0,1881.4
1763.0,176.0,1882.5
1764.0,110.0,1869.3
1765.0,208.0,1861.5
1766.0,152.0,1862.8
1767.0,113.0,1864.7
1768.0,300.0,1855.4
1769.0,139.0,1855.6
1770.0,300.0,1855.8
1771.0,147.0,1860.1
1772.0,117.0,1854.8
1773.0,280.0,1858.3
1774.0,155.0,1864.8
1775.0,69.0,1868.3
1776.0,300.0,1876.3
1777.0,228.0,1883.1
1778.0,300.0,1874.7
1779.0,224.0,1867.3
1780.0,300.0,1872.5
1781.0,248.0,1876.4
1782.0,238.0,1863.1
1783.0,300.0,1870.7
1784.0,235.0,1862.2
1785.0,139.0,1867.0
1786.0,104.0,1872.3
1787.0,118.0,1876.6
1788.0,300.0,1881.1
1789.0,75.0,1888.0
1790.0,300.0,1880.2
1791.0,300.0,1880.7
1792.0,184.0,1870.8
1793.0,300.0,1875.1
1794.0,204.0,1881.5
1795.0,249.0,1873.4
1796.0,278.0,1877.4
1797.0,172.0,1869.0
1798.0,229.0,1876.7
1799.0,300.0,1866.9
1800.0,281.0,1874.5
1801.0,300.0,1871.9
1802.0,203.0,1879.1
1803.0,82.0,1887.6
1804.0,144.0,1895.0
1805.0,123.0,1895.6
1806.0,201.0,1899.4
1807.0,219.0,1900.0
1808.0,91.0,1891.0
1809.0,186.0,1881.6
1810.0,300.0,1874.5
1811.0,161.0,1880.6
1812.0,187.0,1888.6
1813.0,198.0,1878.6
1814.0,105.0,1886.1
1815.0,123.0,1892.6
1816.0,163.0,1898.3
1817.0,162.0,1901.1
1818.0,219.0,1906.5
1819.0,138.0,1897.6
1820.0,169.0,1901.6
1821.0,284.0,1903.7
1822.0,175.0,1903.8
1823.0,94.0,1891.7
1824.0,300.0,1893.9
1825.0,144.0,1901.1
1826.0,300.0,1892.8
1827.0,184.0,1893.7
1828.0,234.0,1882.1
1829.0,300.0,1889.2
1830.0,134.0,1880.6
1831.0,262.0,1872.2
1832.0,87.0,1876.4
1833.0,300.0,1883.0
1834.0,117.0,1883.4
1835.0,300.0,1875.7
1836.0,116.0,1876.3
1837.0,190.0,1867.7
1838.0,261.0,1853.0
1839.0,289.0,1861.1
1840.0,128.0,1854.2
1841.0,193.0,1847.3
1842.0,147.0,1849.9
1843.0,140.0,1842.7
1844.0,102.0,1834.6
1845.0,189.0,1842.8
1846.0,145.0,1851.1
1847.0,119.0,1858.5
1848.0,279.0,1859.8
1849.0,119.0,1867.3
1850.0,300.0,1873.6
1851.0,300.0,1877.3
1852.0,182.0,1884.6
1853.0,77.0,1890.3
1854.0,253.0,1879.7
1855.0,111.0,1883.4
1856.0,300.0,1889.2
1857.0,110.0,1889.7
1858.0,190.0,1888.3
1859.0,300.0,1895.6
1860.0,237.0,1899.5
1861.0,98.0,1906.3
1862.0,300.0,1912.7
1863.0,157.0,1913.6
1864.0,250.0,1905.8
1865.0,300.0,1908.5
1866.0,202.0,1912.9
1867.0,249.0,1903.5
1868.0,164.0,1893.5
1869.0,116.0,1885.2
1870.0,126.0,1888.7
1871.0,300.0,1880.0
1872.0,249.0,1880.3
1873.0,300.0,1872.6
1874.0,101.0,1863.3
1875.0,207.0,1855.4
1876.0,169.0,1856.1
1877.0,114.0,1862.7
1878.0,151.0,1855.5
1879.0,262.0,1860.8
1880.0,207.0,1868.4
1881.0,125.0,1858.2
1882.0,206.0,1864.8
1883.0,215.0,1871.2
1884.0,128.0,1863.7
1885.0,300.0,1854.3
1886.0,148.0,1855.0
1887.0,252.0,1852.0
1888.0,300.0,1844.5
1889.0,300.0,1853.4
1890.0,94.0,1861.9
1891.0,275.0,1854.8
1892.0,242.0,1848.0
1893.0,196.0,1854.6
1894.0,153.0,1845.6
1895.0,111.0,1838.0
1896.0,248.0,1831.2
1897.0,87.0,1820.1
1898.0,153.0,1814.9
1899.0,101.0,1821.1
1900.0,162.0,1814.8
1901.0,146.0,1806.6
1902.0,280.0,1796.7
1903.0,165.0,1790.4
1904.0,153.0,1783.0
1905.0,136.0,1788.1
1906.0,271.0,1796.2
1907.0,162.0,1799.6
1908.0,98.0,1791.9
1909.0,221.0,1795.4
1910.0,169.0,1801.9
1911.0,272.0,1811.8
1912.0,195.0,1820.6
1913.0,260.0,1813.7
1914.0,81.0,1818.6
1915.0,300.0,1823.5
1916.0,155.0,1832.6
1917.0,166.0,1830.8
1918.0,128.0,1839.2
1919.0,256.0,1845.9
1920.0,300.0,1848.5
1921.0,120.0,1856.4
1922.0,257.0,1864.4
1923.0,113.0,1865.1
1924.0,189.0,1873.0
1925.0,98.0,1865.5
1926.0,227.0,1871.7
1927.0,217.0,1879.3
1928.0,177.0,1872.5
1929.0,166.0,1865.4
1930.0,257.0,1869.0
1931.0,121.0,1876.6
1932.0,184.0,1880.3
1933.0,300.0,1871.8
1934.0,221.0,1863.8
1935.0,288.0,1870.9
1936.0,162.0,1878.0
1937.0,258.0,1885.1
1938.0,238.0,1875.8
1939.0,294.0,1868.0
1940.0,297.0,1859.6
1941.0,222.0,1852.5
1942.0,155.0,1860.1
1943.0,170.0,1853.2
1944.0,248.0,1861.3
1945.0,129.0,1869.0
1946.0,183.0,1876.9
1947.0,138.0,1883.7
1948.0,155.0,1875.4
1949.0,105.0,1882.7
1950.0,260.0,1883.3
1951.0,103.0,1884.6
1952.0,146.0,1876.6
1953.0,300.0,1879.9
1954.0,111.0,1884.6
1955.0,164.0,1891.9
1956.0,184.0,1884.0
1957.0,132.0,1889.0
1958.0,154.0,1892.5
1959.0,105.0,1884.3
1960.0,114.0,1873.3
1961.0,300.0,1865.4
1962.0,131.0,1867.8
1963.0,159.0,1873.9
1964.0,113.0,1874.7
1965.0,195.0,1882.0
1966.0,147.0,1883.7
1967.0,243.0,1874.5
1968.0,164.0,1867.1
1969.0,179.0,1873.6
1970.0,89.0,1879.6
1971.0,300.0,1880.8
1972.0,211.0,1872.9
1973.0,300.0,1881.1
1974.0,218.0,1888.8
1975.0,115.0,1888.7
1976.0,155.0,1879.3
1977.0,249.0,1881.0
1978.0,182.0,1873.3
1979.0,246.0,1859.7
1980.0,99.0,1852.3
1981.0,212.0,1843.7
1982.0,200.0,1852.5
1983.0,119.0,1845.4
1984.0,67.0,1852.2
1985.0,125.0,1845.7
1986.0,279.0,1853.6
1987.0,148.0,1847.1
1988.0,300.0,1853.8
1989.0,231.0,1861.1
1990.0,300.0,1860.8
1991.0,159.0,1853.5
1992.0,153.0,1853.6
1993.0,300.0,1861.7
1994.0,102.0,1866.6
1995.0,140.0,1874.4
1996.0,300.0,1875.4
1997.0,295.0,1879.1
1998.0,275.0,1885.0
1999.0,140.0,1890.7
2000.0,93.0,1883.1
2001.0,83.0,1875.2
2002.0,240.0,1867.4
2003.0,160.0,1872.5
2004.0,163.0,1879.6
2005.0,156.0,1872.3
2006.0,237.0,1880.0
2007.0,300.0,1887.3
2008.0,184.0,1894.3
2009.0,98.0,1885.6
2010.0,143.0,1876.6
2011.0,200.0,1862.8
2012.0,220.0,1869.1
2013.0,89.0,1876.4
2014.0,300.0,1881.3
2015.0,242.0,1889.6
2016.0,300.0,1897.1
2017.0,226.0,1887.4
2018.0,300.0,1879.8
2019.0,111.0,1887.5
2020.0,300.0,1888.0
2021.0,300.0,1888.2
2022.0,188.0,1887.5
2023.0,122.0,1883.5
2024.0,132.0,1874.0
2025.0,292.0,1878.7
2026.0,300.0,1885.6
2027.0,169.0,1877.5
2028.0,300.0,1869.7
2029.0,149.0,1860.8
2030.0,265.0,1867.9
2031.0,129.0,1875.8
2032.0,300.0,1879.5
2033.0,300.0,1881.2
2034.0,289.0,1888.6
2035.0,131.0,1880.7
2036.0,284.0,1886.6
2037.0,150.0,1891.9
2038.0,300.0,1895.8
2039.0,185.0,1900.7
2040.0,300.0,1900.2
2041.0,143.0,1907.4
2042.0,106.0,1897.5
2043.0,81.0,1883.4
2044.0,290.0,1887.5
2045.0,275.0,1889.6
2046.0,251.0,1896.0
2047.0,166.0,1903.6
2048.0,160.0,1909.2
2049.0,300.0,1901.1
2050.0,165.0,1893.6
2051.0,86.0,1892.5
2052.0,103.0,1894.6
2053.0,143.0,1887.3
2054.0,136.0,1894.5
2055.0,168.0,1896.5
2056.0,245.0,1899.7
2057.0,214.0,1901.7
2058.0,238.0,1908.7
2059.0,300.0,1900.8
2060.0,94.0,1909.1
2061.0,204.0,1901.0
2062.0,175.0,1907.6
2063.0,82.0,1912.8
2064.0,195.0,1904.1
2065.0,126.0,1910.6
2066.0,300.0,1902.5
2067.0,300.0,1895.0
2068.0,216.0,1902.3
