# GameN, gameLength, gameElo
1073.0,140.0,1528.8
1074.0,136.0,1536.8
1075.0,180.0,1546.3
1076.0,300.0,1551.7
1077.0,262.0,1557.8
1078.0,219.0,1555.5
1079.0,78.0,1560.1
1080.0,300.0,1547.9
1081.0,90.0,1537.5
1082.0,300.0,1546.3
1083.0,96.0,1534.9
1084.0,274.0,1523.8
1085.0,146.0,1528.8
1086.0,229.0,1538.0
1087.0,221.0,1542.4
1088.0,171.0,1534.1
1089.0,69.0,1541.4
1090.0,300.0,1547.5
1091.0,290.0,1534.7
1092.0,219.0,1534.2
1093.0,189.0,1543.2
1094.0,144.0,1544.5
1095.0,129.0,1551.4
1096.0,212.0,1557.9
1097.0,135.0,1558.5
1098.0,300.0,1562.7
1099.0,300.0,1570.8
1100.0,300.0,1566.5
1101.0,300.0,1557.8
1102.0,109.0,1564.0
1103.0,120.0,1554.6
1104.0,157.0,1556.6
1105.0,300.0,1547.2
1106.0,264.0,1553.9
1107.0,173.0,1562.2
1108.0,300.0,1569.2
1109.0,300.0,1576.0
1110.0,131.0,1581.2
1111.0,190.0,1587.9
1112.0,300.0,1588.7
1113.0,109.0,1594.9
1114.0,138.0,1585.5
1115.0,300.0,1587.5
1116.0,207.0,1590.0
1117.0,107.0,1580.2
1118.0,152.0,1585.1
1119.0,163.0,1588.3
1120.0,185.0,1575.8
1121.0,298.0,1579.9
1122.0,145.0,1584.1
1123.0,138.0,1592.3
1124.0,103.0,1600.5
1125.0,118.0,1588.7
1126.0,90.0,1591.8
1127.0,187.0,1597.7
1128.0,208.0,1601.9
1129.0,220.0,1605.5
1130.0,166.0,1609.3
1131.0,178.0,1615.8
1132.0,182.0,1602.9
1133.0,256.0,1605.2
1134.0,208.0,1607.4
1135.0,194.0,1597.5
1136.0,115.0,1602.1
1137.0,209.0,1607.7
1138.0,133.0,1609.9
1139.0,174.0,1596.9
1140.0,199.0,1602.5
1141.0,104.0,1608.4
1142.0,300.0,1614.2
1143.0,180.0,1618.8
1144.0,300.0,1622.6
1145.0,105.0,1627.3
1146.0,103.0,1634.8
1147.0,205.0,1639.4
1148.0,220.0,1643.5
1149.0,229.0,1630.2
1150.0,274.0,1634.1
1151.0,183.0,1624.1
1152.0,260.0,1610.2
1153.0,196.0,1616.0
1154.0,98.0,1619.0
1155.0,157.0,1607.2
1156.0,105.0,1611.9
1157.0,123.0,1615.6
1158.0,293.0,1622.1
1159.0,145.0,1627.2
1160.0,210.0,1630.5
1161.0,99.0,1634.7
1162.0,117.0,1638.1
1163.0,151.0,1643.4
1164.0,281.0,1645.6
1165.0,198.0,1651.1
1166.0,300.0,1657.6
1167.0,70.0,1661.9
1168.0,224.0,1666.1
1169.0,168.0,1652.4
1170.0,256.0,1640.8
1171.0,300.0,1644.2
1172.0,300.0,1648.2
1173.0,300.0,1636.0
1174.0,209.0,1640.7
1175.0,251.0,1628.1
1176.0,183.0,1632.5
1177.0,258.0,1619.7
1178.0,179.0,1625.6
1179.0,204.0,1631.3
1180.0,86.0,1621.1
1181.0,133.0,1621.6
1182.0,200.0,1627.0
1183.0,65.0,1634.0
1184.0,159.0,1638.2
1185.0,225.0,1628.1
1186.0,157.0,1629.7
1187.0,182.0,1634.9
1188.0,116.0,1640.5
1189.0,115.0,1630.0
1190.0,235.0,1633.9
1191.0,231.0,1636.7
1192.0,124.0,1641.1
1193.0,152.0,1648.0
1194.0,152.0,1651.4
1195.0,300.0,1656.4
1196.0,149.0,1660.8
1197.0,231.0,1651.8
1198.0,181.0,1660.0
1199.0,300.0,1647.4
1200.0,196.0,1650.4
1201.0,213.0,1658.5
1202.0,143.0,1661.8
1203.0,275.0,1667.2
1204.0,229.0,1668.8
1205.0,188.0,1675.7
1206.0,227.0,1680.4
1207.0,137.0,1687.2
1208.0,174.0,1691.2
1209.0,228.0,1694.5
1210.0,100.0,1698.8
1211.0,300.0,1704.6
1212.0,144.0,1690.7
1213.0,114.0,1695.2
1214.0,197.0,1696.9
1215.0,201.0,1698.4
1216.0,173.0,1701.0
1217.0,246.0,1704.0
1218.0,121.0,1709.3
1219.0,300.0,1711.6
1220.0,234.0,1696.9
1221.0,182.0,1700.7
1222.0,168.0,1707.8
1223.0,300.0,1697.4
1224.0,104.0,1697.8
1225.0,203.0,1703.5
1226.0,300.0,1704.9
1227.0,300.0,1707.9
1228.0,173.0,1694.4
1229.0,300.0,1691.1
1230.0,300.0,1691.5
1231.0,108.0,1678.9
1232.0,300.0,1681.8
1233.0,300.0,1668.3
1234.0,70.0,1676.6
1235.0,135.0,1679.4
1236.0,300.0,1682.1
1237.0,166.0,1684.3
1238.0,246.0,1692.9
1239.0,144.0,1696.2
1240.0,157.0,1703.2
1241.0,140.0,1706.5
1242.0,194.0,1707.6
1243.0,300.0,1708.8
1244.0,220.0,1710.4
1245.0,131.0,1699.3
1246.0,300.0,1703.6
1247.0,179.0,1707.6
1248.0,280.0,1693.1
1249.0,300.0,1695.4
1250.0,169.0,1699.5
1251.0,300.0,1703.4
1252.0,300.0,1704.0
1253.0,202.0,1691.8
1254.0,103.0,1695.2
1255.0,300.0,1686.5
1256.0,300.0,1690.7
1257.0,206.0,1679.5
1258.0,141.0,1671.7
1259.0,140.0,1673.6
1260.0,218.0,1676.6
1261.0,300.0,1678.5
1262.0,183.0,1681.1
1263.0,230.0,1687.1
1264.0,300.0,1688.9
1265.0,173.0,1691.9
1266.0,300.0,1700.7
1267.0,192.0,1690.0
1268.0,262.0,1692.5
1269.0,154.0,1697.2
1270.0,212.0,1701.7
1271.0,159.0,1687.8
1272.0,300.0,1678.5
1273.0,160.0,1665.2
1274.0,300.0,1674.2
1275.0,300.0,1663.3
1276.0,258.0,1667.1
1277.0,285.0,1674.0
1278.0,242.0,1661.7
1279.0,286.0,1669.5
1280.0,136.0,1677.6
1281.0,287.0,1669.3
1282.0,102.0,1673.2
1283.0,300.0,1679.2
1284.0,139.0,1670.1
1285.0,227.0,1673.0
1286.0,188.0,1677.1
1287.0,113.0,1664.8
1288.0,162.0,1650.9
1289.0,198.0,1643.3
1290.0,300.0,1643.9
1291.0,149.0,1647.4
1292.0,300.0,1642.7
1293.0,183.0,1643.1
1294.0,215.0,1631.7
1295.0,199.0,1636.1
1296.0,190.0,1641.8
1297.0,277.0,1646.6
1298.0,232.0,1637.9
1299.0,267.0,1647.8
1300.0,164.0,1635.1
1301.0,188.0,1644.8
1302.0,205.0,1633.5
1303.0,118.0,1635.8
1304.0,289.0,1642.4
1305.0,120.0,1647.9
1306.0,148.0,1657.8
1307.0,183.0,1660.3
1308.0,158.0,1648.2
1309.0,134.0,1653.0
1310.0,300.0,1644.2
1311.0,157.0,1645.9
1312.0,205.0,1632.1
1313.0,300.0,1636.9
1314.0,192.0,1646.2
1315.0,154.0,1653.1
1316.0,300.0,1657.6
1317.0,135.0,1660.4
1318.0,138.0,1647.7
1319.0,134.0,1649.4
1320.0,201.0,1651.8
1321.0,189.0,1653.4
1322.0,194.0,1644.7
1323.0,140.0,1636.3
1324.0,146.0,1640.9
1325.0,105.0,1646.4
1326.0,206.0,1648.1
1327.0,188.0,1652.6
1328.0,300.0,1659.1
1329.0,128.0,1664.4
1330.0,224.0,1668.9
1331.0,231.0,1670.8
1332.0,300.0,1673.7
1333.0,183.0,1682.6
1334.0,122.0,1674.3
1335.0,165.0,1678.4
1336.0,211.0,1683.0
1337.0,153.0,1686.0
1338.0,300.0,1689.4
1339.0,156.0,1693.3
1340.0,300.0,1700.5
1341.0,185.0,1705.8
1342.0,300.0,1712.9
1343.0,143.0,1716.3
1344.0,192.0,1720.3
1345.0,300.0,1721.2
1346.0,233.0,1725.2
1347.0,107.0,1727.2
1348.0,125.0,1714.3
1349.0,300.0,1717.0
1350.0,137.0,1720.9
1351.0,266.0,1725.4
1352.0,99.0,1726.8
1353.0,300.0,1715.0
1354.0,275.0,1715.5
1355.0,226.0,1707.2
1356.0,191.0,1712.5
1357.0,300.0,1717.1
1358.0,240.0,1722.2
1359.0,223.0,1729.7
1360.0,117.0,1718.8
1361.0,77.0,1722.2
1362.0,153.0,1712.0
1363.0,266.0,1713.5
1364.0,236.0,1704.7
1365.0,300.0,1711.1
1366.0,84.0,1702.4
1367.0,123.0,1692.9
1368.0,285.0,1694.3
1369.0,151.0,1695.4
1370.0,300.0,1702.1
1371.0,146.0,1702.5
1372.0,125.0,1708.8
1373.0,300.0,1712.7
1374.0,152.0,1698.7
1375.0,163.0,1695.9
1376.0,300.0,1697.2
1377.0,300.0,1697.7
1378.0,300.0,1701.3
1379.0,174.0,1707.5
1380.0,300.0,1703.2
1381.0,179.0,1693.6
1382.0,225.0,1697.1
1383.0,168.0,1684.2
1384.0,127.0,1691.3
1385.0,300.0,1696.5
1386.0,300.0,1697.9
1387.0,250.0,1699.8
1388.0,128.0,1687.4
1389.0,139.0,1694.2
1390.0,290.0,1697.7
1391.0,222.0,1705.3
1392.0,214.0,1694.2
1393.0,134.0,1685.1
1394.0,300.0,1676.2
1395.0,154.0,1669.2
1396.0,150.0,1656.2
1397.0,135.0,1663.3
1398.0,178.0,1669.7
1399.0,229.0,1671.0
1400.0,89.0,1674.3
1401.0,242.0,1662.5
1402.0,151.0,1652.4
1403.0,186.0,1661.9
1404.0,134.0,1647.4
1405.0,165.0,1648.7
1406.0,158.0,1652.6
1407.0,245.0,1655.9
1408.0,300.0,1647.5
1409.0,187.0,1652.7
1410.0,159.0,1657.9
1411.0,201.0,1661.0
1412.0,283.0,1664.4
1413.0,160.0,1666.7
1414.0,115.0,1658.2
1415.0,267.0,1645.4
1416.0,300.0,1655.6
1417.0,300.0,1646.6
1418.0,219.0,1639.4
1419.0,300.0,1634.2
1420.0,300.0,1643.5
1421.0,166.0,1651.8
1422.0,274.0,1644.8
1423.0,300.0,1648.9
1424.0,133.0,1657.0
1425.0,233.0,1663.4
1426.0,139.0,1664.0
1427.0,131.0,1655.4
1428.0,300.0,1658.9
1429.0,225.0,1661.6
1430.0,157.0,1654.4
1431.0,300.0,1643.2
1432.0,181.0,1651.9
1433.0,300.0,1661.0
1434.0,150.0,1669.0
1435.0,113.0,1673.3
1436.0,148.0,1677.1
1437.0,300.0,1681.6
1438.0,224.0,1683.9
1439.0,144.0,1682.1
1440.0,300.0,1673.5
1441.0,84.0,1675.0
1442.0,231.0,1684.3
1443.0,300.0,1687.7
1444.0,295.0,1678.8
1445.0,160.0,1670.3
1446.0,259.0,1661.4
1447.0,300.0,1651.5
1448.0,238.0,1657.8
1449.0,300.0,1653.8
1450.0,249.0,1639.6
1451.0,186.0,1648.2
1452.0,262.0,1654.4
1453.0,300.0,1646.4
1454.0,127.0,1654.5
1455.0,148.0,1646.4
1456.0,300.0,1647.8
1457.0,142.0,1651.7
1458.0,300.0,1643.8
1459.0,99.0,1652.2
1460.0,264.0,1653.7
1461.0,254.0,1657.1
1462.0,300.0,1648.3
1463.0,158.0,1638.7
1464.0,300.0,1643.4
1465.0,300.0,1646.7
1466.0,74.0,1640.0
1467.0,191.0,1640.8
1468.0,300.0,1642.6
1469.0,142.0,1644.8
1470.0,199.0,1653.0
1471.0,196.0,1656.0
1472.0,300.0,1657.6
1473.0,281.0,1661.7
1474.0,115.0,1662.2
1475.0,262.0,1667.0
1476.0,228.0,1667.4
1477.0,300.0,1672.1
1478.0,133.0,1675.0
1479.0,81.0,1666.8
1480.0,91.0,1668.0
1481.0,227.0,1669.9
1482.0,183.0,1674.4
1483.0,242.0,1681.6
1484.0,283.0,1684.6
1485.0,194.0,1687.1
1486.0,287.0,1693.8
1487.0,221.0,1697.6
1488.0,234.0,1687.9
1489.0,300.0,1690.5
1490.0,182.0,1698.1
1491.0,300.0,1692.4
1492.0,163.0,1683.3
1493.0,276.0,1691.2
1494.0,300.0,1694.3
1495.0,135.0,1701.3
1496.0,178.0,1704.4
1497.0,140.0,1710.3
1498.0,123.0,1717.3
1499.0,205.0,1718.2
1500.0,300.0,1720.2
1501.0,114.0,1709.9
1502.0,139.0,1705.7
1503.0,147.0,1713.9
1504.0,248.0,1717.6
1505.0,162.0,1718.5
1506.0,300.0,1724.5
1507.0,128.0,1725.6
1508.0,280.0,1730.0
1509.0,154.0,1733.9
1510.0,300.0,1739.8
1511.0,222.0,1743.0
1512.0,121.0,1747.3
1513.0,279.0,1751.1
1514.0,300.0,1754.0
1515.0,162.0,1760.0
1516.0,143.0,1766.8
1517.0,249.0,1767.9
1518.0,102.0,1770.2
1519.0,167.0,1776.7
1520.0,115.0,1781.4
1521.0,169.0,1784.2
1522.0,121.0,1787.5
1523.0,300.0,1788.6
1524.0,147.0,1789.4
1525.0,300.0,1782.9
1526.0,203.0,1787.9
1527.0,196.0,1790.8
1528.0,130.0,1792.8
1529.0,195.0,1794.5
1530.0,103.0,1795.8
1531.0,98.0,1797.7
1532.0,300.0,1800.5
1533.0,101.0,1806.1
1534.0,156.0,1795.1
1535.0,90.0,1797.0
1536.0,150.0,1798.3
1537.0,198.0,1799.0
1538.0,230.0,1799.7
1539.0,155.0,1802.2
1540.0,124.0,1803.6
1541.0,270.0,1805.4
1542.0,218.0,1807.3
1543.0,215.0,1810.9
1544.0,187.0,1816.0
1545.0,122.0,1817.6
1546.0,190.0,1820.1
1547.0,149.0,1821.1
1548.0,206.0,1823.2
1549.0,137.0,1824.9
1550.0,195.0,1827.6
1551.0,73.0,1832.0
1552.0,229.0,1834.7
1553.0,253.0,1822.7
1554.0,129.0,1812.2
1555.0,156.0,1814.7
1556.0,138.0,1816.1
1557.0,252.0,1804.4
1558.0,226.0,1806.6
1559.0,79.0,1796.6
1560.0,103.0,1783.7
1561.0,147.0,1785.7
1562.0,164.0,1786.5
1563.0,194.0,1776.1
1564.0,206.0,1777.6
1565.0,104.0,1766.7
1566.0,140.0,1769.3
1567.0,300.0,1770.5
1568.0,300.0,1772.4
1569.0,239.0,1762.3
1570.0,97.0,1765.1
1571.0,289.0,1769.1
1572.0,210.0,1770.5
1573.0,213.0,1757.5
1574.0,72.0,1748.0
1575.0,161.0,1749.9
1576.0,245.0,1750.9
1577.0,134.0,1752.7
1578.0,236.0,1759.0
1579.0,108.0,1765.3
1580.0,196.0,1774.1
1581.0,161.0,1775.6
1582.0,107.0,1776.8
1583.0,163.0,1777.1
1584.0,86.0,1778.0
1585.0,202.0,1780.8
1586.0,295.0,1781.8
1587.0,224.0,1783.9
1588.0,109.0,1786.7
1589.0,204.0,1787.7
1590.0,165.0,1778.3
1591.0,218.0,1782.3
1592.0,101.0,1773.6
1593.0,286.0,1775.7
1594.0,116.0,1765.0
1595.0,193.0,1770.8
1596.0,211.0,1773.1
1597.0,143.0,1762.9
1598.0,180.0,1765.1
1599.0,229.0,1771.5
1600.0,147.0,1774.1
1601.0,152.0,1778.4
1602.0,255.0,1768.7
1603.0,112.0,1772.1
1604.0,300.0,1777.9
1605.0,173.0,1780.4
1606.0,124.0,1770.4
1607.0,179.0,1777.3
1608.0,128.0,1769.2
1609.0,277.0,1756.8
1610.0,187.0,1759.0
1611.0,264.0,1764.4
1612.0,158.0,1765.6
1613.0,232.0,1772.0
1614.0,128.0,1761.9
1615.0,300.0,1751.6
1616.0,128.0,1742.2
1617.0,184.0,1748.9
1618.0,173.0,1739.2
1619.0,92.0,1742.0
1620.0,177.0,1730.1
1621.0,151.0,1733.6
1622.0,99.0,1738.6
1623.0,166.0,1740.1
1624.0,101.0,1741.4
1625.0,300.0,1743.1
1626.0,291.0,1745.5
1627.0,290.0,1750.2
1628.0,243.0,1740.4
1629.0,145.0,1732.0
1630.0,123.0,1734.8
1631.0,300.0,1736.3
1632.0,244.0,1739.4
1633.0,157.0,1745.7
1634.0,133.0,1748.6
1635.0,277.0,1737.4
1636.0,137.0,1741.5
1637.0,164.0,1733.5
1638.0,264.0,1735.6
1639.0,119.0,1740.0
1640.0,191.0,1727.3
1641.0,141.0,1728.3
1642.0,172.0,1730.7
1643.0,247.0,1733.5
1644.0,74.0,1742.3
1645.0,298.0,1733.6
1646.0,278.0,1739.8
1647.0,300.0,1749.0
1648.0,91.0,1739.0
1649.0,198.0,1731.9
1650.0,165.0,1734.4
1651.0,300.0,1743.2
1652.0,254.0,1734.8
1653.0,161.0,1735.5
1654.0,130.0,1722.4
1655.0,193.0,1729.7
1656.0,220.0,1732.6
1657.0,198.0,1734.5
1658.0,300.0,1738.7
1659.0,300.0,1730.6
1660.0,124.0,1735.7
1661.0,300.0,1740.6
1662.0,300.0,1730.8
1663.0,193.0,1719.4
1664.0,150.0,1709.4
1665.0,174.0,1716.8
1666.0,102.0,1707.8
1667.0,300.0,1711.9
1668.0,189.0,1700.6
1669.0,300.0,1710.0
1670.0,300.0,1716.9
1671.0,300.0,1708.4
1672.0,170.0,1715.5
1673.0,123.0,1716.8
1674.0,141.0,1709.3
1675.0,300.0,1712.6
1676.0,235.0,1719.3
1677.0,179.0,1713.7
1678.0,300.0,1723.2
1679.0,223.0,1725.5
1680.0,110.0,1716.3
1681.0,130.0,1722.8
1682.0,300.0,1713.9
1683.0,189.0,1716.6
1684.0,300.0,1722.0
1685.0,136.0,1714.6
1686.0,108.0,1705.8
1687.0,211.0,1699.8
1688.0,270.0,1700.8
1689.0,221.0,1707.5
1690.0,300.0,1694.4
1691.0,146.0,1700.1
1692.0,221.0,1709.5
1693.0,204.0,1709.8
1694.0,121.0,1713.8
1695.0,300.0,1704.2
1696.0,260.0,1706.2
1697.0,160.0,1693.9
1698.0,300.0,1701.5
1699.0,300.0,1704.0
1700.0,251.0,1696.4
1701.0,300.0,1702.1
1702.0,279.0,1695.0
1703.0,300.0,1688.8
1704.0,268.0,1694.0
1705.0,284.0,1687.1
1706.0,208.0,1692.1
1707.0,126.0,1684.4
1708.0,246.0,1674.0
1709.0,238.0,1663.0
1710.0,179.0,1668.3
1711.0,127.0,1656.7
1712.0,200.0,1664.1
1713.0,300.0,1664.5
1714.0,300.0,1672.3
1715.0,300.0,1680.0
1716.0,164.0,1683.6
1717.0,210.0,1684.1
1718.0,165.0,1688.1
1719.0,296.0,1680.9
1720.0,300.0,1674.0
1721.0,300.0,1666.4
1722.0,189.0,1676.2
1723.0,300.0,1683.1
1724.0,139.0,1687.4
1725.0,125.0,1695.8
1726.0,159.0,1697.7
1727.0,152.0,1703.2
1728.0,242.0,1706.0
1729.0,135.0,1708.5
1730.0,155.0,1713.4
1731.0,300.0,1720.1
1732.0,300.0,1721.9
1733.0,216.0,1727.7
1734.0,158.0,1735.4
1735.0,300.0,1740.9
1736.0,107.0,1746.7
1737.0,300.0,1738.1
1738.0,116.0,1740.2
1739.0,126.0,1732.7
1740.0,114.0,1723.6
1741.0,131.0,1717.2
1742.0,300.0,1726.7
1743.0,182.0,1735.5
1744.0,299.0,1722.5
1745.0,242.0,1715.2
1746.0,105.0,1708.0
1747.0,300.0,1711.6
1748.0,222.0,1718.9
1749.0,300.0,1726.1
1750.0,228.0,1719.3
1751.0,218.0,1711.1
1752.0,167.0,1713.9
1753.0,187.0,1721.8
1754.0,126.0,1713.2
1755.0,201.0,1713.6
1756.0,300.0,1716.6
1757.0,156.0,1717.7
1758.0,157.0,1709.8
1759.0,102.0,1701.5
1760.0,270.0,1702.7
1761.0,236.0,1696.0
1762.0,127.0,1702.2
1763.0,105.0,1692.0
1764.0,300.0,1696.7
1765.0,128.0,1691.1
1766.0,164.0,1684.3
1767.0,296.0,1673.5
1768.0,144.0,1678.7
1769.0,134.0,1685.9
1770.0,134.0,1687.4
1771.0,133.0,1679.2
1772.0,116.0,1681.7
1773.0,132.0,1673.9
1774.0,84.0,1681.8
1775.0,270.0,1686.1
1776.0,118.0,1694.7
1777.0,300.0,1688.5
1778.0,197.0,1690.8
1779.0,175.0,1683.7
1780.0,179.0,1693.4
1781.0,210.0,1700.1
1782.0,300.0,1702.5
1783.0,275.0,1694.4
1784.0,90.0,1702.9
1785.0,137.0,1693.6
1786.0,300.0,1684.9
1787.0,256.0,1687.7
1788.0,246.0,1695.9
1789.0,84.0,1703.7
1790.0,163.0,1695.7
1791.0,262.0,1703.9
1792.0,176.0,1710.1
1793.0,219.0,1717.0
1794.0,260.0,1719.3
1795.0,300.0,1711.8
1796.0,199.0,1703.4
1797.0,300.0,1703.2
1798.0,184.0,1689.8
1799.0,90.0,1682.1
1800.0,262.0,1675.6
1801.0,300.0,1662.9
1802.0,86.0,1671.2
1803.0,205.0,1679.9
1804.0,147.0,1684.1
1805.0,254.0,1676.5
1806.0,211.0,1666.2
1807.0,169.0,1674.1
1808.0,300.0,1677.3
1809.0,300.0,1677.8
1810.0,167.0,1678.4
1811.0,127.0,1677.1
1812.0,217.0,1663.7
1813.0,249.0,1665.4
1814.0,181.0,1659.5
1815.0,158.0,1668.3
1816.0,246.0,1663.5
1817.0,141.0,1666.4
1818.0,127.0,1669.9
1819.0,300.0,1672.9
1820.0,300.0,1676.4
1821.0,269.0,1685.4
1822.0,158.0,1693.0
1823.0,244.0,1688.3
1824.0,143.0,1690.3
1825.0,188.0,1698.1
1826.0,101.0,1699.4
1827.0,146.0,1690.6
1828.0,138.0,1683.6
1829.0,300.0,1687.0
1830.0,264.0,1687.2
1831.0,181.0,1678.4
1832.0,239.0,1685.6
1833.0,300.0,1679.1
1834.0,300.0,1671.9
1835.0,93.0,1664.0
1836.0,300.0,1657.1
1837.0,207.0,1665.7
1838.0,113.0,1663.4
1839.0,156.0,1667.3
1840.0,254.0,1670.0
1841.0,221.0,1671.3
1842.0,149.0,1674.5
1843.0,252.0,1681.6
1844.0,256.0,1673.8
1845.0,300.0,1666.4
1846.0,200.0,1669.3
1847.0,112.0,1661.7
1848.0,257.0,1654.5
1849.0,224.0,1656.5
1850.0,300.0,1666.8
1851.0,300.0,1660.4
1852.0,300.0,1652.8
1853.0,245.0,1644.9
1854.0,188.0,1638.3
1855.0,277.0,1631.4
1856.0,154.0,1624.3
1857.0,300.0,1629.5
1858.0,151.0,1631.8
1859.0,166.0,1640.7
1860.0,184.0,1643.6
1861.0,217.0,1650.8
1862.0,109.0,1661.0
1863.0,285.0,1670.0
1864.0,136.0,1670.5
1865.0,150.0,1659.6
1866.0,266.0,1669.4
1867.0,273.0,1657.2
1868.0,212.0,1651.1
1869.0,146.0,1659.0
1870.0,136.0,1666.3
1871.0,232.0,1670.4
1872.0,189.0,1678.2
1873.0,146.0,1681.6
1874.0,156.0,1673.6
1875.0,300.0,1675.9
1876.0,256.0,1677.6
1877.0,186.0,1684.0
1878.0,160.0,1676.4
1879.0,225.0,1678.5
1880.0,87.0,1686.7
1881.0,300.0,1694.9
1882.0,97.0,1696.2
1883.0,300.0,1703.8
1884.0,217.0,1706.6
1885.0,207.0,1698.0
1886.0,172.0,1702.7
1887.0,300.0,1705.6
1888.0,206.0,1707.9
1889.0,183.0,1708.9
1890.0,230.0,1711.5
1891.0,300.0,1713.0
1892.0,300.0,1716.5
1893.0,262.0,1719.7
1894.0,300.0,1726.7
1895.0,124.0,1718.4
1896.0,300.0,1725.1
1897.0,175.0,1727.3
1898.0,300.0,1733.5
1899.0,111.0,1720.2
1900.0,300.0,1715.2
1901.0,149.0,1708.7
1902.0,300.0,1719.0
1903.0,300.0,1727.8
1904.0,300.0,1725.0
1905.0,173.0,1731.4
1906.0,162.0,1722.2
1907.0,292.0,1728.6
1908.0,156.0,1732.6
1909.0,207.0,1735.8
1910.0,182.0,1739.6
1911.0,186.0,1729.2
1912.0,300.0,1730.3
1913.0,231.0,1721.5
1914.0,128.0,1720.4
1915.0,300.0,1712.7
1916.0,171.0,1715.7
1917.0,117.0,1709.3
1918.0,300.0,1703.2
1919.0,300.0,1692.8
1920.0,103.0,1684.9
1921.0,61.0,1685.8
1922.0,300.0,1674.9
1923.0,300.0,1663.2
1924.0,105.0,1669.7
1925.0,103.0,1669.4
1926.0,140.0,1661.8
1927.0,160.0,1662.5
1928.0,207.0,1663.0
1929.0,199.0,1666.1
1930.0,174.0,1658.7
1931.0,300.0,1662.3
1932.0,251.0,1669.6
1933.0,142.0,1662.5
1934.0,267.0,1655.0
1935.0,190.0,1655.7
1936.0,141.0,1648.7
1937.0,227.0,1642.8
1938.0,121.0,1636.4
1939.0,124.0,1630.9
1940.0,205.0,1639.9
1941.0,300.0,1640.7
1942.0,300.0,1633.5
1943.0,273.0,1626.1
1944.0,300.0,1617.9
1945.0,168.0,1626.5
1946.0,264.0,1621.9
1947.0,117.0,1629.1
1948.0,150.0,1637.0
1949.0,141.0,1640.7
1950.0,214.0,1634.2
1951.0,294.0,1638.9
1952.0,143.0,1642.3
1953.0,268.0,1636.4
1954.0,141.0,1639.5
1955.0,300.0,1647.8
1956.0,300.0,1652.0
1957.0,125.0,1660.3
1958.0,140.0,1653.6
1959.0,180.0,1645.8
1960.0,300.0,1638.3
1961.0,300.0,1647.2
1962.0,92.0,1646.6
1963.0,200.0,1639.7
1964.0,160.0,1642.5
1965.0,173.0,1650.2
1966.0,260.0,1653.9
1967.0,208.0,1647.7
1968.0,215.0,1656.3
1969.0,149.0,1659.0
1970.0,72.0,1663.4
1971.0,156.0,1666.8
1972.0,300.0,1659.7
1973.0,300.0,1670.1
1974.0,300.0,1678.8
1975.0,173.0,1684.5
1976.0,199.0,1692.0
1977.0,111.0,1685.3
1978.0,236.0,1693.3
1979.0,161.0,1694.3
1980.0,165.0,1686.4
1981.0,139.0,1695.0
1982.0,237.0,1698.3
1983.0,300.0,1691.8
1984.0,300.0,1698.6
1985.0,300.0,1691.0
1986.0,295.0,1689.9
1987.0,300.0,1682.4
1988.0,230.0,1674.9
1989.0,114.0,1667.1
1990.0,300.0,1673.0
1991.0,221.0,1682.5
1992.0,245.0,1676.1
1993.0,136.0,1670.7
1994.0,300.0,1673.3
1995.0,224.0,1675.5
1996.0,297.0,1683.6
1997.0,126.0,1676.6
1998.0,228.0,1670.7
1999.0,300.0,1678.8
2000.0,186.0,1686.4
2001.0,300.0,1692.5
2002.0,208.0,1700.2
2003.0,158.0,1705.4
2004.0,272.0,1712.2
2005.0,300.0,1714.2
2006.0,109.0,1706.7
2007.0,112.0,1699.0
2008.0,80.0,1694.2
2009.0,182.0,1688.0
2010.0,126.0,1689.0
2011.0,144.0,1693.7
2012.0,149.0,1685.1
2013.0,202.0,1686.5
2014.0,210.0,1674.7
2015.0,117.0,1682.3
2016.0,216.0,1691.3
2017.0,266.0,1693.9
2018.0,173.0,1696.7
2019.0,300.0,1703.5
2020.0,198.0,1706.2
2021.0,231.0,1711.1
2022.0,300.0,1712.1
2023.0,206.0,1703.3
2024.0,170.0,1705.8
2025.0,200.0,1714.0
2026.0,179.0,1717.2
2027.0,154.0,1723.9
2028.0,282.0,1727.6
2029.0,191.0,1733.3
2030.0,258.0,1721.3
2031.0,122.0,1715.3
2032.0,256.0,1721.9
2033.0,300.0,1711.7
2034.0,300.0,1703.4
2035.0,271.0,1702.0
2036.0,207.0,1702.6
2037.0,228.0,1705.1
2038.0,145.0,1696.5
2039.0,190.0,1704.6
2040.0,271.0,1707.2
2041.0,193.0,1709.6
2042.0,119.0,1717.8
2043.0,191.0,1724.9
2044.0,300.0,1728.5
2045.0,114.0,1720.4
2046.0,244.0,1723.3
2047.0,147.0,1724.4
2048.0,177.0,1715.8
2049.0,300.0,1709.6
2050.0,300.0,1703.5
2051.0,279.0,1696.5
2052.0,142.0,1692.8
2053.0,228.0,1699.9
2054.0,112.0,1708.4
2055.0,115.0,1703.6
2056.0,109.0,1705.7
2057.0,300.0,1698.4
2058.0,300.0,1698.8
2059.0,176.0,1689.1
2060.0,139.0,1696.0
2061.0,180.0,1688.2
2062.0,300.0,1696.8
2063.0,300.0,1704.2
2064.0,129.0,1711.6
2065.0,205.0,1710.6
2066.0,169.0,1711.7
2067.0,254.0,1721.7
2068.0,126.0,1726.6
2069.0,120.0,1734.1
2070.0,89.0,1739.4
