# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1949.00000,300.00000,1722.88881,5.17008,16.29174,24.47610,16.32216,0.61608,0.17505,0.05090
1950.00000,146.00000,1729.77614,5.20180,16.14788,32.09069,16.19118,0.50000,0.15114,0.04493
1951.00000,300.00000,1720.37714,4.71501,16.68341,23.53668,17.82562,0.55023,0.08014,0.02257
1952.00000,300.00000,1725.75891,6.71659,14.81057,22.27460,18.90088,0.64831,0.20264,0.02643
1953.00000,178.00000,1726.33224,3.71075,17.71152,28.01933,12.70379,0.50000,0.16783,0.14076
1954.00000,150.00000,1720.45966,4.27037,17.24568,25.31852,19.01852,0.86235,0.06049,0.03457
1955.00000,214.00000,1724.49632,4.49065,16.93663,28.12432,14.67290,0.52384,0.18407,0.10441
1956.00000,300.00000,1717.38467,6.56082,15.16105,26.61108,19.01656,0.58824,0.13250,0.00114
1957.00000,169.00000,1724.62099,4.15143,17.21571,33.36286,13.49000,0.50000,0.09214,0.02500
1958.00000,209.00000,1732.72357,4.94850,16.59708,31.16354,18.66527,0.52157,0.09951,0.01183
1959.00000,134.00000,1737.09877,5.69497,15.83430,34.28854,17.47403,0.50000,0.31492,0.01319
1960.00000,183.00000,1726.03467,4.18280,17.27001,36.20251,15.02927,0.50000,0.07826,0.03286
1961.00000,141.00000,1733.68351,4.20385,17.21538,32.13365,21.21154,0.56538,0.06346,0.00000
1962.00000,300.00000,1737.89758,6.19570,15.38320,25.11988,14.31250,0.55251,0.14703,0.07992
1963.00000,136.00000,1729.28115,3.69368,17.77649,30.05788,13.68388,0.50000,0.14782,0.06322
1964.00000,300.00000,1735.99573,5.43095,16.10532,26.66577,16.83987,0.50000,0.09296,0.04138
1965.00000,135.00000,1741.59167,3.62915,17.70972,21.55213,15.89455,0.61789,0.07227,0.04739
1966.00000,300.00000,1746.17262,7.79659,13.82273,23.51080,13.76989,0.50000,0.26477,0.02670
1967.00000,130.00000,1735.26297,4.64499,16.86269,30.53117,18.85366,0.50000,0.09033,0.03794
1968.00000,151.00000,1739.87485,4.28253,17.25685,33.57962,12.15753,0.50000,0.12500,0.05993
1969.00000,170.00000,1742.31324,4.66741,16.79481,32.15926,21.78222,0.51667,0.09259,0.03481
1970.00000,124.00000,1749.59408,5.13363,16.37937,33.88251,9.72735,0.53543,0.17578,0.00538
1971.00000,173.00000,1755.86766,3.82001,17.48956,25.80058,16.02880,0.51476,0.05688,0.03024
1972.00000,209.00000,1762.46929,4.47330,16.94782,30.83313,13.56614,0.50000,0.23362,0.06432
1973.00000,111.00000,1764.58810,6.24514,15.08560,32.80934,16.99416,0.66099,0.13619,0.02821
1974.00000,183.00000,1766.50409,5.08952,16.22584,25.72126,16.51882,0.63937,0.20549,0.00712
1975.00000,204.00000,1769.83419,4.34126,17.02973,29.80380,11.28419,0.50000,0.14566,0.02913
1976.00000,101.00000,1761.35060,3.75787,17.45007,26.90014,20.09302,0.50000,0.35431,0.27497
1977.00000,143.00000,1766.22718,4.97467,16.25047,20.88743,15.56191,0.50000,0.09662,0.05347
1978.00000,128.00000,1769.47820,4.47664,16.68224,23.00818,20.08411,0.52687,0.07710,0.09112
1979.00000,96.00000,1773.38132,4.11972,17.29812,32.82512,17.55164,0.50000,0.14085,0.08685
1980.00000,139.00000,1765.24413,3.20939,18.16065,26.64711,10.03971,0.50000,0.18321,0.14079
1981.00000,75.00000,1768.19276,1.32602,19.73668,10.11912,21.75862,0.68495,0.04075,0.00940
1982.00000,169.00000,1773.07456,4.48017,17.05537,29.08512,14.37686,0.56736,0.20165,0.02314
1983.00000,174.00000,1763.73696,3.68381,17.64165,31.69393,17.67454,0.52487,0.14418,0.03879
1984.00000,267.00000,1769.32612,5.46936,16.00337,24.93333,13.94276,0.52020,0.14545,0.01953
1985.00000,185.00000,1758.01140,5.09835,16.32678,33.78934,12.51269,0.50000,0.17259,0.01523
1986.00000,240.00000,1762.54649,4.08705,17.31685,24.15877,17.14345,0.60620,0.11421,0.06964
1987.00000,100.00000,1767.30273,2.55851,18.69681,28.59707,14.07314,0.50000,0.10106,0.07580
1988.00000,107.00000,1773.87568,5.14377,16.15661,26.18870,15.43774,0.52888,0.43261,0.12837
1989.00000,300.00000,1776.87884,4.74645,16.79621,24.84479,15.49822,0.50000,0.05806,0.03495
1990.00000,300.00000,1780.30452,6.91892,14.45796,16.48724,11.74850,0.57733,0.07057,0.03078
1991.00000,94.00000,1786.03146,3.72780,17.82126,37.01285,14.22664,0.50000,0.24299,0.05257
1992.00000,153.00000,1792.37250,3.54823,17.84718,24.27221,12.39924,0.58118,0.11748,0.13945
1993.00000,217.00000,1795.81193,5.18669,16.32955,25.19075,24.76542,0.61161,0.11282,0.02760
1994.00000,300.00000,1798.75543,4.28853,17.20805,18.35531,18.33818,0.66438,0.07363,0.01199
1995.00000,300.00000,1788.30854,5.89424,15.50000,18.86733,13.52253,0.58511,0.17084,0.04318
1996.00000,146.00000,1787.52425,3.41363,17.86088,25.42390,10.78525,0.50000,0.17460,0.07656
1997.00000,119.00000,1784.95307,4.68916,16.64826,33.70859,15.16360,0.50000,0.16155,0.03783
1998.00000,300.00000,1791.42577,4.74901,16.65131,20.02303,18.16442,0.78832,0.10087,0.08340
1999.00000,189.00000,1796.42955,5.65602,15.84770,30.57281,13.21322,0.64933,0.32169,0.06612
2000.00000,256.00000,1784.87770,5.05647,16.38515,24.54124,14.43528,0.58185,0.13008,0.03490
2001.00000,168.00000,1788.47216,3.55295,17.68322,25.13121,15.22587,0.55764,0.08247,0.05904
2002.00000,300.00000,1791.35629,6.05086,15.49065,20.66717,20.44054,0.77038,0.16380,0.01197
2003.00000,300.00000,1781.92720,6.33170,15.28411,22.55633,17.81036,0.71798,0.15395,0.00630
2004.00000,300.00000,1780.02226,6.22295,15.42735,29.35020,13.29509,0.50000,0.08617,0.03257
2005.00000,127.00000,1780.26596,3.61565,17.74416,19.88084,23.25935,0.65070,0.15537,0.06776
2006.00000,300.00000,1781.91944,6.29826,15.21381,21.03217,18.76005,0.57172,0.04088,0.03217
2007.00000,150.00000,1786.59736,4.72878,16.57773,24.47299,15.01764,0.58655,0.24146,0.04410
2008.00000,119.00000,1784.48413,5.08257,16.48828,35.00408,16.29460,0.50000,0.09174,0.06932
2009.00000,158.00000,1789.14680,4.57303,16.78491,32.08668,12.51525,0.50000,0.24318,0.09872
2010.00000,116.00000,1791.58076,5.51763,15.79975,29.46096,19.13098,0.55793,0.22670,0.03904
2011.00000,112.00000,1794.10149,3.01417,18.16599,27.67105,16.28340,0.50000,0.24798,0.10425
2012.00000,151.00000,1780.82097,4.43310,16.93662,27.33011,19.13204,0.63028,0.13644,0.08451
2013.00000,153.00000,1781.87664,5.93174,15.48123,30.72611,16.10239,0.61775,0.19966,0.01451
2014.00000,300.00000,1782.79200,5.92577,15.47285,20.80206,18.17663,0.80275,0.13471,0.00137
2015.00000,300.00000,1784.40861,5.10802,16.30717,20.79831,17.45232,0.77384,0.19747,0.05232
2016.00000,100.00000,1790.25191,4.77489,16.58442,34.83874,13.25000,0.50000,0.23268,0.05628
2017.00000,170.00000,1777.18894,4.84746,16.59958,26.43114,18.82521,0.66684,0.11123,0.01695
2018.00000,182.00000,1778.03102,3.74364,17.61237,30.50034,14.74433,0.50000,0.09897,0.07904
2019.00000,133.00000,1766.09143,4.00251,17.24666,32.81773,14.63796,0.50000,0.08946,0.03595
2020.00000,193.00000,1768.44951,3.50670,17.81639,23.68558,16.75965,0.50000,0.08117,0.06777
2021.00000,211.00000,1775.56632,4.37581,17.02393,25.93790,16.20116,0.50809,0.17141,0.06727
2022.00000,132.00000,1780.19560,5.20582,16.34228,34.04474,17.08725,0.72539,0.24273,0.05257
2023.00000,165.00000,1783.79732,3.53154,17.88004,21.89245,14.43847,0.50000,0.13547,0.09617
2024.00000,116.00000,1772.65853,3.51207,17.80517,24.37586,23.40862,0.66207,0.04828,0.00517
2025.00000,150.00000,1776.83186,4.44677,17.09137,33.90780,15.14082,0.50377,0.18189,0.09053
2026.00000,253.00000,1768.81378,4.96139,16.69498,33.37231,16.07446,0.50000,0.07226,0.03696
2027.00000,127.00000,1773.13454,3.48449,17.72727,21.97968,13.01390,0.50000,0.18182,0.19251
2028.00000,151.00000,1765.36881,4.16335,17.14241,23.37696,12.40419,0.56387,0.13613,0.04293
2029.00000,300.00000,1769.25781,5.00458,16.50801,22.10679,15.14645,0.59802,0.07704,0.00763
2030.00000,139.00000,1773.97702,3.42332,17.91534,34.72204,13.12380,0.50000,0.13419,0.05351
2031.00000,202.00000,1771.38614,5.46246,16.02596,29.40211,14.65053,0.50000,0.08772,0.03439
2032.00000,300.00000,1774.57261,5.55077,15.92689,20.41917,18.73924,0.66816,0.10723,0.04793
2033.00000,148.00000,1778.38691,4.25110,16.98385,18.24082,20.52129,0.74963,0.09398,0.04846
2034.00000,119.00000,1766.53722,4.68612,16.62173,31.48290,15.49899,0.50000,0.19517,0.07445
2035.00000,156.00000,1759.23199,5.84041,15.51613,26.84465,20.30136,0.60441,0.24958,0.07895
2036.00000,134.00000,1764.26615,3.51826,17.82332,22.37456,12.28151,0.53946,0.17786,0.04005
2037.00000,144.00000,1769.42077,5.05442,16.60214,35.15611,20.61641,0.50223,0.07850,0.04371
2038.00000,300.00000,1775.54618,5.77391,15.59752,22.14969,13.05963,0.50000,0.09814,0.04720
2039.00000,209.00000,1780.96455,5.22566,16.27843,26.77252,18.65059,0.60555,0.17652,0.03276
2040.00000,160.00000,1786.62436,5.71608,15.80653,29.13819,16.07873,0.50000,0.15410,0.03434
2041.00000,300.00000,1791.11160,6.01195,15.37372,20.04835,16.54437,0.51138,0.09158,0.01763
2042.00000,213.00000,1796.24614,6.00587,15.50554,30.62818,21.89041,0.58284,0.10633,0.00978
2043.00000,128.00000,1800.70261,4.75603,16.55641,28.40694,22.22758,0.51350,0.12825,0.08968
2044.00000,300.00000,1807.70124,6.82541,14.66646,21.39987,19.65332,0.84543,0.20526,0.00188
2045.00000,172.00000,1812.27961,4.33836,17.03279,31.24656,14.65967,0.50000,0.27803,0.10164
2046.00000,300.00000,1801.36945,6.77143,14.61661,23.42060,15.68970,0.61694,0.20399,0.03787
2047.00000,300.00000,1804.52062,6.24874,15.20645,25.34693,14.83434,0.50126,0.25378,0.06546
2048.00000,84.00000,1801.66036,4.64891,16.71721,30.51776,15.29372,0.50000,0.19809,0.00410
2049.00000,223.00000,1796.58911,4.78577,16.56255,26.88553,15.94849,0.57727,0.18888,0.01962
2050.00000,90.00000,1799.46872,3.08410,18.14832,26.46330,10.70183,0.50000,0.25994,0.22018
2051.00000,290.00000,1789.30880,4.78701,16.64455,21.23883,11.28212,0.54434,0.23883,0.02654
2052.00000,155.00000,1792.19439,5.98563,15.54522,32.01522,20.55452,0.69104,0.16314,0.02620
2053.00000,184.00000,1795.66070,3.96374,17.37253,19.12857,18.21868,0.60165,0.16593,0.08901
2054.00000,205.00000,1800.44675,3.92266,17.40967,24.24532,16.50332,0.50000,0.04713,0.03807
2055.00000,196.00000,1788.48799,5.17818,16.37636,24.08000,11.37727,0.65409,0.38273,0.05909
2056.00000,213.00000,1793.92871,5.05901,16.45776,33.63665,11.00311,0.50000,0.22547,0.08137
2057.00000,300.00000,1798.45105,4.46909,16.76461,16.44369,13.38865,0.75529,0.07875,0.01270
2058.00000,93.00000,1801.59468,3.91371,17.40778,28.47547,19.01692,0.84095,0.08799,0.01015
2059.00000,209.00000,1793.94728,3.95676,17.50039,27.08803,18.29884,0.57413,0.06950,0.05946
2060.00000,213.00000,1783.65187,3.31881,17.96275,25.27273,16.34659,0.50000,0.10985,0.07639
2061.00000,297.00000,1774.28670,7.41047,14.11541,20.53480,14.15883,0.53748,0.10827,0.00178
2062.00000,129.00000,1778.06114,3.80530,17.52377,29.31993,18.28154,0.50000,0.16910,0.06581
2063.00000,114.00000,1782.09604,2.46071,18.77505,24.13458,15.05992,0.50000,0.07760,0.08153
2064.00000,148.00000,1785.63856,3.29178,17.98284,21.65673,12.40650,0.50000,0.27010,0.11021
2065.00000,144.00000,1788.85257,5.43861,15.94377,26.91003,18.30366,0.54217,0.20337,0.00375
2066.00000,300.00000,1796.42759,5.49069,15.97898,24.59820,11.87568,0.50000,0.06847,0.01381
2067.00000,130.00000,1801.42417,4.34462,16.95582,19.60972,18.04124,0.67305,0.15906,0.01178
2068.00000,300.00000,1806.02070,6.86930,14.58993,20.20504,15.15408,0.55126,0.13969,0.01859
2069.00000,137.00000,1796.55572,5.87527,15.47265,28.01094,23.00656,0.55963,0.12801,0.01094
2070.00000,300.00000,1800.39171,7.03545,14.51171,18.26555,18.85686,0.57458,0.07759,0.06288
2071.00000,145.00000,1792.50321,4.57837,16.92942,28.32906,15.64161,0.52979,0.21723,0.07974
2072.00000,207.00000,1780.84493,4.16544,17.11957,22.15479,16.82391,0.51884,0.12285,0.02621
2073.00000,130.00000,1783.51827,4.22520,16.94982,19.66744,16.04667,0.63711,0.22520,0.15286
2074.00000,141.00000,1788.10745,3.64848,17.63071,22.84898,14.37944,0.50381,0.11294,0.12944
2075.00000,180.00000,1793.57982,3.57083,17.80417,23.07292,18.47396,0.68490,0.11979,0.05312
2076.00000,145.00000,1782.83238,3.46270,17.91568,22.67135,16.52973,0.50000,0.09189,0.05514
2077.00000,280.00000,1774.19515,4.94118,16.39241,17.82055,20.82502,0.67126,0.07520,0.01713
2078.00000,102.00000,1780.69444,4.43235,17.03700,35.69556,15.22833,0.50000,0.23362,0.03066
2079.00000,101.00000,1771.74201,1.93617,19.23404,22.74586,15.95390,0.50000,0.06265,0.05910
2080.00000,188.00000,1772.93942,4.78319,16.52065,27.57817,13.38053,0.50000,0.22493,0.09145
2081.00000,169.00000,1777.05059,4.59790,16.83900,24.81715,14.73867,0.50364,0.19660,0.05987
2082.00000,109.00000,1780.64451,2.83682,18.47838,20.56625,18.11994,0.90934,0.06276,0.05160
2083.00000,85.00000,1785.40117,3.17843,18.05859,21.62317,10.66578,0.50000,0.15712,0.07057
2084.00000,139.00000,1776.11857,4.39574,16.95918,29.16149,12.97516,0.50000,0.20674,0.08696
2085.00000,300.00000,1783.61520,6.59382,14.88803,15.62625,14.36988,0.67683,0.20618,0.05869
2086.00000,300.00000,1786.21650,3.93236,17.49743,19.22003,14.30822,0.64640,0.08476,0.03253
2087.00000,150.00000,1789.64043,4.29064,17.09629,27.82686,17.47173,0.50000,0.13074,0.13074
2088.00000,166.00000,1778.70698,4.38059,16.87673,25.48536,13.00924,0.50000,0.09322,0.07704
2089.00000,300.00000,1783.25297,5.12419,16.25423,22.62419,13.65345,0.61118,0.16775,0.10663
2090.00000,210.00000,1788.20376,4.64027,16.81674,16.20023,19.85633,0.76867,0.16290,0.05656
2091.00000,141.00000,1795.27947,4.18232,17.20884,28.32597,16.78232,0.55635,0.18674,0.05525
2092.00000,70.00000,1785.41751,2.41898,18.74306,13.81944,15.96065,0.60417,0.07639,0.00231
2093.00000,300.00000,1775.09965,5.35080,16.12908,17.93166,13.74943,0.53986,0.13591,0.02658
2094.00000,129.00000,1765.64970,4.28676,17.09017,36.37206,12.57189,0.50000,0.10885,0.02437
2095.00000,86.00000,1762.95666,4.37845,16.97109,31.85545,21.29172,0.50000,0.16557,0.07884
2096.00000,186.00000,1764.83026,5.37681,16.03261,26.39946,18.53351,0.63723,0.19112,0.02174
2097.00000,245.00000,1766.28945,3.55578,17.79513,18.11055,21.36917,0.82556,0.07505,0.02434
2098.00000,300.00000,1772.07440,4.49214,17.12214,21.65714,16.79214,0.62321,0.09857,0.06143
2099.00000,171.00000,1763.50425,3.99901,17.35369,26.62069,23.30837,0.61084,0.11330,0.05616
2100.00000,186.00000,1760.49563,5.59164,15.99927,30.36730,11.26833,0.60887,0.15836,0.01320
2101.00000,171.00000,1751.50649,4.54218,16.77469,31.13477,14.67181,0.57150,0.14815,0.02263
2102.00000,174.00000,1756.59308,4.06781,17.29858,27.41194,18.32794,0.62045,0.05567,0.00000
2103.00000,86.00000,1748.53754,5.07826,16.27453,26.06087,14.76398,0.50000,0.16025,0.02609
2104.00000,300.00000,1741.82887,6.36247,15.15039,23.55527,18.84383,0.84833,0.15103,0.02571
2105.00000,165.00000,1749.87515,5.13185,16.23955,24.80409,15.85422,0.63463,0.08357,0.03064
2106.00000,300.00000,1740.90192,4.79780,16.57356,16.35405,13.88670,0.53973,0.14477,0.04721
2107.00000,254.00000,1744.69151,4.73092,16.60643,18.78112,21.15763,0.89207,0.14458,0.00201
2108.00000,178.00000,1743.19460,3.93610,17.48562,22.12780,22.64750,0.69489,0.13951,0.02130
2109.00000,300.00000,1731.52934,5.32930,15.95964,19.83939,20.59161,0.70662,0.14205,0.04681
2110.00000,152.00000,1722.63205,4.43921,16.89067,22.12347,18.66352,0.64326,0.18662,0.05372
2111.00000,300.00000,1727.11877,4.24358,17.13116,24.56072,15.66829,0.52949,0.10132,0.04927
2112.00000,183.00000,1719.68803,5.08833,16.26805,29.19048,19.27112,0.50000,0.09217,0.05453
2113.00000,300.00000,1719.97566,4.96501,16.36034,19.28422,12.25967,0.50000,0.10006,0.05095
2114.00000,300.00000,1725.28071,6.07838,15.48931,22.01781,15.34264,0.50000,0.06532,0.06235
2115.00000,160.00000,1730.72612,4.44807,16.79313,31.07370,18.35008,0.64573,0.20017,0.03685
2116.00000,176.00000,1728.34730,3.78459,17.46069,24.81604,13.78774,0.50000,0.09513,0.06918
2117.00000,141.00000,1734.00292,4.33689,17.15139,30.79104,13.97655,0.58209,0.21215,0.07889
2118.00000,131.00000,1742.73235,3.34936,18.10891,22.24328,16.26591,0.74894,0.05375,0.01414
2119.00000,132.00000,1747.87957,3.58777,17.68706,27.81560,11.79876,0.50000,0.12855,0.06826
2120.00000,167.00000,1739.35273,3.57456,17.88509,25.90263,14.11053,0.50000,0.09035,0.13158
2121.00000,147.00000,1740.22392,4.58723,17.00342,25.73090,19.55188,0.73774,0.16762,0.01596
2122.00000,128.00000,1742.19759,3.92795,17.36719,25.62934,15.70226,0.50000,0.16840,0.10938
2123.00000,79.00000,1750.57234,4.36810,17.00307,30.37730,17.35276,0.50000,0.28374,0.08282
2124.00000,300.00000,1754.02233,5.41315,16.02111,20.29131,17.82750,0.53679,0.03981,0.02413
2125.00000,134.00000,1758.30466,4.57924,16.81928,32.17516,12.06302,0.50000,0.25857,0.12604
2126.00000,193.00000,1764.79408,4.20319,17.15638,19.37128,15.94787,0.59894,0.17553,0.05851
2127.00000,106.00000,1770.29026,5.18470,16.21311,29.20219,10.65464,0.50000,0.39781,0.11803
2128.00000,300.00000,1759.97798,4.73618,16.63033,19.62638,20.06477,0.66627,0.05450,0.02686
2129.00000,222.00000,1767.44822,4.77197,16.72435,29.16968,13.35010,0.50034,0.09121,0.03488
2130.00000,300.00000,1766.03422,5.43817,15.98637,17.13048,19.81986,0.77167,0.12756,0.07498
2131.00000,260.00000,1755.87337,5.93113,15.60039,37.51261,11.84190,0.50000,0.12803,0.01503
2132.00000,300.00000,1746.06391,5.35209,16.17567,20.10798,18.33612,0.75589,0.14601,0.01369
2133.00000,300.00000,1749.69902,5.22081,16.22928,20.53660,11.66788,0.52874,0.17120,0.02541
2134.00000,121.00000,1741.32293,4.88559,16.44054,36.29009,15.57117,0.50000,0.14775,0.01802
2135.00000,114.00000,1747.84932,4.03202,17.36713,29.70011,14.64461,0.52241,0.13554,0.05016
2136.00000,117.00000,1754.57499,4.64706,16.77005,21.18004,22.83244,0.57843,0.01604,0.00535
2137.00000,167.00000,1760.53073,4.21399,17.09916,23.12004,16.54697,0.80376,0.09290,0.02296
2138.00000,300.00000,1749.24033,5.36596,16.09021,19.96511,17.01787,0.70213,0.14894,0.05702
2139.00000,129.00000,1741.54341,4.74766,16.61722,33.02984,18.53453,0.50000,0.17221,0.07417
2140.00000,155.00000,1732.65488,5.25081,16.16938,28.08306,16.39414,0.68893,0.22068,0.02280
2141.00000,153.00000,1736.61222,2.81188,18.40594,27.29010,16.81485,0.50000,0.08614,0.07723
2142.00000,154.00000,1739.48601,5.02299,16.38362,34.99353,15.57974,0.50000,0.08477,0.01293
2143.00000,300.00000,1744.65385,6.24317,15.30921,20.92635,15.77397,0.51556,0.11048,0.07175
2144.00000,86.00000,1750.20241,3.88686,17.51581,27.33943,17.98336,0.50666,0.09484,0.00000
2145.00000,108.00000,1757.68546,3.76164,17.51763,16.81946,19.07616,0.58039,0.04090,0.04231
2146.00000,132.00000,1747.88374,4.57278,16.60512,22.74124,19.59030,0.64960,0.32075,0.06199
2147.00000,171.00000,1737.19200,4.62576,16.79602,21.60501,12.27485,0.58427,0.21262,0.01988
2148.00000,245.00000,1743.84570,4.95220,16.50838,32.11111,16.42148,0.51459,0.13222,0.00869
2149.00000,168.00000,1750.01647,2.89236,18.31597,22.51997,11.99653,0.50651,0.12326,0.10243
2150.00000,82.00000,1742.31255,4.72366,16.55268,20.67876,21.72712,0.55527,0.06736,0.10535
2151.00000,300.00000,1749.59559,4.92352,16.48379,19.06318,21.11638,0.77182,0.12635,0.01746
2152.00000,300.00000,1743.07594,3.82162,17.50340,18.85941,12.84656,0.58806,0.06803,0.03326
2153.00000,145.00000,1736.63619,3.75610,17.67184,26.81818,19.43459,0.57761,0.03215,0.04213
2154.00000,300.00000,1733.96901,5.41278,15.84603,13.35872,13.63718,0.57289,0.06388,0.05242
2155.00000,212.00000,1724.89681,3.79420,17.60931,26.63495,16.70715,0.64238,0.06410,0.05870
2156.00000,78.00000,1731.22474,3.48446,17.70725,24.53886,18.08290,0.60104,0.03886,0.02332
2157.00000,300.00000,1737.57396,5.00107,16.41515,12.16862,16.27001,0.79509,0.09072,0.00534
2158.00000,197.00000,1730.12374,4.66421,16.70849,23.63930,14.70664,0.64668,0.19465,0.05996
2159.00000,83.00000,1722.18240,4.34925,16.94221,39.85427,19.75879,0.50000,0.08417,0.01256
2160.00000,129.00000,1711.96317,4.20736,17.22990,39.31104,14.40045,0.50000,0.13298,0.01352
2161.00000,178.00000,1720.07862,4.21414,17.04536,21.08544,17.66139,0.69831,0.12658,0.01160
2162.00000,90.00000,1723.33770,3.81543,17.61433,26.42287,11.76860,0.50000,0.23278,0.06474
2163.00000,191.00000,1713.56067,4.33946,17.02418,20.90426,19.64023,0.62427,0.23211,0.05029
2164.00000,146.00000,1720.84457,4.61601,16.73157,30.11465,16.93540,0.59645,0.19017,0.06096
2165.00000,114.00000,1712.40523,4.05476,17.37752,30.56340,21.26945,0.64481,0.04323,0.01441
2166.00000,111.00000,1718.35084,6.00117,15.43392,30.32515,17.59181,0.55497,0.25614,0.03860
2167.00000,208.00000,1710.65918,4.53561,16.85227,28.40606,20.57727,0.69205,0.11061,0.03712
2168.00000,176.00000,1712.63404,4.21296,17.21708,22.74074,14.67181,0.53652,0.14815,0.06996
2169.00000,144.00000,1719.19893,4.85691,16.56824,36.10008,17.09677,0.50000,0.13978,0.01737
2170.00000,70.00000,1727.00985,3.67714,17.54974,21.44154,11.83246,0.50000,0.23211,0.16056
2171.00000,62.00000,1732.78277,2.97353,18.15588,24.61471,18.80294,0.63971,0.02941,0.03529
2172.00000,230.00000,1738.19764,7.19095,14.26759,24.79083,11.63819,0.55779,0.22864,0.06344
2173.00000,153.00000,1731.02575,4.43277,16.90205,31.29742,13.93232,0.50000,0.09795,0.01514
2174.00000,99.00000,1736.01500,4.05360,17.13017,27.19908,23.14701,0.74732,0.10873,0.10720
2175.00000,80.00000,1738.84776,3.78063,17.59486,33.06522,17.45850,0.50000,0.18577,0.05534
2176.00000,149.00000,1728.17263,4.58931,16.89915,30.03888,22.06075,0.65492,0.04496,0.01701
2177.00000,223.00000,1719.02945,5.58137,15.82033,25.69328,12.53902,0.52662,0.19782,0.05868
2178.00000,300.00000,1707.14069,6.17113,15.30454,25.35976,17.31875,0.54593,0.09677,0.04210
2179.00000,300.00000,1715.69309,6.45159,15.04213,19.06800,20.58906,0.72284,0.18551,0.03178
2180.00000,90.00000,1721.44744,4.24371,17.02987,25.21698,10.79717,0.86635,0.66195,0.00314
2181.00000,152.00000,1711.02757,4.15541,17.29279,20.75788,10.58559,0.59910,0.19932,0.07432
2182.00000,155.00000,1719.31969,4.71973,16.72968,31.94279,13.23466,0.50000,0.10282,0.08043
2183.00000,300.00000,1724.88468,4.43219,17.03725,18.58046,15.60647,0.77266,0.17428,0.00914
2184.00000,300.00000,1731.06211,6.66477,14.79167,17.24621,21.76420,0.83002,0.08523,0.08902
2185.00000,144.00000,1729.31541,5.54747,16.07373,35.87926,14.24055,0.50230,0.33272,0.05714
2186.00000,113.00000,1722.24795,3.94207,17.53793,27.60552,16.02897,0.72552,0.20276,0.01241
2187.00000,161.00000,1729.28853,4.00399,17.36352,23.70173,15.23302,0.63182,0.23702,0.15313
2188.00000,189.00000,1722.21661,6.09091,15.27552,34.84965,11.84685,0.50000,0.22517,0.05385
2189.00000,188.00000,1713.81083,4.04018,17.32951,15.51206,18.77842,0.80080,0.08381,0.01493
2190.00000,120.00000,1720.44731,3.92037,17.51991,28.79157,22.25527,0.55504,0.07260,0.07377
2191.00000,300.00000,1713.19909,5.05263,16.20378,23.74359,15.00135,0.56208,0.11943,0.06478
2192.00000,300.00000,1704.55503,6.91263,14.63225,20.36934,16.05004,0.61636,0.12947,0.01191
2193.00000,300.00000,1695.24844,5.48419,15.84751,20.96838,16.75685,0.53408,0.03162,0.01616
2194.00000,204.00000,1693.06237,5.39312,16.16304,27.92844,24.49909,0.66486,0.12228,0.01087
2195.00000,95.00000,1692.82293,6.06567,15.52650,40.42742,21.32488,0.50000,0.20968,0.01728
2196.00000,300.00000,1687.03672,6.09977,15.40081,23.80565,21.91292,0.76903,0.20877,0.00461
2197.00000,125.00000,1690.51725,5.28831,16.28831,32.52682,13.63985,0.50000,0.12548,0.09387
2198.00000,181.00000,1680.22063,4.31893,17.14609,25.33025,20.28909,0.75566,0.12140,0.01440
2199.00000,142.00000,1685.36236,3.95016,17.23284,34.84804,17.11601,0.50000,0.17729,0.07271
2200.00000,153.00000,1676.06292,4.62096,16.63768,24.35117,14.85507,0.72965,0.11483,0.03010
2201.00000,164.00000,1680.75162,4.87871,16.57126,39.75500,14.33778,0.50000,0.09400,0.00303
2202.00000,300.00000,1671.98243,5.85261,15.71712,21.88367,22.22736,0.76239,0.07204,0.01851
2203.00000,214.00000,1678.49971,4.55265,16.86856,27.58252,18.77072,0.53809,0.08738,0.02913
2204.00000,300.00000,1672.83692,6.71242,15.05218,28.62110,28.49064,0.82133,0.11571,0.00624
2205.00000,300.00000,1665.79948,4.46255,16.88800,17.79927,17.73018,0.67091,0.04364,0.04291
2206.00000,206.00000,1658.07526,4.95741,16.46845,26.40852,15.87303,0.55875,0.09937,0.03312
2207.00000,171.00000,1651.33456,4.91908,16.62758,31.89430,21.04377,0.50041,0.09083,0.06111
2208.00000,300.00000,1644.89490,6.67340,14.58054,20.08402,12.93809,0.63803,0.33418,0.16867
2209.00000,126.00000,1639.99581,4.43207,17.00453,33.03170,15.16667,0.50000,0.13678,0.03442
2210.00000,104.00000,1648.02300,5.70690,15.82361,35.12599,22.77851,0.58289,0.15517,0.01724
2211.00000,154.00000,1653.79132,3.85839,17.34641,31.46696,16.13072,0.50000,0.08061,0.05301
2212.00000,144.00000,1648.81876,4.48965,16.81927,35.48248,13.56688,0.50000,0.10987,0.01592
2213.00000,150.00000,1653.60203,4.24895,17.06067,26.61715,19.07322,0.73117,0.10251,0.01569
2214.00000,300.00000,1660.97613,5.13862,16.20477,29.70623,14.51654,0.58317,0.19553,0.07247
2215.00000,141.00000,1667.96747,4.96268,16.57519,25.64764,14.57958,0.62898,0.20966,0.03403
2216.00000,137.00000,1674.48275,4.31408,17.07497,25.47214,10.75785,0.55623,0.16211,0.01722
