# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1928.00000,300.00000,1878.57668,4.88470,16.53580,22.24115,18.62622,0.73662,0.13489,0.07234
1929.00000,300.00000,1881.02565,5.41232,16.03481,25.07028,15.47657,0.57865,0.13989,0.05221
1930.00000,300.00000,1874.11956,5.79661,15.64286,28.28087,18.97337,0.64165,0.05872,0.02906
1931.00000,176.00000,1873.51080,3.81961,17.54402,31.78168,15.81675,0.50000,0.12598,0.01718
1932.00000,300.00000,1865.38572,5.41712,16.04962,23.64613,17.59051,0.66957,0.14177,0.03762
1933.00000,114.00000,1870.42140,4.58782,16.70960,34.88290,15.13700,0.50000,0.11593,0.05152
1934.00000,300.00000,1874.86858,7.49440,13.99144,23.71429,12.89269,0.50000,0.22054,0.04279
1935.00000,300.00000,1881.83111,5.18579,16.27997,20.64555,17.37928,0.65368,0.06678,0.02568
1936.00000,135.00000,1878.83787,5.08645,16.38057,28.02496,9.26471,0.50000,0.31551,0.17023
1937.00000,126.00000,1870.38544,5.77125,15.65009,36.18354,17.22875,0.51808,0.24684,0.00181
1938.00000,300.00000,1876.48791,7.40779,14.25685,23.45953,14.45953,0.52587,0.26659,0.12781
1939.00000,183.00000,1877.21007,4.92953,16.55861,29.74110,17.11053,0.50000,0.17507,0.08309
1940.00000,300.00000,1883.38974,5.41233,16.01174,21.68452,18.31034,0.61079,0.14453,0.06090
1941.00000,122.00000,1886.51275,4.81844,16.55603,18.15319,18.59291,0.64965,0.28794,0.12766
1942.00000,300.00000,1878.29317,5.69332,15.76742,21.69332,17.08657,0.73588,0.14894,0.03815
1943.00000,127.00000,1884.70933,4.72592,16.62687,22.68657,18.01221,0.59498,0.26052,0.00950
1944.00000,189.00000,1873.26807,5.95812,15.35760,31.45812,8.73969,0.56057,0.25451,0.01160
1945.00000,222.00000,1880.90698,4.21802,17.15291,25.28842,20.29977,0.64269,0.10901,0.03255
1946.00000,300.00000,1889.22410,5.16050,16.44790,27.24118,22.59496,0.68655,0.08487,0.02605
1947.00000,170.00000,1894.92889,4.70608,16.59442,29.81117,14.16913,0.50000,0.13957,0.02874
1948.00000,216.00000,1885.93145,5.04293,16.16100,22.82379,17.43023,0.71601,0.11270,0.02415
1949.00000,156.00000,1890.67063,4.32494,16.90288,20.90288,22.66547,0.85911,0.08513,0.03837
1950.00000,300.00000,1883.39890,4.93101,16.52995,24.45337,16.61107,0.60766,0.11296,0.07051
1951.00000,128.00000,1875.17778,3.47656,17.91406,29.17578,16.64746,0.50732,0.22266,0.11426
1952.00000,131.00000,1864.05898,5.43597,16.36149,35.95368,15.96094,0.50000,0.19709,0.16167
1953.00000,300.00000,1870.37489,6.61610,14.79799,19.60388,18.39109,0.63659,0.17254,0.04601
1954.00000,196.00000,1871.37199,5.11439,16.45758,29.89037,24.44328,0.69590,0.19924,0.01144
1955.00000,300.00000,1877.32045,7.10490,14.34074,19.25038,19.86294,0.68262,0.09035,0.07351
1956.00000,201.00000,1868.95392,4.38290,17.01361,21.36735,16.38387,0.50583,0.13703,0.05734
1957.00000,165.00000,1860.70682,4.84982,16.72792,29.77385,15.47085,0.51943,0.19081,0.05389
1958.00000,149.00000,1850.68451,4.58829,16.89099,30.91712,18.06216,0.50000,0.07838,0.03514
1959.00000,232.00000,1851.71663,6.45434,15.12254,29.17168,12.30636,0.50000,0.21850,0.02254
1960.00000,127.00000,1859.64144,5.88172,15.95699,32.11730,18.99707,0.50000,0.13099,0.00978
1961.00000,134.00000,1865.70534,3.82679,17.49423,20.85681,14.45266,0.66917,0.21940,0.03580
1962.00000,300.00000,1869.82019,6.55600,14.93600,24.46000,19.25867,0.61700,0.17533,0.02667
1963.00000,220.00000,1875.05882,5.67943,15.87979,26.18344,19.50846,0.55565,0.21549,0.05699
1964.00000,300.00000,1865.71555,4.18859,17.17785,20.09799,14.13557,0.53121,0.08792,0.03758
1965.00000,164.00000,1868.42638,5.77179,15.76011,30.95687,18.60018,0.51797,0.27673,0.13477
1966.00000,162.00000,1875.81835,3.79035,17.51020,19.42672,18.42115,0.60761,0.18553,0.03154
1967.00000,168.00000,1881.54215,4.13519,17.08333,24.37593,18.36667,0.60185,0.16852,0.05370
1968.00000,170.00000,1873.95204,4.10412,17.15254,17.49031,12.73245,0.58172,0.24213,0.20944
1969.00000,300.00000,1878.52543,6.28095,15.16360,27.85878,16.24068,0.51442,0.13327,0.01094
1970.00000,128.00000,1882.02184,4.39883,16.89259,34.78518,17.29975,0.50000,0.16236,0.05412
1971.00000,300.00000,1873.08871,4.67578,16.68150,26.99046,13.58423,0.57057,0.13350,0.01271
1972.00000,110.00000,1879.61212,4.56916,16.99533,36.61308,16.08411,0.50000,0.26168,0.09720
1973.00000,300.00000,1877.24634,8.70909,13.08796,27.80393,14.38280,0.50000,0.05651,0.00737
1974.00000,300.00000,1884.99074,5.39520,16.08890,26.72356,22.27709,0.64990,0.08501,0.01103
1975.00000,300.00000,1892.33246,5.74520,15.66544,19.96381,15.54357,0.66544,0.18464,0.04431
1976.00000,160.00000,1884.71992,3.99015,17.24617,27.39387,20.02954,0.82330,0.13676,0.00000
1977.00000,161.00000,1875.85830,4.11043,17.30675,20.35215,21.33006,0.74908,0.05644,0.01718
1978.00000,92.00000,1868.76712,3.17818,18.07273,20.23091,17.32545,0.50000,0.21455,0.31091
1979.00000,134.00000,1860.72372,4.27816,17.07232,21.30737,16.61057,0.62100,0.07232,0.00695
1980.00000,101.00000,1866.02693,4.41272,16.98373,25.43195,22.19083,0.59320,0.03994,0.02071
1981.00000,147.00000,1856.52961,4.25439,16.96392,23.15634,14.97502,0.50000,0.25532,0.22572
1982.00000,116.00000,1848.81610,4.57237,16.74342,33.36075,16.43750,0.50000,0.19956,0.08882
1983.00000,300.00000,1854.24826,5.68621,15.65188,23.78447,12.09984,0.52324,0.13471,0.04068
1984.00000,153.00000,1857.75748,4.47322,16.84153,26.71475,21.24590,0.84372,0.08852,0.01530
1985.00000,164.00000,1865.32731,4.41621,16.88171,22.77766,17.74151,0.69934,0.15334,0.05696
1986.00000,109.00000,1857.78047,4.65501,16.79021,29.25874,13.18298,0.56061,0.27739,0.10956
1987.00000,300.00000,1847.77916,6.55617,15.09361,26.83095,14.03029,0.64180,0.27974,0.03579
1988.00000,121.00000,1856.42399,4.12704,17.18567,31.50597,16.68078,0.50000,0.17698,0.07166
1989.00000,272.00000,1865.03844,5.22993,16.31387,27.87895,14.14538,0.50000,0.13808,0.06873
1990.00000,300.00000,1866.49545,5.85234,15.45906,17.04167,13.38889,0.65972,0.25146,0.12573
1991.00000,300.00000,1871.40834,6.39562,14.90520,16.51231,21.24977,0.86372,0.07201,0.02917
1992.00000,130.00000,1871.46351,4.11645,17.06987,19.56769,22.25182,0.62300,0.04658,0.02766
1993.00000,300.00000,1863.94387,7.40047,14.07706,21.75890,15.78050,0.50000,0.08698,0.03269
1994.00000,181.00000,1853.11051,5.47368,15.93488,27.84657,21.50847,0.69447,0.11151,0.01427
1995.00000,121.00000,1860.75966,4.30261,16.94589,31.00601,15.56914,0.50000,0.10721,0.06914
1996.00000,175.00000,1853.16675,4.23237,17.27939,33.86584,9.46127,0.50000,0.21784,0.06224
1997.00000,159.00000,1855.87554,3.78144,17.69485,25.87320,11.27423,0.50000,0.16701,0.14330
1998.00000,137.00000,1863.20314,5.15107,16.11988,30.16179,11.09162,0.50000,0.39766,0.11404
1999.00000,300.00000,1870.98588,6.54308,15.01483,22.47458,18.18573,0.67408,0.13771,0.03672
2000.00000,153.00000,1878.69881,4.73197,16.58504,27.72752,16.68121,0.50000,0.14871,0.06411
2001.00000,107.00000,1886.21910,5.39481,16.24454,29.87842,24.85656,0.83060,0.09016,0.00000
2002.00000,105.00000,1892.37086,4.57910,16.66473,23.32946,20.15965,0.60087,0.24528,0.11030
2003.00000,100.00000,1883.88148,3.59828,17.67719,22.09613,17.27260,0.50000,0.07891,0.05739
2004.00000,139.00000,1871.03751,3.62671,17.59212,30.73210,23.82140,0.50000,0.07482,0.05471
2005.00000,300.00000,1863.53265,6.68933,14.81360,21.68288,12.83236,0.52315,0.05627,0.03986
2006.00000,135.00000,1863.63561,3.73214,17.50765,20.32398,16.51403,0.59694,0.14286,0.08163
2007.00000,152.00000,1871.39533,4.74677,16.56358,21.94612,18.81250,0.73384,0.17349,0.06142
2008.00000,206.00000,1876.36374,4.73982,16.65458,28.97137,15.21374,0.50000,0.09478,0.05153
2009.00000,283.00000,1882.17526,5.39758,16.24860,25.28399,23.11918,0.85661,0.12384,0.00000
2010.00000,172.00000,1888.52540,3.91320,17.42683,26.73242,15.50143,0.58716,0.15997,0.12769
2011.00000,168.00000,1878.49114,4.31310,17.09280,26.24718,12.85863,0.61448,0.11275,0.05551
2012.00000,95.00000,1879.68871,3.83939,17.39039,26.39156,17.49004,0.56272,0.26495,0.03283
2013.00000,300.00000,1886.04738,5.86174,15.64309,21.23258,14.04930,0.51688,0.11147,0.06967
2014.00000,173.00000,1893.64787,4.12240,17.11803,23.67978,21.60984,0.65301,0.11585,0.00000
2015.00000,300.00000,1898.99088,6.91040,14.45145,24.81561,12.35549,0.50000,0.12601,0.05549
2016.00000,104.00000,1891.40353,3.62693,17.72931,24.64797,15.10940,0.63675,0.16410,0.05470
2017.00000,128.00000,1898.49009,4.44602,16.84190,23.25835,16.89203,0.66710,0.06041,0.02956
2018.00000,300.00000,1906.78891,4.81181,16.60866,17.19764,18.38661,0.64646,0.05433,0.04094
2019.00000,96.00000,1897.93825,3.70483,17.87654,32.73513,18.09428,0.50000,0.17508,0.05612
2020.00000,91.00000,1896.98319,3.31105,17.91269,22.93861,20.28922,0.50000,0.07913,0.08186
2021.00000,121.00000,1902.84468,3.66020,17.55204,29.30816,15.81939,0.50000,0.11633,0.07041
2022.00000,127.00000,1892.96330,3.98464,17.28791,31.35125,17.30326,0.50000,0.12188,0.04223
2023.00000,275.00000,1898.18869,5.43153,16.20415,21.03832,14.38442,0.54114,0.19410,0.07915
2024.00000,142.00000,1905.13030,4.57048,16.79736,21.35132,13.90529,0.50000,0.22907,0.14978
2025.00000,300.00000,1906.16116,4.68145,16.67782,22.03127,18.66836,0.62800,0.14182,0.05745
2026.00000,300.00000,1910.41355,4.93629,16.48951,18.27661,16.94406,0.78827,0.11189,0.05206
2027.00000,300.00000,1899.66546,5.26284,16.08966,18.80996,19.78544,0.69349,0.12950,0.00000
2028.00000,300.00000,1890.04475,5.34984,16.07311,18.16116,16.37500,0.65841,0.08805,0.05739
2029.00000,300.00000,1894.02210,5.03336,16.53574,22.23349,15.42682,0.72737,0.12866,0.04425
2030.00000,300.00000,1901.44928,5.91633,15.56122,24.26122,8.44031,0.50000,0.09898,0.06582
2031.00000,160.00000,1908.08096,5.24049,16.03244,24.28747,19.17897,0.75839,0.17897,0.01342
2032.00000,187.00000,1915.04195,4.04433,17.44850,26.34159,16.66623,0.72555,0.08996,0.09909
2033.00000,93.00000,1920.05858,4.46098,16.99040,35.39976,13.82473,0.50000,0.18127,0.05522
2034.00000,76.00000,1910.23562,3.14991,18.20304,27.72676,14.43264,0.54649,0.38520,0.17078
2035.00000,160.00000,1912.92107,4.45689,16.87611,28.30030,12.53617,0.61447,0.23786,0.02973
2036.00000,127.00000,1920.10539,4.76460,16.60640,28.15254,10.76554,0.50000,0.28908,0.05367
2037.00000,300.00000,1911.60128,6.43871,15.17348,20.63965,12.78701,0.53081,0.15673,0.00938
2038.00000,135.00000,1917.77838,4.52441,16.90709,22.35118,16.79843,0.92913,0.10079,0.07559
2039.00000,144.00000,1920.46834,4.45766,16.79163,24.14272,18.46432,0.50000,0.09515,0.05043
2040.00000,300.00000,1909.79920,7.15131,14.44824,25.54892,15.15415,0.57992,0.14733,0.09670
2041.00000,132.00000,1913.84780,4.63444,16.77946,19.23112,22.61329,0.79607,0.05891,0.00755
2042.00000,133.00000,1918.44550,3.05425,18.17742,22.72727,20.66716,0.61070,0.02493,0.00000
2043.00000,110.00000,1909.48297,3.44078,17.76012,22.06597,15.43028,0.80360,0.07346,0.03748
2044.00000,300.00000,1900.86421,6.60465,14.89508,31.57220,19.43645,0.50000,0.15955,0.04597
2045.00000,300.00000,1893.61601,4.40811,16.96897,14.50835,12.71758,0.64200,0.10979,0.03660
2046.00000,300.00000,1890.40900,6.27095,15.16942,19.24037,18.50703,0.50000,0.09480,0.12538
2047.00000,262.00000,1889.63883,5.30939,16.26642,28.90301,21.83241,0.74494,0.05525,0.01657
2048.00000,300.00000,1893.54741,5.76444,15.65778,22.92741,20.98519,0.77148,0.11481,0.01185
2049.00000,195.00000,1883.90037,4.54120,16.76217,21.05056,13.11423,0.56507,0.30243,0.09925
2050.00000,176.00000,1873.66692,5.59447,15.78648,30.45008,24.08833,0.61060,0.13134,0.01997
2051.00000,202.00000,1864.61856,4.21113,17.31161,29.37339,14.37950,0.50000,0.16836,0.05363
2052.00000,154.00000,1854.94168,4.56695,16.97699,25.45502,14.44456,0.54916,0.23640,0.06695
2053.00000,162.00000,1862.87073,5.38050,16.16635,28.66730,22.78776,0.50000,0.19120,0.15870
2054.00000,300.00000,1868.21141,5.23413,16.15993,19.42869,16.98269,0.64180,0.09068,0.01896
2055.00000,300.00000,1872.75733,7.11025,14.30091,20.42607,14.98379,0.55512,0.13748,0.08366
2056.00000,190.00000,1861.81081,5.80138,15.93201,29.89916,17.19328,0.61268,0.28419,0.07181
2057.00000,149.00000,1862.30078,4.84217,16.41138,25.09056,18.81501,0.67012,0.15006,0.02975
2058.00000,128.00000,1866.57050,4.00098,17.39122,30.28000,17.50439,0.56780,0.15902,0.03902
2059.00000,172.00000,1856.96513,3.50999,17.79706,21.03575,13.56887,0.67613,0.11672,0.12618
2060.00000,159.00000,1861.63079,4.85982,16.58609,30.01104,19.22848,0.65563,0.15342,0.01876
2061.00000,300.00000,1869.17284,5.33193,16.28801,24.56757,22.46030,0.77111,0.11993,0.02703
2062.00000,300.00000,1859.70841,5.76500,15.55604,19.27115,17.46565,0.68727,0.07231,0.03543
2063.00000,142.00000,1860.57506,4.83654,16.46154,23.40865,16.24038,0.65084,0.20072,0.04327
2064.00000,195.00000,1861.79950,4.51351,16.80665,19.95426,16.62994,0.82380,0.11331,0.07484
2065.00000,96.00000,1852.19665,3.84049,17.55706,28.42822,17.65521,0.50000,0.21963,0.15951
2066.00000,129.00000,1846.40050,4.01485,17.31188,29.67327,20.59653,0.64666,0.04332,0.03960
2067.00000,251.00000,1853.98245,5.11940,16.36194,33.36521,10.81996,0.50000,0.23741,0.10308
2068.00000,152.00000,1846.91456,5.55835,15.96568,28.37757,25.10870,0.69222,0.20938,0.07895
2069.00000,127.00000,1855.80930,3.49292,17.74646,22.37452,19.90347,0.61905,0.07851,0.04376
2070.00000,300.00000,1847.33696,6.02816,15.46223,23.32555,14.98146,0.62809,0.13599,0.00962
2071.00000,188.00000,1841.03114,4.95261,16.61118,26.35480,23.88943,0.65371,0.08019,0.01701
2072.00000,175.00000,1847.71299,3.52787,17.68828,16.61661,15.05119,0.51763,0.14107,0.06143
2073.00000,177.00000,1834.92031,3.90732,17.40576,27.50545,13.40109,0.50000,0.08411,0.01636
2074.00000,300.00000,1826.60642,5.06713,16.41127,20.94753,19.27855,0.61728,0.08719,0.01003
2075.00000,300.00000,1835.89883,5.66165,15.85464,20.63241,17.71094,0.72682,0.15372,0.03843
2076.00000,240.00000,1828.82229,4.18014,17.15905,24.20387,20.41213,0.71968,0.14323,0.01933
2077.00000,300.00000,1820.50422,4.93391,16.52316,23.15874,17.76158,0.51544,0.06115,0.04632
2078.00000,300.00000,1814.46811,6.46012,14.90667,26.82474,17.57678,0.54232,0.12914,0.01953
2079.00000,213.00000,1821.47050,5.73365,15.87719,26.01515,24.09330,0.73365,0.07416,0.01675
2080.00000,216.00000,1821.51184,4.25829,17.55213,29.39258,23.39968,0.81122,0.06951,0.01106
2081.00000,126.00000,1813.63695,4.99624,16.57895,33.37030,13.01786,0.50000,0.23966,0.08365
2082.00000,110.00000,1807.43366,4.79698,16.82721,33.04104,13.80346,0.50000,0.12635,0.06371
2083.00000,300.00000,1813.34456,5.57001,15.87756,24.22730,17.17047,0.50117,0.09432,0.04452
2084.00000,112.00000,1818.51998,3.14341,18.28195,33.01561,13.78146,0.50000,0.25366,0.10049
2085.00000,54.00000,1821.07212,3.27328,17.94534,25.90688,13.44130,0.50000,0.35830,0.06275
2086.00000,300.00000,1829.64494,6.18890,15.35773,24.46104,13.68005,0.50000,0.17060,0.13872
2087.00000,300.00000,1838.05280,4.87862,16.62681,17.11504,19.61322,0.81658,0.11141,0.01087
2088.00000,113.00000,1845.63190,3.88632,17.44632,30.56421,19.12316,0.50000,0.10632,0.08105
2089.00000,133.00000,1838.73836,2.83921,18.25000,19.87759,15.14004,0.50000,0.20124,0.10270
2090.00000,161.00000,1840.18269,4.39379,16.92485,24.21543,15.60220,0.70140,0.18337,0.03707
2091.00000,300.00000,1844.51306,4.44822,17.03846,19.92456,18.75518,0.66938,0.07692,0.00962
2092.00000,300.00000,1851.84273,5.85444,15.63903,21.70627,18.45431,0.56560,0.10248,0.03590
2093.00000,165.00000,1852.53098,5.93689,15.76157,19.40533,17.70687,0.74755,0.34362,0.04348
2094.00000,300.00000,1857.48953,5.65714,15.83016,20.28016,20.44127,0.81746,0.07222,0.05476
2095.00000,121.00000,1865.21496,3.90564,17.50486,34.66537,14.04961,0.50000,0.23930,0.11284
2096.00000,184.00000,1857.69966,5.17951,16.23034,24.44877,17.83797,0.51430,0.12867,0.07387
2097.00000,139.00000,1858.57298,3.49175,17.81958,23.72170,14.57429,0.50236,0.13679,0.07547
2098.00000,153.00000,1864.32887,3.79438,17.42809,22.86742,22.71124,0.50955,0.09888,0.05843
2099.00000,184.00000,1865.58134,4.66264,16.67774,24.25076,14.48741,0.75478,0.38973,0.03525
2100.00000,114.00000,1872.74462,4.50096,16.86998,37.89388,17.55736,0.50000,0.09943,0.02103
2101.00000,300.00000,1878.00203,5.58600,15.85800,19.05200,17.04467,0.67400,0.07333,0.02067
2102.00000,160.00000,1885.19459,3.80462,17.38335,29.22424,19.53586,0.54534,0.24402,0.14922
2103.00000,121.00000,1887.45823,4.12805,17.29675,31.42073,10.30589,0.63161,0.09654,0.03557
2104.00000,125.00000,1893.02177,4.35175,17.01382,35.37726,20.88842,0.50903,0.18810,0.00744
2105.00000,196.00000,1900.41653,5.12479,16.36600,24.86935,17.25796,0.67965,0.10385,0.00670
2106.00000,100.00000,1889.06572,4.34787,16.97612,35.58775,16.31983,0.50000,0.15265,0.04258
2107.00000,135.00000,1895.70608,3.73088,17.61181,28.59245,17.34269,0.58906,0.21394,0.05131
2108.00000,179.00000,1902.29964,4.13179,17.26002,24.83437,15.74443,0.63357,0.16474,0.10329
2109.00000,69.00000,1906.97083,5.57993,16.36565,36.58333,16.89626,0.50000,0.28571,0.09354
2110.00000,136.00000,1911.09311,4.62532,16.61240,28.91645,13.19121,0.50000,0.14040,0.03187
2111.00000,163.00000,1917.09952,3.91068,17.54951,24.52621,14.37767,0.54126,0.15631,0.04951
2112.00000,188.00000,1922.09208,4.31764,17.13112,26.92613,15.47276,0.61542,0.15420,0.06556
2113.00000,143.00000,1927.27468,4.41011,17.05805,29.72566,16.52809,0.60019,0.22004,0.13390
2114.00000,153.00000,1919.14480,5.24660,16.28932,32.09903,18.94466,0.58447,0.13592,0.01262
2115.00000,178.00000,1923.46288,4.76259,16.77986,31.73813,17.27842,0.50000,0.15540,0.03885
2116.00000,243.00000,1915.76890,4.95774,16.49234,33.51241,14.96408,0.50000,0.12625,0.05811
2117.00000,108.00000,1919.65198,5.44479,15.92331,34.19530,17.23926,0.60072,0.21984,0.01125
2118.00000,118.00000,1925.52205,4.10132,17.21479,33.72644,19.34043,0.50000,0.12462,0.09017
2119.00000,145.00000,1930.25889,4.93635,16.33981,22.83603,20.76160,0.60734,0.18986,0.01726
2120.00000,209.00000,1936.19365,4.51673,16.81633,21.59510,16.28082,0.57469,0.12490,0.01224
2121.00000,149.00000,1927.37311,4.59977,16.95895,27.10832,17.83694,0.71551,0.17788,0.02509
2122.00000,133.00000,1932.04753,3.63604,17.78559,30.92432,13.61802,0.50000,0.28829,0.08919
2123.00000,168.00000,1924.16323,7.37745,14.04385,34.77447,13.68755,0.50000,0.17854,0.05638
2124.00000,300.00000,1931.01149,5.07746,16.32060,23.66595,14.24798,0.50000,0.02797,0.03873
2125.00000,183.00000,1936.10079,5.00079,16.49803,28.82140,16.12116,0.61133,0.10622,0.00944
2126.00000,146.00000,1940.04946,4.12644,17.33864,30.50044,16.25464,0.67860,0.13793,0.03890
2127.00000,145.00000,1940.60084,4.60700,16.72948,20.98520,18.34320,0.64401,0.10363,0.06191
2128.00000,300.00000,1944.60425,5.44108,15.89562,19.36700,19.23401,0.66667,0.09512,0.02946
2129.00000,154.00000,1935.35353,4.91570,16.49104,28.35406,16.09589,0.50000,0.19178,0.10011
2130.00000,300.00000,1926.16915,5.76045,15.73848,21.44862,13.40113,0.50000,0.16017,0.07583
2131.00000,300.00000,1912.48859,6.26511,15.37436,23.19592,15.76621,0.68026,0.15513,0.00728
2132.00000,292.00000,1914.74895,3.99921,17.33730,21.32302,17.60317,0.56984,0.12302,0.06667
2133.00000,136.00000,1921.66753,4.33274,16.98932,32.05516,17.16192,0.50000,0.24733,0.05605
2134.00000,300.00000,1910.75032,6.61509,14.96562,20.13563,17.40783,0.60745,0.11843,0.01433
2135.00000,193.00000,1915.63949,4.66483,16.72746,24.83001,13.49002,0.51204,0.07571,0.04198
2136.00000,115.00000,1913.10676,4.22084,17.07692,30.29404,17.65633,0.55521,0.06824,0.07444
2137.00000,300.00000,1920.30932,4.79389,16.63654,27.78609,18.00910,0.54519,0.15735,0.06177
2138.00000,217.00000,1912.18111,4.91815,16.55569,31.11200,14.33415,0.50000,0.13600,0.04800
2139.00000,300.00000,1908.18259,5.24589,16.16958,30.44621,18.47748,0.50000,0.09804,0.00848
2140.00000,300.00000,1910.82656,6.18293,15.35467,22.50507,10.47093,0.50000,0.06720,0.07467
2141.00000,186.00000,1916.18693,5.27353,16.20917,33.70716,16.25342,0.50764,0.13355,0.01207
2142.00000,130.00000,1921.17758,4.21096,17.26301,32.88219,23.34521,0.53699,0.10411,0.00137
2143.00000,183.00000,1909.79024,4.82184,16.73132,34.52730,18.21552,0.50000,0.18175,0.08980
2144.00000,200.00000,1899.20047,4.57616,16.79659,21.54301,14.46326,0.64292,0.28405,0.07168
2145.00000,142.00000,1902.74903,4.23272,17.23272,31.49344,21.64829,0.50000,0.11374,0.05599
2146.00000,300.00000,1907.91564,5.29500,16.19721,23.68726,15.26599,0.50000,0.10263,0.04299
2147.00000,111.00000,1909.96946,4.44886,17.01932,27.14886,11.90909,0.50000,0.09773,0.08750
2148.00000,300.00000,1916.19602,5.89537,15.48383,16.44134,14.07673,0.51205,0.15282,0.09448
2149.00000,253.00000,1919.88505,4.71615,16.68907,19.43230,18.72317,0.73220,0.08024,0.02006
2150.00000,163.00000,1924.68700,3.61845,17.64175,25.27670,15.37573,0.50000,0.15728,0.08252
2151.00000,300.00000,1914.45921,6.42786,15.23621,28.24401,13.92591,0.50000,0.18663,0.05961
2152.00000,90.00000,1918.69618,3.79187,17.41256,29.35591,17.20320,0.50000,0.13793,0.08374
2153.00000,178.00000,1924.07212,4.10988,17.34265,30.34980,16.21521,0.50000,0.07347,0.02666
2154.00000,136.00000,1930.46050,5.05577,16.51701,29.29773,12.57372,0.50000,0.18053,0.05955
2155.00000,300.00000,1935.81610,7.63957,13.90540,22.57295,13.99867,0.54530,0.08728,0.00400
2156.00000,121.00000,1939.55184,2.73010,18.58058,16.33786,19.65437,0.58252,0.01748,0.00194
2157.00000,170.00000,1944.28076,5.39039,16.24925,28.94745,15.34009,0.50000,0.19069,0.00826
2158.00000,185.00000,1933.87846,5.07721,16.39925,26.98117,23.83427,0.88748,0.05650,0.00753
2159.00000,94.00000,1937.91912,4.76208,16.71377,30.67512,14.99879,0.50000,0.18961,0.11232
2160.00000,135.00000,1928.09085,3.80226,17.74294,23.96893,22.07345,0.67938,0.09605,0.01130
2161.00000,240.00000,1934.00024,5.35858,15.90237,21.23723,21.00912,0.71077,0.38139,0.08942
2162.00000,178.00000,1921.11428,4.05221,17.25703,27.36345,14.75100,0.66466,0.23896,0.02410
2163.00000,300.00000,1911.20236,5.09502,16.22048,18.53967,17.11439,0.67851,0.07288,0.01292
2164.00000,109.00000,1917.71812,4.07238,17.21713,28.47286,13.73100,0.62485,0.13390,0.00965
2165.00000,103.00000,1914.08275,3.38571,17.76939,22.39184,14.97959,0.51837,0.10612,0.08571
2166.00000,300.00000,1920.33581,6.27613,15.15736,22.84086,16.76366,0.57631,0.15736,0.05048
2167.00000,200.00000,1912.06910,4.37492,16.95820,31.26845,18.36708,0.50000,0.14108,0.02221
2168.00000,97.00000,1905.22732,3.55994,17.76176,31.27011,20.85129,0.50000,0.01973,0.01669
2169.00000,271.00000,1909.75651,3.94090,17.30490,21.50504,14.69980,0.60645,0.14103,0.11081
2170.00000,156.00000,1901.01935,5.23504,16.30949,36.12190,15.55401,0.50000,0.18759,0.02044
2171.00000,152.00000,1905.47476,4.22512,17.14692,26.24763,15.80924,0.78199,0.21801,0.08649
2172.00000,154.00000,1907.01475,5.21610,16.27754,21.04343,16.86864,0.51854,0.05085,0.02542
2173.00000,300.00000,1897.98845,5.75813,15.80803,25.57050,10.86226,0.50000,0.08406,0.03200
2174.00000,240.00000,1888.79854,4.42215,16.97754,25.96204,14.59334,0.53292,0.11309,0.03796
2175.00000,183.00000,1893.39163,3.83564,17.50600,25.92428,13.57618,0.50046,0.11727,0.09511
2176.00000,127.00000,1884.94883,4.05850,17.24132,33.54022,11.75137,0.50000,0.31627,0.08501
2177.00000,300.00000,1877.91793,6.32860,14.96966,20.70433,18.42866,0.70658,0.18786,0.01808
2178.00000,237.00000,1880.91118,4.50631,16.88219,26.19355,14.90533,0.61325,0.24755,0.07924
2179.00000,157.00000,1874.43658,5.26146,16.00885,28.76348,12.73612,0.50000,0.20837,0.09895
2180.00000,176.00000,1878.88642,4.61619,16.57702,26.24717,13.64404,0.57572,0.19408,0.03829
2181.00000,201.00000,1884.38437,4.92944,16.52083,30.18481,13.13777,0.50000,0.12769,0.02083
2182.00000,194.00000,1891.75698,3.74919,17.61464,24.81270,15.79440,0.71851,0.10980,0.02906
2183.00000,144.00000,1896.50569,6.40263,14.99386,27.46404,18.45351,0.50000,0.19912,0.10702
2184.00000,167.00000,1887.78319,4.41640,16.81994,24.88987,15.22910,0.62701,0.18650,0.07797
2185.00000,155.00000,1890.28653,4.82581,16.42258,31.98548,13.92581,0.50000,0.29194,0.09677
2186.00000,103.00000,1897.62991,3.76699,17.51133,24.96764,20.26214,0.66586,0.06472,0.02427
2187.00000,247.00000,1899.96271,4.98079,16.31457,27.54570,16.72384,0.50000,0.12185,0.14437
2188.00000,189.00000,1891.57001,4.44300,16.75718,22.69045,16.58943,0.66358,0.19370,0.06024
2189.00000,207.00000,1896.23168,4.25278,17.16582,22.51365,23.82609,0.68150,0.16684,0.04752
2190.00000,205.00000,1898.48136,4.25284,17.24208,32.08846,13.87507,0.50000,0.14286,0.01136
2191.00000,300.00000,1902.28197,6.08960,15.52462,19.76334,21.28044,0.69015,0.07866,0.04514
2192.00000,174.00000,1908.69909,3.73714,17.61459,22.98129,15.60337,0.50000,0.11787,0.08700
2193.00000,102.00000,1900.30023,5.50062,16.03717,28.42627,20.47212,0.68835,0.09418,0.01487
2194.00000,138.00000,1907.72119,4.66311,16.69262,29.82131,14.91557,0.50000,0.13689,0.07869
2195.00000,272.00000,1898.10183,4.42277,17.13151,23.12004,18.33274,0.77140,0.13151,0.01236
