# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2276.00000,156.00000,1974.92034,3.35422,18.07018,29.89891,16.46700,0.23935,0.14453,0.01337
2277.00000,261.00000,1978.39663,5.41622,16.32216,33.52811,24.43892,0.56054,0.04595,0.00000
2278.00000,180.00000,1982.19595,4.14543,17.26638,33.15983,23.11303,0.27502,0.08711,0.07487
2279.00000,124.00000,1989.29901,2.83171,18.44818,29.72631,11.64836,0.09522,0.10009,0.01860
2280.00000,165.00000,1992.00253,3.94749,17.40772,29.78069,20.67104,0.22857,0.12741,0.05483
2281.00000,300.00000,1992.64493,3.89486,17.57071,30.46465,22.11433,0.64394,0.05005,0.00735
2282.00000,300.00000,1996.01562,4.47181,17.06382,36.46829,30.30305,0.45536,0.02310,0.01331
2283.00000,300.00000,2003.44769,4.36647,17.14558,33.75251,21.92922,0.23745,0.02912,0.01004
2284.00000,300.00000,1993.64842,6.28311,15.13083,21.39946,8.33298,0.04290,0.06273,0.05362
2285.00000,300.00000,1993.35584,4.60855,17.01758,28.77957,20.71829,0.45487,0.06461,0.02375
2286.00000,164.00000,1995.21451,4.59443,16.83901,26.67802,18.68421,0.71981,0.15273,0.04231
2287.00000,300.00000,1987.76716,4.47440,16.96908,30.11836,25.27585,0.70145,0.02464,0.00242
2288.00000,160.00000,1980.37525,3.41892,17.84942,27.63803,22.43629,0.61100,0.00386,0.00386
2289.00000,149.00000,1973.93497,4.41537,16.92736,39.22144,11.99436,0.18336,0.12976,0.00071
2290.00000,247.00000,1968.27529,3.79630,17.66809,32.26021,16.27113,0.26021,0.05603,0.00237
2291.00000,117.00000,1976.12188,3.15226,17.96296,28.06379,17.39095,0.31019,0.09671,0.00000
2292.00000,300.00000,1983.72370,4.03214,17.52092,29.51061,23.82777,0.64039,0.07641,0.03942
2293.00000,141.00000,1989.31626,2.28352,18.92938,17.77482,15.72364,0.22876,0.09212,0.11873
2294.00000,272.00000,1977.53040,5.08724,16.23081,30.15204,16.80658,0.35743,0.07976,0.01496
2295.00000,149.00000,1979.21396,3.83993,17.48193,31.24957,16.57315,0.19320,0.22547,0.13511
2296.00000,207.00000,1985.04534,3.85465,17.53295,31.11111,20.02713,0.29102,0.12016,0.01809
2297.00000,229.00000,1986.12404,5.04406,16.53805,29.59613,17.63485,0.15154,0.07276,0.00534
2298.00000,240.00000,1987.01571,5.39117,16.24041,37.45718,18.64853,0.19625,0.12132,0.00268
2299.00000,185.00000,1993.32204,3.82054,17.38489,29.61865,13.33707,0.20277,0.10094,0.03070
2300.00000,279.00000,2001.19720,3.34898,18.03337,26.15215,21.31505,0.57466,0.02376,0.00057
2301.00000,195.00000,2003.53375,3.15599,18.05516,29.89858,12.75326,0.11862,0.09846,0.07829
2302.00000,245.00000,1996.08046,3.53153,17.81441,30.31171,18.59219,0.46036,0.05526,0.01021
2303.00000,233.00000,1996.92084,2.79878,18.47819,23.41163,20.75669,0.39901,0.07498,0.00000
2304.00000,181.00000,1989.26198,5.01334,16.28419,32.65310,10.68379,0.23649,0.10874,0.00067
2305.00000,166.00000,1976.97623,3.72448,17.60795,20.91780,18.11653,0.48735,0.08762,0.04788
2306.00000,220.00000,1984.01930,4.21579,17.11521,30.88670,22.67473,0.33195,0.08275,0.02101
2307.00000,260.00000,1985.63204,4.67975,16.80146,32.74481,25.19574,0.64049,0.04487,0.00393
2308.00000,117.00000,1990.80212,3.69637,17.65347,35.89356,12.52970,0.14521,0.08993,0.02310
2309.00000,191.00000,1984.13167,3.74220,17.63041,23.78147,19.83082,0.42497,0.14502,0.07452
2310.00000,266.00000,1984.31897,3.79451,17.46585,26.45126,15.32516,0.54145,0.08173,0.00175
2311.00000,180.00000,1972.22880,3.80204,17.56939,32.59524,13.39048,0.33061,0.21565,0.00000
2312.00000,126.00000,1965.24743,4.98182,16.58182,42.89545,15.25379,0.22727,0.17879,0.00000
2313.00000,146.00000,1973.22216,4.28107,17.32442,32.83309,17.75723,0.20231,0.12645,0.00723
2314.00000,205.00000,1978.52786,3.78258,17.54224,25.53635,11.88474,0.10838,0.17485,0.14407
2315.00000,172.00000,1980.24323,3.46435,17.82659,26.92100,20.13776,0.65173,0.02794,0.01060
2316.00000,300.00000,1981.31899,4.51600,16.95500,34.56700,17.66350,0.11050,0.07750,0.03050
2317.00000,211.00000,1975.06177,3.93694,17.47207,23.46216,16.40901,0.72072,0.14054,0.04505
2318.00000,300.00000,1978.06048,5.58110,15.93487,26.01980,21.31992,0.58301,0.05619,0.02235
2319.00000,193.00000,1971.10820,3.80897,17.42601,24.05022,20.53094,0.70673,0.06009,0.01076
2320.00000,300.00000,1963.44134,4.92267,16.46254,28.10038,10.63256,0.10975,0.10663,0.02786
2321.00000,246.00000,1956.57752,5.33861,16.08779,31.15248,16.87921,0.17030,0.04356,0.01254
2322.00000,180.00000,1960.55815,3.80697,17.49065,29.33929,17.64371,0.29974,0.20833,0.11990
2323.00000,300.00000,1953.91045,5.77545,15.63525,29.04363,16.54857,0.27865,0.12042,0.03258
2324.00000,300.00000,1956.67418,4.69789,16.64577,25.94577,13.58592,0.24261,0.09859,0.03662
2325.00000,108.00000,1950.71549,4.60659,16.95366,38.43563,16.36766,0.39032,0.29763,0.08239
2326.00000,300.00000,1937.63703,5.16776,16.32462,24.75599,21.11474,0.67865,0.05156,0.01670
2327.00000,293.00000,1937.98227,4.52997,16.93304,23.84566,17.19196,0.54974,0.06569,0.00574
2328.00000,272.00000,1930.24563,4.87031,16.83509,26.66197,28.64554,0.82864,0.03404,0.00469
2329.00000,78.00000,1922.82946,2.82273,18.33965,25.87009,13.32206,0.20230,0.11231,0.01894
2330.00000,300.00000,1917.77444,7.42922,14.29129,32.94283,15.67967,0.21688,0.06352,0.00454
2331.00000,120.00000,1917.84713,3.17293,18.08210,34.67686,11.18428,0.13799,0.16681,0.02969
2332.00000,300.00000,1927.37277,4.62911,16.90474,33.60251,21.24565,0.49492,0.04594,0.01499
2333.00000,173.00000,1927.63024,4.51765,16.90980,29.34608,20.21471,0.76863,0.02745,0.00000
2334.00000,121.00000,1921.05110,3.34347,17.86047,17.97496,19.66905,0.76297,0.00179,0.00000
2335.00000,281.00000,1915.20166,4.46096,16.98069,19.74811,10.01175,0.12007,0.07809,0.08564
2336.00000,300.00000,1909.01235,4.79024,16.59442,27.58977,14.21325,0.41662,0.06682,0.02266
2337.00000,300.00000,1897.40872,5.54253,16.09947,30.77847,16.71792,0.34262,0.06535,0.00913
2338.00000,187.00000,1890.23385,4.23005,17.34476,29.61471,13.55611,0.16022,0.08603,0.05549
2339.00000,300.00000,1894.49284,6.47647,15.10392,34.01029,14.63971,0.17132,0.05196,0.00980
2340.00000,90.00000,1902.35614,3.77438,17.67215,39.96122,13.65570,0.31199,0.13749,0.01058
2341.00000,294.00000,1911.25388,3.42895,17.94546,24.74463,14.05716,0.37572,0.06765,0.02937
2342.00000,299.00000,1921.27868,3.64402,17.85519,31.70142,19.99052,0.46130,0.04055,0.01474
2343.00000,205.00000,1924.44040,5.60990,15.91551,32.89241,13.51023,0.12970,0.09439,0.05875
2344.00000,184.00000,1934.04737,3.44252,17.97576,28.87812,17.92382,0.51385,0.05817,0.00554
2345.00000,300.00000,1941.75777,5.17870,16.56426,35.13600,14.40889,0.14767,0.03697,0.03257
2346.00000,215.00000,1942.72332,3.73189,17.71173,23.39507,17.49963,0.57954,0.07991,0.02987
2347.00000,292.00000,1949.14209,3.86300,17.72300,27.64750,16.23650,0.38750,0.06200,0.03900
2348.00000,133.00000,1956.56139,2.52879,18.77768,29.53322,21.52347,0.26484,0.07263,0.07174
2349.00000,216.00000,1959.40012,3.81553,17.69191,29.61683,13.76052,0.13657,0.06278,0.00777
2350.00000,164.00000,1959.70482,2.56118,18.63671,25.72054,13.22281,0.15823,0.05514,0.04230
2351.00000,117.00000,1962.80477,2.94922,18.41828,27.58449,12.44598,0.12604,0.05633,0.00462
2352.00000,300.00000,1963.65514,3.82373,17.78544,32.84602,24.48633,0.80311,0.03492,0.00000
2353.00000,300.00000,1964.49763,3.69196,17.93510,28.19287,17.63711,0.42139,0.04022,0.03793
2354.00000,299.00000,1958.55639,4.08284,17.53282,30.45677,19.90856,0.38773,0.07198,0.01630
2355.00000,103.00000,1959.28691,4.24974,17.40802,36.22508,18.86125,0.34995,0.08839,0.03186
2356.00000,130.00000,1966.68938,4.35344,16.97176,37.64122,20.04885,0.19847,0.09084,0.00000
2357.00000,300.00000,1966.98159,5.13215,16.54171,30.81022,24.26617,0.42713,0.05108,0.01734
2358.00000,239.00000,1967.80481,3.83391,17.73022,35.99951,20.05700,0.10270,0.06241,0.01376
2359.00000,300.00000,1975.63725,3.54209,17.86180,28.50073,15.96642,0.36180,0.04428,0.02579
2360.00000,300.00000,1979.23270,4.44828,17.04954,39.40071,18.40388,0.14150,0.08482,0.02893
2361.00000,145.00000,1979.58029,3.66175,17.65632,34.70365,15.99922,0.18619,0.14430,0.08223
2362.00000,205.00000,1986.20812,2.26424,19.06698,26.97521,12.56962,0.22073,0.06857,0.00369
2363.00000,131.00000,1986.39171,2.64887,18.55987,24.13835,10.88107,0.06472,0.05259,0.03236
2364.00000,181.00000,1992.85028,3.05383,18.28470,26.66278,14.06355,0.22536,0.11349,0.06161
2365.00000,300.00000,1993.10215,4.56685,17.12117,23.70056,21.05362,0.69638,0.03134,0.00139
2366.00000,300.00000,2001.16489,3.26277,18.19181,34.72203,19.25185,0.15556,0.10370,0.02456
2367.00000,300.00000,2000.52174,4.07080,17.43776,26.23009,14.07729,0.32153,0.06844,0.00472
2368.00000,181.00000,2007.56028,3.15291,18.18314,27.20814,12.46163,0.04680,0.13488,0.01628
2369.00000,162.00000,2005.77716,3.06245,18.26952,26.39277,15.57683,0.19721,0.06327,0.03451
2370.00000,300.00000,2006.70467,4.19885,17.26259,25.98088,16.47737,0.32792,0.05290,0.00064
2371.00000,260.00000,2007.62285,4.71072,16.96190,35.29727,26.03434,0.36924,0.05033,0.00753
2372.00000,300.00000,2003.71547,3.27584,18.12078,27.27743,18.54325,0.58175,0.04430,0.01477
2373.00000,300.00000,2011.29149,5.00135,16.87872,31.64518,20.09333,0.47453,0.05455,0.00271
2374.00000,300.00000,2009.25741,2.91455,18.48075,28.02207,16.77136,0.37136,0.07981,0.00657
2375.00000,174.00000,2001.09017,4.39927,17.13188,37.83061,20.45917,0.11706,0.11918,0.02420
2376.00000,127.00000,2001.70414,3.57155,17.65807,33.78453,12.96589,0.16140,0.08569,0.05491
2377.00000,300.00000,2010.82942,4.76112,16.75878,26.60070,21.64813,0.45345,0.05504,0.01288
2378.00000,300.00000,2012.21171,3.96303,17.46979,13.71326,19.02525,0.63796,0.04418,0.01713
2379.00000,98.00000,2008.05444,2.92453,18.30440,22.34843,8.54088,0.13082,0.14465,0.04654
2380.00000,193.00000,1998.22308,4.18171,17.32015,32.18850,9.95612,0.21663,0.19098,0.04079
2381.00000,300.00000,1999.74998,2.19237,18.99837,16.96458,15.89809,0.71117,0.01035,0.00000
2382.00000,300.00000,2005.79479,2.63838,18.66465,20.75758,19.84848,0.84596,0.01970,0.00303
2383.00000,156.00000,1998.85022,3.96723,17.49496,34.31933,21.59916,0.27521,0.10336,0.09244
2384.00000,129.00000,1987.97861,3.82013,17.72029,37.45800,12.84469,0.16640,0.14105,0.01743
2385.00000,300.00000,1991.33139,3.55067,17.84126,23.19959,15.24199,0.10600,0.05119,0.01034
2386.00000,211.00000,1991.37880,2.89446,18.34602,19.90830,13.87197,0.68469,0.04931,0.00865
2387.00000,195.00000,1995.78672,3.76676,17.51385,25.48079,12.66845,0.12288,0.14656,0.00357
2388.00000,300.00000,1986.81287,3.43140,18.02494,19.22230,16.72854,0.63903,0.05062,0.00880
2389.00000,220.00000,1987.97688,5.07512,16.42488,33.52113,11.77406,0.17165,0.14143,0.00000
2390.00000,226.00000,1979.82835,4.28232,17.41293,31.66425,21.31201,0.58938,0.04947,0.02573
2391.00000,300.00000,1986.93463,4.94423,16.55826,31.76422,20.12811,0.43898,0.04859,0.00442
2392.00000,189.00000,1979.40316,3.58506,17.79502,27.77842,22.56432,0.70166,0.00498,0.00000
2393.00000,229.00000,1972.58938,2.94583,18.38917,28.54312,18.01782,0.56379,0.03493,0.00499
2394.00000,300.00000,1965.23875,2.87940,18.57915,19.17023,10.52889,0.64196,0.03015,0.00565
2395.00000,300.00000,1972.31198,4.61574,16.99534,31.97578,26.09688,0.66814,0.02795,0.00093
2396.00000,155.00000,1965.78506,3.02643,18.16300,23.64537,18.93612,0.57985,0.02974,0.00220
2397.00000,190.00000,1959.91528,3.97805,17.42847,29.23584,17.43059,0.55382,0.14023,0.05524
2398.00000,300.00000,1951.53204,3.84123,17.70981,22.27752,22.51101,0.86024,0.00667,0.00000
2399.00000,190.00000,1959.17802,3.86797,17.53301,25.36675,16.16789,0.54360,0.04156,0.00244
2400.00000,124.00000,1952.60844,2.57193,18.65965,29.71228,15.19561,0.11711,0.11404,0.05175
2401.00000,300.00000,1946.23562,4.56174,17.05562,27.09169,25.20782,0.68765,0.02200,0.01039
2402.00000,89.00000,1947.66448,3.90147,17.47678,35.50736,14.08041,0.23273,0.14609,0.02718
2403.00000,224.00000,1942.26923,3.26319,18.05959,24.89572,17.11856,0.18839,0.03662,0.01800
2404.00000,174.00000,1944.27425,2.76254,18.39435,26.52509,8.44523,0.11731,0.10742,0.06078
2405.00000,192.00000,1949.15365,3.84081,17.50747,26.86771,14.84006,0.10837,0.07623,0.05830
2406.00000,133.00000,1950.21859,4.12744,17.51218,36.11445,19.81656,0.20739,0.13393,0.04627
2407.00000,300.00000,1951.27140,3.04277,18.26705,23.88035,12.88497,0.44422,0.05145,0.01329
2408.00000,300.00000,1951.33092,5.35595,16.20688,35.22121,16.45055,0.37697,0.01768,0.00000
2409.00000,211.00000,1951.24991,3.25787,18.08437,32.81581,14.38562,0.27124,0.15152,0.06358
2410.00000,300.00000,1944.36770,5.14844,16.37031,34.81511,24.18384,0.42419,0.11463,0.00000
2411.00000,245.00000,1945.63541,3.76513,17.73815,29.18964,18.25675,0.57877,0.03647,0.01021
2412.00000,205.00000,1945.44655,5.34225,15.96365,28.53635,12.13443,0.04115,0.06379,0.01440
2413.00000,291.00000,1939.60404,4.21330,17.31117,27.74843,16.84504,0.58061,0.08469,0.00000
2414.00000,225.00000,1944.19157,4.94892,16.54026,33.73798,13.74639,0.07903,0.10517,0.02284
2415.00000,160.00000,1936.58409,3.82320,17.65884,35.50069,15.85635,0.15746,0.14227,0.03798
2416.00000,160.00000,1939.63274,3.42322,17.96180,30.95646,12.72422,0.11115,0.19786,0.00611
2417.00000,120.00000,1942.59780,3.20591,18.08768,29.77241,14.02365,0.16207,0.15567,0.08768
2418.00000,300.00000,1950.77137,4.69509,17.08803,32.35076,24.39477,0.80376,0.00917,0.00000
2419.00000,283.00000,1950.99431,4.83351,16.79580,34.52963,21.06681,0.42080,0.10022,0.00162
2420.00000,202.00000,1944.26539,3.59259,17.81255,25.23356,14.81935,0.26606,0.04611,0.02116
2421.00000,300.00000,1938.21537,4.37493,17.07761,22.64597,19.90507,0.58358,0.07582,0.02149
2422.00000,206.00000,1931.28113,3.42945,18.15785,22.16931,22.60229,0.61728,0.06085,0.05379
2423.00000,207.00000,1939.20208,4.03246,17.45589,28.33874,21.84263,0.59457,0.10586,0.06916
2424.00000,219.00000,1943.37317,4.61316,16.88235,36.30409,14.41825,0.14955,0.07677,0.04138
2425.00000,196.00000,1946.63689,4.85946,16.70676,37.07905,19.29527,0.30878,0.02432,0.00000
2426.00000,300.00000,1949.46679,5.13198,16.45685,31.51878,16.87716,0.17310,0.05025,0.01726
2427.00000,234.00000,1942.91124,3.37592,18.00936,23.23813,11.14247,0.21639,0.14181,0.01940
2428.00000,287.00000,1950.10844,4.18108,17.21019,31.25424,13.84479,0.12207,0.08165,0.05497
2429.00000,300.00000,1959.95985,3.99907,17.60606,31.42191,17.06434,0.20956,0.05921,0.00466
2430.00000,300.00000,1961.73146,7.15119,14.30949,26.81481,12.42770,0.08650,0.02892,0.01015
2431.00000,237.00000,1954.09633,3.27621,18.06905,26.55051,13.29092,0.33855,0.10294,0.00000
2432.00000,300.00000,1956.31811,4.49866,17.20580,31.94777,25.67411,0.71518,0.02991,0.03929
2433.00000,280.00000,1949.01681,4.63519,16.88906,32.20433,18.51548,0.15222,0.05728,0.00980
2434.00000,209.00000,1942.64414,5.48934,16.07143,38.13806,21.99307,0.32969,0.08529,0.01919
2435.00000,217.00000,1950.99293,4.19486,17.36971,32.52286,17.32857,0.19486,0.06286,0.01886
2436.00000,267.00000,1958.78128,3.42958,18.00555,27.48309,17.73599,0.28067,0.09844,0.00000
2437.00000,192.00000,1960.54633,3.52639,18.01997,28.25250,16.97218,0.49608,0.09130,0.00999
2438.00000,98.00000,1951.84089,2.87741,18.30420,28.15891,11.77412,0.06810,0.07719,0.00114
2439.00000,196.00000,1958.48255,3.63342,17.70872,27.81044,10.97028,0.08256,0.15654,0.11889
2440.00000,145.00000,1958.78597,3.46320,17.77917,25.19120,12.12029,0.10099,0.10682,0.04309
2441.00000,231.00000,1960.10929,4.20032,17.60740,31.95012,24.50121,0.50764,0.05792,0.00000
2442.00000,157.00000,1961.41431,3.45900,17.99927,32.44949,12.26061,0.05857,0.07980,0.00439
2443.00000,300.00000,1951.30453,4.49608,17.27258,32.89295,28.10914,0.71175,0.07467,0.00000
2444.00000,285.00000,1952.20769,3.87565,17.54058,25.40576,18.17212,0.74018,0.04843,0.00065
2445.00000,219.00000,1946.00046,4.66260,16.79237,30.34885,14.52443,0.21336,0.15420,0.04351
2446.00000,289.00000,1939.06589,5.39196,16.28306,34.95073,22.92653,0.30164,0.06353,0.02463
2447.00000,300.00000,1926.77549,5.69516,15.92463,27.49944,17.43420,0.24831,0.13386,0.02700
2448.00000,300.00000,1936.11884,6.78647,14.73267,29.88852,19.14254,0.17415,0.11259,0.03106
2449.00000,300.00000,1934.32312,4.67518,16.74362,27.32022,15.40347,0.21221,0.07303,0.08325
2450.00000,300.00000,1940.20753,4.75283,16.95849,33.96981,19.89953,0.36321,0.07736,0.00189
2451.00000,108.00000,1947.61210,3.58456,17.62623,28.26593,16.45833,0.29963,0.33333,0.24632
2452.00000,135.00000,1955.68052,4.16450,17.34911,33.33018,28.58580,0.52130,0.00355,0.00237
2453.00000,128.00000,1959.45318,4.20698,17.32224,37.76542,17.73458,0.39813,0.11932,0.04870
2454.00000,133.00000,1948.22690,2.74628,18.50093,30.97955,12.83736,0.06413,0.10037,0.06413
2455.00000,168.00000,1956.98143,5.73258,16.00398,36.64831,20.07697,0.29595,0.20173,0.04247
2456.00000,178.00000,1957.19558,3.63725,17.89216,31.66176,25.36683,0.70874,0.01879,0.01144
2457.00000,181.00000,1959.96301,4.98150,16.49667,32.27313,15.64619,0.06292,0.14212,0.00888
2458.00000,300.00000,1951.88475,4.83129,16.87800,35.05578,16.25442,0.06916,0.05986,0.02086
2459.00000,189.00000,1952.76481,5.24407,16.43498,37.56502,23.68994,0.30013,0.04997,0.01537
2460.00000,240.00000,1948.36979,5.06852,16.49157,34.82219,17.46928,0.21588,0.11202,0.00000
2461.00000,264.00000,1956.36822,5.08744,16.49950,34.46834,19.79095,0.29824,0.10101,0.03719
2462.00000,300.00000,1964.04258,5.56700,16.27500,27.21050,24.05900,0.85350,0.05350,0.00000
2463.00000,114.00000,1969.99614,3.92125,17.42600,37.87287,15.97154,0.22296,0.11195,0.02751
2464.00000,126.00000,1978.16922,2.63747,18.55854,26.96444,10.17433,0.06071,0.13356,0.05204
2465.00000,246.00000,1982.33312,4.91906,16.71554,30.54370,21.61408,0.58827,0.08856,0.01642
2466.00000,95.00000,1983.09103,3.79243,17.45706,35.13701,7.76687,0.17382,0.17996,0.00000
2467.00000,191.00000,1985.50673,5.34050,16.25448,41.14038,18.71386,0.27479,0.14217,0.00358
2468.00000,198.00000,1990.91991,4.30450,17.28075,31.11535,24.56828,0.73452,0.06022,0.03986
2469.00000,271.00000,1991.63992,5.50907,16.22827,37.32951,25.70965,0.55707,0.03056,0.01433
2470.00000,300.00000,1985.02062,5.99299,15.71220,28.73905,24.70053,0.64127,0.10625,0.02569
2471.00000,244.00000,1979.82955,4.56038,17.17418,32.84252,26.79021,0.77156,0.08236,0.05398
2472.00000,153.00000,1976.17356,3.85650,17.68682,30.89531,26.93953,0.75181,0.02076,0.00722
2473.00000,236.00000,1979.07721,5.08596,16.39147,29.28881,13.13791,0.12369,0.13915,0.07669
2474.00000,203.00000,1970.79213,4.98957,16.34563,24.46030,15.99519,0.14755,0.10345,0.02566
2475.00000,204.00000,1970.98951,5.58465,16.05580,41.72923,27.71401,0.28694,0.04946,0.00571
2476.00000,300.00000,1973.51673,4.29682,17.23130,31.40244,22.96626,0.40147,0.07139,0.04792
2477.00000,247.00000,1964.87591,4.96828,16.67340,28.76857,17.93006,0.73396,0.10238,0.00288
2478.00000,187.00000,1962.10300,4.85351,16.69955,32.25486,17.59865,0.25561,0.12855,0.03288
2479.00000,300.00000,1969.36208,4.74745,16.82143,29.44643,22.65880,0.67315,0.07015,0.00383
2480.00000,214.00000,1971.08196,5.26596,16.12766,28.23338,16.20678,0.20512,0.10106,0.01596
2481.00000,248.00000,1971.72745,3.97846,17.34530,26.11945,21.81332,0.49086,0.03786,0.00653
2482.00000,300.00000,1971.92343,4.76701,16.63140,27.40785,19.99255,0.37556,0.02434,0.01341
2483.00000,248.00000,1961.15039,4.88424,16.89296,32.63118,24.02385,0.47528,0.06981,0.02385
2484.00000,148.00000,1959.29644,3.26790,17.98320,32.30769,17.02034,0.19452,0.08311,0.00442
2485.00000,239.00000,1961.96818,4.08889,17.31206,35.58440,14.44728,0.15059,0.07139,0.01513
2486.00000,210.00000,1965.57050,3.44515,17.80995,28.51786,16.27423,0.22959,0.07270,0.07781
2487.00000,214.00000,1973.18829,4.65903,16.95606,34.61448,22.29455,0.27754,0.05012,0.02475
2488.00000,196.00000,1973.96636,3.18912,18.05986,24.80340,14.70136,0.18095,0.03197,0.03878
2489.00000,171.00000,1978.16785,4.06285,17.19809,28.82180,18.37947,0.29594,0.10183,0.04296
2490.00000,154.00000,1978.93508,1.91656,19.18057,16.58904,17.91158,0.59340,0.00249,0.00000
2491.00000,266.00000,1980.60701,4.55821,16.98612,22.32151,14.93369,0.52467,0.02776,0.00000
2492.00000,227.00000,1973.65737,4.18334,17.20069,27.64430,16.04396,0.40399,0.10121,0.01966
2493.00000,237.00000,1966.99109,4.78120,16.73302,30.03831,13.40046,0.04643,0.11027,0.02031
2494.00000,176.00000,1972.81380,5.18421,16.23439,39.46328,13.64259,0.12240,0.09853,0.02142
2495.00000,108.00000,1974.52319,2.97532,18.24186,32.84501,13.41560,0.07897,0.09970,0.04146
2496.00000,300.00000,1981.23077,3.45809,17.87588,20.73257,16.87012,0.47377,0.04607,0.02687
2497.00000,195.00000,1981.28044,4.61312,16.95708,35.44513,13.71613,0.05947,0.13121,0.07480
2498.00000,262.00000,1985.21178,3.92194,17.51279,24.77052,17.35532,0.48587,0.08345,0.03903
2499.00000,197.00000,1989.15141,3.99140,17.34949,20.98436,13.65207,0.22635,0.05395,0.03049
2500.00000,275.00000,1994.26445,3.31640,18.00693,23.06120,13.75115,0.33747,0.13684,0.05081
2501.00000,183.00000,1997.33567,3.24838,18.12419,28.48749,15.24282,0.45459,0.04541,0.00093
2502.00000,300.00000,1999.53021,3.32787,18.09730,24.57959,17.74246,0.43919,0.03279,0.00000
2503.00000,255.00000,1994.17861,3.53203,17.91634,25.97451,13.95686,0.44575,0.02614,0.00327
2504.00000,276.00000,1984.68367,4.02903,17.28204,24.30175,13.38116,0.28231,0.04819,0.03724
2505.00000,300.00000,1976.85912,5.23202,16.29914,32.26846,20.00288,0.45254,0.07814,0.00000
2506.00000,194.00000,1977.75755,4.58858,16.80167,33.57125,22.66046,0.64827,0.12709,0.00449
2507.00000,212.00000,1979.98336,4.26087,17.17136,31.30946,10.80691,0.15985,0.21100,0.09910
2508.00000,165.00000,1986.53269,3.87725,17.44801,30.07975,14.96873,0.41360,0.13526,0.04066
2509.00000,300.00000,1993.88195,4.33281,17.08687,29.08216,20.66353,0.77682,0.04553,0.03192
2510.00000,220.00000,1996.51141,3.81096,17.64384,28.77055,19.41781,0.59041,0.05342,0.00000
2511.00000,168.00000,1997.26371,3.71081,17.83792,24.57309,24.18220,0.66367,0.04979,0.03284
2512.00000,140.00000,1989.61256,2.95627,18.42557,33.12279,15.22456,0.18839,0.11438,0.03196
2513.00000,208.00000,1978.81836,4.29926,17.17552,30.69132,15.45259,0.12777,0.11769,0.08204
2514.00000,251.00000,1979.70234,4.95688,16.76964,29.65505,20.00827,0.60780,0.10809,0.02126
2515.00000,243.00000,1980.86302,4.91077,16.57466,29.22606,12.45806,0.06544,0.13801,0.07436
2516.00000,114.00000,1985.91819,1.62873,19.58209,22.76586,8.92351,0.10448,0.05317,0.03825
2517.00000,287.00000,1987.47952,4.40611,17.04173,29.64377,14.40051,0.47506,0.11247,0.01170
2518.00000,279.00000,1988.19407,5.01458,16.70102,35.24502,21.62567,0.28926,0.08653,0.00583
2519.00000,300.00000,1995.00348,3.72022,17.70000,26.74494,17.07584,0.42640,0.08596,0.01124
2520.00000,190.00000,2001.39696,4.47226,16.98241,36.17524,12.21651,0.15663,0.15900,0.00135
2521.00000,261.00000,2003.90098,5.52661,16.03058,30.65515,16.32503,0.23669,0.08834,0.04530
2522.00000,104.00000,2006.02407,3.39873,17.99578,36.57278,14.41034,0.19040,0.15928,0.01266
2523.00000,300.00000,2011.94725,4.10244,17.36327,31.58935,18.70623,0.13222,0.05551,0.00903
2524.00000,162.00000,2013.30034,2.52560,18.76792,30.23072,15.18498,0.13857,0.11536,0.06212
2525.00000,300.00000,2017.67454,3.60970,17.79245,22.81186,8.42210,0.31105,0.09488,0.00000
2526.00000,300.00000,2018.28770,3.73700,17.80962,27.94406,15.18793,0.50491,0.07164,0.00000
2527.00000,300.00000,2024.96010,4.20881,17.27855,33.65955,20.04708,0.23910,0.05667,0.00218
2528.00000,203.00000,2031.80839,3.44482,17.81964,36.27419,19.10501,0.10501,0.08556,0.00729
2529.00000,150.00000,2036.81816,3.25710,18.04341,29.56344,13.86811,0.09098,0.09182,0.02588
2530.00000,300.00000,2039.29755,3.74642,17.69284,25.39841,17.41432,0.47294,0.05199,0.00424
2531.00000,300.00000,2039.33303,3.22842,18.15718,33.66104,16.87036,0.26772,0.04811,0.00992
2532.00000,300.00000,2035.27550,3.38371,17.96671,28.87473,17.87078,0.27113,0.01971,0.00745
2533.00000,300.00000,2043.40174,2.59091,18.70455,19.89476,14.22431,0.18602,0.04990,0.00296
2534.00000,300.00000,2049.41223,3.96742,17.72852,31.81586,16.40699,0.64589,0.02786,0.00378
2535.00000,285.00000,2051.08223,2.27041,19.05782,16.99320,16.34354,0.38988,0.02636,0.03061
2536.00000,300.00000,2056.62989,3.51138,17.86228,30.42275,18.49142,0.10140,0.02435,0.00319
2537.00000,299.00000,2043.21832,2.86992,18.60447,26.50441,19.93526,0.63891,0.02119,0.00353
2538.00000,132.00000,2049.11114,2.51646,18.86359,28.98495,15.53998,0.18344,0.04892,0.02258
2539.00000,124.00000,2042.70514,2.80872,18.68950,31.27936,11.77313,0.08007,0.17527,0.02669
2540.00000,300.00000,2044.11252,3.01505,18.43226,27.79355,11.99355,0.25161,0.07527,0.01591
2541.00000,155.00000,2044.92729,2.29217,19.07625,32.06073,14.39946,0.18556,0.06815,0.03036
2542.00000,287.00000,2050.19012,3.22563,18.14658,33.97237,17.56140,0.16059,0.05756,0.02955
2543.00000,300.00000,2050.22340,3.28134,18.19109,25.98217,19.25348,0.59499,0.06072,0.02006
