# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1979.00000,300.00000,1737.84489,4.65541,16.70223,17.87260,18.45510,0.78204,0.04912,0.01765
1980.00000,187.00000,1743.37653,4.17751,17.07995,31.86856,21.89363,0.55962,0.11585,0.07859
1981.00000,212.00000,1748.46550,4.59164,17.12367,23.70907,21.63612,0.70641,0.06762,0.02135
1982.00000,145.00000,1752.25285,4.81644,16.57553,33.57361,20.55449,0.50574,0.18356,0.06692
1983.00000,300.00000,1744.29554,3.99553,17.40943,27.40099,16.96973,0.50000,0.08734,0.01737
1984.00000,300.00000,1751.66730,4.67263,16.78129,23.53783,16.81637,0.66609,0.09972,0.02613
1985.00000,129.00000,1760.55913,4.09091,17.32201,37.03483,18.49023,0.50000,0.09431,0.05183
1986.00000,78.00000,1751.51397,4.13674,17.27762,37.44475,14.67403,0.61740,0.14503,0.01243
1987.00000,125.00000,1755.60905,3.75474,17.62842,25.81895,16.62000,0.66053,0.21158,0.04526
1988.00000,300.00000,1763.76576,5.95589,15.47909,19.06236,15.33384,0.64943,0.19316,0.01293
1989.00000,176.00000,1771.08338,3.58559,17.83283,23.71371,15.57357,0.53604,0.07708,0.07708
1990.00000,242.00000,1761.91269,4.13693,17.16846,22.72033,18.12448,0.65436,0.08880,0.02822
1991.00000,228.00000,1752.21547,4.09839,17.35204,25.28901,18.77556,0.58570,0.10992,0.06226
1992.00000,160.00000,1745.24081,4.82994,16.77864,35.82431,24.07309,0.59663,0.10963,0.01405
1993.00000,143.00000,1735.22015,3.30882,17.89902,27.00686,11.80098,0.61569,0.21667,0.07157
1994.00000,300.00000,1744.25831,5.43588,15.94943,25.01144,18.21553,0.70439,0.07586,0.01144
1995.00000,119.00000,1748.07757,4.38950,17.08011,29.73481,26.47928,0.56008,0.02210,0.00414
1996.00000,300.00000,1740.72156,5.69009,15.89737,26.10971,18.53539,0.50000,0.04297,0.02781
1997.00000,188.00000,1734.05158,3.91026,17.34848,17.53497,17.60839,0.87063,0.06760,0.02331
1998.00000,206.00000,1737.75428,4.10070,17.29790,33.38951,19.72378,0.51608,0.05944,0.03357
1999.00000,186.00000,1731.18966,3.35103,17.97586,24.90552,11.84069,0.55345,0.16069,0.10069
2000.00000,174.00000,1717.80702,3.80501,17.35630,26.01488,15.38606,0.50940,0.14017,0.10180
2001.00000,183.00000,1724.46051,5.71626,15.82656,34.56313,18.55007,0.50000,0.07692,0.02830
2002.00000,116.00000,1728.23538,3.21643,18.02806,30.37375,17.41082,0.50000,0.22244,0.08918
2003.00000,300.00000,1734.77809,5.37612,16.06445,25.74749,13.72847,0.53962,0.09033,0.03328
2004.00000,241.00000,1738.11810,4.78744,16.62373,25.50317,16.46701,0.70717,0.14784,0.01840
2005.00000,252.00000,1741.61559,4.03902,17.31829,23.98659,15.01159,0.52744,0.13293,0.02378
2006.00000,186.00000,1747.07917,4.35523,17.20438,27.47364,25.42741,0.58719,0.01703,0.01784
2007.00000,121.00000,1751.74431,4.19501,17.18577,34.83457,16.52495,0.50000,0.19593,0.01571
2008.00000,92.00000,1743.19267,3.59737,17.78775,23.61707,18.87527,0.62363,0.03501,0.00875
2009.00000,138.00000,1751.51240,3.55594,17.52941,19.58131,13.84198,0.55998,0.07958,0.04268
2010.00000,300.00000,1742.48986,4.40879,16.95073,21.75433,14.30626,0.50000,0.08855,0.03928
2011.00000,132.00000,1748.77805,5.54481,16.12790,35.90232,33.14502,0.62638,0.02820,0.01007
2012.00000,203.00000,1746.37174,5.15348,16.26139,29.66427,11.34233,0.50000,0.27818,0.06894
2013.00000,215.00000,1739.77348,4.52381,16.87111,29.45460,16.66794,0.51619,0.12317,0.05778
2014.00000,300.00000,1748.38367,5.98434,15.38175,23.80238,13.49514,0.50000,0.12743,0.03240
2015.00000,115.00000,1752.58657,3.90144,17.65359,35.25933,16.07464,0.50000,0.15502,0.04402
2016.00000,300.00000,1759.96247,5.30164,16.19793,12.91703,18.12965,0.76145,0.10112,0.11841
2017.00000,182.00000,1761.23987,4.10703,17.24265,30.23284,22.28023,0.53309,0.05882,0.00980
2018.00000,180.00000,1752.40352,4.50543,16.85637,27.50932,16.29348,0.58929,0.16848,0.01863
2019.00000,300.00000,1742.51586,4.56018,17.01665,23.19076,21.20212,0.77555,0.04996,0.01665
2020.00000,119.00000,1748.49680,3.47168,17.82129,29.86816,17.36719,0.52051,0.10742,0.06641
2021.00000,137.00000,1740.20806,3.97000,17.47444,27.57000,21.68333,0.63056,0.03000,0.01778
2022.00000,139.00000,1743.57057,4.91096,16.46167,35.93487,17.62242,0.50000,0.21599,0.04782
2023.00000,183.00000,1735.56502,4.51114,16.93317,38.15172,20.06623,0.50000,0.10536,0.04696
2024.00000,198.00000,1742.89391,4.41061,17.00466,26.18808,25.99441,0.73836,0.13594,0.07728
2025.00000,212.00000,1745.65847,3.85552,17.45420,17.04438,19.08121,0.69736,0.08687,0.01983
2026.00000,300.00000,1749.83005,5.09064,16.33393,26.68515,21.24866,0.70543,0.07931,0.04592
2027.00000,104.00000,1741.42713,3.80792,17.45984,29.79395,15.90570,0.50000,0.11758,0.01979
2028.00000,155.00000,1734.68482,4.39192,17.08177,26.97744,13.81297,0.50000,0.19267,0.08929
2029.00000,300.00000,1737.87076,5.80339,15.56641,21.71159,18.93359,0.66895,0.12630,0.02474
2030.00000,217.00000,1740.95706,3.64506,17.60167,29.12128,18.16675,0.50000,0.05227,0.03764
2031.00000,300.00000,1748.41049,5.86810,15.57699,22.40848,14.33992,0.53428,0.12318,0.03428
2032.00000,300.00000,1751.30854,4.93611,16.47778,20.71181,20.41111,0.70243,0.05833,0.02153
2033.00000,241.00000,1756.97839,3.94183,17.52847,26.82426,13.53775,0.50000,0.15037,0.02413
2034.00000,89.00000,1754.86845,3.73941,17.35045,26.60976,18.40180,0.50000,0.15019,0.12580
2035.00000,222.00000,1757.01133,4.17444,17.22971,25.47841,19.58204,0.66321,0.20812,0.09585
2036.00000,111.00000,1760.58934,4.25991,17.11233,37.04626,17.30837,0.50000,0.12004,0.02643
2037.00000,168.00000,1764.43348,4.02386,17.30870,27.28714,13.23788,0.50000,0.11085,0.00770
2038.00000,300.00000,1771.10342,4.66612,16.86971,18.82573,18.10423,0.77443,0.10831,0.02524
2039.00000,206.00000,1773.72098,4.68815,16.64121,22.05330,21.14877,0.64399,0.13286,0.03739
2040.00000,178.00000,1771.38998,4.13898,17.41365,27.59211,17.16612,0.50000,0.09539,0.04359
2041.00000,300.00000,1772.82958,4.74304,16.66587,21.67144,18.04535,0.64081,0.12888,0.03023
2042.00000,154.00000,1776.23965,3.83402,17.44813,28.31535,12.01909,0.50000,0.10290,0.03485
2043.00000,300.00000,1772.42718,4.80421,16.64211,17.75789,15.45825,0.68140,0.15649,0.03719
2044.00000,187.00000,1778.59381,3.91596,17.48981,22.86333,16.73175,0.63625,0.12564,0.02971
2045.00000,152.00000,1774.12425,3.64758,17.71767,25.43731,20.69793,0.64166,0.11550,0.05133
2046.00000,165.00000,1775.81239,4.39982,17.19596,31.28120,21.13708,0.64060,0.13269,0.01845
2047.00000,300.00000,1779.62947,4.61026,16.69487,23.19348,16.84743,0.57628,0.10194,0.00000
2048.00000,218.00000,1768.90628,3.42620,17.80665,22.96188,12.47055,0.50000,0.13375,0.04297
2049.00000,127.00000,1760.93270,3.69362,17.59149,24.61277,11.67553,0.75266,0.09574,0.02660
2050.00000,188.00000,1749.53922,4.90668,16.76304,27.24520,18.19671,0.60704,0.16011,0.03202
2051.00000,217.00000,1757.54922,4.43294,16.98253,31.04242,14.19214,0.50000,0.10543,0.03743
2052.00000,226.00000,1762.63926,4.38348,17.00055,28.31674,14.74179,0.54787,0.17724,0.08643
2053.00000,153.00000,1769.28634,3.27932,17.99846,28.68827,15.24383,0.50000,0.11651,0.08410
2054.00000,282.00000,1774.16429,4.40313,16.91879,29.06311,20.52348,0.54452,0.09736,0.03180
2055.00000,300.00000,1775.57025,6.09283,15.39301,22.60699,13.09765,0.55274,0.05726,0.01326
2056.00000,254.00000,1780.57271,4.64731,16.87605,28.72455,16.78323,0.60150,0.14311,0.04731
2057.00000,168.00000,1783.89781,4.08483,17.25848,25.19261,14.94112,0.63273,0.18164,0.04391
2058.00000,209.00000,1790.64784,4.30824,17.18466,29.54616,14.63636,0.50000,0.30611,0.21307
2059.00000,300.00000,1793.13721,5.29357,16.21850,21.33311,11.85858,0.52212,0.13338,0.03016
2060.00000,300.00000,1797.44249,5.23549,16.19855,21.72625,16.44723,0.64908,0.07388,0.01913
2061.00000,195.00000,1801.75061,4.21983,17.14840,28.02833,10.41441,0.50000,0.18473,0.11022
2062.00000,209.00000,1800.08342,4.44308,17.05692,25.81462,17.29923,0.63538,0.10538,0.00538
2063.00000,167.00000,1804.79252,4.91030,16.58725,32.67975,14.47232,0.50000,0.18360,0.07428
2064.00000,300.00000,1797.25918,5.30239,16.03957,23.06253,11.74744,0.51685,0.19834,0.07426
2065.00000,300.00000,1801.96208,4.29062,17.09511,23.00132,13.61030,0.57629,0.09974,0.04491
2066.00000,300.00000,1805.51189,4.79862,16.78709,25.52498,22.34051,0.69716,0.15527,0.09224
2067.00000,94.00000,1809.97748,5.44176,15.89402,36.70094,16.88562,0.50000,0.19412,0.03778
2068.00000,300.00000,1801.95236,5.59007,15.89504,22.54752,16.41135,0.77163,0.11986,0.01844
2069.00000,300.00000,1803.08255,5.82129,15.45532,26.36312,19.57842,0.56202,0.06987,0.00665
2070.00000,174.00000,1790.62788,3.79060,17.46069,30.79060,12.98677,0.50000,0.15283,0.11976
2071.00000,300.00000,1793.81722,4.39108,16.97113,19.14261,20.44707,0.73797,0.05949,0.00437
2072.00000,300.00000,1798.13232,4.87718,16.49390,16.11150,18.67596,0.76481,0.04181,0.02439
2073.00000,217.00000,1787.44818,4.66045,16.80146,23.82334,12.46840,0.60008,0.17180,0.04538
2074.00000,169.00000,1778.90112,4.62290,16.71650,36.41279,15.59933,0.50000,0.13266,0.03098
2075.00000,213.00000,1770.03364,4.63758,16.86040,30.44698,15.84094,0.50000,0.11409,0.02148
2076.00000,130.00000,1773.45923,4.67140,16.81355,35.36538,14.24080,0.50000,0.13629,0.03846
2077.00000,230.00000,1781.11648,4.62015,16.87422,28.46245,18.33605,0.70526,0.11890,0.03755
2078.00000,300.00000,1783.42904,5.85863,15.55342,27.06137,17.41096,0.58521,0.10247,0.01205
2079.00000,151.00000,1788.70999,3.54741,17.59283,31.33466,15.77928,0.50000,0.14104,0.09880
2080.00000,300.00000,1795.87642,5.19759,16.32048,21.17289,15.56325,0.53434,0.05663,0.09096
2081.00000,300.00000,1798.00989,5.29761,16.04196,20.78309,15.44997,0.54487,0.16462,0.02905
2082.00000,186.00000,1803.85941,4.69603,16.71848,23.00691,15.55613,0.64378,0.26598,0.08463
2083.00000,300.00000,1800.99991,3.84903,17.50752,23.69638,18.44680,0.62423,0.07577,0.03733
2084.00000,182.00000,1808.07481,4.77826,16.71475,23.54037,20.56405,0.66093,0.09580,0.04521
2085.00000,184.00000,1800.04829,5.80465,15.76939,31.23343,13.12835,0.50000,0.25247,0.05289
2086.00000,207.00000,1789.72289,4.46561,17.09407,25.66324,18.46561,0.70000,0.06561,0.00949
2087.00000,193.00000,1791.49268,5.27919,16.07859,24.37725,12.73952,0.58832,0.23653,0.11527
2088.00000,129.00000,1782.46567,4.07521,17.32650,33.69744,11.07521,0.50000,0.10855,0.02137
2089.00000,221.00000,1788.57895,4.52643,16.91050,25.91402,16.11628,0.65715,0.09655,0.02255
2090.00000,113.00000,1793.22437,2.77778,18.47799,26.17505,13.87945,0.50000,0.12055,0.08281
2091.00000,136.00000,1782.42795,4.32674,17.07223,33.95271,19.10404,0.50000,0.14531,0.07051
2092.00000,300.00000,1783.70486,5.28234,16.37094,25.55582,16.49793,0.58919,0.10337,0.00650
2093.00000,300.00000,1791.73183,5.79187,15.65404,23.08622,16.16474,0.59665,0.11203,0.01922
2094.00000,300.00000,1797.58167,5.96277,15.55585,22.37949,13.50163,0.52253,0.15872,0.06401
2095.00000,151.00000,1803.33512,3.99771,17.35550,31.67508,17.13761,0.50000,0.09327,0.03135
2096.00000,120.00000,1800.78723,4.42585,17.12725,32.69038,18.93687,0.50000,0.22445,0.11423
2097.00000,171.00000,1804.30721,4.07880,17.49582,32.76290,14.32566,0.50000,0.14296,0.05021
2098.00000,221.00000,1808.29249,3.97802,17.32224,28.94158,18.65327,0.54994,0.12060,0.07663
2099.00000,149.00000,1809.58966,3.79019,17.62365,36.07498,16.89474,0.50000,0.11752,0.03965
2100.00000,182.00000,1811.95728,4.41986,17.05719,31.59217,18.41234,0.50000,0.10384,0.03461
2101.00000,157.00000,1813.73456,3.68122,17.64003,26.96211,21.74547,0.50000,0.04860,0.04778
2102.00000,300.00000,1817.46384,5.46893,16.18644,24.39485,15.50157,0.56529,0.10546,0.01004
2103.00000,155.00000,1820.37420,5.05979,16.40887,30.14176,16.35294,0.60318,0.21986,0.04822
2104.00000,285.00000,1817.20860,4.17131,17.36574,18.29721,18.82948,0.60996,0.05737,0.01594
2105.00000,283.00000,1821.03736,4.76350,16.65922,21.64991,26.34264,0.81704,0.03818,0.00745
2106.00000,142.00000,1809.26927,4.14158,17.33686,34.56469,15.01139,0.50000,0.13344,0.07567
2107.00000,185.00000,1802.06249,4.21206,17.11608,32.39689,15.36770,0.50000,0.19326,0.09144
2108.00000,180.00000,1807.60173,3.86379,17.29655,23.02500,12.91897,0.64655,0.30345,0.11983
2109.00000,257.00000,1808.23209,3.82741,17.52293,24.78671,16.13962,0.50000,0.15507,0.13292
2110.00000,242.00000,1815.21015,4.86004,16.46039,25.18926,21.27729,0.71567,0.09243,0.01849
2111.00000,154.00000,1817.57483,3.89550,17.44317,32.79252,17.06636,0.50000,0.17696,0.06255
2112.00000,225.00000,1809.82732,4.20601,17.10425,22.76397,17.35363,0.59299,0.10676,0.03503
2113.00000,294.00000,1812.64049,5.17790,16.40793,26.98924,11.09178,0.55892,0.12691,0.02493
2114.00000,178.00000,1804.86054,3.54252,17.65836,26.11657,12.74194,0.50000,0.13050,0.03812
2115.00000,168.00000,1810.37762,4.76669,16.60017,27.03466,14.80727,0.50000,0.16484,0.03550
2116.00000,192.00000,1814.84884,3.80810,17.58921,25.08396,15.67241,0.67841,0.17241,0.12594
2117.00000,205.00000,1821.93380,4.54370,17.00296,29.45852,19.54815,0.59185,0.06963,0.03852
2118.00000,161.00000,1828.98777,3.75240,17.66593,32.16630,11.99704,0.50000,0.15152,0.04878
2119.00000,224.00000,1820.73089,4.92249,16.60102,29.09403,15.28780,0.54130,0.17281,0.02287
2120.00000,158.00000,1825.65234,4.87339,16.52742,38.28301,16.34056,0.50000,0.24577,0.05552
2121.00000,147.00000,1818.26290,5.96890,15.58657,38.07774,11.96678,0.50000,0.10035,0.03816
2122.00000,152.00000,1824.43253,3.66232,17.71540,30.38120,16.94430,0.50000,0.12359,0.03133
2123.00000,120.00000,1829.75403,5.78163,15.87002,37.58146,16.10399,0.50000,0.24350,0.09099
2124.00000,145.00000,1833.86992,4.16907,17.28660,30.29691,21.49588,0.64175,0.07113,0.03814
2125.00000,243.00000,1837.91389,4.26805,17.05146,24.58218,13.34255,0.54724,0.21505,0.05300
2126.00000,300.00000,1825.87549,4.50099,16.93903,22.45527,16.93042,0.67396,0.13784,0.10073
2127.00000,184.00000,1832.03733,4.08971,17.27533,24.97680,13.76953,0.59319,0.11369,0.07270
2128.00000,130.00000,1830.74390,3.98416,17.30729,24.21753,16.45512,0.50000,0.18374,0.12460
2129.00000,145.00000,1835.02052,4.41150,16.94548,27.94175,11.51158,0.50000,0.18447,0.11949
2130.00000,116.00000,1836.75844,2.55126,18.79691,28.01064,15.15377,0.50000,0.15474,0.09768
2131.00000,126.00000,1840.85659,2.95043,18.13162,25.41282,10.19829,0.50000,0.07778,0.06154
2132.00000,293.00000,1844.10131,3.60824,17.73418,20.19095,12.33430,0.56674,0.17295,0.03947
2133.00000,132.00000,1845.79031,4.11992,17.20116,28.77950,12.61315,0.50000,0.12476,0.05319
2134.00000,160.00000,1847.64890,4.58423,16.75918,22.32073,23.59287,0.65389,0.04428,0.03024
2135.00000,300.00000,1850.33602,4.93199,16.61325,26.68244,21.54228,0.75370,0.08457,0.00355
2136.00000,255.00000,1841.92038,3.55581,17.81723,19.50487,17.63970,0.59139,0.06067,0.02547
2137.00000,286.00000,1832.51191,3.69702,17.71099,23.50334,17.52520,0.67031,0.02854,0.01761
2138.00000,150.00000,1821.77082,4.55194,16.97462,33.46154,20.73751,0.50000,0.09516,0.06027
2139.00000,165.00000,1811.59130,4.36551,16.94595,33.79794,18.47941,0.50000,0.11068,0.01995
2140.00000,214.00000,1815.94272,3.58782,17.71589,24.41917,18.06788,0.55318,0.05108,0.02869
2141.00000,122.00000,1820.32629,3.73636,17.64662,35.71230,13.45143,0.50000,0.13784,0.04163
2142.00000,300.00000,1822.59841,4.29888,17.16654,20.96654,19.25204,0.64052,0.06468,0.03123
2143.00000,300.00000,1823.08641,4.42312,16.94082,23.46184,15.37555,0.64795,0.04646,0.01991
2144.00000,300.00000,1819.89320,4.39341,16.95436,21.76256,13.94916,0.50000,0.09705,0.05488
2145.00000,204.00000,1825.23788,3.74812,17.69725,26.44704,16.09091,0.59008,0.16681,0.01168
2146.00000,300.00000,1828.79952,5.08121,16.23837,27.25724,9.09745,0.50000,0.18525,0.09570
2147.00000,124.00000,1831.34080,4.32512,17.05024,31.21706,17.50237,0.50000,0.10332,0.04076
2148.00000,213.00000,1835.01216,4.85579,16.61733,27.89817,16.23087,0.50000,0.09614,0.06578
2149.00000,243.00000,1838.88617,5.66598,15.87483,31.92877,21.16667,0.56397,0.08645,0.03734
2150.00000,162.00000,1845.58566,3.18152,18.06828,25.43714,16.01499,0.50000,0.11574,0.03497
2151.00000,225.00000,1837.79638,4.27760,17.10187,19.98367,17.93313,0.69090,0.08165,0.02955
2152.00000,205.00000,1839.63565,4.35967,17.03270,29.40804,15.33243,0.50000,0.10150,0.03678
2153.00000,197.00000,1844.49498,3.90046,17.45061,25.36398,17.35942,0.50000,0.06839,0.04635
2154.00000,197.00000,1849.91942,4.23900,17.13930,27.34897,12.18035,0.58981,0.12683,0.03592
2155.00000,300.00000,1855.72526,5.73716,15.80703,29.17908,15.19158,0.50000,0.06756,0.04674
2156.00000,165.00000,1862.56469,3.14855,18.24038,31.36259,15.49291,0.50000,0.06752,0.08373
2157.00000,157.00000,1865.87409,3.89088,17.28980,21.55546,12.66190,0.50134,0.12791,0.10107
2158.00000,300.00000,1866.11150,4.93551,16.45689,22.60964,12.53293,0.50000,0.13374,0.00950
2159.00000,300.00000,1872.73416,4.27232,17.01670,21.94990,17.53821,0.65960,0.09441,0.02633
2160.00000,169.00000,1868.15228,3.41553,17.93995,25.48118,15.87510,0.50000,0.18014,0.07126
2161.00000,226.00000,1858.83179,4.19547,17.13074,29.95922,20.34887,0.59061,0.09515,0.02330
2162.00000,300.00000,1860.59513,4.26719,17.07328,23.30947,17.09357,0.53185,0.08174,0.01184
2163.00000,137.00000,1862.49976,4.60419,16.84110,31.22074,13.21694,0.50000,0.19125,0.00190
2164.00000,166.00000,1849.65075,5.30258,15.97263,31.56763,14.52228,0.56489,0.40657,0.03675
2165.00000,191.00000,1852.77617,4.02385,17.42630,30.34924,13.86422,0.50000,0.09113,0.07645
2166.00000,216.00000,1854.73726,4.43746,16.90061,25.84922,14.65991,0.53584,0.16227,0.09466
2167.00000,201.00000,1858.38518,3.12611,18.22481,27.77930,14.30706,0.50000,0.07197,0.04798
2168.00000,116.00000,1860.29502,4.55937,16.75974,35.84045,12.51855,0.50000,0.12894,0.01113
2169.00000,300.00000,1864.78730,4.31247,16.99483,25.61976,21.38645,0.50879,0.03311,0.01966
2170.00000,185.00000,1872.02555,4.08966,17.26737,20.02504,14.08401,0.57997,0.17286,0.05008
2171.00000,156.00000,1866.71885,3.21041,18.20191,26.88629,21.86823,0.60149,0.04251,0.00000
2172.00000,134.00000,1870.99058,4.49414,16.70784,30.64743,20.25789,0.61542,0.11362,0.05320
2173.00000,121.00000,1861.88801,4.09595,17.30546,37.06602,14.57570,0.50000,0.09683,0.01496
2174.00000,197.00000,1865.03449,5.23806,16.12434,30.74905,15.87339,0.54435,0.14253,0.01668
2175.00000,214.00000,1868.36804,3.53223,17.71664,23.46627,15.72564,0.56447,0.13943,0.01649
2176.00000,217.00000,1874.30036,4.73489,16.60624,21.83918,19.38694,0.68811,0.07895,0.03704
2177.00000,172.00000,1876.01048,4.19640,17.10144,32.81511,11.52590,0.50000,0.14173,0.10935
2178.00000,132.00000,1865.70087,5.13460,16.37669,32.62692,14.06323,0.54065,0.12737,0.01716
2179.00000,74.00000,1868.18207,2.69264,18.52814,19.44372,18.77706,0.57468,0.00649,0.00000
2180.00000,300.00000,1871.19025,4.84997,16.58274,22.42048,15.20026,0.53381,0.04250,0.01932
2181.00000,163.00000,1861.44809,4.52226,16.92301,23.51391,14.13822,0.53340,0.15677,0.00464
2182.00000,155.00000,1858.44539,5.09203,16.32703,30.44864,14.01397,0.50000,0.18652,0.03040
2183.00000,212.00000,1848.56618,3.97971,17.52267,30.96360,20.05609,0.50000,0.05788,0.01074
2184.00000,127.00000,1853.04307,3.02638,18.14794,20.27638,17.34518,0.55791,0.15367,0.01606
2185.00000,300.00000,1854.16475,5.08333,16.34790,25.47145,15.15268,0.54225,0.11305,0.05886
2186.00000,128.00000,1855.22284,4.37885,16.90192,25.28750,14.09135,0.50577,0.48173,0.21058
2187.00000,300.00000,1861.54390,4.09675,17.23043,20.62890,19.36537,0.69319,0.05665,0.01082
2188.00000,180.00000,1866.51432,3.92574,17.39494,22.96034,17.25907,0.68397,0.07764,0.00506
2189.00000,79.00000,1857.72480,2.47957,18.73548,18.09462,17.38925,0.70430,0.01720,0.00000
2190.00000,104.00000,1847.53360,4.32701,17.08371,27.32701,13.94978,0.50000,0.17076,0.03348
2191.00000,270.00000,1837.51528,4.69200,16.70343,22.99866,17.59516,0.50000,0.14929,0.06792
2192.00000,102.00000,1844.15270,6.40000,15.11511,27.27914,24.46043,0.86475,0.12230,0.00000
2193.00000,132.00000,1846.33254,4.43503,16.95958,26.79788,15.51011,0.51684,0.12416,0.04620
2194.00000,178.00000,1838.14099,5.28003,16.01383,33.59896,21.33449,0.56612,0.09594,0.03717
2195.00000,215.00000,1839.00451,4.78352,16.60743,25.37964,19.60420,0.68942,0.07431,0.02423
2196.00000,132.00000,1830.09234,4.67883,16.79626,35.88256,13.88167,0.50000,0.13790,0.04804
2197.00000,277.00000,1820.59275,4.54535,16.74856,23.72273,15.13433,0.59013,0.09931,0.02698
2198.00000,300.00000,1822.42293,5.01119,16.34470,23.69686,15.43101,0.50533,0.04582,0.02238
2199.00000,221.00000,1827.63375,5.29343,16.29343,25.48700,9.85157,0.59268,0.24829,0.03283
2200.00000,163.00000,1831.73495,4.27366,17.09185,28.37582,16.31396,0.56279,0.11434,0.00562
2201.00000,190.00000,1838.62626,4.23655,17.30877,29.92557,12.68239,0.50000,0.18276,0.05085
2202.00000,300.00000,1828.59232,4.67189,16.72334,22.62547,17.54266,0.58626,0.06336,0.04893
2203.00000,183.00000,1832.60679,3.97300,17.31446,22.98084,16.21690,0.58972,0.10192,0.06098
2204.00000,201.00000,1830.20756,5.28795,16.27108,25.08554,23.57349,0.77229,0.09880,0.01325
2205.00000,167.00000,1834.36337,3.67309,17.63370,25.31936,14.73596,0.64627,0.15591,0.04275
2206.00000,136.00000,1826.42784,3.51523,17.75358,26.75358,10.50627,0.50000,0.15143,0.14516
2207.00000,246.00000,1829.36703,4.83082,16.48899,27.73696,16.31054,0.50000,0.06952,0.05736
2208.00000,160.00000,1833.29953,3.80202,17.59395,27.32264,16.59762,0.55041,0.15032,0.04033
2209.00000,120.00000,1835.05313,3.52485,17.74717,38.50131,13.97646,0.50000,0.13688,0.01569
2210.00000,300.00000,1838.49664,6.70062,14.90435,18.73602,15.24783,0.52360,0.25031,0.03168
2211.00000,182.00000,1840.30028,3.77083,17.63889,24.11458,16.90017,0.78255,0.08247,0.03819
2212.00000,86.00000,1844.10143,3.18870,18.13582,28.28486,11.66466,0.50000,0.09014,0.02644
2213.00000,248.00000,1834.36994,4.07796,17.17841,21.36207,12.75037,0.70727,0.21889,0.00000
2214.00000,133.00000,1839.75041,4.71429,16.73556,30.53090,17.74772,0.50000,0.17021,0.04965
2215.00000,202.00000,1847.32486,4.22302,17.29627,28.36625,16.42054,0.57390,0.19882,0.14192
2216.00000,196.00000,1848.92898,4.33183,16.95594,22.75000,19.53867,0.64793,0.08723,0.04227
2217.00000,185.00000,1851.20991,3.83874,17.47198,25.47001,24.75320,0.76008,0.06883,0.01573
2218.00000,164.00000,1856.16163,3.38626,17.83511,26.97557,14.11374,0.59618,0.13053,0.02519
2219.00000,300.00000,1845.16603,5.18310,16.35915,27.91972,14.76127,0.63556,0.10211,0.01268
2220.00000,300.00000,1852.72935,4.68824,16.68198,27.31663,21.10021,0.65518,0.11482,0.00209
2221.00000,156.00000,1844.37902,4.18362,17.33912,28.70141,22.47725,0.53639,0.11084,0.05294
2222.00000,238.00000,1836.37439,5.02002,16.49352,31.38398,22.79976,0.54240,0.12839,0.00883
2223.00000,197.00000,1828.30935,4.74365,16.83571,33.64603,14.84206,0.53492,0.15000,0.00000
2224.00000,233.00000,1832.88845,4.34418,17.21518,28.98630,15.30251,0.55251,0.12215,0.02283
2225.00000,221.00000,1825.98427,3.87603,17.36009,14.34829,13.26446,0.62810,0.15348,0.02479
2226.00000,300.00000,1831.79911,4.44947,16.96181,22.88602,14.78437,0.59371,0.08167,0.04994
2227.00000,300.00000,1834.00300,4.11370,17.22105,17.92232,21.43008,0.75600,0.07627,0.05508
2228.00000,174.00000,1833.20384,3.44123,17.82274,21.05780,22.57514,0.50000,0.04239,0.03565
2229.00000,208.00000,1825.11311,4.09335,17.21424,26.78979,13.21357,0.50000,0.18536,0.08798
2230.00000,227.00000,1817.23834,5.15072,16.29096,27.27720,16.45806,0.51966,0.11927,0.03932
2231.00000,265.00000,1819.53456,4.86327,16.52945,26.05818,14.75709,0.62182,0.19855,0.02691
2232.00000,171.00000,1811.23316,4.45187,16.86476,26.66985,16.85680,0.54415,0.13842,0.02546
2233.00000,175.00000,1804.25939,4.21519,17.22504,30.37904,11.49859,0.50000,0.21449,0.07243
2234.00000,108.00000,1811.81764,6.10151,15.45572,30.52376,14.23218,0.50000,0.32829,0.11339
2235.00000,300.00000,1817.71887,5.55459,15.78937,25.97826,18.63671,0.50000,0.12415,0.01111
2236.00000,300.00000,1825.38091,4.83638,16.57658,26.41087,15.25510,0.50392,0.21119,0.03084
2237.00000,130.00000,1827.73217,3.81338,17.58803,29.02641,17.31338,0.50000,0.14701,0.06250
2238.00000,219.00000,1821.39988,4.36182,17.09152,28.83515,17.61697,0.51879,0.13758,0.06242
2239.00000,150.00000,1821.98295,4.12227,17.29694,21.65502,21.65793,0.63974,0.05822,0.00728
2240.00000,95.00000,1825.50189,3.93302,17.55112,34.39600,18.31140,0.50000,0.16804,0.02350
2241.00000,162.00000,1816.47283,3.63104,17.73476,27.68250,13.09818,0.50000,0.18844,0.01979
2242.00000,169.00000,1819.31165,4.24752,17.18416,28.43069,18.46238,0.69554,0.09604,0.00396
2243.00000,300.00000,1825.56238,4.24860,17.29553,23.93352,15.47933,0.69413,0.15363,0.05307
2244.00000,300.00000,1818.36279,6.53621,14.94195,22.75920,16.53851,0.59598,0.12989,0.01724
2245.00000,186.00000,1818.57662,4.57230,16.79373,17.19818,17.80283,0.57786,0.15774,0.10819
2246.00000,128.00000,1823.60362,3.98623,17.32733,31.07415,14.89089,0.50000,0.13983,0.05403
