# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2165.00000,155.00000,1891.38494,5.34657,15.99917,32.01654,16.89826,0.50000,0.18610,0.12738
2166.00000,107.00000,1881.80476,4.35955,17.03852,28.43178,23.26966,0.59390,0.07223,0.05457
2167.00000,192.00000,1888.26305,3.64660,17.55981,24.91009,17.18843,0.52541,0.12901,0.06411
2168.00000,135.00000,1880.30750,4.57010,16.92887,26.59897,16.32887,0.63814,0.18557,0.01031
2169.00000,97.00000,1883.62090,3.40438,17.93825,25.68725,22.03586,0.55677,0.00996,0.00598
2170.00000,300.00000,1890.55805,5.20479,16.22482,25.96661,15.82137,0.51725,0.13022,0.02671
2171.00000,165.00000,1882.20106,4.39506,17.02743,22.35802,19.14952,0.84774,0.11111,0.04938
2172.00000,300.00000,1873.31256,5.49752,15.98797,20.71833,14.40269,0.51486,0.10545,0.03539
2173.00000,208.00000,1864.78639,4.42870,16.95451,22.09536,17.37183,0.60630,0.10499,0.04549
2174.00000,300.00000,1870.08573,6.39309,15.08670,22.56780,13.83312,0.50000,0.04107,0.00522
2175.00000,176.00000,1876.67215,4.78594,16.64218,25.07870,18.15740,0.71983,0.16999,0.03673
2176.00000,300.00000,1873.63984,5.09206,16.31329,18.30364,16.30883,0.68597,0.06162,0.01856
2177.00000,164.00000,1864.79123,5.95766,15.69153,40.25470,19.41532,0.50000,0.11492,0.01613
2178.00000,84.00000,1853.64478,4.49932,16.70041,26.71683,13.03694,0.50000,0.32011,0.06566
2179.00000,300.00000,1860.43421,5.99491,15.53561,21.13953,13.91715,0.60174,0.21875,0.04869
2180.00000,300.00000,1867.19391,5.84027,15.50211,21.15913,18.88427,0.64527,0.13924,0.03315
2181.00000,300.00000,1867.32220,5.92819,15.58245,24.55496,18.90780,0.76330,0.17465,0.04610
2182.00000,120.00000,1863.07550,3.46057,17.72939,22.11470,19.44444,0.68100,0.02688,0.01254
2183.00000,106.00000,1853.88062,5.51009,16.34590,34.17362,26.36070,0.83176,0.05653,0.00000
2184.00000,146.00000,1844.56076,4.32374,16.86906,21.52950,14.25899,0.54748,0.16259,0.03741
2185.00000,300.00000,1837.35454,5.60611,15.81011,24.03527,14.03351,0.51323,0.07819,0.05703
2186.00000,92.00000,1823.95305,5.26034,16.05596,35.00608,20.08759,0.50000,0.14720,0.10584
2187.00000,148.00000,1822.69966,4.48174,16.81507,26.80342,11.91220,0.50000,0.10956,0.04351
2188.00000,176.00000,1826.52499,4.77491,16.68266,24.41328,15.72325,0.64114,0.14022,0.03690
2189.00000,142.00000,1829.85040,4.24517,17.10618,29.07143,17.97297,0.50000,0.19595,0.17278
2190.00000,300.00000,1836.81091,5.37429,16.10886,29.21255,13.76983,0.50000,0.08087,0.04095
2191.00000,131.00000,1837.57528,5.53024,15.86290,32.87198,22.28427,0.64012,0.15020,0.05040
2192.00000,110.00000,1845.32747,3.67261,17.64586,24.09809,18.56306,0.50000,0.15541,0.19236
2193.00000,146.00000,1851.11979,3.92689,17.28151,31.90336,14.72857,0.50000,0.11176,0.03613
2194.00000,115.00000,1856.76523,4.56894,16.86479,36.04953,18.35743,0.53681,0.07898,0.03882
2195.00000,112.00000,1857.95064,4.60437,16.75944,32.87475,11.55070,0.50000,0.22565,0.02982
2196.00000,300.00000,1849.88925,7.35739,14.03207,23.63688,18.48797,0.63087,0.11054,0.00515
2197.00000,220.00000,1852.35193,5.28910,16.19242,25.93175,19.61991,0.81801,0.14976,0.00853
2198.00000,163.00000,1851.82587,4.47179,16.90752,31.65282,13.91928,0.50000,0.16223,0.02508
2199.00000,119.00000,1843.64852,5.22852,16.33398,35.30566,19.50098,0.50000,0.16113,0.08008
2200.00000,154.00000,1845.71520,4.45214,16.89547,22.17003,21.91940,0.65680,0.07809,0.04282
2201.00000,252.00000,1851.87059,4.79736,16.71499,24.77924,19.72982,0.68740,0.10626,0.04448
2202.00000,300.00000,1845.01741,5.98974,15.53478,27.87115,22.85690,0.62799,0.05587,0.01197
2203.00000,300.00000,1835.32299,6.64173,14.74522,23.83408,13.75197,0.53375,0.13498,0.00844
2204.00000,300.00000,1827.91087,6.41381,15.18713,25.17178,12.73259,0.50000,0.06139,0.04486
2205.00000,188.00000,1835.94432,4.64213,16.84329,26.44242,15.29227,0.60714,0.19315,0.06706
2206.00000,300.00000,1844.51679,7.58706,13.92722,22.12615,11.44313,0.57547,0.19407,0.01995
2207.00000,300.00000,1849.72842,5.78720,15.80061,23.02134,17.29573,0.57287,0.16646,0.05732
2208.00000,183.00000,1853.74946,4.26634,17.29739,30.50572,12.09559,0.50000,0.11356,0.01797
2209.00000,148.00000,1858.15613,4.46872,16.82986,27.03336,14.18682,0.60217,0.20517,0.09341
2210.00000,166.00000,1865.12482,4.33787,17.00363,26.69028,14.50136,0.55313,0.17711,0.02997
2211.00000,300.00000,1869.41136,6.02640,15.30480,17.70720,19.14960,0.79240,0.05280,0.02880
2212.00000,300.00000,1877.10855,4.87435,16.56134,19.14870,19.36654,0.59331,0.05353,0.01561
2213.00000,224.00000,1870.28439,5.00583,16.23907,18.13994,17.42274,0.66910,0.17104,0.06997
2214.00000,159.00000,1867.62130,4.77570,16.68380,32.65654,12.08567,0.50000,0.18847,0.04361
2215.00000,130.00000,1860.81250,3.38881,17.77902,19.11329,16.65594,0.78322,0.09231,0.02797
2216.00000,178.00000,1862.09493,4.71587,16.64286,25.41508,12.37698,0.52024,0.24841,0.05476
2217.00000,199.00000,1855.54456,4.66370,16.74915,29.73342,16.98223,0.50000,0.14422,0.03554
2218.00000,174.00000,1858.03870,3.66950,17.67269,22.60999,17.56111,0.78905,0.07864,0.01169
2219.00000,300.00000,1864.24696,5.72797,15.55339,16.63644,17.83898,0.73051,0.20847,0.05169
2220.00000,132.00000,1856.33435,5.44249,16.12124,32.45699,20.28083,0.59482,0.14819,0.06218
2221.00000,129.00000,1848.25324,5.83470,15.47714,23.31184,29.15123,0.82884,0.11723,0.01407
2222.00000,183.00000,1855.03519,5.83903,15.64637,30.97164,20.24020,0.50000,0.15179,0.03586
2223.00000,127.00000,1845.90818,3.82787,17.56967,27.32992,13.34836,0.50000,0.15574,0.08811
2224.00000,135.00000,1848.35650,4.67317,16.80966,31.65181,13.59517,0.50000,0.12813,0.00836
2225.00000,198.00000,1850.90499,4.07082,17.18602,26.20113,14.72710,0.57696,0.19263,0.00472
2226.00000,262.00000,1855.34924,5.77414,15.80841,26.09034,22.98598,0.86916,0.09424,0.02259
2227.00000,108.00000,1848.76431,4.91727,16.57911,33.26577,12.75388,0.50000,0.27611,0.02792
2228.00000,136.00000,1841.56557,6.02158,15.42926,27.38489,20.14988,0.52158,0.22062,0.14748
2229.00000,122.00000,1845.38560,5.30412,16.13299,32.49485,20.89897,0.59330,0.23299,0.02062
2230.00000,125.00000,1836.46390,3.89530,17.39574,32.56344,13.21029,0.50000,0.14374,0.05501
2231.00000,132.00000,1842.26527,4.39537,16.92857,30.79678,20.45070,0.50000,0.07143,0.03421
2232.00000,135.00000,1849.02306,5.34753,15.84305,20.32623,18.51233,0.50000,0.36771,0.25112
2233.00000,300.00000,1855.49946,6.91770,14.39036,17.69665,17.57202,0.57172,0.07525,0.05996
2234.00000,300.00000,1862.49378,7.58761,13.98185,18.98123,14.85544,0.70275,0.35106,0.04318
2235.00000,166.00000,1869.19554,3.80811,17.55539,31.37871,12.97610,0.50000,0.08327,0.04852
2236.00000,93.00000,1877.23907,4.43621,16.82868,30.55772,17.63791,0.50000,0.11300,0.04374
2237.00000,169.00000,1884.57834,4.40870,16.98261,26.28478,20.36957,0.59293,0.10978,0.06739
2238.00000,156.00000,1887.91835,6.17647,15.25668,29.52139,14.36453,0.50000,0.16399,0.08021
2239.00000,123.00000,1879.40353,3.89332,17.43316,21.58612,14.41902,0.63175,0.11054,0.00643
2240.00000,193.00000,1886.66213,6.36378,14.98465,27.62778,14.33845,0.53377,0.20261,0.03300
2241.00000,144.00000,1879.80758,5.00927,16.44032,26.20278,17.97798,0.74681,0.15759,0.01159
2242.00000,176.00000,1884.93501,4.73430,16.64444,26.70048,17.88213,0.57246,0.12560,0.02029
2243.00000,174.00000,1876.36004,3.97195,17.18977,12.81188,18.98680,0.76650,0.11056,0.03135
2244.00000,134.00000,1868.64936,4.13442,17.24246,22.94095,13.22362,0.84422,0.12814,0.01759
2245.00000,130.00000,1857.24718,5.05462,16.52101,32.42227,18.13340,0.53729,0.10609,0.01891
2246.00000,300.00000,1850.17486,7.49935,14.02291,23.15380,16.05825,0.62075,0.20877,0.03665
2247.00000,162.00000,1840.63249,4.78538,16.84355,28.81761,14.12579,0.50157,0.12186,0.05425
2248.00000,300.00000,1839.26077,5.79023,15.53159,17.98821,15.10699,0.72915,0.12553,0.03117
2249.00000,128.00000,1847.83422,3.40389,17.85240,26.10984,21.79405,0.64817,0.02517,0.01487
2250.00000,179.00000,1841.55688,5.43038,16.07932,28.01519,15.13418,0.50042,0.15443,0.06329
2251.00000,112.00000,1834.96230,3.26545,18.08511,30.36373,13.82168,0.50000,0.15198,0.12259
2252.00000,157.00000,1827.56743,3.50245,17.84231,29.88737,18.48482,0.75465,0.01469,0.00784
2253.00000,143.00000,1833.93257,3.22626,17.92990,24.49512,12.96539,0.61668,0.15439,0.09051
2254.00000,300.00000,1825.96998,7.19364,14.12436,23.46678,11.63657,0.50000,0.08348,0.01817
2255.00000,300.00000,1835.01302,6.51427,14.85866,18.11148,17.48839,0.64565,0.07366,0.02986
2256.00000,142.00000,1842.08588,5.04274,16.41395,23.65917,18.20810,0.67660,0.24859,0.08324
2257.00000,300.00000,1849.70977,6.03013,15.49630,29.16755,18.14535,0.56422,0.12738,0.02854
2258.00000,186.00000,1842.60548,3.53345,17.84448,20.64828,14.60759,0.50000,0.04882,0.03074
2259.00000,205.00000,1848.26430,4.88259,16.52796,20.90335,20.26917,0.82388,0.17013,0.02955
2260.00000,132.00000,1840.38077,6.23029,15.51882,40.58781,19.11738,0.50000,0.16577,0.02061
2261.00000,184.00000,1846.88171,5.66332,15.81742,27.47571,15.45477,0.50000,0.22111,0.05360
2262.00000,300.00000,1850.71099,4.85859,16.47933,20.32415,14.53952,0.67368,0.12618,0.01813
2263.00000,300.00000,1857.08988,5.35000,16.01667,16.80789,17.35789,0.76535,0.18070,0.02807
2264.00000,166.00000,1858.06090,4.47452,16.81551,30.82556,15.04092,0.50000,0.16726,0.08615
2265.00000,120.00000,1850.35942,3.99893,17.26660,24.54390,9.97430,0.50000,0.23448,0.09957
2266.00000,300.00000,1851.60692,5.11889,16.32085,19.31026,19.32736,0.87459,0.09365,0.01059
2267.00000,232.00000,1857.08110,4.19469,17.19823,25.81239,19.29646,0.61062,0.08496,0.00265
2268.00000,171.00000,1849.58345,3.83784,17.48121,32.72973,15.60778,0.50000,0.11140,0.04087
2269.00000,181.00000,1838.66219,5.27428,16.15198,23.36691,14.96763,0.72662,0.21043,0.10881
2270.00000,179.00000,1842.65968,5.15544,16.39960,31.93462,14.45030,0.50000,0.20347,0.06938
2271.00000,133.00000,1850.07127,3.59524,17.75880,29.45652,20.37785,0.57195,0.08903,0.10973
2272.00000,142.00000,1852.61236,4.79497,16.51190,22.69841,20.43386,0.89021,0.13360,0.01852
2273.00000,207.00000,1859.97090,5.16537,16.30736,21.48485,15.90043,0.64762,0.16537,0.03723
2274.00000,300.00000,1851.40578,6.87160,14.78521,17.45992,20.71984,0.78988,0.12218,0.04125
2275.00000,104.00000,1859.34293,3.73430,17.59742,22.51369,19.34300,0.59501,0.07246,0.04509
2276.00000,96.00000,1851.76909,3.87305,17.40479,31.23473,15.45269,0.50000,0.19042,0.14491
2277.00000,300.00000,1841.89443,6.25490,15.29928,26.95201,16.04799,0.50000,0.03973,0.01754
2278.00000,125.00000,1845.62423,5.59820,15.80135,35.00561,17.05948,0.59652,0.26599,0.07183
2279.00000,300.00000,1852.65685,6.16997,15.25066,22.42659,20.70238,0.63558,0.10913,0.02844
2280.00000,300.00000,1859.85629,7.95571,13.54060,24.58944,15.97615,0.62266,0.28620,0.08234
2281.00000,137.00000,1867.80421,3.49942,17.77215,22.18527,14.48216,0.64499,0.30495,0.08285
2282.00000,113.00000,1874.72104,4.86409,16.55486,26.81546,19.25810,0.83292,0.08728,0.00000
2283.00000,151.00000,1878.79236,3.20107,17.96150,21.48556,19.95615,0.57326,0.13904,0.10481
2284.00000,300.00000,1870.97819,5.15335,16.35877,24.01498,19.08559,0.67725,0.09772,0.03495
2285.00000,136.00000,1878.22506,3.40961,17.95820,22.54232,17.27168,0.50000,0.13062,0.02508
2286.00000,81.00000,1869.55163,4.26959,17.28802,24.64977,21.68433,0.64286,0.01382,0.00691
2287.00000,300.00000,1874.97820,5.13415,16.10325,21.68618,14.83902,0.58415,0.12358,0.04553
2288.00000,151.00000,1864.46305,4.09613,17.30246,21.31067,14.16882,0.51231,0.11254,0.08675
2289.00000,209.00000,1861.78009,5.10000,16.20161,25.06855,13.21694,0.50040,0.08145,0.01452
2290.00000,300.00000,1867.30331,4.70233,16.75615,22.75415,15.70299,0.52591,0.09302,0.03256
2291.00000,116.00000,1859.45305,6.22269,15.16597,30.57983,17.88025,0.53571,0.16282,0.04622
2292.00000,300.00000,1863.72515,6.90605,14.65866,26.79593,19.31472,0.50000,0.07672,0.03392
2293.00000,126.00000,1867.41617,4.08042,17.32381,27.11958,17.86561,0.52222,0.24656,0.06984
2294.00000,300.00000,1872.10239,7.14850,14.32216,24.45749,18.53473,0.50988,0.05928,0.00838
2295.00000,171.00000,1875.27601,5.28945,16.09367,29.26076,19.23629,0.55063,0.19578,0.06245
2296.00000,115.00000,1873.91239,4.14081,17.12172,24.51193,20.49881,0.50000,0.13484,0.10263
2297.00000,300.00000,1880.74347,5.11104,16.26196,21.05215,12.58466,0.54417,0.12945,0.02270
2298.00000,152.00000,1887.29140,4.03288,17.30952,20.81406,18.23356,0.63719,0.10884,0.01927
2299.00000,106.00000,1882.07473,3.59459,17.68743,25.47239,19.29730,0.50000,0.13749,0.10106
2300.00000,300.00000,1885.89276,6.79081,14.54841,21.69046,15.53004,0.58763,0.11449,0.00919
2301.00000,92.00000,1887.99703,3.33411,17.75029,25.67292,15.32943,0.50000,0.10434,0.05393
2302.00000,170.00000,1894.14084,4.71429,16.75940,27.34492,19.18891,0.59915,0.17293,0.02350
2303.00000,84.00000,1900.62451,4.54772,16.73128,37.10132,18.87078,0.50000,0.13803,0.03965
2304.00000,300.00000,1902.54906,5.91459,15.53601,25.76223,12.47830,0.50000,0.20729,0.04340
2305.00000,88.00000,1904.43675,3.15019,18.10398,31.58665,18.00642,0.50000,0.12067,0.06547
2306.00000,107.00000,1909.04096,5.48021,15.81563,26.03542,15.16354,0.50000,0.09583,0.03750
2307.00000,94.00000,1915.54584,4.10283,17.15681,32.43702,19.68895,0.50000,0.19666,0.07584
2308.00000,160.00000,1916.31006,5.05369,16.40460,26.77085,19.81208,0.55513,0.20326,0.09684
2309.00000,133.00000,1917.18461,3.79055,17.57843,25.57130,16.03119,0.50000,0.09893,0.09180
2310.00000,147.00000,1921.18326,4.75214,16.53157,35.37724,15.25409,0.50000,0.14887,0.04677
2311.00000,171.00000,1926.95721,4.95572,16.21112,24.42122,16.02781,0.57209,0.20906,0.11535
2312.00000,141.00000,1931.10320,5.17050,16.32950,28.31226,18.79023,0.68008,0.24330,0.07854
2313.00000,192.00000,1936.02178,4.32658,16.95381,20.90276,17.88412,0.50000,0.21070,0.20583
2314.00000,206.00000,1937.59828,3.42563,17.90348,21.52215,13.27294,0.50000,0.11313,0.07674
2315.00000,119.00000,1938.96091,3.59853,17.63417,28.19602,14.37107,0.50000,0.11426,0.08700
2316.00000,137.00000,1941.44382,4.14469,17.15256,25.02067,11.35925,0.50000,0.26083,0.06693
2317.00000,138.00000,1947.39002,4.61681,16.80356,33.58205,21.65562,0.50000,0.21019,0.07518
2318.00000,173.00000,1951.69487,5.09846,16.21229,23.40560,11.08040,0.50000,0.26739,0.17706
2319.00000,300.00000,1952.41209,6.47964,14.88192,14.23779,15.25244,0.74878,0.07003,0.00896
2320.00000,300.00000,1956.35463,6.16118,15.35080,25.70758,11.44112,0.50000,0.09980,0.02745
2321.00000,143.00000,1959.95081,4.19447,17.20830,29.80985,19.09334,0.57174,0.13570,0.03803
2322.00000,138.00000,1965.54628,3.87434,17.37909,25.54488,19.80359,0.53960,0.15417,0.04752
2323.00000,300.00000,1969.21246,5.53177,16.00691,22.66091,14.99033,0.63018,0.19890,0.04351
2324.00000,195.00000,1972.52532,3.78826,17.46331,22.66038,18.79874,0.70231,0.04927,0.06080
2325.00000,181.00000,1960.64819,3.28067,17.99376,15.92827,15.33368,0.72869,0.11435,0.01455
2326.00000,100.00000,1952.28907,3.54672,17.72763,25.05368,20.07952,0.74453,0.07356,0.03777
2327.00000,185.00000,1957.00144,4.53445,16.79333,28.33720,15.22117,0.54133,0.15591,0.03481
2328.00000,183.00000,1946.93070,5.50695,15.78250,29.40474,14.39820,0.50613,0.15536,0.05724
2329.00000,300.00000,1953.04354,4.88366,16.42554,23.12151,11.14788,0.50000,0.08945,0.10238
2330.00000,300.00000,1941.86036,6.11280,15.24567,18.02976,19.57785,0.55606,0.06574,0.02907
2331.00000,141.00000,1944.16925,4.96497,16.46760,32.53503,15.03590,0.65412,0.12522,0.01051
2332.00000,300.00000,1943.01650,5.20089,16.14385,21.49493,18.75349,0.63276,0.12928,0.04499
2333.00000,222.00000,1948.37196,4.55888,16.79247,24.05212,20.41988,0.82191,0.15927,0.04923
2334.00000,300.00000,1943.35341,5.83989,15.58287,23.65098,17.54565,0.80653,0.17135,0.00772
2335.00000,120.00000,1935.29649,3.14187,18.26033,20.58815,19.09366,0.68733,0.00964,0.00551
2336.00000,300.00000,1934.06991,6.36404,14.99779,23.49697,13.51241,0.51820,0.07612,0.01600
2337.00000,300.00000,1925.10867,5.69559,15.77412,20.50860,17.25505,0.69185,0.12042,0.02917
2338.00000,300.00000,1931.97730,5.13991,16.15061,20.48089,16.51758,0.55734,0.07722,0.02064
2339.00000,300.00000,1931.57696,6.73946,14.74042,25.14272,12.74090,0.51030,0.17002,0.04358
2340.00000,300.00000,1928.53498,5.64953,15.86062,18.33897,20.03586,0.68336,0.07848,0.02165
2341.00000,174.00000,1931.23508,4.13842,17.09547,23.43835,11.86874,0.50000,0.12729,0.08751
2342.00000,300.00000,1922.87462,5.74969,15.68132,28.47619,15.55433,0.57021,0.09463,0.02625
2343.00000,154.00000,1927.66468,5.80549,15.59497,28.83753,18.44851,0.60984,0.17506,0.10641
2344.00000,73.00000,1917.05288,3.96012,17.18464,28.43575,13.35746,0.50886,0.23634,0.06647
2345.00000,191.00000,1906.01228,4.30811,17.02999,31.95706,21.05726,0.53136,0.10702,0.05317
2346.00000,146.00000,1911.46055,3.94371,17.37859,25.32781,15.24172,0.52318,0.13024,0.09492
2347.00000,300.00000,1903.81611,6.12230,15.41007,18.04964,14.17482,0.62374,0.09065,0.00719
2348.00000,99.00000,1909.72802,3.09290,18.04645,26.71585,18.02732,0.50000,0.13525,0.16120
2349.00000,300.00000,1914.67333,4.78876,16.69203,20.19915,15.71479,0.68563,0.13585,0.06401
2350.00000,300.00000,1915.50226,5.88462,15.60430,25.05085,24.08279,0.90645,0.11669,0.00196
2351.00000,225.00000,1906.29747,5.62394,15.79509,27.43515,22.24252,0.74751,0.14428,0.00691
2352.00000,159.00000,1898.25551,5.05822,16.45948,34.73721,14.24390,0.50000,0.15814,0.06373
2353.00000,300.00000,1905.40573,5.78742,15.69517,23.47954,16.14356,0.63042,0.10874,0.05070
2354.00000,95.00000,1912.53374,3.54568,17.61998,27.90499,7.41048,0.50000,0.14007,0.04385
2355.00000,140.00000,1916.33622,5.28402,15.98547,19.12153,24.60106,0.76288,0.08322,0.14531
2356.00000,216.00000,1922.03412,3.57561,17.78780,29.00366,14.78415,0.50000,0.12927,0.02988
2357.00000,133.00000,1912.30517,4.91399,16.50466,24.58238,16.94611,0.74663,0.21865,0.03109
2358.00000,61.00000,1918.74812,4.84524,16.78401,35.68707,16.86905,0.50000,0.23299,0.03061
2359.00000,104.00000,1924.40349,3.40423,17.78062,30.37416,15.04009,0.50000,0.17483,0.09911
2360.00000,221.00000,1926.25661,6.65112,14.80952,25.20019,19.41594,0.75510,0.17298,0.00000
2361.00000,284.00000,1930.22529,5.45560,16.13127,26.61969,18.68533,0.65058,0.17471,0.01834
2362.00000,158.00000,1921.16239,4.06661,17.29471,28.65693,16.12226,0.50000,0.10036,0.12591
2363.00000,135.00000,1912.31275,4.50314,16.87829,20.73149,20.15056,0.65119,0.08532,0.04015
2364.00000,125.00000,1916.18244,4.60000,16.76346,35.05865,14.32788,0.50817,0.21923,0.09615
2365.00000,184.00000,1906.00463,4.62551,16.71358,24.21893,17.55967,0.58395,0.18272,0.03868
2366.00000,132.00000,1911.60618,3.65795,17.64632,29.04070,11.01453,0.50000,0.18508,0.05039
2367.00000,157.00000,1915.68090,3.43989,17.85040,24.49510,14.79341,0.50000,0.08549,0.09083
2368.00000,171.00000,1919.43241,4.37664,16.98799,27.68777,19.60262,0.72871,0.08624,0.00764
2369.00000,125.00000,1921.08720,5.62986,15.93977,29.70138,24.09410,0.75471,0.05646,0.00753
2370.00000,158.00000,1912.41914,3.94315,17.24569,21.59898,16.21523,0.50000,0.06701,0.04061
2371.00000,49.00000,1904.38748,4.02232,17.23661,33.18527,15.76786,0.50000,0.13393,0.02232
2372.00000,166.00000,1891.94132,4.11770,17.19390,26.35732,11.59865,0.50000,0.14649,0.01101
2373.00000,205.00000,1896.79228,4.28571,16.97498,25.40290,12.25148,0.50000,0.12508,0.05398
2374.00000,129.00000,1903.04056,4.49417,17.06117,31.03786,17.63592,0.53058,0.17670,0.01262
2375.00000,300.00000,1908.36427,6.99886,14.67991,27.27696,17.45176,0.51362,0.20942,0.01759
2376.00000,147.00000,1910.55254,4.27692,16.97828,23.86063,15.48145,0.63710,0.26787,0.09774
2377.00000,95.00000,1916.07715,3.92194,17.43069,31.28264,15.74697,0.50000,0.13997,0.05249
2378.00000,300.00000,1920.18935,6.54351,14.98930,26.99757,11.89985,0.50000,0.03986,0.03549
2379.00000,300.00000,1925.84128,5.57619,15.82857,21.88810,13.00000,0.50000,0.06071,0.03393
2380.00000,194.00000,1931.36736,4.56112,16.86347,27.47177,13.82559,0.50000,0.28306,0.08077
2381.00000,209.00000,1936.36576,3.72071,17.66986,27.11570,16.37362,0.55527,0.06853,0.01548
2382.00000,159.00000,1940.42208,5.48319,15.94840,32.90930,13.77170,0.50000,0.18921,0.04457
2383.00000,123.00000,1932.86869,2.97987,18.24065,26.71524,10.90892,0.50000,0.09396,0.08054
2384.00000,137.00000,1939.06974,4.25220,17.09661,29.37014,25.64868,0.59410,0.06148,0.01757
2385.00000,300.00000,1941.25347,4.16061,17.20258,20.13398,16.13317,0.62793,0.07990,0.02906
2386.00000,163.00000,1930.96020,5.55819,15.97999,28.48110,11.56560,0.54930,0.12602,0.06004
2387.00000,155.00000,1927.62265,3.96290,17.37174,31.60300,15.22652,0.50000,0.06630,0.02052
2388.00000,300.00000,1929.92975,5.82055,15.75253,26.10781,13.14327,0.50289,0.06585,0.03907
2389.00000,300.00000,1935.18893,5.48303,16.04880,20.49364,18.21641,0.59866,0.15629,0.06436
2390.00000,300.00000,1933.19603,6.96293,14.69769,23.65733,14.41680,0.60914,0.20264,0.10049
2391.00000,117.00000,1930.53849,4.02676,17.37606,22.59859,19.82676,0.65423,0.04085,0.02394
2392.00000,197.00000,1922.11915,5.44631,15.88982,23.46405,20.94865,0.60551,0.19608,0.12045
2393.00000,106.00000,1913.41177,3.37500,18.06178,20.12356,23.72845,0.66595,0.06609,0.02586
2394.00000,180.00000,1920.24688,4.37724,17.07258,21.52778,20.72670,0.52867,0.19176,0.18907
2395.00000,128.00000,1911.17131,3.68311,17.66224,27.89753,17.74004,0.50000,0.11290,0.12903
2396.00000,174.00000,1913.63513,3.54439,17.62850,19.02336,15.18925,0.65537,0.12266,0.07009
2397.00000,147.00000,1917.34819,4.02437,17.34206,27.37635,15.01083,0.52933,0.22383,0.14982
2398.00000,131.00000,1910.43607,3.62379,17.83495,30.48908,21.86529,0.54733,0.07524,0.03762
2399.00000,113.00000,1916.95708,5.55676,15.73874,25.68649,22.81622,0.70631,0.10811,0.03063
2400.00000,105.00000,1905.87909,3.41813,17.88260,29.76313,11.15860,0.50000,0.21730,0.07106
2401.00000,300.00000,1895.16915,6.65751,14.74047,23.76401,17.83352,0.52102,0.03924,0.01850
2402.00000,147.00000,1901.19214,3.72686,17.60214,28.66947,12.76588,0.50000,0.19893,0.02831
2403.00000,217.00000,1907.83029,4.94981,16.55676,26.29421,18.90888,0.56332,0.12741,0.03784
2404.00000,288.00000,1908.72888,5.77978,15.68730,19.65517,18.39734,0.55447,0.11050,0.06191
2405.00000,107.00000,1914.93006,4.83935,16.65192,26.71828,16.19208,0.50000,0.23516,0.13155
2406.00000,126.00000,1920.86814,3.26142,18.05584,22.35279,14.17766,0.73414,0.10406,0.03299
2407.00000,201.00000,1924.90903,5.12500,16.29493,26.00490,17.94690,0.57639,0.17892,0.06291
2408.00000,300.00000,1915.38758,4.87972,16.69798,17.49605,20.52327,0.75724,0.08780,0.01317
2409.00000,103.00000,1921.85008,4.33384,16.97432,24.90937,22.20091,0.73112,0.05438,0.00302
2410.00000,92.00000,1911.79091,2.62759,18.56276,24.47724,19.65655,0.50000,0.10483,0.08690
2411.00000,153.00000,1904.23476,4.91935,16.53763,26.97312,14.95878,0.50179,0.18459,0.02957
2412.00000,300.00000,1908.49783,5.48144,15.90748,22.91986,15.12669,0.50000,0.06011,0.02180
2413.00000,98.00000,1909.39600,3.49174,17.80813,27.35705,13.46506,0.50000,0.20966,0.05337
2414.00000,300.00000,1914.47607,5.63048,15.90870,18.30554,19.87132,0.82638,0.12940,0.00359
2415.00000,300.00000,1920.82178,6.50000,14.95432,17.77034,15.42491,0.50563,0.11389,0.05194
2416.00000,300.00000,1911.78667,6.71731,14.81118,24.98047,16.39230,0.64216,0.10364,0.03690
2417.00000,121.00000,1918.70101,3.21773,18.06958,27.65208,18.17508,0.50898,0.08979,0.04714
2418.00000,129.00000,1923.93672,4.17854,17.09428,24.20762,14.85858,0.50000,0.09428,0.04915
2419.00000,300.00000,1914.77991,5.05984,16.28504,15.78110,13.63307,0.56260,0.18583,0.11417
2420.00000,86.00000,1920.29815,3.52484,17.77950,29.19410,20.99845,0.56211,0.24068,0.13043
2421.00000,266.00000,1917.12461,4.97829,16.27907,26.40052,10.23049,0.50000,0.16951,0.05788
2422.00000,126.00000,1922.65171,4.66371,16.86489,33.03452,16.99901,0.50000,0.15779,0.02465
2423.00000,145.00000,1926.92971,4.03851,17.22975,18.90040,18.34927,0.78486,0.14210,0.00000
2424.00000,148.00000,1931.46943,3.30618,17.90331,25.44763,17.44226,0.50537,0.14235,0.05461
2425.00000,300.00000,1923.67706,5.25402,16.13472,20.88874,13.48995,0.59316,0.18499,0.01340
2426.00000,107.00000,1927.45692,3.54577,17.73239,21.99120,21.46127,0.69278,0.04401,0.01937
2427.00000,300.00000,1930.03322,5.61108,15.98133,21.55694,14.02800,0.60828,0.18544,0.05974
2428.00000,132.00000,1919.86090,4.10516,17.36027,30.63291,8.96203,0.50000,0.37683,0.13048
2429.00000,253.00000,1925.64736,4.84214,16.71755,27.22374,16.36269,0.51076,0.14873,0.06784
2430.00000,142.00000,1931.63081,3.85412,17.50106,22.46406,14.10994,0.55920,0.09302,0.04651
2431.00000,125.00000,1937.56487,3.06238,18.18343,29.60521,15.14711,0.50000,0.21322,0.12291
2432.00000,288.00000,1943.45669,6.20458,15.28612,18.25393,15.42418,0.50000,0.05794,0.03648
